tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-09-29,izmir-bergama,2021,9,29,4.0,0.0,20.391666666666666,0.0,76.3,203.80416666666667,0.0,709.7,61.01666666666667,38.8,80.1,49.5375,38.5,56.6,6.3125,5.1,7.7,1.0,1.0,1.0,-0.40833333333333366,-4.699999999999999,2.6999999999999993,0.7571870236454941,0.6225146366376196,0.8348478632634065,4.741528551346609,4.206998332341352,5.7832514958992585,4.1206044820941035,2.8074517744334773,5.55755375635739,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,izmir-bergama,2021,9,30,10.0,1.0,26.625,0.9,52.1,210.65833333333333,0.0,740.3,57.0375,29.5,77.4,43.145833333333336,31.5,53.0,6.608333333333333,5.2,7.8,1.0,1.0,1.0,-0.02916666666666634,-3.599999999999998,2.6000000000000014,0.6802391343598098,0.5224985647159488,0.7986355100472928,4.452926459588656,3.5529902400684517,5.259558623153041,4.836228803361792,3.215723655859282,6.544173735998853,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,izmir-bergama,2021,10,1,2.0,0.0,6.308333333333334,0.1,27.0,217.47083333333333,0.0,754.6,56.708333333333336,30.0,71.6,46.12916666666666,32.1,50.6,6.75,5.9,8.0,1.0,1.0,1.0,-0.12083333333333335,-3.6999999999999993,2.0,0.7183420123303635,0.5313985795180829,0.7727335734973511,4.8308468579017365,3.985489346385622,5.632859458730356,4.676045861367858,3.744910027893379,6.430854884937738,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,izmir-bergama,2021,10,2,23.0,0.0,13.045833333333334,0.0,34.8,214.22083333333333,0.0,743.4,56.57916666666667,29.9,74.8,46.770833333333336,32.1,53.7,5.945833333333333,5.1,6.7,1.0,1.0,1.0,-0.16666666666666682,-3.6999999999999993,1.8999999999999986,0.725474039969583,0.5313985795180829,0.8059282822485158,4.30081678520732,3.347811050963922,5.2215643650408765,4.066326834159697,3.0192672118760195,5.336868104707464,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,izmir-bergama,2021,10,3,9.0,0.0,2.8499999999999996,0.0,14.7,216.20833333333334,0.0,748.3,56.23333333333333,30.3,75.4,47.237500000000004,37.0,54.6,5.533333333333334,4.7,6.2,1.0,1.0,1.0,-0.10000000000000038,-3.700000000000003,2.8999999999999986,0.7312893983016622,0.6018150231520483,0.8151277957285542,4.040892466433053,3.197002335049997,4.797809300304339,3.748220117355713,2.722621510010591,4.55222240726957,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-bergama,2021,10,4,8.0,2.0,6.241666666666667,0.0,23.3,212.4333333333333,0.0,739.5,58.895833333333336,31.3,83.5,48.59166666666667,34.6,56.6,5.4375,4.3,6.5,1.0,1.0,1.0,-0.2833333333333332,-3.6999999999999993,2.5,0.7452022463031452,0.5678437450531012,0.8348478632634065,4.021790810433443,3.236709346802677,5.029484116322572,3.6055905142154874,2.3795836617463797,5.07874267459175,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-bergama,2021,10,5,12.0,0.0,3.1958333333333333,0.0,28.3,209.47916666666666,0.0,733.0,60.17083333333333,35.7,84.8,49.34583333333333,39.5,59.5,5.508333333333333,4.1,6.4,1.0,1.0,1.0,-0.31249999999999994,-4.100000000000001,2.8000000000000007,0.755587604065726,0.636078220277764,0.8616291604415257,4.139643781690133,3.2744055911939003,5.171135256947395,3.5998995556407003,2.367067182365481,4.679199397381186,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-bergama,2021,10,6,6.0,1.0,2.0458333333333334,0.0,7.7,208.10833333333335,0.0,731.7,59.40416666666667,33.1,78.7,46.63333333333333,37.2,53.4,5.3374999999999995,4.3,6.5,1.0,1.0,1.0,-0.27916666666666695,-3.6000000000000014,2.299999999999997,0.7244975434217066,0.6045991148623748,0.8028174751911145,3.871719608758058,3.133019056822302,5.01555979202018,3.6477959361848633,2.5878045995538077,4.363443371601793,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-bergama,2021,10,7,14.0,1.0,7.741666666666667,0.0,32.1,204.05416666666667,0.0,720.3,60.895833333333336,27.3,88.0,52.354166666666664,43.6,58.5,3.9916666666666667,3.2,4.8,1.0,1.0,1.0,-0.5333333333333331,-4.0,2.6000000000000014,0.7896059501700582,0.6896195437356698,0.8526401643540922,3.1496784935204065,2.5690159206115664,3.8783514427105463,2.43364913739369,1.7428449120480871,3.186356190324857,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-bergama,2021,10,8,14.0,0.0,24.816666666666666,4.3,77.6,189.17499999999998,0.0,691.6,61.49166666666667,29.3,88.0,88.69583333333333,23.4,342.0,3.016666666666667,0.9,4.5,1.0,1.0,1.0,-0.7458333333333332,-4.100000000000001,1.7000000000000028,0.558548443418404,-0.9531906677929468,0.8941542368393681,2.0583116396579926,-1.6204241352480095,3.5954375526745657,1.4735302644804342,-1.4640467159945858,2.807458185192238,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-bergama,2021,10,9,6.0,0.0,54.10833333333333,24.0,76.3,129.31666666666666,0.0,472.8,74.2,52.6,92.7,55.62916666666666,36.6,67.6,2.6625,1.8,4.0,1.0,1.0,1.0,-1.3124999999999998,-4.0,1.0,0.8181949984110988,0.5962248749656158,0.924546033612313,2.163206385640183,1.430939699917478,3.1577409832424475,1.5150444381379995,0.6859266774304936,2.6136824159604215,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-bergama,2021,10,10,5.0,1.0,22.0125,3.8,51.1,174.1,0.0,634.1,72.14166666666667,42.2,94.4,56.699999999999996,50.9,86.2,2.9250000000000003,0.9,4.5,1.0,1.0,1.0,-1.5625,-4.900000000000002,0.5999999999999979,0.8282088175205301,0.7760464070665459,0.99780146829205,2.4087975279531677,0.898021321462845,3.7262715058012246,1.6345584854941932,0.059646510360000064,2.6131633006992296,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-bergama,2021,10,11,9.0,0.0,13.258333333333333,0.8,68.4,172.75,0.0,604.7,65.80416666666666,35.5,92.2,146.36666666666667,31.1,326.1,2.3249999999999997,0.6,4.5,1.0,1.0,1.0,-1.3125,-4.800000000000001,1.4000000000000021,-0.05979561105338901,-0.9617413095492114,0.8443279255020151,-0.16783769754538036,-3.407036324024744,2.532983776506045,-0.021540743068173107,-3.344151714648274,1.878160333758778,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-bergama,2021,10,12,11.0,0.0,48.425000000000004,0.0,98.3,124.16250000000001,0.0,577.4,80.77916666666667,61.1,95.9,263.40000000000003,199.2,359.4,2.0083333333333333,0.7,5.9,8.549999999999999,1.0,75.2,-1.8625,-5.600000000000001,-0.5,-0.7434123531230018,-0.9998157121216442,-0.010471784116247163,-1.398851476985346,-2.8870409123934473,-0.013613319351121311,-0.5833315269101608,-5.228601117464168,1.6711217432332444,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-bergama,2021,10,13,10.0,0.0,36.699999999999996,0.1,90.9,170.82916666666665,0.0,635.5,76.82083333333334,45.9,96.3,219.77083333333334,34.6,321.4,2.375,0.8,4.1,1.0,1.0,1.0,-1.5541666666666665,-4.800000000000001,0.0,-0.6398083297737523,-0.9909831997148363,0.7771459614569708,-1.6380167523891342,-3.476997194241346,1.1657189421854561,-1.2442611673284165,-2.473633581430215,1.1523909159482186,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-bergama,2021,10,14,9.0,2.0,25.7,0.4,92.1,175.10833333333335,0.0,658.4,66.45833333333333,39.2,86.6,118.70833333333333,6.9,299.5,1.4875,0.4,2.4,1.0,1.0,1.0,-1.4124999999999999,-5.600000000000001,0.5,0.04470152926199112,-0.999559860119384,0.825113498278295,0.3396620856169801,-1.5992957761910145,1.5618581214380425,0.764996266774177,-0.9492109596069784,1.851899000130528,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-bergama,2021,10,15,10.0,0.0,69.5125,16.0,99.9,82.55,0.0,517.3,73.62916666666666,49.2,95.5,108.97500000000001,2.5,359.8,2.033333333333333,0.6,3.2,29.116666666666664,1.0,94.9,-1.0083333333333335,-4.199999999999999,0.5,0.23550026546350455,-0.9466492601156964,0.999194395114446,0.5166763029703215,-2.55595300231238,2.39806654827467,1.4352082920596636,-1.7772454369663488,2.987174094553746,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-bergama,2021,10,16,12.0,0.0,63.71666666666667,11.1,100.0,135.275,0.0,538.3,85.925,52.6,98.0,165.8125,2.6,354.8,1.75,0.3,5.2,7.675,1.0,62.4,-1.9999999999999998,-5.699999999999999,-0.6999999999999993,-0.04609014896190402,-0.9402881270104191,0.981627183447664,-0.5359957123023597,-3.016741229095724,1.0797899017924304,-0.3042495600121979,-4.356137326426282,1.6341448830951417,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-bergama,2021,10,17,2.0,0.0,63.86666666666667,21.5,93.2,104.82916666666667,0.0,395.8,88.9875,74.8,97.9,100.96249999999999,3.2,350.4,1.2958333333333334,0.1,2.9,1.0,1.0,1.0,-2.1583333333333328,-5.099999999999998,-0.29999999999999893,0.5428521268261867,-0.38268343236508956,0.9997806834748455,0.8631746237507776,-0.2296100594190537,2.378440440033939,0.7740674535694683,-0.16743427555083149,1.8872452300709677,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-bergama,2021,10,18,4.0,1.0,26.070833333333336,7.7,41.5,159.4,0.0,569.7,75.29583333333333,49.8,93.0,49.49583333333334,40.8,55.1,3.3833333333333333,2.5,4.6,1.0,1.0,1.0,-1.0000000000000002,-3.8000000000000007,0.7999999999999972,0.7584314877237883,0.6534206039901054,0.8201518758737721,2.5617117713976443,1.9179128795382487,3.673723346217547,2.1961890962177213,1.4765141690498136,2.930171595149515,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-bergama,2021,10,19,5.0,1.0,30.366666666666664,2.2,68.4,160.84583333333333,0.0,634.6,70.07083333333334,48.3,85.4,46.395833333333336,32.6,57.5,4.679166666666666,3.5,5.9,1.0,1.0,1.0,-0.6041666666666667,-3.6999999999999993,1.1999999999999993,0.718993601200176,0.538770785006863,0.8433914458128856,3.3376111223023863,2.3705914540301976,4.398308398128887,3.2320646390744727,2.002510557059307,4.466235101082634,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-bergama,2021,10,20,5.0,1.0,11.083333333333334,0.0,48.0,174.79166666666666,0.0,645.5,67.02499999999999,42.2,83.4,48.27916666666667,31.5,62.3,3.8874999999999997,2.3,5.1,1.0,1.0,1.0,-0.6416666666666669,-3.6000000000000014,1.4000000000000021,0.7370732728287068,0.5224985647159488,0.8853936257544158,2.865793209397811,1.7119165563316543,3.8241089959578156,2.556712311301895,1.536014877583407,3.5605058983537052,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-bergama,2021,10,21,4.0,1.0,0.004166666666666667,0.0,0.1,175.79583333333335,0.0,649.1,75.68333333333334,51.4,90.6,139.34583333333333,34.9,337.3,1.7791666666666668,0.4,3.0,1.0,1.0,1.0,-1.5166666666666668,-6.400000000000002,0.5,-0.04067188221779004,-0.9832549075639545,0.7738402097265062,-0.039456047885761965,-2.7385025316991287,1.857216503343615,0.42689834646475044,-1.3432772635163106,1.6731962468509551,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-bergama,2021,10,22,4.0,2.0,0.0,0.0,0.0,174.14583333333334,0.0,645.2,74.15833333333333,47.7,88.8,194.1291666666667,21.1,299.6,1.175,0.2,2.7,1.0,1.0,1.0,-1.6083333333333332,-6.5,0.10000000000000142,-0.5091761178356261,-1.0,0.7649214009184317,-0.6144658681929236,-2.3927496639242793,0.9404088250521861,0.008425821956132415,-1.2508992948236277,1.361297775078482,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-bergama,2021,10,23,2.0,3.0,12.204166666666666,0.0,48.5,160.53333333333333,0.0,602.4,76.57916666666667,49.4,94.1,185.42499999999998,7.1,358.4,1.1083333333333334,0.3,2.4,1.0,1.0,1.0,-1.9500000000000002,-6.600000000000001,0.10000000000000142,-0.1902113383435801,-0.9986295347545738,0.9945218953682733,-0.2965354287715539,-1.9849933782589477,1.0017520268867948,0.12672833683929083,-1.349000106845114,1.1673647227890314,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-bergama,2021,10,24,2.0,1.0,35.475,0.0,94.6,139.52916666666667,0.0,522.3,75.72916666666667,61.1,91.8,60.30833333333334,1.8,348.3,3.5875,1.0,6.5,1.0,1.0,1.0,-1.1291666666666667,-4.800000000000001,1.0,0.6686063333423454,-0.20278729535651246,0.9985366703262117,2.6034256723032434,-0.20278729535651246,4.830441365603062,2.3359589134700527,0.08111821947716297,4.861234875342636,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-bergama,2021,10,25,8.0,0.0,32.88333333333333,0.0,74.7,160.24166666666667,0.0,615.7,59.72083333333333,41.0,75.1,46.07083333333333,40.9,51.4,6.579166666666667,5.1,7.6,4.241666666666667,1.0,38.7,-0.2458333333333332,-3.0,1.799999999999999,0.7192428096959146,0.6547408137173397,0.7815204724188187,4.730914548220391,3.7214111808743606,5.485377733547552,4.560194375931128,3.45861431632716,5.3768295573786204,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-bergama,2021,10,26,9.0,0.0,0.016666666666666666,0.0,0.2,169.84583333333333,0.0,639.5,61.0,34.4,76.8,49.6,35.2,61.6,4.158333333333333,3.2,4.9,1.0,1.0,1.0,-0.13333333333333353,-3.5000000000000018,2.1000000000000005,0.7577961341563135,0.5764323161697933,0.8796485728666166,3.138431927766845,2.478658959530111,3.756519152891586,2.6966495486889546,1.7122471526529903,3.5137230628410525,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-bergama,2021,10,27,7.0,2.0,9.491666666666667,0.0,67.1,164.80416666666665,0.0,626.0,68.7875,38.4,87.5,52.2875,40.4,71.4,3.954166666666667,2.7,5.0,1.0,1.0,1.0,-0.24583333333333313,-3.8999999999999986,1.6000000000000005,0.784028929513223,0.6481199010631309,0.9477684100095858,3.0634240289285333,2.251491719581354,3.9470985663287648,2.4435681736141404,1.1163575825432444,3.738990452492659,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-bergama,2021,10,28,4.0,0.0,27.212500000000002,0.0,62.8,154.81666666666666,0.0,608.0,71.34583333333333,48.4,85.3,51.09583333333333,40.5,58.1,5.354166666666667,4.7,6.3,1.0,1.0,1.0,-0.5750000000000004,-3.6000000000000014,1.1999999999999993,0.77608600096302,0.6494480483301837,0.8489716876291414,4.1421707524658276,3.7436906147137226,5.009537280167789,3.3682693534631567,2.589347840139501,4.638476390160188,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-bergama,2021,10,29,2.0,0.0,5.508333333333333,0.0,26.3,158.72916666666666,0.0,605.7,65.22500000000001,42.9,79.1,50.24166666666667,40.9,57.3,5.108333333333333,4.2,6.0,1.0,1.0,1.0,-0.4791666666666665,-3.5,1.700000000000001,0.7667284872759853,0.6547408137173397,0.8415107819453062,3.9105960531621524,3.2737040685866985,4.570370504448897,3.2652790694550817,2.603071933539588,4.242640687119286,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-bergama,2021,10,30,3.0,4.0,8.4125,0.0,36.9,153.77916666666667,0.0,591.4,72.84583333333333,44.5,91.4,52.88333333333333,36.4,64.8,3.8208333333333333,2.6,4.8,1.0,1.0,1.0,-0.7374999999999999,-3.6000000000000014,1.1999999999999993,0.7913744839434301,0.5934188866037015,0.9048270524660195,3.032588816474209,1.9582823257922146,3.8980009290806694,2.281140733157301,1.1070261580691894,2.848410655697766,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-bergama,2021,10,31,1.0,0.0,56.375,14.1,100.0,134.93333333333334,0.0,515.9,74.84583333333333,48.1,94.2,56.050000000000004,37.9,68.9,3.279166666666667,2.3,4.8,10.35,1.0,95.0,-0.7291666666666662,-3.6000000000000014,1.2000000000000028,0.8225034613737167,0.6142852000989432,0.932953534825489,2.6973883078945295,1.606355156491313,3.974689606187973,1.8193939137125283,1.0079910627361435,2.6910671739035608,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-bergama,2021,11,1,3.0,1.0,45.925000000000004,0.1,100.0,129.85416666666666,0.0,466.8,83.52499999999999,58.0,96.6,135.87083333333334,0.6,355.6,1.4000000000000001,0.1,2.3,9.541666666666666,1.0,71.1,-1.8500000000000003,-6.600000000000001,-0.20000000000000284,0.06755344557566177,-0.99780146829205,0.8845809752150839,0.16515558543053419,-1.9126095119260706,2.034536242994693,0.4230439538537578,-0.9054359039344222,1.3915021012530489,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-bergama,2021,11,2,4.0,0.0,53.300000000000004,0.0,100.0,132.82083333333333,0.0,526.3,78.57916666666667,44.5,94.2,195.39166666666665,2.3,354.5,1.6875,0.2,4.6,1.6333333333333335,1.0,8.8,-1.3416666666666666,-6.200000000000003,1.1999999999999993,-0.2545862170520756,-0.9895257890689695,0.7325428987873787,-0.6617358588569789,-2.876116219144242,0.9523057684235923,-0.3072705841235605,-3.646606813472632,1.3984857018232684,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-bergama,2021,11,3,6.0,0.0,60.67916666666667,0.0,100.0,110.45416666666667,0.0,435.3,84.95,59.8,96.8,200.76666666666665,1.0,355.9,1.2583333333333333,0.3,2.7,1.0,1.0,1.0,-2.4875000000000003,-6.0,-1.0999999999999996,-0.4229424938779908,-0.9999619230641713,0.5461019610144291,-0.5921040669663123,-1.9290762350085695,0.6553223532173149,0.11915439592130067,-1.8890910193860866,1.592342721722276,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-bergama,2021,11,4,8.0,3.0,11.65,0.0,35.6,134.875,0.0,514.8,84.22916666666667,56.4,97.7,145.75,4.7,354.7,1.2375,0.3,2.1,1.0,1.0,1.0,-2.5208333333333335,-6.0,-0.9000000000000004,-0.28357136555848783,-1.0,0.4508775406894308,-0.25995546899959765,-1.5954962136401853,0.7664918191720324,0.5943667607924951,-1.6638082510459007,1.645657119421675,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-bergama,2021,11,5,10.0,0.0,12.441666666666668,0.0,44.5,143.98333333333332,0.0,561.0,75.39999999999999,47.6,89.6,186.34583333333333,9.9,359.4,1.1208333333333333,0.5,1.7,1.0,1.0,1.0,-2.2166666666666663,-5.5,-0.40000000000000213,-0.2727774212658437,-0.9887563810470058,0.4756242090702752,-0.12864670522064842,-1.1865076572564068,0.7609987345124404,0.8487228946113623,-0.20349153551877705,1.69751233955456,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
