tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-07,manisa-alasehir,2023,9,7,11.0,1.0,12.566666666666668,0.0,41.4,241.04583333333335,0.0,812.8,62.875,38.9,86.3,298.40833333333336,245.0,331.7,1.7416666666666665,0.4,4.9,1.2458333333333333,1.0,5.6,-3.0624999999999987,-7.199999999999999,0.10000000000000142,-0.8413697816882911,-0.9997014897811831,-0.4740882090471168,-1.4325515513374913,-3.7204294059409158,-0.36252311481465993,0.8812766927272125,-0.16904730469628,3.18879366460267,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,manisa-alasehir,2023,9,8,7.0,0.0,9.691666666666666,0.0,42.6,241.84166666666667,0.0,826.6,59.27916666666667,31.6,94.0,317.375,294.9,345.4,1.325,0.5,2.5,1.0,1.0,1.0,-2.833333333333334,-6.800000000000004,1.1000000000000014,-0.6598729724351872,-0.9070440142914652,-0.252069358243114,-0.9017034201209672,-2.0805521974454475,-0.126034679121557,0.9307985220077654,0.24697093329211534,1.7463240068702248,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,manisa-alasehir,2023,9,9,4.0,0.0,10.554166666666665,0.0,48.8,236.8166666666667,0.0,807.7,54.05416666666667,31.0,81.5,312.14166666666665,276.3,325.7,1.7958333333333334,0.6,3.0,1.0,1.0,1.0,-2.125,-6.399999999999999,1.0999999999999979,-0.7287738691273377,-0.9939609554551797,-0.5635260489375716,-1.3274808638756745,-2.6836945797289853,-0.468912283451291,1.1566628685971658,0.2962826399458225,2.1035395738098295,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,manisa-alasehir,2023,9,10,3.0,1.0,14.25,0.0,63.3,241.79583333333332,0.0,804.5,46.54583333333333,23.7,76.8,293.4875,23.8,357.2,2.0500000000000003,1.3,3.1,1.0,1.0,1.0,-1.3041666666666674,-5.800000000000001,2.200000000000003,-0.5444505494421378,-0.9018325264051136,0.4771587602596084,-1.084405498696152,-2.4676496657819786,1.14518102462306,1.464795460897105,0.6049200483227757,2.8385540393526387,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,manisa-alasehir,2023,9,11,9.0,0.0,1.75,0.0,9.6,261.7583333333333,0.0,847.5,37.40416666666667,15.2,67.6,188.40416666666667,22.4,336.4,2.1333333333333333,0.7,3.6,1.0,1.0,1.0,-0.5708333333333333,-5.299999999999997,3.3000000000000007,-0.09684070740704392,-0.8221440410307378,0.8562670846003282,0.09345098134732384,-2.0954135338461417,2.618066022961076,1.5356122735370716,0.582110801559414,3.072782870191179,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,manisa-alasehir,2023,9,12,8.0,0.0,0.0,0.0,0.0,263.80833333333334,0.0,856.2,39.925000000000004,14.5,67.5,312.10833333333335,281.2,344.7,1.8833333333333335,0.6,3.9,1.0,1.0,1.0,-0.7083333333333335,-5.199999999999999,2.599999999999998,-0.7116060089741317,-0.9809551553491918,-0.26387304996537336,-1.3260574994169223,-3.3534238592278056,-0.4485841849411347,1.2378953635100036,0.17481091609797406,2.5323001234521243,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,manisa-alasehir,2023,9,13,2.0,2.0,0.0,0.0,0.0,263.7666666666667,0.0,857.0,33.875,13.0,56.5,301.2416666666667,245.2,343.1,1.4708333333333332,0.3,3.6,1.0,1.0,1.0,-0.27916666666666634,-5.100000000000001,3.3000000000000007,-0.7975842508018148,-0.9999862922474267,-0.2907021935982521,-1.1920117371202414,-3.0629199939265845,-0.08721065807947563,0.7754387300100009,-0.29361645771232386,1.891697943860164,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,manisa-alasehir,2023,9,14,10.0,1.0,7.291666666666667,0.0,50.0,263.2625,0.0,859.7,28.954166666666666,8.4,48.7,246.54583333333335,4.6,338.7,1.375,0.3,3.2,1.0,1.0,1.0,0.07083333333333346,-4.899999999999999,3.599999999999998,-0.478648197999828,-0.9907478404714436,0.9993283937786562,-0.9376711756391183,-2.6837458174253577,0.3997313575114625,0.5298725646374746,-0.611045454088867,1.7565345398007164,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,manisa-alasehir,2023,9,15,9.0,1.0,0.9249999999999999,0.0,7.1,257.09166666666664,0.0,840.8,25.733333333333334,12.3,39.3,287.34166666666664,182.6,323.7,1.2833333333333334,0.1,2.9,1.0,1.0,1.0,0.39166666666666733,-4.9999999999999964,3.599999999999998,-0.7459713828848186,-0.9884938868086836,-0.04536298812925394,-0.9883174066172672,-2.569990379770523,-0.031754091690477756,0.6070267901624916,-0.6992793988535002,2.1278166070583415,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,manisa-alasehir,2023,9,16,3.0,3.0,0.44999999999999996,0.0,5.0,252.70000000000002,0.0,829.7,32.416666666666664,16.1,50.8,300.15000000000003,247.7,326.8,1.9208333333333334,0.5,3.5,1.0,1.0,1.0,-0.05833333333333298,-5.0,3.0,-0.8214340901493117,-0.9947028171171742,-0.54756322349255,-1.5431107049442645,-3.0240156691904123,-0.4973514085585871,1.0627735304287749,-0.227673695717403,2.025404327749916,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,manisa-alasehir,2023,9,17,6.0,3.0,5.029166666666667,0.0,17.1,250.1,0.0,822.7,38.045833333333334,13.9,65.6,233.48333333333335,21.9,352.3,1.75,0.6,3.2,1.0,1.0,1.0,-0.5625000000000003,-5.200000000000003,3.099999999999998,-0.47466115404120823,-0.9945218953682734,0.6896195437356698,-0.5082864005542477,-2.5123234350881196,2.1378205855805765,1.102873056806752,-0.18675629108472414,2.6148636746724114,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,manisa-alasehir,2023,9,18,14.0,1.0,0.22916666666666666,0.0,3.9,247.01250000000002,0.0,817.4,45.59583333333333,16.1,71.4,288.2291666666667,17.6,326.7,2.191666666666667,1.2,3.4,1.0,1.0,1.0,-1.0041666666666667,-5.700000000000003,2.6999999999999993,-0.6376952310581754,-0.8746197071393961,0.5269557954966776,-1.3802622747874922,-2.8482436365094914,1.317389488741694,1.4926196066292008,0.7171501763706253,2.2876576027030726,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,manisa-alasehir,2023,9,19,8.0,3.0,1.175,0.0,7.1,250.92499999999998,0.0,832.5,42.545833333333334,15.1,70.2,310.0708333333333,290.6,331.4,2.0083333333333333,0.8,4.0,1.0,1.0,1.0,-0.7208333333333337,-5.100000000000001,2.3999999999999986,-0.7504913190056884,-0.9360595357389734,-0.47869185794060704,-1.5239551334268715,-3.181893923419583,-0.46756720069155844,1.254677896479495,0.4263010208565836,2.630144060707546,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,manisa-alasehir,2023,9,20,6.0,3.0,1.7166666666666668,0.0,29.8,247.95833333333334,0.0,828.0,44.94166666666666,18.2,71.9,286.28333333333336,156.9,341.7,1.5958333333333332,0.0,3.4,1.0,1.0,1.0,-1.0999999999999996,-6.100000000000001,2.3000000000000007,-0.592931752333021,-0.9822872507286887,0.3923371166035614,-1.0075083716667954,-2.3842177189891394,0.1961685583017807,0.9162638086638406,-0.7999890337979414,2.967935062717352,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,manisa-alasehir,2023,9,21,8.0,5.0,13.608333333333334,0.0,50.0,242.24166666666667,0.0,812.2,38.1875,18.2,60.5,294.45416666666665,146.9,351.7,1.4875,0.1,3.3,1.0,1.0,1.0,-0.5166666666666657,-5.199999999999999,2.8000000000000007,-0.651736825172842,-0.992546151641322,0.5461019610144288,-1.0226976934829872,-2.1618886643701134,0.10922039220288576,0.8862731197302086,-0.5164452162023663,2.854999687880024,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,manisa-alasehir,2023,9,22,10.0,1.0,6.0874999999999995,0.0,50.0,237.67916666666667,0.0,796.0,33.079166666666666,17.7,47.4,263.2083333333333,38.5,337.2,1.2833333333333334,0.1,3.2,1.0,1.0,1.0,-0.22083333333333308,-4.799999999999997,2.599999999999998,-0.5583964616722059,-0.9588197348681932,0.6225146366376196,-0.9198030787164662,-2.72174722382674,0.35195133588473226,0.5001872707622809,-0.7184220606084925,1.9666630426174039,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,manisa-alasehir,2023,9,23,2.0,1.0,2.8041666666666667,0.0,23.8,231.47083333333333,0.0,792.3,35.24583333333333,17.9,57.4,250.07916666666665,102.6,347.0,1.2833333333333334,0.2,3.1,1.0,1.0,1.0,-0.5,-5.0,2.299999999999997,-0.319917888997257,-0.9991228300988584,0.9759167619387474,-0.6621792648780973,-2.755339144029261,0.4608385783835148,0.4085946316291163,-1.0336618828644992,2.9239902396375634,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,manisa-alasehir,2023,9,24,4.0,0.0,4.2625,0.0,44.3,236.30416666666667,0.0,798.3,32.07083333333333,14.9,47.3,262.79583333333335,49.2,342.6,1.2375,0.1,3.1,1.0,1.0,1.0,-0.26666666666666633,-5.100000000000001,2.6999999999999993,-0.5513129806789853,-0.9438009515832294,0.8059282822485158,-0.9325887502261944,-2.681969403766084,0.08059282822485159,0.5090544203134715,-0.6959056747806207,1.5986288282121885,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,manisa-alasehir,2023,9,25,3.0,2.0,26.1125,0.0,50.8,209.52083333333334,0.0,732.3,34.9625,14.4,48.9,215.30416666666667,29.6,343.5,1.25,0.3,3.3,1.0,1.0,1.0,-0.14583333333333334,-4.400000000000002,2.1999999999999993,-0.13791784959207987,-0.99780146829205,0.9957246981845821,-0.5101690454708011,-2.1729299397863286,0.4445476799258078,0.4733855979367331,-0.8967107665718158,2.8375124962696807,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,manisa-alasehir,2023,9,26,3.0,2.0,29.212500000000002,0.0,50.0,208.7125,0.0,744.6,45.19583333333333,21.2,66.1,290.6041666666667,188.9,345.3,1.3875,0.1,4.0,1.0,1.0,1.0,-1.1750000000000005,-5.5000000000000036,1.3999999999999986,-0.6373272590540787,-0.9999025240093042,-0.15471038629946807,-0.8639868548685129,-3.0641777724759125,-0.07735519314973403,0.8138262630727984,-0.6795015371047335,2.878864770553526,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,manisa-alasehir,2023,9,27,12.0,2.0,30.516666666666666,0.0,96.4,186.67499999999998,0.0,636.9,50.645833333333336,23.0,75.9,201.17083333333335,0.8,326.1,1.1916666666666667,0.2,4.1,19.541666666666668,1.0,91.7,-1.4374999999999993,-4.199999999999999,0.9000000000000021,-0.23193092767984438,-0.9626917464264788,0.999925369660452,-0.46250034896468345,-2.087332799112013,0.5197792270443983,-0.48847029080659765,-4.060099081840438,1.0998927764102346,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,manisa-alasehir,2023,9,28,19.0,0.0,32.083333333333336,0.0,83.5,188.0,0.0,623.7,65.34166666666667,38.7,94.7,277.4875,36.1,350.2,1.0125,0.0,3.0,7.545833333333333,1.0,56.3,-2.7291666666666665,-6.099999999999998,0.6999999999999993,-0.5239956775407787,-0.9998476951563913,0.5891963573533421,-0.5939585265261211,-1.8469844259769765,0.2840855699265098,0.5249602575435998,-0.7478605411168116,2.3640322608201645,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,manisa-alasehir,2023,9,29,7.0,2.0,20.837500000000002,0.9,82.2,179.95000000000002,0.0,659.5,61.27916666666667,39.8,79.6,225.19583333333333,0.2,343.5,0.9083333333333333,0.1,2.1,1.0,1.0,1.0,-2.283333333333333,-5.699999999999999,0.6999999999999993,-0.4354308609063409,-0.9999862922474267,0.9879598657693891,-0.5493398613786229,-1.773802810344683,0.5927759194616334,0.25514786608301154,-0.6808991041360714,1.917639469736386,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,manisa-alasehir,2023,9,30,13.0,2.0,17.979166666666668,2.9,48.4,188.95000000000002,0.0,690.3,65.22916666666667,42.6,87.7,304.4916666666667,260.9,335.6,1.4749999999999999,0.5,3.4,1.125,1.0,4.0,-2.133333333333333,-5.699999999999999,0.8000000000000007,-0.7953120637183679,-0.9874138067509114,-0.4131044298245413,-1.1776619152853816,-2.573783189215972,-0.40140873759555723,0.8065493445548201,-0.2846845210580705,2.2216300535663582,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,manisa-alasehir,2023,10,1,14.0,0.0,54.645833333333336,3.1,97.5,159.19583333333333,0.0,532.7,70.66666666666667,45.3,88.3,309.7583333333333,291.9,324.7,2.8166666666666664,1.0,5.3,2.9458333333333333,1.0,29.3,-1.620833333333333,-4.600000000000001,1.0,-0.7597206752825363,-0.92783625389892,-0.5778576243835054,-2.1302013132096915,-3.9292844658770094,-0.636078220277764,1.7992289048671732,0.4475853390909707,3.9386675750301894,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,manisa-alasehir,2023,10,2,5.0,0.0,76.07083333333334,23.9,99.0,116.19166666666666,0.0,450.8,62.92083333333333,36.3,86.8,287.59166666666664,17.2,357.4,2.370833333333333,1.3,4.1,1.0,1.0,1.0,-0.6458333333333331,-4.400000000000002,1.8000000000000007,-0.43268838878672367,-0.8079898838980307,0.5649670034249379,-0.8690974423333149,-2.5130764148712323,1.8643911113022948,1.9244161627281222,0.941423419868707,4.0703051019107255,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,manisa-alasehir,2023,10,3,1.0,0.0,13.191666666666668,0.0,79.9,214.64166666666665,0.0,746.2,54.40416666666667,25.5,93.6,194.05416666666667,6.5,358.7,1.7583333333333335,0.9,3.1,1.0,1.0,1.0,-1.0458333333333338,-4.600000000000001,2.299999999999997,-0.23655038260659525,-0.8396198645344134,0.46638664033989113,-0.2147082491034634,-1.2594297968016201,0.936726259247791,1.515453646130534,0.7011663887235591,3.0609828009278255,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,manisa-alasehir,2023,10,4,9.0,0.0,0.0,0.0,0.0,218.20833333333334,0.0,757.0,48.725,24.5,71.9,253.02083333333334,50.6,329.7,0.8583333333333334,0.1,1.7,1.0,1.0,1.0,-1.0833333333333337,-5.900000000000002,2.299999999999997,-0.44587389620745216,-0.9449489121575309,0.9902680687415704,-0.575789922738024,-1.4494882794019566,0.23905005879020838,0.3287096681397174,-0.594729324150925,1.2208147061974206,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,manisa-alasehir,2023,10,5,4.0,0.0,0.7916666666666666,0.0,9.3,213.6,0.0,742.9,46.895833333333336,24.4,69.8,186.95000000000002,5.2,336.8,1.0083333333333333,0.2,2.1,1.0,1.0,1.0,-0.8416666666666668,-5.300000000000001,2.3999999999999986,-0.2144728084797174,-0.964557418457798,0.9515944038794382,-0.3185395678458776,-1.7981608776606894,0.7737341730915545,0.20904047063265982,-0.984807753012208,1.5044610032166703,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,manisa-alasehir,2023,10,6,9.0,0.0,14.108333333333334,0.0,44.4,208.29583333333335,0.0,727.5,50.56666666666666,24.6,74.6,266.30833333333334,117.8,340.4,1.2541666666666667,0.1,2.5,1.0,1.0,1.0,-1.1124999999999996,-6.0,2.6000000000000014,-0.418261365732054,-0.8902128046111263,0.8845809752150839,-0.7633077552227775,-1.9886837021372394,0.27126386794722823,0.5842087566717035,-0.8994517443171862,1.880864297582015,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,manisa-alasehir,2023,10,7,16.0,1.0,31.325,0.0,70.3,174.0875,0.0,560.8,49.84583333333333,22.8,82.3,272.97499999999997,23.0,347.4,1.0416666666666667,0.0,2.0,1.0,1.0,1.0,-0.6541666666666662,-4.699999999999999,2.6999999999999993,-0.7656855207350354,-0.9999984769132877,0.4099230338415728,-0.9099470511958502,-1.774021666356444,0.03907311284892737,0.3842158264166225,-0.17836899965981287,1.1114195824757092,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,manisa-alasehir,2023,10,8,3.0,1.0,0.8958333333333334,0.0,5.3,205.96666666666667,0.0,724.7,47.43333333333334,22.7,67.5,234.61249999999998,18.6,357.7,1.3666666666666665,0.6,3.5,1.0,1.0,1.0,-0.7875000000000004,-4.400000000000002,1.8000000000000007,-0.24419304197451672,-0.9948807088287882,0.9694453498951389,-0.4626640008458444,-1.8547174248162204,0.872500814905625,0.5173120827814245,-0.7999561354924097,2.968168336547489,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,manisa-alasehir,2023,10,9,2.0,2.0,5.541666666666667,0.0,36.9,190.5875,0.0,700.6,53.51666666666667,30.3,74.0,295.65833333333336,233.8,326.7,1.825,0.3,3.8,1.0,1.0,1.0,-0.9958333333333336,-4.700000000000003,2.1999999999999993,-0.7944434891608639,-0.9999939076577904,-0.5490228179981314,-1.412160815216408,-3.097485623768507,-0.24208809364314057,1.0420634047422919,-0.17718170028597757,2.52669240662314,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,manisa-alasehir,2023,10,10,2.0,1.0,1.4708333333333334,0.0,8.9,198.04166666666666,0.0,707.5,55.50833333333333,32.0,81.6,306.92083333333335,270.0,335.5,1.9958333333333333,0.9,3.6,1.0,1.0,1.0,-0.708333333333333,-4.399999999999999,2.599999999999998,-0.7671196327258656,-1.0,-0.4146932426562401,-1.5490725244032966,-3.2573773888776705,-0.6022175457229724,1.1280830788239873,-5.878304635907295e-16,2.6753213717186193,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,manisa-alasehir,2023,10,11,3.0,1.0,1.5999999999999999,0.0,23.1,199.49166666666667,0.0,710.6,48.43333333333334,23.4,78.8,219.32916666666665,17.4,354.3,1.5666666666666667,0.5,2.4,1.0,1.0,1.0,-0.3291666666666668,-3.8000000000000007,3.0,-0.09056667759855626,-0.7693995550468955,0.7313537016191705,-0.09422081017306123,-1.830403991269651,1.462707403238341,1.2785323969301603,0.482278709228899,2.015505364100886,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,manisa-alasehir,2023,10,12,2.0,2.0,0.024999999999999998,0.0,0.6,196.9958333333333,0.0,707.0,45.75416666666666,24.2,66.3,233.91666666666666,2.0,348.5,1.0708333333333333,0.1,2.2,1.0,1.0,1.0,-0.5666666666666672,-5.099999999999998,2.599999999999998,-0.4024237977811231,-0.9941509639723154,0.978867388761685,-0.6806711345885329,-1.7306649961062333,0.2429503358893147,0.39877128958773844,-0.8,1.9147825310677793,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,manisa-alasehir,2023,10,13,8.0,6.0,0.45416666666666666,0.0,2.7,192.67499999999998,0.0,696.2,48.73333333333333,27.7,70.9,227.45416666666665,4.4,350.7,1.2916666666666667,0.5,3.4,1.0,1.0,1.0,-0.7708333333333335,-4.5,2.099999999999998,-0.18073347318144262,-0.9177546256839815,0.9999939076577904,-0.38843551804315596,-1.8886431810075188,0.7999951261262324,0.6554435799903585,-0.7782207025675172,3.040124405253851,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,manisa-alasehir,2023,10,14,5.0,3.0,4.283333333333333,0.0,29.5,188.45833333333334,0.0,694.3,48.59166666666667,21.7,69.7,229.08333333333334,0.7,342.9,1.0625,0.3,3.3,1.0,1.0,1.0,-0.7583333333333332,-4.699999999999999,2.3999999999999986,-0.3407533840567348,-0.9996573249755573,0.9774158942860959,-0.5445737118128126,-2.8286520923169705,0.5322841759200216,0.11092227970197205,-0.9360595357389733,1.6996256472031785,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,manisa-alasehir,2023,10,15,5.0,1.0,7.820833333333333,0.0,33.9,183.475,0.0,670.8,55.12916666666666,28.8,85.7,205.4625,0.9,343.7,1.1875,0.2,3.1,1.0,1.0,1.0,-1.1583333333333334,-4.800000000000001,2.3000000000000007,-0.21485025768387958,-0.9970527522269202,0.9707164815781907,-0.40402898679190763,-2.319085509612563,1.06778812973601,0.3325433562260581,-0.6452195468854348,2.2075521715429294,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,manisa-alasehir,2023,10,16,2.0,1.0,10.295833333333333,0.0,38.9,178.275,0.0,675.2,55.125,26.2,86.6,225.45000000000002,14.9,358.5,1.5541666666666665,0.4,3.3,1.0,1.0,1.0,-0.7333333333333338,-4.5,2.5,-0.14235850308998266,-0.9999939076577904,0.9995065603657316,-0.5028131497651452,-2.282401437293382,1.0649624044159185,0.6515257675111839,-0.7924296181582456,2.8918120441447495,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,manisa-alasehir,2023,10,17,6.0,1.0,11.433333333333332,0.7,49.2,178.11666666666667,0.0,647.3,66.63333333333334,39.8,88.3,296.075,204.7,342.8,1.5,0.0,3.1,1.0,1.0,1.0,-1.554166666666667,-5.300000000000001,1.3999999999999986,-0.6741869056125371,-0.9993908270190957,-0.29570805004404604,-0.9458185416547443,-1.962244908579208,-0.0,0.9372658844989824,-0.48043882256924014,2.7615145603573197,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,manisa-alasehir,2023,10,18,7.0,0.0,66.50416666666668,5.6,100.0,83.59583333333333,0.0,330.6,77.85833333333333,62.5,92.9,248.55416666666667,17.6,345.8,1.1541666666666666,0.2,2.8,1.0958333333333334,1.0,3.3,-1.5166666666666668,-3.900000000000002,-0.1999999999999993,-0.17237966366173355,-0.8396198645344134,0.9999862922474267,-0.4094484793381534,-1.9555627992068165,0.8894055433018976,0.8421835785220081,-0.018842580283857113,2.00393965437046,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
