tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-07-31,izmir-bayindir,2023,7,31,4.0,0.0,0.0,0.0,0.0,325.73333333333335,0.0,949.5,39.43333333333333,19.2,66.9,93.50416666666666,1.1,358.0,2.795833333333333,1.5,5.4,1.0,1.0,1.0,-1.6583333333333334,-7.5,2.400000000000002,0.061205435895348076,-0.4226182617407,0.2773146533023778,0.14630524765995354,-1.22559295904803,0.7487495639164201,2.761930292285935,1.489755974307729,5.3967104659031175,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,izmir-bayindir,2023,8,1,0.0,0.0,0.14166666666666666,0.0,1.4,323.4166666666667,0.0,943.9,44.9375,17.8,78.6,165.29166666666666,0.1,359.2,2.2958333333333334,1.7,3.3,1.0,1.0,1.0,-2.154166666666667,-7.400000000000006,1.6000000000000014,0.007171653296595723,-0.5239859059700797,0.4083304603813849,-0.0075864095660186995,-1.414793011502326,0.8166609207627697,2.2044786694800633,1.6982499686442147,3.288903376499521,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,izmir-bayindir,2023,8,2,1.0,0.0,0.008333333333333333,0.0,0.1,321.64166666666665,0.0,942.8,44.10833333333333,20.1,80.9,211.86249999999998,0.2,358.7,1.9124999999999999,0.3,4.9,1.0,1.0,1.0,-2.4374999999999996,-7.5,2.3999999999999986,-0.3918597497639258,-0.9999984769132877,0.8972583696743284,-1.1843600194074624,-4.562173497726389,0.2691775109022985,-0.18053765340488145,-2.4791894320358514,1.7981470256232863,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-03,izmir-bayindir,2023,8,3,2.0,1.0,0.0,0.0,0.0,321.5,0.0,940.5,33.645833333333336,14.6,52.0,181.42916666666667,25.0,323.9,1.45,0.2,5.0,1.0,1.0,1.0,-1.7291666666666672,-7.0,1.7999999999999972,-0.28916589319359054,-0.9941509639723154,0.9747611941912218,-0.9368646251427029,-4.3646103863490495,0.4873805970956109,-0.6233024326676485,-2.4392982956936615,0.48479393033881824,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-04,izmir-bayindir,2023,8,4,1.0,0.0,0.0,0.0,0.0,317.1166666666667,0.0,932.8,37.31666666666667,18.3,55.3,215.375,5.8,346.2,1.6875,0.2,5.9,1.0,1.0,1.0,-2.1624999999999996,-7.700000000000003,1.3000000000000043,-0.44389494688541314,-0.9719610005785462,0.9918944425900297,-1.1896836934928912,-4.8623445128698926,0.3967577770360119,-0.8307953782967942,-3.3417967978565137,0.4974403544143941,0,3,216,31,4,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-08-05,izmir-bayindir,2023,8,5,0.0,0.0,0.09999999999999999,0.0,0.7,311.1125,0.0,912.6,46.0375,27.0,70.8,248.85833333333335,53.0,354.0,1.9708333333333332,0.1,5.3,1.0,1.0,1.0,-2.791666666666666,-7.800000000000004,1.0,-0.7146736671294817,-0.9996101150403544,0.7986355100472928,-1.5939756835117747,-4.409356847291558,0.15972710200945858,-0.8875579790266767,-3.2802951449525386,0.47248453409594005,0,3,217,31,5,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-06,izmir-bayindir,2023,8,6,9.0,0.0,4.7749999999999995,0.0,47.9,300.0208333333333,0.0,871.0,48.51666666666667,17.9,69.8,181.375,37.9,316.7,2.8375,0.2,6.0,1.0,1.0,1.0,-2.4708333333333337,-7.899999999999999,0.8000000000000007,-0.2300486495378702,-0.999194395114446,0.929132571534056,-1.5610589905639463,-4.32958847891627,1.3418729087126784,-1.2967983143107331,-4.6628757687418245,0.9561359846230348,0,3,218,31,6,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-08-07,izmir-bayindir,2023,8,7,9.0,0.0,0.0,0.0,0.0,316.3208333333333,0.0,935.3,49.387499999999996,22.1,78.3,180.75,2.0,357.0,1.5416666666666667,0.1,5.1,1.0,1.0,1.0,-2.9375000000000004,-7.300000000000004,1.9000000000000021,-0.21544003694953243,-0.9999025240093042,0.8386705679454239,-0.824121262186506,-4.591625734151186,0.7193398003386511,-0.4652227823202441,-2.4115705818516515,0.7082415197652036,0,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-08-08,izmir-bayindir,2023,8,8,9.0,0.0,0.22916666666666666,0.0,3.5,315.1166666666667,0.0,934.9,45.35,18.5,65.2,184.07500000000002,0.2,358.0,2.120833333333333,0.2,7.4,1.0,1.0,1.0,-2.5291666666666672,-7.300000000000004,0.8999999999999986,-0.08095466774742442,-0.963162566797658,0.9563047559630354,-0.0023344429793992574,-1.3755338439385516,1.1595190479183224,2.0075131209732793,-0.18368927626861742,7.376163700576229,0,3,220,32,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-08-09,izmir-bayindir,2023,8,9,5.0,1.0,8.370833333333334,0.0,37.1,301.55833333333334,0.0,918.1,55.512499999999996,31.4,75.9,56.175000000000004,1.5,359.1,3.720833333333333,2.2,5.8,1.0,1.0,1.0,-2.625,-7.799999999999997,0.8999999999999986,0.19229824293289657,-0.39554550256296556,0.374606593415912,0.662849412388861,-1.423963809226676,1.311123076955692,3.602580855752247,2.153508255275707,5.798012484858232,0,3,221,32,2,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-08-10,izmir-bayindir,2023,8,10,0.0,0.0,3.7541666666666664,0.0,11.7,299.675,0.0,906.7,58.14166666666667,28.2,90.7,204.875,2.4,355.7,2.283333333333333,0.9,5.0,1.0,1.0,1.0,-3.0833333333333335,-7.700000000000003,1.0,-0.3465194123803282,-0.9982398279237653,0.16332596224162227,-0.9537883946341986,-4.360346362160602,0.3067743599810644,1.1077067577454125,-2.4469122587442325,3.6922877876070626,0,3,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-08-11,izmir-bayindir,2023,8,11,3.0,1.0,4.0375000000000005,0.0,17.0,298.02500000000003,0.0,908.8,54.0875,26.3,81.5,125.38333333333333,0.9,359.7,3.466666666666667,1.4,6.3,1.0,1.0,1.0,-2.504166666666667,-7.300000000000004,1.3999999999999986,0.09290494474184631,-0.15298583628403853,0.2823414568428764,0.44767299393975657,-0.2294787544260578,1.3112581983843774,3.410220577874407,1.3999808091463974,6.299222784634462,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,izmir-bayindir,2023,8,12,1.0,0.0,8.216666666666667,0.0,59.3,294.3833333333333,0.0,911.9,48.0375,23.5,69.4,92.35833333333333,1.0,351.7,2.6916666666666664,0.7,3.5,1.0,1.0,1.0,-1.9666666666666668,-7.5,1.1999999999999993,0.0789623894123652,-0.9960410654107695,0.5075383629607041,0.4654233102911456,-1.5601834973540374,1.6748765977703235,2.435797686082014,0.09778372655308622,3.4994669330473696,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,izmir-bayindir,2023,8,13,1.0,0.0,0.012500000000000002,0.0,0.1,304.28749999999997,0.0,912.6,48.9375,17.1,76.2,163.5625,3.1,348.1,1.9375,0.4,5.0,1.0,1.0,1.0,-2.495833333333333,-7.399999999999999,0.8999999999999986,-0.36058177943746056,-0.9982398279237653,0.2571327931546962,-0.5585649761709345,-4.075638978642769,0.617118703571271,0.14829855644472026,-2.8964058617133976,2.5961953428481506,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,izmir-bayindir,2023,8,14,3.0,3.0,2.829166666666667,0.0,31.3,300.97499999999997,0.0,909.5,56.95416666666667,19.4,94.2,271.3625,184.0,358.9,2.1458333333333335,0.2,5.1,1.0,1.0,1.0,-3.4166666666666674,-7.700000000000003,0.0,-0.43259523852461573,-0.8746197071393959,-0.01919744239969049,-1.1611612229754966,-4.460560506410919,-0.013951294748824967,-0.5383166809658139,-3.3059551032093673,2.0996129954554528,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,izmir-bayindir,2023,8,15,8.0,0.0,0.041666666666666664,0.0,0.3,295.7625,0.0,894.7,58.541666666666664,31.2,85.7,248.1291666666667,200.4,311.3,1.7333333333333334,0.2,4.9,1.0,1.0,1.0,-3.8499999999999996,-8.600000000000001,0.40000000000000213,-0.7750738978759739,-0.9981347984218669,-0.3485720473218151,-1.3999323674852475,-4.588591233463687,-0.18966473104123985,-0.7344006408371127,-2.66817429078999,0.2640006671843748,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,izmir-bayindir,2023,8,16,5.0,1.0,0.6749999999999999,0.0,3.5,289.95416666666665,0.0,891.8,56.49166666666667,31.0,81.6,288.76666666666665,192.4,357.8,0.8083333333333332,0.1,2.7,1.0,1.0,1.0,-3.625,-7.899999999999999,0.20000000000000284,-0.6963743245324395,-0.997440782930944,-0.03838780908751957,-0.6477005263904111,-2.685209117494338,-0.01151634272625587,0.24828309297366938,-0.29824254078496737,1.0124395265244726,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,izmir-bayindir,2023,8,17,11.0,0.0,2.1166666666666667,0.0,11.1,283.93333333333334,0.0,889.4,56.229166666666664,27.6,86.3,265.6375,6.4,354.9,1.9416666666666667,0.3,5.0,1.0,1.0,1.0,-3.5208333333333335,-8.200000000000003,0.19999999999999574,-0.5681434813912608,-0.9907478404714435,0.11146893220632548,-1.3060130094944427,-4.680297678694866,0.10032203898569293,-0.3182797866737144,-2.584136556094722,1.5551376009256739,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,izmir-bayindir,2023,8,18,6.0,0.0,1.1833333333333333,0.0,9.7,284.6958333333333,0.0,884.6,57.57083333333333,28.7,82.6,264.4375,219.3,345.3,2.0124999999999997,0.6,4.9,1.0,1.0,1.0,-3.654166666666667,-8.399999999999999,-0.20000000000000284,-0.7265775513346773,-0.9751493543055632,-0.2537579445848059,-1.5514817406669847,-4.431409042142309,-0.2283821501263253,-0.7865715274349651,-2.3043949181458414,0.9676134301532784,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,izmir-bayindir,2023,8,19,1.0,0.0,2.3249999999999997,0.0,16.9,279.3625,0.0,857.7,59.90833333333333,34.1,84.8,253.25,182.6,325.6,1.9416666666666667,0.1,5.0,1.0,1.0,1.0,-3.7875,-8.399999999999999,0.1999999999999993,-0.7172071059896657,-0.9958843986159703,-0.04536298812925394,-1.499036883722151,-4.652087839910123,-0.02268149406462697,-0.899376024401544,-2.64230755240798,0.48663829139359577,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,izmir-bayindir,2023,8,20,6.0,0.0,1.95,0.0,11.9,278.4625,0.0,877.8,53.225,27.9,80.5,267.8333333333333,9.0,354.0,1.2916666666666667,0.4,2.4,1.0,1.0,1.0,-3.0041666666666678,-8.200000000000003,1.5999999999999979,-0.5907825029214775,-0.9999939076577904,0.5721458734455162,-0.8496314048507886,-1.9764567628931056,0.34328752406730967,0.3772207209096003,-1.2744185791538951,2.0375320503099403,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,izmir-bayindir,2023,8,21,8.0,0.0,4.991666666666667,0.0,20.1,279.7375,0.0,843.6,42.46666666666667,19.0,72.8,68.17083333333333,0.4,358.4,2.8083333333333336,1.9,5.3,1.0,1.0,1.0,-1.8916666666666664,-6.599999999999994,1.6999999999999957,0.14035949711371176,-0.06453230825295775,0.4099230338415728,0.3916188718854861,-0.23876954053594368,1.2297691015247185,2.7467832420723894,1.896250784013716,5.296771383201207,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,izmir-bayindir,2023,8,22,5.0,0.0,18.408333333333335,2.0,44.0,270.56666666666666,0.0,860.9,39.8375,16.0,66.0,138.67083333333332,2.9,359.2,1.7958333333333334,0.3,2.9,1.0,1.0,1.0,-1.5499999999999996,-5.899999999999999,1.6000000000000014,-0.09829483388230265,-1.0,0.9996573249755573,-0.2607994547380464,-2.849577109976484,0.6343948614620141,1.3333894314813202,-0.8945648599096617,2.6934229357015256,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-bayindir,2023,8,23,7.0,0.0,20.879166666666666,0.9,82.4,258.56666666666666,0.0,847.4,36.84166666666667,16.0,59.2,202.22916666666666,4.1,358.9,1.5833333333333333,0.9,2.7,1.0,1.0,1.0,-1.3208333333333329,-6.100000000000001,1.2999999999999972,-0.17840417271668363,-0.9999984769132877,0.9887563810470059,-0.2850624019852278,-2.148670290938368,1.0844507188643522,0.4593309574150542,-2.54826256927472,2.1911214068832483,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-bayindir,2023,8,24,3.0,0.0,4.8875,0.0,32.3,266.675,0.0,856.6,41.05833333333333,21.1,61.5,215.7458333333333,1.2,359.2,1.55,0.4,3.4,1.0,1.0,1.0,-1.7375000000000005,-6.800000000000004,1.2000000000000028,-0.4015739864147582,-0.9958843986159704,0.943222657947601,-0.8233176046615803,-3.369342879030443,0.7360436669947441,0.30370935476013355,-1.1069317251543325,1.7837697594867052,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,izmir-bayindir,2023,8,25,6.0,0.0,14.504166666666668,0.0,49.3,260.18333333333334,0.0,834.3,45.475,20.1,76.6,207.09583333333333,2.6,359.1,1.3541666666666667,0.3,3.3,1.0,1.0,1.0,-1.9416666666666662,-6.399999999999999,1.4999999999999964,0.015240707956171148,-0.9774158942860959,0.9989705697907147,-0.03057722250764632,-0.9414705448120378,0.8990735128116433,1.0136064990873221,-1.3042423942578285,3.2879394774299913,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,izmir-bayindir,2023,8,26,3.0,0.0,17.8625,0.0,51.6,250.60416666666666,0.0,831.2,43.62916666666666,23.6,68.7,245.20833333333334,1.5,356.7,1.7874999999999999,0.1,3.8,1.5666666666666667,1.0,14.6,-1.6875000000000007,-6.399999999999999,1.0,-0.46700854662701485,-0.9622179935292853,0.08541692313736747,-0.835647759900321,-2.8981396528436156,0.1622921539609982,0.2343525836459673,-2.504924567963075,2.367252254504072,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,izmir-bayindir,2023,8,27,9.0,0.0,32.175000000000004,1.8,60.4,231.1,0.0,811.9,51.49583333333334,31.5,68.9,218.32500000000002,0.8,358.5,1.1333333333333333,0.4,1.9,10.2125,1.0,57.8,-2.0624999999999996,-6.600000000000001,0.1999999999999993,-0.13855348195228964,-0.9876883405951378,0.9985366703262117,-0.18712686617546678,-1.6004999261804642,1.231723813700556,0.6313207700664619,-0.7245584061305484,1.661777443564852,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,izmir-bayindir,2023,8,28,4.0,0.0,15.895833333333334,0.0,88.2,270.37916666666666,0.0,872.2,57.55416666666667,26.6,98.0,174.0,0.0,357.5,1.7666666666666666,1.0,3.0,4.391666666666667,1.0,70.5,-2.866666666666667,-7.0,0.6999999999999993,-0.09453686372128745,-0.7944146205354181,0.5562956155003047,-0.2419246138597665,-1.8110113826292886,0.8344434232504571,1.615843054197417,0.9937679191605964,2.513156149861314,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,izmir-bayindir,2023,8,29,5.0,3.0,0.004166666666666667,0.0,0.1,284.0833333333333,0.0,885.0,50.87083333333334,22.7,88.2,152.45000000000002,4.0,357.3,1.7541666666666667,0.4,4.6,1.0,1.0,1.0,-2.4250000000000007,-6.699999999999996,1.5999999999999979,-0.24663424596700254,-0.9912155402515416,0.9698720152847469,-0.8760594666735448,-4.21204792936198,0.5648722185006615,-0.20557297967771826,-2.0952458562930176,1.498334812442955,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,izmir-bayindir,2023,8,30,3.0,0.0,1.5416666666666667,0.0,20.4,281.3208333333333,0.0,886.8,49.449999999999996,26.5,79.5,159.65833333333333,0.8,269.7,2.158333333333333,0.6,4.4,1.0,1.0,1.0,-2.2291666666666665,-6.700000000000003,0.6000000000000014,-0.16302656028686968,-0.9999862922474267,0.9650164944723114,-0.8583140327952373,-3.840857139987164,1.5970765466418,-0.6073136365145918,-3.1648477625938756,1.0292455995372056,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,izmir-bayindir,2023,8,31,4.0,4.0,5.8625,0.0,47.1,257.9291666666667,0.0,793.9,57.354166666666664,25.6,88.9,171.42083333333335,18.6,307.1,1.8208333333333335,0.2,5.2,1.0,1.0,1.0,-2.875,-6.399999999999999,1.9000000000000021,-0.13175468966537876,-0.960293685676943,0.9631625667976582,-0.8931965947891283,-4.599821071118436,1.0594788234774242,-0.6791305589583715,-2.9197603607304305,0.6074358173582498,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,izmir-bayindir,2023,9,1,3.0,1.0,8.8375,0.0,51.5,276.1875,0.0,866.5,47.354166666666664,18.1,77.6,209.65416666666667,3.6,350.9,0.9916666666666667,0.2,3.4,1.0,1.0,1.0,-2.2500000000000004,-6.399999999999999,1.8000000000000007,-0.19406830386553206,-0.9927573419294456,0.9838850379335417,-0.5865376675788577,-3.3257018424949396,0.3389802020549627,0.4811216265067613,-0.5309693614707952,1.1062357819062005,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,izmir-bayindir,2023,9,2,3.0,0.0,41.045833333333334,0.9,81.1,219.63333333333333,0.0,762.7,60.30416666666667,39.1,82.5,21.429166666666664,2.5,46.6,2.775,1.2,4.6,1.0,1.0,1.0,-2.3124999999999996,-6.400000000000002,0.3000000000000007,0.3593669945515294,0.043619387365336,0.7265746709709759,0.9598805286256034,0.061067142311470396,1.6974012875520772,2.568096319296742,0.949468239560988,4.361348377106784,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,izmir-bayindir,2023,9,3,2.0,1.0,9.174999999999999,0.0,33.2,259.27500000000003,0.0,846.7,56.75833333333333,29.8,81.2,17.079166666666666,6.0,26.4,3.8249999999999997,2.2,5.9,1.0,1.0,1.0,-2.266666666666666,-7.0,1.7000000000000028,0.29236915354381976,0.10452846326765346,0.44463517918492745,1.092965135518331,0.24041546551560294,2.0008583063321734,3.645499498473622,2.113714139146707,5.825741459830377,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,izmir-bayindir,2023,9,4,7.0,1.0,27.116666666666664,0.1,60.5,238.30416666666667,0.0,783.9,54.4125,32.8,79.1,29.1375,7.4,71.9,2.283333333333333,0.9,3.1,4.554166666666666,1.0,52.6,-1.8583333333333325,-6.399999999999999,1.0,0.4628855963751622,0.12879559657756276,0.9505157316277837,0.9700508781577174,0.3219889914439069,1.9010314632555674,1.9711909571141286,0.6213528592614634,2.911192181493598,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,izmir-bayindir,2023,9,5,1.0,0.0,57.166666666666664,12.7,95.8,182.225,0.0,640.3,59.5375,40.6,74.2,91.29583333333333,5.1,306.4,1.6291666666666667,0.7,2.7,4.5,1.0,35.8,-1.9624999999999997,-5.300000000000001,0.10000000000000142,0.2997659922733959,-0.8580649057236444,0.9547607995027974,0.3766319462930429,-2.3167752454538397,2.1004737589061544,0.4446012452316987,-2.1883461976577836,2.0867878308125256,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,izmir-bayindir,2023,9,6,5.0,0.0,24.783333333333335,0.0,60.2,240.48333333333335,0.0,755.3,60.12083333333334,34.1,90.9,131.89166666666668,0.9,333.2,1.7041666666666666,0.5,4.1,1.0,1.0,1.0,-2.7083333333333335,-6.199999999999996,0.5,-0.07819052601669982,-0.9859960370705049,0.9762960071199334,-0.19605894709475002,-2.370809138015498,1.3668144099679067,0.4159700122371204,-3.499558268828843,2.0620203768821614,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,izmir-bayindir,2023,9,7,6.0,0.0,10.2875,0.0,35.7,238.85833333333335,0.0,765.4,63.729166666666664,38.2,91.3,61.59166666666667,1.4,359.0,2.4166666666666665,1.6,3.1,1.0,1.0,1.0,-2.9625,-6.700000000000003,0.3000000000000007,0.27970943910176244,-0.07671902812681855,0.6665324702494525,0.6830679193436309,-0.23782898719313753,1.8828651031421888,2.263167892662976,1.559617910705955,3.090863531903453,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,izmir-bayindir,2023,9,8,9.0,2.0,6.6375,0.4,23.6,245.30416666666667,0.0,812.5,58.76666666666667,34.8,85.0,17.695833333333333,9.2,28.6,3.4416666666666664,2.6,5.8,1.0,1.0,1.0,-2.345833333333333,-7.0,1.3999999999999986,0.3027190256982158,0.15988118769183485,0.4786918579406068,1.0254209999026414,0.4966686466543444,1.6171223108389357,3.2704482445573864,2.511407148351578,5.713634091697688,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,izmir-bayindir,2023,9,9,4.0,0.0,9.383333333333333,0.0,43.0,241.26250000000002,0.0,806.8,52.5375,32.8,78.0,14.0625,4.4,28.0,3.204166666666667,2.4,4.7,1.0,1.0,1.0,-1.6124999999999998,-6.700000000000003,1.5,0.24188697941254808,0.07671902812681865,0.4694715627858908,0.7549993581384218,0.29153230688191084,1.783991938586385,3.097576079089793,2.2773024279467915,4.681393007430617,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,izmir-bayindir,2023,9,10,1.0,0.0,4.933333333333334,0.0,18.3,251.58333333333334,0.0,830.6,49.44166666666666,29.5,73.0,13.533333333333333,6.3,26.8,3.8208333333333333,2.6,7.0,1.0,1.0,1.0,-1.241666666666667,-6.399999999999999,2.1999999999999993,0.2327839376776467,0.10973431109104526,0.4508775406894308,0.8704514477139061,0.2853092088367177,1.6603975877314987,3.7020333792655395,2.5842984841834675,6.955002989736112,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
