tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-09-16,manisa-kirkagac,2021,9,16,2.0,1.0,31.037499999999998,0.0,84.1,207.88333333333333,0.0,696.2,61.32083333333333,32.3,93.1,163.23333333333332,7.3,355.0,2.904166666666667,1.7,4.6,1.0,1.0,1.0,-1.4208333333333332,-4.800000000000001,2.0,-0.0275551831355302,-0.5778576243835054,0.33545156975025503,0.12864994911715144,-1.271286773643712,1.1069901801758415,2.797939065535252,1.6373763635560183,4.540826819335744,0,3,259,37,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-17,manisa-kirkagac,2021,9,17,3.0,0.0,0.2333333333333333,0.0,2.3,239.09166666666667,0.0,804.9,54.041666666666664,24.4,96.6,180.0875,9.3,347.1,1.6583333333333332,0.7,3.2,1.0,1.0,1.0,-1.4375,-4.900000000000002,2.1000000000000014,-0.18079099162564918,-0.9970527522269202,0.7301622766207523,-0.10364024685884989,-0.9751493543055632,0.8761947319449027,1.4154633948908444,-0.083133528701906,3.095256808882806,0,3,260,37,4,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-18,manisa-kirkagac,2021,9,18,1.0,0.0,2.3125,0.0,11.1,229.53333333333333,0.0,789.1,43.512499999999996,26.5,64.9,226.7458333333333,108.3,290.6,1.8958333333333333,0.1,4.0,1.0,1.0,1.0,-0.9625,-5.599999999999994,1.6999999999999993,-0.46233845942070456,-0.9999939076577904,0.9494254776419039,-1.1496581041375096,-3.973491062401586,0.6259500101361033,-0.5989683605369306,-2.6991940224091944,0.45974860197146544,0,3,261,37,5,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-19,manisa-kirkagac,2021,9,19,0.0,0.0,7.233333333333333,0.0,49.0,204.025,0.0,683.0,51.112500000000004,28.9,74.8,267.69166666666666,10.2,341.1,1.6041666666666667,0.4,4.6,1.0,1.0,1.0,-1.4291666666666671,-5.100000000000001,1.3000000000000007,-0.7324704516716926,-0.9999756307053947,0.29904079225608665,-1.339701061397023,-4.513946254364328,0.179424475353652,0.45556533993316867,-0.6723128964204645,1.513736574124073,0,3,262,37,6,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-20,manisa-kirkagac,2021,9,20,1.0,0.0,8.295833333333333,0.0,39.4,215.775,0.0,721.6,46.67916666666667,23.4,69.2,232.975,7.7,341.6,1.5250000000000001,0.3,3.5,1.0,1.0,1.0,-1.4041666666666661,-5.299999999999997,1.8000000000000007,-0.3603323728929206,-0.9973144772244581,0.9163627295622396,-0.8427214830815677,-3.267531492740206,0.5694313003061205,-0.31705827601361747,-2.099680159828422,0.7504972398604517,0,3,263,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-09-21,manisa-kirkagac,2021,9,21,0.0,0.0,15.633333333333333,0.0,61.8,198.16666666666666,0.0,650.4,62.89166666666667,40.3,82.9,166.77083333333334,2.8,358.7,2.2041666666666666,0.4,4.4,1.0,1.0,1.0,-2.0374999999999996,-5.300000000000001,1.0999999999999979,-0.17625748921435958,-0.9882283814465528,0.41786707380107674,-0.0513866548103487,-1.6100147057211804,1.2717399065556751,2.0247623093894274,0.06877164011176372,4.2122057891410964,0,3,264,38,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-09-22,manisa-kirkagac,2021,9,22,3.0,0.0,16.620833333333334,0.0,58.4,218.9958333333333,0.0,782.5,58.7875,29.8,85.3,81.18333333333334,0.0,358.7,3.016666666666667,1.9,4.1,1.0,1.0,1.0,-0.9041666666666663,-4.699999999999999,2.6999999999999993,0.10660266398756314,-0.3648767843376198,0.414693242656239,0.37746883832663386,-0.8392166039765254,1.4928956735624606,2.9399471221127187,1.8837452366102396,4.086213285953949,0,3,265,38,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-09-23,manisa-kirkagac,2021,9,23,4.0,0.0,49.833333333333336,0.2,100.0,190.6208333333333,0.0,636.7,65.93333333333334,42.3,87.7,53.104166666666664,1.6,354.3,4.5625,2.9,6.4,1.0,1.0,1.0,-0.7624999999999998,-3.5,1.4000000000000021,0.14003607494086556,-0.21643961393810288,0.30403306092549026,0.7462547040151067,-0.6276748804204983,1.8850049777380398,4.463002075418623,2.831258420647807,6.207180897822379,0,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-09-24,manisa-kirkagac,2021,9,24,0.0,0.0,0.3,0.0,2.3,229.09166666666667,0.0,783.7,59.916666666666664,27.1,94.1,188.1208333333333,0.8,358.5,2.0375,0.7,3.4,1.0,1.0,1.0,-0.8124999999999999,-4.300000000000001,2.8000000000000007,-0.10784551480995434,-0.8100416404457966,0.4383711467890774,-0.10025636101593609,-0.972049968534956,1.0959278669726935,1.9335224560450401,0.6018150231520479,3.39252499219297,0,3,267,38,4,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-09-25,manisa-kirkagac,2021,9,25,2.0,0.0,0.0,0.0,0.0,223.00833333333333,0.0,765.6,55.59166666666667,27.2,88.0,158.47083333333333,8.2,354.2,1.6666666666666667,0.4,3.4,1.0,1.0,1.0,-0.9000000000000004,-4.699999999999999,2.3999999999999986,0.09540126566248691,-0.7649214009184314,0.9982398279237652,0.29871773220075964,-0.8733273091886528,1.2611319625734427,1.4355181374037806,-0.10224802592089517,3.2186074843933676,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,manisa-kirkagac,2021,9,26,2.0,0.0,0.0,0.0,0.0,222.8125,0.0,767.0,51.15416666666667,24.1,79.8,182.275,0.7,359.0,2.3291666666666666,1.4,3.8,1.0,1.0,1.0,-0.6750000000000002,-4.600000000000001,2.5,0.03843172865469018,-0.5180270093731303,0.48480962024633706,0.18304903742821974,-1.0360540187462606,1.173678906964727,2.229365939557915,1.3998955175246326,3.626113248361852,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,manisa-kirkagac,2021,9,27,0.0,1.0,0.0,0.0,0.0,221.11249999999998,0.0,763.8,56.63333333333333,29.0,83.7,189.32083333333333,3.5,359.2,2.891666666666667,1.3,5.0,1.0,1.0,1.0,-0.9916666666666666,-4.700000000000003,2.3999999999999986,-0.0913630284240607,-0.6414496315691575,0.374606593415912,0.04933695023832221,-1.020869255858966,1.276472092348977,2.759722958634621,1.0216139611280222,4.879583809693737,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,manisa-kirkagac,2021,9,28,2.0,0.0,9.970833333333333,0.0,47.9,217.4375,0.0,755.2,63.3375,34.9,87.0,136.7375,0.3,347.8,3.3208333333333333,1.9,4.9,1.0,1.0,1.0,-1.1624999999999999,-4.899999999999999,1.6999999999999993,0.02947803120678097,-0.3648767843376198,0.4570979270586942,0.34941227648217765,-0.784823598503175,1.6239598808713311,3.190555184456981,1.7876734610130283,4.705439059817022,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,manisa-kirkagac,2021,9,29,0.0,0.0,25.166666666666668,0.0,73.5,197.9416666666667,0.0,687.3,65.48333333333333,42.8,86.3,42.233333333333334,1.6,359.0,4.366666666666666,2.7,5.9,1.0,1.0,1.0,-0.8666666666666666,-4.5,2.0,0.20841059838853646,-0.03838780908751957,0.4878596591387326,1.0790099992150484,-0.10748586544505478,2.634442159349156,4.1662314344705464,2.6957900632913487,5.662851222653603,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,manisa-kirkagac,2021,9,30,1.0,0.0,23.891666666666666,0.8,87.0,212.725,0.0,752.6,60.49166666666667,31.0,84.2,12.637500000000001,1.9,26.7,4.916666666666667,3.3,6.3,1.0,1.0,1.0,-0.44166666666666704,-3.900000000000002,2.6000000000000014,0.21635380405701657,0.033155178388526274,0.4493189986158965,1.1638700912013342,0.1151683391182532,2.65098209183379,4.72646053215856,3.297989729163016,5.983102265728331,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,manisa-kirkagac,2021,10,1,0.0,0.0,3.8125,0.0,20.2,217.3125,0.0,757.6,60.479166666666664,30.2,77.7,15.629166666666668,3.8,37.0,4.404166666666667,3.2,6.1,1.0,1.0,1.0,-0.6,-3.8000000000000007,2.1000000000000014,0.2637071223696954,0.06627390040000014,0.6018150231520483,1.2155805735714797,0.25184082152000054,2.9488936134450365,4.150976399363275,3.1504101759181973,5.953092247826359,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,manisa-kirkagac,2021,10,2,1.0,0.0,12.225,0.0,28.4,212.32500000000002,0.0,742.5,58.979166666666664,31.5,78.6,113.52916666666668,0.9,359.6,3.8208333333333333,2.6,5.3,1.0,1.0,1.0,-0.5791666666666665,-3.6999999999999993,2.6999999999999993,0.1450813338625026,-0.07671902812681855,0.4694715627858908,0.6726332950703914,-0.2071413759424101,2.0656748762579196,3.692375282139334,2.593017640783591,5.084364065062305,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,manisa-kirkagac,2021,10,3,2.0,0.0,2.845833333333333,0.0,14.9,214.21249999999998,0.0,749.4,59.9,31.5,83.9,85.19166666666668,0.1,359.8,3.6374999999999997,2.5,4.9,1.0,1.0,1.0,-0.5333333333333335,-3.8000000000000007,2.900000000000002,0.1741952045763925,-0.02966624408511093,0.45554490723351554,0.739830024442493,-0.09772573553249207,1.8677341196574135,3.50906345033161,2.499984769144476,4.688386561882277,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,manisa-kirkagac,2021,10,4,1.0,0.0,9.783333333333333,0.0,68.9,210.07500000000002,0.0,743.7,62.24166666666667,31.1,92.6,128.625,2.5,359.8,3.5375,1.9,5.1,1.0,1.0,1.0,-0.6083333333333337,-3.6000000000000014,2.599999999999998,0.1466281978344181,-0.1805191452505596,0.4570979270586942,0.6944448613252651,-0.3790902050261752,1.9116622224562607,3.4000078597632974,1.8892420938530885,4.892501270154293,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,manisa-kirkagac,2021,10,5,4.0,0.0,3.1041666666666665,0.0,23.6,200.00833333333333,0.0,739.0,63.324999999999996,35.4,91.4,101.46666666666665,1.8,359.0,3.779166666666667,2.2,5.4,1.0,1.0,1.0,-0.5541666666666669,-4.100000000000001,3.0,0.19531235132259375,-0.10973431109104577,0.45864955448431494,0.9052855969654684,-0.2743357777276144,1.9656080476546598,3.6088619927923715,2.187132120739094,5.129849078233124,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,manisa-kirkagac,2021,10,6,1.0,2.0,0.6749999999999999,0.0,4.9,199.475,0.0,733.1,64.34166666666667,32.5,90.7,116.29166666666667,3.2,359.4,3.420833333333333,2.4,4.7,1.0,1.0,1.0,-0.6250000000000001,-3.6000000000000014,2.8000000000000007,0.19092087326620089,-0.13052619222005168,0.5060337641211637,0.77015661565229,-0.3785259574381499,2.180018141102593,3.25075097781895,2.310460191423549,4.607274520722093,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,manisa-kirkagac,2021,10,7,3.0,0.0,9.895833333333334,0.0,63.8,195.0,0.0,724.8,65.60000000000001,24.8,100.0,128.55416666666667,1.3,354.2,1.9875,1.4,2.9,1.0,1.0,1.0,-0.7791666666666668,-4.400000000000002,2.799999999999997,0.13877224930202128,-0.4352310993723273,0.703394702810504,0.31018396686073496,-0.9318256495936839,1.2532076227289208,1.8457571208332766,1.020556078389976,2.669464075012077,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,manisa-kirkagac,2021,10,8,0.0,1.0,21.820833333333336,5.2,38.6,185.71666666666667,0.0,700.7,65.30833333333334,22.5,100.0,223.82083333333333,0.8,359.7,1.5875000000000001,0.6,2.4,1.0,1.0,1.0,-0.9291666666666664,-4.299999999999997,2.400000000000002,-0.022104517000997706,-0.8452618332218563,0.9191353392552344,-0.1388565499766477,-1.159302750092693,0.8560674633786232,1.209285464545592,-1.1977617581062403,2.399967101393824,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,manisa-kirkagac,2021,10,9,3.0,0.0,46.12083333333334,13.6,80.3,129.05416666666667,0.0,474.9,76.12083333333334,49.6,100.0,246.47083333333333,3.9,354.4,1.7083333333333333,1.0,2.5,1.0,1.0,1.0,-1.5125,-4.100000000000001,0.8000000000000007,-0.14324811122706035,-0.623879596709387,0.4352310993723275,-0.18431520106122543,-1.231381949145158,0.9428229778356174,1.6022938994767761,0.9835714708133859,2.3462325568988898,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,manisa-kirkagac,2021,10,10,3.0,0.0,31.979166666666668,0.3,93.4,174.01250000000002,0.0,673.5,73.95833333333333,39.0,99.2,187.625,1.9,359.7,1.8,0.9,3.2,1.0,1.0,1.0,-1.7541666666666664,-5.399999999999999,1.4000000000000021,0.11595217661978735,-0.38268343236508956,0.9426414910921783,0.2331401492838141,-0.6505618350206522,1.1673382348096193,1.6945709079206275,0.300426173310394,3.0790975792937134,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,manisa-kirkagac,2021,10,11,10.0,0.0,27.866666666666664,2.9,77.4,161.4625,0.0,615.5,67.1375,31.6,100.0,233.33333333333334,4.5,359.2,1.491666666666667,0.1,4.4,1.0,1.0,1.0,-1.3583333333333336,-4.300000000000001,1.8999999999999986,-0.3168267720914755,-0.999559860119384,0.7107994738729926,-0.5701720305926118,-3.015972844195649,0.852959368647591,-0.3027259167671716,-3.4482512122336955,1.7910188330751386,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,manisa-kirkagac,2021,10,12,3.0,1.0,45.925000000000004,7.0,95.3,130.73749999999998,0.0,586.6,67.8125,43.4,94.2,176.85,127.7,230.9,2.2375000000000003,0.7,4.5,20.212500000000002,1.0,87.1,-0.941666666666667,-4.100000000000001,0.6999999999999993,0.05374739033908236,-0.7760464070665464,0.7912235329674898,-0.09220249041040413,-3.196928552272294,1.7287690255284955,-1.9664438363485484,-4.499890338174277,-0.584129821296602,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,manisa-kirkagac,2021,10,13,7.0,0.0,52.625,7.1,95.5,130.775,0.0,511.4,75.44166666666666,41.9,97.9,209.13750000000002,3.1,337.6,1.4791666666666667,0.7,2.4,1.0,1.0,1.0,-1.1875,-3.799999999999997,1.7999999999999972,-0.3197078761842996,-0.9980267284282716,0.299040792256087,-0.637836728830003,-2.2759767724948783,0.4784652676097392,-0.395285329187113,-1.526784525626043,1.416629801207066,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,manisa-kirkagac,2021,10,14,1.0,0.0,23.1125,1.2,61.0,178.15,0.0,676.4,70.28333333333333,36.5,100.0,209.82083333333333,20.2,359.7,1.3708333333333333,0.5,2.9,1.0,1.0,1.0,-1.3041666666666665,-4.5,1.5,0.0012103251957495582,-0.9960410654107695,0.9690157314068695,0.08889040103999739,-1.0797899017924306,0.9647397896262079,-0.20898154598729757,-2.8626951687116646,1.3823793294512758,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,manisa-kirkagac,2021,10,15,11.0,0.0,66.27916666666667,32.6,99.6,78.50416666666666,0.0,462.2,67.83333333333333,44.1,97.5,140.6625,53.9,337.5,1.825,0.1,4.2,21.150000000000002,1.0,94.7,-0.7541666666666665,-3.1999999999999993,0.3000000000000007,0.5177205931849008,-0.7524149088957245,0.9999939076577904,1.0005262704513578,-1.2038638542331592,2.620294306179422,-1.1798742395748811,-3.2823859841590393,0.7659552645593447,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,manisa-kirkagac,2021,10,16,7.0,0.0,65.58333333333333,22.9,100.0,133.425,0.0,524.2,85.5625,51.1,99.9,187.57083333333333,62.9,336.1,1.8583333333333334,0.4,3.4,9.220833333333333,1.0,68.5,-1.9291666666666671,-4.800000000000001,-0.6000000000000014,-0.017835883469019095,-0.983571470813386,0.8902128046111264,0.058450506792356506,-2.0655000887081107,1.3993720846110813,-1.428398997826502,-3.3503868548438662,0.6399777686639845,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,manisa-kirkagac,2021,10,17,1.0,0.0,75.67083333333333,36.1,96.9,89.42083333333333,0.0,411.8,86.94583333333333,64.9,100.0,144.4375,0.6,360.0,1.1833333333333333,0.2,2.8,1.0,1.0,1.0,-1.6791666666666665,-4.199999999999999,-0.3999999999999986,0.17272471751895022,-0.6547408137173393,0.9593139745400575,0.16199779974177175,-0.38417879795455123,0.854963759023722,0.987472360526687,-0.6943261098130207,2.7095856773495193,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,manisa-kirkagac,2021,10,18,7.0,0.0,45.9625,9.2,97.0,150.00833333333335,0.0,530.7,76.63333333333334,49.3,95.6,184.9375,1.4,358.1,2.5749999999999997,1.7,3.9,1.0,1.0,1.0,-1.0416666666666667,-3.8999999999999986,1.1999999999999993,0.08100966386312172,-0.24530738587880335,0.5821229701572894,0.3623193685876982,-0.44271185079895997,1.979218098534784,2.452206781608562,1.6480570948217357,3.761773931985412,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,manisa-kirkagac,2021,10,19,3.0,0.0,49.041666666666664,2.4,98.2,158.19583333333335,0.0,611.0,72.05,47.8,88.3,98.86666666666667,0.1,358.5,3.358333333333333,2.2,4.6,1.0,1.0,1.0,-0.8500000000000002,-4.0,1.3999999999999986,0.15063276340705758,-0.1788022151163502,0.4756242090702752,0.6568621518744403,-0.42912531627924044,2.0451840990021832,3.2242815432285976,2.1969849764600626,4.321321585546244,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,manisa-kirkagac,2021,10,20,1.0,0.0,10.616666666666667,0.0,44.7,168.25833333333333,0.0,646.0,71.75416666666666,43.5,92.9,192.29999999999998,1.3,353.2,2.433333333333333,1.6,3.6,1.0,1.0,1.0,-0.8916666666666669,-4.300000000000001,1.4000000000000021,-0.04541882090525981,-0.5461019610144304,0.3567379993196252,0.05164656345191738,-0.8737631376230888,1.1772353977547632,2.331746843947322,1.340349946592701,3.446350191115442,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,manisa-kirkagac,2021,10,21,1.0,1.0,0.15416666666666667,0.0,2.4,172.1291666666667,0.0,653.9,78.55416666666666,39.3,100.0,271.7291666666667,70.6,354.7,1.2958333333333334,0.4,1.8,1.0,1.0,1.0,-1.2666666666666664,-5.200000000000003,0.7000000000000028,-0.2787373248951048,-0.9792228106217659,0.943222657947601,-0.39457460389543786,-1.3709119348704721,0.47347355542065384,0.27818324747442286,-1.7854099966620534,1.4780685764406667,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,manisa-kirkagac,2021,10,22,5.0,1.0,0.008333333333333333,0.0,0.2,170.12083333333334,0.0,650.3,75.19583333333334,38.1,100.0,248.11666666666667,7.4,357.9,0.8875000000000001,0.2,1.6,1.0,1.0,1.0,-1.366666666666666,-4.899999999999999,0.5,-0.27785067897432925,-0.9788673887616849,0.978867388761685,-0.2864961094852146,-1.4100855233039882,0.587320433257011,0.10304645548939677,-1.3985587977070004,0.8993955544007907,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,manisa-kirkagac,2021,10,23,1.0,1.0,6.191666666666666,0.0,48.7,160.0583333333333,0.0,624.3,75.90416666666667,45.9,96.8,242.97083333333333,3.1,354.8,1.0,0.5,1.6,1.0,1.0,1.0,-1.5708333333333337,-5.899999999999999,0.0,-0.16766196584368395,-0.992965508106537,0.9909831997148363,-0.2557282829349414,-1.5887448129704593,0.819928528416959,0.4992189585619741,-0.8761947319449028,1.3366651193039158,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,manisa-kirkagac,2021,10,24,3.0,0.0,39.88333333333333,0.0,98.4,142.41666666666666,0.0,581.9,80.40416666666667,56.2,100.0,174.6625,4.5,359.7,3.025,1.1,5.6,1.0,1.0,1.0,-1.1875000000000002,-4.5,0.5999999999999996,-0.0869085604833023,-0.5358267949789971,0.30403306092549026,0.17559063293550778,-0.7460267864990229,1.4897619985349024,2.916273653569496,0.96393734804825,5.46936475867134,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,manisa-kirkagac,2021,10,25,6.0,0.0,36.30416666666667,0.0,99.0,156.9375,0.0,623.4,63.275,42.8,78.6,26.59166666666667,2.0,353.1,4.4125000000000005,2.9,5.8,5.454166666666667,1.0,43.3,-0.5041666666666663,-3.8999999999999986,1.700000000000001,0.19929271059897333,-0.12013683883464783,0.4305110968082951,0.9582311053602433,-0.39645156815433785,2.453913251807282,4.269468575607938,2.87519009798405,5.359642323959387,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,manisa-kirkagac,2021,10,26,0.0,0.0,0.13333333333333333,0.0,1.1,166.22916666666666,0.0,643.1,67.3875,33.7,93.2,182.89166666666665,1.9,359.4,2.2624999999999997,1.6,3.4,1.0,1.0,1.0,-0.3291666666666669,-4.300000000000001,1.6999999999999993,0.047370054918840394,-0.5778576243835054,0.53287627607073,0.2447622449026443,-0.9823579614519592,1.6427497191229352,2.1246907326032893,1.3874339031362724,3.120365727325536,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,manisa-kirkagac,2021,10,27,1.0,0.0,12.479166666666666,0.0,96.0,161.97916666666666,0.0,626.0,75.04166666666667,37.6,100.0,159.50416666666666,1.4,348.7,2.433333333333333,1.5,3.8,1.0,1.0,1.0,-0.4958333333333334,-4.5,1.3999999999999986,-0.09058705903763979,-0.54756322349255,0.2706004459758636,-0.013674505143366052,-0.930857479937335,1.0027175898684169,2.339777044025194,1.370027335360525,3.6653181901396326,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,manisa-kirkagac,2021,10,28,1.0,0.0,30.354166666666668,0.0,71.8,154.675,0.0,613.6,75.00833333333334,49.5,91.1,83.92916666666666,0.2,359.1,2.9791666666666665,1.9,4.8,1.0,1.0,1.0,-0.8375,-4.600000000000001,1.0,0.15261310692013563,-0.06453230825295775,0.4083304603813849,0.545540357558579,-0.1831456186045706,1.6732329856028867,2.882212146655595,1.896456117001547,4.577841363591489,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
