tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-16,izmir-kemalpasa,2021,10,16,12.0,4.0,74.59166666666667,17.0,99.8,121.74166666666666,0.0,517.3,89.70833333333333,66.0,99.0,189.02083333333334,172.8,211.8,2.1374999999999997,1.0,4.1,5.020833333333333,1.0,46.1,-1.9833333333333334,-5.199999999999999,-0.8000000000000007,-0.15318728265710047,-0.5269557954966775,0.12533323356430454,-0.4179149870926178,-2.1605187615363777,0.18870752451291356,-2.049219733192452,-3.7507911072419247,-0.9921147013144778,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-kemalpasa,2021,10,17,5.0,1.0,48.137499999999996,8.9,100.0,122.69166666666666,0.0,458.0,84.78333333333333,66.1,100.0,198.58333333333334,5.2,332.0,0.9,0.0,1.9,1.0,1.0,1.0,-2.3000000000000003,-6.0,-0.8999999999999986,-0.28508236442094587,-0.9781476007338056,0.7046342099635946,-0.1658277223154387,-1.1827778096114772,1.0433574461286277,0.12871561654511274,-1.0999396863020634,1.4869554980195863,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-kemalpasa,2021,10,18,9.0,1.0,30.97083333333333,0.0,97.2,154.375,0.0,570.6,81.68333333333334,55.7,100.0,38.708333333333336,18.7,46.7,2.154166666666667,1.6,2.7,1.0,1.0,1.0,-1.5583333333333333,-5.199999999999999,0.5,0.6201233414627344,0.32061299058567627,0.7277727576572106,1.3245321569010038,0.769471177405623,1.7466546183773055,1.6724784488627407,1.1154641645673036,2.4872005950274474,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-kemalpasa,2021,10,19,5.0,1.0,36.99166666666667,0.2,100.0,158.20416666666668,0.0,623.1,77.47916666666667,52.3,100.0,40.074999999999996,27.0,48.2,3.0625,2.4,3.9,1.0,1.0,1.0,-1.1083333333333332,-4.699999999999999,1.0,0.6403042811768348,0.45399049973954675,0.7454759996828622,1.9404982300935092,1.370353579993901,2.6548113889397795,2.345808810716768,1.6889755190391507,3.3858247919157978,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-kemalpasa,2021,10,20,4.0,0.0,10.15,0.0,54.4,174.90833333333333,0.0,661.8,75.02499999999999,47.4,99.6,41.1625,23.0,50.5,2.5833333333333335,1.8,2.9,1.0,1.0,1.0,-1.2208333333333332,-5.199999999999999,0.8000000000000007,0.6519159076259843,0.3907311284892737,0.77162458338772,1.6996550811791364,0.7578644640614839,2.165250728627635,1.9131335267933391,1.272156440555528,2.3012621336311008,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-kemalpasa,2021,10,21,8.0,1.0,0.0,0.0,0.0,179.36249999999998,0.0,663.7,78.10000000000001,45.3,100.0,131.42916666666667,46.3,245.7,1.2125000000000001,0.3,2.0,1.0,1.0,1.0,-1.8458333333333334,-6.199999999999999,-0.29999999999999893,0.17179303490885992,-0.9114032766354451,0.9966373868180366,0.2177054512859999,-1.4816454633619955,1.3136470749454967,0.01896594280719996,-1.4338212153009657,1.1745000988306593,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-kemalpasa,2021,10,22,8.0,1.0,0.0,0.0,0.0,178.79999999999998,0.0,659.6,72.06666666666666,35.8,99.0,193.75,136.7,213.5,1.1708333333333334,0.5,2.2,1.0,1.0,1.0,-1.4708333333333334,-5.0,0.3000000000000007,-0.23687679165487938,-0.5519369853120585,0.6858183529273767,-0.36618859459668446,-1.11327428106656,0.411491011756426,-1.0765724712974878,-1.897530072255967,-0.3934675109806686,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-kemalpasa,2021,10,23,6.0,0.0,6.054166666666667,0.0,42.1,170.11666666666667,0.0,639.6,65.7,45.9,84.9,212.24166666666667,21.0,345.7,0.8916666666666667,0.2,1.4,1.0,1.0,1.0,-1.7333333333333332,-5.600000000000001,-0.1999999999999993,-0.21568921667023697,-0.939094252094709,0.7815204724188187,-0.2302899602204653,-0.9691187995877211,0.7033684251769369,0.28809880721215114,-0.8972256003598151,1.2625655369671593,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-kemalpasa,2021,10,24,4.0,1.0,27.27916666666667,0.0,94.5,164.50416666666666,0.0,625.9,75.08749999999999,48.7,100.0,32.49583333333333,15.6,42.7,2.4625,0.8,4.2,1.7083333333333333,1.0,15.0,-1.5708333333333335,-4.600000000000001,0.5,0.5321752708353259,0.2689198206152657,0.6781596698680706,1.3154253956729067,0.21513585649221256,2.490240942865475,2.0572100053196567,0.587931676119968,3.6840138875634727,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-kemalpasa,2021,10,25,2.0,0.0,47.300000000000004,0.0,99.7,164.03333333333333,0.0,616.7,65.97916666666667,42.1,86.6,40.275,27.5,47.4,4.029166666666667,3.3,4.9,1.0,1.0,1.0,-0.7708333333333334,-4.399999999999999,1.1999999999999993,0.6445242618638927,0.4617486132350339,0.7360970871197343,2.58229178009333,1.8931693142636388,3.036007672620308,3.076219877181954,2.233690699952781,4.140065612194836,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-kemalpasa,2021,10,26,4.0,3.0,0.0,0.0,0.0,171.6875,0.0,643.1,62.0625,38.1,84.5,47.34166666666667,32.7,54.9,2.6,1.7,3.2,1.0,1.0,1.0,-0.4375000000000002,-4.500000000000002,1.5000000000000009,0.7327352737819176,0.540240320477655,0.8181497174250234,1.9159716732760506,0.9184085448120135,2.3608050658840116,1.7451719440582878,1.3563193397361413,2.1660031029845146,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-kemalpasa,2021,10,27,5.0,0.0,0.2791666666666667,0.0,5.5,168.725,0.0,634.0,64.72916666666667,38.5,85.0,47.125,33.1,55.3,2.158333333333333,1.8,2.6,1.0,1.0,1.0,-0.8166666666666664,-4.199999999999999,1.4000000000000004,0.7293053356297405,0.5461019610144291,0.8221440410307375,1.569147650265594,1.0925099788822292,1.8344430362980253,1.4659299637785725,1.1087283015766234,2.0105249198890527,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-kemalpasa,2021,10,28,7.0,3.0,16.316666666666666,0.0,50.0,163.32083333333333,0.0,628.3,77.37916666666666,43.5,100.0,45.23333333333333,37.5,49.7,2.975,2.6,3.4,1.0,1.0,1.0,-1.0041666666666667,-4.6,1.0,0.7090295499813025,0.6087614290087207,0.7626683296956883,2.109793981753252,1.7431092092928777,2.4332990899200997,2.091351726133979,1.8126292674218683,2.6974013569901993,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-kemalpasa,2021,10,29,5.0,0.0,11.75,0.0,49.5,159.26250000000002,0.0,617.9,76.08333333333333,48.2,98.5,46.8125,41.8,51.4,2.8083333333333336,2.2,3.1,1.0,1.0,1.0,-0.9583333333333334,-5.0,1.5,0.7285234706959293,0.6665324702494525,0.7815204724188187,2.0471287004553647,1.4663714345487957,2.344561417256456,1.9192209305118517,1.5479287810724784,2.19585349694604,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-kemalpasa,2021,10,30,6.0,0.0,0.2333333333333333,0.0,3.6,161.17083333333332,0.0,614.2,69.76666666666667,39.6,96.0,47.87083333333334,2.2,71.8,1.4416666666666667,0.3,2.2,1.0,1.0,1.0,-1.2041666666666666,-4.5,0.8000000000000007,0.7170384651969032,0.038387809087519945,0.9499720515246525,1.0802382297962092,0.019193904543759972,1.6815358789923405,0.914541083498762,0.09370047555366978,1.4663714345487957,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-kemalpasa,2021,10,31,4.0,1.0,55.9625,5.3,100.0,128.04583333333332,0.0,529.0,81.75416666666666,51.8,100.0,73.7,47.7,164.5,1.1666666666666667,0.5,1.9,16.783333333333335,1.0,93.7,-1.8,-4.699999999999999,-0.40000000000000036,0.8582199878205539,0.267238376078257,0.9973144772244581,0.9914517005485092,0.21379070086260563,1.4110208846621248,0.4528483611438412,-0.7709043625668984,1.2787237756685692,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-kemalpasa,2021,11,1,5.0,1.0,54.82083333333333,9.1,100.0,132.74166666666667,0.0,510.0,85.3625,59.3,100.0,136.68333333333334,4.0,351.3,0.8875000000000001,0.3,1.6,7.266666666666667,1.0,45.8,-2.25,-6.0,-0.6000000000000014,0.23969964171667504,-0.9960410654107695,0.9958843986159703,0.0312054593308098,-1.5936657046572313,0.9097886317020181,0.2133655064877724,-0.6609670877192673,0.7907951094469468,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-kemalpasa,2021,11,2,4.0,0.0,45.887499999999996,0.0,100.0,140.625,0.0,536.0,79.46666666666667,56.1,93.6,171.3125,2.8,351.8,1.8875,0.3,4.1,1.0,1.0,1.0,-1.5666666666666664,-4.600000000000001,0.6000000000000014,-0.061713915199115704,-0.702153052995162,0.9961946980917455,-0.3340522641523423,-1.4693085931357317,0.4810653865462524,-1.5602663412190791,-3.827679748638527,0.6521838593098842,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-kemalpasa,2021,11,3,11.0,1.0,60.88333333333333,3.8,100.0,115.125,0.0,466.0,84.95416666666667,56.6,96.1,183.82500000000002,163.0,204.5,1.8625,1.1,3.3,1.0,1.0,1.0,-2.2875,-5.0,-0.10000000000000142,-0.06591859563420677,-0.41469324265623897,0.29237170472273705,-0.17636050908858122,-0.8652242895148515,0.4677947275563793,-1.8275822452930282,-3.1845544317586283,-1.086755852346328,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-kemalpasa,2021,11,4,9.0,1.0,2.1666666666666665,0.0,11.4,139.54999999999998,0.0,554.2,75.81666666666666,56.3,95.1,183.39583333333334,139.3,228.9,1.5041666666666667,0.6,2.5,1.0,1.0,1.0,-2.2916666666666665,-5.0,-0.6999999999999993,-0.055297720075647094,-0.7535633923016379,0.6520984038303921,-0.026696144094054967,-0.7774018036755591,0.8192685837929151,-1.4064713928486687,-2.4744405772694726,-0.3944251474764574,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-kemalpasa,2021,11,5,9.0,1.0,26.145833333333332,1.8,50.0,144.6833333333333,0.0,577.4,70.37083333333334,43.6,94.5,59.98333333333333,9.5,201.4,0.8791666666666668,0.2,1.3,1.0,1.0,1.0,-2.341666666666667,-5.300000000000001,0.3000000000000007,0.5013787474588385,-0.3648767843376194,0.9025852843498605,0.5011482985564196,-0.1824383921688097,1.0145595295398286,0.5633024854172592,-0.4655279079312642,1.1201179085739836,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-kemalpasa,2021,11,6,16.0,0.0,17.125,0.0,49.8,145.0625,0.0,577.3,66.90833333333333,39.7,89.1,48.97083333333333,29.7,70.2,1.9583333333333333,1.5,2.6,1.0,1.0,1.0,-1.3083333333333333,-4.200000000000003,0.3000000000000007,0.7369178858995075,0.4954586684324075,0.9408807689542255,1.4459205510531745,0.745460941541333,2.090027837604765,1.2572495216390092,0.6436020484660537,1.898178268337202,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-kemalpasa,2021,11,7,8.0,0.0,42.19583333333333,1.3,63.5,142.90416666666667,0.0,577.9,78.79166666666667,47.5,100.0,54.4625,44.1,70.8,2.2125,1.0,3.1,1.0,1.0,1.0,-1.8208333333333329,-4.0,-0.1999999999999993,0.8068600333795041,0.6959127965923143,0.944376370237481,1.7526077956206774,0.944376370237481,2.4659677906501773,1.327478500720728,0.3288666467385833,1.895813243086939,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-kemalpasa,2021,11,8,4.0,2.0,38.295833333333334,0.0,52.2,132.20833333333334,0.0,558.5,66.14166666666667,33.7,82.2,129.73333333333332,48.0,211.4,0.9791666666666666,0.2,1.8,1.0,1.0,1.0,-1.6375,-5.300000000000001,0.3000000000000007,0.2507026937523491,-0.5210096318405759,0.9578224948453149,0.13192552404747646,-0.5292725854181464,0.9328529057720687,-0.36602157876075525,-1.7204274266369946,0.5829111906565254,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-kemalpasa,2021,11,9,4.0,0.0,33.920833333333334,0.0,50.0,139.86249999999998,0.0,561.4,64.98333333333333,36.9,100.0,169.1625,2.4,343.4,0.9666666666666667,0.1,2.4,1.0,1.0,1.0,-1.5291666666666666,-4.5,-0.09999999999999787,-0.11641484011581804,-0.998806137341434,0.9931706495384861,-0.17746851536225736,-1.555694643516669,1.6059134552612597,-0.1746437515213071,-1.261931426051648,1.7835475811457462,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-kemalpasa,2021,11,10,6.0,1.0,43.449999999999996,1.8,99.8,137.19583333333335,0.0,550.5,67.28333333333333,40.3,91.2,40.012499999999996,28.6,46.4,5.070833333333334,3.6,6.5,1.0,1.0,1.0,-0.062499999999999924,-3.5000000000000018,2.6999999999999993,0.6409965985219022,0.4786918579406068,0.7241718614374675,3.256665219556753,2.10624417493867,4.580122364763365,3.8670264165050514,2.649949513631044,4.837462202672894,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-kemalpasa,2021,11,11,4.0,2.0,28.2375,2.8,50.0,140.6625,0.0,574.0,62.56666666666666,35.2,81.3,47.50833333333333,43.1,51.3,3.6625,2.6,4.2,1.0,1.0,1.0,0.3250000000000001,-4.300000000000001,2.6000000000000005,0.7369260095634503,0.6832737736807991,0.7804304073383297,2.693677292863189,2.0291190590796573,3.051613618078099,2.4784228754650472,1.6256309064728336,2.9070013302557087,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-kemalpasa,2021,11,12,18.0,0.0,5.354166666666667,0.0,20.8,142.375,0.0,576.4,53.512499999999996,31.8,72.1,78.17916666666666,41.2,344.0,1.4416666666666667,0.1,2.5,1.0,1.0,1.0,-0.44999999999999973,-3.8000000000000007,1.3000000000000007,0.8331623175970925,-0.2756373558169998,0.99780146829205,1.2561762641600085,-0.02756373558169998,2.180173181080302,0.6380337949837872,-0.18588928224076623,1.458853028390294,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-kemalpasa,2021,11,13,9.0,1.0,35.36666666666667,4.6,50.1,130.98749999999998,0.0,546.1,61.6875,50.6,79.1,134.91666666666666,44.8,214.2,0.65,0.1,2.0,1.0,1.0,1.0,-1.291666666666666,-4.599999999999998,0.40000000000000036,0.44100161446288816,-0.5620833778521303,0.9999862922474267,0.09203643538672886,-1.106783098486687,0.599991775348456,-0.3757228919430045,-1.6658424814201997,0.13361918803912848,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,izmir-kemalpasa,2021,11,14,5.0,1.0,47.07083333333333,0.0,95.6,98.17083333333333,0.0,420.7,69.53750000000001,52.4,80.8,133.6,22.0,216.1,0.5750000000000001,0.2,1.8,1.0,1.0,1.0,-1.3583333333333334,-4.199999999999999,-0.5,0.40744432355385807,-0.5891963573533419,0.9993908270190958,0.06637562487195174,-0.9565174431325486,0.4945079316809584,-0.34622709043203176,-1.5248194584878474,0.2277118093723377,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-kemalpasa,2021,11,15,6.0,2.0,28.395833333333332,1.3,49.8,132.28333333333333,0.0,539.4,73.41250000000001,47.3,100.0,49.29583333333333,39.9,58.9,1.625,0.6,2.7,1.0,1.0,1.0,-1.0208333333333333,-4.100000000000001,0.9000000000000021,0.754785686389381,0.6414496315691578,0.8562670846003282,1.2044865451144138,0.44448275777205,1.9552640258811622,1.0810379946967805,0.37840548445877176,1.873432890368859,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-kemalpasa,2021,11,16,9.0,1.0,54.69583333333333,12.1,98.6,116.47500000000001,0.0,508.1,79.64583333333333,47.6,100.0,48.270833333333336,45.0,51.8,2.7541666666666664,2.4,3.3,1.0,1.0,1.0,-0.6375000000000001,-3.8000000000000007,1.5,0.7457210796400684,0.7071067811865476,0.7858568931754019,2.052092443270731,1.7861816990820087,2.4523779240754005,1.833744092572183,1.507111338358411,2.208131000984232,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-kemalpasa,2021,11,17,6.0,1.0,50.875,0.2,99.0,109.76666666666667,0.0,456.9,81.58333333333333,51.7,100.0,47.69583333333333,6.3,63.6,1.5958333333333332,0.3,2.5,1.0,1.0,1.0,-0.8583333333333334,-4.1,1.200000000000001,0.7192878747408219,0.10973431109104526,0.8957117602394129,1.2388506178681051,0.032920293327313575,1.9318339337433776,0.9812215722099734,0.2936602166285055,1.5969195437889945,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,izmir-kemalpasa,2021,11,18,2.0,1.0,8.625,0.0,52.4,125.42500000000001,0.0,522.8,79.38333333333334,53.4,99.4,116.44583333333333,14.6,352.4,1.0541666666666667,0.3,1.7,1.0,1.0,1.0,-1.1041666666666665,-4.500000000000002,0.6000000000000014,0.37814669887958124,-0.6946583704589976,0.9941509639723154,0.2756292337151113,-1.1114533927343961,0.9871950247085975,0.8149119398499253,0.032399806711806915,1.4602318247821293,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,izmir-kemalpasa,2021,11,19,3.0,2.0,73.18333333333334,17.2,100.0,104.90416666666665,0.0,452.9,76.41666666666667,54.2,98.3,36.99583333333333,27.5,48.9,3.1666666666666665,1.8,4.5,1.0,1.0,1.0,0.14166666666666658,-3.6999999999999993,1.8999999999999995,0.5983192451878115,0.4617486132350339,0.7535633923016378,1.8330739868219716,1.130333503768808,2.2828542707377264,2.5608309467878696,1.3147504915881916,3.9915487493019977,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,izmir-kemalpasa,2021,11,20,1.0,3.0,46.97083333333333,0.0,98.0,121.96666666666665,0.0,509.8,70.77083333333333,48.4,87.5,35.74583333333333,26.4,47.2,3.5583333333333336,2.8,4.8,1.0,1.0,1.0,0.48333333333333334,-4.300000000000001,2.5,0.5815641971618245,0.44463517918492745,0.7337298645028764,2.040655360159724,1.587332881098772,2.6767025403810356,2.8952192655554203,1.902435651932246,4.276831316104166,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,izmir-kemalpasa,2021,11,21,2.0,0.0,0.05416666666666667,0.0,1.1,127.78333333333332,0.0,529.8,66.4375,37.2,90.7,77.9875,36.2,189.9,1.8125,0.4,2.8,1.0,1.0,1.0,-0.2041666666666667,-4.099999999999998,1.7999999999999998,0.6729804515521058,-0.17192910027940977,0.9884938868086836,1.3203386232915735,-0.24070074039117367,2.43939867113653,0.7325908520063562,-1.3791530566166834,1.8093732711400172,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-kemalpasa,2021,11,22,5.0,0.0,29.337500000000002,0.0,86.6,99.10833333333333,0.0,429.3,67.62916666666666,49.4,82.9,188.38333333333333,173.7,215.3,2.3333333333333335,1.5,4.2,1.0,1.0,1.0,-0.5291666666666667,-3.1999999999999993,1.0,-0.14237882466383267,-0.5778576243835055,0.10973431109104521,-0.38186452761259826,-1.385245839705101,0.2084951910729859,-2.262443432034878,-4.0511411575227525,-1.4217875722479183,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-kemalpasa,2021,11,23,4.0,1.0,81.34166666666667,0.8,100.0,31.958333333333332,0.0,158.4,87.20833333333333,71.3,99.2,187.91666666666666,170.4,211.2,1.9541666666666666,1.2,2.9,1.675,1.0,14.7,-0.741666666666667,-1.3000000000000007,-0.09999999999999964,-0.13278324251630372,-0.51802700937313,0.16676874671610217,-0.23368462120953462,-0.945101529738107,0.33353749343220435,-1.8841476265229344,-2.8970146523930724,-1.0318227259162485,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-kemalpasa,2021,11,24,11.0,0.0,99.92083333333333,99.2,100.0,25.520833333333332,0.0,125.3,93.66250000000001,87.4,98.6,67.53333333333333,31.3,177.6,2.3041666666666667,0.2,3.5,14.883333333333333,1.0,95.0,-0.5125000000000001,-1.6000000000000014,1.6000000000000014,0.593013266775539,0.04187565372919981,0.9918944425900297,1.4490766878464951,0.03350052298335985,2.297006705893245,1.4960320148401463,-0.99888987496197,2.7915437508883,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-kemalpasa,2021,11,25,3.0,2.0,26.704166666666666,0.0,99.2,119.10000000000001,0.0,505.8,83.87083333333332,68.1,94.1,52.50833333333333,41.4,77.2,2.158333333333333,1.0,3.0,1.0,1.0,1.0,-0.37499999999999983,-4.9,1.8999999999999995,0.7865984511799134,0.6613118653236518,0.9751493543055633,1.6686462451461204,0.7935742383883821,2.1761231130368626,1.3502413161870683,0.22154849761946724,2.065063727081262,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-kemalpasa,2021,11,26,13.0,0.0,59.00833333333333,0.3,100.0,83.62916666666668,0.0,385.1,82.4875,67.2,98.6,171.72916666666666,96.3,190.8,3.0375,0.6,5.7,1.2666666666666666,1.0,6.1,-0.5708333333333331,-3.3000000000000007,0.5,0.12270135140105791,-0.18738131458572477,0.9939609554551797,0.10906043843318436,-0.9369065729286239,0.7714301832608157,-2.9809125619697645,-5.641724516174397,-0.06584058665462701,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-kemalpasa,2021,11,27,27.0,0.0,95.38333333333333,81.6,100.0,81.95416666666667,0.0,355.2,87.79583333333333,65.4,99.5,195.4125,179.8,207.8,3.1958333333333333,2.2,4.5,18.05,1.0,95.0,-1.2375,-3.5,0.10000000000000142,-0.26376079784935785,-0.46638664033989147,0.0034906514152236376,-0.8904261210481415,-1.858969934210438,0.010821019387193277,-3.0445022004615816,-4.348692356945982,-2.1716997831605735,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
