tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-09-08,izmir-urla,2021,9,8,7.0,1.0,8.645833333333334,0.7,20.5,252.23749999999998,0.0,820.3,53.5,37.3,70.6,158.26250000000002,1.2,359.8,3.3000000000000003,0.2,6.8,1.0,1.0,1.0,-1.495833333333333,-6.299999999999997,1.3999999999999986,0.0028904326827619152,-0.5120428648705717,0.6387678175155977,0.0633249022329196,-1.2959885092321857,0.9432835330671981,3.009193759974941,-1.192286226811905,6.7989643270634605,0,3,251,36,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-09-09,izmir-urla,2021,9,9,10.0,1.0,14.862499999999999,0.0,76.2,235.1875,0.0,793.8,64.88333333333334,45.2,88.8,297.65416666666664,21.0,355.2,1.8875,0.5,2.9,1.0,1.0,1.0,-2.662499999999999,-6.800000000000001,0.29999999999999716,-0.1254026985863027,-0.4601997847838515,0.7569950556517564,-0.36634524949367525,-1.1504994619596287,0.6214637037674319,1.4550388961899656,-1.5620736113918934,2.6792506442827317,0,3,252,36,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-09-10,izmir-urla,2021,9,10,18.0,2.0,14.604166666666666,0.3,37.2,227.04166666666666,0.0,745.5,65.30833333333334,48.4,80.6,320.10833333333335,1.4,356.3,4.245833333333334,1.4,6.1,1.0,1.0,1.0,-2.0208333333333326,-6.099999999999998,0.7000000000000028,-0.17100496029450885,-0.3469356515732554,0.17364817766693033,-0.7878894207967012,-1.7708556488951719,0.24310744873370244,4.152189009019702,1.378730854217091,5.948411061263935,0,3,253,36,4,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-09-11,izmir-urla,2021,9,11,7.0,2.0,0.37916666666666665,0.0,5.7,259.22083333333336,0.0,840.7,57.550000000000004,37.0,78.0,233.78333333333333,0.6,358.8,5.479166666666667,3.7,6.4,1.0,1.0,1.0,-1.2458333333333333,-6.400000000000002,1.6999999999999993,-0.10604332061885953,-0.4477590878387703,0.21132479645538862,-0.5553749293755993,-2.2458175320976204,1.0566239822769432,5.364844653366872,3.3083706763056613,6.342292478174953,0,3,254,36,5,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-09-12,izmir-urla,2021,9,12,17.0,2.0,3.158333333333333,0.0,30.8,254.9958333333333,0.0,829.6,54.729166666666664,33.6,79.4,190.25,1.6,358.1,4.941666666666666,4.1,5.6,1.0,1.0,1.0,-1.0833333333333335,-6.5,2.3000000000000007,-0.07988155205692314,-0.5313985795180837,0.17880221511634964,-0.39490577838670005,-2.1787341760241428,0.8582506325584782,4.820808740802322,3.4731998776667603,5.404092369044944,0,3,255,36,6,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-13,izmir-urla,2021,9,13,7.0,1.0,21.625,3.6,56.6,231.47083333333333,0.0,752.5,58.449999999999996,43.3,75.0,249.61666666666667,1.5,359.3,4.895833333333333,4.1,6.1,1.0,1.0,1.0,-1.2124999999999992,-5.9999999999999964,1.5,-0.09279229397885451,-0.4019477766559604,0.07845909572784494,-0.46866565383795544,-2.170517993942186,0.3766036594936557,4.83067852526316,4.099600348438147,6.0959032020498025,0,3,256,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-14,izmir-urla,2021,9,14,5.0,1.0,38.80833333333333,12.2,63.0,201.04999999999998,0.0,642.9,54.895833333333336,40.1,67.3,147.5875,0.5,359.1,6.2625,5.0,7.8,1.0,1.0,1.0,-0.6000000000000002,-4.5,1.6000000000000014,-0.040640287184200735,-0.38268343236508956,0.1856666153855772,-0.32406260002292314,-2.678784026555627,1.0211663846206744,6.141048619625742,4.979421993079852,7.474916080828037,0,3,257,37,1,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-15,izmir-urla,2021,9,15,5.0,1.0,10.970833333333333,0.0,44.4,239.9375,0.0,782.4,57.458333333333336,38.7,77.8,103.91250000000001,0.1,353.4,7.566666666666666,6.5,9.2,1.0,1.0,1.0,-0.9666666666666668,-6.0,2.5,-0.01832784118316602,-0.3272178989791047,0.20791169081775931,-0.23893224127425414,-3.010404670607763,1.4345906666425394,7.466913663964021,6.452922722541396,8.707003614924227,0,3,258,37,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-09-16,izmir-urla,2021,9,16,8.0,3.0,8.529166666666667,0.0,42.6,236.39583333333334,0.0,785.4,56.34166666666667,39.7,75.3,176.76666666666665,0.8,359.3,5.3374999999999995,3.8,6.8,1.0,1.0,1.0,-1.1666666666666663,-5.800000000000001,1.6999999999999993,-0.05549106302893491,-0.3206129905856758,0.26050450864264835,-0.3449820312309073,-1.7807349215008157,1.146219838027653,5.243862114170927,3.6015199580364237,6.656298243579457,0,3,259,37,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-17,izmir-urla,2021,9,17,7.0,3.0,2.1374999999999997,0.0,47.3,243.40833333333333,0.0,801.6,48.82083333333333,27.5,75.6,230.57083333333333,1.2,359.4,2.8541666666666665,0.4,4.0,1.0,1.0,1.0,-1.075,-5.400000000000002,2.0,-0.10206387894034467,-0.8017756442437538,0.44463517918492745,-0.22290931564122,-1.2362017582725107,1.3877426062930236,2.7511326084539163,-0.4183376028828649,3.82725433623043,0,3,260,37,4,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-18,izmir-urla,2021,9,18,7.0,0.0,5.004166666666666,0.0,22.3,236.4333333333333,0.0,788.1,52.449999999999996,32.4,74.6,181.60833333333335,161.8,200.6,3.029166666666667,1.2,4.2,1.0,1.0,1.0,-1.5166666666666668,-5.900000000000002,0.8000000000000007,-0.027474277267125494,-0.35184164840470156,0.31233491851223244,-0.21364548635260072,-1.372182428778336,0.7183703125781346,-2.953669439170074,-4.114216048317246,-1.1932055329598454,0,3,261,37,5,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-19,izmir-urla,2021,9,19,5.0,0.0,2.4541666666666666,0.0,19.5,232.59583333333333,0.0,771.3,60.416666666666664,34.9,84.2,197.15,158.6,278.6,1.6708333333333334,0.2,3.2,1.0,1.0,1.0,-2.654166666666667,-6.5,0.3999999999999986,-0.2305510847039777,-0.9927573419294455,0.36487678433761966,-0.3154417352470868,-2.274139676408113,0.566671169022667,-1.3811391596041036,-3.1494259455015743,0.34393128992053246,0,3,262,37,6,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-20,izmir-urla,2021,9,20,8.0,0.0,0.125,0.0,0.8,236.54166666666666,0.0,786.9,62.425000000000004,41.3,83.4,179.70000000000002,158.2,206.2,3.8666666666666667,2.6,5.4,1.0,1.0,1.0,-2.475,-6.900000000000002,-0.09999999999999787,0.005136681552425278,-0.44150585279174465,0.3713678355502352,-0.09778511414834135,-2.030926922842025,1.5226081257559643,-3.7384599649065398,-5.172241472164701,-2.589706770068001,0,3,263,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-09-21,izmir-urla,2021,9,21,4.0,0.0,1.6291666666666667,0.0,19.8,229.85416666666666,0.0,757.8,67.85416666666667,38.9,91.2,243.3708333333333,0.4,359.6,2.9375,0.6,5.0,1.0,1.0,1.0,-2.941666666666667,-7.099999999999998,0.1999999999999993,-0.17056255205356727,-0.932953534825489,0.2890317969444721,-0.5329909388740713,-2.795964517353737,0.6736001014098911,0.9517614749847804,-2.726020928044849,4.698167540689665,0,3,264,38,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-09-22,izmir-urla,2021,9,22,4.0,1.0,6.075,0.0,45.5,229.93333333333337,0.0,770.4,58.92083333333333,37.7,77.5,175.85833333333335,0.7,357.5,5.270833333333333,3.5,6.9,1.0,1.0,1.0,-1.0375000000000003,-5.600000000000001,1.5,-0.06924395957497002,-0.5269557954966786,0.28401534470392265,-0.4131971298679815,-2.5293878183840572,1.1360613788156906,5.105944326691436,3.4966687755365022,6.8973097937784456,0,3,265,38,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-09-23,izmir-urla,2021,9,23,14.0,3.0,36.43333333333333,0.0,100.0,200.15,0.0,674.6,57.36666666666667,39.8,82.4,97.62916666666666,1.8,358.6,7.670833333333333,3.9,9.1,1.0,1.0,1.0,0.2750000000000001,-3.5,3.4999999999999982,0.13061029461636517,-0.22154849761946696,0.414693242656239,1.1053302292673244,-0.8640391407159211,3.6907698596405276,7.480421104547872,3.8030824817916966,9.095509699328158,0,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-09-24,izmir-urla,2021,9,24,5.0,3.0,5.258333333333334,0.0,36.6,233.72083333333333,0.0,788.3,56.1,36.8,70.6,164.5875,3.8,354.1,6.066666666666666,3.4,7.5,1.0,1.0,1.0,-0.27499999999999997,-4.300000000000001,2.5,-0.005528021757210409,-0.4954586684324075,0.36974675727382933,0.20614001782519173,-1.9781524725946507,2.325127923185923,5.8139485187302675,2.967935062717352,7.244443697168013,0,3,267,38,4,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-09-25,izmir-urla,2021,9,25,3.0,1.0,0.0,0.0,0.0,227.82083333333333,0.0,770.9,56.92916666666667,30.9,77.2,110.75,3.8,359.1,3.8333333333333335,2.8,5.0,1.0,1.0,1.0,-0.9083333333333327,-4.899999999999999,1.8000000000000007,0.09930034536471631,-0.20961856290382222,0.3305143927132231,0.34172516703467837,-0.859436107905671,1.0576460566823138,3.7683279334797177,2.730418192055577,4.960573506572389,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,izmir-urla,2021,9,26,8.0,3.0,0.0,0.0,0.0,226.09166666666667,0.0,767.1,52.75,33.3,72.5,179.20833333333334,1.8,357.5,4.816666666666666,3.6,5.8,1.0,1.0,1.0,-0.5624999999999996,-5.5,2.3000000000000007,-0.013500495456319622,-0.2990407922560858,0.24530738587880255,-0.06375160734175779,-1.3456835651523862,1.2755984065697732,4.737171900923687,3.4570572684369947,5.662516841295614,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,izmir-urla,2021,9,27,5.0,0.0,0.03333333333333333,0.0,0.6,224.86249999999998,0.0,765.6,53.97083333333333,32.5,72.8,235.47916666666666,0.0,359.8,5.679166666666667,4.3,7.1,1.0,1.0,1.0,-0.5666666666666665,-5.5000000000000036,2.099999999999998,-0.0779175667835348,-0.32886664673858307,0.17880221511634964,-0.49089105433261165,-2.236293197822365,1.1800946197679076,5.596005909920245,4.297635928549556,6.915229367681264,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,izmir-urla,2021,9,28,3.0,3.0,6.120833333333334,0.0,46.1,221.51250000000002,0.0,757.6,59.270833333333336,44.1,73.1,191.97083333333333,0.9,359.2,7.045833333333333,6.3,7.9,1.0,1.0,1.0,-0.6083333333333331,-5.400000000000002,1.8000000000000007,-0.052034309415408785,-0.3023698907504451,0.15815806725448353,-0.40694392550947694,-2.336093595347964,1.1071064707813847,6.958427094562178,6.296536360433071,7.587640818322873,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,izmir-urla,2021,9,29,7.0,2.0,16.787499999999998,0.0,68.1,202.69583333333333,0.0,741.4,61.5625,44.2,78.9,91.8,0.1,357.6,7.770833333333333,6.7,9.5,1.0,1.0,1.0,-0.42499999999999966,-5.199999999999999,2.5,0.031362720742440585,-0.1564344650402311,0.16332596224162227,0.21248346626781142,-1.392393476695216,1.0942839470188692,7.732375856551379,6.610033482766695,9.444434157736996,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,izmir-urla,2021,9,30,7.0,2.0,15.829166666666666,0.0,44.6,218.10833333333335,0.0,750.7,58.99166666666667,36.6,78.5,79.38333333333334,1.8,356.6,8.4,7.1,9.7,1.0,1.0,1.0,-0.12916666666666674,-4.199999999999999,3.1000000000000014,0.0761330015544887,-0.14090123193758386,0.2181432413965425,0.5925844605561629,-1.2962913338257713,1.7887745794516485,8.326241684391062,7.051511611723251,9.658529572390446,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,izmir-urla,2021,10,1,9.0,0.0,0.5875,0.0,4.0,219.06666666666663,0.0,756.4,55.39166666666667,29.4,73.4,52.979166666666664,1.7,359.5,7.7749999999999995,6.9,9.5,1.0,1.0,1.0,0.06666666666666703,-3.6999999999999993,2.5,0.13811873388321208,-0.09584575252022448,0.28736051984971195,1.0354323951824134,-0.747596869657751,2.011523638947984,7.660168810352061,6.692116905464753,9.437041273203766,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,izmir-urla,2021,10,2,17.0,4.0,0.4041666666666666,0.0,2.0,214.975,0.0,744.1,58.12083333333334,35.9,75.6,77.60416666666667,0.3,353.1,7.416666666666667,6.5,8.5,1.0,1.0,1.0,-0.09583333333333337,-3.8999999999999986,2.900000000000002,0.04575075610590437,-0.35020738125946765,0.23683814606561865,0.2776804757844225,-2.976762740705475,1.6578670224593306,7.2941904340679935,6.376208509769745,8.346649057919771,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,izmir-urla,2021,10,3,11.0,0.0,0.10833333333333334,0.0,0.8,217.39166666666665,0.0,754.1,60.875,37.2,79.6,106.22500000000001,2.1,359.5,7.283333333333334,6.5,8.6,1.0,1.0,1.0,-0.2791666666666666,-4.100000000000001,2.8000000000000007,0.021865773914138686,-0.3139924559674049,0.17708474031958327,0.07756829740360145,-2.700335121319682,1.204176234173166,7.186617958032784,6.495208956669037,8.165059107720372,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-urla,2021,10,4,13.0,0.0,8.466666666666667,0.0,41.6,213.30416666666667,0.0,745.8,60.5875,35.9,81.1,91.55416666666667,1.3,357.8,7.1499999999999995,6.3,8.2,1.0,1.0,1.0,-0.25833333333333347,-4.099999999999998,2.700000000000003,0.0276539244619083,-0.3485720473218155,0.1908089953765448,0.1331971581233287,-2.788576378574524,1.5646337620876674,7.052600280247403,6.190460618224776,8.060069863026344,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-urla,2021,10,5,5.0,0.0,0.03333333333333333,0.0,0.2,213.27916666666667,0.0,745.3,60.287499999999994,41.5,78.8,78.40416666666667,0.3,356.1,7.7749999999999995,6.7,9.2,1.0,1.0,1.0,-0.1416666666666667,-4.199999999999999,3.299999999999997,0.05915430662280211,-0.2232501160109518,0.2402280424772637,0.3944547304298667,-2.0539010673007563,1.8017103185794778,7.691097833888286,6.6999081580577595,9.059613877888028,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-urla,2021,10,6,11.0,0.0,0.0375,0.0,0.6,211.74166666666667,0.0,742.4,59.625,35.0,78.0,94.78750000000001,4.1,357.2,6.683333333333334,5.5,8.2,1.0,1.0,1.0,-0.17916666666666678,-3.6999999999999993,2.200000000000003,0.08272932852412443,-0.2873605198497119,0.35836794954530027,0.45186578357733603,-2.3151999461115884,2.365228466998982,6.5261672629540675,5.305065801517889,7.942381921254773,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-urla,2021,10,7,8.0,0.0,4.25,0.0,26.7,207.42083333333335,0.0,729.0,60.762499999999996,35.0,85.3,97.13333333333333,4.2,358.5,2.9416666666666664,0.5,5.0,1.0,1.0,1.0,-1.0041666666666667,-5.0,1.0999999999999979,0.11550458864314762,-0.2940403252323051,0.8729220772698096,0.3040018136415179,-0.5719867404791673,1.1347987004507525,2.875645261702461,0.4938441702975689,4.974403544143941,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-urla,2021,10,8,16.0,0.0,14.75,1.8,37.4,196.5583333333333,0.0,691.1,61.875,34.0,83.3,141.0875,4.9,357.0,1.9375,0.2,4.0,1.0,1.0,1.0,-1.3916666666666668,-5.299999999999997,1.7999999999999972,-0.004718393226472652,-0.5792811723426788,0.9868557164068072,-0.1337724884504116,-2.027484103199376,0.8881701447661265,-0.17395626596371136,-3.770565964368714,2.26575145015598,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-urla,2021,10,9,4.0,2.0,41.3375,6.8,68.0,143.09166666666667,0.0,518.1,73.25416666666666,60.4,90.8,215.0,5.5,359.0,1.2958333333333332,0.6,2.4,1.0,1.0,1.0,-2.3333333333333335,-6.0,-0.40000000000000213,-0.2168170344168464,-0.9593139745400576,0.9573194975320672,-0.26835015408291246,-1.497220431852772,0.8615875477788605,0.37129604291070173,-1.5806200260100276,2.3889508760812292,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-urla,2021,10,10,35.0,3.0,5.741666666666667,0.0,21.5,183.86249999999998,0.0,640.0,74.84166666666667,50.3,93.9,190.92499999999998,0.9,356.3,1.5625,0.6,2.2,1.0,1.0,1.0,-2.6166666666666667,-6.0,0.0,-0.3014577498286078,-0.978867388761685,0.17708474031958327,-0.3953978490001436,-1.9260219594000396,0.3364610066072082,0.9987645099599028,-1.202081528017131,2.052573378000801,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-urla,2021,10,11,14.0,0.0,19.0,0.0,83.1,178.35833333333335,0.0,650.0,67.36666666666666,39.1,92.3,153.25833333333333,7.8,331.2,2.4541666666666666,0.2,4.7,1.0,1.0,1.0,-1.9041666666666661,-4.5,1.1000000000000014,0.09053024444127428,-0.9781476007338056,0.9077774785329086,-0.18115417388680122,-2.6409985219812753,0.9077774785329086,-1.8056876483934665,-4.432700084759666,1.4861217607071655,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-urla,2021,10,12,25.0,0.0,35.270833333333336,3.0,89.3,145.96666666666667,0.0,615.5,80.47083333333333,55.6,95.3,191.3083333333333,154.5,253.1,4.158333333333333,1.2,6.4,2.6625,1.0,31.0,-1.7041666666666664,-5.599999999999998,-0.09999999999999787,-0.1676755943933086,-0.9568135840576073,0.4305110968082951,-0.6593929425121776,-3.673330598358988,2.1525554840414753,-3.738712009194744,-6.353646988348451,-0.6686150452759817,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-urla,2021,10,13,13.0,1.0,22.287499999999998,5.5,69.4,156.775,0.0,574.1,74.81666666666666,52.7,94.9,176.88333333333333,7.4,231.8,1.8875,0.6,3.0,1.0,1.0,1.0,-1.741666666666667,-4.399999999999999,-0.29999999999999893,-0.294667849157332,-0.7858568931754022,0.8821268660176678,-0.7241256235336584,-1.7772872190439073,0.7039026717694643,-1.153434377026579,-2.5638552613507715,1.961229317093226,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-urla,2021,10,14,13.0,0.0,32.762499999999996,3.6,81.3,174.01250000000002,0.0,638.4,70.98333333333333,48.4,86.3,126.29166666666667,38.2,206.1,2.6916666666666664,0.5,5.5,1.0,1.0,1.0,-1.75,-4.600000000000001,-0.3000000000000007,0.45992376768343823,-0.4399391698559147,0.9943379441332046,0.897620134242079,-0.7478965887550549,1.8384776310850237,-1.9212816956589311,-5.393380622006371,1.4145424077157234,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-urla,2021,10,15,46.0,0.0,68.77083333333333,29.5,99.2,75.52083333333333,0.0,372.0,79.28750000000001,67.2,89.5,152.22083333333333,125.3,209.1,4.808333333333334,1.4,7.9,35.612500000000004,1.0,94.3,-0.9625,-3.1999999999999993,0.6000000000000014,0.4498722976345577,-0.4863353804234907,0.8161375900801603,2.3099884413288163,-0.680869532592887,5.029212847844154,-4.038822970896207,-6.729601006596053,-1.223281112249651,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-urla,2021,10,16,24.0,0.0,59.975,6.2,100.0,102.44166666666666,0.0,502.8,85.27916666666667,56.6,94.2,161.54583333333332,139.6,194.8,4.679166666666666,2.0,6.5,5.083333333333333,1.0,54.4,-1.1791666666666667,-3.5,-0.10000000000000142,0.30454206509124987,-0.25544575793579033,0.648119901063131,1.3700029211272202,-1.6603974265826371,3.7119370513260552,-4.2418998049822525,-6.284352025928987,-1.9053229625071726,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-urla,2021,10,17,17.0,5.0,36.479166666666664,3.7,74.9,131.63750000000002,0.0,463.4,85.64166666666667,71.6,96.2,239.85416666666666,0.8,359.6,1.2083333333333333,0.2,2.7,1.0,1.0,1.0,-2.704166666666667,-6.199999999999999,-0.9000000000000021,-0.24309146267602869,-0.9981347984218669,0.9128341772330429,-0.18199464284744218,-0.9885277552800401,0.5477005063398257,0.5355590416774497,-1.5873835221031645,2.699934202904566,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-urla,2021,10,18,13.0,0.0,1.5083333333333335,0.0,5.6,177.63333333333333,0.0,656.5,78.30416666666666,63.7,91.8,136.275,4.4,358.9,4.408333333333333,2.4,6.5,1.0,1.0,1.0,-1.5083333333333337,-5.600000000000001,0.8999999999999986,0.022463743652598952,-0.3023698907504451,0.20620418539662963,-0.06453516961803576,-1.7839823554276264,0.8847428530422446,4.338567923952201,2.378359679315607,6.328262868675542,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-urla,2021,10,19,6.0,2.0,1.8375000000000001,0.0,6.9,174.82916666666665,0.0,647.9,73.5125,52.3,89.1,107.2375,0.0,359.2,6.566666666666666,4.9,8.3,1.0,1.0,1.0,-0.7208333333333332,-4.699999999999999,1.8999999999999986,0.03904852376842712,-0.252069358243114,0.15643446504023087,0.2422376061546236,-1.9913479301206007,1.1263281482896623,6.526237648954667,4.9,8.225160557633142,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-urla,2021,10,20,5.0,1.0,7.533333333333334,0.0,43.0,176.69583333333333,0.0,652.8,71.25416666666666,52.9,86.4,119.85833333333333,0.3,358.0,5.908333333333334,3.7,7.2,1.0,1.0,1.0,-0.6916666666666664,-4.600000000000001,1.6999999999999993,-0.002189303331202113,-0.2537579445848059,0.18051914525055998,-0.06944382130787109,-1.8016814065521216,0.9386995553029119,5.854413392276108,3.6945856802069836,7.012626964409169,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
