tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-12,izmir-seferihisar,2023,8,12,3.0,1.0,3.454166666666667,0.0,21.2,296.8833333333334,0.0,899.7,47.449999999999996,29.4,62.9,90.55,1.0,351.7,5.7875000000000005,4.4,7.2,1.0,1.0,1.0,-1.7541666666666662,-7.5,1.3000000000000007,0.010248052763946644,-0.31233491851223255,0.19423435121997196,-0.023454818062174688,-2.1238774458831813,1.002295390206811,5.698695961755745,4.375896339620403,6.892700382230885,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,izmir-seferihisar,2023,8,13,1.0,0.0,0.0,0.0,0.0,300.5833333333333,0.0,902.3,54.48333333333333,34.0,77.5,251.75833333333333,2.0,357.5,3.341666666666667,2.3,4.3,1.0,1.0,1.0,-2.6999999999999997,-7.899999999999999,0.5,-0.24487674478606122,-0.9963452961909065,0.09584575252022398,-0.7302573212309529,-2.58747095105586,0.32989182094532016,2.9484786886843373,-0.7713585919934285,4.287326834575757,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,izmir-seferihisar,2023,8,14,0.0,1.0,0.0,0.0,0.0,300.09166666666664,0.0,905.3,59.67083333333333,38.4,85.0,232.8083333333333,1.5,358.9,2.725,1.4,4.5,1.0,1.0,1.0,-3.4291666666666667,-8.399999999999999,0.10000000000000142,-0.3671300985310628,-0.9998157121216442,0.4019477766559601,-1.1185962298657288,-3.5739255572695527,0.8440903309775163,1.344348443667087,-2.7828377791089918,3.358140358023468,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,izmir-seferihisar,2023,8,15,5.0,0.0,0.04583333333333334,0.0,0.6,296.75,0.0,892.2,60.875,38.1,85.3,252.91666666666666,0.0,353.4,2.983333333333333,0.3,5.2,1.0,1.0,1.0,-3.6166666666666667,-8.399999999999999,-0.09999999999999787,-0.26960549436893355,-0.9939609554551797,0.9602936856769431,-1.1143399340490567,-2.908336049685417,0.38411747427077725,2.511910888400889,0.11159644241569172,4.816319488211153,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,izmir-seferihisar,2023,8,16,4.0,0.0,2.7583333333333333,0.0,27.0,291.6666666666667,0.0,884.4,63.9125,39.4,85.7,351.0916666666667,342.9,359.0,5.075,3.3,6.6,1.0,1.0,1.0,-3.6791666666666667,-8.800000000000004,0.0,-0.15420097118548814,-0.2940403252323051,-0.01745240643728445,-0.7633340682250115,-1.8524002788772014,-0.08900727283015068,4.9961642723897475,3.2019758967107883,6.334714927036233,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,izmir-seferihisar,2023,8,17,3.0,1.0,0.0,0.0,0.0,290.9583333333333,0.0,882.5,61.82916666666667,39.2,89.4,186.40833333333333,1.1,359.9,3.5541666666666667,2.2,4.8,1.0,1.0,1.0,-3.5749999999999997,-8.600000000000001,0.1999999999999993,-0.13308640174091238,-0.8878153851364016,0.1547103862994681,-0.337283212598996,-2.130756924327364,0.5514662276829387,3.3879924037252813,1.1044794834812426,4.792976017565816,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,izmir-seferihisar,2023,8,18,4.0,0.0,0.08749999999999998,0.0,1.4,288.275,0.0,876.0,65.9875,44.5,87.5,205.2125,3.8,357.7,2.404166666666667,1.0,4.3,1.0,1.0,1.0,-4.062500000000001,-8.700000000000003,-0.5,-0.27238381754802726,-0.969445349895139,0.5863723567357895,-0.8952838116110883,-3.3141531563057014,1.055470242124421,0.062107973510127784,-3.087943080381712,2.497985987786115,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,izmir-seferihisar,2023,8,19,4.0,0.0,1.0416666666666667,0.0,7.1,285.85833333333335,0.0,871.6,67.85000000000001,43.7,100.0,189.125,6.1,355.2,1.8166666666666667,0.6,4.2,1.0,1.0,1.0,-4.366666666666667,-8.600000000000001,-0.10000000000000142,-0.28265680614718536,-0.9809551553491915,0.8694949295052191,-1.0854767922605897,-3.759972076513029,1.130343408356785,-0.26029329594174627,-2.2425559782529683,1.3950900029493059,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,izmir-seferihisar,2023,8,20,0.0,0.0,0.26666666666666666,0.0,3.3,285.3625,0.0,872.5,53.13333333333333,27.9,77.3,262.2,0.2,360.0,2.9458333333333333,1.0,5.8,1.0,1.0,1.0,-2.795833333333333,-8.399999999999999,1.3000000000000007,-0.28982941450583627,-0.9987193571841863,0.10626407133623318,-0.604010148680717,-2.138314201272802,0.6163316137501524,2.5324171992284956,-0.5879244273721655,5.767160075972587,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,izmir-seferihisar,2023,8,21,8.0,0.0,3.1333333333333333,0.0,19.3,286.1375,0.0,884.8,40.141666666666666,17.0,64.2,52.63333333333333,1.4,357.2,5.1000000000000005,3.9,6.6,1.0,1.0,1.0,-1.7708333333333333,-7.200000000000003,1.7000000000000028,0.13215751451000132,-0.05582150499316413,0.27228024704057435,0.6449250659150617,-0.3628397824555668,1.551997408131274,5.026791513761368,3.8863221510730668,6.592120506453464,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,izmir-seferihisar,2023,8,22,5.0,0.0,13.508333333333333,0.2,36.2,273.19166666666666,0.0,820.8,41.65,24.1,62.0,139.97916666666666,3.9,355.1,2.5416666666666665,0.6,4.1,1.0,1.0,1.0,-1.7583333333333335,-6.600000000000001,1.2999999999999972,-0.12837578860753623,-0.9751493543055632,0.6073758397232867,-0.3110504475020016,-2.3403584503333517,1.0325389275295873,2.1919607569773873,0.5272902675971792,4.061088799277066,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-seferihisar,2023,8,23,4.0,0.0,12.295833333333334,0.0,45.9,264.2083333333333,0.0,809.3,43.291666666666664,25.2,62.8,214.90833333333333,10.3,356.5,2.0749999999999997,0.9,2.8,1.0,1.0,1.0,-1.9291666666666665,-6.600000000000001,0.8999999999999986,-0.1388594799459848,-0.9927573419294456,0.42735786338719245,-0.35306704846221054,-2.55595300231238,1.068394658467981,1.7926165758170802,0.276314729319687,2.7466744349777366,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-seferihisar,2023,8,24,4.0,1.0,13.9125,0.0,46.2,250.11249999999998,0.0,715.5,49.90416666666667,30.0,73.7,134.19583333333333,0.4,358.2,2.316666666666667,0.1,3.4,1.0,1.0,1.0,-2.2375000000000003,-5.899999999999999,1.0999999999999979,-0.1642916363354774,-0.954240328516277,0.4632960351198616,-0.4480158414105073,-2.4810248541423205,0.8757042824102871,1.5400275548036715,-1.9995974107483585,3.3875740070490816,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,izmir-seferihisar,2023,8,25,2.0,1.0,7.354166666666667,0.0,36.0,259.98333333333335,0.0,788.9,52.199999999999996,29.9,81.2,179.32916666666665,0.3,359.7,3.420833333333333,1.3,4.5,1.0,1.0,1.0,-2.420833333333333,-7.100000000000001,1.1000000000000014,-0.011532893844496553,-0.2655561174868083,0.1753667260919871,-0.016292860049660404,-0.8354155765407817,0.6766951840287783,3.397759055953513,1.2533240255043434,4.495004437328865,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,izmir-seferihisar,2023,8,26,3.0,2.0,15.7125,0.0,43.0,264.8541666666667,0.0,860.9,56.987500000000004,35.3,87.2,215.4375,3.2,359.6,2.4541666666666666,1.1,4.6,1.0,1.0,1.0,-2.858333333333334,-7.600000000000001,0.40000000000000213,-0.15896730926047165,-0.9838850379335415,0.5180270093731302,-0.4904253547629523,-2.8368387129842,1.0907091100545758,0.19359270694491004,-3.7542329143687367,3.099881961498931,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,izmir-seferihisar,2023,8,27,1.0,0.0,27.391666666666666,0.3,59.7,258.5,0.0,837.4,57.93333333333334,33.8,93.4,144.96666666666667,0.1,358.4,3.2916666666666665,0.6,5.8,1.0,1.0,1.0,-2.808333333333333,-7.100000000000001,0.1999999999999993,0.08685903969235002,-0.19252196652590892,0.8415107819453062,0.13723708357608813,-0.9433576359769538,0.9642453893575802,3.1839291556198908,-0.7281152949374526,5.730167221462457,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,izmir-seferihisar,2023,8,28,1.0,2.0,8.458333333333334,0.0,54.0,277.2083333333333,0.0,863.0,56.42916666666667,33.2,82.8,221.85,0.1,359.5,4.2749999999999995,3.1,5.9,1.0,1.0,1.0,-2.5999999999999996,-7.299999999999997,1.0,-0.05468973622012008,-0.21473532716706328,0.1443562010009732,-0.26925622431944957,-1.0020306540247763,0.6207316643041848,4.2469722630938,3.0999952784311917,5.885627896532964,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,izmir-seferihisar,2023,8,29,5.0,1.0,0.0,0.0,0.0,279.1791666666667,0.0,870.0,61.48333333333333,35.1,85.8,193.525,0.3,359.5,2.85,1.4,4.5,1.0,1.0,1.0,-3.049999999999999,-7.599999999999994,-0.40000000000000213,-0.23031281636399292,-0.9759167619387472,0.9563047559630355,-0.8706703726960384,-4.071721736097087,1.6257180851371604,0.5523534730125215,-2.763037453657086,3.1998781538053485,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,izmir-seferihisar,2023,8,30,2.0,0.0,1.1916666666666667,0.0,8.3,271.68333333333334,0.0,850.7,71.05,52.8,100.0,168.70000000000002,102.8,218.7,3.4791666666666665,1.1,5.4,1.0,1.0,1.0,-3.8416666666666663,-8.799999999999997,0.1999999999999993,0.15198466830148402,-0.6252426563357049,0.9751493543055633,0.2560733491811417,-3.1328545205046083,2.9845352611981504,-2.7581561994674977,-5.044704161333559,-0.3987872957150412,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,izmir-seferihisar,2023,8,31,2.0,2.0,1.8333333333333333,0.0,17.4,271.00416666666666,0.0,833.8,68.575,32.7,100.0,184.64583333333334,95.1,275.8,2.5749999999999997,0.4,5.8,1.0,1.0,1.0,-3.891666666666667,-7.700000000000003,-0.1999999999999993,-0.07907309206710146,-0.9948807088287882,0.9960410654107695,-0.902613626916148,-4.397179149946381,1.889897824315062,-1.6221097391776853,-3.782170742216276,0.10105629718294608,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,izmir-seferihisar,2023,9,1,11.0,0.0,13.7125,0.0,48.1,272.05,0.0,839.5,51.104166666666664,20.3,81.2,193.09583333333333,1.7,359.6,3.5875,0.6,6.0,1.0,1.0,1.0,-2.1458333333333326,-6.399999999999999,1.3000000000000007,0.11187971321418032,-0.5504807400849951,0.9964928592495044,-0.3311639069982463,-2.4771633303824783,0.9995054888521194,3.313759378808667,-0.474734119780494,5.988808790531202,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,izmir-seferihisar,2023,9,2,5.0,1.0,22.579166666666666,0.0,80.2,240.48749999999998,0.0,766.5,55.05833333333334,32.5,78.2,122.6875,0.2,359.0,5.770833333333333,4.8,7.2,1.0,1.0,1.0,-1.9708333333333332,-6.699999999999999,0.8999999999999986,0.04663203265460369,-0.12360147674049322,0.20278729535651246,0.25725601974904916,-0.8528501895094033,1.1558875835321212,5.736619532140685,4.791047032424961,7.192588102493146,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,izmir-seferihisar,2023,9,3,8.0,2.0,1.7791666666666668,0.0,7.3,264.8041666666667,0.0,837.7,51.775,30.5,72.7,121.1125,0.1,359.7,7.458333333333333,6.4,8.7,1.0,1.0,1.0,-1.6791666666666665,-7.0,1.8000000000000007,0.019454443250512817,-0.21132479645538896,0.13398618541829208,0.1361060264761011,-1.8385257291618837,0.9513019164698737,7.428448302933304,6.398596374239012,8.503518280289033,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,izmir-seferihisar,2023,9,4,2.0,0.0,30.808333333333334,0.0,70.4,244.07083333333333,0.0,782.1,50.275,30.3,68.7,105.52083333333333,2.9,359.5,4.708333333333333,0.7,6.7,1.3208333333333333,1.0,5.9,-1.333333333333333,-6.099999999999998,1.2000000000000028,0.19869712612072207,-0.18909544298989125,0.999194395114446,0.5642110385770631,-0.36769951617096275,2.048322794897562,4.43182084374446,-0.8027289255427633,6.697704077336234,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,izmir-seferihisar,2023,9,5,3.0,1.0,61.237500000000004,17.0,95.3,185.08333333333334,0.0,631.2,67.70416666666667,47.8,87.4,108.325,9.5,357.4,2.775,0.5,4.7,1.9375,1.0,14.7,-2.4416666666666664,-5.9999999999999964,0.5999999999999979,0.473908686049839,-0.26050450864264907,0.9998476951563913,1.1757039591849978,-1.0159675837063313,2.66277568048506,0.04101352782005796,-4.698389427385119,3.7653432604289767,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,izmir-seferihisar,2023,9,6,9.0,0.0,21.875,0.0,66.9,230.23749999999998,0.0,761.3,67.95,43.9,87.4,114.02916666666668,14.7,355.8,2.0625,0.5,3.3,1.0,1.0,1.0,-3.2874999999999996,-7.0,-1.5,0.1539233704335048,-0.6467897795104596,0.8862035792312147,0.17783670668551022,-1.850108682058697,1.1997584464490145,0.06768039652562984,-2.975683327770089,2.1365107310667035,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,izmir-seferihisar,2023,9,7,2.0,0.0,6.295833333333333,0.0,34.9,250.0375,0.0,789.4,67.9375,43.9,91.4,82.5,1.3,359.5,3.970833333333333,1.9,6.1,1.0,1.0,1.0,-3.395833333333334,-7.300000000000004,0.0,0.12791125090173588,-0.2402280424772631,0.49848773975383026,0.3183181915916153,-1.1050489953954101,1.0468242534830436,3.908942827288092,1.6791546971685174,6.099767730691445,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,izmir-seferihisar,2023,9,8,1.0,0.0,12.054166666666667,0.0,45.4,247.17916666666667,0.0,810.0,57.975,35.9,81.7,21.2625,1.1,358.1,5.191666666666666,3.7,6.4,1.0,1.0,1.0,-2.2125000000000004,-7.199999999999996,1.0,0.10891443067557581,-0.03315517838852624,0.24361501178602252,0.5800718783097559,-0.12930519571525234,1.2180750589301126,5.151439822185321,3.6958925373592892,6.3988205575785235,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,izmir-seferihisar,2023,9,9,1.0,1.0,13.704166666666666,0.0,55.2,237.6625,0.0,816.8,55.17916666666667,35.8,74.3,105.39583333333333,0.3,359.8,5.825,4.9,7.2,1.0,1.0,1.0,-1.5291666666666666,-6.799999999999997,1.3000000000000007,0.007046615444066164,-0.20449605184179107,0.12186934340514748,-0.0016956792276724292,-1.4723715732608957,0.7190291260903702,5.795368674791937,4.892359744491707,7.047845199084131,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,izmir-seferihisar,2023,9,10,2.0,0.0,6.070833333333333,0.0,34.1,252.38750000000002,0.0,822.5,50.050000000000004,29.4,71.0,63.15,0.1,359.8,6.183333333333334,4.8,8.1,1.0,1.0,1.0,-1.070833333333333,-6.099999999999998,2.0,0.05488084800850864,-0.17020949916603367,0.17020949916603256,0.31376874133049854,-1.3786969432448728,1.123382694495815,6.1562947786427245,4.78944704780184,8.09998766299763,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,izmir-seferihisar,2023,9,11,7.0,0.0,6.4875,0.0,28.4,256.02916666666664,0.0,833.1,49.11666666666667,23.6,71.0,66.6125,1.2,358.4,7.008333333333333,6.2,8.8,1.0,1.0,1.0,-0.8499999999999998,-5.799999999999997,2.1999999999999993,0.11459154107256585,-0.1805191452505596,0.29737487407778596,0.7353397270600656,-1.5705165636798684,1.9031991940978301,6.914042667721532,6.049850219764741,8.792910677007125,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,izmir-seferihisar,2023,9,12,5.0,0.0,0.0,0.0,0.0,258.71250000000003,0.0,839.6,50.49166666666667,29.9,74.6,120.39166666666667,0.6,359.6,6.145833333333333,4.9,7.5,1.0,1.0,1.0,-0.8625000000000002,-6.099999999999998,2.3999999999999986,0.0069736975000967765,-0.23174790349415722,0.14090123193758264,0.008354012310830402,-1.5295361630614375,0.8594975148192541,6.108390551768359,4.896709129515416,7.364690345223328,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,izmir-seferihisar,2023,9,13,4.0,2.0,0.0,0.0,0.0,257.3541666666667,0.0,840.7,50.14166666666667,27.5,75.2,106.25,0.4,359.0,5.279166666666667,4.0,6.7,1.0,1.0,1.0,-0.9541666666666665,-5.899999999999999,2.1999999999999993,0.021807100647989647,-0.10626407133623393,0.0888942968664415,0.08924750435052371,-0.6269580208837803,0.44416800031431086,5.2676842244817115,3.990256201039297,6.677470491680845,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,izmir-seferihisar,2023,9,14,6.0,1.0,4.575,0.0,49.6,254.04166666666666,0.0,832.2,47.35833333333333,25.8,76.8,92.67083333333333,0.1,359.2,4.791666666666667,3.8,6.3,1.0,1.0,1.0,-0.8958333333333331,-5.899999999999999,2.6000000000000014,0.04647454336923918,-0.08715574274765832,0.19252196652590742,0.17709947057239503,-0.5229344564859499,0.8278444560614019,4.773222302054562,3.799994212270493,6.286149250239915,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,izmir-seferihisar,2023,9,15,2.0,1.0,2.2583333333333333,0.0,24.5,249.47500000000002,0.0,818.2,36.949999999999996,21.0,54.4,151.25416666666666,0.4,359.9,4.7749999999999995,4.0,6.0,1.0,1.0,1.0,-0.008333333333333748,-5.5,2.8999999999999986,0.021853757652567137,-0.12533323356430465,0.1443562010009732,0.07724497292977987,-0.7394660780293975,0.5774248040038928,4.758660356107961,3.958103156275878,5.966027664799228,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,izmir-seferihisar,2023,9,16,6.0,0.0,0.28750000000000003,0.0,2.8,246.67083333333335,0.0,811.4,38.82083333333333,22.0,55.7,150.24166666666667,0.7,359.4,5.329166666666667,4.3,7.6,1.0,1.0,1.0,-0.1999999999999993,-5.699999999999996,2.8000000000000007,0.004266964913016329,-0.17192910027940883,0.1149371504928666,-0.04046626225174502,-1.2206966119838025,0.6436480427600529,5.305601804266261,4.277987047963789,7.518469730518712,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,izmir-seferihisar,2023,9,17,1.0,2.0,6.1875,0.0,50.0,243.26666666666665,0.0,805.2,54.48333333333333,32.0,83.5,120.92916666666667,0.3,359.7,5.945833333333333,4.5,7.4,1.0,1.0,1.0,-1.4333333333333333,-6.199999999999999,1.6999999999999993,0.016214963348076598,-0.18223552549214783,0.13571557243430438,0.08318467363002698,-1.348542888641894,0.8142934346058263,5.922781630727019,4.493415016467953,7.355311070368329,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,izmir-seferihisar,2023,9,18,4.0,2.0,0.0,0.0,0.0,241.225,0.0,799.0,52.87083333333334,29.2,74.5,150.85416666666666,0.1,360.0,7.016666666666667,6.0,8.0,1.0,1.0,1.0,-0.8999999999999991,-5.699999999999996,2.1999999999999993,0.01490391230867631,-0.18738131458572468,0.16504760586067763,0.07520535671000694,-1.4990505166857975,1.0232951563362014,6.982846258879352,5.964905783833892,7.85829800582951,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,izmir-seferihisar,2023,9,19,6.0,2.0,0.0,0.0,0.0,245.3125,0.0,816.0,54.612500000000004,33.9,74.6,150.13333333333333,0.1,359.1,6.291666666666667,4.4,7.7,1.0,1.0,1.0,-0.9874999999999999,-5.899999999999999,1.8000000000000007,0.0023536623013169057,-0.14780941112961138,0.11146893220632548,-0.00144570348169282,-1.1381324656980076,0.6907164636855156,6.269723501746589,4.399993298418466,7.6154221478867585,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,izmir-seferihisar,2023,9,20,4.0,1.0,8.65,0.0,48.6,242.25,0.0,804.8,57.262499999999996,28.9,85.4,137.14166666666668,0.2,359.6,4.679166666666666,3.5,5.9,1.0,1.0,1.0,-1.4166666666666667,-5.800000000000001,2.0,0.037085208992951736,-0.10452846326765342,0.2823414568428764,0.13840469861368052,-0.6167179332791551,1.1293658273715057,4.654675632911908,3.4260358606658974,5.867679182672813,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,izmir-seferihisar,2023,9,21,3.0,1.0,21.65833333333333,0.0,50.0,236.09166666666667,0.0,792.1,51.53333333333333,26.9,79.2,122.32916666666667,0.0,360.0,4.504166666666666,3.4,5.8,1.0,1.0,1.0,-0.9791666666666674,-5.599999999999998,2.599999999999998,0.04044742389036203,-0.12360147674049322,0.19936793441719716,0.12808396649374965,-0.7068421917498591,0.7974717376687886,4.479447672654687,3.3997462568455368,5.756767679519667,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,izmir-seferihisar,2023,9,22,2.0,1.0,1.2916666666666667,0.0,30.8,231.38750000000002,0.0,779.5,42.6,21.1,64.6,109.05,1.2,359.2,4.004166666666666,2.8,5.1,1.0,1.0,1.0,-0.5958333333333333,-5.200000000000003,2.1000000000000014,0.07024213630884302,-0.15988118769183488,0.2402280424772637,0.26460012055373,-0.719465344613257,0.9609121699090548,3.9677364903821597,2.795357086519279,5.098011586705807,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,izmir-seferihisar,2023,9,23,2.0,1.0,2.8958333333333335,0.0,26.4,219.29999999999998,0.0,767.3,44.02916666666667,23.5,64.9,121.34583333333335,0.5,358.8,3.7125,2.5,4.9,1.0,1.0,1.0,-0.9583333333333336,-5.900000000000006,1.5999999999999979,0.023643798645100234,-0.2856883674049744,0.2402280424772637,0.10980579856733781,-0.7983422554789039,0.7447069316795175,3.6755985785208254,2.3970493371704826,4.891874901408739,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
