tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-09-17,izmir-konak,2021,9,17,5.0,10.0,1.7458333333333333,0.0,31.5,243.95833333333334,0.0,805.5,48.862500000000004,31.0,74.2,215.66666666666666,5.5,359.2,2.0166666666666666,0.3,4.4,1.0,1.0,1.0,-1.4624999999999997,-5.699999999999996,1.2999999999999972,-0.24033570168936255,-0.9952273999818312,0.9966373868180366,-0.9159267350181373,-4.379000559920057,0.6196566447368126,1.227184587730583,-0.29605671492204216,2.923110194355705,0,3,260,37,4,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-18,izmir-konak,2021,9,18,6.0,1.0,3.779166666666667,0.0,17.9,236.79999999999998,0.0,788.9,45.54583333333333,28.9,63.4,180.17083333333335,76.1,287.6,1.9583333333333333,0.1,3.1,1.0,1.0,1.0,-1.2833333333333339,-6.100000000000001,1.1999999999999993,0.0701100018841045,-0.997915618272179,0.9941509639723154,-0.05284662371555058,-3.068306315814146,2.1245767356713343,-0.7831888521535418,-2.6192432863236284,0.8466356941012452,0,3,261,37,5,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-19,izmir-konak,2021,9,19,2.0,4.0,1.7958333333333334,0.0,9.4,231.27916666666667,0.0,771.3,52.80833333333334,34.6,73.2,186.94583333333333,17.4,337.0,1.6583333333333332,0.4,3.7,1.0,1.0,1.0,-2.0083333333333333,-6.5,1.5,0.12288680864731966,-0.987136265072988,0.9048270524660195,-0.06530499546195427,-3.1377779557787764,1.3201815972452724,-0.13414304976515187,-1.420351352702443,2.5187880258481146,0,3,262,37,6,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-20,izmir-konak,2021,9,20,6.0,2.0,0.2333333333333333,0.0,1.4,235.9416666666667,0.0,785.9,54.34583333333333,33.9,72.1,166.375,123.7,237.2,2.8166666666666664,0.9,4.1,1.0,1.0,1.0,-2.0458333333333334,-6.700000000000003,0.6000000000000014,0.2159273552567944,-0.8405666034956842,0.8319541221304825,0.5295287541603549,-2.6622531908175446,2.422713464498339,-2.129097492476478,-3.465573516209609,-0.6924595995422058,0,3,263,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-09-21,izmir-konak,2021,9,21,11.0,1.0,1.8166666666666667,0.0,11.1,224.4125,0.0,726.9,66.625,50.9,87.6,205.59583333333333,18.7,348.7,2.654166666666667,0.4,5.1,1.0,1.0,1.0,-2.933333333333333,-7.0,0.7000000000000028,-0.012739561893379417,-0.9914448613738104,0.9177546256839813,-0.5059054735510152,-4.523755249208932,2.0871196581585165,0.6675808769250245,-1.5119630653264198,3.555542024558278,0,3,264,38,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-09-22,izmir-konak,2021,9,22,6.0,0.0,8.166666666666666,0.0,83.9,229.83749999999998,0.0,776.7,56.18333333333334,32.9,72.2,176.525,0.7,355.5,3.358333333333333,1.1,6.6,1.0,1.0,1.0,-1.3416666666666668,-5.300000000000001,1.3000000000000007,-0.048637468579456715,-0.8131007610470274,0.6946583704589973,-0.568374808230634,-5.122534794596273,1.873565697804803,2.70178640153361,1.0966090671064408,4.3125759863346955,0,3,265,38,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-09-23,izmir-konak,2021,9,23,10.0,0.0,40.454166666666666,0.0,100.0,199.86666666666667,0.0,637.9,53.37083333333334,37.8,77.0,70.18333333333334,1.3,359.6,4.658333333333333,1.8,6.5,1.0,1.0,1.0,0.12916666666666723,-3.8999999999999986,3.299999999999997,0.1730996868807626,-0.14780941112961138,0.6252426563357052,0.7639033341362148,-0.48941593306801245,2.751067687877103,4.5198867077055676,1.7802285540514502,6.499841599585066,0,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-09-24,izmir-konak,2021,9,24,7.0,1.0,5.695833333333334,0.0,35.5,233.52083333333334,0.0,787.7,53.5875,27.9,70.3,227.47083333333333,0.6,358.4,3.5583333333333336,2.2,5.7,1.0,1.0,1.0,-0.5583333333333333,-4.300000000000001,2.1999999999999993,-0.20416337190973785,-0.67172058932299,0.35184164840470183,-0.8045438132662716,-3.821431728065158,1.372182428778337,3.201274489567705,1.9424847042896396,4.229262293561011,0,3,267,38,4,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-09-25,izmir-konak,2021,9,25,5.0,1.0,0.0,0.0,0.0,227.69166666666663,0.0,771.1,55.80833333333334,28.7,80.4,278.01666666666665,4.0,359.5,2.158333333333333,0.9,4.2,1.0,1.0,1.0,-1.4333333333333333,-4.800000000000004,1.3000000000000007,-0.3408892498063234,-0.8471219213821369,0.32556815445715664,-0.9702830824958651,-3.461744494558263,0.293011339011441,1.7152039624893662,0.8509667180393852,3.0004791598553244,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,izmir-konak,2021,9,26,4.0,3.0,0.0,0.0,0.0,225.67916666666667,0.0,766.9,47.85,34.7,59.7,326.62916666666666,291.1,358.2,2.375,1.2,5.2,1.0,1.0,1.0,-0.9416666666666668,-5.600000000000001,1.6000000000000014,-0.5013023885175746,-0.932953534825489,-0.03141075907812836,-1.4670537798172596,-4.772324053556704,-0.05339829043281821,1.5958337108517089,0.8625078780649177,2.10178215367541,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,izmir-konak,2021,9,27,6.0,0.0,0.31666666666666665,0.0,2.3,224.20833333333334,0.0,763.7,48.79583333333333,30.4,73.9,273.65000000000003,4.2,355.4,2.7291666666666665,1.4,5.1,1.0,1.0,1.0,-0.9416666666666661,-5.4999999999999964,2.1000000000000014,-0.4223861391770303,-0.7815204724188184,0.2215484976194673,-1.15772602027842,-3.9857544093359736,0.6868003426203486,2.2836344231857644,1.1852325185635355,3.690063565730495,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,izmir-konak,2021,9,28,8.0,3.0,3.420833333333333,0.0,44.7,222.04999999999998,0.0,759.1,49.225,30.6,63.8,199.32500000000002,0.7,349.4,3.2916666666666665,2.1,4.7,1.0,1.0,1.0,-0.6249999999999997,-5.0000000000000036,2.1999999999999993,-0.17892872429473192,-0.5807029557109397,0.2571327931546962,-0.5504657839201527,-2.177491365063356,0.7971116587795584,3.1241660821219877,1.9289423062744753,4.198746257080969,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,izmir-konak,2021,9,29,0.0,2.0,14.470833333333333,0.0,74.5,207.775,0.0,740.4,54.458333333333336,36.9,73.9,114.25416666666666,0.5,356.3,3.9,2.6,5.2,1.0,1.0,1.0,-0.6500000000000007,-5.100000000000001,2.200000000000003,0.15736126340514223,-0.22835087011065586,0.4756242090702752,0.7952079181824184,-0.6165473492987709,2.4732458871654313,3.73390380776366,2.585278654746332,4.937069033754557,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,izmir-konak,2021,9,30,2.0,5.0,19.804166666666667,0.0,45.9,213.96666666666667,0.0,728.6,52.73333333333333,32.3,74.4,87.6375,1.9,359.8,4.416666666666667,3.4,5.2,1.0,1.0,1.0,-0.2333333333333334,-4.400000000000002,2.900000000000002,0.2157796518195517,-0.21643961393810288,0.414693242656239,0.9927432270697687,-0.9956222241152731,2.008622865823707,4.227102210427653,3.394362176487696,5.19961192223435,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,izmir-konak,2021,10,1,6.0,1.0,0.35000000000000003,0.0,3.1,219.50833333333333,0.0,758.9,49.166666666666664,26.6,67.8,20.858333333333334,4.5,34.4,3.7458333333333336,2.9,4.7,1.0,1.0,1.0,-0.09583333333333337,-4.099999999999998,2.6999999999999993,0.35265183538800543,0.07845909572784494,0.5649670034249379,1.3491019454233741,0.22753137761075032,2.15565290607628,3.4566259230980774,2.891060267826071,4.389905447756354,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,izmir-konak,2021,10,2,7.0,0.0,0.8250000000000001,0.0,6.5,215.35833333333335,0.0,746.2,50.03333333333333,27.9,69.1,13.445833333333333,0.1,25.5,3.3666666666666667,2.3,4.3,1.0,1.0,1.0,-0.22499999999999973,-4.100000000000001,2.8999999999999986,0.2307941186415088,0.0017453283658983088,0.4305110968082951,0.7830370639967557,0.0071558463001830655,1.5328054496342614,3.247431314300286,2.219537937286316,4.243479580549271,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,izmir-konak,2021,10,3,8.0,2.0,0.09166666666666667,0.0,0.5,216.67916666666667,0.0,750.7,52.92083333333333,29.0,74.6,27.575,3.8,357.4,3.308333333333333,2.5,4.2,1.0,1.0,1.0,-0.4374999999999997,-4.600000000000001,3.1000000000000014,0.21657969919322836,-0.04536298812925475,0.37136783555023484,0.7071456145855817,-0.17237935489116804,1.5226081257559627,3.210827704659611,2.446272462754446,4.184650244001807,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-konak,2021,10,4,9.0,0.0,8.245833333333334,0.0,38.7,214.38750000000002,0.0,747.2,52.99583333333334,27.4,78.7,167.625,0.7,359.0,3.0708333333333333,1.9,4.3,1.0,1.0,1.0,-0.4833333333333332,-4.300000000000001,3.0,0.04500965714715907,-0.438371146789077,0.3939419095909511,0.2746418284141436,-0.8329051788992463,1.6545560202819947,2.985473198953819,1.7077086879684176,4.0089923452267024,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-konak,2021,10,5,5.0,0.0,0.03333333333333333,0.0,0.8,212.94583333333333,0.0,744.1,52.137499999999996,30.9,74.2,82.81666666666666,3.1,357.4,3.5875,2.4,4.6,1.0,1.0,1.0,-0.25,-4.199999999999999,3.0,0.13400712101214507,-0.23853345757858122,0.4740882090471163,0.6044946008210749,-0.6201869897043112,2.180805761616735,3.4784111394684487,2.3551023935813875,4.512393714606281,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-konak,2021,10,6,7.0,0.0,0.020833333333333332,0.0,0.5,211.76666666666665,0.0,742.9,52.89166666666667,30.8,75.8,111.05,2.2,356.8,2.970833333333333,2.2,3.6,1.0,1.0,1.0,-0.3625000000000001,-4.0,2.8000000000000007,0.10381257692222483,-0.19080899537654467,0.35999680812005125,0.3246817494258168,-0.610588785204943,1.2428743684284798,2.905225415850431,2.1909456769551348,3.590332118008049,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-konak,2021,10,7,2.0,1.0,4.008333333333334,0.0,26.5,207.3166666666667,0.0,729.5,58.19166666666666,34.0,81.9,145.74166666666667,6.9,333.3,1.4916666666666665,0.1,3.0,1.0,1.0,1.0,-1.4083333333333332,-4.700000000000003,0.9000000000000021,-0.08347830148273848,-0.9622179935292853,0.7229671459095681,-0.36819702705347196,-2.721629766002713,0.9939479220551107,0.9763022834187837,-0.4227805259781568,2.0633556561461748,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-konak,2021,10,8,7.0,0.0,11.941666666666668,0.0,34.0,197.16666666666666,0.0,698.8,56.208333333333336,27.7,80.1,190.63333333333333,89.3,298.5,1.7791666666666668,0.8,2.6,1.0,1.0,1.0,-1.1541666666666666,-4.0,0.7999999999999972,0.053652227012919086,-0.9766722783341679,0.999925369660452,0.03149575701037926,-2.5125778062354565,2.1409935201095944,-0.29244369192343794,-2.1392138248748886,0.7113496325151112,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-konak,2021,10,9,2.0,2.0,37.90833333333333,3.0,85.5,144.54999999999998,0.0,522.0,65.83333333333333,56.1,82.8,226.8708333333333,123.3,338.6,1.0999999999999999,0.2,2.1,1.0,1.0,1.0,-2.0083333333333333,-5.699999999999999,0.3000000000000007,-0.2750033487771062,-0.9998476951563913,0.8358073613682702,-0.3395930606329178,-1.9330601922501247,0.8251496671629484,-0.24963541194540295,-1.5216904260722457,1.3683194555050542,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-konak,2021,10,10,3.0,2.0,5.654166666666666,0.0,30.9,186.28333333333333,0.0,666.7,70.37916666666666,51.1,90.4,210.5041666666667,8.6,349.0,1.45,0.3,3.0,1.0,1.0,1.0,-2.65,-5.900000000000002,-0.29999999999999716,-0.06270962474358104,-0.9989705697907146,0.99888987496197,-0.4934890533377847,-2.5928244058611143,1.4122058172180567,0.6612275744968715,-0.09489484035268989,1.7164376203365468,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-konak,2021,10,11,4.0,1.0,24.52916666666667,0.0,94.0,176.47916666666666,0.0,628.8,62.38333333333333,35.5,88.3,174.17499999999998,92.4,324.5,2.120833333333333,0.8,4.2,1.0,1.0,1.0,-1.5958333333333332,-4.899999999999999,1.1999999999999993,0.16700844494515724,-0.9859960370705049,0.9991228300988584,0.0721970118022014,-3.3186510519779,1.6953991746701762,-1.3834714457702084,-2.961158098606036,0.6512924146850555,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-konak,2021,10,12,15.0,0.0,56.412499999999994,1.8,100.0,114.69583333333333,0.0,489.5,76.54166666666667,63.2,93.5,152.61249999999998,126.2,241.0,3.170833333333333,2.1,5.5,4.916666666666667,1.0,90.8,-1.3291666666666664,-4.699999999999999,0.40000000000000213,0.43608826981880083,-0.8746197071393959,0.8069603121438021,1.4487749502233787,-2.09908729713455,4.357585685576532,-2.462608869438989,-3.96968125454099,-1.1635430885912084,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-konak,2021,10,13,8.0,4.0,29.950000000000003,8.6,53.4,158.37083333333334,0.0,569.7,76.99583333333334,54.2,96.1,179.47916666666666,2.6,358.1,1.575,0.9,2.3,1.0,1.0,1.0,-2.0708333333333333,-5.600000000000001,-0.3000000000000007,0.1521362286601751,-0.9960410654107695,0.92783625389892,0.32284977708962675,-2.27817176544811,1.6578394630636037,-0.3779456607680687,-2.094884505545631,1.3985587977070006,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-konak,2021,10,14,7.0,2.0,29.191666666666666,0.2,71.9,178.5666666666667,0.0,663.6,71.09166666666667,45.9,90.3,136.36666666666667,41.5,180.9,2.1750000000000003,0.7,4.0,1.0,1.0,1.0,-1.8916666666666666,-4.899999999999999,-0.5,0.5905917656378136,-0.015707317311820464,0.9766722783341679,1.1102540819863818,-0.053404878860189575,1.8938483054507391,-1.6270931128006687,-4.0,0.5242690045523014,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-konak,2021,10,15,22.0,1.0,65.24166666666666,24.1,99.3,71.69583333333334,0.0,402.6,71.62916666666666,55.6,90.3,138.47916666666666,93.9,164.3,3.9291666666666667,1.7,6.9,27.4375,1.0,94.4,-0.5625000000000001,-3.0,1.6000000000000014,0.644297096760033,0.2706004459758636,0.9976842788356053,2.5530445151425707,0.6223810257444862,4.285919683920342,-2.8800818535702004,-5.407484855548295,-0.18364128479617045,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-konak,2021,10,16,35.0,1.0,63.979166666666664,15.5,100.0,111.35416666666667,0.0,494.4,84.81666666666666,64.0,95.2,143.82916666666668,124.6,185.6,3.9875000000000003,2.1,6.0,3.3625000000000003,1.0,27.3,-1.5208333333333333,-4.800000000000001,0.0,0.5673556763290345,-0.09758289975914948,0.823136368534442,2.2167155096824747,-0.4586396288680026,3.8966898246573707,-3.093778540011735,-4.973514085585871,-1.295775337795572,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-konak,2021,10,17,16.0,0.0,39.00833333333333,8.1,64.0,137.67916666666667,0.0,514.7,83.57916666666667,65.8,95.3,212.98749999999998,28.6,353.6,1.5583333333333333,0.4,2.7,1.0,1.0,1.0,-2.4291666666666663,-6.400000000000002,-1.0,-0.00017436626481757977,-0.9297764858882512,0.7626683296956882,-0.07741371378042804,-2.4646522785292153,1.3968305708620123,-0.07818667918619299,-1.455938033402469,1.301548434531702,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-konak,2021,10,18,21.0,0.0,6.370833333333334,0.3,27.7,166.2375,0.0,611.0,71.95,51.6,86.0,122.39166666666667,3.6,358.3,2.2583333333333333,1.2,4.0,1.0,1.0,1.0,-1.5666666666666664,-5.300000000000001,0.6999999999999993,0.03989806356492499,-0.6781596698680706,0.7592713073348808,-0.16922727330668205,-2.407260092608193,1.4317704453731117,1.9915901955861786,1.1063161693519465,3.1945420401891713,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-konak,2021,10,19,18.0,3.0,6.670833333333333,0.0,40.9,168.95833333333334,0.0,640.0,69.05416666666666,47.3,87.2,234.42916666666667,6.3,359.4,2.733333333333333,1.7,3.9,1.0,1.0,1.0,-1.1916666666666667,-4.899999999999999,1.3000000000000007,-0.09337604319665214,-0.516533328866642,0.34365969458561607,-0.10930900777286341,-1.0847199906199483,1.2496932576066162,2.6097356907808003,1.6349602262336589,3.8764477262752006,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-konak,2021,10,20,8.0,1.0,6.004166666666666,0.0,41.1,174.35833333333332,0.0,650.3,65.825,44.5,82.6,340.75416666666666,319.8,352.8,2.2916666666666665,1.4,3.2,1.0,1.0,1.0,-1.1000000000000003,-4.899999999999999,1.3000000000000007,-0.3240671558024927,-0.6454576877239506,-0.12533323356430465,-0.7319293593904604,-1.6733504115314597,-0.2130664970593179,2.1376475312494105,1.260446279963071,3.1422678806286197,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-konak,2021,10,21,9.0,0.0,0.03333333333333333,0.0,0.8,177.0625,0.0,657.9,73.60000000000001,58.8,90.2,225.73749999999998,4.0,355.6,1.3499999999999999,0.6,2.4,1.0,1.0,1.0,-1.9833333333333332,-5.800000000000001,0.0,-0.24778076271377422,-0.9622179935292853,0.9947028171171742,-0.558830616912609,-2.110490743988127,1.1172669790350338,0.9046657992408674,-0.4378521412051436,1.5992304458271474,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-konak,2021,10,22,4.0,0.0,0.029166666666666664,0.0,0.5,175.7875,0.0,652.4,73.46249999999999,49.0,90.7,160.4,115.9,269.0,1.55,0.5,2.1,1.0,1.0,1.0,-1.8666666666666665,-5.699999999999999,-0.29999999999999716,0.3440775834535414,-0.9998476951563913,0.8995577789551802,0.773837867444132,-1.499771542734587,1.8890713358058784,-0.9275647820403222,-1.7566374638633946,-0.026178609655925247,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-konak,2021,10,23,5.0,2.0,1.0291666666666666,0.0,9.4,168.04999999999998,0.0,632.6,72.82916666666667,56.4,83.5,218.60833333333335,120.6,354.7,1.8375000000000001,0.3,3.6,1.0,1.0,1.0,-1.9333333333333336,-6.699999999999999,-0.10000000000000142,0.013813162737889748,-0.9882283814465528,0.8607420270039439,-0.10533545568487672,-3.55762217320759,1.638304088577984,-0.10177470880050049,-1.3359567183981833,1.2705688272216256,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-konak,2021,10,24,3.0,2.0,25.90416666666667,0.0,92.5,161.07500000000002,0.0,614.9,73.02499999999999,50.7,96.4,215.14583333333334,3.1,349.5,2.5083333333333333,0.6,5.3,1.0,1.0,1.0,-1.7958333333333334,-5.299999999999997,1.1999999999999993,-0.15883705045028265,-0.7524149088957247,0.49242356010346705,0.0026411154375062438,-1.9258080740865546,2.3636330884966417,2.2258188476807264,0.5719144006757682,5.054699838965602,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-konak,2021,10,25,9.0,1.0,38.375,0.0,92.3,162.4375,0.0,602.5,58.645833333333336,40.7,74.5,75.675,3.5,357.8,3.454166666666667,2.3,4.7,1.0,1.0,1.0,-0.17916666666666656,-3.8000000000000007,2.3000000000000007,0.26481914184043626,-0.18395135061272044,0.5606389945632417,1.0150419588468564,-0.5150637817156172,2.6282066463125107,3.220008796074881,2.216350042379833,4.117318505324212,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-konak,2021,10,26,8.0,0.0,0.0,0.0,0.0,169.32916666666668,0.0,636.1,53.25416666666666,34.3,69.7,84.075,0.5,357.5,1.8499999999999999,1.4,2.8,1.0,1.0,1.0,-0.33749999999999963,-3.799999999999997,2.099999999999998,0.1531043430310758,-0.20278729535651246,0.6414496315691578,0.28232632101149563,-0.3041809430347687,1.1167919793556988,1.7890710067447255,1.2274642429044795,2.7941637311621013,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-konak,2021,10,27,6.0,0.0,0.020833333333333332,0.0,0.5,166.475,0.0,628.1,57.74166666666667,36.5,75.6,196.29999999999998,1.5,359.8,1.7208333333333332,1.2,2.7,1.0,1.0,1.0,-0.5916666666666666,-3.6999999999999993,1.6000000000000014,0.017535865889796762,-0.4878596591387331,0.6858183529273761,0.03983475566479067,-1.0732912501052128,1.5088003764402276,1.594211310918724,1.138651213973396,2.688017304428316,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-konak,2021,10,28,1.0,2.0,0.6833333333333332,0.0,3.6,164.67499999999998,0.0,624.0,65.04583333333333,41.2,82.4,24.0125,12.5,41.7,2.3249999999999997,1.5,3.5,1.0,1.0,1.0,-0.8249999999999997,-4.100000000000001,1.9000000000000021,0.4026519556021066,0.21643961393810288,0.6652303546543609,0.9333931522702551,0.34630338230096464,1.4797857378659136,2.106734572987285,1.3647897078248947,3.231235759895433,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-konak,2021,10,29,0.0,0.0,0.31666666666666665,0.0,2.1,161.15833333333333,0.0,613.0,64.15833333333333,42.9,82.6,27.558333333333337,0.2,355.3,1.9625000000000001,1.4,3.3,1.0,1.0,1.0,-0.8041666666666668,-4.5,1.6999999999999993,0.2156599299490016,-0.08193850863004139,0.414693242656239,0.43235962976965076,-0.18845856984909518,1.3264276629646683,1.8944206771942353,1.3904389093538805,3.1035904489111896,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
