tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-03-07,izmir-buca,2022,3,7,4.0,0.0,69.37083333333334,10.8,99.7,113.94999999999999,0.0,418.1,86.22916666666667,71.2,93.8,202.92499999999998,36.4,314.7,2.0875,0.6,3.9,17.816666666666666,1.0,80.0,-0.875,-4.1,1.0999999999999996,0.035915534746937545,-0.9868557164068072,0.9348256763960145,-0.1911686112814713,-3.101864977589492,2.092350119501286,-0.0024517388957941144,-1.9290614584692993,2.443754864321397,0,1,66,10,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-03-08,izmir-buca,2022,3,8,10.0,0.0,53.854166666666664,0.4,100.0,135.5875,0.0,496.2,83.33333333333333,62.1,95.7,159.6,27.2,323.6,2.3916666666666666,1.3,3.9,8.054166666666667,1.0,75.7,-0.22083333333333313,-4.699999999999999,2.3000000000000003,0.30398818666734545,-0.9999451693655121,0.9996573249755573,0.7480068658266151,-2.599857440350332,2.2652475842498525,-0.5467817501068081,-3.289226638670254,2.0577551359559108,0,1,67,10,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-03-09,izmir-buca,2022,3,9,9.0,1.0,73.52916666666667,22.0,100.0,182.07500000000002,0.0,721.8,68.67083333333333,50.3,86.0,36.5,14.1,56.0,3.420833333333333,2.8,4.2,1.0,1.0,1.0,0.3708333333333331,-7.0,3.1999999999999997,0.5808592704389263,0.24361501178602252,0.8290375725550417,1.9212691517327327,0.9257370447868856,2.7358239894316374,2.7261183262907767,1.686250133556392,3.8689787033760297,0,1,68,10,2,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2022-03-10,izmir-buca,2022,3,10,7.0,2.0,74.69166666666666,37.1,100.0,169.71666666666667,0.0,663.6,58.74583333333334,41.3,68.0,130.97083333333333,4.0,358.9,5.058333333333334,3.9,6.4,1.45,1.0,5.3,2.2624999999999997,-3.5999999999999996,5.1,0.18512706039941385,-0.24361501178602255,0.49090375361514077,0.8313801809468683,-1.2180750589301128,2.4545187680757037,4.839420249320241,3.453035140442222,6.381984854560741,0,1,69,10,3,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-11,izmir-buca,2022,3,11,6.0,1.0,34.82083333333333,0.2,90.3,199.8375,0.0,730.5,58.32083333333333,42.8,69.7,97.11666666666667,2.4,355.8,4.629166666666666,3.3,6.4,1.3916666666666666,1.0,7.0,2.1625,-3.6000000000000005,5.2,0.11957537445076605,-0.36974675727382994,0.5664062369248328,0.5506388186165716,-1.4420123533679368,2.293628236260602,4.45384299838505,3.187555226753925,6.375646067787172,0,1,70,10,4,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2022-03-12,izmir-buca,2022,3,12,8.0,0.0,17.254166666666666,0.0,61.7,220.79583333333335,0.0,758.2,56.98333333333333,36.3,73.3,89.25833333333334,2.5,355.8,3.4875000000000003,2.7,4.3,1.0,1.0,1.0,1.5041666666666664,-4.499999999999999,4.5,0.23744948838693006,-0.32391741819814873,0.5976251469755212,0.7397454501832348,-1.295669672792595,2.091688014414324,3.238504488160169,2.1787928427882655,4.103233412619992,0,1,71,10,5,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2022-03-13,izmir-buca,2022,3,13,3.0,1.0,24.241666666666664,0.0,93.9,205.16250000000002,0.0,730.7,58.5625,40.8,75.3,206.32083333333333,5.4,359.9,2.65,1.4,4.1,1.0,1.0,1.0,0.49166666666666653,-4.6,4.1,-0.06133935878076319,-0.5750052520432788,0.51354125205817,-0.043580229192537796,-1.4211074162899735,1.232499004939608,2.540252028954178,1.3373897069712812,4.035201992673891,0,1,72,10,6,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2022-03-14,izmir-buca,2022,3,14,7.0,0.0,15.333333333333334,0.0,84.3,228.17916666666667,0.0,789.2,54.39166666666667,34.4,72.7,70.66250000000001,1.2,357.0,3.0208333333333335,1.6,4.9,1.0,1.0,1.0,0.16250000000000006,-5.399999999999999,3.3000000000000003,0.1821780037973831,-0.22835087011065586,0.48480962024633706,0.5709733166413088,-0.7078876973430331,1.8909396073891611,2.912367367203229,1.5570861964433413,4.520436638335608,0,1,73,11,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2022-03-15,izmir-buca,2022,3,15,6.0,1.0,6.770833333333333,0.0,40.6,228.42499999999998,0.0,778.4,62.645833333333336,45.0,78.8,208.5375,0.4,358.6,3.0208333333333335,1.9,4.1,1.0,1.0,1.0,-0.2166666666666669,-6.500000000000002,3.2,-0.02547483371418487,-0.2973748740777869,0.3370952584230821,-0.06600565119004544,-0.9013694378466328,1.2472524561654037,2.9719782195155964,1.8343979986705272,3.999691630178012,0,1,74,11,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2022-03-16,izmir-buca,2022,3,16,7.0,0.0,44.2125,1.6,98.4,210.22500000000002,0.0,759.9,64.12083333333334,43.1,80.9,158.67916666666667,0.6,357.9,1.0875000000000001,0.3,1.6,1.0,1.0,1.0,-1.5916666666666668,-6.799999999999999,1.4000000000000001,0.009615333427854695,-0.9986295347545738,0.9997014897811831,0.0673632946150972,-1.3484275935167211,1.2242063851202405,0.5467004066551616,-0.8667864365752578,1.5999122709848195,0,1,75,11,2,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2022-03-17,izmir-buca,2022,3,17,4.0,1.0,42.12916666666667,12.6,99.9,209.6,0.0,734.8,64.54166666666667,45.5,76.9,135.475,10.1,357.9,2.4499999999999997,0.4,5.0,1.0,1.0,1.0,-0.8666666666666667,-6.100000000000001,3.5000000000000004,0.4736161774628295,-0.2351421131025906,0.9690157314068695,0.9762087701437047,-0.7759689732385489,2.575190374550271,1.4016537062865808,-1.0601920771451803,4.285836503510562,0,1,76,11,3,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2022-03-18,izmir-buca,2022,3,18,7.0,1.0,22.270833333333332,7.3,80.5,238.1875,0.0,798.1,58.229166666666664,37.0,75.2,14.779166666666667,1.9,35.6,5.2375,3.0,7.5,1.0,1.0,1.0,1.4749999999999999,-4.199999999999999,4.7,0.2515826089185849,0.033155178388526274,0.5821229701572894,1.395796215216093,0.12267416003754722,2.9151701309730385,4.989339820985026,2.956414504036118,7.069811183191338,0,1,77,11,4,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2022-03-19,izmir-buca,2022,3,19,3.0,2.0,30.291666666666668,1.6,90.6,205.80416666666667,0.0,710.3,57.21666666666667,33.6,70.0,139.70833333333334,1.5,355.8,4.5625,3.4,6.3,1.0,1.0,1.0,1.9708333333333334,-3.499999999999999,4.6000000000000005,0.07973121362049813,-0.3485720473218155,0.4241994227453902,0.5722579523565391,-1.2897165750907176,2.672456363295958,4.356404091226174,3.288710359437981,5.70508343377018,0,1,78,11,5,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2022-03-20,izmir-buca,2022,3,20,5.0,0.0,54.666666666666664,8.0,97.3,189.72083333333333,0.0,640.4,61.725,46.3,75.1,105.38333333333333,7.2,359.7,4.5625,2.6,6.0,1.0,1.0,1.0,1.7124999999999997,-2.9000000000000004,4.6,0.25748038421497504,-0.20791169081775987,0.5835412113561176,1.4148035813471995,-0.5405703961261756,3.5012472681367055,4.195540071105845,2.5431837619078945,5.40747804704997,0,1,79,11,6,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-21,izmir-buca,2022,3,21,9.0,0.0,4.575,0.0,36.6,245.28333333333333,0.0,820.5,56.32916666666667,35.7,70.8,117.125,1.2,359.8,3.6833333333333336,2.2,5.3,1.0,1.0,1.0,0.12916666666666685,-7.899999999999999,4.5,0.20290015111056678,-0.27899110603922966,0.605988400265711,0.8975352312267164,-0.6572887915668828,2.363354761036273,3.4530114759157047,2.1126461084892747,4.87505393580521,0,1,80,12,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-03-22,izmir-buca,2022,3,22,5.0,1.0,38.63333333333333,0.0,99.0,216.025,0.0,722.0,59.395833333333336,39.6,75.3,27.724999999999998,16.8,36.7,3.9250000000000003,2.2,5.5,1.0,1.0,1.0,0.4583333333333333,-7.200000000000001,3.8,0.4634111792666458,0.2890317969444716,0.5976251469755212,1.8345971430695307,0.8737253593965173,2.9389379216440443,3.452470364005657,2.019060176504759,4.648940082720209,0,1,81,12,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2022-03-23,izmir-buca,2022,3,23,2.0,1.0,14.4125,0.0,64.9,228.07500000000002,0.0,795.0,61.04583333333333,36.6,79.8,45.75416666666667,1.6,349.8,3.904166666666667,2.2,5.8,1.0,1.0,1.0,0.03333333333333358,-7.6,3.4,0.2651313846015711,-0.24530738587880335,0.6087614290087207,1.0896162055280094,-0.8095143734000511,2.596604394742704,3.651214365255137,2.095012985447543,5.490565708671039,0,1,82,12,2,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2022-03-24,izmir-buca,2022,3,24,3.0,4.0,25.808333333333334,0.0,71.0,239.39583333333334,0.0,797.1,56.29583333333333,35.7,74.5,112.24583333333334,3.9,359.8,3.775,1.5,5.3,1.0,1.0,1.0,-0.31666666666666665,-7.300000000000001,3.3000000000000003,0.12428096128286666,-0.47562420907027486,0.4954586684324075,0.6101078595986402,-1.093935680861632,2.6259309426917596,3.617672541592318,1.4878416638850445,4.990673992109334,0,1,83,12,3,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2022-03-25,izmir-buca,2022,3,25,10.0,3.0,2.525,0.0,26.0,245.9333333333333,0.0,829.2,60.833333333333336,38.8,78.0,163.63333333333335,26.7,333.7,1.2916666666666667,0.1,2.4,1.0,1.0,1.0,-1.8666666666666665,-6.800000000000001,0.7999999999999998,0.17464493784962618,-0.9884938868086836,0.9882283814465529,-0.09874760149587432,-2.3723853283408403,1.3889242500978964,-0.167330956929392,-1.6333245620679098,1.2507199436589724,0,1,84,12,4,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-26,izmir-buca,2022,3,26,5.0,1.0,1.5166666666666666,0.0,18.4,256.1458333333333,0.0,847.2,59.22083333333333,35.9,85.2,122.07499999999999,0.4,346.4,2.4916666666666667,1.0,4.1,1.0,1.0,1.0,-1.5333333333333332,-6.399999999999999,0.9000000000000004,0.27449761542105994,-0.6704266189587996,0.9537169507482269,0.42852462138549274,-1.877194533084639,1.9114757971948928,1.7929459677582462,-0.9651327803924521,3.796957721205325,0,1,85,12,5,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2022-03-27,izmir-buca,2022,3,27,3.0,0.0,4.516666666666667,0.0,37.2,254.3375,0.0,835.7,59.37083333333334,40.0,77.1,155.3625,14.4,359.3,1.4333333333333333,0.2,3.2,1.0,1.0,1.0,-1.7916666666666663,-6.5,0.7000000000000002,0.020544073380444342,-0.9762960071199334,0.9812926639922451,-0.3478610716922164,-2.861293557885978,1.1202965117966421,0.9216039260831196,-0.19042587854842774,1.6655952813061738,0,1,86,12,6,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2022-03-28,izmir-buca,2022,3,28,7.0,1.0,63.229166666666664,3.5,100.0,213.95833333333334,0.0,796.6,55.19583333333333,29.5,68.5,152.225,22.0,269.9,1.0999999999999999,0.3,1.6,6.045833333333334,1.0,90.4,-1.2958333333333334,-5.699999999999999,0.3999999999999986,0.2811608558093185,-0.9999984769132877,0.9953961983671789,0.28000059723336224,-1.5054092303267603,1.4930942975507682,-0.4434145623889625,-1.1949711161854586,0.48341747859794865,0,1,87,13,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2022-03-29,izmir-buca,2022,3,29,4.0,0.0,72.02083333333333,0.0,100.0,152.29166666666666,0.0,574.6,62.62083333333334,41.8,82.7,144.25416666666666,101.3,190.1,2.2333333333333334,1.3,3.7,2.4125,1.0,15.0,-0.7416666666666667,-3.3000000000000007,0.40000000000000036,0.5439511239284375,-0.1753667260919871,0.9806146585466131,1.0561246935233346,-0.6488568865403523,2.25541371465721,-1.754032213222524,-3.6426617659054155,-0.45067613175778987,0,1,88,13,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2022-03-30,izmir-buca,2022,3,30,3.0,1.0,16.650000000000002,0.0,50.0,254.51250000000002,0.0,837.9,65.25833333333334,40.0,89.3,144.57083333333333,117.1,191.5,2.3833333333333333,1.6,3.5,1.0,1.0,1.0,-1.4166666666666667,-6.100000000000001,0.9000000000000004,0.5357222611751639,-0.19936793441719658,0.8902128046111266,1.0984906625351216,-0.6379773901350291,2.363870607612807,-1.8569839404444017,-3.340883508248292,-0.8199808330203276,0,1,89,13,2,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2022-03-31,izmir-buca,2022,3,31,6.0,1.0,59.3125,23.8,96.6,214.2875,0.0,736.6,62.80416666666667,38.4,91.6,148.27916666666667,126.4,175.8,4.670833333333333,2.6,6.4,1.7083333333333333,1.0,11.4,-0.4624999999999999,-4.199999999999999,2.799999999999999,0.5093214093849432,0.07323819712763124,0.8048937973559142,2.132555195881154,0.3735148053509193,2.766852934844568,-4.012412178260939,-6.278112994234826,-1.7209147711507338,0,1,90,13,3,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2022-04-01,izmir-buca,2022,4,1,7.0,2.0,43.15416666666667,0.0,96.8,221.57083333333333,0.0,838.6,36.42916666666667,25.1,45.2,156.56666666666666,137.3,174.4,7.008333333333333,5.0,9.0,4.183333333333334,1.0,35.7,1.3875000000000004,-3.900000000000002,3.700000000000001,0.3897174228431364,0.09758289975914929,0.6781596698680705,2.7086147464425507,0.8099380680009391,4.607139000742075,-6.311181624902438,-8.765783705511465,-4.189013192354772,0,2,91,13,4,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-02,izmir-buca,2022,4,2,15.0,3.0,23.45,0.0,62.3,221.21666666666667,0.0,769.0,62.47083333333333,42.3,83.2,170.82500000000002,145.1,192.1,5.295833333333333,3.5,7.1,2.2416666666666667,1.0,18.4,-0.6791666666666668,-4.600000000000001,2.700000000000001,0.15421249559770203,-0.20961856290382141,0.5721458734455166,0.630698997079921,-1.3815680421574175,2.0127053898220777,-5.09307732912126,-7.000571863200585,-2.8705315655582018,0,2,92,13,5,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-04-03,izmir-buca,2022,4,3,4.0,1.0,42.25416666666667,0.0,84.3,251.9375,0.0,846.3,64.1375,31.2,87.2,176.6625,129.1,236.4,3.9875000000000003,1.8,5.9,2.1999999999999997,1.0,17.6,-1.1,-4.300000000000001,0.40000000000000213,0.06467097902651069,-0.8329212407100994,0.7760464070665462,-0.27560809664228525,-4.9142353201895865,2.71035170678589,-2.9939296761927476,-5.312592044589876,-1.6397570993213435,0,2,93,13,6,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-04-04,izmir-buca,2022,4,4,5.0,2.0,64.05416666666666,38.1,99.0,225.54583333333332,0.0,768.3,68.675,37.2,92.4,174.19583333333333,26.4,354.4,1.425,0.4,2.5,1.1958333333333333,1.0,5.7,-1.741666666666667,-5.800000000000001,0.0,0.26168977010204647,-0.9698720152847469,0.9781476007338057,0.49043586642651094,-1.973354503650408,2.06524573623941,-0.5978433719087315,-1.6544040837210499,1.0341155251113643,0,2,94,14,0,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-04-05,izmir-buca,2022,4,5,0.0,0.0,52.9,0.0,98.7,213.36249999999998,0.0,746.5,67.3125,35.7,90.4,219.35416666666666,7.0,328.8,1.7333333333333334,0.4,4.8,4.4375,1.0,47.0,-1.570833333333333,-4.799999999999997,-0.1999999999999993,-0.29708538480626173,-0.9964928592495044,0.999559860119384,-0.7321007810260789,-3.214763157037677,1.5060036330431148,-0.4812570315560946,-4.360839252128264,1.2830463902407598,0,2,95,14,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-04-06,izmir-buca,2022,4,6,4.0,1.0,10.737499999999999,0.0,50.0,264.27916666666664,0.0,849.5,75.67083333333333,48.3,97.2,288.3125,31.9,345.5,2.2916666666666665,0.4,4.8,1.0,1.0,1.0,-2.1625,-6.700000000000003,-0.09999999999999964,-0.6194331994050944,-0.9432226579476013,0.6211477802783103,-1.7503382584468048,-4.300198111421667,0.47559450125011243,1.303254816386749,0.31347738293033595,2.34465561471121,0,2,96,14,2,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-04-07,izmir-buca,2022,4,7,7.0,1.0,58.729166666666664,0.0,100.0,121.52499999999999,0.0,483.1,72.85000000000001,50.6,95.9,152.01666666666668,35.5,357.6,3.279166666666667,0.2,7.3,26.708333333333332,1.0,94.6,-0.5833333333333335,-2.5,0.40000000000000036,0.47867099149500386,-0.416280792260401,0.943222657947601,1.457479086826867,-1.9565197236238847,3.929972891348937,-2.6258831075929927,-6.577862255651269,0.3996491320395434,0,2,97,14,3,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-04-08,izmir-buca,2022,4,8,8.0,0.0,21.912499999999998,0.0,95.2,267.55833333333334,0.0,858.8,72.72500000000001,41.8,97.5,194.32500000000002,50.7,356.0,2.191666666666667,0.7,4.1,1.0,1.0,1.0,-2.0875,-6.599999999999998,0.0,0.23363744901602423,-0.8878153851364016,0.9982398279237652,-0.0668965315357067,-3.0612165473701047,2.483630332899021,0.46487856763845464,-1.6967675207439903,2.770080784201365,0,2,98,14,4,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-04-09,izmir-buca,2022,4,9,2.0,0.0,0.8874999999999998,0.0,10.7,272.6666666666667,0.0,869.4,68.74166666666666,39.8,85.4,149.98333333333332,127.3,178.3,3.891666666666667,1.9,6.2,1.0,1.0,1.0,-1.7291666666666667,-5.399999999999999,0.5999999999999996,0.4792838025889072,0.02966624408511081,0.795473480854896,1.5097477362126301,0.183930713327687,2.758081741438396,-3.4048277064970383,-6.197271132740181,-1.2263696066755057,0,2,99,14,5,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-04-10,izmir-buca,2022,4,10,4.0,1.0,28.895833333333332,0.0,94.8,265.46666666666664,0.0,873.3,64.46666666666667,41.7,82.8,159.2125,140.5,181.4,5.641666666666667,3.6,7.7,1.0,1.0,1.0,-1.1375,-5.400000000000002,1.4000000000000004,0.3440241716824646,-0.024432178152653285,0.6360782202777642,1.678619073001851,-0.18079811832963433,3.036879198616433,-5.206935381436208,-7.69831126275631,-2.829084815431447,0,2,100,14,6,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-04-11,izmir-buca,2022,4,11,14.0,2.0,62.55416666666667,5.4,99.9,204.85416666666666,0.0,718.9,70.6,56.4,91.3,253.17499999999998,0.2,353.0,4.458333333333333,1.8,7.4,1.0,1.0,1.0,-1.4000000000000001,-6.199999999999999,1.9999999999999991,-0.4449146054895625,-0.9762960071199335,0.4694715627858911,-2.123512618807109,-5.517730324923774,0.845048813014604,2.1100000391705387,-5.172454649009306,5.773007475878164,0,2,101,15,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-04-12,izmir-buca,2022,4,12,4.0,0.0,6.070833333333333,0.0,66.1,272.65000000000003,0.0,808.0,61.49166666666667,34.3,86.3,320.43333333333334,4.5,356.3,2.7458333333333336,1.2,5.2,1.0,1.0,1.0,-1.6583333333333332,-6.5,0.9000000000000004,-0.40507517157746825,-0.7144726796328037,0.07845909572784494,-1.164158749613103,-3.559644950829179,0.22753137761075032,2.3842271663324706,1.1842268596881687,4.432991967696483,0,2,102,15,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-04-13,izmir-buca,2022,4,13,8.0,2.0,2.1666666666666665,0.0,42.5,285.1958333333333,0.0,897.9,56.3125,31.3,82.9,97.65416666666665,0.3,358.3,1.9708333333333332,0.8,3.7,1.0,1.0,1.0,-1.7249999999999999,-6.1,0.9000000000000004,0.12298103813570238,-0.6427876096865396,0.7615383075367367,0.16360310689085183,-1.3257943271905233,1.131119500093623,1.84512547330662,0.712931891169444,3.6909869859613496,0,2,103,15,2,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-04-14,izmir-buca,2022,4,14,7.0,1.0,0.029166666666666664,0.0,0.7,291.92083333333335,0.0,915.4,48.44583333333333,27.4,68.8,122.96666666666665,3.8,353.9,2.2083333333333335,0.9,3.2,1.0,1.0,1.0,-1.2833333333333339,-6.0,1.0999999999999996,0.06035937767952367,-0.7869350219613372,0.4257792915650726,0.06406068574405638,-2.5181920702762794,1.0168416076895004,1.9823712040156627,0.8949041497198841,2.871226782957852,0,2,104,15,3,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-15,izmir-buca,2022,4,15,2.0,2.0,7.779166666666666,0.0,49.9,289.53333333333336,0.0,907.5,58.833333333333336,35.7,80.3,227.04166666666666,2.8,356.0,1.8833333333333335,1.1,3.9,1.0,1.0,1.0,-1.816666666666667,-6.0,0.5999999999999996,-0.38482350289518075,-0.9969173337331281,0.5120428648705716,-0.9356835560037179,-3.8879776015591996,0.6787190763926243,1.2167742351220778,0.30599047333859286,2.012809363069018,0,2,105,15,4,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-04-16,izmir-buca,2022,4,16,6.0,0.0,46.51666666666667,2.8,99.8,238.22916666666666,0.0,735.7,62.270833333333336,29.5,89.7,183.99166666666667,25.7,340.8,1.1833333333333333,0.4,2.4,1.0,1.0,1.0,-1.620833333333333,-5.199999999999999,0.6000000000000014,0.11754076129302932,-0.9731788727770884,0.9994502159417572,0.02035576780853939,-1.5267845256260433,1.0209733313088616,-0.4280718127175502,-2.396710883410977,1.5944111888402261,0,2,106,15,5,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-17,izmir-buca,2022,4,17,6.0,0.0,82.41666666666667,45.1,100.0,77.07083333333334,0.0,242.7,78.01666666666667,58.6,98.7,162.89166666666668,47.1,355.7,2.1666666666666665,0.1,7.8,40.12083333333333,1.0,95.0,-1.0791666666666668,-3.400000000000002,0.3000000000000007,0.39235916219983774,-0.99780146829205,0.9980267284282716,1.2539181553811465,-2.694063964388535,7.125654569612287,-0.3772507937474538,-3.7798762727675204,1.5312637362721802,0,2,107,15,6,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-04-18,izmir-buca,2022,4,18,8.0,1.0,78.72083333333333,24.5,100.0,129.16666666666666,0.0,446.6,81.37083333333334,64.5,100.0,96.17083333333333,6.5,348.3,1.675,0.6,2.8,1.0,1.0,1.0,-1.5374999999999999,-4.299999999999997,0.3000000000000007,0.6295230878060908,-0.40354529635239017,0.9995065603657316,1.1678602941904221,-0.36483967311058896,2.598570561448569,0.7801593965148106,-0.2833503124706379,2.070967065940107,0,2,108,16,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-04-19,izmir-buca,2022,4,19,4.0,1.0,41.358333333333334,0.0,100.0,217.72500000000002,0.0,665.4,73.20833333333333,54.4,91.6,274.55,73.7,340.1,2.5625,0.5,5.1,1.0,1.0,1.0,-1.7000000000000002,-5.599999999999998,0.40000000000000036,-0.4229764089707207,-0.917060074385124,0.9859960370705049,-1.530910785844977,-3.8431733007383513,1.7747928667269088,1.603801307318303,0.14033335446039386,3.521903349613807,0,2,109,16,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
