tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-07-20,manisa-gordes,2023,7,20,6.0,1.0,1.125,0.0,10.0,337.1166666666667,0.0,967.8,39.3375,20.2,65.2,180.6625,6.8,360.0,2.3833333333333333,0.9,4.4,1.0,1.0,1.0,-1.6083333333333332,-7.099999999999994,2.400000000000002,0.16265501772471389,-0.8616291604415258,0.9766722783341679,0.13384276302816916,-1.725255460150058,1.433471798181201,1.721607643470081,-0.9214905882824829,4.316202683536444,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,manisa-gordes,2023,7,21,7.0,1.0,5.804166666666667,0.0,18.3,315.8625,0.0,878.2,39.9625,23.9,58.0,183.01250000000002,0.2,359.6,2.816666666666667,1.3,4.7,1.0,1.0,1.0,-1.4958333333333336,-6.399999999999999,2.6999999999999993,0.03637731736049553,-0.4461978131098095,0.9163627295622396,-0.19300469525353928,-2.007890158994143,1.2829078213871354,2.6799037115137025,0.5604886455796528,4.583201965236148,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,manisa-gordes,2023,7,22,4.0,1.0,0.19583333333333333,0.0,2.5,338.5125,0.0,969.9,44.979166666666664,22.6,74.1,206.90833333333333,0.9,359.3,2.5625,0.5,4.9,1.0,1.0,1.0,-2.220833333333333,-7.099999999999994,2.0,-0.08894122953578222,-0.9499720515246526,0.6087614290087204,-0.29459444579850824,-1.093925568453664,0.4286614359831973,2.4398513013401995,-0.39667667014561764,4.813207528570575,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,manisa-gordes,2023,7,23,5.0,0.0,1.4291666666666665,0.0,8.1,326.48333333333335,0.0,919.5,36.3125,23.3,49.2,154.74583333333334,0.8,358.2,2.625,0.3,5.9,1.0,1.0,1.0,-1.5541666666666671,-7.100000000000001,2.3000000000000007,-0.10320895896401684,-0.998440764181981,0.5504807400849955,-0.4610011250373964,-2.845039339620343,0.3747696938149301,1.9805562868892677,-1.2677963186155956,5.897088706157817,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,manisa-gordes,2023,7,24,4.0,0.0,1.3958333333333333,0.0,6.7,334.3208333333333,0.0,947.9,50.875,31.6,71.1,108.12916666666666,0.9,358.9,3.7083333333333335,2.1,5.6,1.0,1.0,1.0,-2.1875000000000004,-7.400000000000002,1.5,0.054391861380951666,-0.10799935570602258,0.23174790349415733,0.1576398173024545,-0.5723965852419196,0.7413532700860114,3.6882164664247665,2.042829344239733,5.587031961479389,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,manisa-gordes,2023,7,25,4.0,0.0,0.0,0.0,0.0,339.1041666666667,0.0,973.2,44.19166666666666,14.1,78.2,159.75833333333333,4.5,358.9,2.7583333333333333,1.4,4.6,1.0,1.0,1.0,-1.7000000000000004,-6.5000000000000036,2.3000000000000007,0.1523408442515307,-0.2554457579357907,0.9033352928633007,0.2859612277904348,-1.1239613349174793,1.8147357229767664,2.6030897191249673,0.6005091867644045,4.490961632751693,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,manisa-gordes,2023,7,26,8.0,0.0,0.1625,0.0,2.1,335.62916666666666,0.0,965.3,30.879166666666666,12.7,49.0,166.13750000000002,5.4,325.2,1.575,0.3,3.7,1.0,1.0,1.0,-1.2291666666666667,-6.699999999999996,2.5,-0.13491100103260675,-0.9945218953682734,0.9003187714021935,-0.49990115847150013,-3.657427381192129,0.9882201989501535,-0.12581601371461007,-1.6897336242738055,2.4435397357152397,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,manisa-gordes,2023,7,27,11.0,1.0,11.854166666666666,0.0,49.1,319.9875,0.0,951.8,35.762499999999996,21.2,69.4,186.02916666666667,3.9,359.2,3.625,0.5,6.9,1.0,1.0,1.0,-1.029166666666667,-7.599999999999994,2.6999999999999993,-0.09768729076462891,-0.9995065603657316,0.9304175679820246,-1.5330126117800391,-6.884830131215145,2.3158256079687725,0.8689450702105819,-2.115908406183416,6.500981366049176,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,manisa-gordes,2023,7,28,7.0,0.0,0.0,0.0,0.0,339.07916666666665,0.0,976.3,50.94166666666666,20.0,84.0,135.66666666666666,2.8,358.9,2.6916666666666664,1.4,4.8,1.0,1.0,1.0,-1.8249999999999993,-6.599999999999998,2.1000000000000014,0.24396815265795535,-0.24361501178602255,0.9607791541575942,0.39833347226618093,-0.7922285081312512,1.4411687312363912,2.501703732519345,0.41597197995356655,4.734170887378711,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,manisa-gordes,2023,7,29,3.0,2.0,0.0,0.0,0.0,332.6791666666667,0.0,959.4,46.69166666666666,27.6,67.6,124.35416666666667,1.7,359.9,3.275,1.0,5.9,1.0,1.0,1.0,-1.4624999999999997,-7.100000000000001,2.6999999999999993,0.07436790556543788,-0.20449605184179107,0.4756242090702752,0.035200209646823646,-1.1863597347611972,0.5391012154531107,3.239825882920684,0.8796485728666165,5.779493972636129,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-30,manisa-gordes,2023,7,30,4.0,0.0,0.012499999999999999,0.0,0.3,330.8875,0.0,956.6,45.65,27.1,68.3,125.95833333333333,0.5,357.1,3.329166666666667,1.5,6.1,1.0,1.0,1.0,-1.4249999999999996,-7.100000000000001,2.599999999999998,0.10142466336295691,-0.17192910027940883,0.4756242090702752,0.14546893823713286,-1.017289354968232,0.8561235763264954,3.2715501538156997,1.3848153256694713,6.014575826130078,0,3,211,30,6,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-31,manisa-gordes,2023,7,31,5.0,1.0,0.075,0.0,1.0,327.8041666666667,0.0,951.7,49.916666666666664,29.8,75.4,155.72083333333333,0.1,358.6,2.7083333333333335,0.3,5.3,1.0,1.0,1.0,-1.9083333333333332,-7.399999999999999,2.1000000000000014,0.08468446194323975,-0.2990407922560858,0.8902128046111264,0.0028691201960241905,-1.3755876443779946,0.722535727672003,2.6417585844178397,0.2535785499665569,5.197257690297049,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,manisa-gordes,2023,8,1,0.0,0.0,3.5500000000000003,0.0,18.3,321.90000000000003,0.0,953.0,55.3375,28.1,80.1,157.19583333333333,0.1,355.5,2.3625,0.3,4.8,1.0,1.0,1.0,-2.3916666666666666,-7.600000000000001,1.0,-0.09683047403532026,-0.9819587126964437,0.7229671459095681,-0.17892980981959175,-1.5627271413943562,0.7814622569785474,2.2057259841150323,0.09454772149494542,4.538489162876719,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,manisa-gordes,2023,8,2,9.0,0.0,0.0,0.0,0.0,328.1458333333333,0.0,953.5,50.38333333333333,20.2,80.6,172.60416666666666,2.4,353.0,1.6541666666666668,0.4,3.3,1.0,1.0,1.0,-2.475,-7.399999999999999,1.6999999999999993,-0.2397633032510582,-0.9990482215818578,0.7558534691676396,-0.7133237797022,-3.2717680425335742,0.3779267345838198,0.3116974291152515,-1.630246009575981,2.294673841321892,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-03,manisa-gordes,2023,8,3,1.0,0.0,0.0,0.0,0.0,324.99583333333334,0.0,949.2,38.05833333333333,22.1,54.3,195.9416666666667,0.8,357.0,1.6166666666666665,0.5,3.0,1.0,1.0,1.0,-1.445833333333334,-7.0,2.3999999999999986,0.01992855087252324,-0.9650164944723114,0.8788171126619654,-0.1829380968098512,-1.6204116251142113,0.6387678175155974,0.9346470929908041,-1.3304338666491038,2.999629897444982,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-04,manisa-gordes,2023,8,4,1.0,0.0,0.0,0.0,0.0,322.57916666666665,0.0,942.9,38.25833333333333,18.9,58.4,181.72916666666666,2.8,357.7,1.9875,0.8,3.8,1.0,1.0,1.0,-1.5666666666666658,-6.899999999999999,2.3000000000000007,0.0197607130923742,-0.9999025240093042,0.9414705448120378,-0.14976874550769495,-1.578168169669382,0.7531764358496303,1.134651840388747,-1.6217465148231225,3.7263357024771295,0,3,216,31,4,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-08-05,manisa-gordes,2023,8,5,1.0,0.0,0.5958333333333333,0.0,5.3,316.45416666666665,0.0,930.9,41.675000000000004,19.2,60.2,198.23749999999998,2.3,358.8,2.0083333333333333,0.5,4.6,1.0,1.0,1.0,-2.0291666666666663,-7.100000000000001,1.4000000000000021,-0.20955505222632573,-0.9999984769132877,0.9973144772244581,-0.780348280744667,-4.521502606087949,0.5983886863346748,-0.2627868101187632,-2.6634945058949526,2.2994955719921446,0,3,217,31,5,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-06,manisa-gordes,2023,8,6,8.0,1.0,3.025,0.0,32.3,310.175,0.0,887.8,46.50833333333333,18.2,68.5,210.23749999999998,53.8,297.9,2.8874999999999997,0.5,7.0,1.0,1.0,1.0,-2.0375,-6.899999999999999,2.3000000000000007,-0.42849717842560114,-0.9998766324816606,0.9890158633619168,-1.901345229082775,-5.094409303600472,0.8772850747720996,-1.4921855794789554,-5.058580465419135,0.8006980651137898,0,3,218,31,6,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-08-07,manisa-gordes,2023,8,7,6.0,0.0,0.0,0.0,0.0,319.84583333333336,0.0,942.0,49.833333333333336,28.2,73.4,252.48749999999998,1.6,355.8,1.2291666666666667,0.3,2.4,1.0,1.0,1.0,-2.5500000000000003,-7.600000000000001,1.8999999999999986,-0.42558509322749644,-0.9914448613738104,0.21643961393810288,-0.6220322720278818,-2.218910480669552,0.06493188418143087,0.3964283022828466,-1.3716367058547527,2.2657514501559803,0,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-08-08,manisa-gordes,2023,8,8,7.0,1.0,1.5666666666666667,0.0,7.9,315.03333333333336,0.0,938.5,54.362500000000004,35.5,74.2,166.74166666666667,0.4,359.4,3.283333333333333,0.1,8.0,1.0,1.0,1.0,-2.316666666666667,-7.5000000000000036,1.1999999999999993,-0.00014571613946493095,-0.9521293927421387,0.9999862922474267,-0.1690004313670865,-1.9597506781138474,0.9162016138654786,3.1719711662663226,0.0005235963831419759,7.957622536937394,0,3,220,32,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-08-09,manisa-gordes,2023,8,9,2.0,1.0,14.779166666666667,0.0,71.1,307.16249999999997,0.0,922.2,65.65833333333333,36.1,87.5,106.71666666666668,0.0,358.5,3.654166666666667,1.5,5.8,1.0,1.0,1.0,-2.8166666666666678,-7.800000000000004,0.6000000000000014,0.03130379154025625,-0.5224985647159487,0.3338068592337709,0.03379911113597524,-2.351243541221769,1.0074369140501251,3.572747027512447,1.3081039086481807,5.736292007499117,0,3,221,32,2,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-08-10,manisa-gordes,2023,8,10,4.0,0.0,34.65416666666667,2.7,86.6,258.075,0.0,773.5,71.16250000000001,40.1,92.1,187.9333333333333,4.1,358.3,2.7083333333333335,0.4,4.9,1.0,1.0,1.0,-2.9125,-6.600000000000001,0.1999999999999993,-0.17060221776952744,-0.9957246981845821,0.6374239897486897,-0.425124894208426,-2.6254117251851277,0.7903069865347695,2.156734574417768,-1.0568766694446945,4.8099731988935535,0,3,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-08-11,manisa-gordes,2023,8,11,1.0,1.0,33.833333333333336,0.1,97.4,266.46666666666664,0.0,783.2,65.99583333333334,36.4,94.1,151.98749999999998,0.6,357.0,3.8625000000000003,2.0,7.2,1.0,1.0,1.0,-2.1958333333333333,-5.900000000000002,1.3999999999999986,0.034240895628117704,-0.17020949916603367,0.32886664673858323,0.14683715264889577,-0.4906959207551332,0.7892799521725997,3.831420079480791,1.9828897227476208,7.190132650232932,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,manisa-gordes,2023,8,12,5.0,0.0,2.8083333333333336,0.0,13.2,303.37916666666666,0.0,895.2,58.666666666666664,25.8,81.4,98.30833333333334,0.4,359.2,3.15,0.4,6.5,1.0,1.0,1.0,-2.2666666666666666,-7.400000000000002,1.2000000000000028,0.1611375400214889,-0.964557418457798,0.5664062369248328,0.2984526729042286,-2.7778261120167524,1.1328124738496657,2.5404161146296236,-2.473814472672424,6.179151798271827,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,manisa-gordes,2023,8,13,1.0,0.0,2.2375000000000003,0.0,17.6,310.4458333333333,0.0,934.0,58.88333333333333,18.1,86.9,119.55833333333334,0.8,356.6,2.7375000000000003,0.8,5.1,1.0,1.0,1.0,-2.5833333333333335,-6.900000000000002,0.3000000000000007,0.17126238468969143,-0.3139924559674049,0.8712138111201894,0.24733175083859013,-1.2116380755598544,1.1325779544562462,1.9758681643830815,-2.151924721614373,5.02251954036226,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,manisa-gordes,2023,8,14,2.0,1.0,14.933333333333332,0.1,72.7,294.41249999999997,0.0,876.0,61.375,24.5,92.4,117.07916666666667,0.2,357.4,2.4833333333333334,0.9,4.0,1.0,1.0,1.0,-3.0416666666666665,-6.5000000000000036,-0.10000000000000142,0.03348914721855723,-0.9547607995027972,0.9163627295622396,-0.08961140961795146,-2.452792952199219,0.8247264566060157,1.358589816892082,-2.1865492678484895,3.9958822791628585,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,manisa-gordes,2023,8,15,4.0,1.0,9.258333333333333,0.0,36.3,294.15000000000003,0.0,899.7,65.90833333333333,37.9,91.7,175.8166666666667,3.7,358.6,1.9458333333333335,0.5,3.6,1.0,1.0,1.0,-3.8791666666666664,-8.100000000000001,-0.1999999999999993,-0.16771983362721785,-0.9900236577165575,0.6279630576493378,-0.5353286009972628,-2.744720239838689,0.6279630576493378,0.8238407874724518,-1.5920821060150703,3.497576831991527,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,manisa-gordes,2023,8,16,4.0,1.0,10.595833333333333,0.0,46.0,284.15416666666664,0.0,894.3,64.77499999999999,32.9,89.2,130.66666666666666,1.0,358.4,1.9208333333333334,0.5,3.7,1.0,1.0,1.0,-3.554166666666667,-8.300000000000004,-0.3000000000000007,-0.06506822194907129,-0.9420574527872967,0.6467897795104598,-0.05466691935130181,-1.441681763465924,0.9454605830182822,1.1089618579628946,-2.2059248142125627,3.6724207610728916,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,manisa-gordes,2023,8,17,3.0,2.0,13.704166666666666,0.0,56.6,281.65833333333336,0.0,900.5,62.791666666666664,28.7,93.0,104.28750000000001,0.3,358.6,2.0541666666666667,0.8,3.5,1.0,1.0,1.0,-3.3666666666666667,-7.800000000000004,0.0,0.08546788449228243,-0.8788171126619653,0.9964928592495044,0.1130521968068942,-1.5582885641601663,1.1451810246230607,1.0091244179831058,-2.1091610703887165,3.4999520228659935,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,manisa-gordes,2023,8,18,4.0,2.0,9.095833333333333,0.0,34.9,285.02916666666664,0.0,903.5,62.19166666666666,29.2,91.2,162.875,3.5,359.6,2.2708333333333335,0.9,4.0,1.0,1.0,1.0,-3.4416666666666664,-7.5,-0.3000000000000007,0.03364528572675731,-0.9997806834748455,0.9654726308792251,-0.19909826295947333,-2.699407845382083,0.8689253677913026,1.176243770044063,-2.1953720548269753,3.8974802591409405,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,manisa-gordes,2023,8,19,3.0,1.0,4.420833333333333,0.0,19.3,283.3208333333333,0.0,897.5,63.9375,34.6,88.4,148.34166666666667,2.0,350.8,2.254166666666667,0.7,4.7,1.0,1.0,1.0,-3.483333333333333,-8.200000000000003,0.1999999999999993,-0.05544671343441776,-0.9149596678498247,0.7912235329674898,-0.43559212305410466,-3.0122274179183823,0.5565675558217988,1.3053645728414043,-1.474981042541601,4.482469668516666,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,manisa-gordes,2023,8,20,4.0,0.0,12.920833333333334,0.7,44.6,278.1166666666667,0.0,865.1,57.62083333333334,30.4,90.3,102.625,0.2,358.5,2.9375,0.2,6.8,1.0,1.0,1.0,-2.6374999999999997,-7.099999999999994,2.1000000000000014,0.18551028885264484,-0.16332596224162207,0.9960410654107695,0.19413635451508138,-1.0616187545705436,0.747014460149864,2.880963392449214,-0.017778859373288294,6.763979156396784,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,manisa-gordes,2023,8,21,4.0,2.0,1.6958333333333335,0.0,9.0,294.8125,0.0,901.9,44.67083333333333,19.1,75.1,32.637499999999996,4.5,358.9,3.6875,1.5,6.4,1.0,1.0,1.0,-1.4666666666666668,-6.399999999999999,2.099999999999998,0.2970179130812043,-0.01919744239969049,0.6883545756937539,0.9938421391925735,-0.040314629039350035,1.7379808831460495,3.5013648139046385,1.0880615565184315,6.328040838700837,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,manisa-gordes,2023,8,22,8.0,2.0,12.183333333333332,0.3,36.1,270.85833333333335,0.0,852.3,39.775,16.8,63.6,99.8625,1.1,359.9,3.0124999999999997,1.6,5.6,1.0,1.0,1.0,-0.9916666666666668,-6.100000000000001,2.1999999999999993,0.33220640400057105,-0.2973748740777869,0.99780146829205,0.5828376929780871,-1.6652992948356065,1.7884293402178575,2.609458107074143,-0.1126656306799999,5.346660477215663,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,manisa-gordes,2023,8,23,6.0,1.0,10.954166666666666,0.0,36.6,270.0208333333333,0.0,873.9,38.43333333333333,15.3,54.0,144.75833333333333,11.9,358.6,2.4916666666666667,0.2,4.4,1.0,1.0,1.0,-0.8583333333333324,-5.899999999999999,1.8000000000000007,0.14511545899667896,-0.9759167619387472,0.9980267284282716,0.20841050137171876,-3.4097557502983906,1.4816091925735002,1.6820144155770622,-1.63227518016032,3.321954953079896,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,manisa-gordes,2023,8,24,8.0,0.0,9.895833333333334,1.0,37.9,265.05,0.0,861.0,45.94583333333333,19.6,67.6,160.05416666666665,2.3,356.8,2.370833333333333,0.9,4.3,1.0,1.0,1.0,-1.4333333333333336,-6.100000000000001,1.1000000000000014,0.007181198745719767,-0.9918944425900296,0.9472102777460288,-0.10646585001081622,-1.581867010589528,1.0419313055206318,1.8662742983177527,-1.1998172341876694,4.198072830615713,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,manisa-gordes,2023,8,25,1.0,0.0,12.262500000000001,0.7,35.5,266.47083333333336,0.0,836.4,52.80416666666667,21.0,81.7,77.72083333333333,4.3,359.0,2.5083333333333333,0.3,4.4,1.0,1.0,1.0,-1.9749999999999999,-6.5,1.4000000000000021,0.25444970142275053,-0.14608302856241073,0.99888987496197,0.4071305714855933,-0.4820739942559554,1.8643911113022948,2.38200833755942,-0.05139626839362339,4.388739444896153,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,manisa-gordes,2023,8,26,3.0,2.0,28.883333333333336,1.6,77.3,224.79166666666666,0.0,768.6,44.24166666666667,19.5,63.4,138.24583333333334,4.9,359.0,2.5500000000000003,1.1,4.9,1.3125,1.0,5.0,-0.808333333333333,-5.0,1.3000000000000007,0.18625572347676442,-0.9781476007338056,0.9997806834748455,0.14649518305184842,-2.3332316438272707,1.5737143533014175,1.9678797726502275,-1.3918255931846286,4.893724850202513,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,manisa-gordes,2023,8,27,16.0,0.0,53.85,18.5,98.5,208.725,0.0,697.4,60.725,36.7,86.5,195.82916666666665,4.6,359.5,2.1458333333333335,0.4,4.4,19.8625,1.0,93.6,-1.941666666666667,-5.399999999999999,0.10000000000000142,0.016478590203936373,-0.9232102171129809,0.8788171126619654,0.002488296741840673,-0.7427897552529334,0.7909354013957689,2.0607771236372527,0.19214766132990194,4.390828720397588,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,manisa-gordes,2023,8,28,8.0,0.0,26.0125,0.0,97.7,268.6625,0.0,876.3,69.39166666666667,40.1,94.9,247.40833333333333,0.7,359.4,2.029166666666667,0.5,4.2,5.7749999999999995,1.0,90.3,-3.2208333333333337,-8.099999999999998,0.5999999999999979,-0.12636801456496377,-0.7693995550468955,0.5750052520432786,-0.3471887699635579,-1.5949962757009866,0.5470594681495615,1.926972914918438,0.3193839087577986,3.9898826164035404,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,manisa-gordes,2023,8,29,2.0,1.0,0.18333333333333332,0.0,3.3,283.1125,0.0,880.8,57.38333333333333,26.6,86.7,178.35833333333332,1.0,359.4,1.5416666666666667,0.7,3.1,1.0,1.0,1.0,-2.4416666666666664,-7.300000000000001,1.6000000000000014,-0.11972360947038145,-0.9935718556765875,0.9077774785329087,-0.4076150589729826,-2.9722435214143306,0.6773125213927496,0.09572654393556096,-1.5737143533014175,2.099680159828422,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,manisa-gordes,2023,8,30,1.0,1.0,2.4375,0.0,19.9,284.825,0.0,884.6,45.775,21.8,72.3,208.41666666666666,48.2,337.7,1.9166666666666667,0.4,4.2,1.0,1.0,1.0,-1.5999999999999999,-6.5,1.0999999999999979,-0.14355672343697873,-0.9999862922474267,0.9698720152847469,-0.6562827764902301,-3.1551662780622944,1.4617503484052514,-0.49748138808161024,-2.85365347789837,0.9469009018016288,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
