tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-yunusemre,2021,2,11,17.0,0.0,34.208333333333336,0.5,87.7,145.49583333333334,0.0,545.6,70.825,44.8,91.0,179.48749999999998,151.7,209.3,2.2083333333333335,0.7,3.9,2.5833333333333335,1.0,39.0,-0.8041666666666666,-3.6999999999999993,1.0999999999999996,0.009481492703152409,-0.48938245174884626,0.4740882090471167,0.08136573046328663,-0.4686510811997473,0.5673660309220516,-2.1793506151909767,-3.897380735736759,-0.6933566242668161,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-yunusemre,2021,2,12,13.0,2.0,45.50416666666666,4.6,98.0,137.79166666666666,0.0,517.6,71.0625,46.2,89.6,225.9,22.8,328.4,2.191666666666667,1.0,3.8,2.4791666666666665,1.0,35.5,-0.9875000000000002,-3.9999999999999982,0.8999999999999995,-0.4280587147107801,-0.9997014897811831,0.9993908270190958,-1.2354675617332165,-3.0821202137525057,1.6300238382200514,0.0693981159468282,-2.03218925801214,2.9152275768981393,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-yunusemre,2021,2,13,6.0,2.0,64.23333333333333,7.6,99.2,150.05416666666667,0.0,591.5,69.20416666666667,52.7,89.2,81.47500000000001,46.7,140.1,1.5791666666666666,0.3,2.8,1.1083333333333334,1.0,3.6,-0.9958333333333336,-5.699999999999999,1.2000000000000002,0.9064666513146573,0.6414496315691581,0.9909831997148363,1.4287355946692275,0.29158830017356385,2.4175075416989604,0.4233810799803259,-0.5308295984958,1.5979979895164087,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-yunusemre,2021,2,14,17.0,1.0,98.42916666666667,86.0,100.0,43.9625,0.0,214.0,85.37083333333334,69.3,94.5,78.46666666666667,36.8,106.0,1.804166666666667,0.8,2.5,1.0,1.0,1.0,0.9500000000000001,-0.2999999999999998,1.9000000000000004,0.9525724477615124,0.5990235985155857,0.9998157121216442,1.7179168582171942,0.7787306780702615,2.32283142883514,0.38688205032551587,-0.38589229814379866,1.0409507822333537,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-yunusemre,2021,2,15,9.0,1.0,96.81666666666666,83.0,100.0,51.42916666666667,0.0,196.8,73.57083333333334,61.3,91.5,44.54583333333333,29.9,80.8,3.5124999999999997,1.0,4.9,1.0,1.0,1.0,2.670833333333333,0.0,4.0,0.6848647030636621,0.49848773975383026,0.9871362650729879,2.305082560475616,0.9871362650729879,3.0369172557961863,2.595304144369728,0.15988118769183493,4.2477940697844545,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-yunusemre,2021,2,16,35.0,0.0,76.05833333333334,51.4,99.9,121.6125,0.0,476.0,65.7625,59.2,70.8,27.77916666666667,14.6,36.0,4.825,3.5,6.8,1.0,1.0,1.0,3.125,-0.10000000000000009,4.8,0.46379030628053597,0.2520693582431136,0.5877852522924731,2.195263853950894,1.1091051762697,3.3174456821433815,4.270943074080771,2.8705315655582027,5.935870125434706,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-yunusemre,2021,2,17,28.0,0.0,70.96249999999999,10.6,97.3,140.22083333333333,0.0,617.1,65.78750000000001,54.4,84.1,97.7375,1.9,360.0,3.1833333333333336,1.4,4.9,1.0,1.0,1.0,1.9124999999999999,-2.3000000000000003,4.2,0.36704498851520184,-0.061048539534856866,0.8471219213821372,1.1105390663455956,-0.20756503441851334,2.6214020122045434,2.8562369559840888,0.743958011325316,4.3581402291273585,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-yunusemre,2021,2,18,27.0,0.0,56.99166666666667,0.8,100.0,66.3125,0.0,306.2,77.17083333333333,54.7,97.4,120.99583333333334,69.6,217.5,0.7541666666666668,0.3,1.3,1.7375,1.0,10.1,-0.6541666666666667,-3.0,0.0,0.7134272132515247,-0.6087614290087207,0.99780146829205,0.6071960112982493,-0.1826284287026162,1.2666810842208058,-0.22374425287404845,-0.6812252109439617,0.27885763785745227,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-yunusemre,2021,2,19,16.0,2.0,3.845833333333333,0.0,14.9,173.39583333333334,0.0,634.4,71.29166666666667,50.4,90.4,101.54166666666667,41.0,201.9,1.1291666666666667,0.2,2.1,1.0,1.0,1.0,-1.3499999999999999,-6.1,1.7999999999999998,0.6061863012825769,-0.372987782575809,0.9999451693655121,0.8327626189659464,-0.2610914478030663,1.9063327049191083,0.1776003749043932,-0.8327519014518776,1.1713935910785318,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-yunusemre,2021,2,20,9.0,0.0,61.875,0.7,95.8,140.65416666666667,0.0,575.4,73.8,52.5,91.2,122.49166666666667,5.7,336.4,1.0041666666666667,0.2,1.6,7.295833333333333,1.0,40.0,-1.2625,-5.299999999999999,1.4999999999999998,0.4927107376236301,-0.8544588301328072,0.9996573249755573,0.6631988874507498,-0.4272294150664036,1.452443965652654,0.1503655465759218,-0.999798705374179,1.1359038899461047,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-yunusemre,2021,2,21,5.0,2.0,34.25,0.0,98.9,185.55416666666667,0.0,677.1,64.15416666666667,39.6,83.1,82.6125,50.7,128.1,1.6833333333333333,0.6,2.6,1.0,1.0,1.0,-1.2666666666666666,-6.5,1.5,0.9163858736396349,0.7738402097265062,0.9999025240093042,1.4983945552126283,0.5985384301558945,2.147855565688986,0.38416679665011483,-0.9872574002251977,1.6467902688316305,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-yunusemre,2021,2,22,6.0,0.0,9.041666666666666,0.0,31.0,185.70416666666668,0.0,677.7,66.58333333333333,47.2,84.8,100.0,2.7,339.3,0.975,0.2,1.8,1.0,1.0,1.0,-1.5916666666666666,-6.6,1.2999999999999998,0.7260417273494425,-0.3534748437792571,0.9999862922474267,0.7549549928862898,-0.07069496875585142,1.7681170513116398,0.023390527868151056,-1.1625194735535611,1.1347987004507527,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-yunusemre,2021,2,23,18.0,0.0,0.004166666666666667,0.0,0.1,184.7541666666667,0.0,672.9,60.824999999999996,41.1,76.3,109.37916666666666,34.5,191.8,0.7916666666666666,0.2,1.6,1.0,1.0,1.0,-1.5875000000000004,-6.200000000000001,0.6999999999999993,0.6243288575801457,-0.2044960518417903,0.978867388761685,0.5603111331489251,-0.04089921036835806,1.255703574175789,-0.11137488946238168,-1.21119208904281,0.9889514263464187,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-yunusemre,2021,2,24,11.0,0.0,7.787499999999999,0.0,64.6,188.1208333333333,0.0,681.2,60.24166666666667,46.2,82.6,83.375,32.4,150.4,1.875,0.4,3.8,1.7,1.0,17.8,-1.0541666666666667,-5.599999999999998,2.0,0.7654996353454062,0.4939418665842309,0.9802711746217219,1.4087927617123235,0.34417728784687696,2.554454651531475,0.7028230766486794,-1.182016130410083,3.2084461169076577,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-yunusemre,2021,2,25,11.0,1.0,22.483333333333334,0.0,72.4,180.33333333333334,0.0,676.0,74.02083333333333,53.0,87.3,57.04583333333333,44.4,98.0,3.1999999999999997,1.6,4.8,1.0,1.0,1.0,-0.25,-5.899999999999999,2.5,0.8078872976806957,0.6996633405133653,0.9998766324816606,2.5123396456187357,1.5900286706569542,3.4177250207567824,1.871360604178669,-0.2365942716321111,3.37033465437678,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-yunusemre,2021,2,26,11.0,2.0,0.20833333333333334,0.0,1.9,192.08333333333334,0.0,692.0,74.15416666666667,45.8,94.6,86.78333333333335,50.6,132.6,1.4833333333333334,0.3,2.3,1.0,1.0,1.0,-1.4124999999999999,-6.099999999999998,1.1000000000000005,0.9255929729748039,0.7360970871197344,0.9999862922474267,1.363824188862898,0.29722435214143306,2.1729143493093033,0.12556796025100683,-0.9476263575557248,1.0790418724438549,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-yunusemre,2021,2,27,11.0,0.0,1.4958333333333333,0.0,16.7,194.60833333333335,0.0,702.5,75.55,41.2,94.9,151.16666666666666,10.7,353.7,0.8583333333333334,0.2,1.8,1.0,1.0,1.0,-1.7333333333333332,-6.899999999999999,0.20000000000000107,0.20180962119442436,-0.9996101150403544,0.9645574184577981,0.09082284469503503,-1.7692836284691973,0.966698823928162,0.15251842418694692,-0.7678442335801495,1.2773966355067,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-yunusemre,2021,2,28,7.0,2.0,14.670833333333334,0.0,80.6,177.475,0.0,654.4,66.39999999999999,46.6,92.9,89.21249999999999,29.2,353.8,2.6458333333333335,0.2,4.9,1.0,1.0,1.0,-0.8624999999999999,-5.699999999999999,1.9,0.5658929527071314,-0.9980267284282716,0.9994502159417572,1.7265957570398631,-0.69861870989979,3.4829174219776635,1.6906596666537672,-0.45441487280699605,4.092672788899643,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-yunusemre,2021,3,1,7.0,2.0,0.14583333333333334,0.0,1.2,202.19583333333333,0.0,720.7,61.083333333333336,34.6,84.1,46.0625,17.6,64.9,2.470833333333333,2.0,3.4,1.0,1.0,1.0,-0.36666666666666675,-6.799999999999999,2.3,0.6983916663749484,0.3023698907504445,0.9055687990111396,1.6902289977759721,0.6767579599840733,2.602821580056681,1.687197226499089,0.8483988454907802,3.167750173790866,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-yunusemre,2021,3,2,11.0,1.0,47.20416666666667,1.3,87.4,151.2125,0.0,602.1,71.79583333333333,50.5,88.0,39.82083333333333,19.6,77.0,3.345833333333333,1.8,5.4,1.0,1.0,1.0,0.14583333333333334,-5.600000000000001,2.3999999999999995,0.6130141959883264,0.33545156975025503,0.9743700647852352,1.8620116604176875,1.2621701881797498,3.242269216759774,2.654260494555369,0.44990210868772984,4.7971980651724815,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-yunusemre,2021,3,3,11.0,0.0,20.979166666666668,0.0,71.9,200.725,0.0,722.3,67.84166666666667,44.0,84.0,43.479166666666664,30.1,60.2,3.029166666666667,2.0,4.9,1.0,1.0,1.0,-0.34583333333333344,-6.300000000000001,2.3000000000000003,0.6797539844004269,0.5015107371594574,0.8677654533689285,1.9646219031373258,1.315868003865367,2.6120812272442655,2.25894358353596,1.081579957311114,4.239241960791553,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-yunusemre,2021,3,4,5.0,0.0,1.9375,0.0,11.3,209.76250000000002,0.0,739.8,68.40416666666667,40.1,93.7,108.675,38.6,249.6,1.4458333333333335,0.2,2.2,1.0,1.0,1.0,-1.1583333333333332,-6.699999999999999,1.9,0.5027514948526622,-0.9372819894918915,0.9985366703262117,0.9664989452645322,-1.1247383873902697,2.0494252000713695,0.28686971547924367,-0.44336661083928514,1.2067679141258385,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-yunusemre,2021,3,5,7.0,0.0,6.729166666666667,0.0,56.0,211.8708333333333,0.0,744.2,55.125,30.8,84.7,189.11666666666667,68.2,234.6,1.0416666666666667,0.3,2.5,1.8,1.0,15.7,-1.354166666666667,-6.399999999999999,0.9000000000000004,-0.23259217389774003,-0.8151277957285538,0.9999939076577904,-0.3841622299986454,-1.3432490208670589,0.7999951261262324,-0.7899523955161363,-2.1084786145322147,0.18568391777511736,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-yunusemre,2021,3,6,3.0,0.0,66.54583333333333,33.1,98.6,115.90833333333335,0.0,381.2,75.58333333333333,51.6,91.2,224.9125,164.4,307.4,1.3166666666666667,0.6,3.7,6.083333333333333,1.0,59.0,-0.895833333333333,-4.199999999999999,0.6000000000000014,-0.5822653231711812,-0.9999756307053947,0.26891982061526576,-0.7413278321075712,-2.3931221841887007,0.2576823926004763,-0.9010075377939603,-2.821872819874047,0.42516308780630063,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-yunusemre,2021,3,7,13.0,0.0,42.15833333333333,0.0,100.0,195.76666666666665,0.0,706.8,74.66666666666667,51.6,93.5,56.791666666666664,27.5,90.5,2.25,0.4,3.5,1.0,1.0,1.0,-1.1041666666666667,-6.300000000000001,1.2000000000000002,0.781201608300091,0.4617486132350339,0.9999619230641713,1.6553620463961831,0.39998476922566856,2.6494826947811476,1.3177455782735579,-0.0034906141993495104,2.9055752665802346,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-yunusemre,2021,3,8,44.0,0.0,15.241666666666667,0.0,50.0,214.95833333333334,0.0,759.0,66.46666666666667,39.7,94.5,104.97500000000001,25.7,248.3,1.0708333333333333,0.4,1.6,1.0,1.0,1.0,-1.8499999999999999,-7.299999999999999,0.7999999999999998,0.5692242801474189,-0.9291325715340563,0.998440764181981,0.599803981003705,-1.1149590858408676,1.4567014198644541,0.12309299169546341,-0.7118321905403157,0.940456403667957,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-yunusemre,2021,3,9,5.0,1.0,51.449999999999996,0.5,95.2,184.4375,0.0,701.4,56.416666666666664,34.5,74.3,116.07916666666667,21.5,249.8,1.0916666666666666,0.2,2.3,1.0,1.0,1.0,-1.2416666666666667,-5.6,0.6999999999999993,0.4935234362679883,-0.938493022759556,0.9874138067509114,0.7659503605210692,-0.7364038827619522,2.07938986421979,0.12009519957759442,-0.978867388761685,1.08435577860042,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-yunusemre,2021,3,10,8.0,2.0,55.92083333333333,3.2,97.7,123.02083333333333,0.0,429.9,67.50416666666666,53.3,89.6,185.98333333333335,29.0,336.6,0.6833333333333332,0.1,1.6,3.6916666666666664,1.0,42.5,-1.3166666666666667,-5.099999999999998,0.1999999999999993,-0.09969389843646408,-0.9993283937786562,0.9966373868180366,-0.10259735116551351,-1.3280904386316235,0.8819532086681294,-0.10358266529354043,-0.908549992084962,0.4926895254802224,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-yunusemre,2021,3,11,8.0,0.0,77.15833333333333,1.9,100.0,73.59166666666667,0.0,311.7,81.46249999999999,64.5,92.9,108.34166666666668,19.4,278.9,2.495833333333333,0.4,4.7,5.391666666666667,1.0,54.6,0.33333333333333326,-3.0999999999999996,3.0000000000000004,0.04874279142147878,-0.9991228300988584,0.992546151641322,0.5331318653421541,-1.145694042951963,2.0251616529953465,1.472711233543455,-1.2010970564231003,4.433146492353725,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-yunusemre,2021,3,12,21.0,2.0,14.3125,0.0,48.3,222.57916666666665,0.0,772.0,60.32916666666667,38.6,81.1,102.46249999999999,20.5,357.7,1.9625000000000001,0.7,4.3,1.0,1.0,1.0,-0.7416666666666668,-7.599999999999998,3.3,0.28381945649398227,-0.9970527522269202,0.8633955506067716,0.7542254107883614,-1.8944002292311484,2.2210933141265596,1.2119794102760975,-0.4627201497985129,3.6819484637814113,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-yunusemre,2021,3,13,8.0,2.0,28.579166666666666,0.2,59.2,215.45833333333334,0.0,758.8,66.04166666666667,36.8,83.7,228.82916666666665,63.0,346.0,1.0375,0.2,2.7,1.0,1.0,1.0,-1.6416666666666668,-7.199999999999999,0.6999999999999993,-0.46237987533733454,-0.9989705697907146,0.9989705697907147,-0.7687557273604998,-2.631855224316299,0.5993823418744288,-0.21240505871706974,-0.9539597999449859,0.5821774357655979,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-yunusemre,2021,3,14,10.0,4.0,71.99166666666666,14.8,96.6,115.10833333333333,0.0,452.5,72.675,56.1,88.1,152.6,40.0,243.9,0.6541666666666667,0.1,1.5,9.2875,1.0,39.7,-1.195833333333333,-4.699999999999999,0.5,0.15011893602386206,-0.8980275757606155,0.9999025240093042,0.035856891501193644,-1.3231902990265019,1.2144658166173383,-0.27855739815353503,-0.8701410497440135,0.2298133329356934,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-yunusemre,2021,3,15,13.0,0.0,64.39999999999999,7.3,98.7,162.99583333333334,0.0,588.3,79.50833333333334,50.1,96.5,193.32083333333333,156.8,221.7,2.254166666666667,0.6,4.2,4.254166666666666,1.0,55.8,-1.2625000000000002,-4.100000000000001,0.09999999999999964,-0.22401044173172113,-0.6652303546543604,0.39394190959095093,-0.5705636517230318,-2.1287371348939534,0.5909128643864264,-2.1177884042566517,-3.9050612407306566,-0.5696552865851423,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-yunusemre,2021,3,16,17.0,0.0,50.49583333333334,8.5,97.7,165.66666666666666,0.0,541.5,76.82083333333334,57.4,89.9,222.20833333333334,189.5,267.9,2.470833333333333,1.2,4.1,1.1708333333333334,1.0,4.0,-0.9833333333333333,-5.199999999999999,1.5,-0.6346368197640325,-0.9993283937786562,-0.16504760586067743,-1.6516762205189195,-3.6200851307216,-0.42912377523776135,-1.6411908428651945,-2.6460267049884707,-0.12092423873163759,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-yunusemre,2021,3,17,13.0,0.0,52.5,9.8,97.9,153.45833333333334,0.0,544.2,75.5625,48.2,97.6,227.53333333333333,167.2,269.6,2.404166666666667,0.6,4.9,1.0,1.0,1.0,-0.8916666666666666,-4.600000000000001,1.1000000000000005,-0.6617070592846921,-0.9999756307053947,0.2215484976194673,-1.819845621390107,-4.876614259910973,0.13292909857168037,-1.201105649926733,-3.0388017022509444,-0.006981260297961302,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-yunusemre,2021,3,18,11.0,0.0,44.637499999999996,0.4,97.5,186.3708333333333,0.0,639.9,75.99166666666666,46.7,95.6,232.4958333333333,202.5,271.6,2.033333333333333,1.2,4.2,1.0,1.0,1.0,-1.1500000000000004,-5.9,1.5,-0.7298297028882703,-0.9999451693655121,-0.3826834323650892,-1.603975216691549,-4.166881745520807,-0.6029216649839395,-0.946212447078609,-1.8839084807540947,0.041882458085354436,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-yunusemre,2021,3,19,13.0,0.0,95.35000000000001,80.0,100.0,60.44166666666666,0.0,203.3,87.90416666666665,77.8,93.2,161.94166666666666,76.6,233.4,0.9666666666666667,0.2,1.8,6.900000000000001,1.0,76.4,-0.6083333333333334,-2.4000000000000004,0.6000000000000005,0.1921798651610902,-0.8028174751911143,0.9999984769132877,0.1829035355854772,-1.4413164677077202,1.7509965807769137,-0.5100620383373876,-1.173912235278621,0.4171462262894835,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
