tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-16,manisa-koprubasi,2022,9,16,0.0,0.0,0.4041666666666666,0.0,8.5,248.57916666666665,0.0,818.9,32.895833333333336,13.5,66.4,204.13750000000002,44.4,309.7,1.4708333333333334,0.2,3.3,1.0,1.0,1.0,-0.3708333333333331,-4.899999999999999,3.5,-0.302672259868142,-0.9996573249755573,1.0,-0.8517064796067716,-3.273978514337777,0.9921147013144779,-0.06757840886293139,-0.9672353755076014,0.9540499860925965,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,manisa-koprubasi,2022,9,17,0.0,0.0,0.008333333333333333,0.0,0.2,247.42916666666667,0.0,815.5,30.5125,14.3,58.0,190.19583333333333,61.9,280.5,1.4916666666666665,0.2,3.8,1.0,1.0,1.0,-0.1791666666666667,-4.899999999999999,3.0,-0.24081692976411842,-0.9997426093226983,0.9923319378854887,-0.8172314342079768,-3.663562536089618,1.2349776124247347,-0.15032413388503182,-1.0142768387393641,0.6594166337071738,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,manisa-koprubasi,2022,9,18,2.0,0.0,6.483333333333333,0.0,30.0,227.25,0.0,798.5,41.733333333333334,24.0,63.4,238.5625,23.4,341.6,2.0416666666666665,0.1,5.3,1.0,1.0,1.0,-0.895833333333334,-5.5,1.8999999999999986,-0.5960511835873192,-0.997915618272179,0.9802711746217219,-1.6267303767352137,-5.107241402005702,1.3723796444704106,-0.1348340408102172,-1.741711619156205,1.14900558485169,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,manisa-koprubasi,2022,9,19,1.0,0.0,5.825,0.0,43.3,236.1875,0.0,797.4,57.72083333333333,24.9,92.5,251.8791666666667,5.4,355.7,1.6125,0.6,3.4,1.0,1.0,1.0,-2.058333333333333,-6.199999999999996,2.700000000000003,-0.44534937865877017,-0.9948807088287882,0.6626200482157375,-0.876630387074025,-3.01309216938613,0.84772792497951,0.9566703289973009,0.2336648014636396,2.6704074620950347,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,manisa-koprubasi,2022,9,20,0.0,0.0,6.2749999999999995,0.0,47.9,242.79166666666666,0.0,811.2,54.4,24.8,89.1,269.0416666666667,157.5,336.0,1.6458333333333333,0.3,4.6,1.0,1.0,1.0,-1.5625,-5.399999999999999,3.0,-0.6503995331919076,-0.99780146829205,0.3826834323650899,-1.1106011050329092,-3.145393117278573,0.11480502970952697,0.60678980604518,-0.7746678243035495,4.2023091051559645,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,manisa-koprubasi,2022,9,21,2.0,0.0,5.3125,0.0,43.5,233.20833333333334,0.0,804.0,54.26666666666667,24.2,88.2,178.54999999999998,8.0,350.3,1.8208333333333335,0.8,4.0,1.0,1.0,1.0,-1.0499999999999996,-5.199999999999999,2.8000000000000007,-0.009526347531244097,-0.9914448613738104,0.9698720152847469,-0.4324770120210622,-3.1726235563961933,1.15579508015719,1.2461353666091133,-0.395395168136209,2.7804511718739624,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,manisa-koprubasi,2022,9,22,0.0,0.0,34.550000000000004,0.0,100.0,165.22916666666666,0.0,683.2,56.59583333333333,33.4,75.7,282.71666666666664,3.4,354.1,2.4375,0.9,4.6,1.0,1.0,1.0,-0.3541666666666667,-3.8000000000000007,2.5,-0.2795586341723081,-0.8677654533689287,0.5417082102827397,-0.5848442175150507,-1.423963809226676,0.8667331364523836,2.253535490399482,0.44727656492479934,4.52297257479419,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,manisa-koprubasi,2022,9,23,0.0,0.0,13.154166666666667,0.0,50.5,237.70000000000002,0.0,806.4,52.041666666666664,17.3,98.4,149.11666666666667,1.8,352.9,1.7,0.7,3.4,1.0,1.0,1.0,-0.6208333333333331,-4.800000000000001,3.5,0.21477992743634375,-0.999559860119384,0.9937679191605964,0.28567120821757463,-2.0181625837801174,1.707302095546401,1.2208239784264914,0.04449936612766575,3.118004252909421,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,manisa-koprubasi,2022,9,24,1.0,0.0,0.0,0.0,0.0,238.98749999999998,0.0,808.2,48.07916666666667,16.1,83.4,260.76666666666665,6.5,358.5,1.0583333333333333,0.3,1.7,1.0,1.0,1.0,-0.7583333333333332,-4.800000000000001,3.1999999999999993,-0.18121265443507809,-0.9993283937786562,0.9859960370705049,-0.3582230064975722,-1.6988582694237155,0.7438211887106012,0.6927709067209867,-0.15764149532168026,1.5620736113918934,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,manisa-koprubasi,2022,9,25,0.0,0.0,0.0,0.0,0.0,240.54999999999998,0.0,813.0,43.95416666666667,10.3,92.9,159.84166666666667,35.0,354.2,1.3499999999999999,0.4,2.6,1.0,1.0,1.0,-0.22500000000000017,-4.0,4.199999999999999,0.08258740020161524,-0.9994502159417572,0.9998766324816606,0.017959107122111777,-2.50543917834242,1.792011536285544,0.1394803111280892,-0.7979118081135167,1.1938568505945457,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,manisa-koprubasi,2022,9,26,1.0,1.0,12.379166666666668,0.0,44.1,238.45416666666665,0.0,810.4,34.35,9.9,72.5,180.69583333333333,25.1,272.7,1.3833333333333335,0.4,3.2,1.0,1.0,1.0,0.15000000000000022,-3.9999999999999964,3.8999999999999986,-0.19427312150404663,-0.99888987496197,0.9975640502598242,-0.47005876359135956,-2.997351005594872,1.596102480415719,-0.26776187101555715,-1.3574669366897432,0.5566371405332802,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,manisa-koprubasi,2022,9,27,3.0,1.0,54.637499999999996,15.2,100.0,206.17083333333335,0.0,766.3,37.37916666666667,13.6,58.4,185.0583333333333,14.8,334.2,1.6500000000000001,0.2,3.4,1.0,1.0,1.0,0.133333333333333,-3.3000000000000007,3.5,-0.2901592500769081,-0.9999619230641713,0.8995577789551802,-0.8191723027668636,-3.24262222859393,1.203863854233159,-0.42617622943522565,-1.974390049417197,1.1684322601889172,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,manisa-koprubasi,2022,9,28,2.0,0.0,51.72083333333333,4.2,99.6,169.98749999999998,0.0,638.1,61.725,35.7,89.5,188.99166666666667,12.8,354.8,2.25,0.1,6.1,1.0,1.0,1.0,-1.791666666666667,-4.300000000000004,1.1000000000000014,-0.12984318768057102,-0.9999984769132877,0.9874138067509114,-1.1560090438408905,-5.015078650287499,1.3007856001476783,-0.5325716243836006,-3.525720879668113,1.940591452551993,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,manisa-koprubasi,2022,9,29,4.0,0.0,9.808333333333334,0.0,36.7,199.83333333333334,0.0,683.2,65.73333333333333,32.2,100.0,148.77916666666667,4.8,241.5,2.0833333333333335,0.3,4.8,1.0,1.0,1.0,-2.2958333333333334,-4.799999999999997,1.1000000000000014,0.007303902611506106,-0.8788171126619653,0.9727758782093965,-0.837776645502711,-4.1187115474734926,1.2646086416722155,-0.7496808990332219,-2.5648912770711654,1.793687146649108,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,manisa-koprubasi,2022,9,30,1.0,1.0,8.6625,0.0,29.8,204.03333333333333,0.0,693.4,54.80833333333334,28.2,78.0,205.66666666666666,1.5,352.0,1.5625,0.2,4.0,1.0,1.0,1.0,-1.979166666666667,-5.400000000000002,1.0999999999999979,-0.30423709204360083,-0.9999619230641713,0.9918944425900297,-0.8875071349063922,-3.706114523487349,1.2894627753670387,0.06490423659980712,-1.5835214825912405,1.9164712822239236,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,manisa-koprubasi,2022,10,1,2.0,0.0,6.191666666666666,0.0,29.3,211.08333333333334,0.0,735.2,55.574999999999996,21.8,92.3,209.90833333333333,15.6,316.3,1.0291666666666666,0.2,2.3,1.0,1.0,1.0,-2.191666666666667,-5.399999999999999,2.0,-0.3565570874782232,-0.9997014897811831,0.9999025240093042,-0.6210826755593007,-2.299313426496721,0.9980267284282716,-0.13065016912558503,-0.7599776412197221,0.7902314777318519,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,manisa-koprubasi,2022,10,2,1.0,0.0,26.97083333333333,0.0,66.2,182.4333333333333,0.0,639.5,52.2125,27.6,70.5,186.49166666666667,0.7,351.0,2.6416666666666666,0.5,5.1,1.1125,1.0,2.4,-0.9541666666666666,-4.300000000000001,1.1999999999999993,0.03289112872889655,-0.9997014897811831,0.9996101150403544,-0.7537661320851159,-4.898537299927797,1.5742160606936668,1.1432303362610305,-0.9769028786442668,4.822144735556514,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,manisa-koprubasi,2022,10,3,0.0,1.0,0.0,0.0,0.0,215.875,0.0,749.6,49.07916666666667,19.9,77.9,198.725,1.6,358.4,2.15,0.9,3.5,1.0,1.0,1.0,-0.4208333333333336,-4.300000000000001,3.1999999999999993,0.04497545465184934,-0.7869350219613372,0.9077774785329087,-0.0880082901220094,-1.488692842073886,1.274839039480296,1.9402708685569647,0.5553322876266739,3.426035860665897,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,manisa-koprubasi,2022,10,4,0.0,0.0,9.804166666666667,0.0,57.1,189.775,0.0,662.2,53.1,34.2,71.2,175.20833333333334,3.3,356.1,2.275,0.7,4.5,1.0,1.0,1.0,-0.48333333333333384,-4.199999999999999,2.3999999999999986,-0.0532268651086438,-0.9912155402515416,0.5678437450531012,-0.2516145654979482,-1.9204518844035223,0.7381968685690316,2.1083288382854835,-0.09257947317998626,4.336337039438802,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,manisa-koprubasi,2022,10,5,2.0,1.0,3.5124999999999997,0.0,27.8,206.7875,0.0,739.1,50.82083333333333,22.6,79.9,96.98333333333333,6.4,359.8,2.7916666666666665,1.0,5.7,1.0,1.0,1.0,-0.10833333333333339,-3.3999999999999986,4.100000000000001,0.3582866437681351,-0.22495105434386534,0.7965299180241963,0.8338294420693226,-0.9505818562817906,1.7765118115700778,2.5360927983765222,0.6045991148623749,5.620177411301877,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,manisa-koprubasi,2022,10,6,0.0,0.0,10.775,0.0,64.7,194.79166666666666,0.0,705.2,49.46666666666667,26.0,74.8,40.19166666666667,15.0,52.7,2.9166666666666665,1.4,4.9,1.0,1.0,1.0,-0.0041666666666668,-3.8999999999999986,3.6999999999999993,0.6341559514821621,0.25881904510252074,0.7954734808548959,1.7578329904440897,0.8942749445218368,3.107714955032037,2.2539318018251584,1.0112468842637614,4.448109644811253,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,manisa-koprubasi,2022,10,7,4.0,0.0,45.09583333333333,1.2,98.4,141.03333333333333,0.0,538.6,55.54583333333333,31.1,77.5,73.39999999999999,10.3,359.1,3.0625,2.0,4.3,1.0,1.0,1.0,0.17083333333333361,-2.900000000000002,2.900000000000002,0.46430137401950705,-0.0923705874465614,0.7477980904985319,1.419982853425477,-0.2124523511270912,2.841632743894421,2.613259195434489,1.6262015220940553,3.8371516479408125,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,manisa-koprubasi,2022,10,8,0.0,0.0,58.19166666666666,6.7,100.0,133.0875,0.0,510.3,66.86666666666666,44.8,89.3,234.79999999999998,0.5,354.2,1.8708333333333333,0.2,4.4,1.0,1.0,1.0,-0.9166666666666664,-3.8000000000000007,1.3000000000000007,-0.26586389306922836,-0.9743700647852351,0.39554550256296495,-0.22717251751917766,-1.0643685674469776,1.028418306663709,1.7293873753599207,-0.11247552717193263,4.3832566716036805,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,manisa-koprubasi,2022,10,9,1.0,0.0,19.008333333333333,0.0,64.5,184.59583333333333,0.0,639.5,62.77916666666667,29.9,95.0,237.79166666666666,7.0,358.6,1.5208333333333333,0.9,2.6,1.0,1.0,1.0,-1.0541666666666671,-4.299999999999997,2.099999999999998,-0.2556380319698262,-0.9149596678498245,0.4601997847838516,-0.37798156822993345,-2.3788951364095436,0.9203995695677032,1.258785476665693,0.561491637038448,1.9598494092416594,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,manisa-koprubasi,2022,10,10,0.0,0.0,2.1041666666666665,0.0,17.0,196.4333333333333,0.0,698.1,59.35833333333333,23.3,95.6,110.07916666666667,5.9,352.6,1.2958333333333334,0.7,2.1,1.0,1.0,1.0,-1.095833333333333,-4.5,2.700000000000003,0.6595039707181736,-0.2907021935982521,0.9890158633619168,0.831071152468324,-0.4651235097572034,1.7737342172702821,0.658650359622036,0.14780941112961077,2.053344797193073,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,manisa-koprubasi,2022,10,11,0.0,0.0,34.67916666666667,0.0,89.2,179.89583333333334,0.0,666.8,56.48333333333333,25.7,91.4,186.96666666666667,74.5,348.5,1.2833333333333334,0.2,2.2,1.0,1.0,1.0,-0.8916666666666666,-4.600000000000001,2.5,0.21816624982185998,-0.9348256763960147,0.999559860119384,0.18273624412747305,-2.032534971524831,1.5756924048195329,0.4081903008650458,-0.42613300030610457,1.7477121651779193,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,manisa-koprubasi,2022,10,12,1.0,0.0,22.879166666666666,0.1,50.9,182.00833333333333,0.0,674.1,68.49166666666666,37.6,97.2,258.6333333333333,183.7,336.5,1.425,0.6,3.2,1.0,1.0,1.0,-1.8749999999999998,-5.599999999999998,1.3000000000000007,-0.7338585786750129,-0.9998766324816606,-0.06453230825295783,-1.0703317202446596,-2.799385913729567,-0.038719384951774696,0.12771807543329602,-0.9526614812535863,2.9345922380323963,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,manisa-koprubasi,2022,10,13,0.0,2.0,21.84583333333333,0.0,65.8,176.45833333333334,0.0,678.6,69.08333333333333,34.4,93.7,225.84166666666667,0.2,336.2,1.1458333333333333,0.6,2.6,3.358333333333333,1.0,45.9,-1.8125000000000002,-5.600000000000001,1.1999999999999993,-0.38082494902648484,-0.9987193571841863,0.9526614812535862,-0.5189510709196398,-1.8595529717765025,1.2749571251286478,0.7137187201207805,-0.2474323906454799,2.306228166263377,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,manisa-koprubasi,2022,10,14,1.0,1.0,75.99166666666666,15.2,99.5,101.87083333333334,0.0,386.3,72.35000000000001,42.8,100.0,175.8166666666667,7.6,351.4,0.9041666666666667,0.3,2.3,3.679166666666667,1.0,38.7,-1.4166666666666663,-3.3000000000000007,1.3000000000000007,-0.13893198023496942,-0.9999862922474267,0.9598052919751869,-0.29672698488203597,-2.2999439506224078,0.8402223838474816,0.333498588823526,-0.20959436238803153,1.2885802023270043,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,manisa-koprubasi,2022,10,15,1.0,0.0,85.04583333333333,57.2,100.0,128.98333333333332,0.0,564.5,77.44166666666666,43.1,95.0,193.11249999999998,10.0,354.1,1.1125,0.3,3.7,1.6083333333333334,1.0,15.6,-2.2583333333333333,-5.699999999999999,0.6000000000000014,-0.025300911327822237,-0.9971851335251157,0.9806146585466131,0.025409445365242114,-1.0125553387976847,1.1638776574786764,0.9279567802252853,-0.1175676865455104,3.590094187221187,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,manisa-koprubasi,2022,10,16,0.0,0.0,84.85000000000001,35.4,100.0,107.95416666666667,0.0,464.5,69.125,41.6,91.0,44.81666666666667,4.7,358.6,2.7291666666666665,1.3,4.6,1.0,1.0,1.0,-0.6458333333333334,-3.200000000000003,1.6999999999999993,0.2518087201284651,-0.03838780908751957,0.5721458734455162,0.8120279425501004,-0.057581713631279355,2.6318710178493743,2.562750220500012,1.2070315749451876,3.7726986290193514,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,manisa-koprubasi,2022,10,17,2.0,1.0,51.612500000000004,2.8,99.9,127.92083333333333,0.0,493.3,60.604166666666664,37.8,81.0,41.60833333333333,4.4,359.9,3.7708333333333335,2.2,6.1,1.0,1.0,1.0,0.0916666666666665,-2.5,2.1999999999999993,0.42886772343239143,-0.0017453283658984452,0.8348478632634065,1.7969442164587808,-0.005934116444054714,5.09257196590678,3.1164233544841973,1.9602143532144096,3.9563689018625814,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,manisa-koprubasi,2022,10,18,2.0,0.0,4.241666666666666,0.0,21.7,175.46666666666667,0.0,649.4,61.06666666666666,34.6,84.2,42.59166666666666,27.9,68.6,2.4375,1.1,3.8,1.0,1.0,1.0,-0.8583333333333331,-4.100000000000001,1.6999999999999993,0.667661199070472,0.46792981426057334,0.9310558158625283,1.6310855780906646,0.6573876616730733,2.4119759501686167,1.772519334769761,0.8027289255427635,2.9363875792899337,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,manisa-koprubasi,2022,10,19,1.0,0.0,8.054166666666667,0.0,52.4,167.7875,0.0,642.0,72.60833333333333,43.0,99.5,162.3375,2.1,347.2,1.0083333333333333,0.2,3.0,1.0,1.0,1.0,-2.104166666666667,-6.0,0.8000000000000007,0.0009696954872268163,-0.9994502159417572,0.9751493543055633,-0.2879342228262222,-2.9923223487928317,0.8225778995483851,0.4593505195781795,-0.21449233299806095,0.9751493543055633,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,manisa-koprubasi,2022,10,20,1.0,0.0,42.74583333333334,0.0,99.8,125.3875,0.0,514.3,69.99583333333334,35.3,98.9,134.94583333333333,5.3,356.2,1.6166666666666665,0.1,3.4,1.0,1.0,1.0,-1.0625,-3.599999999999998,2.8000000000000007,0.012254652830582155,-0.8941542368393679,0.8433914458128858,0.19609171203592488,-1.3007349200746314,1.2575498665755873,1.2976155680556292,-0.39955594998478805,3.299005469338388,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,manisa-koprubasi,2022,10,21,4.0,0.0,0.3,0.0,2.0,180.41666666666666,0.0,665.1,51.74166666666667,22.6,83.6,40.487500000000004,27.6,58.6,2.766666666666667,2.0,3.8,1.0,1.0,1.0,0.09166666666666694,-2.8999999999999986,4.0,0.6431958708522701,0.4632960351198617,0.8535507972753275,1.7291035745572287,1.3749557088064135,2.0650778550591746,2.126593542846939,1.1462211900492678,3.287575398164877,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,manisa-koprubasi,2022,10,22,1.0,1.0,0.0,0.0,0.0,184.01666666666665,0.0,680.6,48.1875,13.4,91.9,112.04583333333333,25.2,291.8,1.4666666666666668,0.6,2.1,1.0,1.0,1.0,0.10833333333333339,-3.6999999999999993,3.3000000000000007,0.4844805405998322,-0.9991228300988584,0.9982398279237652,0.9847670893880598,-1.0087660818236368,2.096303638639907,0.40260113691275823,-0.5731670172734062,1.222458237330308,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,manisa-koprubasi,2022,10,23,0.0,0.0,5.858333333333333,0.0,45.5,169.72083333333333,0.0,626.0,45.94583333333333,11.6,79.3,156.25833333333333,56.8,301.1,1.3958333333333333,0.6,2.5,1.0,1.0,1.0,0.2708333333333335,-2.4999999999999982,3.8000000000000007,0.1569355579813406,-0.999559860119384,0.9983418166140283,0.08035987676924843,-2.4612579499360914,1.3954904298387458,0.1919554849012821,-0.5713410190581202,0.6926229198525511,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,manisa-koprubasi,2022,10,24,1.0,0.0,3.4916666666666667,0.0,44.8,172.20000000000002,0.0,642.3,57.00833333333333,26.4,100.0,187.83333333333334,22.5,346.3,0.9166666666666666,0.3,2.0,1.0,1.0,1.0,-0.7916666666666666,-4.5,2.400000000000002,0.17780916120576665,-0.992965508106537,0.9976842788356053,-0.05078915308498493,-1.5525753068367454,1.1972211346027264,0.4358079940268154,-0.39394190959095116,1.6342897966702579,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,manisa-koprubasi,2022,10,25,0.0,0.0,0.0,0.0,0.0,170.48749999999998,0.0,638.5,59.73333333333333,20.7,98.5,142.90833333333333,33.7,343.1,1.0416666666666667,0.3,1.7,1.0,1.0,1.0,-0.7541666666666663,-3.8000000000000007,3.0,0.31494101391111246,-0.9923319378854887,0.9999756307053947,0.24505752566042785,-1.6869642944053307,1.312194785288648,0.2640373130440992,-0.5730619393192397,0.7398136686112856,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,manisa-koprubasi,2022,10,26,0.0,0.0,0.3041666666666667,0.0,5.9,165.20000000000002,0.0,620.0,57.77916666666667,21.4,100.0,125.86250000000001,4.7,335.5,1.1833333333333333,0.1,2.6,1.0,1.0,1.0,-0.566666666666667,-3.3000000000000007,2.8999999999999986,0.4173459820165187,-0.9859960370705049,0.9998766324816606,0.3100129773970905,-2.5478042320141574,1.3976785432596395,0.4237525059193679,-0.21502076972718015,1.6556786951791278,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,manisa-koprubasi,2022,10,27,0.0,0.0,3.304166666666667,0.0,36.2,164.34166666666667,0.0,620.3,58.59583333333333,23.2,100.0,53.125,4.8,110.2,1.3708333333333333,0.4,2.5,1.0,1.0,1.0,-0.5374999999999998,-4.300000000000001,3.200000000000003,0.6793257548862379,0.08367784333231548,0.9999862922474267,0.8535729590918786,0.12551676499847322,1.4775875407815795,0.8452536150730231,-0.3107683790986812,2.2431459241858214,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
