tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-06-19,izmir-foca,2021,6,19,8.0,0.0,22.454166666666666,1.2,58.1,318.5625,0.0,912.7,79.57083333333334,64.0,96.5,309.1666666666667,281.0,348.3,3.3625000000000003,1.0,6.2,1.0,1.0,1.0,-4.558333333333334,-9.200000000000003,-0.3000000000000007,-0.7308652124615738,-0.9816271834476641,-0.20278729535651246,-2.6426138456077677,-4.9967553499408,-0.31233491851223255,1.8090345755362207,0.8567225722937492,3.6704817085551587,0,2,170,24,5,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-20,izmir-foca,2021,6,20,4.0,1.0,4.920833333333333,0.0,16.5,326.65833333333336,0.0,911.1,71.39583333333333,59.5,88.5,255.55416666666667,2.1,359.3,4.041666666666667,2.3,6.3,1.0,1.0,1.0,-3.7833333333333328,-8.800000000000004,-0.6000000000000014,-0.44647812288913763,-0.8878153851364016,0.32061299058567627,-1.9564111328740104,-4.998126043834781,1.0233009665295787,3.068618003220784,1.3873783718141501,4.193035629778919,0,2,171,24,6,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-06-21,izmir-foca,2021,6,21,5.0,0.0,7.079166666666667,0.0,24.2,329.27916666666664,0.0,936.4,69.75,56.9,80.1,189.42499999999998,0.3,353.8,4.683333333333334,3.7,6.0,1.0,1.0,1.0,-3.5,-9.099999999999998,-0.40000000000000213,-0.2832101720933984,-0.9759167619387473,0.5764323161697933,-1.5713555250406506,-5.855500571632484,2.363372496296152,3.397305361542331,1.3088594483792573,4.672509530669883,0,2,172,25,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-06-22,izmir-foca,2021,6,22,6.0,0.0,12.137500000000001,0.0,44.1,330.28333333333336,0.0,935.8,68.12916666666666,53.3,80.6,257.25,0.6,358.7,3.4416666666666664,2.2,5.4,1.0,1.0,1.0,-3.725,-8.800000000000004,-0.6000000000000014,-0.40549215496163754,-0.9602936856769431,0.46792981426057334,-1.7649578437654743,-4.745612408374615,1.0762385727993187,2.428547306668146,1.2275608665726088,3.572394976387759,0,2,173,25,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-06-23,izmir-foca,2021,6,23,2.0,0.0,3.533333333333333,0.0,12.0,327.5416666666667,0.0,915.2,72.20416666666667,54.2,90.3,228.89166666666665,6.2,350.0,2.7083333333333335,0.4,5.6,1.0,1.0,1.0,-4.558333333333334,-9.099999999999998,-0.8000000000000007,-0.3759108240133348,-0.9563047559630354,0.4786918579406068,-1.8000626875187111,-5.259676157796695,0.45534739143480607,1.6508572957124006,0.36874526063540025,3.3367221066565222,0,2,174,25,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-06-24,izmir-foca,2021,6,24,4.0,0.0,4.5,0.0,20.3,325.1458333333333,0.0,920.3,66.92916666666666,57.6,81.6,161.30833333333334,9.4,357.3,4.433333333333334,2.4,7.0,1.0,1.0,1.0,-3.6666666666666665,-9.2,0.1999999999999993,-0.047735611598989126,-0.801775644243754,0.49999999999999994,-0.5788140668909926,-4.971008994311275,2.342892376843002,3.8376487406478788,2.31713431411014,6.598490437645248,0,2,175,25,3,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-06-25,izmir-foca,2021,6,25,2.0,0.0,0.6125,0.0,4.2,335.62083333333334,0.0,950.2,65.25416666666666,52.0,77.4,203.78333333333333,6.1,355.0,4.279166666666667,2.6,6.1,1.0,1.0,1.0,-3.7458333333333322,-9.099999999999998,0.10000000000000142,-0.3039391739930598,-0.9460853588275457,0.5224985647159488,-1.48556010121701,-5.732124986794042,2.298993684750175,3.155400749951685,1.87872102554926,4.768576476607733,0,2,176,25,4,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-26,izmir-foca,2021,6,26,6.0,0.0,2.308333333333333,0.0,17.4,321.9583333333333,0.0,926.1,68.62083333333334,56.4,77.5,240.025,2.3,356.8,3.3833333333333333,2.3,6.1,1.0,1.0,1.0,-4.1625000000000005,-9.5,-1.0999999999999979,-0.2433299133956224,-0.7558534691676403,0.5678437450531012,-1.010155160750426,-3.023413876670561,1.5899624861486832,2.9548176034422315,2.27872003308432,5.735757574763555,0,2,177,25,5,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-27,izmir-foca,2021,6,27,5.0,0.0,1.3041666666666667,0.0,10.1,332.03749999999997,0.0,925.1,65.02499999999999,55.1,77.9,196.0625,7.1,352.9,4.5,2.8,6.1,1.0,1.0,1.0,-3.7625000000000006,-9.600000000000001,0.1999999999999993,-0.18886046987742947,-0.9636304532086231,0.5990235985155857,-1.260544985921537,-5.735757574763556,2.9352156327263703,3.4527848305362476,1.4965349060382376,4.898698754493942,0,2,178,25,6,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-28,izmir-foca,2021,6,28,0.0,0.0,0.9708333333333333,0.0,12.1,337.54583333333335,0.0,954.9,60.23333333333333,42.8,76.2,176.9375,4.7,354.7,6.129166666666666,5.0,8.5,1.0,1.0,1.0,-3.3166666666666664,-9.099999999999998,0.6999999999999993,-0.04479809849593571,-0.8007313709487336,0.6170358751407486,-0.44952258920532717,-5.044607636977021,4.054329149766187,5.415268983238891,3.6889316723806584,7.716108567529721,0,2,179,26,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-29,izmir-foca,2021,6,29,0.0,0.0,0.029166666666666664,0.0,0.7,340.57916666666665,0.0,956.0,57.987500000000004,44.3,73.0,163.75833333333333,7.7,357.2,6.329166666666667,4.8,8.3,1.0,1.0,1.0,-3.0749999999999993,-8.899999999999999,0.6999999999999993,-0.017782179615536534,-0.6142852000989432,0.39554550256296495,-0.3799193734987849,-4.607139000742074,2.200845725268229,5.922404051023126,4.684400457305988,7.671960811286125,0,2,180,26,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-30,izmir-foca,2021,6,30,5.0,0.0,0.0,0.0,0.0,345.2166666666667,0.0,971.6,56.85,41.9,69.2,190.2458333333333,0.0,358.1,5.554166666666667,2.7,6.6,1.0,1.0,1.0,-3.0875000000000004,-8.7,0.10000000000000142,-0.28220512660194896,-0.980614658546613,0.25881904510252074,-1.669154150546399,-6.284053992098115,1.5787961751253765,4.519518419649572,1.1560822510308544,6.1915031154783575,0,2,181,26,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-07-01,izmir-foca,2021,7,1,6.0,0.0,3.6166666666666667,0.0,29.3,339.41249999999997,0.0,955.2,53.25,28.4,68.9,150.85833333333332,6.4,337.0,2.0625,0.3,4.2,1.0,1.0,1.0,-3.070833333333333,-9.0,0.5999999999999979,-0.11188218463538308,-0.9996101150403544,0.9547607995027974,0.029258568698834312,-1.720886439234385,1.4754762273906972,0.8275179851829927,-4.198560764897341,3.577588070285744,0,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-02,izmir-foca,2021,7,2,6.0,0.0,1.575,0.0,15.3,336.8,0.0,951.2,66.40833333333333,54.3,80.8,241.04166666666666,159.1,330.5,5.066666666666666,1.8,8.8,1.0,1.0,1.0,-4.020833333333333,-10.0,0.10000000000000142,-0.6053175795425707,-0.9997426093226983,0.35673799931962524,-3.61194037341564,-8.722696754213567,1.712342396734201,-0.8696990876466838,-4.69159629257326,2.698102657413689,0,3,183,26,4,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-03,izmir-foca,2021,7,3,1.0,0.0,5.320833333333334,0.0,15.1,325.2708333333333,0.0,923.6,62.916666666666664,52.1,76.8,198.92916666666667,3.5,349.1,5.95,4.5,7.3,1.0,1.0,1.0,-3.179166666666667,-8.800000000000004,0.6999999999999993,-0.17966357548517067,-0.7836934573258398,0.8007313709487335,-1.2880604267195133,-5.081418409296526,4.08372999183854,5.180183513141068,3.0550203524294877,6.5876896695843215,0,3,184,26,5,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-04,izmir-foca,2021,7,4,9.0,0.0,0.7541666666666665,0.0,6.8,337.28333333333336,0.0,958.2,59.145833333333336,43.3,75.3,199.85,0.1,355.2,4.954166666666667,3.0,8.6,1.0,1.0,1.0,-2.875,-7.9999999999999964,0.1999999999999993,-0.35643081020599715,-0.945518575599317,0.3648767843376196,-2.4210545132288934,-7.99607777863896,1.2405810667479067,3.4041059049322784,2.0836361885258006,5.560606845396606,0,3,185,26,6,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-07-05,izmir-foca,2021,7,5,3.0,1.0,14.458333333333334,0.0,53.0,313.3291666666667,0.0,882.9,63.208333333333336,44.4,84.5,257.48333333333335,3.6,346.7,3.1208333333333336,1.3,4.5,1.6416666666666666,1.0,13.5,-3.304166666666666,-8.000000000000004,-1.0,-0.42442333505797825,-0.9198214973217375,0.6032079877452825,-1.5756536250219033,-3.7712681390191234,1.4501372833471944,2.3303883982494984,1.2613844441587954,3.40134061125438,0,3,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-06,izmir-foca,2021,7,6,5.0,0.0,9.6,0.0,28.7,320.4,0.0,904.3,66.62083333333334,53.7,86.9,263.075,0.3,358.0,4.145833333333333,2.7,6.2,1.0,1.0,1.0,-3.6875,-8.699999999999996,0.09999999999999787,-0.34319175458945855,-0.8902128046111263,0.7021530529951624,-1.5095674012780709,-4.985191705822307,3.440549959676296,3.3330287658840105,2.533515746904854,6.123667711689854,0,3,187,27,1,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-07-07,izmir-foca,2021,7,7,2.0,1.0,1.4416666666666667,0.0,6.6,316.0125,0.0,871.4,64.16250000000001,51.6,78.8,153.5875,6.7,357.3,5.420833333333333,3.9,7.6,1.0,1.0,1.0,-3.3541666666666665,-8.7,0.5999999999999979,0.06122887096728736,-0.7558534691676403,0.7058715706786809,0.19241804692344208,-4.3839501211723135,4.363116481913119,4.615564868849453,3.056645582160284,6.402638217254322,0,3,188,27,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-07-08,izmir-foca,2021,7,8,2.0,0.0,0.6083333333333333,0.0,3.5,332.1375,0.0,941.7,62.84583333333333,47.9,78.6,88.99166666666667,0.3,359.2,7.279166666666666,6.6,8.2,1.0,1.0,1.0,-3.258333333333334,-8.999999999999996,0.3999999999999986,0.237078869488616,-0.23174790349415722,0.4817536741017153,1.7720492744688938,-1.5295361630614375,3.8058540254035513,6.865938444510076,6.403797887697342,7.54813979831001,0,3,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-07-09,izmir-foca,2021,7,9,4.0,1.0,2.6125000000000003,0.0,18.6,319.8125,0.0,929.0,60.074999999999996,44.7,77.3,17.3125,7.8,23.1,8.233333333333333,7.6,8.9,1.0,1.0,1.0,-2.7083333333333326,-8.400000000000002,1.1000000000000014,0.29684902324361867,0.13571557243430438,0.39233711660356146,2.4417788499695265,1.1233515245850407,3.1779306444888475,7.840233869811993,7.242189449671125,8.546613802524794,0,3,190,27,4,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-07-10,izmir-foca,2021,7,10,0.0,0.0,0.4666666666666666,0.0,3.9,338.5541666666667,0.0,959.3,55.97083333333333,42.1,68.8,13.808333333333332,1.3,24.6,7.7,7.0,8.3,1.0,1.0,1.0,-2.4916666666666667,-8.400000000000002,1.1000000000000014,0.23747939426295725,0.022687333572781358,0.4162807922604012,1.8361882515400818,0.16334880172402577,2.9972217042748888,7.437292189570832,6.4435339741670825,7.905582314719703,0,3,191,27,5,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-07-11,izmir-foca,2021,7,11,5.0,2.0,0.2708333333333333,0.0,3.0,337.2875,0.0,954.4,57.76666666666667,42.4,74.2,126.71249999999999,8.6,358.8,7.1375,6.7,8.1,1.0,1.0,1.0,-2.775,-8.5,1.0,0.1155288051997204,-0.4461978131098095,0.37298778257580883,0.7705699757469523,-3.6142022861894567,2.7359757417123896,6.79313752818824,6.309286526512656,7.2489683289763995,0,3,192,27,6,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-07-12,izmir-foca,2021,7,12,4.0,0.0,0.2333333333333333,0.0,3.0,336.2583333333333,0.0,951.1,58.23333333333333,44.2,74.6,149.92916666666667,4.1,355.5,6.5625,5.8,7.8,1.0,1.0,1.0,-2.9083333333333337,-8.900000000000002,1.0999999999999979,0.0007359421743077637,-0.4694715627858908,0.4131044298245417,-0.1467513713506804,-3.6149310334513594,2.561247464912159,6.260809168472959,5.6462386969982985,7.295819086570474,0,3,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-13,izmir-foca,2021,7,13,2.0,0.0,0.016666666666666666,0.0,0.2,337.23333333333335,0.0,954.6,57.375,40.7,77.5,120.3875,3.1,355.6,6.666666666666667,6.0,7.5,1.0,1.0,1.0,-2.9500000000000006,-8.900000000000002,1.1999999999999993,0.008834488838191617,-0.4570979270586942,0.2806667089207878,0.004127939131226628,-3.4282344529402065,1.9085336206613572,6.443351578849623,5.94729324150925,6.844071653871205,0,3,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-14,izmir-foca,2021,7,14,2.0,0.0,0.0,0.0,0.0,337.90000000000003,0.0,957.1,52.82916666666667,41.8,63.3,123.92083333333333,0.7,355.4,7.1625000000000005,5.8,7.7,1.0,1.0,1.0,-2.5250000000000004,-8.5,0.8999999999999986,0.06745906113656251,-0.3023698907504451,0.3842953226598037,0.44538554783637846,-2.2980111697033827,2.9590739844804888,6.972221609214294,5.673256084256073,7.669516203662925,0,3,195,28,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-15,izmir-foca,2021,7,15,2.0,0.0,0.0,0.0,0.0,335.28333333333336,0.0,951.3,62.270833333333336,46.9,80.2,135.13333333333333,2.4,353.6,6.783333333333334,5.2,8.2,1.0,1.0,1.0,-3.3708333333333336,-9.200000000000003,0.40000000000000213,0.0066841819229235605,-0.5877852522924734,0.3778407868184671,-0.008873695736390337,-4.349610866964303,2.308413532216869,6.366927855322174,5.154343219777647,7.2535639967636865,1,3,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-07-16,izmir-foca,2021,7,16,5.0,0.0,0.0,0.0,0.0,333.87083333333334,0.0,947.8,60.87916666666666,49.1,73.3,183.35833333333335,0.6,358.5,4.758333333333334,2.9,5.7,1.0,1.0,1.0,-3.420833333333333,-9.100000000000001,0.0,-0.3642779586898525,-0.9690157314068695,0.34365969458561607,-1.8572034525513776,-5.184875274935971,1.4523798735622528,3.38287547365541,1.2102951623414415,4.998286624877786,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,izmir-foca,2021,7,17,4.0,1.0,0.020833333333333332,0.0,0.5,334.94166666666666,0.0,952.1,67.41666666666667,51.5,81.4,198.4375,3.9,330.3,2.5083333333333333,1.0,5.2,1.0,1.0,1.0,-4.287499999999999,-9.899999999999999,-0.8999999999999986,-0.3460716899311614,-0.9865721616069695,0.5920131787992194,-1.295128732854972,-4.6391812694946,1.103764631979363,1.5914560279188612,-0.3007057995042738,2.9542595578893556,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,izmir-foca,2021,7,18,1.0,0.0,0.8708333333333335,0.0,4.3,332.1458333333333,0.0,946.8,74.99166666666666,50.7,94.1,225.95000000000002,133.5,336.2,1.8,0.3,4.5,1.0,1.0,1.0,-5.1000000000000005,-9.700000000000003,-1.1000000000000014,-0.23424976133391448,-0.9981347984218669,0.7253743710122877,-0.508157020115632,-3.432007483630596,1.7536153124096732,-0.2573708229578462,-4.356664381701485,3.185459764033026,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,izmir-foca,2021,7,19,5.0,0.0,0.2041666666666667,0.0,1.3,330.5208333333333,0.0,948.3,70.9875,49.7,92.5,191.83333333333334,172.7,249.7,3.5,1.5,4.7,1.0,1.0,1.0,-4.291666666666667,-9.399999999999999,-1.0,-0.18746505420030712,-0.9378889346118975,0.12706460860135066,-0.46466415238529774,-1.4068334019178463,0.4828455126851325,-3.371807000407012,-4.694782412321259,-0.5204034773598842,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,izmir-foca,2021,7,20,4.0,0.0,0.24166666666666667,0.0,1.4,327.09999999999997,0.0,937.4,76.8625,51.8,91.4,240.78333333333333,164.0,324.2,3.483333333333333,1.2,4.8,1.0,1.0,1.0,-4.762499999999999,-9.399999999999999,-2.0,-0.3304888040708483,-0.8995577789551806,0.27563735581699966,-1.1239389740379424,-3.8334504482270066,0.9371670097777989,-0.6719972127293569,-4.0767855709461385,3.310173809931216,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,izmir-foca,2021,7,21,4.0,0.0,2.4250000000000003,0.0,23.2,319.4291666666667,0.0,927.9,75.91666666666667,61.3,96.1,309.21666666666664,23.8,359.7,4.495833333333333,1.4,7.1,1.0,1.0,1.0,-4.766666666666667,-9.899999999999999,-0.5,-0.5528986333811473,-0.9198214973217375,0.40354529635239,-2.2945254624547364,-5.747156560899684,2.138790070667667,3.505800846096589,0.8631416565278363,6.733097951964016,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-07-22,izmir-foca,2021,7,22,2.0,0.0,0.18333333333333335,0.0,2.0,324.09166666666664,0.0,933.2,56.27916666666667,45.4,70.3,111.29166666666667,5.2,356.8,7.554166666666667,5.1,9.4,1.0,1.0,1.0,-2.6250000000000004,-8.600000000000001,1.7000000000000028,0.10772458375917542,-0.40673664307580015,0.4832823832550024,0.6939420065807558,-3.6199561233746214,3.229728786163712,7.264055464569661,4.464869087700091,8.881701447661266,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,izmir-foca,2021,7,23,4.0,0.0,0.19166666666666665,0.0,3.3,325.87083333333334,0.0,942.9,52.90833333333333,41.4,64.3,29.508333333333336,0.2,359.2,8.8375,8.0,9.5,1.0,1.0,1.0,-1.9083333333333332,-8.0,1.5,0.24821033013813834,-0.013962180339146424,0.4019477766559601,2.2079361027824222,-0.1312444951879764,3.520687577758826,8.460629998847502,7.599999524718358,9.39908372568746,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,izmir-foca,2021,7,24,2.0,0.0,0.05416666666666667,0.0,0.5,323.65416666666664,0.0,938.0,58.39166666666667,45.3,69.6,140.68333333333334,8.5,357.9,8.445833333333333,7.2,10.6,1.0,1.0,1.0,-2.2708333333333326,-8.199999999999996,0.9000000000000021,0.09728164471517846,-0.381070376350274,0.39554550256296495,0.671383715094886,-3.848262880605121,3.04570036973483,8.054068906203277,7.001009082299481,10.028504803571982,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,izmir-foca,2021,7,25,2.0,0.0,5.291666666666667,0.0,19.5,306.6875,0.0,907.9,61.34583333333333,50.3,74.9,113.41666666666667,2.6,356.4,7.308333333333334,6.5,8.1,1.0,1.0,1.0,-2.5624999999999996,-8.499999999999996,1.0,0.1436317906954945,-0.3420201433256686,0.3939419095909511,1.0439876053586625,-2.667757117940215,2.9939585128912283,7.009582070912724,6.361150700200756,7.812915089508163,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,izmir-foca,2021,7,26,2.0,0.0,0.012500000000000002,0.0,0.2,325.8,0.0,944.2,62.11666666666667,48.0,76.6,125.1875,5.1,352.4,6.791666666666667,5.6,7.7,1.0,1.0,1.0,-2.9375,-8.799999999999997,0.6999999999999993,0.08969150750471128,-0.509041415750372,0.48022349744318893,0.5196791776371311,-3.766906476552753,3.45760918159096,6.345250429433772,5.436012296837868,7.124192362152856,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,izmir-foca,2021,7,27,2.0,0.0,0.0,0.0,0.0,324.8125,0.0,942.6,55.17916666666667,40.2,69.8,129.51250000000002,9.0,358.9,6.8,5.3,8.3,1.0,1.0,1.0,-2.5416666666666665,-8.5,1.0,0.16030409322025643,-0.4601997847838515,0.4863353804234905,1.0339600319701976,-3.3594584289221157,3.612418124790319,6.280568174403682,4.726526906907634,7.594165243153547,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,izmir-foca,2021,7,28,0.0,0.0,0.0,0.0,0.0,322.8541666666667,0.0,939.9,52.60833333333333,37.8,67.8,100.44166666666666,2.4,348.1,6.891666666666667,5.8,8.0,1.0,1.0,1.0,-2.458333333333333,-8.3,1.3000000000000007,0.17680742186307377,-0.6934018282758128,0.5504807400849955,1.2118801085258526,-4.92315298075827,3.8773239232024466,6.208888155124768,5.115912892930348,7.62129185002869,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,izmir-foca,2021,7,29,3.0,0.0,0.0,0.0,0.0,321.2583333333333,0.0,937.0,48.55416666666667,38.3,60.4,137.65,3.3,356.0,6.933333333333334,6.1,8.4,1.0,1.0,1.0,-2.141666666666666,-8.2,1.3000000000000007,0.04709147014631737,-0.5778576243835054,0.4162807922604012,0.26493150101750546,-3.640503033616084,2.9972217042748888,6.583628029999986,5.141666817505009,8.098401395566526,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,izmir-foca,2021,7,30,6.0,1.0,0.06666666666666667,0.0,0.8,320.02916666666664,0.0,938.3,48.70416666666667,38.0,58.7,153.60416666666666,3.3,354.9,6.033333333333334,4.0,7.0,1.0,1.0,1.0,-2.1958333333333337,-8.299999999999997,1.1000000000000014,-0.1511435308798834,-0.9900236577165575,0.32061299058567627,-0.8992406150646222,-5.812002539455893,2.1801683359825987,5.16748948835399,0.8031370220442205,6.87268335133431,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,izmir-foca,2021,7,31,8.0,0.0,0.024999999999999998,0.0,0.3,316.9916666666667,0.0,927.1,50.0,41.0,59.5,216.39166666666665,1.4,358.8,4.520833333333333,3.0,7.1,1.0,1.0,1.0,-2.4708333333333328,-8.399999999999999,1.1999999999999993,-0.351772604774316,-0.9025852843498607,0.4305110968082951,-1.9210205089571277,-5.765793040931827,1.937299935637328,3.4057683298605403,2.410862142126451,4.215024851617789,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
