tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-23,izmir-aliaga,2022,8,23,4.0,0.0,15.858333333333333,0.0,68.3,270.8833333333333,0.0,846.1,82.55,56.6,100.0,230.14166666666665,115.9,325.8,2.0833333333333335,0.1,4.9,1.0,1.0,1.0,-5.124999999999999,-8.7,-2.8000000000000007,-0.42748326801400793,-0.9996573249755573,0.8995577789551802,-1.3054501381891133,-4.577601924173046,1.1548163649573797,-0.21246663812652222,-2.0600058262333025,1.7480161966661605,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-aliaga,2022,8,24,25.0,0.0,52.06666666666666,0.0,97.8,181.78333333333333,0.0,700.5,80.6125,60.9,100.0,202.6208333333333,4.6,343.3,1.7958333333333334,0.3,4.3,10.195833333333335,1.0,72.2,-4.0249999999999995,-7.600000000000001,-1.5,-0.44881608656953736,-0.9955619646030801,0.7454759996828622,-1.0230856421832495,-4.168615004549097,1.789142399238869,0.32034364596749243,-2.771373446541809,1.6781316506240793,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-aliaga,2022,8,25,5.0,0.0,34.454166666666666,4.8,76.7,246.24166666666667,0.0,805.4,75.99166666666666,54.4,91.3,250.22916666666666,4.9,355.7,1.925,0.2,4.0,3.0708333333333333,1.0,22.7,-4.116666666666667,-7.800000000000001,-1.0,-0.49974761340034135,-0.9985366703262117,0.9751493543055633,-1.067989841593168,-3.847631430267181,2.3747377736688318,0.7826280195416754,-0.5909082721241606,2.5714412447409836,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-aliaga,2022,8,26,10.0,0.0,31.120833333333334,4.2,71.2,221.84166666666667,0.0,707.7,81.33333333333333,64.4,97.1,213.3083333333333,16.4,347.6,1.3458333333333332,0.5,2.8,4.825,1.0,40.3,-4.45,-8.0,-2.099999999999998,-0.21039878607724527,-0.9969173337331281,0.9999939076577904,-0.49443244465419905,-2.699467131855508,1.2168773964606654,-0.17392637808231057,-1.59892543004585,1.2136554485098439,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-aliaga,2022,8,27,3.0,1.0,11.420833333333334,0.2,53.3,255.75,0.0,815.9,75.75416666666666,53.1,89.5,201.4416666666667,79.3,331.8,2.0458333333333334,0.7,4.1,1.0,1.0,1.0,-4.1000000000000005,-8.300000000000004,-1.6999999999999993,-0.060867745511486195,-0.9907478404714435,0.9996573249755573,-0.3791652189033985,-3.8225275849836002,2.1497082245745904,-0.05950014701349666,-1.84319334202531,1.4826607373365779,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-aliaga,2022,8,28,3.0,0.0,5.916666666666667,0.0,15.6,251.97083333333333,0.0,803.5,76.67083333333333,58.5,92.3,220.99166666666667,1.4,356.2,2.4499999999999997,0.2,5.3,1.0,1.0,1.0,-4.375000000000001,-8.400000000000002,-2.0,-0.3854554762587814,-0.9999756307053947,0.9010770213220916,-1.4760785560933287,-5.257040545727157,1.0582748822839534,1.0344567685912331,-0.7687297359272418,2.666017278227461,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-aliaga,2022,8,29,8.0,0.0,2.9625,0.0,14.8,260.5375,0.0,826.4,70.49166666666666,50.3,85.2,168.65416666666667,1.6,356.3,2.8708333333333336,1.0,5.4,1.0,1.0,1.0,-3.8333333333333335,-8.199999999999996,-1.1999999999999993,-0.2772391837727216,-0.9999939076577904,0.6401096994849554,-1.0063893315539676,-5.035810414429648,1.7923071585578751,1.6896712296162277,-0.20147409435848915,3.345653031794289,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-aliaga,2022,8,30,1.0,0.0,4.725,0.0,28.5,247.74166666666667,0.0,814.7,74.49166666666666,54.7,97.5,155.24166666666667,18.9,351.2,2.6625,1.0,4.8,1.0,1.0,1.0,-4.05,-8.5,-1.3999999999999986,-0.10232650019423067,-0.99888987496197,0.7558534691676395,-0.2819031523105628,-4.562475511813361,2.569901795169974,1.1409987038036171,-1.4412244869799122,2.6026817252744454,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-aliaga,2022,8,31,3.0,0.0,9.816666666666666,0.0,42.4,233.92499999999998,0.0,707.7,82.68333333333334,66.5,98.8,160.15,25.3,334.5,2.0541666666666667,0.5,4.8,1.0,1.0,1.0,-4.758333333333333,-8.199999999999996,-1.6000000000000014,-0.06253107976045102,-0.9999984769132877,0.9795752495993441,-0.377329858970518,-4.799641774370169,2.127027773560128,0.819561175009213,-0.499735869619572,2.349120757292808,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-aliaga,2022,9,1,0.0,0.0,2.829166666666667,0.0,11.6,257.18333333333334,0.0,807.1,74.94166666666668,53.7,89.7,157.9625,19.4,353.3,3.4791666666666665,1.6,5.5,1.0,1.0,1.0,-3.908333333333333,-8.0,-0.8000000000000007,-0.04235087525378892,-0.9868557164068072,0.7975839288252284,-0.6323756114591151,-5.032087686506251,2.6320269651232535,2.0119762927865885,0.6302549023031098,3.335538084159617,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-aliaga,2022,9,2,4.0,0.0,3.7416666666666667,0.0,16.0,257.99583333333334,0.0,793.7,72.87083333333334,53.1,94.1,172.85416666666666,24.8,304.3,2.5791666666666666,0.4,3.6,1.0,1.0,1.0,-3.8791666666666664,-7.9999999999999964,-0.8999999999999986,-0.12416209171489594,-0.9963452961909064,0.9466492601156964,-0.3549357707389071,-3.4276658138716996,2.9013418160946567,0.6938048902054934,-1.4309396999174788,2.169338311120516,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-aliaga,2022,9,3,1.0,0.0,17.466666666666665,0.0,94.5,255.99166666666667,0.0,805.3,81.31666666666666,59.2,100.0,230.85833333333335,8.5,354.5,2.0416666666666665,0.5,4.4,1.0,1.0,1.0,-4.866666666666666,-8.399999999999999,-1.9000000000000021,-0.43736006506723096,-0.9994502159417572,0.8902128046111266,-1.410773168506856,-4.389810826876664,1.3700273353605252,0.06323221011694559,-0.9304495007307791,1.879130140387642,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-aliaga,2022,9,4,1.0,0.0,1.9749999999999999,0.0,10.9,259.19166666666666,0.0,827.8,64.22500000000001,42.6,83.2,82.07083333333334,0.4,342.4,5.0249999999999995,2.1,7.4,1.0,1.0,1.0,-2.8500000000000014,-7.300000000000004,0.1999999999999993,0.3527655528561311,-0.8171448983351292,0.7836934573258398,1.8889825585955942,-4.576011430676723,4.8331181696083165,3.955709532202704,2.0838970695595265,6.073086247139598,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-aliaga,2022,9,5,2.0,2.0,24.275000000000002,6.1,45.0,245.67916666666667,0.0,792.7,63.362500000000004,44.1,79.5,32.55416666666667,19.7,48.2,8.275,6.2,11.9,1.0,1.0,1.0,-1.7833333333333332,-6.600000000000001,1.8000000000000007,0.5343234348448128,0.3370952584230821,0.7454759996828622,4.426206472386846,2.123700128065417,8.04346120799943,6.92832728940886,4.265807809596496,9.421212881580448,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-aliaga,2022,9,6,4.0,2.0,3.4125,0.0,16.0,265.6625,0.0,849.3,54.40416666666667,33.1,71.4,33.99166666666667,25.8,42.3,8.933333333333334,7.2,10.6,1.0,1.0,1.0,-0.6666666666666664,-5.799999999999997,2.400000000000002,0.5573059423377037,0.4352310993723275,0.6730125135097733,4.988236893792405,3.9170798943509477,7.079025087993093,7.376188152398448,5.802683632189314,8.15802651648931,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-aliaga,2022,9,7,5.0,0.0,1.8625,0.0,8.7,263.0416666666667,0.0,842.1,55.4625,34.7,75.3,34.13333333333333,23.6,45.4,7.3374999999999995,6.6,8.5,1.0,1.0,1.0,-1.1041666666666672,-6.399999999999999,2.0,0.5581330392432773,0.40034903255689497,0.7120260459909964,4.108591892556896,2.789280527488616,5.360744363165932,6.032484445201491,4.985286676265654,6.872720471716797,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-aliaga,2022,9,8,3.0,0.0,0.0,0.0,0.0,263.27500000000003,0.0,844.1,48.2875,32.1,63.3,128.6,19.6,359.0,5.4125000000000005,2.8,6.9,1.0,1.0,1.0,-0.7166666666666668,-6.100000000000001,2.3000000000000007,0.36202927519641953,-0.721760228098362,0.7869350219613372,2.176573179272375,-3.654043950945075,5.15980682443987,3.9621962419065517,1.9380008868371392,4.926414681316773,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,izmir-aliaga,2022,9,9,4.0,3.0,0.0,0.0,0.0,259.7416666666667,0.0,835.2,59.416666666666664,37.9,81.8,137.40416666666667,11.7,344.6,3.3041666666666667,0.5,5.8,1.0,1.0,1.0,-2.1041666666666665,-6.5000000000000036,1.1999999999999993,0.020879920397866045,-0.9999984769132877,0.996917333733128,-0.5748856276152433,-5.341238539502998,2.102727792899553,2.003694584449589,-0.45204127483038914,3.4313377819016266,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-aliaga,2022,9,10,4.0,2.0,0.8041666666666667,0.0,11.9,253.36249999999998,0.0,819.0,55.82083333333333,35.1,74.0,167.72083333333333,40.2,326.5,1.9291666666666665,0.8,3.6,1.0,1.0,1.0,-2.054166666666666,-6.5,1.0,0.020315268353263288,-0.9997426093226983,0.9927573419294455,-0.3095453664735724,-3.47570147116521,1.780690199333379,0.29763132479697674,-1.156241285278687,1.501119899491933,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,izmir-aliaga,2022,9,11,5.0,0.0,0.09583333333333334,0.0,1.6,248.33333333333334,0.0,807.2,68.08333333333333,47.3,96.0,205.9125,60.0,351.1,2.0,0.5,4.2,1.0,1.0,1.0,-3.366666666666666,-7.400000000000002,-0.6999999999999993,-0.195610057772859,-0.9997806834748455,0.9988061373414341,-1.0854517913497264,-4.199078870594351,1.3983285922780075,-0.14342202071919688,-1.192417707800267,1.4235050549804653,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-aliaga,2022,9,12,3.0,0.0,5.979166666666667,0.0,20.6,232.85416666666666,0.0,753.4,69.22916666666667,42.8,100.0,148.65416666666667,6.8,348.4,3.6125000000000003,0.5,6.3,1.0,1.0,1.0,-3.0416666666666665,-6.299999999999997,1.8000000000000007,0.09228393263690506,-0.848048096156426,0.9354440308298674,0.38686682036261094,-4.4560444368424355,4.776246318045208,2.4953554761271994,-0.7904273521424164,4.704170150138094,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-aliaga,2022,9,13,1.0,0.0,4.2875000000000005,0.0,18.7,235.15416666666667,0.0,752.1,56.65416666666667,38.2,76.5,120.92083333333333,7.8,339.8,4.304166666666666,2.9,6.2,1.0,1.0,1.0,-1.2083333333333335,-5.400000000000002,2.3000000000000007,0.052666339302467585,-0.9739759672790517,0.7107994738729925,-0.004585872655457309,-5.454265416762689,4.406956738012553,3.2239720403269416,1.269247321646387,4.361047157425124,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,izmir-aliaga,2022,9,14,3.0,0.0,0.0,0.0,0.0,254.4416666666667,0.0,830.6,52.916666666666664,27.0,72.0,140.51250000000002,1.6,349.1,4.479166666666667,2.4,5.5,1.0,1.0,1.0,-1.0041666666666669,-5.199999999999999,1.5,0.09470620458909923,-0.8386705679454243,0.7869350219613372,0.3495648389549763,-4.193352839727122,3.9812976187746703,3.6946770482820512,2.318221983093764,5.1585031554606555,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-aliaga,2022,9,15,2.0,5.0,0.4708333333333334,0.0,4.5,248.1291666666667,0.0,814.0,54.262499999999996,32.3,76.5,149.86666666666667,3.4,336.3,2.058333333333333,1.0,4.1,1.0,1.0,1.0,-1.6041666666666667,-5.700000000000003,1.1999999999999993,0.026918538077110338,-0.9995065603657315,0.9967788784562471,-0.2070475778044573,-3.8576111527123245,1.9935577569124943,0.5668972044071768,-1.6988582694237155,2.0311376422472556,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-aliaga,2022,9,16,6.0,3.0,1.1041666666666667,0.0,15.6,246.64583333333334,0.0,812.9,51.44583333333333,27.8,73.1,197.20833333333334,140.9,293.2,2.35,1.0,3.9,1.0,1.0,1.0,-1.5000000000000002,-5.699999999999999,1.0,-0.11686588348520459,-0.9999862922474267,0.6306758074312862,-0.5571612808493573,-3.895670512351683,1.4376566364374062,-1.2446662847789056,-3.8997089416757627,1.3000083016501371,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-aliaga,2022,9,17,3.0,0.0,0.04583333333333334,0.0,1.1,241.8125,0.0,797.5,57.65416666666667,30.2,82.8,197.79999999999998,158.5,249.7,3.466666666666667,0.6,5.3,1.0,1.0,1.0,-1.970833333333333,-6.299999999999997,0.3999999999999986,-0.2638573278652796,-0.9378889346118975,0.36650122672429714,-1.0581661428741644,-4.089610291954916,0.8796029441383131,-2.942042696086848,-5.25935927079309,-0.43666365459432616,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-aliaga,2022,9,18,5.0,0.0,23.891666666666666,0.0,92.5,220.45000000000002,0.0,729.0,76.51666666666667,51.2,93.5,218.66666666666666,171.1,332.7,4.620833333333334,1.5,6.9,1.0,1.0,1.0,-3.375,-6.800000000000001,-1.0999999999999979,-0.39452114769341445,-0.9999756307053947,0.15471038629946832,-1.2747693363961325,-4.415816987965103,0.9746754336866503,-3.416306543899191,-6.874782543717254,2.043819635106382,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,izmir-aliaga,2022,9,19,4.0,0.0,1.0541666666666665,0.0,8.7,239.9,0.0,795.8,61.050000000000004,35.8,83.0,167.21666666666667,10.3,352.1,4.291666666666667,2.1,6.2,1.0,1.0,1.0,-1.6708333333333336,-5.699999999999999,1.1000000000000014,0.05967227159499717,-0.9902680687415704,0.8633955506067716,0.5156032546632411,-5.396330537968288,5.0867035146097255,2.754566336996995,0.43679381900650593,4.0580473749775186,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,izmir-aliaga,2022,9,20,2.0,0.0,3.725,0.0,45.4,238.32916666666665,0.0,794.7,62.23333333333333,39.3,84.4,147.64166666666668,0.9,351.0,3.3708333333333336,1.7,5.6,1.0,1.0,1.0,-1.6875000000000007,-5.599999999999998,1.6999999999999993,-0.0008203085646010383,-0.9909831997148364,0.8201518758737721,-0.3704191294459715,-4.801468428384715,4.4899436077650225,2.368665506445233,0.4079971216174194,3.79953120343031,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,izmir-aliaga,2022,9,21,6.0,0.0,1.5666666666666667,0.0,10.9,233.27083333333334,0.0,770.6,56.46666666666667,31.3,77.2,114.70833333333333,8.4,345.5,5.2625,3.4,7.2,1.0,1.0,1.0,-0.6,-4.800000000000001,3.0,0.38029894317777774,-0.8746197071393961,0.8571673007021122,2.2041305753543776,-4.4605605064109195,5.22269547128847,3.552887830051361,2.1239500263121918,4.956152944995029,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,izmir-aliaga,2022,9,22,2.0,3.0,31.650000000000002,0.0,100.0,220.5,0.0,755.3,55.125,36.7,71.0,36.416666666666664,12.9,59.3,5.541666666666667,4.2,7.5,1.0,1.0,1.0,-0.07916666666666645,-4.300000000000001,3.400000000000002,0.5828032163646447,0.22325011601095138,0.8598522715968734,3.3368351687254667,0.9376504872459959,6.044462116863868,4.298630457935151,3.2674746746342773,5.316541375152945,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-aliaga,2022,9,23,1.0,0.0,13.220833333333333,0.0,50.8,227.10416666666666,0.0,780.5,54.65833333333333,32.8,76.1,101.48333333333333,8.4,339.0,4.9750000000000005,3.8,6.0,1.0,1.0,1.0,-0.1916666666666668,-4.400000000000002,3.1000000000000014,0.19810072150050695,-0.7349145951499602,0.6547408137173397,0.8803851043652241,-4.115521732839777,3.7320226381888366,4.196910453080272,3.400750574087695,4.99744913056085,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-aliaga,2022,9,24,0.0,0.0,0.0,0.0,0.0,235.025,0.0,791.8,54.81666666666666,29.6,77.7,141.775,11.0,347.9,4.295833333333333,3.2,6.1,1.0,1.0,1.0,-0.39583333333333304,-4.0,2.5,0.11416963784278412,-0.8007313709487336,0.754709580222772,0.2631099353748804,-3.9065734942182573,3.7983313951767217,3.4995575508289924,2.5758014736170187,4.6865294939204905,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-aliaga,2022,9,25,2.0,0.0,0.07083333333333333,0.0,1.4,236.04999999999998,0.0,798.0,53.70416666666667,29.7,70.1,148.54583333333332,39.7,351.3,2.529166666666667,0.8,4.4,1.0,1.0,1.0,-0.9999999999999994,-5.299999999999997,1.6000000000000014,0.0849817689630165,-0.9927573419294455,0.9218631515885005,0.4033259752428879,-4.200947517812308,2.7255261892577525,1.007507719917825,-1.0582748822839534,2.4488216917967787,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-aliaga,2022,9,26,5.0,0.0,14.725,0.0,49.9,234.86249999999998,0.0,800.1,59.04583333333333,31.7,84.5,193.025,90.2,299.8,1.6125,0.4,3.3,1.0,1.0,1.0,-1.6000000000000003,-5.399999999999999,0.8000000000000007,0.007218425667967214,-0.9958843986159704,0.9999939076577904,-0.23624770356457922,-3.0745810510323115,1.868408948642059,-0.41734149747777255,-2.87519009798405,1.5796831312040018,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-aliaga,2022,9,27,4.0,0.0,63.43333333333334,25.6,100.0,180.65416666666667,0.0,684.5,59.4625,46.4,71.9,177.48333333333335,154.9,202.6,5.754166666666666,3.8,8.5,2.8208333333333333,1.0,29.5,-0.5833333333333334,-5.0,1.5,0.04328047459198068,-0.3842953226598031,0.42419942274539013,-0.10004092804944065,-3.0584998171216338,1.7392176332560993,-5.565228088178141,-8.124240625785808,-3.5380121002776073,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-aliaga,2022,9,28,1.0,0.0,46.541666666666664,1.6,96.2,180.22500000000002,0.0,635.5,75.41666666666667,64.3,88.7,178.6,160.2,198.9,6.2749999999999995,4.3,8.4,1.0,1.0,1.0,-2.191666666666666,-6.5,1.0999999999999979,0.02432474874742911,-0.3239174181981496,0.33873792024529176,0.05397050764862866,-2.461772378305937,1.7614371852755173,-6.164669604242484,-8.393232918961347,-4.273202052390564,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-aliaga,2022,9,29,3.0,1.0,11.424999999999999,0.0,45.8,195.50833333333333,0.0,642.1,73.68333333333332,47.0,95.3,186.97916666666666,149.7,215.2,4.791666666666667,3.2,6.6,1.0,1.0,1.0,-2.587499999999999,-5.699999999999996,0.5,-0.11406316062858719,-0.5764323161697931,0.5045276238150194,-0.7277875953663968,-3.315372859988032,1.9172049704970735,-4.422589333601866,-5.786383229972323,-3.068223151578218,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-aliaga,2022,9,30,4.0,1.0,3.9499999999999997,0.0,32.3,209.04999999999998,0.0,717.3,73.13333333333334,53.3,85.9,192.5875,82.1,293.4,1.9916666666666665,0.4,4.2,1.0,1.0,1.0,-3.266666666666667,-6.899999999999999,-1.3000000000000007,-0.11293246270678935,-0.9999862922474267,0.99556196460308,-0.5307397283160006,-4.102023569003506,1.6846714395152216,-0.5587915933245456,-2.8807810202411495,1.3105880390947737,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-aliaga,2022,10,1,6.0,1.0,9.8625,0.0,47.2,207.23333333333335,0.0,718.1,70.375,48.1,94.5,164.7875,0.2,355.0,1.6916666666666667,0.6,3.4,1.0,1.0,1.0,-3.058333333333333,-6.600000000000001,0.6000000000000014,0.19705047550127744,-0.9838850379335415,0.9994502159417571,0.05187962227693529,-3.042776829446886,1.9810189264766178,-0.12228622404672644,-2.495599569809413,1.7174111947499637,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-aliaga,2022,10,2,4.0,0.0,25.079166666666666,0.0,82.3,195.98749999999998,0.0,692.9,55.895833333333336,46.7,66.3,167.18333333333334,28.6,298.7,5.2250000000000005,3.5,7.1,7.004166666666666,1.0,66.8,-1.0374999999999994,-7.099999999999998,2.1999999999999993,-0.08387072667865493,-1.0,0.821149209133704,-0.531742515235455,-6.184897111610911,3.7978729582439517,-1.3632887630738004,-7.0947667065154105,4.302116579597105,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-aliaga,2022,10,3,5.0,1.0,0.125,0.0,1.6,210.88333333333333,0.0,732.0,52.82083333333333,32.6,75.1,103.69166666666666,11.4,337.1,4.608333333333333,1.8,6.7,1.0,1.0,1.0,-0.27083333333333287,-4.100000000000001,2.5,0.24946493380915377,-0.9998766324816606,0.6678325554710466,1.5004967104092966,-3.997435981117577,4.032160655118724,3.530907742040922,-0.05654634232255477,5.350857917316862,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-aliaga,2022,10,4,1.0,0.0,5.079166666666667,0.0,24.3,201.32083333333333,0.0,731.1,52.5625,32.2,76.6,112.47916666666667,15.6,349.2,5.875,3.9,7.7,1.0,1.0,1.0,0.2708333333333332,-3.8000000000000007,3.6000000000000014,0.3567681642812634,-0.710799473872993,0.7156927337037359,2.0744201998619363,-4.264796843237958,5.387407721952913,4.640946427497602,3.2533521565930563,6.12384705137153,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
