tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-10-22,izmir-kinik,2022,10,22,2.0,0.0,0.0,0.0,0.0,178.9958333333333,0.0,664.3,51.1875,23.2,82.2,62.87083333333334,8.7,105.6,2.1083333333333334,1.3,3.2,1.0,1.0,1.0,0.02083333333333322,-3.5,2.599999999999998,0.7908275155040858,0.1512608202472192,0.999925369660452,1.7080781989900606,0.2571433944202726,2.868150126995925,0.8325418980370105,-0.43027171298442496,2.018162583780116,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,izmir-kinik,2022,10,23,0.0,0.0,3.2541666666666664,0.0,30.3,167.25833333333333,0.0,625.5,41.175000000000004,19.5,62.2,188.86249999999998,94.4,332.7,1.1958333333333333,0.3,2.5,1.0,1.0,1.0,0.1416666666666669,-3.1000000000000014,3.5,0.17435547723094125,-0.9851093261547739,0.9970527522269202,-0.05754192223089397,-2.4627733153869347,1.1964633026723042,-0.301494659938556,-1.6516335039959984,1.1868352994512348,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,izmir-kinik,2022,10,24,0.0,0.0,5.8875,0.0,49.9,169.03333333333333,0.0,633.2,53.28333333333333,27.3,80.1,70.0,19.4,110.7,2.066666666666667,1.3,3.8,1.0,1.0,1.0,-0.2541666666666665,-3.8000000000000007,3.0,0.7831039199416785,0.3321611318837033,0.9999939076577904,1.4364351998322247,0.9029382315344775,1.9142014291805483,0.8955844586013356,-0.5302122656688856,3.5331506463753555,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,izmir-kinik,2022,10,25,1.0,0.0,0.0,0.0,0.0,166.67083333333332,0.0,628.7,54.17916666666667,22.9,83.7,70.8,19.0,106.0,1.8125,1.2,2.7,1.0,1.0,1.0,-0.26666666666666683,-3.5,2.8000000000000007,0.8018516315553709,0.32556815445715664,0.997440782930944,1.383957301921516,0.7813635706971759,1.9074339014964536,0.5979776144224647,-0.41345603372549855,2.549816199641199,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,izmir-kinik,2022,10,26,3.0,0.0,0.14166666666666666,0.0,1.9,159.92499999999998,0.0,605.5,53.36666666666667,31.2,73.5,66.48333333333333,17.7,103.8,2.216666666666667,1.4,3.7,1.0,1.0,1.0,-0.28749999999999987,-3.3000000000000007,2.3000000000000007,0.7866819540333796,0.30403306092549026,0.9988061373414341,1.5598609451082683,1.124922325424314,2.097492888417012,1.0356220501315478,-0.36505005618400743,3.5248474806382695,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,izmir-kinik,2022,10,27,3.0,0.0,5.4750000000000005,0.0,23.3,161.47083333333333,0.0,614.3,67.66666666666667,27.7,93.2,57.37083333333334,27.3,92.5,3.5124999999999997,1.8,5.4,1.0,1.0,1.0,-0.7041666666666669,-4.100000000000001,2.700000000000003,0.766934763578739,0.45864955448431494,0.9999756307053947,2.4483779526647598,1.7884293402178575,2.9346127063586587,2.133317399843754,-0.09596265220373897,4.781125579073846,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,izmir-kinik,2022,10,28,0.0,0.0,0.7583333333333333,0.0,12.6,159.17083333333332,0.0,606.5,60.12083333333334,32.3,81.5,49.875,33.2,68.1,4.291666666666667,2.7,6.2,1.0,1.0,1.0,-0.03333333333333336,-2.5,2.599999999999998,0.7471993253823017,0.5475632234925503,0.9278362538989199,3.050868314679382,2.4430330416582526,3.5682418174220136,2.887899939144237,1.0114378022229624,5.11570368932543,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,izmir-kinik,2022,10,29,2.0,0.0,0.15833333333333335,0.0,2.7,160.70000000000002,0.0,612.9,63.92916666666667,33.4,85.6,55.4375,32.5,79.2,4.216666666666667,3.3,5.9,1.0,1.0,1.0,-0.23333333333333353,-3.1000000000000014,2.4000000000000004,0.7951620028578912,0.5372996083468238,0.9822872507286887,3.2222359893704335,2.9110186578583033,3.4218268452001395,2.4790208489095473,0.6370964695914634,4.976009530296026,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,izmir-kinik,2022,10,30,1.0,0.0,4.979166666666667,0.0,30.6,159.52916666666667,0.0,611.1,66.2625,30.1,92.2,60.94583333333333,28.5,84.4,3.1125000000000003,2.1,4.0,1.0,1.0,1.0,-0.4124999999999999,-3.599999999999998,2.5,0.8327218355802305,0.4771587602596084,0.9952273999818312,2.523636742202266,1.8069586375254159,3.2520070543078825,1.536094495871892,0.23408475763328349,3.5152684506478615,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,izmir-kinik,2022,10,31,1.0,0.0,5.075,0.0,31.4,151.8375,0.0,586.2,59.67916666666667,27.1,85.5,63.52916666666667,23.3,103.0,2.783333333333333,1.8,4.1,1.0,1.0,1.0,-0.06666666666666665,-3.1000000000000014,3.3000000000000007,0.7894653455294111,0.39554550256296495,0.9996101150403544,2.0542990810634243,1.3503028281582539,3.0351482792514815,1.389238639694847,-0.40491189781895665,3.7656301635066574,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,izmir-kinik,2022,11,1,2.0,0.0,1.5208333333333333,0.0,15.6,152.47083333333333,0.0,590.1,60.479166666666664,28.8,83.4,59.77916666666667,29.8,88.1,3.4499999999999997,2.4,5.0,1.0,1.0,1.0,-0.12916666666666687,-3.400000000000002,2.8000000000000007,0.815818752239552,0.49697396102755537,0.9994502159417571,2.678407013991785,2.348610194577137,3.2519640003691963,1.8367511790855289,0.07957242813246358,4.316977753033858,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,izmir-kinik,2022,11,2,0.0,0.0,0.0,0.0,0.0,153.07916666666668,0.0,591.3,54.59166666666667,21.9,85.8,72.58749999999999,22.6,98.0,2.3583333333333334,1.7,2.9,1.0,1.0,1.0,0.1166666666666667,-2.5,3.3000000000000007,0.8581204806549741,0.3842953226598037,1.0,1.9816159661063821,0.9991678389154897,2.589299436401523,0.6747850083127408,-0.3161224558854368,2.553936325282364,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,izmir-kinik,2022,11,3,1.0,0.0,2.1708333333333334,0.0,17.6,146.7125,0.0,572.9,46.03333333333333,22.0,69.8,67.55,4.7,101.5,1.8875,1.4,2.9,1.0,1.0,1.0,0.25,-2.5,3.5,0.7929906326387296,0.08193850863004093,0.999559860119384,1.492104231707148,0.15568316639707777,2.3038023995527124,0.582757288321143,-0.43860945571783355,1.8936110349542694,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-04,izmir-kinik,2022,11,4,2.0,0.0,1.5583333333333333,0.0,10.6,147.72916666666666,0.0,574.1,52.23333333333333,20.8,84.0,175.55416666666667,6.3,348.4,1.5208333333333333,0.6,2.9,1.0,1.0,1.0,-0.037500000000000165,-3.200000000000003,3.400000000000002,0.1262632738582057,-0.9995065603657315,0.9999025240093042,-0.008032597375914587,-2.8985690250606213,1.6998342908158173,-0.14504128824711374,-1.6291483765907264,1.062509756586793,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,izmir-kinik,2022,11,5,3.0,0.0,0.08750000000000001,0.0,2.1,147.90833333333333,0.0,575.5,38.87083333333333,17.6,61.9,168.6625,68.3,269.8,1.2541666666666667,0.3,2.6,1.0,1.0,1.0,0.37499999999999956,-2.6999999999999993,3.099999999999998,0.17325576859514993,-0.9999939076577904,0.9963452961909064,0.0628345103217176,-2.5727670515793206,1.3334482733161501,-0.7276785258084336,-1.3056738678221178,0.18487337863691478,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,izmir-kinik,2022,11,6,1.0,0.0,58.70416666666667,0.0,100.0,93.62083333333334,0.0,436.3,51.90416666666667,28.7,76.5,139.57083333333333,63.1,358.4,1.5208333333333333,0.4,2.6,6.833333333333333,1.0,31.7,0.329166666666667,-1.8999999999999986,2.3999999999999986,0.6469194084661286,-0.9588197348681932,0.9999756307053947,0.9361131972698226,-1.8217574962495668,1.907172847658326,-0.5532226510450943,-2.2919335762738595,0.7291897267853462,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,izmir-kinik,2022,11,7,0.0,0.0,50.35,7.5,91.3,130.4625,0.0,510.1,63.425000000000004,44.7,76.5,68.3625,20.6,195.8,3.2375000000000003,0.6,6.1,11.070833333333333,1.0,73.0,-0.3833333333333328,-3.099999999999998,1.3000000000000007,0.5919160972894951,-0.27228024704057396,0.9973144772244581,1.9141792944504148,-0.3811923458568035,2.856287309410204,2.060304859752892,-1.3471051909409997,5.4873024516266,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,izmir-kinik,2022,11,8,2.0,0.0,33.762499999999996,0.0,91.9,117.21666666666665,0.0,445.7,64.775,42.1,80.9,48.895833333333336,28.2,69.5,3.4958333333333336,2.4,4.8,1.0,1.0,1.0,-0.20833333333333348,-2.4999999999999982,1.5,0.732169300638272,0.472550764869054,0.9366721892483976,2.455267330196033,2.117421308444908,2.9036837866700327,2.344463583777563,0.9377547083742575,4.114403043370139,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,izmir-kinik,2022,11,9,3.0,0.0,4.095833333333333,0.0,27.0,141.43333333333334,0.0,557.3,66.39999999999999,35.8,89.1,61.012499999999996,25.0,90.7,3.0,2.4,4.1,1.0,1.0,1.0,-0.1708333333333336,-3.400000000000002,1.5,0.8122538325130552,0.42261826174069944,0.9999862922474267,2.329359674719972,1.7327348731368675,2.8556747572537358,1.5007234677921764,-0.03176420217164281,3.7158619268502644,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,izmir-kinik,2022,11,10,2.0,1.0,1.9333333333333333,0.0,22.2,141.3375,0.0,558.5,62.949999999999996,32.0,83.7,66.03333333333333,18.2,100.2,2.5416666666666665,2.1,3.1,1.0,1.0,1.0,0.06250000000000004,-3.8000000000000007,2.0999999999999996,0.8265559647390934,0.31233491851223255,0.9999939076577904,2.0628437346820463,0.8120707881318047,2.561284248002412,0.9894073711247019,-0.44271185079895814,2.809554139813615,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-11-11,izmir-kinik,2022,11,11,3.0,0.0,15.6625,0.0,73.7,136.33333333333334,0.0,552.4,61.324999999999996,37.1,74.4,65.15416666666667,26.1,96.4,2.841666666666667,2.2,3.9,1.0,1.0,1.0,0.03749999999999994,-3.8000000000000007,1.8000000000000007,0.822198896921044,0.43993916985591514,0.9998157121216442,2.2497474900206473,1.6999999999999997,2.7760456118466688,1.265099200881296,-0.2675254372951808,3.502307545466401,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-11-12,izmir-kinik,2022,11,12,1.0,0.0,34.24583333333333,0.0,97.6,124.54166666666667,0.0,538.2,62.62916666666666,31.5,84.6,61.887499999999996,25.2,86.8,2.670833333333333,1.7,3.3,1.1375,1.0,4.3,-0.12916666666666696,-3.1000000000000014,2.400000000000002,0.8430225356425517,0.4257792915650726,0.998440764181981,2.243856023881984,1.0332266323399082,3.1934402625905047,1.2272445455761303,0.09489655848837832,2.352550336411651,0,4,316,45,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-13,izmir-kinik,2022,11,13,2.0,0.0,7.733333333333333,0.0,42.0,133.79583333333332,0.0,540.4,65.71666666666667,36.7,87.2,63.99166666666667,27.9,95.8,2.725,1.9,3.6,1.0,1.0,1.0,-0.20833333333333326,-3.5,1.7000000000000028,0.8214226086105074,0.46792981426057334,0.9999025240093042,2.165172579268936,1.544168387059892,2.855942483735403,1.245065368707487,-0.24253511323907087,3.1516722972000646,0,4,317,45,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-14,izmir-kinik,2022,11,14,0.0,0.0,22.733333333333334,0.0,90.0,127.89999999999999,0.0,539.2,72.52499999999999,41.0,93.6,57.67083333333333,30.0,87.0,3.329166666666667,2.3,4.5,1.0,1.0,1.0,-0.2791666666666664,-3.5,1.5,0.8059158895951705,0.49999999999999994,0.9986295347545738,2.5759886627823803,2.1190742228614243,3.267102994819711,1.8546141945352845,0.14130708185594873,3.8105117766515306,0,4,318,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-15,izmir-kinik,2022,11,15,0.0,0.0,6.983333333333333,0.0,29.6,131.39583333333334,0.0,532.1,71.4875,42.6,89.1,63.52916666666667,21.6,103.5,2.308333333333333,1.2,2.8,1.0,1.0,1.0,-0.2625,-3.8999999999999986,1.5999999999999996,0.8075968278629554,0.3681245526846779,0.9999939076577904,1.8444091155186808,0.7902314777318532,2.78255017364967,0.9499676932624684,-0.32682350939826715,2.414216439466294,0,4,319,46,1,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-11-16,izmir-kinik,2022,11,16,0.0,1.0,35.1875,0.0,78.2,109.42083333333333,0.0,434.9,70.3875,50.6,89.5,186.9958333333333,92.9,335.1,1.4291666666666665,0.4,3.8,1.0,1.0,1.0,-0.7333333333333333,-3.3000000000000007,0.29999999999999893,0.13915340696564724,-0.9895257890689694,0.9987193571841861,-0.34090017343501716,-3.7399433102831185,1.2490129004048722,-0.35953465923453926,-1.2559546923102494,1.1614059114218787,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,izmir-kinik,2022,11,17,3.0,2.0,55.520833333333336,4.7,96.4,114.93333333333334,0.0,463.0,68.38333333333334,39.7,89.2,170.61666666666667,113.7,219.3,2.8125,0.3,6.3,1.0,1.0,1.0,-0.24166666666666684,-3.3999999999999986,2.3999999999999986,0.11570885197668296,-0.63338087262755,0.9156625933395611,-0.4597432717514031,-3.4093599838626827,1.4780685764406676,-2.2988971860727223,-5.360109989371524,-0.12058433299678803,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,izmir-kinik,2022,11,18,7.0,3.0,73.05416666666666,29.7,96.2,73.02916666666667,0.0,386.9,76.83333333333333,60.6,88.6,168.64166666666668,133.0,336.3,1.7,0.5,4.4,7.150000000000001,1.0,78.4,-1.1458333333333337,-3.6999999999999993,0.1999999999999993,0.2771134538978957,-0.5000000000000001,0.7313537016191706,0.4240351160679883,-1.2000000000000002,1.7900074067197251,-1.4964190863982798,-4.297358024670339,0.7325300746716488,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,izmir-kinik,2022,11,19,0.0,1.0,39.175000000000004,0.3,69.7,96.35416666666667,0.0,342.9,67.27083333333333,45.2,84.0,185.82916666666665,141.4,206.1,2.8333333333333335,1.1,4.8,1.0,1.0,1.0,-0.5458333333333335,-3.700000000000003,1.8999999999999986,-0.10176352099889895,-0.4399391698559147,0.6238795967093862,-0.49091424659569705,-2.043740599512347,0.9358193950640793,-2.6966817459642853,-4.421803801316266,-1.0931447110766561,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,izmir-kinik,2022,11,20,0.0,0.0,48.354166666666664,0.3,69.8,96.86666666666667,0.0,438.9,61.887499999999996,38.9,86.4,160.79583333333332,101.1,189.1,2.216666666666667,0.7,5.0,4.4375,1.0,18.5,-0.15833333333333344,-3.1999999999999993,3.0,0.28827579406836606,-0.1581580672544833,0.9812926639922452,0.30391302367218687,-0.701198537099574,1.2638754953912918,-2.0259547568322724,-4.990133642141358,-0.17326976987331658,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,izmir-kinik,2022,11,21,8.0,1.0,73.94583333333334,5.8,99.9,59.604166666666664,0.0,233.0,62.38333333333333,42.7,93.9,182.6833333333333,122.6,233.1,3.7624999999999997,0.6,5.5,1.2583333333333333,1.0,7.2,0.8666666666666668,-1.8999999999999986,3.3000000000000007,-0.040330193241922066,-0.7996846584870905,0.8424523970071475,-0.3026258993222903,-3.118770168099653,1.2005950622982178,-3.510765136296696,-5.37139521243274,-0.3232624710041178,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,izmir-kinik,2022,11,22,2.0,1.0,28.029166666666665,0.0,90.1,120.57916666666667,0.0,489.9,65.8875,37.5,92.9,206.82916666666665,113.6,281.8,1.9208333333333334,0.4,3.3,1.0,1.0,1.0,-0.5541666666666664,-2.599999999999998,0.5,-0.3475595309412933,-0.9941509639723154,0.9163627295622396,-1.0315131837184603,-3.2325983236778346,1.1796437388961987,-1.0976242767292324,-2.1844305575886627,0.22494565702596972,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-11-23,izmir-kinik,2022,11,23,5.0,1.0,84.45833333333333,37.2,100.0,41.03333333333334,0.0,223.5,75.59166666666667,58.7,91.9,157.54166666666666,115.7,236.0,2.475,1.1,4.9,20.658333333333335,1.0,95.0,-0.23333333333333325,-1.5000000000000018,0.5999999999999996,0.3566291862482238,-0.8290375725550414,0.9010770213220916,0.7280300259917353,-2.40420896040962,2.1787123780061464,-1.9682934331124795,-4.411561979870749,-0.8750208289403856,0,4,327,47,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-11-24,izmir-kinik,2022,11,24,8.0,0.0,44.67083333333333,10.0,100.0,106.26666666666667,0.0,438.2,82.8125,54.6,97.6,191.92083333333335,103.2,322.7,1.1958333333333333,0.2,2.0,7.966666666666666,1.0,94.4,-1.2,-4.799999999999999,0.20000000000000107,0.035966365576230085,-0.9998157121216442,0.9735789028731603,-0.014397543043178846,-1.8996498530311239,1.5356699978676114,-0.40863066357628614,-1.6520403660599163,0.9089826003985666,0,4,328,47,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-11-25,izmir-kinik,2022,11,25,2.0,0.0,58.86666666666667,6.9,100.0,60.1875,0.0,273.2,80.69583333333334,66.3,98.8,63.37083333333334,17.1,255.9,2.2708333333333335,0.3,4.6,8.058333333333334,1.0,93.2,-0.13333333333333308,-2.5,1.3999999999999986,0.6425326428913509,-0.9698720152847468,0.9966373868180366,1.3513270569413087,-1.0668592168132216,2.5389101324354675,1.5145557087324617,-0.9944908046268562,3.918751360673153,0,4,329,47,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-26,izmir-kinik,2022,11,26,2.0,1.0,22.97083333333333,0.0,73.1,111.39999999999999,0.0,456.8,72.8125,47.6,88.1,68.09583333333333,34.4,107.8,2.6333333333333333,1.5,4.5,1.0,1.0,1.0,-0.008333333333333451,-3.8000000000000007,1.7000000000000002,0.8305866742509299,0.5649670034249379,0.9999862922474267,2.0242784795950617,1.428194089113208,2.5893122293437423,1.2632650372204803,-0.48102907694086233,3.713010742252328,0,4,330,47,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-27,izmir-kinik,2022,11,27,1.0,0.0,55.00416666666666,0.2,100.0,108.95,0.0,467.6,67.91666666666667,49.4,82.8,58.24166666666667,43.0,74.0,3.3958333333333335,2.3,4.8,1.0,1.0,1.0,0.6333333333333332,-3.9000000000000004,2.5999999999999996,0.8377167857723474,0.6819983600624985,0.9612616959383189,2.78715893012336,2.1443447427956777,3.452831041625525,1.8453505727046535,0.8269120674509975,3.369479855957269,0,4,331,47,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-28,izmir-kinik,2022,11,28,1.0,1.0,88.02083333333333,34.6,100.0,23.566666666666666,0.0,87.6,83.24166666666666,64.1,95.1,64.54583333333333,49.4,80.8,2.4458333333333333,1.6,3.0,7.3500000000000005,1.0,34.6,0.9791666666666665,-0.8000000000000007,2.0999999999999996,0.8905217324344902,0.7592713073348808,0.9871362650729879,2.179645472281251,1.534902359264092,2.9614087952189636,1.0320394795431997,0.4517463309486027,1.629523349852012,0,4,332,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-29,izmir-kinik,2022,11,29,2.0,1.0,62.949999999999996,2.3,100.0,60.412499999999994,0.0,285.0,83.82083333333334,67.8,91.7,66.48333333333333,30.6,91.6,2.1374999999999997,1.5,2.9,2.408333333333333,1.0,20.9,-0.04999999999999993,-2.3999999999999986,1.2999999999999998,0.8794307240469195,0.5090414157503712,0.9996101150403544,1.8372495268219557,1.3744118225260022,2.2469851157479175,0.8810212706531079,-0.058635441319494136,2.352085075069047,0,4,333,48,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-30,izmir-kinik,2022,11,30,4.0,1.0,64.05833333333334,51.4,100.0,88.32916666666667,0.0,375.8,81.2,58.2,91.2,66.05833333333334,27.4,94.0,1.945833333333333,1.5,2.5,1.8458333333333332,1.0,11.5,-0.4000000000000004,-3.400000000000002,1.0,0.8469870330698278,0.4601997847838516,0.9997426093226983,1.6230681890153391,1.0254535791669803,1.9979411395814295,0.7801600791052178,-0.11858600536501306,2.165063509461097,0,4,334,48,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-01,izmir-kinik,2022,12,1,4.0,0.0,63.35,0.6,100.0,36.9125,0.0,201.4,88.73333333333333,80.6,94.5,104.21249999999999,79.2,187.9,1.3708333333333333,0.2,2.0,8.504166666666666,1.0,71.5,-0.7375000000000002,-2.9000000000000004,0.0,0.9052947771325361,-0.13744454603714684,0.9999619230641713,1.30013409828297,-0.02748890920742937,1.999850739320904,-0.21498892746481224,-0.9243742537047065,0.3185482347957317,0,4,335,48,3,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-02,izmir-kinik,2022,12,2,0.0,0.0,56.20416666666667,20.6,94.6,72.91666666666667,0.0,309.6,86.425,69.9,94.2,177.7125,65.8,347.1,1.1458333333333333,0.3,2.1,2.1333333333333333,1.0,26.9,-1.0625000000000002,-3.4000000000000004,0.3000000000000007,0.24497566062350773,-0.9945218953682734,0.9499720515246526,0.1297583363370012,-1.9708157969669804,1.3828396831259275,-0.18458293236575982,-0.8238512928679025,0.8002477903355747,0,4,336,48,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-03,izmir-kinik,2022,12,3,0.0,0.0,84.10000000000001,40.7,100.0,74.87916666666666,0.0,332.4,84.2375,63.8,96.6,58.09166666666667,27.8,95.2,2.625,1.4,3.9,1.0,1.0,1.0,-0.4583333333333333,-2.700000000000001,0.7999999999999989,0.8103222330299823,0.46638664033989113,0.9986295347545738,2.0182564929462794,1.2971400832205722,2.929930120663693,1.51742951184956,-0.13594887029667,3.172692427433972,0,4,337,48,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
