tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-30,izmir-cesme,2022,7,30,8.0,0.0,0.0,0.0,0.0,322.70416666666665,0.0,937.5,63.09583333333333,47.5,78.7,307.1958333333333,21.5,358.5,7.091666666666666,4.4,9.0,1.0,1.0,1.0,-2.970833333333333,-8.399999999999999,-0.09999999999999787,-0.1351908695904995,-0.4461978131098095,0.44463517918492745,-1.1980848623266527,-3.2572440357016093,2.0897853421691592,6.848745413506587,4.01017441719596,8.695705612473846,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-cesme,2022,7,31,10.0,0.0,0.0,0.0,0.0,320.2,0.0,933.3,65.58333333333333,50.2,83.2,347.23333333333335,341.1,352.6,7.158333333333334,5.4,8.4,1.0,1.0,1.0,-3.1791666666666667,-8.700000000000003,0.3999999999999986,-0.2205499879529219,-0.32391741819814873,-0.12879559657756298,-1.620195029405082,-2.49794894225341,-0.7771198754260932,6.9584542182587725,5.302577048560796,8.090565561100327,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-cesme,2022,8,1,10.0,0.0,0.0,0.0,0.0,314.47083333333336,0.0,920.8,61.61666666666667,44.6,80.2,343.0708333333334,334.2,355.0,7.904166666666666,6.4,9.1,1.0,1.0,1.0,-2.8125,-8.500000000000004,0.9000000000000021,-0.2898744646722188,-0.4352310993723273,-0.08715574274765832,-2.2723380030475635,-3.3077563552296874,-0.6972459419812665,7.534316914009249,5.8955865956206175,8.619613527488863,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-cesme,2022,8,2,18.0,0.0,0.0,0.0,0.0,319.4166666666667,0.0,936.1,54.50833333333333,37.3,67.5,300.70416666666665,2.9,354.1,8.795833333333333,6.4,10.1,1.0,1.0,1.0,-2.1125000000000003,-7.4999999999999964,1.3000000000000007,-0.24397078333909727,-0.48022349744318904,0.2096185629038218,-2.1118200111733176,-3.9634554223132636,1.949452635005543,8.39534241877571,5.876879296827445,9.924389245090513,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-cesme,2022,8,3,13.0,1.0,0.0,0.0,0.0,314.56666666666666,0.0,920.9,56.041666666666664,43.3,66.6,174.78333333333333,0.7,355.7,9.616666666666665,8.2,10.6,1.0,1.0,1.0,-2.125,-8.200000000000003,1.3000000000000007,-0.08924491561568286,-0.39554550256296556,0.09063258019778016,-0.9132881310726275,-4.113673226654842,0.8338197378195774,9.445575809185245,8.17901442003374,10.494250771795508,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-cesme,2022,8,4,23.0,4.0,0.008333333333333333,0.0,0.2,311.525,0.0,916.0,63.762499999999996,50.2,77.3,290.2916666666667,1.6,356.2,8.916666666666666,8.1,9.9,1.0,1.0,1.0,-2.820833333333333,-8.5,0.6000000000000014,-0.1665012026723092,-0.41628079226040215,0.1149371504928666,-1.4847929617259341,-3.6275167978485916,0.9309909189922194,8.683670497304785,7.488822872259736,9.87588409757226,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-cesme,2022,8,5,2.0,0.0,0.125,0.0,0.9,312.3541666666667,0.0,921.2,64.4375,50.6,78.8,285.4291666666667,0.4,353.2,8.895833333333334,7.3,9.7,1.0,1.0,1.0,-2.8708333333333336,-8.600000000000001,0.3999999999999986,-0.2495139365612423,-0.36974675727382994,0.07671902812681865,-2.274563073608615,-3.5495688698287675,0.5600489053257761,8.508772376785185,7.278485091256518,9.4331723270121,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-cesme,2022,8,6,11.0,0.0,8.5625,0.0,28.2,294.425,0.0,866.0,61.94166666666666,47.0,74.7,303.81666666666666,3.4,355.8,8.495833333333334,7.4,9.6,1.0,1.0,1.0,-2.5541666666666667,-7.799999999999997,0.5,-0.19184286397635686,-0.4461978131098095,0.0888942968664415,-1.6198148524628013,-3.4909966676668462,0.6755966561849553,8.246227561204346,6.712007712015185,9.530470482522675,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-cesme,2022,8,7,9.0,0.0,1.0666666666666667,0.0,8.3,308.175,0.0,911.2,62.00416666666666,45.0,77.2,161.19166666666666,2.1,356.2,9.420833333333333,7.6,10.1,1.0,1.0,1.0,-2.6666666666666665,-8.399999999999999,0.8999999999999986,-0.06500453354650614,-0.3648767843376198,0.11320321376790672,-0.638357228688391,-3.6852555218099594,0.9735476384039977,9.27521428395175,7.109374634306992,9.9780146829205,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-cesme,2022,8,8,14.0,3.0,3.5083333333333333,0.0,14.3,296.0083333333333,0.0,884.9,63.675000000000004,48.8,78.3,311.94166666666666,1.9,349.2,7.25,6.0,8.4,1.0,1.0,1.0,-2.9125,-8.400000000000002,0.3999999999999986,-0.307684322274469,-0.4586495544843149,0.05059294007671331,-2.2478801134857367,-3.2122864361136596,0.31873552248329384,6.830826301975391,5.969901478730065,8.054085772892822,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-cesme,2022,8,9,10.0,5.0,0.17500000000000002,0.0,1.5,302.4458333333333,0.0,902.6,64.0,45.8,82.7,312.55833333333334,1.7,348.5,7.05,5.6,8.5,1.0,1.0,1.0,-3.033333333333333,-8.900000000000002,0.8999999999999986,-0.297173857695247,-0.496973961027556,0.12186934340514748,-2.089250573835938,-3.1309359544736024,0.8287115351550028,6.660234919776446,5.135536416556693,8.124240625785804,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-cesme,2022,8,10,10.0,0.0,0.5833333333333334,0.0,3.3,302.0833333333333,0.0,911.5,61.65416666666667,46.1,74.8,230.3708333333333,0.7,356.8,8.745833333333334,6.9,10.2,1.0,1.0,1.0,-2.6500000000000004,-8.5,0.5999999999999979,-0.1645940455589024,-0.3616245700820926,0.15298583628403808,-1.3670041505276416,-3.3024947503956814,1.4074696938131503,8.47144221165191,6.437379390295874,10.184095794656205,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-cesme,2022,8,11,15.0,0.0,4.05,0.0,34.2,302.075,0.0,908.9,60.12916666666666,43.0,77.2,134.09166666666667,0.9,355.7,8.925,7.5,9.9,1.0,1.0,1.0,-2.491666666666666,-8.199999999999996,1.3000000000000007,-0.014668868812474424,-0.4003490325568953,0.16848937956500257,-0.15558116129828925,-3.5631063897563684,1.5164044160850232,8.790032131353533,7.357136731991289,9.798790998320275,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-cesme,2022,8,12,6.0,3.0,0.45,0.0,7.0,298.5125,0.0,902.3,60.125,46.3,74.8,271.925,0.5,353.5,8.0375,6.7,9.0,1.0,1.0,1.0,-2.4250000000000003,-8.100000000000001,0.6999999999999993,-0.2242174636684721,-0.4131044298245413,0.01919744239968967,-1.7833600842924318,-3.145926109635388,0.15357953919751735,7.751310186691793,6.101580527401389,8.999122716083738,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-cesme,2022,8,13,11.0,0.0,0.004166666666666667,0.0,0.1,298.3958333333333,0.0,898.2,70.17083333333333,58.0,86.4,319.22083333333336,21.4,356.5,5.995833333333334,5.0,6.7,1.0,1.0,1.0,-3.3250000000000006,-8.8,-0.09999999999999787,-0.1847583990943301,-0.4663866403398914,0.39233711660356146,-1.069157589386294,-2.715178730224724,2.3932564112817247,5.7638979118849925,4.677220154149337,6.687503149426509,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-cesme,2022,8,14,12.0,0.0,2.441666666666667,0.0,8.6,285.1666666666667,0.0,845.1,70.56666666666666,49.7,87.1,167.77083333333334,9.7,356.5,2.9458333333333333,1.9,5.0,1.0,1.0,1.0,-3.6833333333333336,-8.700000000000003,-0.7999999999999972,0.04704921954556196,-0.47562420907027486,0.4524347093117827,0.05770896134710859,-1.7918397477265038,1.2678547852220983,2.7856147718996245,1.7233836271537835,4.667902132486008,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-cesme,2022,8,15,7.0,1.0,6.6625000000000005,0.0,28.0,280.8208333333333,0.0,856.1,70.40416666666667,52.9,89.0,76.66666666666667,2.0,358.7,3.775,0.9,5.6,1.0,1.0,1.0,-3.441666666666667,-8.0,0.09999999999999787,0.26469671103751385,-0.31730465640509187,0.9809551553491915,0.7853799096400369,-0.8567225722937482,1.9017821778331474,3.586218565310085,0.21365778634196933,5.496649548605027,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-cesme,2022,8,16,7.0,0.0,0.19583333333333333,0.0,2.3,296.31666666666666,0.0,896.5,64.39166666666667,39.1,90.0,111.99166666666667,0.1,351.0,3.2624999999999997,1.7,5.0,1.0,1.0,1.0,-3.129166666666667,-7.699999999999999,0.6999999999999993,0.11945737169289994,-0.5707135676844322,0.5224985647159488,0.31000648841076855,-1.7121407030532965,1.353049041135698,3.0866511416490834,1.6781316506240793,4.92403876506104,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-cesme,2022,8,17,8.0,0.0,0.07916666666666668,0.0,1.1,291.77916666666664,0.0,886.5,60.791666666666664,42.7,79.9,166.85,1.0,359.2,4.558333333333334,2.0,7.3,1.0,1.0,1.0,-2.779166666666667,-7.600000000000001,0.1999999999999993,0.0322327419183503,-0.4939418665842318,0.36325123047297836,0.12991774912123308,-1.3949555301961483,2.1431822597905725,4.454693557552258,1.7389898590104371,7.260009836188395,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-cesme,2022,8,18,8.0,1.0,0.35833333333333334,0.0,3.7,293.6958333333333,0.0,896.3,58.69166666666666,37.6,77.5,347.77500000000003,334.9,356.5,8.154166666666667,6.3,9.9,1.0,1.0,1.0,-2.579166666666667,-7.800000000000001,0.8000000000000007,-0.21046115599368745,-0.4241994227453907,-0.061048539534856866,-1.7899427019983056,-3.5317061932642875,-0.4151300688370267,7.907599113688886,6.2607378907117575,9.248624295778193,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-cesme,2022,8,19,18.0,0.0,0.25833333333333336,0.0,3.8,289.80833333333334,0.0,884.2,56.17916666666667,39.2,71.0,328.3208333333333,1.5,350.0,6.858333333333333,5.1,7.8,1.0,1.0,1.0,-2.4291666666666667,-7.599999999999998,0.5999999999999979,-0.28491556922485256,-0.47562420907027486,0.02617694830787315,-1.94224017199472,-3.3468627292172584,0.20418019680141056,6.522791385349826,4.548167400986591,7.797327134809346,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-cesme,2022,8,20,18.0,0.0,0.09166666666666667,0.0,1.9,294.4583333333333,0.0,898.0,58.550000000000004,41.3,71.9,232.60416666666666,1.2,348.6,6.058333333333334,4.3,7.9,1.0,1.0,1.0,-2.5500000000000003,-8.000000000000004,0.5,-0.12628721976616994,-0.45554490723351565,0.3826834323650898,-0.95664889119565,-2.818230194625037,2.1561965470534683,5.739231689781346,3.9755479445329462,7.593967397912718,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-cesme,2022,8,21,10.0,0.0,0.3541666666666667,0.0,3.9,287.6375,0.0,883.1,65.96666666666667,48.6,81.3,251.55416666666667,2.7,357.9,3.7458333333333336,0.8,6.1,1.0,1.0,1.0,-3.3625000000000003,-8.599999999999998,-0.6000000000000014,-0.07558732157076357,-0.5721458734455159,0.9402881270104189,-0.7368530720329725,-2.5941038309666715,1.4104321905156283,3.454291041732413,0.5105693253195756,5.8427172185564205,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-cesme,2022,8,22,6.0,2.0,6.895833333333333,0.0,84.3,282.14166666666665,0.0,871.5,80.83749999999999,68.1,98.6,179.95416666666665,123.6,243.7,2.975,0.7,6.0,1.0,1.0,1.0,-4.779166666666668,-9.700000000000003,-1.7999999999999972,-0.003962488930105025,-0.8964864303834401,0.8329212407100995,-0.2809139482344308,-2.061260049467926,1.6342897966702572,-2.718304551099793,-5.673111453595901,-0.3101498335769263,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-cesme,2022,8,23,11.0,0.0,30.837500000000002,0.6,99.8,261.46666666666664,0.0,795.8,81.4875,65.1,100.0,181.225,30.2,358.6,2.2416666666666667,0.6,5.6,1.0,1.0,1.0,-4.7375,-8.600000000000001,-1.4000000000000021,0.08884593934081324,-0.9985366703262117,0.8910065241883678,0.039160907833639874,-1.9428396488102329,1.5288176004645782,-1.6732588061797335,-5.252178033826627,1.599522383649893,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-cesme,2022,8,24,24.0,3.0,61.854166666666664,2.0,100.0,178.29166666666666,0.0,779.1,78.81666666666666,57.4,96.2,169.72083333333333,0.5,311.1,2.0875,0.3,4.7,2.5833333333333335,1.0,20.9,-3.6291666666666664,-8.399999999999999,-1.2000000000000028,-0.12541110819804868,-0.9668233886044595,0.9857034690888535,-0.44574267794782907,-3.470740100941653,1.1690768749397824,-0.2608096199348469,-4.242260294909968,4.3458286986186065,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-cesme,2022,8,25,18.0,0.0,32.949999999999996,2.2,89.1,234.3166666666667,0.0,742.4,71.20833333333333,54.5,84.2,191.375,1.4,353.8,2.6875,0.4,4.5,1.0,1.0,1.0,-3.283333333333333,-7.5,-0.7000000000000028,-0.1846336280598977,-0.9677091704819712,0.8348478632634065,-0.47751148074469935,-3.325537971306918,1.2954284143464427,2.225908427340988,-0.35673799931962574,4.498656704015324,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-cesme,2022,8,26,15.0,2.0,24.087500000000002,0.2,63.4,222.45416666666668,0.0,694.2,74.59583333333333,60.6,88.5,163.14166666666668,17.8,303.5,1.4791666666666667,0.1,3.7,1.0,1.0,1.0,-3.8375,-8.5,-0.40000000000000213,-0.03212197493922576,-0.9284858268809134,0.9999756307053947,-0.41997301381568847,-3.3339849788917393,1.3965837237937924,-0.6042786159530515,-1.864897233743269,0.7369483244525771,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-cesme,2022,8,27,16.0,0.0,13.629166666666665,1.4,54.8,239.275,0.0,710.7,76.53750000000001,63.6,87.8,194.13333333333333,114.2,257.9,2.629166666666667,0.5,4.4,1.0,1.0,1.0,-3.766666666666667,-7.5,-1.4000000000000021,-0.20044973617166942,-0.9777832367586059,0.912120116172273,-0.6368476569143414,-3.0145838489193495,0.5260153134181923,-2.2638259393329494,-4.3725788443066245,-0.2049615169207864,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-cesme,2022,8,28,11.0,0.0,2.3125,0.0,7.1,260.8666666666667,0.0,816.9,74.27916666666667,54.7,91.6,191.50833333333333,2.8,359.2,4.058333333333334,0.4,6.5,1.0,1.0,1.0,-3.9374999999999996,-8.0,-0.6000000000000014,0.1574962645295271,-0.22154849761946696,0.9988061373414341,0.05415166133585123,-1.3957555350026418,2.459490065022744,3.936415308042801,-0.024424884897806635,6.412719050445301,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-cesme,2022,8,29,10.0,0.0,0.37916666666666665,0.0,3.8,266.10833333333335,0.0,836.5,68.21666666666667,46.4,86.0,201.38750000000002,5.7,357.2,4.6875,0.8,6.8,1.0,1.0,1.0,-3.375,-7.899999999999999,-0.7999999999999972,0.10206764786465268,-0.33216113188370294,0.6755902076156602,0.08581429477146035,-2.25869569680918,2.4279347157701423,4.460950053558837,0.6799141543894912,6.413914074043687,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-cesme,2022,8,30,10.0,0.0,4.7875000000000005,0.0,16.3,261.49583333333334,0.0,830.0,73.60833333333333,60.3,88.3,116.40416666666665,6.9,350.5,2.4458333333333333,0.8,4.5,1.0,1.0,1.0,-4.045833333333333,-8.899999999999999,-1.5,0.18344020607195574,-0.5548444274479986,0.7524149088957243,0.4104813034539472,-1.4425955113647964,2.1820032357976005,2.1791402039213916,0.776907423927709,4.4615018761821466,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-cesme,2022,8,31,14.0,1.0,3.9791666666666665,0.0,30.0,250.49583333333337,0.0,791.1,75.87916666666666,62.2,90.2,176.48749999999998,5.0,358.6,2.558333333333333,1.0,5.3,1.0,1.0,1.0,-4.166666666666666,-8.699999999999996,-0.8000000000000007,0.1325223901394191,-0.45864955448431494,0.9727758782093965,0.20475557205316366,-1.0799904243601548,2.155704208301741,2.172813717094137,-0.9751493543055633,4.863476143042478,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-cesme,2022,9,1,12.0,0.0,1.825,0.0,9.1,257.48333333333335,0.0,800.8,74.64999999999999,57.5,89.8,310.08750000000003,0.8,359.5,4.8999999999999995,2.3,6.9,1.0,1.0,1.0,-3.679166666666666,-8.0,-1.3000000000000007,-0.08531438834439885,-0.38429532265980426,0.37136783555023484,-0.5271712573033996,-2.1520538068949038,1.151240290205728,4.832650157619704,2.290166805824539,6.782253909131924,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-cesme,2022,9,2,31.0,0.0,5.1625000000000005,0.0,33.3,249.59166666666667,0.0,787.9,75.35833333333333,60.0,92.2,146.29999999999998,7.7,357.9,1.8958333333333333,0.4,4.0,1.0,1.0,1.0,-4.141666666666667,-8.7,-1.1999999999999993,-0.17811322125499404,-0.9943379441332045,0.5180270093731302,-0.22154278168730415,-2.4128319509811282,1.1115494814865055,0.8897073911573282,-3.190335715300915,2.4983209844466407,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-cesme,2022,9,3,18.0,0.0,3.3249999999999997,0.0,17.3,244.27083333333334,0.0,762.5,75.89583333333333,51.4,93.2,173.9958333333333,6.6,359.5,3.0541666666666667,0.5,6.0,1.0,1.0,1.0,-3.9999999999999996,-7.699999999999996,-1.3999999999999986,0.14535889452348658,-0.31730465640509187,0.7501110696304596,0.27950266409651153,-1.0788358317773123,1.8600748149700945,2.9219568084970065,0.46260485919289107,5.927759194616335,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-cesme,2022,9,4,15.0,2.0,0.041666666666666664,0.0,1.0,263.2916666666667,0.0,837.4,69.54166666666667,53.8,88.9,233.3125,0.7,354.9,6.883333333333333,4.7,8.8,1.0,1.0,1.0,-3.125,-8.000000000000004,-0.10000000000000142,-0.11488483453041687,-0.38429532265980426,0.32061299058567627,-0.9191307728383067,-3.228080710342356,2.2122296350411665,6.6818003043701575,4.6697877216799615,8.325551157682401,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-cesme,2022,9,5,10.0,0.0,5.45,0.0,26.0,255.00833333333333,0.0,823.9,63.9125,50.7,75.5,49.175000000000004,0.3,357.8,10.829166666666666,6.9,14.1,1.0,1.0,1.0,-1.8,-7.200000000000003,1.6000000000000014,0.07271146032520297,-0.3436596945856158,0.3272178989791039,0.7193548060382491,-4.364478121237321,3.763005838259695,10.676049971111153,6.658613811858949,14.04846867629178,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-cesme,2022,9,6,8.0,4.0,0.16666666666666666,0.0,1.4,266.9458333333333,0.0,852.0,54.42916666666667,38.6,67.5,25.979166666666668,0.3,339.9,11.245833333333332,10.3,12.5,1.0,1.0,1.0,-0.5166666666666674,-5.899999999999999,2.5,0.18937959237669147,-0.3436596945856158,0.38751558645210304,2.104471232888567,-4.055184396110267,4.107665216392292,10.917816730111305,9.771749406838104,12.49626862226479,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-cesme,2022,9,7,14.0,0.0,0.46249999999999997,0.0,2.5,264.875,0.0,850.2,58.39166666666667,42.9,71.3,96.79166666666667,0.2,357.8,10.154166666666667,8.3,11.1,1.0,1.0,1.0,-1.1041666666666667,-6.400000000000002,1.5,0.11682959018670701,-0.3778407868184672,0.3502073812594674,1.275718099827393,-3.8332204428701813,3.7121982413503543,9.795737465114044,7.722465814250804,10.75555150505248,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-cesme,2022,9,8,21.0,0.0,0.0,0.0,0.0,265.24583333333334,0.0,851.5,56.69166666666666,41.3,71.5,215.85,0.6,352.4,7.458333333333333,5.3,8.7,1.0,1.0,1.0,-1.2041666666666664,-6.4999999999999964,1.4000000000000021,-0.15650283644479407,-0.4226182617407,0.11667073709933318,-1.1661900716691285,-2.900504871587688,0.8750305282449988,7.236319769073279,4.803431271294244,8.402591940143267,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,izmir-cesme,2022,9,9,7.0,0.0,0.0,0.0,0.0,262.02500000000003,0.0,842.6,56.895833333333336,36.9,70.8,250.94583333333333,1.6,357.8,6.154166666666666,3.6,7.6,1.0,1.0,1.0,-1.3916666666666664,-6.399999999999999,1.0999999999999979,-0.07090247942435689,-0.3907311284892747,0.4740882090471163,-0.5811724841344083,-2.6873092345981484,2.654893970663851,5.922896822409515,3.520019652330982,7.247128596084951,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-cesme,2022,9,10,3.0,3.0,0.4708333333333334,0.0,4.0,253.17499999999998,0.0,818.8,63.32916666666667,42.4,81.2,190.07083333333333,5.0,355.5,2.1458333333333335,0.6,2.9,1.0,1.0,1.0,-2.720833333333333,-7.600000000000001,0.1999999999999993,-0.16605099921254315,-0.9970527522269202,0.48938245174884626,-0.21082891094977138,-1.924163355706671,1.3702708648967694,1.6511543089057568,-1.0665811645419412,2.7945283143050066,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
