tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-19,izmir-menemen,2022,6,19,13.0,2.0,2.4833333333333334,0.0,16.0,338.23333333333335,0.0,956.9,49.833333333333336,28.7,72.8,43.35,20.3,52.9,3.8958333333333335,3.0,4.6,1.0,1.0,1.0,-2.1833333333333336,-7.700000000000003,1.5,0.6756980240674793,0.3469356515732559,0.7975839288252284,2.6405091296920173,1.3894181841127202,3.584954638684781,2.7730736913578475,2.2572447266871727,4.220500205753539,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-menemen,2022,6,20,14.0,0.0,7.9875,0.0,44.8,318.2416666666667,0.0,876.3,57.612500000000004,39.7,77.8,181.36666666666667,27.0,331.5,2.15,0.5,4.0,1.0,1.0,1.0,-2.9625000000000004,-7.5000000000000036,0.6999999999999993,-0.15609811196930456,-0.992965508106537,0.8161375900801603,-0.5236765885555087,-3.6456131065417807,1.7464735322397744,1.253697753926051,0.0947231746452004,1.9743900494171938,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-menemen,2022,6,21,11.0,0.0,7.808333333333334,0.0,38.6,328.15833333333336,0.0,888.9,56.7125,26.7,90.0,216.38750000000002,12.7,356.6,2.5375,0.6,4.7,1.0,1.0,1.0,-3.1208333333333336,-6.300000000000004,0.6000000000000014,-0.1278620482716357,-0.8651514205697045,0.7705132427757891,-1.0727785094395574,-4.066211676677612,0.7288718515736249,1.9641611409242505,0.3824543938492139,4.4276700281002945,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-menemen,2022,6,22,7.0,0.0,12.545833333333334,0.0,46.5,314.25,0.0,868.9,49.82083333333333,24.9,75.6,195.17916666666667,1.2,343.9,1.7083333333333333,0.5,3.5,1.0,1.0,1.0,-2.774999999999999,-6.700000000000003,0.5,-0.02975217373694697,-0.782608156852414,0.9902680687415703,-0.6054457073390223,-2.621345022761507,0.9521293927421387,1.229142443368379,0.11133848076805256,2.627677469227852,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-menemen,2022,6,23,9.0,1.0,26.3125,0.0,54.6,324.80833333333334,0.0,916.3,46.84166666666667,24.7,73.5,165.09583333333333,10.9,338.0,1.5458333333333334,0.3,3.2,1.0,1.0,1.0,-2.75,-7.5,0.8000000000000007,0.0075267803951208564,-0.9583225744651331,0.9895257890689695,-0.4411621025237796,-2.7742965209662787,1.2537110420524051,0.9883631765174913,0.04330686030029195,2.198680034574151,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-menemen,2022,6,24,6.0,2.0,29.891666666666666,0.0,99.8,270.1791666666667,0.0,909.1,38.479166666666664,18.9,62.3,115.52499999999999,2.3,359.8,3.1458333333333335,0.8,6.0,1.625,1.0,12.8,-0.8374999999999998,-6.600000000000001,3.0,0.3911162508654904,-0.32391741819814873,0.8589598969306643,0.9542279782376727,-1.295669672792595,2.767612874219899,2.6777988226367886,0.4519736027399504,5.914220814533122,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-menemen,2022,6,25,7.0,0.0,7.145833333333333,0.0,46.8,331.5625,0.0,900.8,41.920833333333334,21.7,63.6,165.14583333333334,7.5,349.5,2.6041666666666665,0.6,4.8,1.0,1.0,1.0,-1.7541666666666664,-6.5,1.8000000000000007,0.003638870778813317,-0.7637960286346424,0.8120835268918062,-0.4612304010011532,-3.1868458207307606,1.4674597290057527,2.1658956046246334,0.3501247268136705,4.191448389144506,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-menemen,2022,6,26,8.0,1.0,24.59166666666667,0.0,71.7,289.2625,0.0,849.3,43.699999999999996,25.8,64.6,113.8875,4.2,351.2,2.5,0.4,4.8,1.0,1.0,1.0,-1.6250000000000002,-6.600000000000001,2.6999999999999993,0.32694346019438414,-0.5060337641211631,0.9993908270190958,0.24850261501957027,-2.1759451857210013,1.5025282670070221,2.1820276762844975,-0.08793848174113507,4.545850554654143,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-menemen,2022,6,27,2.0,2.0,13.795833333333334,0.0,71.0,293.2291666666667,0.0,795.1,40.17916666666667,25.2,60.9,63.4125,0.7,351.6,3.891666666666666,2.5,5.5,1.0,1.0,1.0,-1.0041666666666662,-5.600000000000001,2.5,0.3096737643543354,-0.2537579445848059,0.5707135676844316,1.0623839919572298,-1.3195413118409907,2.4244685325308835,3.615131997617094,2.2314645461303138,5.440997831296436,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-menemen,2022,6,28,9.0,4.0,20.02916666666667,0.0,66.4,297.6333333333333,0.0,844.7,45.92083333333333,27.9,65.8,41.512499999999996,2.5,354.8,3.8958333333333335,2.5,5.4,1.0,1.0,1.0,-1.6166666666666665,-6.900000000000006,1.9000000000000021,0.19784638859807158,-0.1270646086013508,0.4131044298245417,0.7167133020262182,-0.6099101212864838,1.86087160012186,3.789356243865638,2.2767091520154428,5.261598349840271,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-menemen,2022,6,29,3.0,1.0,19.037499999999998,0.0,54.0,305.16249999999997,0.0,899.7,46.145833333333336,27.7,67.4,22.179166666666664,9.5,34.6,3.9958333333333336,2.3,5.1,1.0,1.0,1.0,-1.7458333333333325,-7.199999999999996,1.8999999999999986,0.37548528849306256,0.16504760586067763,0.5678437450531012,1.4997356962954111,0.4860470318473938,2.3087430661751696,3.679582621574754,2.24805655685802,4.909727906775042,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-menemen,2022,6,30,7.0,1.0,4.325,0.0,43.4,327.4875,0.0,934.5,42.737500000000004,22.1,62.7,45.604166666666664,9.9,353.0,3.3249999999999997,1.7,5.3,1.0,1.0,1.0,-1.8916666666666666,-7.299999999999997,1.6999999999999993,0.49363673175820805,-0.12186934340514811,0.8120835268918062,1.5480048139394136,-0.5240381766421369,2.8429776469435044,2.806466107262485,1.3718325306444632,5.2210794286203015,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-menemen,2022,7,1,4.0,2.0,0.0,0.0,0.0,340.55833333333334,0.0,959.8,43.175000000000004,19.7,73.2,33.82083333333333,10.3,50.4,4.2124999999999995,3.3,5.6,1.0,1.0,1.0,-2.175,-7.5,2.0,0.5459843264534044,0.17880221511634964,0.7705132427757891,2.2105820513541867,0.7581804100523519,2.8385110617166083,3.487938223117379,2.2309839641204143,5.195883021833952,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-menemen,2022,7,2,7.0,1.0,1.6125,0.0,37.6,335.8,0.0,957.0,40.17916666666667,20.7,61.1,32.704166666666666,14.5,53.2,4.291666666666667,3.1,5.8,1.0,1.0,1.0,-1.9625000000000004,-7.600000000000001,1.3999999999999986,0.5329695530269085,0.25038000405444144,0.8007313709487335,2.2306622160866096,1.377090022299428,3.166410726373262,3.598139304093836,2.2750440616201177,5.490565708671039,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-menemen,2022,7,3,9.0,0.0,0.0,0.0,0.0,346.95416666666665,0.0,978.7,36.074999999999996,18.0,56.7,43.94583333333333,22.2,55.9,4.491666666666666,3.3,5.4,1.0,1.0,1.0,-1.5458333333333334,-7.5,3.0,0.6838635042218938,0.3778407868184671,0.8280603346224944,3.064982346549678,1.5950562869670468,4.057495639650223,3.187763992195338,2.4668115760782645,4.42882012971837,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-menemen,2022,7,4,6.0,2.0,0.0,0.0,0.0,350.05,0.0,987.3,34.166666666666664,15.4,55.0,43.00416666666666,21.0,56.0,4.145833333333333,3.5,5.4,1.0,1.0,1.0,-1.1999999999999993,-7.300000000000004,2.900000000000002,0.6680384882430178,0.35836794954530027,0.8290375725550417,2.707293239235567,1.612605397586908,3.346164119328657,3.006758986823918,2.235687361304592,4.974401190054895,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-menemen,2022,7,5,3.0,0.0,0.0,0.0,0.0,347.4791666666667,0.0,980.0,37.583333333333336,16.4,66.7,39.13333333333333,13.8,59.0,3.8041666666666667,2.9,5.3,1.0,1.0,1.0,-1.604166666666667,-7.300000000000004,2.5,0.6054215185397526,0.23853345757858088,0.8571673007021122,2.1816084189550464,1.0632339234439343,3.41420318910131,2.896784830825831,1.699625647203179,5.104761604027589,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-menemen,2022,7,6,3.0,1.0,0.17500000000000002,0.0,3.8,342.6583333333333,0.0,967.3,41.516666666666666,21.5,62.8,104.38333333333333,1.8,347.4,3.654166666666667,2.7,5.6,1.0,1.0,1.0,-1.7958333333333332,-7.5,2.1000000000000014,0.23413151253552356,-0.5328762760707306,0.7349145951499599,0.5904355798500062,-2.816911701129313,2.4825517405105577,3.200236597127327,2.102294976591019,4.839938890940748,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-menemen,2022,7,7,3.0,2.0,0.4291666666666667,0.0,3.5,338.2291666666667,0.0,962.6,41.9,20.2,66.1,121.10416666666667,2.3,359.7,3.908333333333333,2.9,5.6,1.0,1.0,1.0,-1.8958333333333333,-7.299999999999997,2.1000000000000014,0.025221327360590667,-0.6665324702494526,0.47101188121941,-0.10976013416627295,-3.7325818333969343,2.072452277365404,3.609093373407647,2.65947421571686,4.99597197557223,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-menemen,2022,7,8,3.0,2.0,5.0,0.0,22.8,307.3291666666667,0.0,826.1,45.74583333333334,22.8,77.6,117.65416666666665,0.9,355.5,3.4333333333333336,2.7,4.7,1.0,1.0,1.0,-2.0208333333333335,-6.5,1.6999999999999993,0.20885464112211585,-0.5135412520581705,0.650774217265851,0.5551141542591039,-2.169468782404583,2.1475549169773083,3.08430237944524,2.074365513702513,4.5461584380466205,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-menemen,2022,7,9,3.0,0.0,8.0,0.0,37.8,313.05833333333334,0.0,895.8,54.94166666666666,29.9,82.2,173.64166666666665,19.3,348.7,2.245833333333333,1.3,3.8,1.0,1.0,1.0,-2.8291666666666657,-7.5,0.40000000000000213,-0.03385658409365305,-0.9996101150403544,0.8452618332218561,-0.31708624016027215,-3.5637014971513348,1.5751713878545792,1.4150232669322795,-0.3735706054340929,3.2762083750864064,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-menemen,2022,7,10,5.0,2.0,10.795833333333334,0.0,47.1,313.925,0.0,879.9,52.958333333333336,26.2,85.4,58.85833333333333,2.7,358.1,4.229166666666667,2.5,6.0,1.0,1.0,1.0,-2.245833333333334,-6.400000000000002,1.5999999999999979,0.23740540290247655,-0.08715574274765832,0.44463517918492745,1.1107819826655134,-0.2788983767925066,2.4499827622883092,4.041131583865103,2.460489019923105,5.715968887521518,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-menemen,2022,7,11,6.0,2.0,9.9125,0.0,70.3,312.96666666666664,0.0,909.4,48.729166666666664,22.8,78.8,116.03750000000001,4.8,352.5,3.8083333333333336,2.5,6.2,1.0,1.0,1.0,-1.9708333333333339,-6.700000000000003,1.6000000000000014,0.1835465113220277,-0.5431744499506707,0.6832737736807991,0.2967118674414215,-3.259046699704024,2.5964403399870366,3.425384747667699,2.1970427816549134,5.3366005674244485,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-menemen,2022,7,12,11.0,0.0,1.6208333333333333,0.0,15.3,334.62916666666666,0.0,943.2,43.979166666666664,24.0,71.9,99.80833333333334,8.2,358.8,3.8249999999999997,2.7,5.4,1.0,1.0,1.0,-1.8083333333333336,-7.200000000000003,2.6000000000000014,0.16783470599374428,-0.45554490723351565,0.421035813367491,0.4576635481648503,-2.459942499060985,1.7008456610207492,3.6237724074788815,2.4908528415318654,5.121793220403045,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-menemen,2022,7,13,8.0,0.0,0.8458333333333333,0.0,4.3,340.12083333333334,0.0,965.5,39.36666666666667,21.2,66.8,16.004166666666666,4.7,28.2,4.420833333333333,3.0,6.0,1.0,1.0,1.0,-1.2125000000000006,-6.900000000000006,3.3000000000000007,0.27417289117691596,0.08193850863004093,0.472550764869054,1.2064887238862572,0.41359967076220405,2.17950738283787,4.227323493442896,2.7298838126296294,5.784572425404661,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-menemen,2022,7,14,10.0,0.0,2.3583333333333334,0.0,25.0,334.49583333333334,0.0,955.8,35.795833333333334,19.6,57.6,41.270833333333336,27.7,52.3,4.983333333333333,4.0,6.4,1.0,1.0,1.0,-1.0250000000000001,-7.100000000000001,2.8999999999999986,0.6538643872936619,0.46484204572461957,0.7912235329674899,3.3004421789567857,2.0426085977786603,4.895496965877964,3.673889867891798,3.0399119636991596,4.42696812877208,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-menemen,2022,7,15,5.0,0.0,0.004166666666666667,0.0,0.1,337.76666666666665,0.0,962.9,39.38333333333333,18.6,58.9,38.516666666666666,3.3,63.5,3.9125,2.9,5.4,1.0,1.0,1.0,-1.6291666666666673,-7.200000000000003,2.1000000000000014,0.5909340444447975,0.05756402695956728,0.8949343616020251,2.2172678431588815,0.2763073294059229,3.974212713047701,2.9456471034974427,1.427833001951388,5.126897579266282,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-menemen,2022,7,16,5.0,0.0,0.0,0.0,0.0,340.375,0.0,968.6,38.041666666666664,17.3,62.6,28.191666666666666,19.3,38.7,4.404166666666667,3.5,5.4,1.0,1.0,1.0,-1.5833333333333328,-7.199999999999996,2.0,0.4703370723422082,0.3305143927132231,0.6252426563357052,2.05581246298985,1.2666299342569267,2.6918337946706834,3.8740371806456273,2.9781070502168827,4.9803708901653145,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-menemen,2022,7,17,13.0,1.0,0.0,0.0,0.0,335.4208333333333,0.0,955.8,39.25416666666667,17.8,63.3,28.445833333333336,16.7,38.3,4.608333333333333,2.9,6.5,1.0,1.0,1.0,-1.8500000000000003,-7.600000000000001,1.7000000000000028,0.4727751987150676,0.28736051984971195,0.61977903179514,2.069617459646407,1.4942747032185022,3.00356078557936,4.077742726650292,2.3870954687498815,6.199160179863475,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-menemen,2022,7,18,8.0,0.0,0.0,0.0,0.0,336.9791666666667,0.0,962.5,38.416666666666664,19.5,57.9,28.695833333333336,18.6,45.6,5.25,3.8,6.7,1.0,1.0,1.0,-1.4166666666666663,-7.099999999999994,2.3000000000000007,0.47711508232336053,0.31895930929807,0.7144726796328035,2.500218653646328,1.243941306262473,3.929599737980419,4.582322897549227,3.3805539488948395,6.171942217290333,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-menemen,2022,7,19,6.0,1.0,0.3333333333333333,0.0,3.3,337.29583333333335,0.0,960.6,38.175000000000004,22.8,53.7,37.170833333333334,24.6,49.5,5.054166666666666,3.3,6.7,1.0,1.0,1.0,-1.004166666666666,-7.199999999999996,3.3000000000000007,0.5977991170118707,0.4162807922604012,0.760405965600031,3.0133014331504717,2.0309269228420277,4.851951471631033,3.987643192078855,2.338012973988661,5.455416654282411,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-menemen,2022,7,20,4.0,0.0,0.19583333333333333,0.0,1.2,332.81666666666666,0.0,953.4,44.88333333333333,23.3,66.5,38.94583333333333,13.0,56.5,4.804166666666666,3.9,5.9,1.0,1.0,1.0,-1.7791666666666668,-7.5,1.8999999999999986,0.6100691490257518,0.224951054343865,0.8338858220671681,2.865413480627057,1.3272112206288036,4.38871977349922,3.6572029776970236,2.3579365479632624,5.748783382232888,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-menemen,2022,7,21,6.0,2.0,0.0,0.0,0.0,338.8041666666667,0.0,970.8,35.800000000000004,14.9,62.4,38.09583333333333,16.7,64.8,4.3,2.2,5.8,1.0,1.0,1.0,-1.3000000000000003,-7.0,2.3999999999999986,0.6021031519714056,0.28736051984971195,0.9048270524660195,2.530692106313108,1.2356502353537613,3.866512015689985,3.3636325178688256,1.2347599455387113,5.1011258611315435,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-menemen,2022,7,22,7.0,3.0,0.0,0.0,0.0,335.42083333333335,0.0,958.6,30.879166666666666,15.0,54.2,24.991666666666664,13.7,39.4,4.216666666666667,2.3,6.0,1.0,1.0,1.0,-1.1708333333333334,-7.300000000000004,3.0,0.4197851049659748,0.23683814606561865,0.6347305132022676,1.7329600840369344,0.7916191498961186,2.6508802695217604,3.820508539578046,1.9514418265128664,5.5863348951751695,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-menemen,2022,7,23,9.0,2.0,0.0,0.0,0.0,337.49583333333334,0.0,964.2,25.2375,14.2,37.4,29.045833333333334,12.1,50.3,4.629166666666666,3.3,6.3,1.0,1.0,1.0,-0.6041666666666671,-7.300000000000004,3.200000000000003,0.4788727600257873,0.2096185629038218,0.7693995550468951,2.233105288641394,1.027130958228727,4.2204693875452906,3.983577278307784,2.6189480518139505,5.50812451633349,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-menemen,2022,7,24,4.0,1.0,0.0,0.0,0.0,334.05833333333334,0.0,960.7,25.412499999999998,11.4,41.7,25.058333333333334,9.6,44.9,4.1625000000000005,2.6,6.4,1.0,1.0,1.0,-0.8208333333333324,-7.299999999999997,2.8000000000000007,0.4175292337589012,0.16676874671610226,0.7058715706786809,1.6631485611613588,0.6337212375211886,2.587159118041838,3.7587797230604063,2.1323948772718078,6.097033480022953,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-menemen,2022,7,25,7.0,3.0,0.12916666666666668,0.0,1.2,324.5541666666667,0.0,938.2,28.829166666666666,15.3,45.4,79.8125,8.3,357.7,3.5500000000000003,1.9,5.6,1.0,1.0,1.0,-1.0875000000000001,-7.399999999999999,2.6000000000000014,0.3251281257472192,-0.5328762760707306,0.7535633923016378,0.87193101759282,-2.559748391528687,1.8804477644268798,3.1815361844003593,1.249012967008782,4.9807316904312655,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-menemen,2022,7,26,7.0,0.0,0.0,0.0,0.0,327.34583333333336,0.0,944.5,35.84166666666667,16.1,59.8,112.97083333333335,6.9,345.3,3.3625000000000003,2.3,5.2,1.0,1.0,1.0,-1.5916666666666675,-7.200000000000003,2.1999999999999993,0.3566095704958692,-0.567843745053102,0.8616291604415257,0.9312375388893464,-2.89600309977082,2.9113080876411157,2.710660988694443,1.6748765977703237,4.67372904075567,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-menemen,2022,7,27,7.0,0.0,0.0,0.0,0.0,332.7375,0.0,959.7,32.22083333333333,11.3,59.0,126.96249999999999,20.5,359.0,2.766666666666667,1.6,4.6,1.0,1.0,1.0,-1.3374999999999997,-6.900000000000006,2.8000000000000007,0.3443127028107909,-0.48022349744318904,0.7890840848346907,0.7240586867716349,-2.2090280882386693,2.017543112704925,2.2569513670672094,1.3815187268285436,4.034872353045708,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-menemen,2022,7,28,7.0,1.0,0.6749999999999999,0.0,13.8,323.05833333333334,0.0,937.9,36.4,17.7,58.2,132.35833333333332,10.5,346.2,2.35,0.4,4.7,1.0,1.0,1.0,-1.6666666666666667,-7.099999999999994,2.3000000000000007,0.21903723111821358,-0.9999025240093042,0.8754645270000178,0.07505442425753574,-3.9675628783533847,1.9107779473898958,1.5325404436668784,-0.008377308203487284,3.1863561903248545,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-menemen,2022,7,29,8.0,0.0,1.6916666666666667,0.0,20.3,315.7708333333333,0.0,925.2,45.2125,21.2,72.7,128.79999999999998,17.2,355.6,3.0124999999999997,2.1,4.9,1.0,1.0,1.0,-2.391666666666666,-7.600000000000001,1.0,0.3653888700012012,-0.567843745053102,0.8377187166204387,0.7868260705905885,-2.7824343507602,2.33118489578993,2.354168503141812,1.4744752947389586,4.033368205818763,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-menemen,2022,7,30,9.0,1.0,0.0,0.0,0.0,323.03333333333336,0.0,937.9,46.137499999999996,18.8,74.6,126.73333333333333,6.9,357.2,2.975,2.1,4.9,1.0,1.0,1.0,-2.5083333333333333,-7.399999999999999,0.8000000000000007,0.33815454931518535,-0.4984877397538301,0.7954734808548959,0.75524049962116,-2.3979740135693484,2.4659677906501773,2.4144989061277355,1.6399147672528744,4.273139434917391,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-menemen,2022,7,31,6.0,0.0,0.049999999999999996,0.0,1.0,319.70416666666665,0.0,930.2,49.395833333333336,28.4,80.8,131.42499999999998,6.2,357.7,3.091666666666667,2.0,5.3,1.0,1.0,1.0,-2.7541666666666664,-7.899999999999999,1.6000000000000014,0.1873223236252438,-0.607375839723287,0.6755902076156602,0.2176802266195237,-2.4795146153253156,1.8848012946945092,2.690360877398657,1.4745546736202482,4.75954615153126,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
