tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-17,manisa-golmarmara,2022,8,17,2.0,0.0,2.716666666666667,0.0,14.3,279.7708333333333,0.0,873.3,39.65416666666667,19.0,64.9,275.12916666666666,10.5,350.5,2.1083333333333334,0.1,5.3,1.0,1.0,1.0,-1.5791666666666677,-6.300000000000004,1.8999999999999986,-0.4552227279751635,-0.9970527522269202,0.9832549075639546,-0.9873428300922317,-2.236382824624002,0.20045907804136223,1.6533324945026628,-0.31124462542944975,5.172358838275361,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,manisa-golmarmara,2022,8,18,1.0,0.0,2.9333333333333336,0.0,15.3,281.2583333333333,0.0,857.3,40.983333333333334,17.6,71.5,331.1041666666667,286.6,356.0,2.8375,0.7,7.3,1.0,1.0,1.0,-1.6874999999999993,-6.399999999999999,2.099999999999998,-0.44604908943309907,-0.9583225744651331,-0.06975647374412476,-1.039542395506406,-2.172101145196562,-0.11858600536501208,2.5347613726201845,0.28259321037066476,7.101263910928595,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,manisa-golmarmara,2022,8,19,2.0,1.0,4.670833333333333,0.0,38.8,271.2416666666667,0.0,825.8,40.81666666666667,24.1,65.2,312.575,2.9,358.2,3.5749999999999997,0.8,6.7,1.0,1.0,1.0,-1.4750000000000003,-6.200000000000003,1.7999999999999972,-0.2846540335797572,-0.8319541221304827,0.10452846326765346,-0.8982830076056999,-2.2031252709428903,0.24790540637589525,3.397230338287955,0.5491306475111407,6.522978649250174,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,manisa-golmarmara,2022,8,20,1.0,4.0,0.0625,0.0,1.0,287.45,0.0,887.8,46.895833333333336,24.8,74.7,274.71250000000003,4.1,359.5,2.345833333333333,0.2,4.9,1.0,1.0,1.0,-2.225,-6.800000000000004,1.5,-0.3069450092470639,-0.8651514205697045,0.9048270524660195,-1.0857547649057684,-2.9198297483615763,0.36193082098640783,1.9049920130165026,-0.19819663994296727,4.571472320644896,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,manisa-golmarmara,2022,8,21,0.0,3.0,5.416666666666667,0.0,47.2,279.1125,0.0,882.4,48.975,17.4,84.9,245.78333333333333,2.1,354.8,1.6333333333333335,0.3,3.8,1.0,1.0,1.0,-2.504166666666667,-6.899999999999999,1.6000000000000014,-0.4186231197967347,-0.9989705697907146,0.9876883405951377,-0.8231992553127924,-2.4646888096619053,0.7901506724761101,0.8516344447040701,-0.6600907986226361,3.7974478963588933,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,manisa-golmarmara,2022,8,22,0.0,0.0,5.720833333333334,0.0,25.0,266.50416666666666,0.0,799.8,46.25833333333333,16.4,81.5,282.06666666666666,5.8,358.6,1.8333333333333333,0.2,4.8,1.0,1.0,1.0,-2.079166666666667,-6.100000000000001,2.0,-0.74094061885582,-0.9999451693655121,0.10105629718294634,-1.5605035640423768,-4.798567150949679,0.0909506674646517,0.4767582886504309,-0.4557954162400193,1.4672961190161982,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,manisa-golmarmara,2022,8,23,0.0,0.0,4.870833333333334,0.0,29.4,263.71666666666664,0.0,803.6,45.64166666666667,23.5,64.2,278.625,202.2,319.9,1.9166666666666667,0.9,5.3,1.0,1.0,1.0,-1.8166666666666664,-6.200000000000003,1.2000000000000028,-0.8052215190749044,-0.9997014897811831,-0.3778407868184669,-1.595964465012621,-5.17636307517109,-0.6080311868540939,0.398489681456298,-1.7591541111389901,2.2201901413802907,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,manisa-golmarmara,2022,8,24,2.0,0.0,42.68333333333334,0.0,88.4,212.39583333333334,0.0,791.2,53.050000000000004,30.8,68.9,278.2,211.2,344.5,1.8166666666666667,1.0,3.3,2.579166666666667,1.0,26.8,-1.7666666666666664,-6.800000000000004,1.1999999999999993,-0.7777029333566264,-0.9935718556765875,-0.267238376078258,-1.390071353313915,-2.0791801120664353,-0.4543052393330386,0.01795541813791726,-2.8227020585296723,1.6381717704546586,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,manisa-golmarmara,2022,8,25,1.0,0.0,34.75833333333333,4.0,73.8,239.58333333333334,0.0,782.5,64.25416666666666,41.7,86.5,295.04583333333335,211.3,347.4,1.4749999999999999,0.6,3.1,1.0583333333333333,1.0,2.4,-3.020833333333334,-7.0000000000000036,-0.10000000000000142,-0.7782594912863154,-0.9999619230641713,-0.21814324139654243,-1.188236082156592,-2.9943700614961113,-0.23995756553619668,0.4455510537771003,-1.879809426292177,1.3868036565516249,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,manisa-golmarmara,2022,8,26,2.0,0.0,29.208333333333332,0.2,99.5,218.4333333333333,0.0,719.4,76.28750000000001,48.7,99.7,219.51666666666665,23.3,358.8,1.1958333333333333,0.1,2.3,1.0791666666666666,1.0,2.9,-4.0125,-7.0,-1.6999999999999993,-0.25461515207971935,-0.9914448613738104,0.9998476951563913,-0.2908793964183706,-2.181178695022383,1.3665566630492696,-0.1594641048071119,-1.39923030231846,1.653203486417557,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,manisa-golmarmara,2022,8,27,3.0,0.0,10.208333333333334,0.0,47.5,250.04999999999998,0.0,796.7,64.57083333333334,33.5,100.0,209.1208333333333,4.4,353.9,1.3916666666666666,0.4,3.4,1.0,1.0,1.0,-3.2541666666666664,-7.100000000000001,0.7000000000000028,-0.1793078849383012,-0.9865721616069695,0.9607791541575941,-0.4560981863365583,-3.2261784395912887,1.301687080243552,-0.21298642080921928,-1.4957777002876735,1.3165724492446853,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,manisa-golmarmara,2022,8,28,0.0,0.0,9.791666666666666,0.0,33.6,247.46666666666667,0.0,793.9,59.90833333333333,33.6,86.3,291.2583333333333,3.3,354.5,1.3708333333333333,0.5,3.2,1.0,1.0,1.0,-3.016666666666667,-7.199999999999999,0.20000000000000284,-0.5621495136980296,-0.9925461516413221,0.10279253678724681,-0.6982260667488672,-1.4876164928740585,0.1842048862706153,1.0498971346564894,-0.08530854038360301,3.194693813164891,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,manisa-golmarmara,2022,8,29,0.0,0.0,8.479166666666666,0.0,37.5,255.83333333333334,0.0,836.0,59.29583333333333,29.3,93.3,262.925,7.7,348.0,1.5625,0.1,3.5,1.0,1.0,1.0,-3.2625000000000006,-7.299999999999997,0.5999999999999979,-0.4908741750535837,-0.9995065603657315,0.37622426313936563,-0.8260173696567105,-1.8021364713476202,0.08039171125097525,1.1847948411802067,-0.2262173546558915,3.4235166025683195,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,manisa-golmarmara,2022,8,30,1.0,0.0,11.1625,0.0,50.6,250.24166666666667,0.0,797.7,59.887499999999996,33.3,83.1,288.00416666666666,203.4,339.7,1.4541666666666666,0.3,3.2,1.0,1.0,1.0,-3.0333333333333337,-7.599999999999998,0.6000000000000014,-0.7640624184091145,-0.9998476951563913,-0.3469356515732554,-1.1284336104384758,-3.0220043847599403,-0.11914436719043422,0.5112568744082099,-1.426619332829942,1.9695667626849855,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,manisa-golmarmara,2022,8,31,0.0,0.0,27.129166666666666,0.0,95.1,223.50833333333333,0.0,793.8,70.39583333333333,48.3,96.0,295.15833333333336,29.6,340.5,1.6875,0.6,3.6,1.5333333333333332,1.0,13.8,-3.566666666666667,-7.699999999999999,-0.29999999999999716,-0.7125600349631732,-0.9996573249755573,0.4939418665842309,-1.122448353313917,-2.2750440616201177,0.8890953598516156,1.0889542007730508,-0.018323863815511435,3.393509367931842,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,manisa-golmarmara,2022,9,1,0.0,0.0,20.420833333333334,0.0,66.4,235.75416666666663,0.0,806.8,65.27916666666667,31.1,97.9,296.45,136.4,341.3,1.6416666666666666,0.4,3.5,1.0,1.0,1.0,-3.204166666666667,-7.5,0.9000000000000021,-0.40875386442258055,-0.9755345439458567,0.6896195437356697,-0.7085873049817505,-1.3337463172259592,0.6896195437356697,1.085165514698064,-1.3322321654312133,3.235911117643096,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,manisa-golmarmara,2022,9,2,0.0,3.0,9.2875,0.0,44.2,245.95000000000002,0.0,769.7,59.15833333333333,31.3,95.3,280.55833333333334,175.0,328.7,1.5833333333333333,0.4,2.9,1.0,1.0,1.0,-2.8749999999999996,-6.899999999999999,1.6000000000000014,-0.7100865782686826,-0.998806137341434,0.08715574274765864,-1.2271479520103532,-2.5397232400161025,0.05229344564859518,0.48273730037648455,-0.8455013355557557,1.667771644134337,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,manisa-golmarmara,2022,9,3,1.0,0.0,2.1,0.0,10.7,257.7,0.0,810.5,53.666666666666664,25.8,80.7,308.4583333333333,244.9,357.7,1.7708333333333333,0.7,4.1,1.0,1.0,1.0,-2.479166666666667,-6.4999999999999964,1.3000000000000007,-0.7002293132214906,-0.9996101150403544,-0.04013179253256103,-1.347854248998061,-3.947036160348563,-0.032105434026048825,0.976245129889452,-0.2969395959217734,2.611347735644235,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,manisa-golmarmara,2022,9,4,1.0,1.0,3.595833333333333,0.0,21.6,253.1625,0.0,795.0,59.875,30.2,89.8,328.64166666666665,307.6,347.7,2.5833333333333335,0.9,5.8,1.0,1.0,1.0,-2.7791666666666663,-6.800000000000001,0.8000000000000007,-0.5125950929364762,-0.7922896433551908,-0.21303038627497678,-1.2495733994044635,-3.004859646794228,-0.381070376350274,2.2151831979694094,0.7848623451889084,5.666864331724529,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,manisa-golmarmara,2022,9,5,1.0,0.0,19.491666666666667,0.0,89.1,243.34583333333333,0.0,767.5,58.4375,34.3,81.3,324.90000000000003,0.1,357.0,4.0249999999999995,1.9,8.0,1.0,1.0,1.0,-1.9291666666666671,-6.100000000000001,1.6999999999999993,-0.33520246071119536,-0.6819983600624983,0.0017453283658983088,-1.0270471902079739,-1.56168630514313,0.012566364234467824,3.7994470165232905,1.3895720330764243,7.8817058028012825,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,manisa-golmarmara,2022,9,6,0.0,0.0,1.7708333333333333,0.0,17.6,256.575,0.0,843.3,49.083333333333336,24.9,67.3,246.15,3.5,358.4,3.6958333333333333,1.9,6.4,1.0,1.0,1.0,-0.8958333333333335,-5.699999999999999,1.9000000000000021,-0.14996574681309166,-0.5591929034707473,0.20278729535651246,-0.5319559086557881,-1.509820839371018,0.9125428291043061,3.571973835581765,1.89060558292633,6.29485741320567,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,manisa-golmarmara,2022,9,7,0.0,0.0,0.7916666666666666,0.0,10.9,254.87916666666663,0.0,842.9,50.85,22.1,81.6,240.6208333333333,16.1,359.2,2.75,1.5,6.3,1.0,1.0,1.0,-1.2750000000000004,-5.800000000000001,2.6999999999999993,-0.006045821255317251,-0.4893824517488466,0.8821268660176678,-0.2868388275248947,-1.6836017692930254,1.4114029856282686,2.517126555504216,0.753619009951056,6.180029046428732,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,manisa-golmarmara,2022,9,8,2.0,0.0,0.0,0.0,0.0,257.0833333333333,0.0,848.4,42.05833333333333,18.9,70.2,305.34166666666664,21.4,347.0,1.8041666666666665,0.1,5.0,1.0,1.0,1.0,-0.9708333333333327,-5.600000000000001,2.6999999999999993,-0.4723251606198499,-0.9360595357389734,0.3648767843376196,-0.9752980189149957,-3.1780590909535475,0.0887124150132139,1.368496914955954,-0.2865835086367031,4.791612872325665,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,manisa-golmarmara,2022,9,9,1.0,0.0,0.0,0.0,0.0,254.45833333333334,0.0,841.9,42.02916666666667,16.3,76.0,263.6666666666667,3.9,358.9,1.5208333333333333,0.1,3.5,1.0,1.0,1.0,-1.2041666666666666,-5.699999999999999,3.400000000000002,-0.48353524423324484,-0.9996101150403544,0.760405965600031,-0.772495365238086,-1.5996779285986862,0.09405684524103601,1.157554742971629,-0.15933367049208547,3.3885167413233765,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,manisa-golmarmara,2022,9,10,0.0,0.0,0.44166666666666665,0.0,7.7,247.91666666666666,0.0,822.0,40.37916666666667,16.8,72.4,245.3125,33.8,344.8,1.3916666666666666,0.5,3.0,1.0,1.0,1.0,-0.9958333333333332,-5.5,2.8000000000000007,-0.3101538638611023,-0.9999619230641713,0.9958843986159703,-0.6321338192338082,-2.5223520806667805,1.0535795705135766,0.4989362413024985,-0.928608251671807,2.598076211353315,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,manisa-golmarmara,2022,9,11,0.0,0.0,2.4499999999999997,0.0,28.7,241.31666666666663,0.0,814.6,40.09583333333333,22.4,58.6,254.54166666666666,2.6,337.6,1.5499999999999998,0.2,4.3,1.0,1.0,1.0,-1.0833333333333337,-5.900000000000006,2.0,-0.5680813354899518,-0.989776230907789,0.8894163732912974,-1.121926808613143,-3.8548916506487947,0.17788327465825948,0.708614490599699,-0.839091421093961,2.821296446373023,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,manisa-golmarmara,2022,9,12,0.0,0.0,5.466666666666666,0.0,20.8,225.08333333333334,0.0,729.6,57.67083333333333,36.8,83.3,326.59999999999997,295.0,350.4,3.1458333333333335,0.8,5.2,1.0,1.0,1.0,-1.8625,-6.0,1.6000000000000014,-0.5355835684382885,-0.9063077870366498,-0.16676874671610362,-1.4753241707451317,-2.2793188412417735,-0.7250462296293199,2.712395134643702,0.3380946093925597,4.930799281882742,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,manisa-golmarmara,2022,9,13,1.0,0.0,6.083333333333333,0.0,49.6,231.98749999999998,0.0,772.5,49.53333333333333,22.0,85.7,341.0125,325.2,355.3,3.1125000000000003,1.6,6.1,1.0,1.0,1.0,-0.775,-4.699999999999999,2.8000000000000007,-0.32171115332202227,-0.5707135676844322,-0.08193850863004139,-0.9409919193523814,-2.4808172664222656,-0.2850027021120406,2.9350723087747888,1.3953108358913928,5.85181524469435,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,manisa-golmarmara,2022,9,14,0.0,0.0,0.0,0.0,0.0,247.46249999999998,0.0,828.4,43.94166666666666,20.0,74.2,276.6333333333333,1.0,352.7,1.8499999999999999,0.1,4.1,1.0,1.0,1.0,-0.7833333333333332,-5.299999999999997,3.6000000000000014,-0.5533727922175798,-0.9992629164106213,0.03489949670250097,-0.9864228608656574,-2.644468627050795,0.03838944637275107,1.4169768471626438,0.003838780908751914,3.850766985705914,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,manisa-golmarmara,2022,9,15,0.0,0.0,1.7416666666666665,0.0,17.9,243.0666666666667,0.0,814.5,35.47083333333333,13.5,69.7,225.79583333333335,46.5,351.0,1.1958333333333333,0.4,2.0,1.0,1.0,1.0,-0.329166666666666,-4.900000000000002,3.5,-0.09489537157601395,-0.999925369660452,0.9890158633619168,-0.20006013962577587,-1.7578984649329863,1.3745440943433596,0.2193560150870296,-1.142592626112224,1.825668354466085,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,manisa-golmarmara,2022,9,16,1.0,0.0,0.9375,0.0,19.5,241.09583333333333,0.0,811.2,26.724999999999998,11.5,45.2,231.07916666666665,32.5,335.6,1.7791666666666666,0.5,4.1,1.0,1.0,1.0,0.35000000000000037,-4.799999999999997,3.5,-0.21865596067692203,-0.9795752495993438,0.9997426093226983,-0.8365094232511852,-2.993665334145084,1.0840515686873187,0.4267155572358155,-1.8189070453109275,2.8014224720912764,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,manisa-golmarmara,2022,9,17,1.0,0.0,0.0,0.0,0.0,239.14166666666665,0.0,804.8,28.3,12.3,48.2,209.98333333333335,67.5,324.0,1.5541666666666665,0.3,3.7,1.0,1.0,1.0,0.025000000000000504,-4.899999999999999,2.900000000000002,-0.2686291061936106,-0.9998766324816606,0.9948807088287882,-0.7899342155176843,-3.1874170527158965,1.0813329744721991,-0.400468528209744,-2.313397828442109,1.1326237921249263,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,manisa-golmarmara,2022,9,18,0.0,0.0,7.279166666666666,0.0,33.0,214.67083333333335,0.0,748.8,43.92083333333333,26.8,63.2,256.3833333333333,206.9,302.1,2.6083333333333334,1.2,4.5,1.0,1.0,1.0,-0.8208333333333334,-5.5,2.1999999999999993,-0.8537457326378912,-0.99888987496197,-0.4524347093117823,-2.2421350004442373,-4.305661128259234,-0.9378639845035572,-0.5377374274969953,-2.257244726687173,1.966174744216908,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,manisa-golmarmara,2022,9,19,2.0,0.0,5.5125,0.0,31.2,231.6625,0.0,798.5,53.19166666666666,22.7,84.3,312.7583333333333,228.5,348.8,2.1666666666666665,0.3,4.0,1.0,1.0,1.0,-1.4833333333333332,-6.299999999999997,3.099999999999998,-0.646368076591947,-0.9477684100095857,-0.19423435121997162,-1.280337378331496,-2.21145243803771,-0.21761231130368636,1.5720793191806255,-0.5300960385725899,3.83725589816023,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,manisa-golmarmara,2022,9,20,3.0,1.0,5.7749999999999995,0.0,47.0,235.09583333333333,0.0,798.3,50.449999999999996,21.8,79.5,310.94166666666666,3.6,349.5,2.3958333333333335,0.8,4.8,1.0,1.0,1.0,-0.8541666666666664,-5.199999999999999,3.1999999999999993,-0.539507387720643,-0.8686315144381915,0.06279051952931337,-1.1773541511956913,-2.689085605193925,0.2323249222584595,1.9814790613468427,0.6799141543894907,4.567653138621303,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,manisa-golmarmara,2022,9,21,0.0,2.0,0.7166666666666667,0.0,5.0,230.74166666666667,0.0,786.3,54.050000000000004,25.3,88.6,330.52500000000003,302.6,347.6,2.475,0.3,4.9,1.0,1.0,1.0,-0.920833333333334,-5.5,3.3999999999999986,-0.4792925204357686,-0.8424523970071471,-0.21473532716706328,-1.1322623325577632,-2.3516633890392904,-0.10211386506391501,2.1428793587347994,0.2194061104857512,4.688026936004006,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,manisa-golmarmara,2022,9,22,0.0,0.0,34.583333333333336,0.0,100.0,170.67083333333335,0.0,676.9,52.94166666666666,30.7,69.0,341.8541666666667,321.2,356.4,3.6125000000000003,1.8,5.7,1.0,1.0,1.0,0.20833333333333312,-3.1000000000000014,3.099999999999998,-0.3069654568625618,-0.6266038113644611,-0.06279051952931326,-1.0410114443655178,-1.9424718152298295,-0.20092966249380245,3.415237312018446,1.6094776263108623,5.6168250213558935,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,manisa-golmarmara,2022,9,23,0.0,0.0,14.608333333333334,0.0,50.3,230.96666666666667,0.0,782.0,48.625,22.8,75.0,238.98749999999998,1.8,358.0,2.091666666666667,0.2,5.3,1.0,1.0,1.0,-0.5291666666666669,-5.200000000000003,4.300000000000001,-0.23918349527963326,-0.9735789028731603,0.8580649057236446,-0.7385196441818637,-2.852242716078687,0.5148389434341867,1.740211292661991,0.19987816540381917,4.945079316809584,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,manisa-golmarmara,2022,9,24,0.0,0.0,0.0,0.0,0.0,230.88750000000002,0.0,791.2,48.97083333333333,17.8,85.1,311.74583333333334,142.9,355.9,1.925,0.1,3.7,1.0,1.0,1.0,-0.520833333333333,-5.600000000000001,4.5,-0.40175279332501607,-0.9743700647852352,0.6032079877452823,-0.8572229318348218,-1.827691938088169,0.06032079877452823,1.6072086862190187,-0.29662691431410176,3.2819400827594207,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,manisa-golmarmara,2022,9,25,1.0,0.0,0.0,0.0,0.0,232.775,0.0,800.3,40.333333333333336,12.2,76.1,184.72916666666666,1.4,352.9,1.1541666666666666,0.2,2.6,1.0,1.0,1.0,-0.2708333333333332,-4.100000000000001,3.8999999999999986,0.013788534713863279,-0.9996573249755573,0.9999025240093042,-0.22018419783187695,-2.1992461149462263,1.0595371114307124,0.22467794116779213,-1.0918007668054543,2.1452950955235686,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,manisa-golmarmara,2022,9,26,3.0,0.0,13.025,0.0,50.0,231.4625,0.0,801.2,33.11666666666667,12.1,58.6,223.2875,4.5,343.2,1.3499999999999999,0.1,2.4,1.0,1.0,1.0,0.11666666666666663,-4.0,3.8000000000000007,-0.3394934241559991,-0.99888987496197,0.74080459628675,-0.7397068185087486,-1.8411298896730517,0.37927056723769303,0.5765724566604629,-1.0984924882300313,1.8002665671131035,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,manisa-golmarmara,2022,9,27,1.0,0.0,58.458333333333336,26.6,100.0,189.25833333333333,0.0,747.5,39.525,17.4,58.1,223.5375,144.2,326.7,2.0625,0.4,4.7,1.0,1.0,1.0,0.0791666666666672,-3.400000000000002,2.5,-0.3990451526718695,-0.9265286308718372,0.5849576749872157,-1.191065737098731,-3.854713816606728,0.3481848794978621,-1.2030283795942989,-3.8286499924082316,1.0744498145302463,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
