tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-31,izmir-bornova,2021,7,31,21.0,0.0,0.19583333333333333,0.0,1.8,324.12083333333334,0.0,942.5,28.40833333333333,12.4,50.3,135.1875,12.2,350.7,2.8375,0.8,4.1,1.0,1.0,1.0,-1.3624999999999996,-7.200000000000003,2.200000000000003,0.23742818330422633,-0.6184083953575545,0.8201518758737721,0.6193352254054801,-2.379291147005364,2.3371920185206956,2.271146307688804,0.7819327154288768,3.7396924763063186,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,izmir-bornova,2021,8,1,8.0,3.0,5.883333333333333,0.0,38.5,302.09166666666664,0.0,877.5,32.40833333333334,16.6,50.2,115.82083333333333,3.9,356.0,2.766666666666667,1.2,5.1,1.0,1.0,1.0,-1.5416666666666672,-6.799999999999997,1.6999999999999993,0.17937228267054942,-0.633380872627551,0.6600016679609366,0.17119289909171456,-2.851883807700811,1.4520036695140608,2.4656666935531946,1.0475064927237716,4.619397662556434,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,izmir-bornova,2021,8,2,25.0,0.0,0.0,0.0,0.0,323.55,0.0,944.4,34.50833333333333,10.4,63.2,128.79166666666666,7.4,357.4,2.9499999999999997,1.2,5.4,1.0,1.0,1.0,-1.8958333333333337,-7.100000000000001,1.5,0.14689848160552957,-0.6387678175155975,0.7132504491541816,0.2756533500257465,-3.1892706051475974,2.0684263025471266,2.5905278055913574,1.0535795705135764,4.475858540420505,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,izmir-bornova,2021,8,3,9.0,3.0,0.0,0.0,0.0,319.21666666666664,0.0,938.2,31.604166666666668,14.6,50.0,170.09583333333333,7.9,343.6,2.75,1.0,5.4,1.0,1.0,1.0,-1.7458333333333342,-7.600000000000001,1.8999999999999986,-0.1278027471144894,-0.917060074385124,0.7120260459909964,-0.9459958142356165,-4.6455312193047575,1.3528494873828931,1.9496915028302748,0.8553642601605067,3.947422865627229,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,izmir-bornova,2021,8,4,10.0,2.0,0.004166666666666667,0.0,0.1,317.8,0.0,933.0,34.708333333333336,14.7,59.6,205.4375,21.7,359.6,3.279166666666667,1.0,5.5,1.0,1.0,1.0,-1.8999999999999997,-7.299999999999997,1.4000000000000021,-0.06916454095515369,-0.8508111094240512,0.8821268660176678,-0.4134811649163253,-4.679461101832282,3.285208002055722,2.1987257969918574,0.9198214973217372,3.181660329708046,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,izmir-bornova,2021,8,5,6.0,5.0,0.029166666666666664,0.0,0.3,317.33750000000003,0.0,933.4,37.06666666666667,14.0,62.8,124.92500000000001,1.6,343.8,2.5625,0.5,5.4,1.0,1.0,1.0,-2.133333333333333,-7.0,1.6000000000000014,0.08578557123311137,-0.7241718614374673,0.6959127965923143,-0.09496599977813353,-3.2120430484572418,1.9113568635505018,2.151977535253043,0.39826495901209813,4.340827047332975,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,izmir-bornova,2021,8,6,5.0,2.0,10.708333333333334,0.0,56.0,284.87916666666666,0.0,874.8,34.237500000000004,11.5,60.5,201.475,38.1,318.0,2.4458333333333333,0.7,4.9,1.425,1.0,7.3,-1.4375000000000007,-6.5,1.5999999999999979,-0.18372907197577468,-0.9865721616069695,0.9983418166140283,-1.2159006942045738,-4.517010078403641,1.2650871687193284,-0.2618816698257827,-2.8352117950283713,1.8668982459683658,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,izmir-bornova,2021,8,7,16.0,2.0,1.8499999999999999,0.0,11.3,311.12083333333334,0.0,928.8,45.42916666666667,19.7,72.2,114.575,1.7,358.7,3.775,0.7,5.2,1.0,1.0,1.0,-2.1124999999999994,-7.0,2.200000000000003,0.1612176539259336,-0.4954586684324075,0.5372996083468238,0.6666384509647395,-1.2516842138853745,2.423996659284717,3.581672865475653,0.6080420601067339,5.1095865420268,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,izmir-bornova,2021,8,8,9.0,1.0,0.0,0.0,0.0,317.125,0.0,936.2,37.204166666666666,18.6,54.9,77.91666666666667,5.2,355.0,4.033333333333333,3.0,4.8,1.0,1.0,1.0,-1.1333333333333335,-6.899999999999999,2.400000000000002,0.2995081321542232,-0.31730465640509187,0.5962248749656158,1.237982128007826,-1.3326795569013858,2.8145873123317884,3.673138733645633,2.9532505918861176,4.21880683342005,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,izmir-bornova,2021,8,9,2.0,0.0,0.06666666666666667,0.0,1.0,318.69166666666666,0.0,946.7,32.354166666666664,10.8,66.7,102.52499999999999,3.7,357.5,3.525,1.6,4.8,1.0,1.0,1.0,-0.9541666666666667,-6.299999999999997,3.3000000000000007,0.21056791549155288,-0.3272178989791047,0.5821229701572894,0.6019419455522375,-1.472480545405971,2.3284918806291577,3.3178480976926124,1.5225510462071012,4.795431463592918,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,izmir-bornova,2021,8,10,8.0,1.0,0.2625,0.0,3.1,311.91249999999997,0.0,930.6,27.150000000000002,13.9,42.2,97.71666666666665,1.7,358.1,3.095833333333333,1.3,5.2,1.0,1.0,1.0,-0.6791666666666667,-6.600000000000001,2.6000000000000014,0.13195733733544418,-0.37460659341591235,0.49848773975383026,0.18653388298075038,-1.9479542857627443,1.1963705754091927,2.982827698198012,1.2873484893640414,4.993527165520104,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,izmir-bornova,2021,8,11,6.0,0.0,2.2916666666666665,0.0,21.3,297.7583333333333,0.0,899.7,34.74166666666667,18.2,50.9,115.79166666666667,1.3,359.9,3.0583333333333336,1.4,5.0,1.0,1.0,1.0,-1.3750000000000002,-6.899999999999999,2.0,0.18069452215447268,-0.6959127965923145,0.6293203910498374,0.18052380150740277,-3.4795639829615728,2.1629857705100104,2.6792785961455365,1.1657189421854564,4.888063846273139,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,izmir-bornova,2021,8,12,19.0,0.0,12.299999999999999,0.0,45.4,285.6125,0.0,806.3,39.12083333333333,19.5,68.9,28.962500000000002,13.9,40.9,4.391666666666667,2.6,6.2,1.0,1.0,1.0,-1.2416666666666665,-5.300000000000004,2.5,0.479559263657461,0.2402280424772637,0.6547408137173397,2.071456662458616,0.9393605127746331,4.059393045047506,3.819276232554133,2.1061082651590697,5.241869000522231,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,izmir-bornova,2021,8,13,18.0,4.0,0.0,0.0,0.0,308.8,0.0,928.1,38.979166666666664,17.4,63.9,33.704166666666666,21.4,42.4,4.995833333333334,4.0,6.2,1.0,1.0,1.0,-1.2874999999999996,-6.5,2.099999999999998,0.5516698360103053,0.3648767843376196,0.6743023875837233,2.7535784609461227,1.86087160012186,4.180674803019085,4.1303402461774406,3.147740087845349,4.867765821118362,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,izmir-bornova,2021,8,14,18.0,1.0,0.07916666666666666,0.0,0.8,306.26666666666665,0.0,919.1,41.28333333333333,22.0,63.4,33.225,22.6,44.4,5.345833333333334,4.3,6.2,1.0,1.0,1.0,-1.0666666666666673,-6.700000000000003,2.6999999999999993,0.5447291170525257,0.3842953226598037,0.6996633405133653,2.941705640607756,1.8830470810330382,4.337912711182865,4.425386145156942,3.743568881465826,4.938818211206652,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,izmir-bornova,2021,8,15,8.0,3.0,0.0,0.0,0.0,307.3833333333333,0.0,925.2,40.7125,17.7,66.9,36.895833333333336,16.4,48.5,4.341666666666667,3.1,6.4,1.0,1.0,1.0,-1.1291666666666669,-6.600000000000001,2.3000000000000007,0.5906190254632446,0.2823414568428764,0.7489557207890021,2.6515914843117177,1.0728975360029305,4.58043349570391,3.3487752837752853,2.8385540393526396,4.469857826758438,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,izmir-bornova,2021,8,16,8.0,1.0,0.0,0.0,0.0,306.2583333333333,0.0,922.7,44.487500000000004,18.7,75.0,141.725,2.9,359.1,3.0083333333333333,1.3,4.5,1.0,1.0,1.0,-1.7041666666666664,-6.699999999999996,1.6000000000000014,0.12902767693053327,-0.9432226579476013,0.7727335734973511,0.46718711097799287,-3.857474801640966,3.165095121490065,1.9166443212079571,1.120117908573983,3.2424800025614866,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,izmir-bornova,2021,8,17,6.0,2.0,0.0,0.0,0.0,305.45416666666665,0.0,919.2,47.262499999999996,20.3,83.6,183.80416666666667,0.9,320.3,2.091666666666667,0.7,3.9,1.0,1.0,1.0,-2.2208333333333337,-7.600000000000001,1.7999999999999972,-0.2844607733115333,-0.9991228300988584,0.8241261886220157,-0.9985513495577324,-3.8965790373855476,1.4650857975747573,0.7362032107333887,0.1633150495438746,1.6320238041682622,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,izmir-bornova,2021,8,18,9.0,0.0,0.0,0.0,0.0,301.325,0.0,912.1,50.71666666666667,26.5,79.3,228.59583333333333,0.2,355.4,2.0708333333333333,0.6,4.4,1.0,1.0,1.0,-2.6750000000000003,-7.200000000000003,1.1000000000000014,-0.3721541688235872,-0.987136265072988,0.421035813367491,-1.2306267283880992,-4.096645589795125,0.8841752080717312,1.268479448596232,0.5489758007098949,2.4923593237355437,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,izmir-bornova,2021,8,19,16.0,1.0,0.75,0.0,9.5,295.58750000000003,0.0,902.2,45.55416666666667,19.0,72.9,26.2,6.6,40.7,3.6875,2.0,5.0,1.0,1.0,1.0,-1.9125000000000003,-6.399999999999999,1.5,0.4363693608259944,0.1149371504928666,0.6520984038303923,1.6237662451695585,0.47124231702075303,3.130072338385883,3.2529675401461557,1.8771164571843686,4.449403714711526,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,izmir-bornova,2021,8,20,5.0,3.0,0.16666666666666666,0.0,1.1,298.03749999999997,0.0,907.9,45.925000000000004,17.4,76.4,30.650000000000002,10.3,44.2,4.383333333333334,3.6,5.3,1.0,1.0,1.0,-1.6124999999999998,-6.399999999999999,2.599999999999998,0.5002204991001084,0.17880221511634964,0.6971651028545646,2.2696167668556213,0.6794484174421286,3.4099918003124925,3.6531228897132717,3.3096451651482326,4.142058503819739,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,izmir-bornova,2021,8,21,3.0,4.0,0.0,0.0,0.0,295.325,0.0,901.9,39.50416666666667,18.5,61.7,57.612500000000004,1.0,353.6,3.7083333333333335,2.2,4.8,1.0,1.0,1.0,-1.0041666666666667,-6.5,2.5,0.4505529560229869,-0.18223552549214783,0.6613118653236518,1.815564575148722,-0.40091815608272524,3.1742969535535286,3.114745007042997,2.1631607966407,3.890756325603884,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-08-22,izmir-bornova,2021,8,22,5.0,1.0,0.5,0.0,2.0,286.6791666666667,0.0,882.6,45.725,24.8,65.2,31.27916666666667,21.0,43.8,4.4125000000000005,3.6,5.3,1.0,1.0,1.0,-1.433333333333333,-6.700000000000003,1.7000000000000028,0.5161566090914304,0.35836794954530027,0.6921431738704067,2.2960768644296734,1.469308593135731,3.4607158693520335,3.7370305770124124,3.142519478171315,4.418979379385058,0,3,234,33,6,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-08-23,izmir-bornova,2021,8,23,3.0,3.0,0.0375,0.0,0.5,287.4458333333333,0.0,884.3,48.395833333333336,23.0,75.0,35.708333333333336,7.9,47.1,4.1499999999999995,2.6,4.8,1.0,1.0,1.0,-1.908333333333334,-6.899999999999999,1.5,0.5762451745492341,0.13744454603714665,0.7325428987873787,2.476101817535818,0.3573558196965813,3.44295162430068,3.2721203032434527,2.575324604419603,3.6984635653237876,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,izmir-bornova,2021,8,24,14.0,2.0,0.27499999999999997,0.0,1.8,284.34583333333336,0.0,887.3,51.93333333333334,30.8,76.3,174.27916666666667,10.0,354.3,2.5875,1.0,4.2,1.0,1.0,1.0,-2.3958333333333335,-7.299999999999997,0.6999999999999993,-0.03883292303895449,-0.992965508106537,0.7592713073348808,-0.18521700373336472,-4.170455134047455,2.6736034557046082,1.5014752265238036,0.4885760607634966,3.1083507784103737,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,izmir-bornova,2021,8,25,9.0,0.0,0.0,0.0,0.0,288.84999999999997,0.0,891.2,55.87083333333334,29.2,88.4,197.45000000000002,21.3,316.0,2.0166666666666666,0.3,3.7,1.0,1.0,1.0,-2.954166666666666,-7.600000000000001,0.5,-0.2989333223193545,-0.9999756307053947,0.9488760116444965,-1.0070221037915463,-3.699909833609961,1.48349416730686,0.5464789719438996,-0.29287245166310527,1.2888283715360085,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,izmir-bornova,2021,8,26,5.0,0.0,0.875,0.0,13.1,282.15833333333336,0.0,875.1,54.166666666666664,26.1,83.1,221.41666666666666,7.3,349.2,1.6833333333333333,0.4,4.4,1.0,1.0,1.0,-2.929166666666667,-7.0,0.8999999999999986,-0.45674493973759617,-0.9905094632383089,0.3826834323650898,-1.227955111976329,-4.227428278293414,0.2538437251240737,0.7961859457731291,0.39238206213967664,1.2897165750907127,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,izmir-bornova,2021,8,27,11.0,2.0,0.09583333333333333,0.0,0.8,281.3833333333333,0.0,870.7,40.09583333333333,20.3,58.0,191.15416666666667,11.5,296.8,1.6041666666666667,0.6,3.3,1.0,1.0,1.0,-1.6625000000000003,-6.300000000000004,1.0,-0.1806496828939883,-0.997915618272179,0.9890158633619168,-0.8361452802679801,-3.2337515252487377,1.1131472099804267,-0.03445993617250498,-0.9961047886380194,0.8596754252373714,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-28,izmir-bornova,2021,8,28,6.0,5.0,0.25416666666666665,0.0,2.8,281.05833333333334,0.0,874.5,44.9375,20.6,64.5,209.09583333333333,42.6,344.3,1.7125000000000001,0.5,4.2,1.0,1.0,1.0,-2.1374999999999997,-6.899999999999999,0.40000000000000213,-0.22298912076518349,-0.9999619230641713,0.9980267284282716,-1.1054592815123565,-4.166881745520807,0.8982240555854444,0.3153516192878952,-0.23389736377818934,1.1424315378137568,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-29,izmir-bornova,2021,8,29,2.0,1.0,0.0,0.0,0.0,283.2083333333333,0.0,882.4,50.90833333333333,22.8,81.8,207.73333333333335,11.2,320.4,1.7,0.2,3.9,1.0,1.0,1.0,-2.5083333333333333,-6.199999999999996,0.8000000000000007,-0.22359526253005416,-0.9998157121216442,0.9245460336123131,-0.924492745021614,-3.867517533294053,0.8632540075863913,-0.2688185972632225,-1.9134944809001107,1.2118145140231216,0,3,241,34,6,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-30,izmir-bornova,2021,8,30,8.0,0.0,1.7249999999999999,0.0,11.5,267.5,0.0,835.3,50.208333333333336,18.1,73.2,213.86666666666667,79.1,348.3,1.8458333333333334,0.3,4.5,1.0,1.0,1.0,-2.325,-5.900000000000006,0.3999999999999986,-0.12148241967462607,-0.9999984769132877,0.9997806834748455,-1.207921727945811,-4.2548335901969265,0.7226682342906408,0.45849233105559367,-0.5446664871197451,1.9086350410384303,1,3,242,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-08-31,izmir-bornova,2021,8,31,7.0,0.0,3.3499999999999996,0.0,29.9,266.325,0.0,849.6,56.24166666666667,29.9,85.1,173.13750000000002,0.3,359.3,2.3666666666666667,0.6,4.8,1.0,1.0,1.0,-2.7458333333333336,-6.700000000000003,0.6999999999999993,-0.08405179329060508,-0.931691227585549,0.6333808726275502,-0.7415841170295648,-4.130926848498832,1.2034236579923452,1.749461801694908,0.599991775348456,3.017600752880455,0,3,243,35,1,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-09-01,izmir-bornova,2021,9,1,9.0,0.0,0.7291666666666666,0.0,5.5,273.24583333333334,0.0,863.9,49.70416666666667,26.0,81.1,152.89583333333334,3.5,346.7,2.783333333333333,1.6,5.3,1.0,1.0,1.0,-1.9874999999999996,-6.699999999999996,2.099999999999998,-0.17262605939404588,-0.8461931661275643,0.4352310993723275,-0.9218695690337211,-4.232768203250653,0.9575084186191206,2.1817278298711558,1.584815141181294,3.189619622705854,0,3,244,35,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-02,izmir-bornova,2021,9,2,12.0,0.0,0.49583333333333335,0.0,5.4,273.7625,0.0,869.0,38.46666666666667,20.4,64.6,120.3875,3.6,358.5,4.1125,3.3,5.2,1.0,1.0,1.0,-0.3916666666666672,-5.600000000000001,3.099999999999998,0.25097128174849065,-0.5254716510722675,0.6794413042615165,0.9275285667427152,-2.6781979895322836,3.1757875152093415,3.599045266945378,2.75826119882659,4.737434604161852,0,3,245,35,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-03,izmir-bornova,2021,9,3,10.0,2.0,0.0,0.0,0.0,274.96666666666664,0.0,869.7,38.104166666666664,21.4,51.6,27.96666666666667,14.2,37.4,4.570833333333334,3.7,5.1,1.0,1.0,1.0,-0.07083333333333286,-5.699999999999996,2.8000000000000007,0.4661857674088726,0.24530738587880255,0.6073758397232867,2.1589014876737878,0.95669880492733,2.976141614644105,3.9975618195787668,3.47906606993855,4.724744560787654,0,3,246,35,4,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-04,izmir-bornova,2021,9,4,7.0,2.0,0.20833333333333334,0.0,1.8,272.375,0.0,864.7,42.204166666666666,22.9,61.1,107.73333333333333,7.3,356.0,3.766666666666667,2.4,4.7,1.0,1.0,1.0,-0.4625000000000005,-5.899999999999999,2.5,0.2884901531501323,-0.6032079877452824,0.7095707365365209,1.2044262821627214,-2.473152749755658,3.3349824617216486,3.1349161214069388,2.3941537206235783,3.690150498959866,0,3,247,35,5,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-09-05,izmir-bornova,2021,9,5,14.0,2.0,0.8208333333333333,0.0,8.4,267.5541666666667,0.0,851.8,48.10833333333333,26.5,71.0,101.53750000000001,7.7,356.5,3.7125,2.6,4.8,1.0,1.0,1.0,-0.9833333333333333,-6.099999999999998,2.200000000000003,0.19585967591283912,-0.5620833778521301,0.5180270093731302,0.6721788111344197,-2.6980002136902246,2.233168797027098,3.4396947477417217,2.5547932710134,4.539536295471313,0,3,248,35,6,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-06,izmir-bornova,2021,9,6,13.0,0.0,8.858333333333333,0.0,51.5,258.53333333333336,0.0,836.7,49.15,28.1,71.1,35.24166666666667,24.5,45.1,4.916666666666667,4.1,6.4,1.0,1.0,1.0,-0.9416666666666664,-6.099999999999998,2.200000000000003,0.5740597491677786,0.414693242656239,0.7083398377245288,2.8550033783167046,1.8422078943251756,4.5333749614369845,3.97035005781177,3.461329992212466,4.64080248147037,0,3,249,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-09-07,izmir-bornova,2021,9,7,11.0,0.0,26.645833333333332,4.4,43.3,211.67499999999998,0.0,633.5,47.37083333333334,29.6,66.5,50.5375,35.8,61.1,5.645833333333333,4.1,7.0,1.0,1.0,1.0,-0.10416666666666592,-4.100000000000001,2.6000000000000014,0.7670510039021584,0.5849576749872154,0.8754645270000178,4.36594253160877,2.398326467447583,5.493434593731581,3.5302211611284346,2.609724869577014,4.50118917641249,0,3,250,36,1,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-09-08,izmir-bornova,2021,9,8,12.0,0.0,11.65,0.0,57.7,250.7125,0.0,827.9,46.59583333333333,25.4,68.2,135.33333333333334,46.7,354.9,3.0083333333333333,0.5,5.1,1.0,1.0,1.0,-0.8624999999999993,-5.800000000000001,2.1000000000000014,0.2903552001421869,-0.9999619230641713,0.9792228106217657,1.3288059029721444,-3.4958214806950187,4.35310906610417,1.2217507115694557,-0.21653709568792048,2.6799054204685655,0,3,251,36,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-09-09,izmir-bornova,2021,9,9,10.0,4.0,16.2,0.0,60.1,238.23749999999998,0.0,824.6,52.708333333333336,32.8,74.6,191.52083333333334,20.0,337.9,2.154166666666667,0.2,3.7,1.0,1.0,1.0,-1.5,-6.0,1.1000000000000014,-0.06011122376550256,-0.9976842788356054,0.9999451693655121,-0.5391071233280219,-3.6859203829394587,2.138314201272802,0.5528088824890381,0.016754854585993035,1.331699477962889,0,3,252,36,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-09-10,izmir-bornova,2021,9,10,9.0,1.0,16.662499999999998,0.0,49.6,221.1291666666667,0.0,709.3,59.90833333333333,38.8,85.1,215.57083333333333,8.3,357.6,2.1791666666666667,0.6,4.2,1.0,1.0,1.0,-2.108333333333333,-5.100000000000001,0.9000000000000021,-0.14527820574609834,-0.8433914458128857,0.7431448254773941,-0.8509751577843461,-3.2042339369171553,0.8791788767087337,1.6736887258003599,0.4437786569871658,3.263380822489951,0,3,253,36,4,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-09-11,izmir-bornova,2021,9,11,7.0,0.0,0.024999999999999998,0.0,0.5,260.375,0.0,843.9,48.395833333333336,23.6,79.5,125.2,11.2,356.1,2.7083333333333335,1.7,3.6,1.0,1.0,1.0,-0.9750000000000002,-5.200000000000003,2.0,0.09395894415248036,-0.6858183529273765,0.5210096318405762,0.23011637695969758,-2.3043949181458414,1.8756346746260746,2.4194681916909375,1.6826195925432414,3.096324446741002,0,3,254,36,5,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
