tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-04-15,manisa-sehzadeler,2022,4,15,3.0,0.0,5.295833333333333,0.0,50.0,289.56666666666666,0.0,906.2,47.6,28.4,65.4,97.02499999999999,18.7,300.7,1.1458333333333333,0.5,1.9,1.0,1.0,1.0,-1.6416666666666666,-6.300000000000001,1.8000000000000007,0.5414435283498981,-0.9672677527758768,0.99556196460308,0.5619994747809377,-1.837808730274166,1.4356133914789255,0.48961016549969916,-0.6346826722329882,1.7463571445849453,0,2,105,15,4,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-04-16,manisa-sehzadeler,2022,4,16,7.0,4.0,45.449999999999996,8.3,98.2,255.48333333333335,0.0,810.7,55.03333333333333,28.2,78.0,172.1,30.0,296.0,0.9208333333333334,0.1,2.2,1.0,1.0,1.0,-1.808333333333333,-6.5,1.1000000000000014,-0.06685888343187764,-1.0,0.9654726308792251,-0.18287665626739802,-2.2,1.2551144201429927,-0.04418403992859057,-0.9070241630011671,0.8767422935781548,0,2,106,15,5,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-17,manisa-sehzadeler,2022,4,17,25.0,1.0,82.6125,51.8,100.0,78.50833333333334,0.0,243.2,75.46249999999999,50.7,96.0,156.29166666666666,0.2,339.8,1.1125,0.2,2.9,40.4375,1.0,95.0,-1.3916666666666666,-3.0,0.5,0.2214726835341582,-0.9943379441332045,0.9751493543055633,0.5553047728936987,-0.6197755380280914,2.8279331274861335,-0.02558190875486771,-0.8834883272435797,1.4786619821994398,0,2,107,15,6,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-04-18,manisa-sehzadeler,2022,4,18,8.0,0.0,85.28333333333333,38.8,100.0,106.08333333333333,0.0,385.6,79.43333333333334,60.9,95.4,72.36666666666666,44.4,118.7,1.8458333333333332,0.9,3.0,1.0,1.0,1.0,-0.9666666666666668,-3.200000000000001,0.6999999999999993,0.9022746395455382,0.6996633405133653,0.99888987496197,1.6390850896123375,0.78943154733503,2.6463805980530033,0.6802493147248937,-0.4322011476988699,1.6118988250404716,0,2,108,16,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-04-19,manisa-sehzadeler,2022,4,19,6.0,1.0,65.14583333333333,9.1,100.0,175.7458333333333,0.0,566.5,70.84583333333333,48.5,87.2,183.23333333333335,6.2,333.3,1.4666666666666668,0.2,3.8,1.0,1.0,1.0,-1.3499999999999999,-4.900000000000002,0.29999999999999893,0.05018498256516344,-0.99780146829205,0.9993908270190958,-0.4644705027387351,-2.872243182837033,1.1948759410318048,0.6330786866063857,-0.5785088487178854,2.4880150921258877,0,2,109,16,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-20,manisa-sehzadeler,2022,4,20,3.0,1.0,14.745833333333332,0.0,98.9,243.0,0.0,859.6,64.75833333333334,36.1,94.3,191.23749999999998,60.0,279.1,1.1666666666666667,0.1,3.8,1.0,1.0,1.0,-1.616666666666667,-7.100000000000001,0.5999999999999996,-0.2531549735326837,-0.9916711623830905,0.99888987496197,-0.43892146304090773,-3.5864436160162714,1.498334812442955,-0.35712865804515254,-1.4235782507653003,0.2055157830995903,0,2,110,16,2,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-04-21,manisa-sehzadeler,2022,4,21,4.0,0.0,24.816666666666666,0.0,91.3,253.08333333333334,0.0,707.4,67.04166666666667,35.6,96.7,224.47083333333333,38.8,343.0,1.2625,0.3,2.6,1.0,1.0,1.0,-1.8541666666666667,-6.699999999999999,0.6999999999999993,-0.33337082097398824,-0.9996573249755573,0.9999451693655121,-0.6166785404137758,-2.2977906382306035,0.9685250888600783,-0.15826760420650685,-1.4515637557229568,1.282907821387135,0,2,111,16,3,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-04-22,manisa-sehzadeler,2022,4,22,8.0,2.0,10.108333333333333,0.0,51.8,291.30833333333334,0.0,897.8,61.42916666666667,30.4,87.1,165.17499999999998,66.1,269.7,1.0208333333333333,0.2,1.8,1.0,1.0,1.0,-2.3541666666666665,-6.699999999999999,0.7999999999999972,0.1423002083480093,-0.9999862922474267,0.9997426093226983,0.06983374248824988,-1.7999753260453681,1.7939472962724659,-0.3226269073251333,-1.2208969814049688,0.2025707933899313,0,2,112,16,4,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-04-23,manisa-sehzadeler,2022,4,23,14.0,1.0,37.37916666666667,0.0,83.6,285.4125,0.0,896.2,52.520833333333336,19.5,89.3,224.1833333333333,95.6,291.5,1.6291666666666667,0.4,2.9,8.258333333333333,1.0,56.1,-1.5125,-5.399999999999999,2.0,-0.5640821998501103,-0.9992629164106211,0.9952273999818312,-1.0889096537231093,-2.3365893668955846,0.5870069382975088,-0.8257905997665426,-2.2449718038825113,0.3094723805029367,1,2,113,16,5,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-04-24,manisa-sehzadeler,2022,4,24,9.0,0.0,0.1875,0.0,4.5,304.3208333333333,0.0,930.8,49.1625,22.4,71.0,194.92083333333335,25.7,348.5,1.4083333333333332,0.1,3.1,1.0,1.0,1.0,-1.8208333333333337,-6.400000000000002,0.8999999999999986,-0.40643505145010517,-0.9918944425900297,0.6781596698680706,-0.7998615201498627,-2.9380820710297155,0.76044497748338,0.19408585515973165,-0.816351974944139,1.388924250097896,0,2,114,16,6,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-04-25,manisa-sehzadeler,2022,4,25,5.0,3.0,18.783333333333335,0.0,50.0,278.74583333333334,0.0,801.5,53.32916666666667,29.6,74.7,233.35833333333335,12.1,349.0,1.5625,0.1,3.1,1.0,1.0,1.0,-1.6624999999999996,-5.899999999999999,1.1999999999999993,-0.6866769984879424,-0.9995065603657316,0.6704266189587991,-1.2914208472333903,-3.0713183054614754,0.46929863327115934,-0.08949995515731396,-0.9404564036679572,1.0517220926874316,0,2,115,17,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-04-26,manisa-sehzadeler,2022,4,26,8.0,0.0,37.479166666666664,0.0,51.2,290.375,0.0,909.6,49.416666666666664,22.8,68.8,197.19583333333333,21.0,354.5,1.375,0.3,3.5,1.0,1.0,1.0,-1.7958333333333332,-6.599999999999998,1.5,-0.3026883976978957,-0.9975640502598243,0.9857034690888535,-0.5003303660955368,-2.7988963047048174,0.947659215647835,0.4185056673089385,-1.0463619365626886,2.8662776327661224,0,2,116,17,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-27,manisa-sehzadeler,2022,4,27,7.0,1.0,4.95,0.0,44.7,305.9291666666667,0.0,931.2,43.925000000000004,21.7,61.7,98.96666666666665,3.2,354.1,1.4333333333333333,0.2,3.3,1.0,1.0,1.0,-1.5833333333333333,-6.5,2.1999999999999993,0.26172283716866473,-0.9890158633619168,0.9677091704819714,0.29191199193971423,-1.2597204508289301,1.1379883862474391,1.0749368481489332,-0.32109871653956656,3.237152012652332,0,2,117,17,2,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-04-28,manisa-sehzadeler,2022,4,28,9.0,2.0,3.9458333333333333,0.0,50.0,306.7416666666667,0.0,927.8,52.52916666666667,21.6,76.0,66.27916666666667,17.1,121.3,1.6875,0.9,3.8,1.0,1.0,1.0,-1.9125000000000003,-7.0,1.8000000000000007,0.764968670953125,0.294040325232304,0.999559860119384,1.2005713848447601,0.588080650464608,2.1632621890372077,0.764624460464054,-0.5473151765064295,3.124147355916802,0,2,118,17,3,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-04-29,manisa-sehzadeler,2022,4,29,3.0,1.0,42.87916666666666,0.1,100.0,292.8875,0.0,915.7,58.95416666666667,35.9,81.0,62.050000000000004,28.8,90.2,2.2125,1.2,3.5,16.041666666666668,1.0,92.7,-1.9958333333333336,-7.0000000000000036,1.4000000000000021,0.8327155104535886,0.4817536741017153,0.9999939076577904,1.7234602560883756,1.1925215029927156,2.367767688767391,1.1973951865219918,-0.0045378468397907785,3.0670733801535226,0,2,119,17,4,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-30,manisa-sehzadeler,2022,4,30,9.0,0.0,75.53333333333333,50.8,100.0,261.2083333333333,0.0,856.8,63.3125,43.6,77.4,51.84166666666667,30.9,80.7,3.0583333333333336,1.1,4.6,31.004166666666666,1.0,95.0,-1.6458333333333337,-6.199999999999999,0.6000000000000014,0.7567977313818294,0.51354125205817,0.9868557164068072,2.167752291740304,0.851224230699157,2.9522807170418504,2.026945172123003,0.23829329883244565,3.7754855851840365,0,2,120,17,5,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-01,manisa-sehzadeler,2022,5,1,7.0,0.0,60.82916666666667,0.7,94.6,270.53749999999997,0.0,878.0,62.20416666666667,37.1,82.8,44.44166666666666,26.9,58.8,3.154166666666667,1.4,4.2,2.7416666666666667,1.0,26.3,-1.5083333333333335,-5.900000000000002,1.3000000000000007,0.6913251557757359,0.4524347093117827,0.8553642601605066,2.1272543730341273,1.1975099642247091,3.184164212030139,2.274483089503789,0.7252378131223823,3.547120824335788,1,2,121,17,6,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-02,manisa-sehzadeler,2022,5,2,6.0,0.0,67.26666666666667,21.7,100.0,193.32500000000002,0.0,614.7,70.6375,35.9,90.8,85.05416666666667,21.5,280.1,1.1333333333333333,0.2,1.9,9.858333333333333,1.0,48.0,-2.0833333333333335,-4.800000000000001,-0.09999999999999964,0.7688037355419918,-0.9845031799744366,0.9988061373414341,1.0140338063553822,-0.19690063599488733,1.69140432876114,0.3517398771383478,-0.16830215638906132,0.8655353237436798,1,2,122,18,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-03,manisa-sehzadeler,2022,5,3,8.0,0.0,67.71666666666667,28.1,99.5,156.54999999999998,0.0,411.2,78.42083333333333,52.4,98.5,214.07916666666665,10.4,339.1,1.6500000000000001,0.2,3.8,1.0,1.0,1.0,-1.9458333333333337,-4.099999999999998,0.0,-0.29045057849636313,-0.9992629164106213,0.9997426093226983,-0.7099893128177953,-3.435513688710958,1.8461383515647092,0.7384744419847299,-0.29846421264863643,1.9400630880641023,1,2,123,18,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-04,manisa-sehzadeler,2022,5,4,7.0,5.0,42.00833333333333,0.7,90.7,237.9416666666667,0.0,715.7,60.21666666666667,33.8,87.6,97.33333333333333,2.4,358.2,2.45,0.6,4.5,1.0,1.0,1.0,-1.0624999999999993,-4.199999999999999,1.5,0.3356271103586628,-0.24530738587880335,0.9999025240093042,0.5242385557841507,-0.9566988049273331,1.7381582398421462,2.229053706835958,-0.008377308203487005,4.49571699711836,1,2,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-05-05,manisa-sehzadeler,2022,5,5,4.0,1.0,6.679166666666667,0.0,48.3,300.69166666666666,0.0,920.2,54.1625,26.5,81.5,109.19583333333333,3.1,350.3,2.5625,0.7,5.5,1.0,1.0,1.0,-1.2583333333333333,-6.199999999999999,2.799999999999999,0.29414219503182143,-0.8028174751911145,0.9578224948453149,1.096262516805789,-0.883099222710226,2.747131073359885,2.0693264340657733,0.3448326238196545,4.891790053102136,0,2,125,18,3,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-06,manisa-sehzadeler,2022,5,6,3.0,0.0,10.170833333333333,0.0,49.5,322.075,0.0,961.0,51.84166666666667,25.5,78.2,93.79166666666667,15.0,352.5,2.829166666666667,0.8,5.4,1.0,1.0,1.0,-1.3125,-5.199999999999999,2.200000000000001,0.4891030477366058,-0.6320293026648511,0.99888987496197,1.4782501990989092,-0.7985707601286262,3.135795960839075,2.1933973185835467,-0.037685160567714225,4.396223799124124,0,2,126,18,4,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-05-07,manisa-sehzadeler,2022,5,7,9.0,7.0,19.304166666666667,0.0,50.0,322.1458333333333,0.0,960.4,57.42083333333333,27.8,95.3,57.19166666666666,24.9,87.8,2.4291666666666667,1.2,3.8,1.0,1.0,1.0,-1.604166666666667,-5.799999999999997,2.3000000000000007,0.7929905360753938,0.421035813367491,0.9992629164106211,1.7644221570507819,1.1991154996927453,2.3735588445382474,1.4666730595291007,0.046065370905024064,3.424092681023948,0,2,127,18,5,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-05-08,manisa-sehzadeler,2022,5,8,4.0,1.0,24.5125,0.0,50.0,320.1666666666667,0.0,961.3,50.55416666666667,17.6,79.0,61.041666666666664,10.4,104.3,1.6666666666666667,0.4,3.7,1.0,1.0,1.0,-1.6541666666666668,-6.300000000000001,2.3999999999999986,0.7704721330134583,0.18051914525055998,0.9999619230641713,1.148601656487217,0.36103829050111996,1.9332446894490107,0.9629961912786186,-0.2547299875152726,3.1547686081101416,0,2,128,18,6,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-05-09,manisa-sehzadeler,2022,5,9,5.0,0.0,6.6375,0.0,36.7,312.43333333333334,0.0,945.6,52.887499999999996,25.0,84.8,64.33333333333333,27.8,113.6,2.0124999999999997,0.9,4.5,1.0,1.0,1.0,-1.6666666666666663,-6.800000000000001,2.8000000000000007,0.7621729134788301,0.46638664033989113,0.9931706495384861,1.371450829190354,0.8514768229447907,2.279318841241773,1.0946768270869112,-0.5604886455796527,3.9806143884678775,0,2,129,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-05-10,manisa-sehzadeler,2022,5,10,4.0,2.0,11.4,0.0,79.5,307.9375,0.0,948.1,48.07916666666667,20.6,79.6,62.40416666666667,27.0,112.4,1.8625,1.0,3.8,1.0,1.0,1.0,-1.3499999999999999,-6.199999999999999,2.900000000000002,0.7794651652828931,0.45399049973954675,0.9999756307053947,1.3088618211957703,0.9792228106217657,1.7898451486337579,1.0252174019657632,-0.41917741398530156,3.352082090867137,0,2,130,19,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-05-11,manisa-sehzadeler,2022,5,11,2.0,1.0,25.208333333333332,0.0,60.7,303.8958333333333,0.0,917.2,46.5875,20.7,74.0,68.37916666666666,0.4,359.3,1.8458333333333332,0.5,4.0,1.0,1.0,1.0,-1.2875000000000003,-6.199999999999999,3.6999999999999993,0.6170607056507195,-0.012217000835246654,0.9999862922474267,1.0177752741642607,-0.009773600668197324,1.8999999999999997,1.277539504855328,-0.5888776696957875,3.589033478697314,0,2,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-05-12,manisa-sehzadeler,2022,5,12,6.0,2.0,15.6,0.0,50.0,326.12916666666666,0.0,961.0,36.81666666666667,14.6,64.2,74.1125,5.8,357.4,1.4458333333333335,0.2,2.5,1.0,1.0,1.0,-0.9916666666666659,-6.0,3.5,0.5937350158186563,-0.19594614424251722,0.9983418166140283,0.7510586849935161,-0.3722976740607827,1.7788327465825948,1.0647895916881904,-0.2554675749390436,2.4148145657226707,0,2,132,19,3,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-13,manisa-sehzadeler,2022,5,13,5.0,2.0,34.045833333333334,0.0,81.8,253.29999999999998,0.0,837.0,37.50833333333333,20.6,51.6,148.225,15.9,339.6,0.8875000000000001,0.2,2.9,2.8000000000000003,1.0,18.2,-0.6708333333333326,-5.399999999999999,2.1000000000000014,0.10704833385141259,-0.9964928592495043,0.9989705697907147,-0.28054841085631893,-2.7611752389522017,0.8990735128116433,-0.14954001521867613,-0.9304005538148565,0.7809889080320356,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,manisa-sehzadeler,2022,5,14,3.0,1.0,9.595833333333333,0.0,49.4,318.7708333333333,0.0,940.0,39.8375,21.6,61.3,216.82916666666665,6.2,348.2,1.6041666666666667,0.2,3.3,1.0,1.0,1.0,-1.133333333333333,-6.200000000000003,3.6000000000000014,-0.4555137982072947,-0.9997426093226983,0.5210096318405762,-1.0562296594825422,-2.7137539077005637,0.44863896577844725,0.4318072158435217,-1.1234335811835037,2.1649947956686733,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,manisa-sehzadeler,2022,5,15,5.0,2.0,11.645833333333334,0.0,74.9,301.70416666666665,0.0,945.1,43.020833333333336,18.8,69.3,194.29166666666666,8.7,343.3,1.9333333333333333,0.3,4.9,1.0,1.0,1.0,-1.245833333333333,-6.4999999999999964,2.5,-0.4260286760562608,-0.9998766324816606,0.9958843986159703,-0.9511032814251611,-4.04305614156365,1.2453229279385436,0.780969689800986,-0.6697012463046167,3.352378731958602,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,manisa-sehzadeler,2022,5,16,5.0,2.0,16.474999999999998,0.0,72.0,262.2708333333333,0.0,806.0,48.770833333333336,30.3,69.5,212.76250000000002,25.1,359.2,1.2166666666666666,0.1,3.2,1.0,1.0,1.0,-1.9208333333333334,-5.800000000000004,1.6000000000000014,-0.09292360108715747,-0.9999862922474267,0.9937679191605964,-0.10350236719691848,-1.3412313552590522,1.0850554717889132,0.811343935468177,-0.4588773128419905,3.0164527714949707,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,manisa-sehzadeler,2022,5,17,5.0,2.0,2.4583333333333335,0.0,14.8,316.4875,0.0,895.6,46.03333333333333,21.1,73.9,173.29166666666666,1.3,349.7,1.3375000000000001,0.1,2.9,1.0,1.0,1.0,-2.1125000000000003,-6.100000000000001,2.0,-0.1978207858025979,-0.9937679191605965,0.8925858184521255,-0.27394617619860423,-2.011625326420611,0.998207354735018,0.7720767884367884,-0.5841146982006662,2.3525503364116505,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,manisa-sehzadeler,2022,5,18,14.0,6.0,8.549999999999999,0.0,72.0,322.9208333333333,0.0,955.9,42.31666666666667,16.7,68.3,219.47083333333333,43.1,358.5,1.7666666666666666,0.2,3.8,1.0,1.0,1.0,-1.7041666666666664,-6.599999999999998,2.3000000000000007,-0.34069853829901176,-0.9973144772244581,0.9598052919751869,-0.8592806737333268,-3.6015199580364254,2.352085075069047,0.639397071179427,-0.41384668945330233,2.499143312438893,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,manisa-sehzadeler,2022,5,19,11.0,1.0,63.96666666666667,0.0,100.0,228.4125,0.0,846.2,56.94166666666666,26.9,86.2,39.77916666666667,25.2,72.4,4.316666666666666,2.1,6.5,10.454166666666666,1.0,78.8,-0.42916666666666664,-3.900000000000002,2.1000000000000014,0.6259733083740325,0.4257792915650726,0.953190667792947,2.5846562965054924,1.119040179748533,4.321365716326618,3.3600711235396825,0.6652137596509781,5.8813758410291275,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,manisa-sehzadeler,2022,5,20,5.0,3.0,0.0,0.0,0.0,334.49583333333334,0.0,964.9,47.4,23.7,75.0,48.9625,23.7,109.4,2.9958333333333336,0.9,4.8,1.0,1.0,1.0,-1.3458333333333332,-5.799999999999997,2.5,0.7099575547247512,0.4019477766559601,0.9781476007338056,1.987584640081189,0.8489003921528409,2.868407953869104,2.1033870404989434,-0.29894501869533313,4.206272064210545,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,manisa-sehzadeler,2022,5,21,6.0,0.0,14.237499999999999,0.0,55.0,326.8208333333334,0.0,958.5,41.666666666666664,20.0,67.2,167.63750000000002,10.8,343.7,1.5208333333333333,0.2,3.1,1.0,1.0,1.0,-1.4416666666666673,-6.700000000000003,2.6000000000000014,0.12978951582969492,-0.9999756307053947,0.9985366703262117,-0.26075968495110025,-3.067529946113805,1.489755974307729,0.27888675534647944,-0.48567022458845494,1.9196105839503737,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,manisa-sehzadeler,2022,5,22,8.0,0.0,34.84166666666667,0.0,98.8,330.42083333333335,0.0,970.5,36.516666666666666,18.2,63.0,221.65416666666667,1.7,349.1,1.8041666666666665,0.3,4.9,1.0,1.0,1.0,-1.1125000000000005,-6.400000000000002,2.1999999999999993,-0.5773693517671664,-0.9997426093226983,0.7277727576572106,-1.208956601094331,-4.2773181786220675,0.6027155355316131,0.6866595107035227,-0.6251925334130978,2.800881705911498,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,manisa-sehzadeler,2022,5,23,11.0,0.0,19.658333333333335,0.3,63.0,296.175,0.0,833.3,46.57916666666667,22.7,78.9,263.8208333333333,31.4,351.7,1.8375000000000001,0.0,4.4,1.0,1.0,1.0,-1.9041666666666666,-5.299999999999997,2.1000000000000014,-0.6788978820501601,-0.9987193571841863,0.5210096318405762,-1.3964162746291804,-3.3207221529801982,0.2605048159202881,0.7874478856433532,-0.498900734146025,2.8866597275582313,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,manisa-sehzadeler,2022,5,24,7.0,1.0,23.22083333333333,0.0,84.9,296.2708333333333,0.0,859.6,40.77916666666667,23.6,55.6,206.23333333333335,5.3,359.6,1.5166666666666666,0.2,3.3,1.0,1.0,1.0,-1.4458333333333335,-6.0000000000000036,1.5999999999999979,-0.38811231959213705,-0.9982398279237653,0.8580649057236446,-0.5605131831485023,-2.2598027450063776,1.0296778868683734,0.8380889329792193,-0.5076874502481482,2.6765106026647767,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,manisa-sehzadeler,2022,5,25,4.0,0.0,7.2875000000000005,0.0,55.7,308.34166666666664,0.0,911.6,39.824999999999996,23.7,56.2,204.9125,4.2,351.5,1.4124999999999999,0.4,2.4,1.0,1.0,1.0,-1.5416666666666667,-6.899999999999999,1.6999999999999993,-0.3668738324637044,-0.9989705697907146,0.849892692986864,-0.5481728539795764,-2.0990872971345507,0.9222917058716693,0.5387780243852767,-0.7599706521845441,2.350134745492238,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,manisa-sehzadeler,2022,5,26,5.0,1.0,6.954166666666667,0.0,51.7,303.6166666666667,0.0,887.9,40.56666666666667,20.2,63.6,178.54583333333335,2.0,353.0,1.3625,0.2,3.7,1.0,1.0,1.0,-1.720833333333333,-6.700000000000003,1.9000000000000021,-0.2768406140500034,-0.980614658546613,0.8141155183563191,-0.447308891084844,-1.8631678512385645,0.9359322799795446,0.5043580208036395,-0.7363196556541636,3.6724207610728916,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
