tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-15,izmir-dikili,2021,11,15,2.0,4.0,29.183333333333334,0.0,64.8,128.09166666666667,0.0,520.1,75.69583333333334,56.5,97.3,84.89166666666667,5.9,339.9,2.370833333333333,0.5,4.4,1.0,1.0,1.0,-1.0708333333333333,-4.300000000000001,0.8000000000000007,0.7407554545628986,-0.6414496315691575,0.9929655081065369,2.0623131252095876,-0.32072481578457873,4.196354583292198,0.9054030133608094,0.38358257590764994,1.4559385458733622,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-dikili,2021,11,16,6.0,1.0,64.21249999999999,21.5,99.3,107.01666666666667,0.0,463.7,66.29583333333333,48.0,75.0,66.55833333333334,51.7,73.2,3.1333333333333333,2.3,3.9,1.0,1.0,1.0,-0.27499999999999997,-3.0,1.1999999999999993,0.9116351832602523,0.784776370533083,0.9573194975320672,2.8650093766345246,2.034536242994693,3.6875224448373354,1.2205887609745927,0.7221826487250311,1.805445069456145,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-dikili,2021,11,17,4.0,1.0,34.19166666666667,2.9,98.2,113.7625,0.0,432.5,72.04583333333333,55.9,83.2,127.78750000000001,19.7,357.3,2.2208333333333337,0.8,3.6,1.0,1.0,1.0,-0.9625,-4.0,0.3000000000000007,0.6634239947676773,-0.8562670846003283,0.9982398279237652,1.8615361361630989,-0.7706403761402955,3.5708199933241067,0.668564133012069,0.20164167015827,1.1662952157320328,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,izmir-dikili,2021,11,18,3.0,0.0,34.516666666666666,0.0,89.7,104.53333333333335,0.0,443.7,77.7,60.9,94.2,168.97083333333333,17.6,344.0,2.370833333333333,0.6,4.0,1.0,1.0,1.0,-0.7166666666666667,-4.5,1.299999999999999,0.3496183077713561,-0.8241261886220158,0.9999862922474267,0.5627972483626845,-3.186119672096787,3.1631804377877875,0.9687594860645898,-0.3091094317861504,2.727682877260158,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,izmir-dikili,2021,11,19,5.0,0.0,40.32083333333333,1.2,77.1,102.12083333333334,0.0,406.7,68.38333333333334,47.9,83.4,35.24583333333333,11.3,77.7,2.7458333333333336,1.3,4.7,1.0,1.0,1.0,-0.2874999999999999,-2.3000000000000007,1.5999999999999996,0.5397997788051786,0.1959461442425177,0.9770455744352636,1.3375047501341417,0.45348438547740905,2.371301079735049,2.2491905524693556,0.44736381117745083,4.166417631644976,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,izmir-dikili,2021,11,20,3.0,0.0,19.45416666666667,0.0,55.2,116.38333333333333,0.0,457.6,64.92916666666666,44.4,81.3,26.820833333333336,1.8,77.3,2.6166666666666667,1.8,3.3,1.0,1.0,1.0,-0.029166666666666712,-3.0,1.8999999999999995,0.4205016155882925,0.03141075907812829,0.9755345439458566,1.057240169127639,0.06910366997188225,2.2494767747805393,2.265524802792921,0.3957231678351076,3.200577650439664,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,izmir-dikili,2021,11,21,2.0,0.0,0.0,0.0,0.0,123.425,0.0,506.2,66.84166666666667,44.4,81.3,133.95000000000002,36.7,358.1,1.9916666666666665,1.2,3.2,1.0,1.0,1.0,-0.5125000000000001,-3.5,1.3999999999999986,0.5512544285784545,-0.7637960286346424,0.999559860119384,1.2353136800052182,-1.2220736458154278,3.0851052935491525,0.8875420337930334,-0.14748931553407357,1.569789184777077,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-dikili,2021,11,22,6.0,0.0,20.10833333333333,0.5,63.3,107.44166666666666,0.0,453.8,70.08333333333333,54.1,84.9,135.36666666666665,87.3,198.1,2.8958333333333335,1.7,5.3,1.0,1.0,1.0,-0.5583333333333335,-3.1999999999999993,1.1000000000000014,0.5343750951579421,-0.31067642963073194,0.9999939076577904,1.0527427950225208,-1.273773361486001,2.613998629020891,-1.8796979924754453,-5.162072626578974,0.08008096620639255,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-dikili,2021,11,23,2.0,0.0,88.05416666666667,17.7,100.0,19.6875,0.0,91.0,86.63333333333333,76.3,96.6,150.3375,107.1,236.4,3.3708333333333336,1.2,5.4,16.245833333333334,1.0,80.6,-0.5749999999999998,-1.5999999999999996,0.3000000000000007,0.41679050295707554,-0.8329212407100994,0.9557930147983302,1.3104861629057691,-2.571968615899183,3.2862030380389546,-2.2827336240622853,-5.309576500845355,-0.5733887192724805,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-dikili,2021,11,24,16.0,0.0,87.02499999999999,56.4,100.0,41.34166666666666,0.0,212.5,79.87083333333334,70.0,95.1,67.30833333333334,41.5,104.0,4.179166666666666,1.3,6.2,20.2625,1.0,95.0,-0.27500000000000013,-1.6000000000000014,0.5999999999999996,0.8875642792710083,0.6626200482157375,0.9999862922474267,3.677104285282853,0.8614060626804588,5.275028878429118,1.766362629551743,-0.6773813076790698,3.407062470318608,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-dikili,2021,11,25,16.0,0.0,12.758333333333333,0.1,67.5,113.85416666666667,0.0,481.5,70.10833333333333,55.4,83.7,81.09583333333333,52.9,198.5,2.4291666666666667,0.3,3.8,1.0,1.0,1.0,-0.6666666666666665,-4.199999999999999,1.7999999999999998,0.8672082467217829,-0.3173046564050919,0.9999984769132877,2.242192274123089,-0.09519139692152757,3.5662734864863124,0.7024301984877493,-0.4853812797930689,1.4973754056338349,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-dikili,2021,11,26,16.0,0.0,60.020833333333336,0.9,100.0,60.68333333333334,0.0,289.9,82.44583333333334,70.1,92.1,119.10833333333333,79.1,187.9,4.6625000000000005,2.1,10.1,12.483333333333334,1.0,94.7,0.1583333333333334,-2.3000000000000007,1.4000000000000021,0.7434690992158952,-0.13744454603714684,0.9999984769132877,2.606335840520346,-1.0995563682971747,4.621967143890239,-2.77822853682119,-9.764183902670883,0.3971004302787722,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-dikili,2021,11,27,14.0,0.0,84.99583333333334,54.7,100.0,83.18333333333334,0.0,392.3,84.2375,63.0,96.7,176.70416666666665,158.6,192.1,5.179166666666666,4.1,7.1,20.029166666666665,1.0,90.6,-0.9916666666666666,-3.3000000000000007,-0.1999999999999993,0.056461081460277555,-0.20961856290382141,0.36487678433761966,0.26534677632465703,-0.8594361079056677,1.7149208863868124,-5.111194416696838,-7.098691556063674,-4.008911270710286,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,izmir-dikili,2021,11,28,9.0,0.0,45.775,1.0,99.7,111.59583333333332,0.0,471.6,76.175,55.7,91.9,187.9125,146.3,231.7,5.741666666666667,3.1,8.6,1.3125,1.0,8.5,-0.5708333333333327,-3.1999999999999993,1.0999999999999979,-0.11571283040288861,-0.7847763705330827,0.5548444274479992,-0.6837629165995374,-6.055333793132245,3.068598027523541,-5.032027595013701,-8.248453186650126,-2.623198814995449,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-dikili,2021,11,29,20.0,1.0,70.15416666666667,0.5,100.0,32.358333333333334,0.0,144.2,68.12083333333334,54.2,89.3,184.9958333333333,156.7,226.3,8.299999999999999,5.4,11.6,26.4375,1.0,95.0,1.0458333333333332,-1.0,2.599999999999998,-0.07946230952111975,-0.7229671459095683,0.39554550256296545,-0.6235968333648,-5.349956879730806,2.836381749054847,-7.819936803957025,-11.475559062370664,-4.438281716790912,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-dikili,2021,11,30,25.0,1.0,46.15416666666667,0.0,100.0,97.875,0.0,451.3,64.17916666666666,42.3,84.9,239.39583333333334,173.6,307.1,6.8374999999999995,3.7,9.8,1.4291666666666665,1.0,8.0,0.3958333333333332,-1.1000000000000014,1.3000000000000007,-0.6155222918690347,-0.9909831997148363,0.11146893220632531,-4.152108194935171,-8.692116844573334,0.713401166120482,-3.227499260334436,-8.354555065389405,2.3525111522066027,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-dikili,2021,12,1,8.0,0.0,17.616666666666667,0.0,53.5,101.25833333333333,0.0,439.1,66.37083333333334,44.3,81.8,263.22083333333336,0.0,354.1,2.2624999999999997,0.8,4.0,1.0,1.0,1.0,-0.3708333333333333,-3.3000000000000007,1.9000000000000004,-0.6430405576696953,-0.9998157121216442,0.8471219213821373,-1.789961344192154,-3.78904156799082,1.058350173863215,0.6137766316983453,-1.1094466424679148,1.838803655801953,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-dikili,2021,12,2,9.0,0.0,23.204166666666666,0.0,83.2,105.59583333333335,0.0,467.0,72.96249999999999,55.4,88.8,134.82083333333333,91.6,201.9,3.704166666666667,1.7,5.5,1.0,1.0,1.0,0.10833333333333328,-3.200000000000001,2.4000000000000004,0.5700193913319066,-0.372987782575809,0.9996101150403544,1.8330304474265533,-1.6411462433335597,3.916891242487063,-2.2259161017629947,-5.4830453355322035,-0.10051789940484708,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-dikili,2021,12,3,5.0,1.0,70.70833333333333,35.7,99.9,52.887499999999996,0.0,274.6,87.40833333333335,75.9,93.1,157.95416666666668,142.2,194.4,4.629166666666666,3.7,5.9,1.0,1.0,1.0,-0.5541666666666667,-2.5,0.09999999999999964,0.36808092489659927,-0.24868988716485502,0.6129070536529768,1.6679444269124206,-1.4672703342726447,3.0032445628995865,-4.180145838444228,-5.714640650658923,-3.242334716162295,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-dikili,2021,12,4,12.0,1.0,93.37083333333334,65.6,100.0,32.2375,0.0,178.9,87.02083333333333,80.2,93.2,156.79166666666666,93.5,210.9,4.5125,1.1,6.5,15.804166666666667,1.0,95.0,-0.41666666666666696,-2.099999999999998,0.29999999999999893,0.3276280552271813,-0.5135412520581701,0.9981347984218669,1.3918976558909304,-1.4034209609115065,3.9128427525718643,-3.76845808401796,-6.335947762242942,-0.17937553858847205,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-dikili,2021,12,5,3.0,0.0,27.004166666666666,0.3,78.1,104.24166666666667,0.0,451.5,83.69583333333334,67.7,93.9,136.03333333333333,64.7,230.9,1.7916666666666667,0.4,2.8,1.0,1.0,1.0,-1.2583333333333333,-5.199999999999999,0.8000000000000007,0.48082974881071,-0.7760464070665464,0.9997426093226983,1.0016762458295323,-0.9404564036679569,2.770672209393114,-0.7206051896403824,-2.2171028646610003,0.6410367950807887,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-dikili,2021,12,6,13.0,0.0,53.90833333333333,21.8,99.5,83.78750000000001,0.0,351.3,81.78750000000001,60.9,95.1,156.75416666666666,140.4,175.5,5.383333333333333,3.4,7.6,1.2083333333333333,1.0,6.0,-0.48333333333333295,-2.6999999999999993,1.2000000000000028,0.38836045984585393,0.07845909572784507,0.6374239897486899,1.9242602824348394,0.5492136700949155,3.0596351507937114,-4.923061357090504,-7.576571736371772,-2.9681683365474907,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-dikili,2021,12,7,4.0,0.0,94.05833333333334,82.8,100.0,27.870833333333334,0.0,135.4,88.08333333333333,82.6,93.1,145.20000000000002,125.4,166.7,5.120833333333334,4.1,6.1,43.48333333333333,1.0,94.8,-0.23749999999999996,-1.1999999999999993,0.1999999999999993,0.5591853404046794,0.23004973718810473,0.8151277957285542,2.8065258835849742,1.4033033968474389,3.816059699111713,-4.163606542378276,-5.936391123940237,-2.3750528066049834,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-dikili,2021,12,8,8.0,0.0,71.43333333333334,13.8,99.2,75.16250000000001,0.0,313.2,78.77499999999999,56.1,93.4,236.625,162.3,293.3,2.725,1.4,4.2,16.1375,1.0,89.3,-0.5333333333333332,-2.299999999999999,0.09999999999999964,-0.6031977511812482,-0.9995065603657316,0.30403306092549026,-1.6600930308756345,-3.8863221510730663,0.7600826523137256,-0.9767217595978389,-4.126973745483185,1.221219919731947,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-dikili,2021,12,9,11.0,0.0,35.25416666666667,0.0,98.3,104.1125,0.0,452.5,76.08749999999999,59.6,88.1,153.82500000000002,110.2,222.4,3.716666666666667,1.1,5.7,1.0,1.0,1.0,-0.5625,-3.0999999999999996,0.9000000000000004,0.40237583436956204,-0.6743023875837231,0.9384930227595559,1.8325771870890817,-0.8000000000000003,3.4611429140705097,-2.960210275523124,-5.442136557165944,-0.8123008746884726,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-dikili,2021,12,10,13.0,0.0,71.64166666666667,16.0,100.0,48.80416666666667,0.0,230.0,80.42083333333333,71.6,90.4,160.52083333333334,132.7,215.8,6.320833333333333,2.9,8.9,6.958333333333333,1.0,80.0,-0.01666666666666646,-2.099999999999998,0.8000000000000007,0.31565230732497823,-0.5849576749872152,0.73491459514996,1.8034135688923707,-3.6267375849207344,3.9478705775172647,-5.554093063092829,-8.899335789978023,-2.569990379770523,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-dikili,2021,12,11,3.0,1.0,73.84583333333333,16.8,99.9,65.7125,0.0,300.5,76.2,68.6,87.7,147.75,123.6,169.2,5.191666666666666,3.6,7.0,12.820833333333333,1.0,81.1,-0.029166666666666563,-1.9000000000000021,1.1000000000000014,0.5175268279758782,0.18738131458572457,0.8329212407100995,2.5804197316299837,0.9673232991524856,3.8358466733767536,-4.338641380575399,-6.777782030027953,-2.2163873145076676,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-dikili,2021,12,12,12.0,1.0,96.67083333333333,66.3,100.0,5.625,0.0,27.6,84.77916666666667,63.4,93.4,176.33333333333334,150.4,199.4,5.7375,2.2,8.9,5.670833333333333,1.0,51.3,0.1958333333333333,-0.5999999999999996,1.8999999999999986,0.061639678710197855,-0.332161131883703,0.4939418665842309,0.4045806035919353,-2.1922634704324397,3.621430142941464,-5.548742093985031,-8.799931791318352,-2.1995945666676175,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-dikili,2021,12,13,15.0,0.0,73.25,38.4,99.6,70.04583333333333,0.0,323.8,88.69583333333333,76.7,94.5,149.45000000000002,79.9,200.0,2.704166666666667,0.6,5.0,1.0,1.0,1.0,-0.8666666666666666,-3.0999999999999996,0.0,0.4251309392283615,-0.34202014332566866,0.9943379441332046,0.9209602969296181,-1.1628684873072734,2.427488595301405,-2.267092216316683,-4.373098535696979,0.2104400713103845,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-dikili,2021,12,14,2.0,0.0,85.50416666666666,53.3,100.0,62.00416666666667,0.0,265.5,85.7375,73.0,94.7,96.64166666666667,27.6,358.8,2.1625,0.2,4.6,1.7083333333333333,1.0,10.3,-0.4666666666666668,-2.4000000000000004,1.299999999999999,0.824081728641399,-0.17192910027940883,0.9986295347545738,1.826443068207644,-0.36105111058675854,4.031010728201772,0.7381088181597498,-0.12154565536556593,2.21606690086789,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-dikili,2021,12,15,6.0,0.0,91.97916666666667,40.8,99.9,67.93333333333332,0.0,367.2,68.74583333333334,58.5,77.9,39.87916666666667,11.6,64.9,4.166666666666667,2.6,6.9,1.7333333333333334,1.0,9.3,0.5499999999999997,-3.5,2.5,0.6129558458887,0.20107792114596468,0.9055687990111396,2.7274176670710495,0.5228025949795082,6.086675375521908,2.8996505570428828,1.4583794535706966,3.7644974661000767,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-dikili,2021,12,16,7.0,0.0,88.40416666666665,51.7,98.0,61.47083333333333,0.0,259.5,72.14166666666667,55.9,80.4,19.724999999999998,4.5,52.4,3.0416666666666665,1.7,4.9,1.4625000000000001,1.0,12.1,1.3541666666666667,-0.09999999999999964,2.3,0.3285453867176734,0.07845909572784494,0.7922896433551907,0.913958063220582,0.38444956906644023,1.9323708892841593,2.8367013562324543,1.037246778632155,4.884894935292327,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-dikili,2021,12,17,5.0,0.0,82.45416666666667,46.6,100.0,69.41250000000001,0.0,317.3,74.05416666666666,57.5,85.2,66.325,1.6,359.2,2.254166666666667,1.4,3.4,2.7708333333333335,1.0,24.2,0.5249999999999999,-2.700000000000001,2.1999999999999997,0.5073215179402205,-0.10279253678724687,0.9998766324816606,1.007317761590275,-0.3083776103617406,1.999561366949691,1.7154797746341257,-0.46929812417321143,3.3996685816316345,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-dikili,2021,12,18,3.0,0.0,98.72500000000001,93.2,100.0,37.041666666666664,0.0,164.2,75.54166666666667,63.3,88.4,61.60833333333333,40.8,95.5,4.104166666666667,1.6,6.4,12.679166666666667,1.0,79.1,2.2666666666666666,0.10000000000000053,3.8,0.847689884604883,0.6534206039901054,0.9999451693655121,3.3555929895270906,1.5926339173874862,4.582711214371417,2.1489112477275376,-0.15335320403235833,4.844768356171242,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-dikili,2021,12,19,10.0,0.0,84.16250000000001,3.6,99.9,57.9,0.0,278.6,70.58749999999999,63.3,84.7,75.20416666666667,0.3,356.5,4.795833333333333,2.0,6.8,1.0,1.0,1.0,2.3375,-0.10000000000000142,3.9000000000000004,0.2527123156232499,-0.23174790349415722,0.6704266189587991,1.3753874978852199,-0.9733411946754603,4.022559713752795,4.419865505756777,1.7143346014042247,6.331179547865192,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-dikili,2021,12,20,7.0,0.0,51.03333333333333,0.0,100.0,57.979166666666664,0.0,286.1,79.10416666666667,54.8,93.1,74.03750000000001,16.1,122.4,1.8541666666666667,0.9,2.9,1.0,1.0,1.0,0.6083333333333334,-1.0,2.3,0.8156751029280366,0.2773146533023778,0.9999451693655121,1.5736537658418015,0.4159719799535667,2.8841134965679927,0.25880837322821865,-1.1252362694558926,1.7785131179040492,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-dikili,2021,12,21,8.0,0.0,24.108333333333334,0.0,100.0,108.19583333333333,0.0,462.0,70.04166666666667,41.3,92.7,124.325,1.5,346.6,2.5791666666666666,1.0,4.0,1.0,1.0,1.0,0.75,-4.4,3.1999999999999997,0.5743972457948545,-0.6481199010631308,0.9999756307053947,1.7674366864118187,-1.4800329469980487,3.9750716766423855,0.8119965530767224,-0.2000916080436674,2.0402531519950573,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-dikili,2021,12,22,5.0,0.0,43.42916666666667,0.0,99.9,95.64166666666667,0.0,456.0,59.46666666666667,42.5,73.1,83.8125,77.7,96.4,3.8208333333333333,2.6,5.1,1.0,1.0,1.0,2.033333333333333,-2.0999999999999996,4.0,0.9908820200593316,0.9770455744352636,0.9999862922474267,3.786488749820675,2.583796589817551,5.090487471951521,0.4178979487028718,-0.28981922373644586,0.8314279109617021,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-dikili,2021,12,23,3.0,3.0,22.4375,0.0,100.0,108.00833333333333,0.0,463.0,66.56666666666666,45.8,81.1,88.51666666666667,29.3,345.4,2.566666666666667,0.7,3.4,1.0,1.0,1.0,1.0875000000000001,-4.5,3.1,0.9015561330522327,-0.252069358243114,0.9998766324816606,2.4526338657298434,-0.252069358243114,3.369342879030443,0.4673536502750637,-0.04083902501073395,0.9677091704819711,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-dikili,2021,12,24,2.0,3.0,34.329166666666666,0.0,100.0,101.97500000000001,0.0,455.9,68.5625,50.4,83.9,110.66250000000001,82.1,170.8,2.4250000000000003,1.6,3.1,1.0,1.0,1.0,1.0333333333333334,-2.6999999999999993,2.8,0.8334666610387939,0.15988118769183476,0.9999939076577904,1.9915594426445524,0.38371485046040343,3.09998111373915,-0.7816407474454538,-2.68469525763094,0.35735581969658176,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-dikili,2021,12,25,5.0,3.0,41.6625,0.0,96.9,83.62083333333334,0.0,400.0,74.575,59.7,82.9,117.14999999999999,96.4,160.7,3.6791666666666667,3.0,5.0,1.0,1.0,1.0,0.6666666666666666,-3.3000000000000007,3.0,0.8435477731836692,0.33051439271322347,0.9937679191605964,3.0498973946636387,1.6525719635661174,4.107696957126078,-1.6526820269538411,-4.719004757916147,-0.34555368983960855,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-dikili,2021,12,26,9.0,1.0,56.74166666666667,42.3,88.6,92.175,0.0,421.6,80.16666666666667,67.5,88.6,158.83333333333334,128.0,196.7,4.416666666666667,3.4,5.6,1.0,1.0,1.0,-0.6083333333333328,-3.299999999999997,0.5,0.34629951146231047,-0.28736051984971195,0.788010753606722,1.3731174619678814,-1.5804828591734157,2.679236562262855,-3.9896062329130846,-5.584961072456965,-2.0932490161072383,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,izmir-dikili,2021,12,27,2.0,2.0,62.61666666666667,30.4,91.3,94.77499999999999,0.0,413.7,78.89583333333333,65.8,87.8,156.34583333333333,140.1,179.5,4.741666666666666,3.4,6.6,1.0,1.0,1.0,-0.5208333333333336,-2.8000000000000007,0.5,0.3940538248525347,0.008726535498374403,0.6414496315691581,1.775482371729687,0.05672248073943362,3.0903114564133025,-4.28196430641125,-6.598994788032182,-2.938534326642596,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
