tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-01-11,izmir-tire,2021,1,11,9.0,2.0,48.18333333333333,13.7,74.3,89.32916666666667,0.0,381.1,71.25,55.9,82.8,144.79583333333332,118.1,166.3,1.8791666666666667,1.2,2.8,4.270833333333333,1.0,36.3,-0.8583333333333333,-2.8000000000000007,0.3999999999999986,0.5606002624510734,0.2368381460656186,0.882126866017668,1.0068721504953355,0.4263086629181135,1.4462255407470106,-1.5332050815226708,-2.5371700761219524,-0.5652142574632916,0,1,11,2,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-01-12,izmir-tire,2021,1,12,13.0,0.0,50.81666666666666,3.3,97.6,79.22916666666667,0.0,384.1,64.90416666666667,46.0,83.0,156.9,139.5,183.3,2.9,1.7,4.5,8.0625,1.0,54.2,0.14999999999999983,-1.8000000000000007,2.1000000000000014,0.38151306798099666,-0.057564026959567575,0.6494480483301838,0.9626079310166928,-0.2014740943584865,1.6567192252218679,-2.644940230098598,-4.442113192828446,-1.2926901415200525,0,1,12,2,1,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-01-13,izmir-tire,2021,1,13,19.0,0.0,67.85416666666667,36.6,100.0,97.28333333333335,0.0,422.6,82.84166666666667,61.4,98.2,246.5583333333333,189.6,289.0,2.6083333333333334,1.1,4.7,11.454166666666666,1.0,94.8,-0.9708333333333333,-4.199999999999999,0.5,-0.813657673799276,-0.9985366703262117,-0.16676874671610195,-2.028446061171944,-3.8661203845002494,-0.5957332470811152,-0.924016928843995,-4.04258375198907,1.0092612788171846,0,1,13,2,2,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-01-14,izmir-tire,2021,1,14,4.0,0.0,42.84583333333333,0.0,89.8,97.89999999999999,0.0,392.2,77.51666666666667,61.0,89.8,206.83333333333334,16.2,353.5,1.1125,0.2,2.7,1.2041666666666666,1.0,4.0,-0.8875000000000001,-3.9000000000000004,0.0,0.0588385110014642,-0.9990482215818578,0.9997426093226983,-0.16385896511169865,-1.090209813032066,0.7501981960687484,0.42121101532872984,-0.9545419987058212,2.5155663144809823,0,1,14,2,3,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-01-15,izmir-tire,2021,1,15,9.0,1.0,45.6625,1.2,100.0,93.89166666666667,0.0,469.9,77.29166666666667,56.5,93.9,126.67916666666667,1.1,359.4,1.675,1.0,2.8,13.129166666666668,1.0,95.0,-0.2541666666666666,-4.200000000000001,1.4000000000000004,0.37949489423687144,-0.8589598969306642,0.9799247046208296,0.5395780176112978,-1.460231824782129,1.2794390529713866,0.3669599327673718,-2.0005891106325313,2.730418192055577,0,1,15,2,4,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-01-16,izmir-tire,2021,1,16,8.0,0.0,64.39583333333333,22.4,100.0,75.10416666666667,0.0,337.8,81.49166666666666,49.4,96.9,148.84583333333333,11.2,348.4,1.1500000000000001,0.2,2.4,10.583333333333334,1.0,95.0,-0.4208333333333334,-3.200000000000001,1.7999999999999998,0.3921952091721059,-0.9994502159417572,0.9999619230641713,0.29827353645185944,-1.4973110321025287,1.2918982949087754,0.14494123364335873,-0.8976967046378496,1.8756491338051635,0,1,16,2,5,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-01-17,izmir-tire,2021,1,17,8.0,1.0,33.17916666666667,1.0,91.3,113.55,0.0,501.5,77.87916666666666,50.5,94.8,119.50833333333333,2.2,355.7,1.4708333333333332,0.2,3.1,1.0,1.0,1.0,-0.09166666666666672,-3.3000000000000007,2.0,0.28431840345455145,-0.8821268660176679,0.9999451693655121,0.22893587837504847,-2.183318272971632,0.9880341901780209,1.0850823574778,-0.5404721660925283,3.091273913927859,0,1,17,2,6,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-01-18,izmir-tire,2021,1,18,2.0,1.0,30.133333333333336,0.0,100.0,121.21666666666668,0.0,541.7,63.354166666666664,35.8,85.4,52.54583333333333,21.3,96.0,1.5333333333333332,0.2,3.0,1.9000000000000001,1.0,13.1,0.03333333333333335,-3.4000000000000004,2.5,0.7441672224728899,0.36325123047297836,0.9945218953682734,1.0647130567509293,0.17035312351593035,2.791252703946074,1.0059348106412649,-0.041811385307061334,2.4607888469157024,0,1,18,3,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-01-19,izmir-tire,2021,1,19,5.0,1.0,9.424999999999999,0.0,56.5,133.6875,0.0,547.5,51.21666666666667,33.3,69.8,70.575,1.4,357.5,1.8499999999999999,0.6,3.3,1.0,1.0,1.0,0.41666666666666674,-3.4000000000000004,2.4999999999999996,0.5828013078636775,-0.05233595624294437,0.9777832367586061,0.9233812162398509,-0.16224146435312756,1.5494475794878502,1.3495739475215416,0.217950738283787,3.2968591312201307,0,1,19,3,1,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-01-20,izmir-tire,2021,1,20,4.0,1.0,0.10416666666666667,0.0,2.0,133.36249999999998,0.0,542.2,56.9375,38.0,73.8,183.47083333333333,45.5,360.0,0.775,0.2,1.7,1.0,1.0,1.0,-1.2375,-5.5,0.9000000000000004,0.18094090452852388,-0.9958843986159704,0.9819587126964436,0.027373485654900217,-1.6930034776471496,1.1225328369958407,-0.14040717389406188,-1.027221810304027,0.7026445992671576,0,1,20,3,2,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-01-21,izmir-tire,2021,1,21,9.0,4.0,36.3125,1.5,70.3,117.85000000000001,0.0,479.8,57.06666666666666,33.2,71.8,125.55833333333334,50.8,358.9,0.975,0.2,1.4,1.0,1.0,1.0,-1.0375,-4.6,0.7999999999999998,0.7165007689850462,-0.996917333733128,0.9931706495384861,0.8338893757501987,-0.3987669334932512,1.2698616200080508,-0.25521795579643186,-0.5983010087420693,0.38940693085021333,0,1,21,3,3,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-01-22,izmir-tire,2021,1,22,3.0,2.0,62.54583333333333,24.7,94.8,61.041666666666664,0.0,242.7,79.14583333333333,68.8,90.2,110.92083333333333,94.9,135.6,1.2416666666666667,0.7,1.5,1.0,1.0,1.0,-0.21666666666666665,-2.5,1.0999999999999996,0.9220470742799977,0.6996633405133657,0.9963452961909064,1.1519095525263026,0.5907642725007071,1.428194089113208,-0.42627972004203446,-0.6430254116695229,-0.11958369239231469,0,1,22,3,4,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-01-23,izmir-tire,2021,1,23,8.0,5.0,72.86666666666666,31.0,96.5,63.92916666666667,0.0,244.0,81.57916666666667,66.9,88.7,129.3375,105.8,163.7,1.5416666666666667,1.1,2.4,1.0,1.0,1.0,-0.39166666666666666,-2.1999999999999993,0.7999999999999998,0.7394270873381816,0.280666708920788,0.9622179935292854,1.1067218616105705,0.6339273926110492,1.7319923883527137,-0.9556474921377518,-2.3035327007404485,-0.4848841173485515,0,1,23,3,5,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-01-24,izmir-tire,2021,1,24,13.0,0.0,76.8,43.7,99.7,70.16250000000001,0.0,294.6,85.60000000000001,74.8,91.9,162.10833333333332,137.1,203.6,2.4125,1.6,3.7,4.129166666666666,1.0,16.1,-0.4124999999999997,-2.8000000000000007,1.4000000000000004,0.29469541062205723,-0.40034903255689497,0.6807208689589179,0.5397158435573937,-1.2010470976706848,1.2252975641260524,-2.225363195597898,-3.6975150569810284,-1.305820144128256,0,1,24,3,6,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-01-25,izmir-tire,2021,1,25,21.0,0.0,85.89166666666667,40.0,100.0,50.225,0.0,297.8,88.30833333333334,77.8,92.1,171.85833333333335,141.9,210.3,3.275,1.7,5.9,1.2833333333333334,1.0,7.8,-0.5458333333333333,-2.700000000000001,0.0,0.13570487443837015,-0.5045276238150191,0.6170358751407486,0.07187059030379338,-2.421732594312092,1.2340717502814973,-3.0841689441172186,-5.737779531185332,-1.463261445906704,0,1,25,4,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-01-26,izmir-tire,2021,1,26,16.0,0.0,90.7375,57.0,99.7,68.07916666666667,0.0,269.2,80.25833333333334,62.6,89.1,182.84166666666667,152.8,200.4,3.5666666666666664,2.1,5.1,2.9499999999999997,1.0,37.8,-0.4458333333333333,-2.0,0.3000000000000007,-0.05018308198934445,-0.3485720473218151,0.45709792705869406,-0.3150643579190926,-1.6278407722857837,1.5084231592936903,-3.4533041887938225,-4.904775776745958,-1.9795471312935746,0,1,26,4,1,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-01-27,izmir-tire,2021,1,27,48.0,0.0,94.80416666666667,62.1,100.0,34.295833333333334,0.0,191.9,87.23333333333333,78.1,95.2,202.8708333333333,149.3,292.3,3.745833333333333,1.7,5.5,23.008333333333336,1.0,95.0,0.9583333333333334,-0.20000000000000107,2.5999999999999996,-0.3028823699364321,-0.9252097183857823,0.5105429179116058,-1.2131885282526034,-4.078391758284162,1.684791629108299,-2.825774971141318,-5.117296623901136,0.7209667031051089,0,1,27,4,2,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-01-28,izmir-tire,2021,1,28,26.0,1.0,68.27083333333333,10.5,99.0,74.95416666666667,0.0,316.7,90.21666666666665,78.9,99.1,181.26250000000002,27.6,320.1,0.8833333333333333,0.2,2.1,1.0,1.0,1.0,-0.6708333333333334,-3.2,0.0,-0.07458037490015167,-0.9961946980917455,0.999925369660452,-0.17677716307987504,-2.057108024158622,1.1999104435925423,-0.15021160446703463,-0.7913898577113372,0.7671651518152999,0,1,28,4,3,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-01-29,izmir-tire,2021,1,29,17.0,1.0,28.633333333333336,2.6,68.3,129.13750000000002,0.0,539.7,77.77499999999999,51.4,100.0,126.99166666666667,57.5,215.2,1.0666666666666667,0.4,1.8,1.0,1.0,1.0,-0.9583333333333334,-5.4,1.4,0.6539666494892263,-0.5764323161697931,0.980614658546613,0.7610363097659292,-0.4611458529358345,1.7166905113468085,-0.4676937768909763,-1.1531140831316882,0.6447595300161887,0,1,29,4,4,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2021-01-30,izmir-tire,2021,1,30,28.0,0.0,80.17916666666666,15.1,99.9,47.74166666666667,0.0,219.9,84.9375,73.2,94.4,163.79999999999998,108.0,262.1,2.495833333333333,0.7,5.6,1.7916666666666667,1.0,20.0,0.0625,-2.4000000000000004,1.5999999999999996,0.2622565921531382,-0.9905094632383089,0.9510565162951536,0.48192888167539194,-5.298078009434252,2.5328242919361474,-1.6678886636236345,-3.4079373364165066,-0.4260780927151534,0,1,30,4,5,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2021-01-31,izmir-tire,2021,1,31,16.0,0.0,26.5625,3.9,46.1,136.57916666666668,0.0,562.8,77.45416666666667,44.4,96.0,132.42499999999998,74.7,184.9,1.325,0.5,1.9,1.0,1.0,1.0,-0.9874999999999999,-5.200000000000001,0.8000000000000007,0.6350751607118225,-0.08541692313736736,1.0,0.8653411571935722,-0.06833353850989389,1.8,-0.731580275144693,-1.8563865914270006,0.44858418494113406,0,1,31,4,6,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2021-02-01,izmir-tire,2021,2,1,7.0,0.0,43.3125,25.3,75.0,133.11666666666667,0.0,530.7,65.375,53.3,73.8,141.10833333333332,125.2,162.4,3.466666666666667,2.0,6.2,3.0374999999999996,1.0,24.7,-0.5041666666666668,-3.1000000000000014,1.0,0.6131763139743555,0.3023698907504442,0.8171448983351286,1.915437062001418,1.6096638292167527,2.430816339722797,-2.7896476655735056,-5.909782140316272,-1.1783927147066837,0,1,32,5,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-02-02,izmir-tire,2021,2,2,16.0,0.0,74.05416666666666,56.1,98.6,79.12916666666668,0.0,367.3,83.15416666666667,61.7,95.4,162.69583333333333,94.2,294.5,1.4791666666666667,0.2,3.4,35.9,1.0,79.9,-1.2375,-3.3000000000000007,0.5,0.2624102454554195,-0.9099612708765433,0.9973144772244581,0.4626041331688773,-0.6482265388477796,2.2117105195802784,-1.197756325281497,-3.0830178756416475,0.16587729706249557,0,1,33,5,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-02-03,izmir-tire,2021,2,3,7.0,0.0,54.18333333333334,0.5,100.0,126.05416666666667,0.0,515.7,83.38333333333334,55.9,99.0,115.82083333333334,0.9,324.1,0.9458333333333333,0.2,1.4,1.0,1.0,1.0,-1.5125000000000002,-4.899999999999999,-0.09999999999999964,0.6221250515055674,-0.770513242775789,0.9993283937786562,0.5289483731345834,-1.0787185398861046,1.1952492784929234,0.12662770953248634,-0.622928856483366,1.1340582966241142,0,1,34,5,2,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-02-04,izmir-tire,2021,2,4,1.0,1.0,0.35833333333333334,0.0,7.0,149.0583333333333,0.0,582.0,71.47083333333333,49.6,83.0,171.88333333333333,12.4,340.6,0.9958333333333332,0.6,1.7,1.0,1.0,1.0,-1.3958333333333333,-5.5,0.0,0.24706106604803688,-0.9999862922474267,0.9916711623830904,0.0729215738197382,-1.6239732156079842,0.9912155402515418,-0.12212085342928865,-0.8651355263444869,0.7545781263580809,0,1,35,5,3,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-02-05,izmir-tire,2021,2,5,6.0,0.0,5.0874999999999995,0.0,33.6,148.9125,0.0,582.4,69.56666666666666,49.1,83.1,133.11666666666667,11.7,344.3,0.875,0.1,1.7,1.0,1.0,1.0,-1.4458333333333335,-4.800000000000001,0.0,0.44693500566147315,-0.9552783621223437,0.9923319378854888,0.37469627828018165,-1.2001732822468754,1.0155312388242792,0.007413316395962312,-0.9981347984218669,1.4911484782995008,0,1,36,5,4,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-06,izmir-tire,2021,2,6,7.0,0.0,4.95,0.0,26.3,151.4125,0.0,589.5,70.0625,46.0,92.8,167.81666666666666,46.4,314.5,1.1333333333333333,0.3,1.7,1.0,1.0,1.0,-1.2958333333333334,-5.300000000000001,0.7000000000000002,0.19615842928612015,-0.9993908270190957,0.9829353491495543,0.2285965310213864,-1.629993549275928,1.5146388161851143,-0.521088630966981,-1.0928203929674123,0.41377172624140185,0,1,37,5,5,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-02-07,izmir-tire,2021,2,7,11.0,1.0,24.25,0.0,67.6,146.59583333333333,0.0,584.2,69.28750000000001,39.6,93.9,148.02083333333334,106.7,215.5,1.5208333333333333,0.8,2.9,1.0,1.0,1.0,-0.8333333333333334,-3.8999999999999986,0.5,0.44685433692252047,-0.5807029557109398,0.9578224948453149,0.48280137505180715,-1.5324711706948064,1.527617279204476,-1.0517193704445973,-2.5363971507042478,-0.34365969458561596,0,1,38,5,6,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-02-08,izmir-tire,2021,2,8,9.0,0.0,59.69166666666666,2.1,100.0,141.125,0.0,564.9,61.57916666666667,51.2,80.1,151.13750000000002,126.4,184.8,3.4958333333333336,1.2,5.8,1.6666666666666667,1.0,9.0,-0.3541666666666666,-3.3000000000000007,1.200000000000001,0.4595402814474436,-0.08367784333231548,0.8048937973559142,1.1747627457954295,-0.39448868585843727,2.13797394615156,-3.1280947494364777,-5.78656881724651,-0.8356238925925012,0,1,39,6,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-02-09,izmir-tire,2021,2,9,9.0,0.0,40.141666666666666,4.0,95.8,118.325,0.0,419.1,78.24583333333334,56.2,92.6,196.725,166.1,214.4,3.6750000000000003,2.0,5.4,1.0,1.0,1.0,-0.7916666666666664,-2.6999999999999993,0.20000000000000107,-0.28130963212543036,-0.5649670034249381,0.24022804247726384,-1.166971975427994,-2.8222969011410517,0.5765473019454332,-3.3911336373071794,-5.138609780948966,-1.7914235204788256,0,1,40,6,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-02-10,izmir-tire,2021,2,10,5.0,0.0,45.06666666666666,0.2,94.4,121.33333333333333,0.0,490.9,77.78333333333333,56.0,90.3,189.5375,140.6,221.5,2.629166666666667,1.2,4.0,1.1875,1.0,5.5,-1.0000000000000002,-4.200000000000001,0.3000000000000007,-0.15757867968390823,-0.6626200482157372,0.6347305132022679,-0.5696634779588651,-2.517956183219801,0.9520957698034018,-2.413175377972566,-3.8169613140651073,-1.1591003602460261,0,1,41,6,2,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-02-11,izmir-tire,2021,2,11,2.0,2.0,31.900000000000002,0.8,88.5,155.42083333333332,0.0,595.9,69.80416666666666,40.9,94.5,152.42083333333332,122.4,191.4,2.7458333333333336,1.3,5.2,1.0,1.0,1.0,-0.6541666666666667,-3.8000000000000007,1.5,0.4323255866415237,-0.19765734037912652,0.8443279255020152,0.8078778779364275,-0.849926563630244,1.4652998820548264,-2.4440592418236826,-5.01569857598055,-0.7823595300976629,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
