tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-05,manisa-turgutlu,2022,9,5,2.0,0.0,19.945833333333333,2.2,56.2,244.8708333333333,0.0,811.0,59.199999999999996,34.4,81.0,271.32916666666665,5.3,359.9,3.1791666666666667,0.8,6.4,1.0,1.0,1.0,-2.279166666666667,-6.599999999999998,1.3000000000000007,-0.3777430821106485,-0.9999451693655121,0.25881904510252074,-0.550766349468295,-1.297434746956753,0.9058666578588226,2.8615486668146772,0.008377427292996677,6.352295370504461,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,manisa-turgutlu,2022,9,6,5.0,3.0,1.4875,0.0,13.1,268.31666666666666,0.0,855.6,50.625,25.4,69.2,253.48333333333335,6.6,358.2,3.1041666666666665,1.2,6.4,1.0,1.0,1.0,-1.3124999999999998,-5.899999999999999,1.6000000000000014,-0.2585840636969662,-0.9390942520947091,0.28401534470392265,-0.5320067121958778,-1.50490952385658,0.7668414307005912,2.901817321479227,0.4123916335027395,6.2205504037026955,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,manisa-turgutlu,2022,9,7,6.0,0.0,2.4166666666666665,0.0,14.6,266.1166666666667,0.0,857.5,54.06666666666666,22.6,87.8,193.67916666666667,7.8,356.1,2.066666666666667,0.6,5.9,1.0,1.0,1.0,-1.908333333333333,-6.0,2.099999999999998,-0.32275400666569826,-0.9999939076577904,0.6573752457940958,-0.10452384129246266,-1.5948462055299955,2.037863261961697,1.4777549643167431,-0.26490351167504717,5.690888768901008,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,manisa-turgutlu,2022,9,8,7.0,0.0,0.0,0.0,0.0,268.825,0.0,861.4,43.166666666666664,16.8,72.1,174.42499999999998,0.3,350.3,1.7375,0.7,3.1,1.0,1.0,1.0,-1.116666666666667,-5.5000000000000036,2.6999999999999993,-0.2789733657896149,-0.983571470813386,0.6087614290087207,-0.1415746481685324,-1.2440641257169278,1.621134608379887,0.8855793684426039,-0.8460064824456067,3.0556807541754463,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,manisa-turgutlu,2022,9,9,4.0,1.0,0.0,0.0,0.0,265.3666666666667,0.0,852.7,38.666666666666664,15.5,69.1,230.47083333333333,8.3,357.5,1.4791666666666667,0.7,2.5,1.0,1.0,1.0,-0.7374999999999999,-5.699999999999999,3.3000000000000007,-0.44071852149276003,-0.9918944425900296,0.4493189986158965,-0.6567762004460963,-1.7708495943113223,0.5841146982006655,0.3514369770214824,-1.338878727678188,1.8981916210055296,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,manisa-turgutlu,2022,9,10,7.0,0.0,0.12916666666666665,0.0,2.3,258.75416666666666,0.0,834.2,30.95,15.4,48.3,232.6916666666667,11.6,358.8,1.4291666666666665,0.3,2.5,1.0,1.0,1.0,-0.13750000000000032,-5.200000000000003,2.6000000000000014,-0.287470581372736,-0.9694453498951389,0.5835412113561176,-0.5001518687519694,-2.030208817229517,0.4084788479492823,-0.123571386220508,-1.9510690878917134,1.8461383515647103,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,manisa-turgutlu,2022,9,11,6.0,0.0,2.129166666666667,0.0,20.9,244.13750000000002,0.0,825.0,36.8,19.6,55.8,230.24166666666667,78.5,348.4,1.25,0.1,3.9,1.0,1.0,1.0,-0.8583333333333326,-5.699999999999996,1.8999999999999986,-0.2651813616754152,-0.8788171126619658,0.99780146829205,-0.6807913700434717,-3.3181633267537998,0.11146893220632531,0.1186168974909011,-1.2994931495524606,2.197870701772681,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,manisa-turgutlu,2022,9,12,10.0,0.0,12.450000000000001,0.0,44.8,214.70000000000002,0.0,648.9,51.87916666666666,34.0,68.4,229.85416666666666,2.7,357.9,2.0291666666666663,0.4,4.3,1.0,1.0,1.0,-1.570833333333334,-6.100000000000001,1.6999999999999993,-0.22874922725202126,-0.7524149088957245,0.22835087011065572,-0.36124389020782094,-1.587933348128395,0.8220631323983606,1.2787917477779025,-1.3770000591387401,4.295226462336471,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,manisa-turgutlu,2022,9,13,5.0,3.0,4.629166666666666,0.0,33.7,241.73333333333335,0.0,805.6,47.94583333333333,22.3,84.4,194.38333333333333,3.4,358.9,2.3125,1.0,4.8,1.0,1.0,1.0,-0.9958333333333337,-5.100000000000001,2.8999999999999986,-0.3502771079198796,-0.9884938868086836,0.30569530496310565,-0.3883077615011838,-1.2227812198524244,0.9782249758819381,1.6467535166124776,-0.8110050704911369,4.731376651626498,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,manisa-turgutlu,2022,9,14,4.0,1.0,0.32916666666666666,0.0,2.6,258.1333333333333,0.0,842.7,43.80416666666667,17.9,79.1,171.63750000000002,0.6,355.0,1.5833333333333333,0.6,2.9,1.0,1.0,1.0,-0.9166666666666673,-5.300000000000001,3.3999999999999986,-0.3200759087189961,-0.9973144772244581,0.503019946630235,-0.25775836846267003,-1.4644440106799,1.2575498665755873,0.8239863045432325,-0.9671139386982188,2.888964624466062,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,manisa-turgutlu,2022,9,15,5.0,1.0,0.15833333333333333,0.0,1.7,252.16666666666666,0.0,825.6,32.112500000000004,12.2,53.7,226.14583333333334,0.2,356.7,1.4416666666666667,0.6,2.3,1.0,1.0,1.0,-0.02916666666666634,-5.0,3.400000000000002,-0.22229969159610238,-0.8367643134589614,0.26050450864264807,-0.3234435909411781,-1.3158680038653683,0.3647063120997073,0.25699432320826965,-1.5626756453346686,2.1626626921239636,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,manisa-turgutlu,2022,9,16,6.0,2.0,1.3708333333333333,0.0,31.7,250.275,0.0,823.4,31.066666666666666,10.1,56.3,215.1625,4.7,358.7,1.4583333333333333,0.3,2.9,1.0,1.0,1.0,-0.19166666666666657,-5.099999999999994,3.3000000000000007,-0.19536044759941443,-0.999925369660452,0.39554550256296545,-0.5027482695796998,-2.8997835720153105,0.39554550256296545,-0.1056129582342017,-1.8936110349542694,1.8662909166984663,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,manisa-turgutlu,2022,9,17,4.0,2.0,0.0,0.0,0.0,247.85,0.0,816.5,32.74583333333333,11.7,55.8,213.90416666666667,12.7,354.8,2.0416666666666665,0.2,4.1,1.0,1.0,1.0,-0.30833333333333374,-4.899999999999999,2.8000000000000007,-0.24870369029335185,-0.9537169507482267,0.24699901272274305,-0.8446536325381024,-3.4307336851817416,0.19759921017819446,-1.166128649964783,-3.1390564971174135,1.9917687972319407,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,manisa-turgutlu,2022,9,18,8.0,0.0,8.5,0.0,33.3,225.86249999999998,0.0,776.9,50.73333333333333,28.1,80.6,244.47083333333333,188.6,314.5,2.6750000000000003,1.3,4.6,1.0,1.0,1.0,-1.4624999999999997,-6.199999999999996,1.9000000000000021,-0.7443136763830568,-0.9947028171171742,-0.1495353434437094,-1.9801561691753198,-4.168615004549097,-0.44860603033112817,-1.1493146194190051,-3.8653195361879895,1.471909455029686,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,manisa-turgutlu,2022,9,19,4.0,0.0,3.158333333333333,0.0,22.8,239.52916666666667,0.0,798.9,51.1625,23.2,85.5,291.1666666666667,233.1,339.1,1.6083333333333334,0.8,4.0,1.0,1.0,1.0,-1.4958333333333333,-6.399999999999999,2.900000000000002,-0.8196220471426034,-0.9999984769132877,-0.35673799931962497,-1.321651986302343,-3.3393914530536284,-0.32106419938766245,0.6202739782592167,-0.5288230283411577,2.2019229603399793,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,manisa-turgutlu,2022,9,20,4.0,1.0,6.566666666666666,0.0,47.5,243.10416666666666,0.0,812.0,43.875,21.2,62.8,247.5375,0.7,357.2,1.7458333333333333,0.6,3.4,1.0,1.0,1.0,-0.6541666666666668,-5.399999999999999,3.099999999999998,-0.3190471130822684,-0.9432226579476009,0.32391741819814934,-0.5259790222921031,-2.065063727081262,0.7450100618557435,0.6047340383798124,-1.5998440384148869,3.1997611829134467,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,manisa-turgutlu,2022,9,21,5.0,0.0,4.108333333333333,0.0,36.7,238.25,0.0,799.9,52.775,18.9,87.8,275.87083333333334,3.4,359.3,1.8791666666666667,0.5,3.6,1.0,1.0,1.0,-1.0166666666666664,-5.5,3.6000000000000014,-0.4889535629534371,-0.9927573419294456,0.18051914525055998,-0.7579153350407916,-1.705204083426338,0.19857105977561598,1.1156533498579322,-1.057564142477991,3.585183835017493,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,manisa-turgutlu,2022,9,22,13.0,1.0,32.045833333333334,0.0,94.1,182.45416666666665,0.0,694.4,52.65416666666667,29.8,72.3,250.4958333333333,0.8,359.1,2.4583333333333335,0.9,4.8,1.0,1.0,1.0,-0.23750000000000013,-3.6000000000000014,2.9000000000000004,-0.4392398600221086,-0.9999756307053947,0.09237058744656157,-0.5468261752395447,-1.6770442096539881,0.3694823497862463,2.0668535150099263,-0.11279991020787336,4.797631489755512,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,manisa-turgutlu,2022,9,23,7.0,2.0,14.354166666666666,0.0,50.0,238.24166666666667,0.0,809.8,50.3125,22.2,80.9,189.52916666666667,5.0,353.1,1.5958333333333332,0.6,3.4,1.0,1.0,1.0,-0.6124999999999999,-4.599999999999998,4.300000000000001,-0.22598139992772992,-0.9895257890689695,0.6652303546543609,-0.2558071070253765,-1.9215981398256397,1.6630758866359021,0.7859024931520632,-1.061013160303578,3.3870619735119347,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,manisa-turgutlu,2022,9,24,5.0,0.0,0.10833333333333334,0.0,1.6,240.0875,0.0,808.9,48.42083333333333,15.9,83.8,192.99166666666667,8.9,354.9,1.5458333333333334,0.4,2.7,1.0,1.0,1.0,-0.554166666666667,-5.5,4.199999999999999,-0.28120688149741097,-0.9719610005785462,0.5764323161697933,-0.3134696369791464,-1.2551144201429927,1.0152694638406699,0.44768025219625085,-1.5199552824394447,2.67811499499308,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,manisa-turgutlu,2022,9,25,4.0,3.0,0.0,0.0,0.0,241.23333333333335,0.0,814.8,35.449999999999996,8.1,68.1,222.04166666666666,2.7,358.6,1.2416666666666667,0.1,2.1,1.0,1.0,1.0,-0.17916666666666684,-4.5,4.399999999999999,-0.29843666972342114,-0.9766722783341679,0.17192910027940958,-0.3885875089884272,-1.8199225417530867,0.2922794704749963,-0.015288651634871914,-1.866964313432869,2.091686237362616,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,manisa-turgutlu,2022,9,26,4.0,3.0,10.966666666666667,0.0,50.0,240.125,0.0,813.9,26.724999999999998,8.2,44.4,231.59583333333333,159.1,358.5,1.4958333333333333,0.3,4.1,1.0,1.0,1.0,0.24583333333333335,-4.199999999999999,4.5,-0.26690381310191486,-0.9521293927421387,0.35673799931962524,-0.5977343715891706,-2.974034921150379,0.14079101853620787,-0.4939159948091427,-2.822253760344391,1.9495223883824433,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,manisa-turgutlu,2022,9,27,15.0,2.0,50.987500000000004,29.6,99.6,198.38333333333333,0.0,749.8,38.90416666666667,18.6,58.4,206.4125,186.7,225.7,3.3708333333333336,1.1,5.6,1.575,1.0,10.8,0.3041666666666664,-3.700000000000003,1.8000000000000007,-0.4392632600523037,-0.7156927337037359,-0.11667073709933287,-1.598296447303907,-3.7931714886298,-0.23334147419866574,-2.9242754622382594,-4.748675528337245,-0.9256618601398372,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,manisa-turgutlu,2022,9,28,8.0,1.0,46.1,10.3,100.0,173.98333333333335,0.0,602.3,56.24583333333334,38.9,84.1,214.63333333333333,192.7,250.5,3.7458333333333336,1.2,6.0,1.0,1.0,1.0,-0.9791666666666666,-4.299999999999997,2.0,-0.5476359403895148,-0.9426414910921783,-0.21984620435283694,-2.051745227006085,-4.337228924891486,-0.7694617152349293,-2.9789749599773026,-5.612713188795433,-0.7809290607190215,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,manisa-turgutlu,2022,9,29,7.0,0.0,15.716666666666667,0.0,60.4,197.9375,0.0,673.2,59.104166666666664,33.6,88.0,213.01250000000002,172.0,248.0,2.783333333333333,0.9,4.6,1.0,1.0,1.0,-1.7625,-5.0,1.2999999999999972,-0.5230558675469589,-0.9271838545667873,0.13917310096006574,-1.4957364779271252,-3.4184661971960124,0.18092503124808548,-2.2439474178385583,-3.8849694085792787,-0.5736815907738206,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,manisa-turgutlu,2022,9,30,10.0,0.0,5.25,0.0,27.5,209.67083333333335,0.0,713.7,51.800000000000004,26.8,80.2,232.60416666666666,5.4,353.9,1.3833333333333335,0.1,3.8,1.0,1.0,1.0,-1.925,-5.400000000000006,1.3000000000000007,-0.6172709282658048,-0.9921147013144779,0.27228024704057463,-1.0400724018093797,-3.428155934225798,0.11292997598221717,-0.4264887971551416,-1.6955516898172758,1.3920731217864863,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,manisa-turgutlu,2022,10,1,10.0,1.0,7.904166666666666,0.0,31.6,211.45000000000002,0.0,733.1,49.09583333333333,22.6,76.1,177.60416666666666,0.2,315.0,0.8583333333333334,0.3,1.7,1.0,1.0,1.0,-1.6416666666666673,-4.900000000000006,1.8999999999999986,-0.13161602227890842,-0.9997806834748455,0.7965299180241964,-0.15058783188481362,-1.202081528017131,0.6926229198525509,-0.14174105179838972,-1.3305162497673326,1.2020815280171304,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,manisa-turgutlu,2022,10,2,4.0,0.0,28.845833333333335,0.0,67.9,185.67083333333335,0.0,702.6,41.887499999999996,26.9,53.7,228.51250000000002,8.3,359.6,3.3166666666666664,1.7,5.6,1.0583333333333333,1.0,2.4,-0.07083333333333315,-4.799999999999997,2.1000000000000014,-0.3625026188845258,-0.9715491199976463,0.24530738587880238,-1.3586015432775416,-4.648068796534055,0.6251334396009492,0.2849474519484691,-3.6544468602020097,3.699909833609961,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,manisa-turgutlu,2022,10,3,3.0,2.0,0.0,0.0,0.0,216.1291666666667,0.0,751.0,48.17916666666667,18.7,83.2,277.9166666666667,1.4,358.6,2.2624999999999997,0.1,4.5,1.0,1.0,1.0,-0.4916666666666658,-3.8999999999999986,3.5,-0.2222891546759029,-0.9947028171171742,0.30569530496310565,-0.3221058677998508,-1.2931136622523265,0.6419601404225219,2.086967992249719,-0.5282458471875079,4.436982166817271,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,manisa-turgutlu,2022,10,4,7.0,2.0,4.2875000000000005,0.0,18.8,203.17083333333335,0.0,723.5,49.55416666666667,27.2,79.0,241.63750000000002,2.3,357.0,2.3541666666666665,1.0,4.3,1.0,1.0,1.0,-0.3541666666666674,-4.5,3.5,-0.43402775598733173,-0.998440764181981,0.4051415867798625,-0.5981270514878877,-1.575955274914478,1.458509712407505,1.7199904331718654,-0.7053423027509679,4.183372474725232,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,manisa-turgutlu,2022,10,5,8.0,0.0,2.6416666666666666,0.0,34.0,206.17083333333335,0.0,741.0,56.65416666666667,23.8,87.4,217.14583333333334,0.1,358.3,2.3208333333333333,0.6,6.4,1.0,1.0,1.0,-0.6416666666666668,-4.0,3.1999999999999993,-0.44451503145938304,-0.9999619230641713,0.224951054343865,-0.5502177751033702,-2.3871218084851797,0.9222993228098464,1.7063929003074623,-0.6656679854807489,5.938152024953087,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,manisa-turgutlu,2022,10,6,8.0,2.0,6.716666666666666,0.0,45.3,199.91666666666666,0.0,718.5,60.958333333333336,26.8,90.2,207.4958333333333,7.9,359.6,2.091666666666667,0.6,5.9,1.0,1.0,1.0,-0.9874999999999995,-4.399999999999999,2.400000000000002,-0.3647159127992768,-0.9993908270190957,0.5150380749100542,-0.3572377035068981,-1.2905845445082793,1.3906028022571464,1.2124810272541553,-1.4585548805965147,5.808568761849176,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,manisa-turgutlu,2022,10,7,7.0,0.0,33.56666666666667,1.5,97.9,158.17916666666667,0.0,595.4,63.45416666666667,28.1,88.8,222.86666666666667,7.0,357.9,2.220833333333333,0.8,5.6,1.0,1.0,1.0,-0.8208333333333332,-3.8999999999999986,1.9000000000000021,-0.39464520938293296,-0.9999939076577904,0.5821229701572894,-0.1964586205804527,-1.3155283565350597,2.2702795836134286,1.5156534988238117,-0.8754645270000179,5.5962390051604745,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,manisa-turgutlu,2022,10,8,8.0,0.0,62.53333333333333,2.5,100.0,148.10416666666666,0.0,567.2,65.2,39.7,86.5,191.9625,4.6,349.9,2.2333333333333334,0.9,5.2,1.0,1.0,1.0,-1.008333333333333,-3.8000000000000007,1.5999999999999979,-0.40539181066541946,-0.99888987496197,0.42261826174069944,-0.3125076755604534,-1.770213332412543,1.7327348731368675,1.7329366514875166,-0.15815806725448361,5.166573649518255,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,manisa-turgutlu,2022,10,9,4.0,0.0,17.0125,0.0,42.3,193.97083333333333,0.0,685.8,59.92916666666667,31.0,90.3,150.40833333333333,1.1,331.1,1.6416666666666666,0.6,2.9,1.0,1.0,1.0,-1.1000000000000005,-4.900000000000002,2.5,-0.3368174309407113,-0.9964928592495043,0.49999999999999994,-0.2883044316990005,-1.432141199254196,1.2499999999999998,0.7604349588208527,-1.2152733793148187,2.8807810202411495,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,manisa-turgutlu,2022,10,10,5.0,1.0,2.9458333333333333,0.0,45.6,196.86249999999998,0.0,699.6,52.45416666666667,30.1,71.5,150.33333333333334,0.6,351.8,1.6875,0.4,2.9,1.0,1.0,1.0,-0.8374999999999998,-4.699999999999999,2.1000000000000014,-0.17876163341789142,-0.9967788784562471,0.6704266189587991,-0.08704734572797905,-1.457093857289884,1.8101518711887576,0.43544002139328414,-1.3994541610564961,2.890248421772306,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,manisa-turgutlu,2022,10,11,8.0,0.0,33.88333333333333,0.0,92.7,171.83333333333334,0.0,624.7,55.62916666666666,30.1,76.9,280.51666666666665,193.4,358.8,1.6791666666666665,0.7,3.8,1.0,1.0,1.0,-0.8541666666666664,-4.600000000000001,1.8000000000000007,-0.5322097389023328,-0.9743700647852352,-0.020942419883357676,-0.8731589271669967,-1.7107285203210136,-0.03350787181337228,0.629546381571023,-1.08129242558651,3.5355867583316933,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,manisa-turgutlu,2022,10,12,7.0,1.0,20.866666666666667,0.0,94.2,182.94583333333333,0.0,680.2,63.77916666666667,38.0,86.5,262.5541666666667,0.2,353.9,1.6666666666666667,0.6,3.8,1.0,1.0,1.0,-1.5250000000000001,-5.699999999999999,1.6000000000000014,-0.46358511799864005,-0.9973144772244581,0.003490651415223732,-0.6530202260576624,-1.2418151664495107,0.012566345094805436,0.618117929897255,-1.394014577458415,3.7763180928102664,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,manisa-turgutlu,2022,10,13,5.0,2.0,30.754166666666666,0.7,71.5,167.42083333333332,0.0,674.6,67.25,36.8,90.3,233.4333333333333,4.6,358.0,1.7249999999999999,0.5,3.9,1.075,1.0,2.8,-1.3749999999999998,-5.400000000000002,1.6999999999999993,-0.3931068589767435,-0.9905094632383089,0.5446390350150271,-0.5858452390681333,-1.425739965507221,0.8714224560240433,0.5353847677074901,-1.3522961568046956,3.8976242253744733,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,manisa-turgutlu,2022,10,14,3.0,2.0,73.60833333333333,1.1,100.0,117.85833333333333,0.0,535.6,68.54583333333333,40.5,94.6,263.41249999999997,4.5,356.4,1.4583333333333333,0.7,2.8,5.9125000000000005,1.0,69.9,-0.9583333333333334,-5.0,1.8999999999999986,-0.5336991723452286,-0.9998157121216442,0.4051415867798625,-0.7327291163210715,-1.6858409760512538,0.4456557454578488,0.4217603621581067,-1.1214548228797614,2.710813393058701,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,manisa-turgutlu,2022,10,15,4.0,3.0,73.35416666666667,21.8,99.7,142.96666666666667,0.0,533.5,72.16666666666667,41.3,91.6,157.26250000000002,7.9,331.8,1.4333333333333333,0.2,4.6,1.0,1.0,1.0,-1.7458333333333333,-4.699999999999999,1.3000000000000007,-0.25217784361205087,-0.9993283937786562,0.9829353491495543,-0.15199151338645753,-1.0002194215609639,0.9720940636947876,0.751533322629233,-0.9163627295622396,4.49611311371604,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,manisa-turgutlu,2022,10,16,6.0,4.0,77.31666666666666,44.5,100.0,119.45,0.0,482.8,71.46249999999999,45.1,92.1,234.9625,1.2,357.7,2.8249999999999997,1.1,5.3,1.0,1.0,1.0,-0.9208333333333331,-3.1000000000000014,1.3999999999999986,-0.3130337581172881,-0.8668967489356031,0.13571557243430438,-0.3789041126307668,-1.097278069130716,0.6917888187662733,2.6315555366660486,0.5981852877045957,5.254657765281195,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
