tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-05-24,izmir-torbali,2021,5,24,13.0,0.0,4.120833333333334,0.0,28.5,331.825,0.0,956.5,39.49583333333333,17.4,62.9,243.27916666666667,0.1,357.3,2.341666666666667,0.1,4.7,1.0,1.0,1.0,-1.6375,-6.600000000000001,2.0,-0.2029731526751123,-0.7120260459909963,0.9719610005785463,-0.6338922894992113,-3.157086769818053,1.0756792824610628,2.0769365194874063,0.023514211310259,4.201295970071634,0,2,144,21,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-05-25,izmir-torbali,2021,5,25,9.0,0.0,0.0,0.0,0.0,332.37916666666666,0.0,957.4,34.920833333333334,17.9,56.8,206.9375,0.2,357.3,2.591666666666667,1.3,4.2,1.0,1.0,1.0,-1.2625000000000004,-7.100000000000001,2.599999999999998,-0.05123538630591218,-0.623879596709387,0.5120428648705716,-0.1793223446467044,-2.6202943061794253,1.4337200216376005,2.413296094613622,1.216877396460665,3.711815646372512,0,2,145,21,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-05-26,izmir-torbali,2021,5,26,12.0,0.0,2.4916666666666667,0.0,16.9,324.6875,0.0,950.4,44.54583333333333,26.2,67.6,280.19166666666666,8.5,340.6,1.55,0.3,3.5,1.0,1.0,1.0,-2.170833333333333,-7.5,2.0,-0.7783632113008636,-0.9998766324816606,0.14780941112961063,-1.2992097557362672,-3.4130227400694713,0.22171411669441593,0.4285451283982212,-0.6936421358053704,1.4835237950428752,0,2,146,21,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-05-27,izmir-torbali,2021,5,27,13.0,0.0,4.258333333333334,0.0,31.3,336.26666666666665,0.0,971.3,60.18333333333334,27.3,94.0,208.67916666666667,152.7,236.3,1.9958333333333333,0.6,4.3,1.0,1.0,1.0,-3.483333333333333,-7.800000000000004,-0.10000000000000142,-0.435424832292548,-0.8319541221304826,0.45864955448431516,-1.271369829246953,-3.415982868302297,0.36691964358745216,-1.3631445894269625,-2.6826822658503606,-0.5879548227724977,0,2,147,21,3,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-05-28,izmir-torbali,2021,5,28,13.0,0.0,21.3875,0.0,96.7,322.575,0.0,946.1,66.09166666666667,37.3,99.6,241.3083333333333,159.9,320.9,2.1333333333333333,0.7,4.4,1.0,1.0,1.0,-3.4666666666666663,-7.899999999999999,1.1000000000000014,-0.5477235610297796,-0.9933727656003964,0.3436596945856161,-1.5609119672299645,-3.9036670477549893,0.2870633783682633,0.10799748129242946,-1.2948533850340005,2.8283838756783877,0,2,148,21,4,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-05-29,izmir-torbali,2021,5,29,4.0,0.0,4.766666666666667,0.0,30.6,327.825,0.0,917.1,56.54583333333333,27.4,89.9,321.73333333333335,300.2,359.9,3.016666666666667,1.1,6.1,1.0,1.0,1.0,-2.3458333333333328,-6.5,1.8999999999999986,-0.5973120004497604,-0.8642748019537048,-0.0017453283658984452,-1.935449162671066,-4.85323301806198,-0.0041887880781562685,2.1613956267712133,0.6214637037674308,3.9046691668582287,0,2,149,21,5,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-30,izmir-torbali,2021,5,30,4.0,1.0,25.59583333333333,0.0,89.5,264.59999999999997,0.0,894.8,56.012499999999996,28.5,78.9,247.94583333333333,17.3,354.0,1.5833333333333333,0.1,4.4,13.333333333333334,1.0,85.1,-2.1458333333333335,-6.399999999999999,0.3999999999999986,-0.40054728116410504,-0.9743700647852351,0.9694453498951389,-0.9192434054735523,-2.555093005128135,0.4853812797930692,-0.2953593139503939,-3.582108280767805,1.4093638733435703,0,2,150,21,6,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-05-31,izmir-torbali,2021,5,31,3.0,0.0,36.354166666666664,7.9,65.6,282.49583333333334,0.0,816.1,62.395833333333336,40.1,81.7,229.52916666666667,63.8,344.1,1.8499999999999999,0.1,4.6,1.0,1.0,1.0,-3.025,-6.200000000000003,0.0,-0.38746731910449167,-0.999925369660452,0.9964928592495044,-1.4981116589674865,-4.399671626505989,0.3818980143173212,-0.10009579166845835,-2.279109874789074,1.3077331681220867,0,2,151,22,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2021-06-01,izmir-torbali,2021,6,1,4.0,0.0,31.96666666666667,0.0,66.9,288.72499999999997,0.0,815.3,61.42083333333333,35.6,88.2,312.73333333333335,286.5,331.1,2.8000000000000003,1.0,5.1,1.0,1.0,1.0,-2.0375,-5.700000000000003,2.099999999999998,-0.7244152405715392,-0.9588197348681932,-0.48328238325500233,-2.0491033068524396,-3.7355671129249024,-0.7041206694334515,1.875947171461661,0.2840153447039223,3.5936344708143326,0,2,152,22,1,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-02,izmir-torbali,2021,6,2,9.0,0.0,26.241666666666664,0.0,95.0,286.5083333333333,0.0,738.0,54.7125,29.5,87.0,318.6166666666667,300.4,342.1,2.845833333333333,0.9,5.6,1.0,1.0,1.0,-1.3333333333333333,-4.5,2.8000000000000007,-0.6496731525437714,-0.8625136692072576,-0.3073566177998074,-1.8274508788161936,-4.095580729067358,-0.583977573819634,2.1314025533620433,0.5019705980817207,3.9876588393797747,0,2,153,22,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-03,izmir-torbali,2021,6,3,8.0,0.0,8.5875,0.0,48.1,331.0208333333333,0.0,962.2,48.4375,25.8,76.2,249.4125,1.4,359.5,3.1333333333333333,1.1,5.8,1.0,1.0,1.0,-1.4124999999999999,-6.400000000000002,2.400000000000002,-0.32633061932462787,-0.8562670846003283,0.2789911060392292,-1.193128212442896,-4.007117984245777,1.0322670923451482,2.6326170215961695,0.7231466604132983,4.403773582542306,0,2,154,22,3,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-04,izmir-torbali,2021,6,4,24.0,0.0,14.916666666666666,0.0,45.5,318.0458333333333,0.0,916.8,47.041666666666664,26.4,74.7,161.82916666666668,2.0,357.1,3.358333333333333,1.5,5.3,1.0,1.0,1.0,-1.2291666666666672,-6.5,3.6000000000000014,-0.047162758104657525,-0.6971651028545647,0.40354529635239,0.18598638075622378,-1.045747654281847,1.3611867106934428,3.220885307074101,1.075365911475724,5.224228386170924,0,2,155,22,4,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2021-06-05,izmir-torbali,2021,6,5,7.0,0.0,0.15833333333333333,0.0,1.2,346.2833333333333,0.0,982.6,36.425000000000004,21.2,63.3,195.39166666666665,0.2,358.8,3.6374999999999997,1.8,5.2,1.0,1.0,1.0,-0.47083333333333344,-6.0,3.6999999999999993,0.005546817677795776,-0.37622426313936663,0.4383711467890774,0.1541496138095026,-0.7648335847691421,2.2356928486242946,3.538114666698025,1.6677515355693064,4.798947280679259,0,2,156,22,5,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-06,izmir-torbali,2021,6,6,8.0,0.0,0.049999999999999996,0.0,0.5,349.2583333333334,0.0,989.0,36.824999999999996,17.2,59.3,224.50833333333333,0.7,359.6,2.85,1.6,5.3,1.0,1.0,1.0,-0.9874999999999995,-6.399999999999999,3.1999999999999993,-0.2456371617402353,-0.8231363685344416,0.48938245174884626,-0.8986256483034882,-4.36262275323254,1.1255796390223463,2.4288126421610627,1.4996511831870265,3.5708319589864517,0,2,157,22,6,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2021-06-07,izmir-torbali,2021,6,7,5.0,0.0,14.733333333333333,0.0,42.0,333.2583333333333,0.0,950.7,40.80416666666667,23.0,64.0,278.9291666666667,6.1,357.5,1.7833333333333332,0.2,4.5,1.0,1.0,1.0,-1.7541666666666664,-7.0,2.200000000000003,-0.5170866488468401,-0.9947028171171742,0.981627183447664,-1.3841526522281329,-4.424647084037796,0.37098792048780815,0.7818383352530612,-0.038161799075308964,1.5695527410661654,0,2,158,23,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2021-06-08,izmir-torbali,2021,6,8,7.0,0.0,17.158333333333335,0.0,38.3,310.72499999999997,0.0,872.9,45.574999999999996,29.9,64.7,279.1666666666667,42.2,345.0,1.5208333333333333,0.3,4.5,1.0,1.0,1.0,-2.0916666666666663,-6.5,1.3000000000000007,-0.7283609447717283,-0.9996101150403544,0.6717205893229902,-1.27470935951642,-4.298752629550547,0.20151617679689704,0.5413982253858655,-0.4907905244202984,1.5454813220625094,0,2,159,23,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2021-06-09,izmir-torbali,2021,6,9,9.0,0.0,21.370833333333334,2.6,40.8,291.6458333333333,0.0,909.7,51.020833333333336,30.7,79.0,266.42083333333335,0.6,356.3,1.4916666666666665,0.3,3.1,1.0,1.0,1.0,-2.2916666666666665,-7.100000000000001,1.6000000000000014,-0.268759648446328,-0.997440782930944,0.8845809752150839,-0.5364671735195414,-2.9769104255985237,0.44229048760754197,1.1538042488814784,0.19304309969825145,2.599805961117175,0,2,160,23,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2021-06-10,izmir-torbali,2021,6,10,12.0,0.0,33.112500000000004,0.0,73.6,263.0125,0.0,825.6,54.175000000000004,31.7,73.0,210.88750000000002,24.9,353.1,1.0125,0.2,3.2,2.5458333333333334,1.0,22.5,-2.345833333333333,-6.5,0.5,0.26451299967759606,-0.544639035015027,0.9999756307053947,0.2638634583585813,-0.7314979906023281,3.1533052751471686,0.5930660193388219,-0.4347474647526095,1.687687481280057,0,2,161,23,3,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-06-11,izmir-torbali,2021,6,11,6.0,1.0,20.195833333333333,7.2,67.0,286.825,0.0,870.4,54.68333333333334,30.1,83.6,183.85416666666666,11.6,352.3,1.3916666666666666,0.2,5.0,1.9124999999999999,1.0,14.2,-2.5250000000000004,-6.600000000000001,1.5,-0.36407711185984953,-0.9964928592495044,0.7826081568524138,-0.7431566369672824,-4.811089967646427,0.9391297882228965,-0.14184159011545228,-1.8863492614922837,1.1891798396578035,0,2,162,23,4,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2021-06-12,izmir-torbali,2021,6,12,9.0,0.0,10.700000000000001,0.0,37.6,307.6041666666667,0.0,812.2,52.270833333333336,28.2,83.9,227.07083333333333,22.3,357.0,1.4916666666666665,0.0,3.6,1.0,1.0,1.0,-2.733333333333333,-6.699999999999999,2.0,-0.36019026698110185,-0.9999756307053947,0.8300122850953675,-1.087198440189155,-3.293488203813296,0.3577349249793695,0.639884350026744,-0.3959104923631156,2.012844807917345,0,2,163,23,5,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-13,izmir-torbali,2021,6,13,17.0,1.0,11.270833333333334,0.0,38.5,305.67083333333335,0.0,872.6,52.824999999999996,29.6,83.3,304.95,244.5,344.4,2.0749999999999997,0.3,4.3,1.0,1.0,1.0,-2.341666666666667,-6.5,1.4000000000000021,-0.7213899170098638,-0.999559860119384,-0.2689198206152667,-1.6051365595592113,-3.8064927055539295,-0.20619581675136947,1.097648645773333,-0.18556692112000178,3.155038417362369,0,2,164,23,6,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-14,izmir-torbali,2021,6,14,21.0,0.0,41.958333333333336,1.2,89.9,216.89166666666665,0.0,638.3,68.55416666666666,48.5,84.4,328.2916666666667,300.9,355.7,1.8791666666666667,1.3,3.7,11.579166666666666,1.0,85.6,-2.3750000000000004,-6.300000000000001,0.0,-0.5103946712715505,-0.858064905723645,-0.0749787268263286,-0.9933902112124514,-2.6600012077432997,-0.09747234487422718,1.5240881312841248,0.9166371392042745,3.4222413286551214,0,2,165,24,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-15,izmir-torbali,2021,6,15,13.0,0.0,41.63333333333333,3.8,97.0,293.0625,0.0,857.6,57.6,29.8,89.3,297.2333333333333,15.9,359.2,1.9958333333333333,0.2,4.8,1.2916666666666667,1.0,5.7,-1.941666666666667,-5.800000000000001,1.8000000000000007,-0.516793282620372,-0.9426414910921784,0.2890317969444716,-1.1667285450146088,-3.104590941650209,0.40464451572226023,1.5254446810894977,0.15542919229139412,3.660807982539301,0,2,166,24,1,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2021-06-16,izmir-torbali,2021,6,16,6.0,0.0,39.77916666666666,0.0,99.5,245.87916666666663,0.0,751.1,63.00416666666666,39.0,87.6,305.58750000000003,246.4,339.0,2.5458333333333334,0.9,5.0,1.0,1.0,1.0,-1.8916666666666664,-5.5,0.3000000000000007,-0.7211916433706342,-0.9799247046208296,-0.35836794954530077,-1.9073472762140755,-3.9292844658770094,-0.3646274281018763,1.3005311235323536,-1.101562635471445,3.092041976787771,0,2,167,24,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-17,izmir-torbali,2021,6,17,15.0,0.0,25.1125,0.0,52.6,279.87083333333334,0.0,744.4,63.854166666666664,38.8,96.2,254.1916666666667,7.3,355.7,1.9083333333333332,0.1,4.2,1.0,1.0,1.0,-3.0958333333333337,-6.0,0.8000000000000007,-0.2624867828182781,-0.7727335734973513,0.9702957262759965,-0.9121714689278217,-2.504144474855588,0.1940591452551993,1.5773536856970962,0.04838437911993358,3.37183339580268,0,2,168,24,3,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-18,izmir-torbali,2021,6,18,10.0,0.0,17.400000000000002,0.0,46.5,303.10833333333335,0.0,880.0,53.9375,28.4,83.1,321.89166666666665,293.2,347.3,2.0375,0.1,3.8,1.0,1.0,1.0,-2.6041666666666665,-7.100000000000001,1.1999999999999993,-0.5961426412624801,-0.9191353392552346,-0.2198462043528373,-1.3360268404050668,-3.1241473559168034,-0.09191353392552347,1.4747402772986735,0.03939419095909507,2.9821502080257143,0,2,169,24,4,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-19,izmir-torbali,2021,6,19,6.0,0.0,14.479166666666666,0.0,44.4,306.03749999999997,0.0,821.2,56.949999999999996,33.1,85.8,305.53749999999997,257.9,340.3,2.129166666666667,0.4,4.4,1.0,1.0,1.0,-2.9625000000000004,-6.5000000000000036,1.0,-0.7710722701931584,-0.9999025240093042,-0.33709525842308224,-1.6344135487522369,-3.4445289026073875,-0.16854762921154112,1.2709991793547049,-0.08384742516152921,3.2891620239492534,0,2,170,24,5,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-20,izmir-torbali,2021,6,20,14.0,4.0,11.320833333333333,0.0,46.8,304.59999999999997,0.0,887.1,52.96666666666667,28.4,81.3,316.4458333333333,2.4,358.8,2.6750000000000003,1.0,6.3,1.0,1.0,1.0,-2.5124999999999997,-6.800000000000004,0.9000000000000021,-0.4648204419482234,-0.7581343361976522,0.04187565372919962,-1.3552423081751,-4.304624774189036,0.1005015689500791,2.215495115519218,0.8686315144381913,4.600022342710737,0,2,171,24,6,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-06-21,izmir-torbali,2021,6,21,6.0,0.0,5.8500000000000005,0.0,28.5,326.41249999999997,0.0,939.5,53.03333333333333,31.8,82.5,313.91249999999997,15.4,357.0,2.558333333333333,0.6,4.9,1.0,1.0,1.0,-2.7833333333333328,-7.5,1.3000000000000007,-0.49142973049482225,-0.8290375725550421,0.26555611748680885,-1.6163352506018465,-3.63568162078052,0.1593336704920853,1.8801785725986242,0.578457242540466,3.2850904328981168,0,2,172,25,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-06-22,izmir-torbali,2021,6,22,7.0,0.0,9.775,0.0,47.1,320.0208333333333,0.0,932.9,49.65833333333333,28.2,80.2,324.6791666666667,307.6,355.6,2.35,0.2,4.8,1.0,1.0,1.0,-2.6666666666666665,-7.399999999999999,1.4000000000000021,-0.5652825427811281,-0.7922896433551908,-0.07671902812681855,-1.5064247576496916,-3.7772881054144185,-0.0755995489942158,1.7563973945582632,0.1675437433240876,3.7072700983431726,0,2,173,25,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-06-23,izmir-torbali,2021,6,23,17.0,0.0,8.158333333333333,0.0,34.6,305.1041666666667,0.0,853.7,46.85833333333333,26.8,72.9,289.72083333333336,3.6,353.5,2.3208333333333333,0.1,5.4,1.0,1.0,1.0,-2.5708333333333333,-6.899999999999999,0.8999999999999986,-0.32614148497845813,-0.7535633923016376,0.600420225325884,-1.194136829879651,-3.918529639968516,0.13193652498268643,1.8620483092185867,-0.1599369316974181,3.7849100272191927,0,2,174,25,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-06-24,izmir-torbali,2021,6,24,19.0,0.0,1.4458333333333335,0.0,8.7,332.82916666666665,0.0,943.4,47.80416666666667,22.8,89.0,92.45833333333333,0.6,359.5,3.3625000000000003,1.5,5.2,1.0,1.0,1.0,-2.7208333333333328,-7.600000000000001,1.8000000000000007,0.04322209599434596,-0.4003490325568953,0.24361501178602252,0.17764565569588534,-0.9632961496186999,0.9381518881248726,3.3244720265277685,1.4661803672995832,5.170557309492664,0,2,175,25,3,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-06-25,izmir-torbali,2021,6,25,14.0,0.0,1.1791666666666667,0.0,13.3,338.67083333333335,0.0,961.1,40.800000000000004,19.5,63.2,239.70416666666665,3.0,358.3,2.9333333333333336,1.2,5.3,1.0,1.0,1.0,-2.2958333333333325,-7.800000000000004,1.6000000000000014,-0.25181856877722497,-0.6613118653236516,0.2198462043528375,-0.769559812134561,-3.3282042055414895,0.6595386130585125,2.6824944823534396,1.068787253339959,4.583849636125752,0,2,176,25,4,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-26,izmir-torbali,2021,6,26,56.0,0.0,11.549999999999999,0.0,63.2,293.62916666666666,0.0,820.7,43.77916666666667,23.6,70.2,244.13333333333333,0.5,358.1,2.6750000000000003,0.7,7.0,1.1833333333333333,1.0,5.4,-2.279166666666667,-6.600000000000001,1.0,-0.18096881045519467,-0.6996633405133654,0.17880221511634964,-0.4271414703037735,-1.764485507701798,0.3576044302326993,2.572862243506058,0.6887195265534791,6.773964193373798,0,2,177,25,5,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-27,izmir-torbali,2021,6,27,34.0,0.0,3.308333333333333,0.0,21.4,334.71666666666664,0.0,955.5,39.37083333333333,18.8,63.6,270.31666666666666,1.7,360.0,2.7875,0.7,5.3,1.0,1.0,1.0,-2.224999999999999,-7.5,1.5,-0.2414738294099382,-0.6494480483301841,0.51354125205817,-0.8851296999600132,-3.299327574179384,0.6676036276756211,2.495151698099113,0.6797939959367452,4.198151412501413,0,2,178,25,6,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-28,izmir-torbali,2021,6,28,19.0,5.0,0.27499999999999997,0.0,1.6,341.175,0.0,956.4,39.675000000000004,17.4,67.6,221.8708333333333,1.2,358.8,3.4166666666666665,1.6,5.0,1.0,1.0,1.0,-2.2791666666666672,-7.700000000000003,2.0,-0.052950929180772564,-0.5030199466302345,0.3907311284892737,-0.11250674716113844,-2.464797738488149,1.6410707396549498,3.272279805672463,1.5636965454469534,4.698969212331774,0,2,179,26,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-29,izmir-torbali,2021,6,29,18.0,0.0,0.0,0.0,0.0,344.95,0.0,972.4,37.166666666666664,16.7,66.0,178.70416666666665,1.7,360.0,3.358333333333333,1.8,4.6,1.0,1.0,1.0,-2.0041666666666664,-7.5,2.200000000000003,-0.021810997849113143,-0.425779291565073,0.294040325232304,0.04866967866833341,-0.8831065891636921,1.1173532358827551,3.2955961891026484,1.7353717276213985,4.5606463623195275,0,2,180,26,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-30,izmir-torbali,2021,6,30,21.0,0.0,0.025000000000000005,0.0,0.4,342.78749999999997,0.0,964.0,37.516666666666666,17.4,63.7,265.37916666666666,0.4,358.2,2.9250000000000003,1.3,5.1,1.0,1.0,1.0,-2.2083333333333335,-7.800000000000004,2.1999999999999993,-0.31270613855194135,-0.7649214009184314,0.39714789063478056,-1.1210198722735487,-3.824607004592157,0.8340105703330393,2.468207551286457,1.2261894553318815,3.6328733548548793,0,2,181,26,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-07-01,izmir-torbali,2021,7,1,2.0,1.0,2.975,0.0,27.7,341.7416666666666,0.0,965.1,34.166666666666664,13.9,59.1,243.8125,22.5,346.7,1.8666666666666665,0.2,4.4,1.0,1.0,1.0,-1.9458333333333335,-7.399999999999999,2.1999999999999993,-0.5911113361416839,-1.0,0.45399049973954675,-1.4557159908501331,-4.0767259758360845,0.3826834323650898,-0.00783979721304748,-1.9024968362811023,1.4848888975957544,0,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-02,izmir-torbali,2021,7,2,11.0,1.0,2.2083333333333335,0.0,22.5,338.54583333333335,0.0,956.0,41.77916666666667,28.0,59.8,224.01250000000002,90.2,317.4,2.379166666666667,0.2,4.6,1.0,1.0,1.0,-2.4874999999999994,-8.5,1.6000000000000014,-0.4318514072098248,-0.999925369660452,0.9999939076577904,-1.709744921950935,-4.564726914273248,1.5999902522524647,-0.3783814237424851,-3.131315997211022,1.766633009087362,0,3,183,26,4,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-03,izmir-torbali,2021,7,3,13.0,0.0,9.299999999999999,0.0,32.1,308.9375,0.0,884.0,50.30833333333334,31.7,79.4,305.8833333333333,4.3,352.6,3.3958333333333335,0.9,6.3,1.0,1.0,1.0,-2.508333333333333,-7.299999999999997,1.8999999999999986,-0.5828113091367496,-0.9996101150403544,0.0749787268263277,-1.775623827802807,-3.9476040115961046,0.26242554389214695,2.758767479061225,-0.025129474851212193,4.909829179068284,0,3,184,26,5,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-04,izmir-torbali,2021,7,4,7.0,0.0,5.895833333333333,0.0,30.5,330.9583333333333,0.0,950.9,42.041666666666664,23.5,60.1,313.4166666666667,0.7,347.8,3.7708333333333335,1.8,6.6,1.0,1.0,1.0,-1.6458333333333333,-6.899999999999999,1.6999999999999993,-0.5078724044683095,-0.8424523970071471,0.012217000835247169,-2.2220632442507195,-5.560185820247171,0.035429302422216785,2.9072670397014346,1.7204274266369937,4.534777571309187,0,3,185,26,6,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-07-05,izmir-torbali,2021,7,5,6.0,2.0,11.929166666666667,0.0,60.7,312.03749999999997,0.0,906.5,42.354166666666664,20.4,70.4,315.0,19.3,359.4,2.591666666666667,1.2,4.9,1.0,1.0,1.0,-1.7541666666666667,-6.600000000000001,2.3000000000000007,-0.485040915926594,-0.7408045962867505,0.3305143927132231,-1.4547463256199695,-3.249004654476772,0.42966871052719,2.061432674300655,1.1540895714590533,3.844597781356046,0,3,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
