tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-17,izmir-odemis,2023,8,17,11.0,6.0,2.7624999999999997,0.0,17.5,285.20416666666665,0.0,902.5,48.6625,26.1,70.0,206.04583333333335,52.3,358.1,1.5291666666666668,0.1,4.3,1.0,1.0,1.0,-2.9583333333333335,-8.0,0.19999999999999574,-0.2620488203918076,-0.9191353392552346,0.9996101150403544,-0.8028272505548358,-3.662425816815105,0.8457233587073175,-0.8683323769829686,-2.328872824503073,0.42500390263471716,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,izmir-odemis,2023,8,18,10.0,5.0,2.1,0.0,15.6,286.46666666666664,0.0,899.3,52.387499999999996,28.7,76.1,204.70000000000002,88.2,248.2,1.8166666666666667,0.5,4.5,1.0,1.0,1.0,-3.225,-8.100000000000001,0.10000000000000142,-0.39289904472706033,-0.9284858268809134,0.9995065603657316,-1.1934222343723426,-4.104540522775229,0.984195607969242,-1.019362481809941,-2.193113339775611,0.018846455446877037,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,izmir-odemis,2023,8,19,6.0,1.0,3.079166666666667,0.0,20.7,282.34999999999997,0.0,867.8,55.416666666666664,31.7,82.7,202.15833333333333,119.5,242.7,1.9083333333333332,0.4,5.2,1.0,1.0,1.0,-3.3625000000000003,-7.899999999999999,0.29999999999999716,-0.33407402101351974,-0.8886172326549485,0.8703556959398997,-1.2076139719887027,-4.6208096098057325,0.8703556959398997,-1.1509505903626163,-2.425210529767435,-0.3009659635582898,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,izmir-odemis,2023,8,20,9.0,0.0,5.395833333333333,0.0,31.9,277.21250000000003,0.0,890.8,48.15,26.0,74.3,215.23333333333335,92.0,301.7,1.5458333333333334,0.1,3.9,1.0,1.0,1.0,-2.6541666666666663,-8.0,1.6000000000000014,-0.3156378500600944,-0.9918944425900296,0.9993908270190958,-0.977915632638869,-3.832189906520099,0.8697384713891964,-0.2002100444879283,-1.3574980913023262,1.7340564485384835,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,izmir-odemis,2023,8,21,7.0,3.0,2.7375000000000003,0.0,20.1,279.675,0.0,880.7,35.391666666666666,16.0,57.0,195.6291666666667,8.0,354.8,1.2874999999999999,0.3,3.9,1.0,1.0,1.0,-1.2874999999999999,-6.100000000000001,1.6000000000000014,-0.17313380879716556,-0.9348256763960142,0.8377187166204388,-0.40967701791828753,-2.5841365560947223,0.561711473442577,0.7904061749488624,-0.6164105942206315,3.167125754878045,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,izmir-odemis,2023,8,22,9.0,2.0,12.966666666666667,0.1,36.0,251.98333333333335,0.0,753.7,31.8125,13.1,50.8,155.98333333333332,6.8,323.3,1.2708333333333333,0.6,3.0,1.0,1.0,1.0,-0.7458333333333331,-5.199999999999996,1.8999999999999986,-0.13009586297026823,-0.9980267284282716,0.7682835235935234,-0.24361938105452854,-1.8423708111314423,0.7682835235935234,0.3060419386227765,-1.49334294690462,2.4053269327312616,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-odemis,2023,8,23,11.0,2.0,15.020833333333334,2.1,46.4,255.83333333333334,0.0,792.4,30.666666666666668,12.9,50.1,155.62916666666666,8.8,325.8,1.3625,0.3,5.4,1.0,1.0,1.0,-0.9083333333333335,-5.300000000000004,2.1000000000000014,-0.022833521267254155,-0.9998157121216442,0.99888987496197,-0.4101651609990154,-2.7904321812349275,0.9602936856769431,-0.3623172679721951,-4.898037677173911,2.8947820099609674,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-odemis,2023,8,24,12.0,7.0,5.145833333333333,0.0,29.0,264.0208333333333,0.0,845.2,33.141666666666666,15.6,51.1,173.36666666666667,2.2,297.9,1.3958333333333333,0.4,3.3,1.0,1.0,1.0,-1.1499999999999997,-6.200000000000003,1.8999999999999986,-0.16662445711705867,-0.9969173337331281,0.9995065603657316,-0.7515826132365476,-2.9710519456272375,0.9865721616069694,-0.3239179713548305,-1.7615855249089873,1.497375405633834,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,izmir-odemis,2023,8,25,18.0,5.0,24.587500000000002,2.8,93.7,248.975,0.0,796.5,37.604166666666664,16.5,58.7,154.29583333333332,16.6,353.5,1.1166666666666667,0.1,4.0,1.3625,1.0,9.7,-1.2833333333333339,-5.899999999999999,1.6000000000000014,0.10805202940719526,-0.9862856015372313,0.9994502159417571,-0.03571076634060975,-1.963615014460563,1.2451692432989094,-0.017582629521225624,-3.484855244480758,3.9496552270036456,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,izmir-odemis,2023,8,26,12.0,2.0,14.495833333333332,0.0,48.4,241.61249999999998,0.0,814.1,37.74166666666667,20.7,54.4,157.15416666666667,9.1,284.6,1.7625,0.5,5.4,1.4333333333333333,1.0,8.9,-1.1374999999999997,-5.799999999999997,1.3999999999999986,-0.21123587000195154,-0.9777832367586059,0.9916711623830904,-0.8071439125597312,-5.225629520602645,0.6792386222004948,-0.36111013353991434,-2.5988482157547144,1.3611745345128137,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,izmir-odemis,2023,8,27,33.0,2.0,29.054166666666664,1.4,79.9,228.35833333333335,0.0,796.0,46.59166666666667,28.4,60.5,165.36666666666667,36.0,328.3,1.0666666666666667,0.2,3.1,13.379166666666668,1.0,54.9,-1.6708333333333332,-6.199999999999996,0.6999999999999993,0.1439293613351212,-0.9494254776419038,0.9366721892483976,-0.025942676925629682,-1.6289621183240293,0.9777813996034079,-0.3581151978117562,-1.7091597800148426,2.6375144392145597,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,izmir-odemis,2023,8,28,26.0,1.0,16.604166666666668,0.0,72.6,281.53749999999997,0.0,879.3,49.53333333333333,25.3,80.6,184.03333333333333,22.4,356.3,1.4791666666666667,0.1,3.4,4.320833333333334,1.0,50.7,-2.3624999999999994,-7.0,1.4000000000000021,-0.10440206304734974,-0.9945218953682734,0.963630453208623,-0.49028013295444367,-3.256596482474071,0.9736424370257027,0.6635178310874742,-0.951666562626675,1.9253860166915002,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,izmir-odemis,2023,8,29,14.0,4.0,0.0375,0.0,0.5,289.9291666666667,0.0,896.2,40.25833333333333,16.9,61.0,156.72083333333333,3.4,283.1,1.5166666666666666,0.1,4.5,1.0,1.0,1.0,-1.625,-6.299999999999997,1.1999999999999993,-0.1338217619866615,-0.9857034690888535,0.9988061373414341,-0.6543408639803453,-3.8852799777304723,1.2789636406996412,-0.4451298279783317,-2.351141009169893,1.1978877935085184,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,izmir-odemis,2023,8,30,10.0,0.0,0.9833333333333334,0.0,16.3,288.3875,0.0,897.6,42.7125,19.9,76.5,186.4333333333333,20.5,313.3,1.7958333333333334,0.1,4.2,1.0,1.0,1.0,-1.6916666666666658,-6.599999999999994,1.5,-0.2227817923684127,-0.9997806834748455,0.9995065603657316,-0.7958642215890137,-4.195337474840274,1.3285848031119918,0.45570729894323403,-0.4060353940659023,1.3716367058547523,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,izmir-odemis,2023,8,31,6.0,4.0,11.225,0.0,45.3,258.7375,0.0,766.0,53.80416666666667,20.2,94.7,172.86249999999998,23.0,262.7,1.7291666666666667,0.5,4.9,1.0,1.0,1.0,-2.4375,-5.900000000000002,2.3999999999999986,-0.23310264757855745,-0.9918944425900296,0.9973144772244581,-0.9762702938622057,-4.743923437852728,1.2965088203917956,-0.6282015770442528,-2.0617957651835925,0.6225945188208168,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,izmir-odemis,2023,9,1,5.0,0.0,9.283333333333333,0.0,31.2,274.7916666666667,0.0,884.8,40.420833333333334,19.1,66.1,195.67083333333335,75.0,267.0,1.2166666666666666,0.2,2.4,1.0,1.0,1.0,-1.4458333333333344,-6.5,2.3999999999999986,-0.2563888098469715,-0.9986295347545738,0.9970527522269202,-0.5919910450533532,-2.2914259188067136,1.0905893475111914,-0.45950212617516506,-1.3341245599369465,0.2070552360820166,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,izmir-odemis,2023,9,2,11.0,3.0,43.5875,17.8,68.0,196.14583333333334,0.0,718.3,55.6,36.9,76.5,110.41250000000001,2.1,335.7,1.125,0.1,4.2,2.3874999999999997,1.0,14.4,-1.9375000000000002,-6.0,0.6999999999999993,0.38181803879249543,-0.997915618272179,0.9996573249755573,0.5236736119159625,-1.102462525003354,2.34579814628663,0.5423552939032815,-0.3999902522821579,4.197179253870356,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,izmir-odemis,2023,9,3,6.0,4.0,7.420833333333333,0.0,29.6,264.71250000000003,0.0,851.5,55.395833333333336,27.3,85.2,125.46249999999999,4.0,355.9,1.6500000000000001,0.2,4.3,1.0,1.0,1.0,-2.508333333333333,-6.800000000000001,1.2999999999999972,0.28359743178949853,-0.5849576749872157,0.9999619230641713,0.1708896426006684,-0.818940744982102,0.8235342269971975,1.5161101102165846,-0.003839488479937904,4.254960892996568,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,izmir-odemis,2023,9,4,6.0,0.0,28.458333333333332,0.0,53.9,230.5041666666667,0.0,718.4,50.18333333333334,30.8,73.8,97.52083333333333,15.2,347.6,1.1958333333333333,0.0,2.0,11.754166666666668,1.0,51.7,-1.6708333333333332,-5.599999999999998,1.5,0.45496319547233427,-0.40194777665595965,0.978867388761685,0.47119925758670184,-0.6833112203151314,1.333064940498905,0.3670713576214339,-1.7976948429315351,1.6147961166750415,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,izmir-odemis,2023,9,5,9.0,4.0,50.862500000000004,9.9,83.6,198.01250000000002,0.0,659.1,52.03333333333333,34.9,68.2,157.9125,66.3,266.8,1.2083333333333333,0.3,2.6,6.466666666666666,1.0,54.8,-1.5916666666666661,-5.0,0.40000000000000213,0.1908584830134575,-0.998440764181981,0.9988061373414341,0.011189604801199538,-2.3124825705573735,1.1799058890767455,-0.6468088789082275,-2.585278654746332,0.33260687982548903,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,izmir-odemis,2023,9,6,15.0,2.0,23.416666666666668,0.0,53.6,246.3375,0.0,760.3,49.291666666666664,27.9,71.5,169.84166666666667,55.8,276.5,1.4041666666666668,0.5,3.1,1.1208333333333333,1.0,2.5,-1.9624999999999995,-5.699999999999999,1.1000000000000014,-0.03658416419113003,-0.999925369660452,0.997915618272179,-0.4683051881300984,-2.799791035049265,0.978867388761685,-0.5411689415394197,-2.10876592937225,0.6167028940195661,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,izmir-odemis,2023,9,7,8.0,1.0,13.491666666666667,0.0,58.3,225.95000000000002,0.0,738.6,55.23333333333333,31.9,76.4,111.64583333333333,29.2,323.0,1.1666666666666667,0.4,3.1,1.0,1.0,1.0,-2.275,-5.899999999999999,-0.09999999999999787,0.38838964291684636,-0.967267752775877,0.9785089851017783,0.34456359794324226,-1.8656265717713496,1.4242053278488835,0.3766808175525624,-1.0433939154062628,2.475770081146608,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,izmir-odemis,2023,9,8,13.0,1.0,9.216666666666667,0.0,30.1,227.4333333333333,0.0,772.6,53.637499999999996,27.5,82.2,150.90416666666667,21.5,359.8,1.1458333333333333,0.4,2.1,1.0,1.0,1.0,-2.0458333333333334,-6.0,1.1000000000000014,0.23013353585139876,-0.7384553406258836,0.9976842788356053,0.25284666043682247,-0.5907642725007068,0.9068986722935622,0.6362217045073258,-1.367341189667835,2.076388400198712,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,izmir-odemis,2023,9,9,6.0,2.0,9.958333333333334,0.0,29.5,236.0875,0.0,809.1,50.76666666666667,28.0,72.6,155.41666666666666,2.6,346.0,1.3708333333333333,0.5,3.5,1.0,1.0,1.0,-1.7958333333333336,-6.200000000000003,0.8000000000000007,-0.048200631846448766,-0.9995065603657315,0.9568135840576074,-0.03107105856804131,-1.0624723509052996,0.765450867246086,0.833617276870957,-1.7986732495391182,3.482082480900759,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,izmir-odemis,2023,9,10,8.0,3.0,8.2125,0.0,35.2,242.99166666666667,0.0,801.5,47.574999999999996,28.5,72.8,164.87083333333334,0.2,357.1,1.375,0.1,2.9,1.0,1.0,1.0,-1.4875,-6.199999999999999,1.8999999999999986,0.16032413680678564,-0.6266038113644611,0.9142539552342638,0.060521022461274755,-1.2550735234564718,0.731403164187411,1.1160114287613425,-0.6374785625643239,2.857682905602121,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,izmir-odemis,2023,9,11,4.0,6.0,4.666666666666667,0.0,28.3,263.87083333333334,0.0,856.5,40.78333333333334,16.3,63.3,108.6875,0.6,358.4,1.9041666666666668,0.9,4.3,1.0,1.0,1.0,-0.8833333333333337,-5.600000000000001,2.0,0.42299899168964866,-0.5015107371594577,0.9998766324816606,0.7006177961234025,-1.2460381076334772,2.885661152887556,1.264352615302135,-0.13042234781559175,4.237253963479007,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,izmir-odemis,2023,9,12,4.0,0.0,0.0,0.0,0.0,268.52916666666664,0.0,867.5,37.645833333333336,14.8,59.4,120.63333333333333,10.9,357.0,1.4083333333333332,0.4,2.6,1.0,1.0,1.0,-0.6041666666666661,-5.399999999999999,2.5,0.31158234380529287,-0.636078220277764,0.9785089851017784,0.28776252664920116,-1.147915217258536,0.9032641300470746,0.941468263043161,-0.6768759696826606,2.3328717611532546,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,izmir-odemis,2023,9,13,5.0,1.0,0.0,0.0,0.0,266.2291666666667,0.0,863.7,33.329166666666666,11.4,55.0,151.04999999999998,7.4,354.7,1.2208333333333334,0.4,2.0,1.0,1.0,1.0,-0.27916666666666723,-5.100000000000001,3.0,0.06787869002307831,-0.9070440142914652,0.7996846584870906,0.03946430200993586,-1.226369606675506,0.5926478635075494,0.5602509013326965,-1.0892948756157275,1.7772344653098977,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,izmir-odemis,2023,9,14,6.0,3.0,3.0500000000000003,0.0,35.9,264.9208333333333,0.0,860.8,29.787499999999998,11.9,52.9,156.58333333333334,0.3,350.9,1.1541666666666666,0.6,2.0,1.0,1.0,1.0,-0.008333333333333451,-5.200000000000003,3.3000000000000007,0.05540118226589657,-0.9677091704819712,0.6626200482157375,-0.003997358126637498,-1.1057133601780977,0.7502911876028462,0.4644398290793262,-1.001752026886795,1.9397440305694935,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,izmir-odemis,2023,9,15,7.0,2.0,1.2,0.0,11.6,257.5208333333333,0.0,841.2,26.604166666666668,12.0,40.8,158.1375,2.6,350.7,1.2750000000000001,0.6,2.2,1.0,1.0,1.0,0.34999999999999964,-5.0,3.1999999999999993,-0.12577311906172453,-0.9563047559630353,0.6691306063588583,-0.27629437482772473,-1.6044616176914899,0.6306758074312862,0.5458285775662914,-0.9730390727365923,1.8750258611729338,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,izmir-odemis,2023,9,16,6.0,1.0,0.7666666666666666,0.0,10.3,254.75,0.0,836.0,31.504166666666666,16.8,48.5,183.92916666666667,13.1,357.8,1.4416666666666667,0.4,3.0,1.0,1.0,1.0,-0.0833333333333323,-5.199999999999996,2.8000000000000007,-0.09040696644096145,-0.9900236577165575,0.6101451639012676,-0.255208231290806,-1.2640586053297023,0.6589259583671444,0.8479425920352573,-0.947210277746029,2.777611754429984,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,izmir-odemis,2023,9,17,7.0,1.0,11.054166666666667,0.0,48.2,250.15833333333333,0.0,832.0,40.475,15.5,68.0,131.44583333333333,10.6,337.3,1.3499999999999999,0.2,3.3,1.0,1.0,1.0,-0.8416666666666665,-5.100000000000001,2.5,0.23792724694821502,-0.7253743710122879,0.9785089851017784,0.1933079931579641,-1.9951770790458387,1.6713322884465713,0.7443886356093073,-0.9828563201583093,2.628548729479846,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,izmir-odemis,2023,9,18,7.0,2.0,0.09583333333333333,0.0,1.8,249.9,0.0,826.6,46.112500000000004,19.6,75.5,138.1,11.8,353.2,1.5291666666666668,0.3,4.1,1.0,1.0,1.0,-1.2750000000000001,-5.600000000000001,2.1999999999999993,0.27520434837097935,-0.674302387583723,0.9999619230641713,0.14360971837762904,-2.1968898594138877,1.6937870035245408,1.1838680292343244,-0.37563206675175553,3.46174449455826,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,izmir-odemis,2023,9,19,9.0,2.0,0.7666666666666666,0.0,11.1,255.275,0.0,846.9,40.00833333333333,12.2,62.4,166.86249999999998,11.0,358.2,1.4458333333333335,0.2,2.6,1.0,1.0,1.0,-0.6624999999999993,-5.100000000000001,2.3000000000000007,0.23532811744000137,-0.553391549243345,0.9970527522269202,0.17298431007538387,-1.0514439435623555,0.7148662031426051,0.9254283372199663,-0.9793651080961919,2.408974440266776,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,izmir-odemis,2023,9,20,3.0,1.0,2.1625,0.0,24.0,247.34166666666667,0.0,830.4,40.8125,17.2,62.6,177.1208333333333,6.9,358.2,1.2958333333333334,0.6,2.3,1.0,1.0,1.0,-0.8916666666666672,-5.399999999999999,2.1999999999999993,-0.1484729584239977,-0.9788673887616849,0.7975839288252284,-0.43756860327009256,-2.145328579472239,0.6688303429296548,0.31142248724423377,-1.1331051994240697,1.4891360128941682,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,izmir-odemis,2023,9,21,9.0,0.0,15.549999999999999,0.0,50.0,243.39583333333334,0.0,808.8,34.199999999999996,16.4,56.1,201.27916666666667,10.7,357.6,1.325,0.7,2.5,1.0,1.0,1.0,-0.26666666666666705,-5.0,2.6000000000000014,-0.19385284506364264,-0.999925369660452,0.7408045962867501,-0.4691385841647437,-2.3998208871850846,0.8214565271144263,0.33093533139020365,-1.04194199121006,1.4339410908776151,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,izmir-odemis,2023,9,22,12.0,1.0,5.125,0.0,49.7,240.15833333333333,0.0,803.5,30.825000000000003,15.9,47.1,169.13750000000002,2.8,351.5,1.1375,0.8,1.6,1.0,1.0,1.0,-0.033333333333333805,-4.800000000000004,2.3999999999999986,-0.07923576389785547,-0.9515944038794385,0.8452618332218562,-0.17679055540786312,-1.380021870731612,0.8452618332218562,0.22736033630487784,-1.2677963186155956,1.3560164255800833,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,izmir-odemis,2023,9,23,2.0,0.0,3.5708333333333333,0.0,35.4,232.72083333333333,0.0,799.7,35.07083333333333,16.9,58.5,157.0625,0.8,356.5,1.1833333333333333,0.8,1.9,1.0,1.0,1.0,-0.43750000000000017,-5.299999999999997,2.400000000000002,-0.0220598927832399,-0.999194395114446,0.7193398003386511,-0.09931227086410778,-1.1929811567667785,0.8632077604063813,0.13564509545448208,-1.6883727420444028,1.597015677474987,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,izmir-odemis,2023,9,24,5.0,1.0,5.5375000000000005,0.0,48.1,237.5625,0.0,805.1,33.0875,15.3,55.4,156.49166666666667,0.6,348.9,1.175,0.3,1.8,1.0,1.0,1.0,-0.25416666666666626,-5.200000000000003,2.900000000000002,0.020850043595477014,-0.8100416404457959,0.7169106076504829,-0.042435164152019623,-1.2150624606686937,0.7584351631978211,0.21395228520826862,-1.4672300323113976,1.6815680537778532,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,izmir-odemis,2023,9,25,5.0,0.0,29.38333333333333,0.0,50.8,209.0666666666667,0.0,716.0,32.40416666666667,14.0,44.0,155.775,21.6,319.1,1.3458333333333332,0.2,3.2,1.0,1.0,1.0,0.016666666666666757,-4.399999999999999,2.0,-0.03693943107614888,-0.9378889346118975,0.9631625667976582,-0.31919473601036547,-2.578970503195249,1.1311697893106138,-0.35359149784213373,-2.1871124292036495,1.3946647288323772,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-odemis,2023,9,26,4.0,2.0,26.695833333333336,0.0,50.9,207.61666666666667,0.0,712.1,36.90833333333333,21.6,50.1,152.37083333333334,7.3,267.1,1.4166666666666667,0.5,3.1,1.0,1.0,1.0,-0.34583333333333294,-4.600000000000001,2.0,-0.013730398206251554,-0.9987193571841863,0.9759167619387474,-0.42988763289742465,-2.6627756804850593,1.0654414772414942,-0.2840061840792489,-1.9946293947197788,1.5870311081440476,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-odemis,2023,9,27,30.0,0.0,25.52916666666667,0.0,55.2,192.0375,0.0,692.8,43.99166666666667,24.8,63.0,120.59583333333335,31.1,195.3,1.0166666666666666,0.3,2.3,10.325000000000001,1.0,50.5,-0.8208333333333336,-4.899999999999999,2.1000000000000014,0.5888202893888251,-0.26387304996537303,0.9980267284282716,0.5458987289556586,-0.606908014920358,1.7515399880181508,-0.4441870316893069,-2.2184820624529356,1.1131472099804267,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
