tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-21,izmir-kiraz,2021,11,21,3.0,0.0,0.0,0.0,0.0,135.54166666666666,0.0,547.0,51.68333333333334,25.2,73.5,92.67916666666667,38.3,297.3,1.6624999999999999,0.5,2.6,1.0,1.0,1.0,0.27083333333333326,-2.6000000000000014,1.8999999999999995,0.6554036717642616,-0.8886172326549491,0.9999025240093042,1.172582782280078,-1.0663406791859389,2.2539315472325674,0.5393626727817161,-1.2867894749573283,1.4539015490239418,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-kiraz,2021,11,22,3.0,2.0,9.758333333333333,0.0,51.6,128.24583333333334,0.0,518.1,57.95416666666667,44.9,70.7,166.1,27.2,359.7,1.1125,0.5,2.2,1.0,1.0,1.0,-0.8583333333333331,-4.300000000000001,0.3000000000000007,0.25883263805606876,-0.9777832367586059,0.9999939076577904,0.25081215362503567,-1.857788149841351,1.3985587977070006,0.01069904562320427,-1.2206577403855985,1.1673310538512758,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-kiraz,2021,11,23,3.0,0.0,73.75416666666666,5.7,100.0,59.3125,0.0,304.9,81.34583333333333,60.1,94.1,141.275,49.6,304.2,1.0,0.2,2.0,1.0,1.0,1.0,-1.0625,-2.599999999999998,-0.09999999999999964,0.36661773633582767,-0.9947028171171742,0.99888987496197,0.43853870147725255,-0.938493022759556,1.5982237999391522,-0.35019696551143215,-1.9533445566683356,0.5184959208505048,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-kiraz,2021,11,24,4.0,0.0,97.19166666666666,84.8,100.0,31.808333333333334,0.0,143.4,90.74166666666667,83.7,95.4,80.64166666666667,18.2,195.4,0.6791666666666667,0.1,1.2,6.55,1.0,69.5,-1.2750000000000001,-2.599999999999998,-0.40000000000000036,0.7978573654191045,-0.26555611748680885,0.9998476951563913,0.5675914015299002,-0.053111223497361776,1.1978877935085182,0.16851311102217315,-0.4906364850098956,0.8549748463721872,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-kiraz,2021,11,25,2.0,2.0,45.887499999999996,1.4,97.5,93.75833333333333,0.0,405.2,78.35000000000001,59.9,90.1,90.91666666666667,49.1,298.3,0.9458333333333333,0.2,1.8,1.0,1.0,1.0,-1.0833333333333333,-4.4,0.40000000000000036,0.648330497217536,-0.9989705697907146,0.9983418166140283,0.6961094318236243,-0.7924296181582458,1.4125974669595496,0.4432486247112823,-0.013608896438776406,1.115602257231252,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-kiraz,2021,11,26,8.0,2.0,47.90833333333333,1.7,100.0,101.54166666666667,0.0,486.7,77.4375,50.5,92.9,122.42083333333333,76.2,174.3,1.4124999999999999,0.7,2.8,1.1916666666666667,1.0,5.6,-0.8291666666666666,-4.100000000000001,0.6000000000000014,0.7147272805956891,0.09931974974363872,0.9999756307053947,0.9147133457151678,0.1390476496410942,1.5995881749163174,-0.7725068052669827,-2.7513158303221226,0.16697342030500656,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-kiraz,2021,11,27,34.0,1.0,93.45,55.8,100.0,45.725,0.0,187.9,87.60833333333333,77.9,95.8,191.9625,20.7,334.9,0.9916666666666667,0.1,2.6,13.541666666666666,1.0,95.0,-1.5666666666666667,-3.400000000000002,-0.09999999999999964,-0.10717973808640695,-0.9887563810470058,0.9963452961909064,-0.21280216882375283,-1.5626756453346689,0.5932538286282035,-0.4733204256239103,-2.558101098627208,1.028988433912854,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,izmir-kiraz,2021,11,28,16.0,0.0,49.65416666666667,1.1,99.7,104.61250000000001,0.0,424.3,73.97500000000001,53.0,93.7,193.38333333333333,96.3,256.9,1.6583333333333332,0.5,3.6,2.7416666666666667,1.0,24.5,-1.1666666666666663,-3.8999999999999986,0.29999999999999893,-0.2025811157055272,-0.9739759672790513,0.9939609554551797,-0.533593920650272,-2.8134737007077475,1.1927531465462156,-1.2098090228543967,-2.7336288199358134,-0.13168117330925402,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-kiraz,2021,11,29,42.0,1.0,75.76666666666667,1.1,100.0,52.57916666666667,0.0,224.7,67.3875,42.6,97.2,184.88333333333333,80.4,256.4,3.341666666666667,1.2,5.5,41.354166666666664,1.0,95.0,0.3708333333333333,-1.3000000000000007,2.3999999999999986,-0.07762006712179713,-0.9719610005785462,0.9859960370705049,-0.558357374760583,-4.120787070200072,1.4789940556057573,-2.6249457012648696,-5.477364192387837,0.2501531200741535,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-kiraz,2021,11,30,55.0,0.0,76.58333333333333,38.1,100.0,47.666666666666664,0.0,237.6,90.14166666666667,80.9,96.9,235.80416666666667,199.1,277.0,2.525,0.5,4.7,3.9791666666666665,1.0,72.5,-0.49166666666666653,-2.3999999999999986,1.6000000000000005,-0.763502333998061,-0.9999756307053947,-0.3272178989791039,-1.9786947775386972,-4.699885464315355,-0.16360894948955196,-1.2639400473973168,-3.1547686081101416,0.29248642417235443,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-kiraz,2021,12,1,6.0,3.0,44.03333333333333,0.0,93.3,92.12083333333334,0.0,352.6,79.83333333333333,63.5,95.7,206.27083333333334,83.1,269.9,1.2333333333333332,0.4,2.8,1.0,1.0,1.0,-0.7083333333333334,-3.0999999999999996,1.0,-0.3945991585032688,-0.9999984769132877,0.9999939076577904,-0.7114430965292232,-2.4606879154535024,0.9929655081065369,-0.5423863048424485,-1.3360445287269043,0.12013683883464743,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-kiraz,2021,12,2,12.0,0.0,25.375,0.0,94.3,120.77083333333333,0.0,515.5,70.10000000000001,46.2,87.4,144.55833333333334,66.6,265.7,1.0125,0.3,1.6,1.0,1.0,1.0,-0.9333333333333332,-4.6,1.4,0.30329114007570873,-0.9971851335251157,0.9953961983671787,0.406308342088247,-1.1783504552357322,1.5251050684687153,-0.20903652755693125,-1.2950531075192693,0.48379182520071135,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-kiraz,2021,12,3,6.0,1.0,82.86666666666666,36.5,100.0,95.16250000000001,0.0,420.0,81.80833333333334,59.5,94.8,141.24166666666667,93.2,192.1,1.2916666666666667,0.3,3.7,1.0,1.0,1.0,-1.0125,-3.8000000000000007,-0.09999999999999964,0.5531008644344743,-0.20961856290382141,0.998440764181981,0.47899131066919337,-0.7755886827441393,1.3388266583482498,-0.957503617660039,-3.6177979760068433,-0.07256795649111296,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-kiraz,2021,12,4,5.0,0.0,99.68333333333334,97.6,100.0,32.67916666666667,0.0,188.6,90.8125,81.7,94.6,129.17083333333332,2.9,216.1,1.0666666666666667,0.5,2.7,21.316666666666666,1.0,95.0,-0.9,-2.599999999999998,-0.09999999999999964,0.3627465919714123,-0.5891963573533419,0.9735789028731603,0.4695308360934221,-0.3665012267242969,2.217102864661001,-0.22554961820632283,-1.3995202549657801,1.5409266327479658,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-kiraz,2021,12,5,1.0,0.0,60.25,24.6,100.0,98.04166666666667,0.0,435.9,79.62916666666666,60.2,91.9,137.975,9.1,296.0,1.0583333333333333,0.4,2.0,15.145833333333334,1.0,95.0,-1.2083333333333333,-4.5,0.0,0.2812294353949681,-0.9994502159417572,0.999925369660452,0.3871346747652096,-1.732845143567662,1.9886758882664093,-0.047466603187915755,-0.7635621236255566,0.7269507745119709,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-kiraz,2021,12,6,4.0,2.0,73.91666666666667,30.8,100.0,70.29583333333333,0.0,312.1,86.15833333333335,74.2,94.6,163.64166666666668,89.7,232.2,1.2083333333333333,0.2,3.2,1.0,1.0,1.0,-1.3125,-3.400000000000002,0.09999999999999964,0.23014771327131175,-0.7901550123756904,0.9999862922474267,0.44346872576850593,-0.3187119948743448,1.841683578083775,-0.949048073961429,-3.199995126122521,0.007330349363987662,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-kiraz,2021,12,7,12.0,0.0,86.52083333333333,54.2,100.0,50.17083333333333,0.0,292.4,84.0125,71.6,90.3,139.47916666666666,106.7,200.9,1.8833333333333335,1.0,3.9,15.495833333333332,1.0,67.2,-0.4249999999999998,-2.299999999999999,1.3000000000000007,0.6006466066028666,-0.356737999319625,0.9578224948453149,0.9688422740483689,-0.7491497985712126,1.6880994072961566,-1.4236027160953324,-3.7971990823603603,-0.3160965718346832,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-kiraz,2021,12,8,15.0,0.0,81.78333333333333,32.6,100.0,44.90416666666667,0.0,200.1,86.99583333333334,75.9,91.5,175.6208333333333,69.2,263.1,1.2541666666666667,0.3,2.1,4.083333333333333,1.0,20.8,-0.30416666666666653,-2.0,0.5,-0.036254884456839366,-0.9927573419294455,0.9986295347545738,-0.13365305929739468,-2.031262280829342,1.4979443021318608,-0.5313127747498749,-1.1498827693343565,0.31959626616732345,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-kiraz,2021,12,9,5.0,1.0,20.620833333333334,0.0,85.1,116.21666666666665,0.0,487.1,76.83333333333333,55.0,91.2,135.90416666666667,81.1,209.6,1.0333333333333334,0.2,1.9,1.0,1.0,1.0,-1.0708333333333333,-4.400000000000002,0.0,0.5225820133336383,-0.4939418665842307,0.9998476951563913,0.685778954886855,-0.4725507648690535,1.88663446540242,-0.39974594084477727,-1.004117594956347,0.2320655794492024,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-kiraz,2021,12,10,28.0,0.0,81.08333333333333,0.2,100.0,68.47916666666667,0.0,322.9,80.39166666666667,65.5,96.5,145.85,85.6,262.9,2.5124999999999997,1.0,4.4,8.166666666666666,1.0,64.7,-0.33749999999999997,-2.200000000000001,0.9000000000000004,0.4133035105501294,-0.9923319378854887,0.9997014897811831,0.9146549619423349,-1.6845473313380648,2.026770622846981,-1.6777890361894343,-4.252054749013849,0.15343805625363763,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-kiraz,2021,12,11,5.0,0.0,82.80416666666666,55.7,99.9,79.01666666666667,0.0,358.5,84.75,63.3,98.3,125.30416666666667,50.3,174.3,1.2458333333333333,0.1,2.5,3.5375,1.0,41.5,-0.9458333333333332,-3.400000000000002,0.0,0.6644641830163803,0.09931974974363872,0.9994502159417571,0.7614980323528112,0.07693995550468952,1.4991753239126355,-0.7200728374563424,-2.4236133747378474,0.21659454081925555,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-kiraz,2021,12,12,6.0,1.0,82.88333333333334,55.1,100.0,70.825,0.0,275.9,83.47916666666667,71.3,92.6,183.08333333333334,141.6,271.6,1.75,0.8,3.6,1.0,1.0,1.0,-1.0708333333333335,-2.6999999999999993,0.0,-0.019138226994012204,-0.9996101150403544,0.6211477802783105,-0.13045549533951642,-1.2160841202134678,0.6832625583061416,-1.5905973099791464,-3.589389908016913,0.02512947485121266,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-kiraz,2021,12,13,5.0,1.0,73.64583333333333,25.9,100.0,80.37916666666666,0.0,412.5,85.89166666666667,67.3,95.9,194.625,71.0,321.1,0.7625000000000001,0.1,2.0,1.0,1.0,1.0,-1.1458333333333337,-4.100000000000001,0.5,-0.17840863468120827,-0.9994502159417572,0.9980267284282716,-0.17273110889195972,-1.7214840540078875,1.4585548805965147,-0.2223211307011226,-1.0988143481810682,0.622594518820817,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-kiraz,2021,12,14,3.0,0.0,70.39999999999999,4.6,99.9,89.37916666666666,0.0,382.1,81.675,57.6,93.1,145.16666666666666,62.0,356.5,1.0250000000000001,0.1,1.8,1.0,1.0,1.0,-0.8125,-3.6000000000000014,0.5,0.4559204835071738,-0.9997426093226983,0.9998766324816606,0.49170538484540005,-1.6849071643301519,1.3560164255800835,-0.19410525881346188,-1.1886113558859706,0.5784572425404662,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-kiraz,2021,12,15,3.0,0.0,98.30833333333334,89.9,100.0,45.19166666666666,0.0,247.2,83.7625,69.6,93.8,65.52083333333333,7.3,234.4,0.9041666666666667,0.1,2.1,24.625,1.0,95.0,-0.35833333333333345,-2.5,0.0,0.6123020779967471,-0.8131007610470278,0.99780146829205,0.6034883867210897,-0.08131007610470278,1.661569419231729,0.543925679528164,-0.2612492823579744,1.5803100247513808,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-kiraz,2021,12,16,2.0,1.0,89.59583333333335,65.3,100.0,57.041666666666664,0.0,229.9,77.8625,60.4,90.8,68.45416666666667,8.3,358.2,0.75,0.2,1.6,1.0,1.0,1.0,-0.5333333333333333,-2.299999999999999,0.0,0.5856471723313079,-0.3632512304729785,0.8949343616020251,0.4275463383470069,-0.2179507382837871,0.7754662443973731,0.5595999236259912,0.1486376005297223,1.4453364685812815,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-kiraz,2021,12,17,5.0,1.0,66.85833333333333,29.1,98.9,86.60833333333333,0.0,373.0,77.27499999999999,55.7,93.4,89.49583333333334,10.9,352.3,0.7791666666666667,0.5,1.4,1.0,1.0,1.0,-0.8375,-3.6999999999999993,0.0,0.6304278928078569,-0.39554550256296556,0.9907478404714436,0.49130319275772977,-0.2768818517940759,1.1086554390135441,0.4857662717775478,0.08142934346058264,1.1510016574430324,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-kiraz,2021,12,18,11.0,1.0,98.31666666666666,87.9,100.0,46.762499999999996,0.0,264.7,81.67083333333333,64.6,92.2,58.55833333333334,34.7,69.6,1.8958333333333333,0.8,3.1,29.170833333333334,1.0,95.0,0.7624999999999998,-1.2999999999999998,2.5,0.8410554515852149,0.5692795234308442,0.9372819894918915,1.543334131546289,0.6321240099005524,2.387095468749881,1.0428373073124677,0.35454771863185613,2.5486465271952863,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-kiraz,2021,12,19,17.0,0.0,86.68333333333334,33.2,100.0,67.12083333333334,0.0,341.1,82.60000000000001,63.3,95.4,52.09166666666667,0.9,359.3,1.7625,0.0,3.5,15.399999999999999,1.0,95.0,0.5791666666666667,-1.3000000000000007,3.1,0.5563112419463168,-0.012217000835246654,0.9999756307053947,0.97051758931728,-0.01832550125286998,1.9568865285946597,1.4288635106906096,0.0,2.9118394274566892,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-kiraz,2021,12,20,4.0,0.0,63.0375,8.5,100.0,113.7,0.0,479.4,80.98333333333333,61.9,100.0,121.4375,40.6,256.9,1.0333333333333334,0.2,2.1,1.0,1.0,1.0,-0.8375,-4.5,1.7,0.29021204966619585,-0.9739759672790513,0.999925369660452,0.07068336485245857,-2.045349531286008,1.1473821013776475,0.08954057916160113,-0.8438816669968295,0.9661854446420799,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-kiraz,2021,12,21,4.0,1.0,50.67083333333333,0.0,100.0,87.27499999999999,0.0,432.7,82.70416666666667,58.3,100.0,129.93333333333334,46.9,257.3,1.0791666666666666,0.2,2.0,1.0,1.0,1.0,-0.49583333333333335,-3.8999999999999995,2.2,0.3096388241466371,-0.9755345439458567,0.9998766324816606,0.2182644493117983,-1.9510690878917134,1.3487006784950997,0.03989965431932944,-0.8262088596490841,1.034894429314825,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-kiraz,2021,12,22,2.0,0.0,6.395833333333333,0.0,35.9,120.72500000000001,0.0,507.8,67.3,36.9,95.5,57.30416666666667,30.3,79.2,1.5166666666666666,0.6,2.2,1.0,1.0,1.0,0.34583333333333327,-5.1,3.0,0.8247735884923788,0.5045276238150193,0.9822872507286887,1.2525618741153883,0.4036220990520154,1.7932811506028195,0.8135015682241903,0.23636514575457074,1.2900191848187368,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-kiraz,2021,12,23,1.0,0.0,0.725,0.0,5.8,120.05416666666667,0.0,505.3,68.03333333333333,35.5,88.1,59.512499999999996,45.0,87.3,1.5708333333333335,0.5,2.1,1.0,1.0,1.0,0.5333333333333333,-4.799999999999999,2.9,0.8471410241008885,0.7071067811865476,0.99888987496197,1.3263365058519438,0.4242640687119285,1.778956034902488,0.8097492678574035,0.02355322535482134,1.1566467151165691,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-kiraz,2021,12,24,1.0,0.0,9.9625,0.0,50.0,119.47083333333335,0.0,502.6,54.1875,24.6,86.1,110.54166666666667,24.6,250.8,1.2833333333333334,0.3,2.0,1.0,1.0,1.0,-0.2916666666666667,-4.699999999999999,2.8000000000000003,0.43379999248945494,-0.9443763702374811,0.997915618272179,0.5554525088136525,-1.6108818508836447,1.642298418267408,0.21881799244984693,-0.803156063597657,1.1442917468910325,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-kiraz,2021,12,25,4.0,2.0,48.349999999999994,5.6,90.3,92.02083333333333,0.0,404.4,67.4375,54.1,87.2,118.06666666666666,59.7,354.0,1.0999999999999999,0.2,1.5,1.0,1.0,1.0,-0.7916666666666669,-4.0,1.1999999999999997,0.7746400962879902,-0.858064905723645,0.9999619230641713,0.9672909842251795,-0.2574194717170935,1.4997235681824663,-0.1041854383309339,-1.1054224866788653,0.5045276238150193,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-kiraz,2021,12,26,4.0,0.0,75.09583333333333,25.1,100.0,40.7125,0.0,216.6,91.09166666666665,77.2,95.6,128.3875,47.0,358.4,0.7541666666666668,0.2,1.2,1.0,1.0,1.0,-0.46666666666666673,-2.6999999999999993,0.0,0.6432106467626609,-0.9953961983671789,1.0,0.6177796569578918,-0.3531790371435708,1.199778854545973,-0.16983640209822629,-0.584538437469891,0.3220618148806933,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,izmir-kiraz,2021,12,27,2.0,1.0,50.625,8.7,79.6,105.72083333333335,0.0,460.0,79.29166666666667,58.1,93.0,135.45833333333334,25.6,341.0,0.9708333333333333,0.6,1.3,1.0,1.0,1.0,-1.0541666666666665,-4.600000000000001,0.0,0.5306300620030219,-0.9933727656003964,0.9998157121216442,0.5471118716338111,-1.0131393544109166,1.2873484893640414,-0.20521693502670832,-0.8145849547737984,0.6618630029195215,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-28,izmir-kiraz,2021,12,28,3.0,1.0,30.066666666666666,1.7,61.9,109.8125,0.0,473.2,78.6125,58.5,89.7,116.825,80.4,184.1,1.5583333333333333,0.9,2.7,1.0,1.0,1.0,-0.7125000000000002,-4.299999999999999,0.8000000000000007,0.7802883325739667,-0.07149744433268579,0.9999451693655121,1.1004471114576606,-0.19304309969825165,1.799901304857922,-0.6655768545049938,-2.693090113913549,0.15009187204449212,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,izmir-kiraz,2021,12,29,8.0,1.0,91.46666666666665,57.4,100.0,43.32083333333333,0.0,234.5,75.96666666666667,63.7,87.6,110.575,86.3,140.4,2.066666666666667,1.3,2.8,10.683333333333332,1.0,79.5,0.0874999999999998,-1.6999999999999993,1.2000000000000002,0.9026209710555029,0.6374239897486899,0.9999756307053947,1.848994147371223,1.1347987004507525,2.1392138248748886,-0.7237502467362691,-2.080385755494631,0.13551784733121183,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-30,izmir-kiraz,2021,12,30,4.0,1.0,94.88333333333333,63.5,100.0,36.141666666666666,0.0,187.0,76.78333333333333,70.3,87.7,77.67916666666666,33.2,119.3,1.8499999999999999,0.5,3.7,33.270833333333336,1.0,95.0,-0.36666666666666653,-2.200000000000001,0.3999999999999986,0.8819226478296515,0.5475632234925503,0.9967788784562471,1.6426745851894704,0.27378161174627513,3.342340583594213,0.41664987180615093,-0.7340736776232695,1.6383040885779836,0,4,364,52,3,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-31,izmir-kiraz,2021,12,31,3.0,2.0,24.912499999999998,0.0,100.0,114.69166666666666,0.0,485.6,71.7,50.6,97.2,60.42083333333333,46.6,76.0,2.3625000000000003,1.1,3.4,1.0,1.0,1.0,-0.5375,-3.3999999999999986,1.4000000000000004,0.8624886650029208,0.7265746709709759,0.9702957262759965,2.060299837447022,0.9477920764856783,3.0239970075553906,1.1208705003197326,0.5564203598792361,1.57520651940753,0,4,365,52,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-01-01,izmir-kiraz,2022,1,1,5.0,0.0,50.39166666666667,2.2,99.2,80.7625,0.0,357.2,86.5,61.8,100.0,104.31666666666666,44.6,245.6,1.175,0.2,1.8,1.0,1.0,1.0,-0.5375000000000001,-3.3000000000000007,1.1000000000000005,0.4245312942848211,-0.910683660806177,0.999559860119384,0.5799132207229013,-1.1838887590480303,1.539655668288912,0.3635212842166737,-0.7033947028105036,0.9882410723966373,1,1,1,52,5,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-02,izmir-kiraz,2022,1,2,2.0,3.0,19.508333333333333,1.4,66.9,107.95,0.0,460.0,84.02083333333333,57.4,100.0,53.93333333333334,43.2,63.3,1.5999999999999999,0.6,2.4,1.0,1.0,1.0,-0.42916666666666653,-3.9000000000000004,1.2999999999999998,0.8060485306639941,0.6845471059286886,0.8933713883278376,1.2858533446505178,0.49028693900107706,1.9416407864998737,0.9431130706470087,0.345859389701876,1.673877342611584,0,1,2,52,6,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
