tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-07,manisa-salihli,2022,6,7,5.0,2.0,10.704166666666666,0.0,36.7,320.34999999999997,0.0,884.2,50.5625,27.9,75.0,280.775,245.7,316.8,3.1958333333333333,1.6,5.2,1.0,1.0,1.0,-1.8874999999999993,-7.099999999999998,1.6999999999999993,-0.9159070583344615,-0.9997014897811831,-0.6845471059286883,-2.9090997395653964,-4.822144735556516,-1.2038638542331597,0.6379119486470453,-1.069937332373284,3.2803588233963534,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,manisa-salihli,2022,6,8,4.0,1.0,6.2124999999999995,0.0,21.2,309.8875,0.0,895.8,47.82083333333333,27.8,68.8,278.67083333333335,230.1,318.0,2.7708333333333335,1.3,4.0,1.0,1.0,1.0,-1.5166666666666664,-6.600000000000001,2.599999999999998,-0.8439083774161812,-0.9900236577165575,-0.6691306063588581,-2.30330461528482,-3.458804954967339,-1.247746879567743,0.48753828313004405,-1.7960589683936425,2.6753213717186193,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,manisa-salihli,2022,6,9,4.0,1.0,24.137500000000003,0.0,88.9,294.21250000000003,0.0,794.3,44.25416666666666,27.6,66.2,218.82500000000002,5.3,349.4,1.7,0.4,3.2,1.0,1.0,1.0,-1.6458333333333328,-6.199999999999999,1.7000000000000028,-0.48608862586828677,-0.9994502159417572,0.7637960286346421,-1.0662288573417413,-3.196954309061945,0.6110368229077138,0.1605346689121422,-1.5210172902443992,1.867577163384153,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,manisa-salihli,2022,6,10,4.0,0.0,41.2875,2.7,73.9,311.71250000000003,0.0,920.0,40.449999999999996,21.6,64.9,198.57500000000002,19.9,292.0,1.3708333333333333,0.2,2.5,1.05,1.0,2.2,-1.6583333333333334,-6.800000000000004,2.3000000000000007,-0.3075485483155535,-0.989776230907789,0.9515944038794382,-0.6226678233690156,-2.2820854430826074,0.9515944038794382,-0.5698391981052596,-1.4508530632614023,0.5681775052865639,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,manisa-salihli,2022,6,11,7.0,5.0,70.34583333333333,6.4,100.0,190.09166666666667,0.0,608.0,59.800000000000004,41.8,89.9,157.49166666666665,36.2,317.4,1.4916666666666665,0.4,4.7,13.695833333333333,1.0,94.6,-1.8791666666666664,-5.100000000000001,1.4000000000000021,0.23707878212963251,-0.9933727656003963,1.0,0.24828072126927458,-4.0825681178595,2.1916283358018402,-0.222965011786326,-1.632703949888278,2.3286557416323133,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,manisa-salihli,2022,6,12,2.0,4.0,57.479166666666664,12.0,98.8,218.70000000000002,0.0,673.4,73.67916666666666,58.8,91.3,279.8833333333333,225.4,329.2,2.5416666666666665,0.9,3.8,1.3208333333333333,1.0,8.7,-2.7833333333333337,-6.300000000000001,-0.09999999999999787,-0.8917403137712857,-0.9999862922474267,-0.512042864870572,-2.304318432160265,-3.714180398287165,-0.6408234413918971,0.569520543809509,-0.9728095522757401,2.2332957320197266,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,manisa-salihli,2022,6,13,8.0,1.0,47.800000000000004,4.9,93.3,269.425,0.0,750.3,67.425,36.6,98.6,240.2125,11.3,350.9,1.5583333333333333,0.3,3.0,4.233333333333333,1.0,44.0,-3.3375,-7.899999999999999,0.20000000000000284,-0.7239301417533475,-0.9999984769132877,0.1976573403791262,-1.0199665494675594,-2.845748725577511,0.5486492038790495,0.03493094091287371,-1.268881855394989,2.962241420252734,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,manisa-salihli,2022,6,14,16.0,4.0,17.787499999999998,0.0,57.6,305.47499999999997,0.0,842.1,54.925000000000004,33.7,75.9,246.61666666666667,59.9,340.0,1.4791666666666667,0.9,2.4,10.354166666666666,1.0,55.2,-2.7000000000000006,-7.200000000000003,0.6999999999999993,-0.5842188759041105,-0.99780146829205,0.9777832367586061,-0.9471657952705078,-2.0295837968037422,0.951666562626675,0.043229057266119836,-1.3748328515423562,1.9733545036504079,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,manisa-salihli,2022,6,15,26.0,1.0,11.558333333333332,0.0,43.7,301.9291666666667,0.0,897.5,51.666666666666664,34.8,74.4,202.90416666666667,18.4,358.3,1.4708333333333332,0.4,2.9,1.0,1.0,1.0,-2.4875000000000003,-7.599999999999998,1.3000000000000007,0.08689628353286394,-0.9941509639723154,0.9907478404714436,-0.005709775836557064,-1.9883019279446308,1.4401072663496333,0.22052106993241025,-1.130343408356785,2.840768223838097,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,manisa-salihli,2022,6,16,9.0,4.0,17.858333333333334,2.5,44.5,281.54583333333335,0.0,845.6,54.074999999999996,37.2,67.8,226.0583333333333,22.4,354.7,1.2375,0.2,2.9,4.529166666666667,1.0,27.6,-2.545833333333333,-7.5,0.3999999999999986,-0.3539717449944788,-0.8729220772698099,0.8746197071393957,-0.47996276921943754,-2.1953720548269744,1.0881864891244242,0.2032743538818709,-1.113147209980427,2.4962742907532456,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,manisa-salihli,2022,6,17,7.0,1.0,2.2083333333333335,0.0,9.6,323.72083333333336,0.0,896.3,53.449999999999996,30.2,74.8,277.8041666666667,218.2,348.9,1.9208333333333334,0.7,4.0,1.0,1.0,1.0,-2.704166666666667,-7.899999999999999,1.1999999999999993,-0.7512487718649297,-0.9681476403781077,-0.19252196652590892,-1.5591656413597457,-3.477979718020877,-0.19252196652590892,0.15259633288408714,-1.5495999865999261,1.9757674663369227,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,manisa-salihli,2022,6,18,15.0,1.0,13.641666666666666,0.0,51.4,302.20416666666665,0.0,891.2,53.05416666666667,29.8,72.3,228.4375,19.2,314.8,1.3833333333333335,0.0,2.4,2.1166666666666667,1.0,19.8,-2.6583333333333328,-8.0,0.8000000000000007,-0.6070506589438062,-0.9961946980917455,0.8181497174250234,-0.8132005287584744,-2.074259524688892,1.3908545196225397,0.024572030201871268,-1.2072478719125628,2.076363409367291,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,manisa-salihli,2022,6,19,6.0,1.0,9.275,0.0,35.2,325.3125,0.0,948.9,53.74583333333334,30.8,77.4,262.5541666666667,5.6,344.3,1.8458333333333332,0.7,4.6,1.0,1.0,1.0,-2.7750000000000004,-8.099999999999998,1.4000000000000021,-0.6677797046475846,-0.9997014897811831,0.09758289975914947,-1.3857023415819425,-4.268046767935031,0.10734118973506442,-0.036863205516411125,-1.7489337208800713,1.5147110911202253,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,manisa-salihli,2022,6,20,12.0,1.0,18.766666666666666,0.0,75.1,295.62916666666666,0.0,821.9,53.895833333333336,31.5,73.2,275.89166666666665,208.1,341.7,1.9875,0.6,4.0,1.0,1.0,1.0,-2.4999999999999996,-7.300000000000001,0.8000000000000007,-0.7196630271923449,-0.9982398279237653,-0.3139924559674049,-1.5277494907965143,-3.816961314065108,-0.2807578885563441,0.3691031618105389,-2.0196258766687354,2.1506307786653287,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,manisa-salihli,2022,6,21,11.0,1.0,20.554166666666667,0.0,81.4,291.0833333333333,0.0,793.9,49.775,25.9,81.4,282.47083333333336,2.2,356.9,3.220833333333333,1.5,4.7,1.0,1.0,1.0,-1.7000000000000004,-5.300000000000001,2.1000000000000014,-0.7522211855807078,-0.9999619230641713,0.038387809087519945,-2.3880167093323648,-3.2985475383939673,0.08445317999254388,1.3837434160170468,-1.1795362649198202,3.557876761563254,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,manisa-salihli,2022,6,22,16.0,0.0,13.916666666666666,0.0,51.6,306.625,0.0,831.6,36.57083333333333,22.1,53.0,277.175,224.5,338.1,2.316666666666667,1.2,4.5,1.0666666666666667,1.0,2.6,-1.2291666666666667,-6.399999999999999,2.0,-0.8630805329064182,-0.9999619230641713,-0.37298778257580933,-1.9232507592133252,-3.2910916572862696,-0.9812729700197912,0.6397607402256192,-0.9985506288158543,3.0689926202812408,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,manisa-salihli,2022,6,23,8.0,1.0,28.579166666666666,0.0,71.9,293.66249999999997,0.0,873.1,39.525,25.9,55.8,275.12916666666666,195.0,347.1,1.7708333333333333,0.5,4.2,1.0,1.0,1.0,-1.5500000000000007,-7.100000000000001,1.7000000000000028,-0.8135781393918647,-0.9999939076577904,-0.2232501160109518,-1.3669694649721589,-2.941233085616751,-0.18117333157176424,0.4680040592347221,-0.8942749445218363,3.9921660728366914,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,manisa-salihli,2022,6,24,13.0,3.0,23.224999999999998,0.0,66.7,278.09583333333336,0.0,861.7,39.9625,19.7,60.6,301.34583333333336,232.0,355.8,2.7541666666666664,0.9,5.8,1.5041666666666667,1.0,10.1,-0.9999999999999999,-6.300000000000001,2.8000000000000007,-0.6974082091361811,-0.9998476951563913,-0.07323819712763181,-1.7741227980137178,-3.81371005551697,-0.06591437741486864,1.5672483480281683,-1.2313229506513161,5.342875352281184,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,manisa-salihli,2022,6,25,8.0,4.0,16.104166666666668,0.0,80.0,305.4625,0.0,841.3,39.19583333333333,19.0,56.5,288.25416666666666,232.1,343.5,2.1750000000000003,0.7,4.6,1.0,1.0,1.0,-1.2750000000000001,-6.399999999999999,2.3000000000000007,-0.769427271374948,-0.9999756307053947,-0.2840153447039227,-1.4449574883004053,-2.857279789280229,-0.5409135014481459,1.0140885611895847,-1.1190401797485328,3.9311609129595912,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,manisa-salihli,2022,6,26,9.0,0.0,25.329166666666666,0.0,83.1,288.9583333333333,0.0,838.4,37.0375,19.9,49.5,258.2291666666667,84.5,355.5,2.1875,0.3,5.2,1.0,1.0,1.0,-0.9624999999999999,-6.399999999999999,2.8000000000000007,-0.5012364347419468,-0.9999451693655121,0.9953961983671787,-1.6636534548964155,-4.050208202228983,0.39815847934687154,0.6244773034785888,-1.0939740849051007,3.272466033459155,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,manisa-salihli,2022,6,27,15.0,1.0,23.50833333333333,0.0,91.3,267.8333333333333,0.0,887.7,40.520833333333336,22.6,62.5,287.7416666666667,15.3,351.4,2.1708333333333334,0.5,4.5,1.0,1.0,1.0,-0.9458333333333337,-6.700000000000003,2.200000000000003,-0.5482108038329666,-0.999194395114446,0.26387304996537286,-1.0261834867068949,-2.1031360321052714,0.2110984399722983,1.1753143354139213,-1.3121180579810154,4.3933320320397,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,manisa-salihli,2022,6,28,10.0,1.0,42.52916666666667,0.0,99.8,245.49166666666667,0.0,809.9,49.3125,34.7,67.8,301.19166666666666,248.8,345.0,2.6958333333333333,1.3,3.9,1.0,1.0,1.0,-1.2958333333333338,-6.600000000000001,1.8000000000000007,-0.7122077336913183,-0.9997806834748455,-0.2588190451025207,-1.82335766363966,-2.699407845382083,-0.8799847533485703,1.3313119806298184,-0.9763863392216499,3.6236170289828182,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,manisa-salihli,2022,6,29,13.0,3.0,30.191666666666666,0.3,90.3,234.17083333333335,0.0,731.1,48.72083333333333,28.5,71.2,246.025,19.3,358.9,2.1083333333333334,0.9,3.4,1.0,1.0,1.0,-1.2916666666666667,-5.600000000000001,1.1999999999999993,-0.5626780505054473,-0.9999619230641713,0.6921431738704067,-1.3883831382684289,-2.5783450221960353,0.9690004434185693,0.695721179963373,-1.0974651485970999,2.864026550784989,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,manisa-salihli,2022,6,30,9.0,2.0,11.325000000000001,0.0,51.6,291.24583333333334,0.0,885.0,45.82916666666667,22.8,66.4,276.59583333333336,205.8,351.2,1.7333333333333334,0.6,3.8,1.0,1.0,1.0,-1.8875000000000004,-7.099999999999998,1.8000000000000007,-0.6900631213108608,-0.9960410654107695,-0.15298583628403853,-1.2928464819348653,-3.4125047878903394,-0.16336814822434506,0.19055643873359107,-1.5581688642057903,1.7267651541721036,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,manisa-salihli,2022,7,1,3.0,0.0,20.341666666666665,0.0,80.7,277.7375,0.0,856.1,43.479166666666664,20.9,69.8,276.34166666666664,3.0,351.6,2.0708333333333333,0.6,4.2,1.0,1.0,1.0,-1.7541666666666664,-6.9999999999999964,1.6999999999999993,-0.5446280763075577,-0.9935718556765876,0.05233595624294383,-0.9441381051411999,-2.294726363095285,0.21981101622036409,0.9923447399419545,-1.7885498890436726,4.19424404596921,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,manisa-salihli,2022,7,2,5.0,1.0,6.2875000000000005,0.0,41.5,299.15833333333336,0.0,960.6,39.420833333333334,17.0,65.6,128.69583333333333,11.7,352.8,1.7583333333333335,0.5,4.2,1.0,1.0,1.0,-1.833333333333334,-7.300000000000004,2.3000000000000043,0.0975486809939715,-0.8633955506067716,0.9991228300988584,0.4316947148936112,-1.8131306562742204,3.07666854401119,0.9097611925642011,-1.0595080100115408,3.6626909442149067,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,manisa-salihli,2022,7,3,2.0,2.0,0.0,0.0,0.0,348.40000000000003,0.0,981.3,33.09166666666667,9.9,64.5,127.5,26.8,277.5,2.120833333333333,0.8,4.0,1.0,1.0,1.0,-1.6041666666666667,-7.199999999999996,3.1000000000000014,0.1477519956896077,-0.9964928592495044,0.9948807088287882,0.6350437803009925,-2.3466846725204444,3.835278939472772,0.5235513171570901,-2.0256038723693273,2.748671670178126,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,manisa-salihli,2022,7,4,18.0,1.0,0.0,0.0,0.0,352.68333333333334,0.0,995.7,33.958333333333336,11.8,54.9,207.0666666666667,3.3,347.6,2.4541666666666666,0.8,5.6,1.0,1.0,1.0,-1.4791666666666663,-6.899999999999999,2.6999999999999993,-0.3727138992214414,-0.9990482215818578,0.9987193571841861,-1.6497225956677404,-5.5520912236933375,1.4980790357762792,-0.3855907235395261,-1.9063098750469454,1.7580101010015023,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,manisa-salihli,2022,7,5,6.0,0.0,0.0,0.0,0.0,348.52500000000003,0.0,986.9,37.012499999999996,16.8,57.7,244.60416666666666,21.5,340.9,2.433333333333333,0.4,5.6,1.0,1.0,1.0,-1.7291666666666654,-7.199999999999996,2.1999999999999993,-0.6375154822759564,-0.9999619230641713,0.6959127965923141,-2.050404219747629,-5.334296084066108,0.27836511863692565,-0.04711870716881636,-1.5832874178211582,1.9244942896794508,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,manisa-salihli,2022,7,6,7.0,3.0,0.012499999999999999,0.0,0.3,341.66249999999997,0.0,965.1,40.425000000000004,21.7,58.2,286.2916666666667,241.7,329.0,2.6750000000000003,1.1,5.3,1.0,1.0,1.0,-1.833333333333334,-7.399999999999999,1.8000000000000007,-0.8534190633541341,-0.9998157121216442,-0.5150380749100545,-2.266903505074519,-4.356069055600948,-0.9712423521448198,0.8856341120570085,-0.7585411344753868,3.255711560524397,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,manisa-salihli,2022,7,7,9.0,0.0,0.4875,0.0,4.5,331.84583333333336,0.0,933.9,42.925000000000004,22.4,62.6,281.5708333333333,244.7,318.7,3.233333333333333,2.3,5.2,1.0,1.0,1.0,-1.8999999999999992,-7.599999999999994,2.1000000000000014,-0.8854368456140255,-0.9966373868180367,-0.6600016679609373,-2.777908663874717,-3.746865780737721,-2.1662046824396657,0.8303182497908436,-1.3675451628390165,3.6811942541672025,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,manisa-salihli,2022,7,8,8.0,0.0,2.0958333333333337,0.0,12.4,331.96250000000003,0.0,959.6,43.9125,19.7,63.3,278.3,223.8,328.5,2.5,0.7,5.3,1.0,1.0,1.0,-2.0958333333333337,-7.300000000000004,1.3999999999999986,-0.8319882419747809,-0.9887563810470058,-0.5224985647159487,-2.125069112871343,-4.469974662808294,-0.5322841759200215,0.45555917383971956,-1.517072564573352,2.8476879242381665,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,manisa-salihli,2022,7,9,2.0,1.0,22.358333333333334,0.0,64.7,293.2375,0.0,839.5,54.72083333333333,29.6,73.4,256.2375,5.9,358.3,2.316666666666667,0.7,4.5,1.0,1.0,1.0,-2.6249999999999996,-7.400000000000002,0.8000000000000007,-0.7143486618854779,-0.9996101150403544,0.10279253678724681,-1.7987399928482761,-3.8450647355976324,0.08223402942979746,-0.052182867889677104,-2.5699017951699736,2.544144288469276,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,manisa-salihli,2022,7,10,8.0,1.0,31.09583333333333,4.2,84.6,274.78749999999997,0.0,840.3,57.875,31.7,81.5,289.34166666666664,224.7,347.5,2.9333333333333336,1.8,4.4,1.0,1.0,1.0,-2.3249999999999993,-6.599999999999998,1.8000000000000007,-0.74625179533641,-0.9947028171171742,-0.21643961393810288,-2.0175938452736975,-2.9195366183312643,-0.9306903399338423,1.09304729657762,-1.6348387899078836,4.198072830615713,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,manisa-salihli,2022,7,11,4.0,2.0,0.7916666666666666,0.0,8.3,337.2291666666667,0.0,969.8,46.49583333333334,23.4,68.5,244.67083333333335,45.9,346.0,2.1166666666666667,0.3,5.5,1.0,1.0,1.0,-2.3000000000000003,-7.300000000000001,1.3000000000000007,-0.6070722960837375,-0.9994502159417572,0.8642748019537047,-1.7268236974271807,-4.694529385014302,0.2592824405861114,0.047028572970148175,-1.6012533194865903,2.8676822703359575,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,manisa-salihli,2022,7,12,6.0,1.0,6.808333333333334,0.0,32.9,328.6041666666667,0.0,932.7,47.05416666666667,27.0,65.9,268.1791666666667,214.6,311.1,2.6958333333333333,0.8,5.8,1.0,1.0,1.0,-2.2083333333333335,-7.5,1.5,-0.8158030091884694,-0.9985366703262117,-0.5678437450531013,-2.2428141291862733,-4.5454220524898705,-0.6059884002657112,0.4752093085147131,-1.7864275280915,3.8127764256057572,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,manisa-salihli,2022,7,13,9.0,0.0,4.658333333333334,0.0,17.6,338.25,0.0,964.7,44.70416666666667,23.6,66.1,276.51666666666665,231.8,320.5,2.908333333333333,1.3,5.5,1.0,1.0,1.0,-1.8875,-7.399999999999999,2.099999999999998,-0.8571470247229819,-0.9999862922474267,-0.636078220277764,-2.4069922160350323,-3.98294523790607,-1.2521113368369556,0.6517688982964869,-1.6697026674653952,3.792907490546185,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,manisa-salihli,2022,7,14,11.0,1.0,12.987499999999999,0.0,50.9,304.85833333333335,0.0,954.6,39.19166666666667,20.5,62.7,147.41666666666666,3.3,359.7,2.095833333333333,0.4,4.5,1.0,1.0,1.0,-1.575,-7.199999999999996,2.0,0.09410526861399927,-0.9969173337331281,0.9993283937786562,0.056325661029803166,-3.9695708970795054,2.898052341958103,0.5605319374307534,-2.5875236341947545,3.1192358214119094,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,manisa-salihli,2022,7,15,2.0,0.0,0.07083333333333333,0.0,0.8,338.83750000000003,0.0,968.4,39.550000000000004,19.5,57.5,211.3083333333333,10.3,338.8,2.3000000000000003,0.2,5.8,1.0,1.0,1.0,-1.9083333333333339,-7.100000000000001,1.8000000000000007,-0.3981376207509788,-0.9994502159417572,0.9323238012155122,-1.5981175334701314,-4.96111270893094,0.9971813631291939,0.019920447698716703,-1.6624611580144297,3.0045566543641535,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,manisa-salihli,2022,7,16,7.0,0.0,0.0,0.0,0.0,339.2125,0.0,965.4,39.641666666666666,15.9,63.5,267.12916666666666,225.4,320.0,1.8708333333333333,1.2,2.8,1.0,1.0,1.0,-1.8583333333333332,-7.299999999999997,1.8999999999999986,-0.8467510091765938,-0.9993908270190957,-0.6427876096865396,-1.5783450153021743,-2.6983552329515583,-0.9286082516718073,-0.11170850429627509,-1.6149842287236074,1.9151111077974445,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,manisa-salihli,2022,7,17,8.0,0.0,0.08333333333333333,0.0,0.9,339.06666666666666,0.0,971.4,34.81666666666667,12.2,53.4,204.07500000000002,1.7,358.2,2.2041666666666666,0.4,5.5,1.0,1.0,1.0,-1.7249999999999994,-6.900000000000006,1.5,-0.3872115150502789,-0.9719610005785462,0.2554457579357905,-0.42609361694772946,-1.6177104865950453,1.1239613349174782,1.2744576029309178,-1.2625655369671593,5.473750699900071,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,manisa-salihli,2022,7,18,8.0,0.0,8.475,0.0,55.6,320.80833333333334,0.0,933.0,39.84166666666667,17.1,68.4,108.94166666666666,1.4,272.3,2.975,0.4,5.9,1.0,1.0,1.0,-1.799999999999999,-6.899999999999999,2.8000000000000007,-0.045315785197187375,-0.999194395114446,0.8241261886220157,0.43604233638354395,-2.0135214432232056,3.6324027044213834,1.8364469483340704,-1.1957087429946904,5.104461353927853,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
