tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-05,manisa-akhisar,2023,5,5,3.0,8.0,86.71249999999999,56.8,98.3,164.65416666666667,0.0,573.5,81.89166666666667,64.0,96.6,39.608333333333334,1.3,332.5,3.5583333333333336,0.6,6.1,29.099999999999998,1.0,93.0,-1.8374999999999997,-4.800000000000001,0.6999999999999993,0.13929589902303752,-0.7782431485260214,0.9967788784562471,0.44067056969720736,-0.7849726424995571,1.0581091789095955,3.4597704524083794,0.0641591394630871,6.063161828276596,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,manisa-akhisar,2023,5,6,6.0,4.0,68.92916666666666,19.3,100.0,235.92083333333332,0.0,814.0,70.19583333333334,53.3,87.9,8.575000000000001,2.4,23.5,5.45,3.9,6.9,3.829166666666666,1.0,32.3,-1.2999999999999996,-5.799999999999997,1.4000000000000004,0.14850852935978903,0.04187565372919962,0.3987490689252462,0.800473817646932,0.21356583401891807,1.5949962757009848,5.37605902350436,3.668240297540496,6.829455993263744,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,manisa-akhisar,2023,5,7,7.0,0.0,34.42916666666667,1.7,96.4,254.30416666666667,0.0,652.5,65.31666666666666,45.0,81.1,40.55833333333333,4.1,358.7,4.204166666666667,2.7,5.8,1.0,1.0,1.0,-1.3583333333333332,-4.600000000000001,1.0,0.18192060669699103,-0.022687333572781968,0.4051415867798625,0.8203328588455622,-0.08621186757657147,2.0257079338993127,4.0936581561951515,2.6750191692728977,5.6349848959863476,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,manisa-akhisar,2023,5,8,17.0,2.0,17.991666666666667,0.4,51.8,312.9875,0.0,930.1,68.425,43.9,92.9,196.08333333333334,0.0,359.7,3.1916666666666664,2.2,3.9,1.0,1.0,1.0,-2.2125,-7.100000000000001,1.2999999999999972,0.018434978685229513,-0.3056953049631061,0.3681245526846779,0.015398145463204565,-1.0393640368745607,1.0307487475170982,3.1373761657061423,2.1926022509996805,3.7808368645910404,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,manisa-akhisar,2023,5,9,16.0,0.0,65.09583333333333,2.9,96.6,278.325,0.0,873.3,71.3125,48.7,93.6,48.833333333333336,1.0,359.0,4.0249999999999995,1.9,5.9,11.704166666666667,1.0,86.0,-1.9375,-6.800000000000001,1.1999999999999993,0.06673842749160892,-0.050592940076713076,0.1959461442425177,0.2562022139174475,-0.22260893633753756,0.6847799813574885,4.010835302810155,1.894142934092943,5.870827862771236,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,manisa-akhisar,2023,5,10,5.0,2.0,64.55416666666666,13.3,100.0,213.3375,0.0,677.9,71.8625,58.9,83.3,135.29583333333332,0.0,359.6,4.0625,2.7,5.4,6.808333333333334,1.0,68.4,-1.4500000000000002,-5.199999999999999,0.6999999999999993,0.005199497894082752,-0.19594614424251722,0.14608302856241162,0.02295640276889546,-0.6270276615760552,0.5258989028246819,4.054230168572091,2.68888787626312,5.395649733618009,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,manisa-akhisar,2023,5,11,9.0,3.0,65.28750000000001,24.9,100.0,237.15833333333333,0.0,725.8,71.4375,54.6,87.5,108.56666666666666,0.6,360.0,3.983333333333333,2.4,6.2,1.0,1.0,1.0,-1.5875000000000001,-5.300000000000001,0.9000000000000004,0.061990474548499125,-0.10105629718294651,0.2215484976194673,0.19369724959402881,-0.43454207788667,0.6646454928584019,3.9667946769209386,2.39976605762233,6.2,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,manisa-akhisar,2023,5,12,7.0,0.0,71.89166666666667,39.0,96.4,211.775,0.0,633.6,73.08749999999999,58.3,91.0,180.34166666666667,0.5,359.7,4.45,3.4,5.6,4.445833333333334,1.0,25.3,-1.3791666666666664,-4.799999999999997,0.6999999999999993,0.00606564588343655,-0.2689198206152667,0.16504760586067763,0.06156645467622219,-0.9412193721534334,0.7427142263730493,4.428189640674274,3.350386854843866,5.599786769159359,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,manisa-akhisar,2023,5,13,2.0,0.0,51.449999999999996,4.4,93.4,284.78333333333336,0.0,898.1,66.89999999999999,51.3,83.0,122.15833333333335,1.5,359.4,3.4499999999999997,2.7,4.7,1.0,1.0,1.0,-1.9291666666666663,-7.099999999999998,1.0999999999999996,0.03719281054703737,-0.20449605184179107,0.36325123047297836,0.12388859759429431,-0.7240998000037517,1.1987290605608285,3.416636729930629,2.639022914572459,4.697680833718938,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,manisa-akhisar,2023,5,14,3.0,0.0,30.358333333333334,0.0,55.7,308.30833333333334,0.0,922.0,63.94583333333333,34.9,90.3,161.13750000000002,4.6,354.8,1.7083333333333333,0.4,2.7,1.0,1.0,1.0,-2.383333333333333,-8.099999999999998,1.3000000000000007,-0.04827836737224356,-0.9472102777460292,0.636078220277764,-0.027073082105610935,-1.2758870651464456,0.912191960844049,1.5500503037221431,0.18963528361884657,2.5800630385022707,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,manisa-akhisar,2023,5,15,2.0,0.0,24.395833333333332,0.1,50.0,318.1375,0.0,932.4,62.0375,33.1,89.8,144.28333333333333,22.0,340.0,1.3,0.0,2.2,1.0,1.0,1.0,-2.8875000000000006,-8.0,0.6999999999999993,-0.03196046439399846,-0.9994502159417572,0.9225380894562464,-0.093399977682732,-1.799010388695163,1.522714982514895,0.42115224613422136,-0.7437472731593919,1.7962649463370641,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,manisa-akhisar,2023,5,16,12.0,3.0,51.28333333333333,17.9,69.3,272.10833333333335,0.0,876.7,65.86666666666666,32.9,85.7,126.69166666666666,31.5,313.5,1.366666666666667,0.2,2.2,1.1416666666666666,1.0,4.4,-3.1749999999999994,-7.200000000000003,-0.10000000000000142,0.32627889224199463,-0.9048270524660194,0.9348256763960144,0.45400859228052287,-1.2242063851202396,1.5892036498732245,-0.19599105596304278,-2.170458755535333,1.738341027226519,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,manisa-akhisar,2023,5,17,10.0,6.0,58.57916666666667,11.2,97.1,245.29583333333335,0.0,810.8,77.57083333333334,45.7,97.8,159.90416666666667,36.1,334.2,2.0375,0.7,3.5,16.166666666666668,1.0,86.3,-3.391666666666667,-7.5,-0.8999999999999986,0.11060380440141003,-0.9735789028731603,0.9396926207859083,0.20925790808394132,-2.703201746153672,3.1430965151621546,-0.1565282350181823,-3.3060577293521,2.419334262748822,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,manisa-akhisar,2023,5,18,19.0,2.0,68.83749999999999,33.0,100.0,177.04166666666666,0.0,539.5,83.33333333333333,64.1,96.2,248.85416666666666,5.7,357.4,1.5250000000000001,0.5,2.7,7.495833333333334,1.0,89.6,-2.6166666666666667,-5.599999999999998,-0.6000000000000014,-0.27508092780523186,-0.9960410654107695,0.9971851335251157,-0.32598789819347745,-2.5759443852257533,1.6457562603842637,0.8009597092132986,-1.1414271353688643,2.686650038895311,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,manisa-akhisar,2023,5,19,5.0,2.0,61.06666666666666,4.4,99.4,213.35416666666666,0.0,671.9,72.8,51.2,94.6,219.22916666666666,0.3,356.3,2.8208333333333333,1.6,4.4,2.891666666666667,1.0,33.4,-1.595833333333333,-4.899999999999999,0.7000000000000028,-0.09856416940304241,-0.4226182617407,0.31730465640509214,-0.212272333340802,-1.14106930669989,1.3961404881824055,2.74383988845481,1.5155364443936463,4.172624082907277,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,manisa-akhisar,2023,5,20,8.0,1.0,29.11666666666667,3.8,67.9,294.71250000000003,0.0,847.9,66.66666666666667,42.2,89.3,37.204166666666666,0.6,360.0,3.5625,1.7,5.0,1.05,1.0,2.2,-1.9625000000000001,-5.700000000000003,0.8000000000000007,0.12413090837954355,-0.04884976979561402,0.45554490723351554,0.41550013627042887,-0.17097419428464908,1.0199308834658476,3.518974735712493,1.6956493309826046,4.980205327053848,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,manisa-akhisar,2023,5,21,3.0,3.0,29.020833333333332,3.5,63.2,278.7708333333333,0.0,797.2,70.47500000000001,44.2,98.1,134.62083333333334,1.0,356.9,2.0833333333333335,0.8,3.5,1.2,1.0,5.8,-2.4583333333333335,-7.299999999999997,0.3000000000000007,0.007550578559868587,-0.9354440308298675,0.5891963573533421,0.12280826680950518,-0.9354440308298675,1.0497492725711386,1.9616643692293154,0.3534748437792567,3.4861437289376935,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,manisa-akhisar,2023,5,22,3.0,3.0,60.237500000000004,32.7,82.4,214.45833333333334,0.0,596.5,74.00833333333334,56.0,94.2,164.775,0.4,359.6,2.9458333333333333,1.1,5.4,13.9375,1.0,65.9,-2.0083333333333333,-5.0,0.40000000000000213,-0.0036954312095865832,-0.4368017883677019,0.40673664307580015,-0.009403223956347356,-0.7862432190618635,0.799984646080353,2.913226750300765,1.0924877144923346,5.379451369695427,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,manisa-akhisar,2023,5,23,5.0,0.0,84.05833333333334,57.1,98.4,186.47500000000002,0.0,551.6,70.49583333333334,52.3,86.1,126.5625,0.6,357.7,2.4291666666666667,1.1,3.7,1.0,1.0,1.0,-1.6166666666666665,-4.799999999999997,0.3999999999999986,0.09770109662177212,-0.3090169943749477,0.9378889346118976,0.14829523350931154,-0.6180339887498953,1.0316778280730874,2.3539163388585265,0.3816292167305815,3.6853519420198473,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,manisa-akhisar,2023,5,24,6.0,0.0,34.704166666666666,7.6,63.7,277.475,0.0,804.4,68.54166666666667,42.2,97.1,209.09166666666667,3.8,355.9,2.0083333333333333,1.4,2.8,1.0,1.0,1.0,-2.3333333333333335,-6.300000000000001,0.10000000000000142,-0.24529550228299904,-0.9135454576426008,0.2486898871648548,-0.553678855350921,-2.101154552577982,0.44764179689673866,1.7422057138727034,0.9354942790743411,2.18406615224478,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,manisa-akhisar,2023,5,25,4.0,4.0,33.7875,6.4,76.0,276.8625,0.0,734.7,67.13333333333334,42.0,89.0,215.44583333333333,1.2,357.8,1.5875000000000001,0.4,3.7,1.0,1.0,1.0,-2.6416666666666666,-6.699999999999999,0.5,-0.14794149573062176,-0.8616291604415255,0.4954586684324075,-0.0521626984337703,-0.6405584520910326,1.1510332635850413,1.5045404211233702,0.20301534518428183,3.6810586226665167,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,manisa-akhisar,2023,5,26,10.0,0.0,28.099999999999998,4.7,91.0,295.77916666666664,0.0,843.4,68.7375,41.1,94.9,130.89583333333334,3.0,358.4,2.254166666666667,0.2,3.8,2.2958333333333334,1.0,28.6,-2.975,-7.4999999999999964,0.6000000000000014,0.018039676236930115,-0.9971851335251157,0.5120428648705716,0.20575330248597112,-1.1396594206208868,1.2371589869371953,2.1583686319854314,-0.14459342918191373,3.592970587277404,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,manisa-akhisar,2023,5,27,6.0,0.0,37.425000000000004,2.4,75.6,272.30833333333334,0.0,873.2,72.30833333333334,46.3,96.2,74.40416666666667,0.5,358.9,3.341666666666667,0.7,4.9,10.0625,1.0,52.9,-2.6583333333333328,-7.300000000000001,0.3999999999999986,0.0764963025619919,-0.7289686274214121,0.49090375361514077,0.4060385910150628,-0.7289686274214121,1.5218016362069364,3.2147430116597526,-0.5910295478514106,4.8099731988935535,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,manisa-akhisar,2023,5,28,11.0,0.0,64.89583333333333,32.8,91.9,239.80416666666667,0.0,798.2,71.58749999999999,51.5,86.0,52.708333333333336,0.5,359.5,3.8666666666666667,2.8,4.6,17.833333333333332,1.0,67.2,-2.1499999999999995,-6.899999999999999,0.20000000000000284,0.12817530357217577,-0.05233595624294437,0.8090169943749475,0.4876341654949057,-0.2145774205960719,2.5079526825623373,3.7722328799078935,1.8221342821066668,4.465295815259677,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,manisa-akhisar,2023,5,29,4.0,0.0,67.04583333333333,46.3,89.9,245.225,0.0,720.4,70.66666666666667,51.7,88.4,227.08333333333334,2.9,359.8,2.845833333333333,2.1,4.0,6.516666666666667,1.0,69.5,-2.379166666666667,-6.299999999999997,0.1999999999999993,0.035399111954497534,-0.2655561174868083,0.42261826174069944,0.1128123317883216,-0.7170015172143824,1.2255929590480283,2.8071410858113146,2.074715718115717,3.9958822791628585,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,manisa-akhisar,2023,5,30,9.0,4.0,76.61666666666666,36.4,97.5,200.6833333333333,0.0,576.0,75.78333333333333,58.5,93.8,216.1291666666667,1.9,358.0,1.4541666666666666,0.4,2.3,13.495833333333332,1.0,76.6,-2.8791666666666664,-6.0,-0.3999999999999986,-0.1258908978365798,-0.9531906677929468,0.9711342799096361,-0.17233688422955365,-1.2943644470572384,1.4567014198644541,0.7451815862513573,-2.0250979130710727,2.294943377071715,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,manisa-akhisar,2023,5,31,16.0,3.0,63.94166666666666,45.5,93.9,221.67499999999998,0.0,669.7,82.925,61.2,98.6,172.6625,6.8,350.0,0.8958333333333334,0.2,2.4,16.025000000000002,1.0,69.5,-3.9625,-8.0,-1.6999999999999993,-0.09801879421271224,-0.9999756307053947,0.9999862922474267,0.05823548394334038,-0.7813378226673344,1.2432648224955123,0.27948725632509086,-1.0966090671064408,2.052874224385216,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,manisa-akhisar,2023,6,1,4.0,1.0,16.629166666666666,0.0,50.5,279.575,0.0,809.0,73.85000000000001,48.4,98.9,142.95000000000002,2.9,354.1,1.4541666666666666,0.2,3.4,1.0,1.0,1.0,-3.358333333333333,-7.600000000000001,0.1999999999999993,0.07966324719336489,-0.8964864303834407,0.8221440410307375,0.12716181188057987,-1.165432359498473,0.9043584451338113,1.2139850428823666,-0.37596228681867616,3.395340418165551,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,manisa-akhisar,2023,6,2,68.0,0.0,50.99583333333334,3.2,90.1,205.7875,0.0,801.0,83.08333333333333,50.5,99.1,183.11249999999998,17.3,357.4,1.2041666666666666,0.3,3.0,17.783333333333335,1.0,85.7,-3.654166666666667,-8.000000000000004,-0.8000000000000007,-0.26290995087397484,-0.998440764181981,0.8813034520649923,-0.23770557953052152,-2.9700709731496726,1.0091501902138351,0.36123918773493174,-1.9938771314806303,2.120285248653551,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,manisa-akhisar,2023,6,3,4.0,2.0,69.8625,33.1,99.9,203.34166666666667,0.0,644.7,78.47916666666667,52.3,96.7,246.38333333333333,2.3,356.0,1.7125000000000001,0.5,2.7,13.770833333333334,1.0,69.1,-3.0375,-5.699999999999999,-0.8000000000000007,-0.28984211112702535,-0.8508111094240515,0.8580649057236445,-0.5688642519202979,-1.475334152609062,1.0941202268652102,1.305431056895263,-1.0199022400234663,2.693422935701526,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,manisa-akhisar,2023,6,4,5.0,1.0,62.32916666666667,36.4,83.4,220.65,0.0,697.3,71.45416666666667,55.4,86.4,154.23333333333332,1.7,359.5,3.5541666666666667,2.1,5.7,1.0,1.0,1.0,-2.1291666666666664,-6.5,0.10000000000000142,0.07314775867859795,-0.27228024704057513,0.3222656952305111,0.33280594321365314,-0.5717885187852078,1.2978713763747791,3.5077668201291505,2.020657786411499,5.623461321159725,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,manisa-akhisar,2023,6,5,10.0,7.0,38.8125,0.0,86.4,290.2625,0.0,858.8,67.99583333333334,49.2,86.8,49.2125,0.5,353.2,4.091666666666667,1.8,6.1,1.0,1.0,1.0,-2.4291666666666667,-7.199999999999996,0.6000000000000014,0.07328803999639884,-0.30070579950427384,0.2486898871648548,0.3807219489691192,-0.5412704391076929,1.199787827680984,4.047694730272981,1.716690511346808,6.076787658359647,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,manisa-akhisar,2023,6,6,6.0,2.0,5.629166666666666,0.0,25.1,334.3041666666667,0.0,945.8,68.19166666666666,48.2,90.9,163.38333333333333,0.6,359.8,3.5833333333333335,2.0,5.1,1.0,1.0,1.0,-3.133333333333333,-8.500000000000004,0.5,-0.027369896772663382,-0.33545156975025525,0.16848937956500257,-0.035943234533226606,-0.9057192383256892,0.5391660146080083,3.5475815656020906,1.917639469736386,5.09253701866368,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,manisa-akhisar,2023,6,7,7.0,3.0,12.733333333333334,0.1,46.3,328.25,0.0,917.3,68.14999999999999,43.1,94.5,143.01250000000002,1.7,359.5,2.733333333333333,1.1,4.6,1.0,1.0,1.0,-3.4416666666666664,-8.5,0.20000000000000284,-0.10782830452848591,-0.7241718614374673,0.26387304996537286,-0.14628178906835382,-1.4309396999174788,0.47706691515716176,2.611820963255154,0.9654673612299379,4.597975356549166,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,manisa-akhisar,2023,6,8,13.0,1.0,49.0,3.1,83.7,232.22083333333333,0.0,748.1,73.5375,53.9,91.5,319.95,1.6,358.9,2.4625,1.0,3.7,17.229166666666668,1.0,79.7,-2.945833333333333,-7.300000000000004,-0.29999999999999716,-0.17240177393001724,-0.5778576243835054,0.6252426563357052,-0.42407357076091995,-1.386858298520413,1.0003882501371284,2.364962190338492,0.9316912275855489,3.69423082747333,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,manisa-akhisar,2023,6,9,10.0,3.0,42.00416666666667,0.0,95.6,274.69166666666666,0.0,767.6,71.4375,49.1,92.9,190.72916666666666,0.7,358.3,2.1958333333333333,1.2,3.9,4.166666666666667,1.0,55.1,-3.316666666666666,-7.299999999999997,-0.09999999999999787,-0.07012169601604527,-0.6730125135097736,0.1976573403791262,-0.09514004535769365,-1.2114225243175927,0.5831536815748719,2.143436911065893,1.006404681534509,3.8764477262752006,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,manisa-akhisar,2023,6,10,1.0,2.0,23.891666666666666,0.0,50.0,343.46250000000003,0.0,970.8,59.88333333333333,28.6,93.3,279.5541666666667,3.9,359.3,2.7125,1.2,4.6,1.0,1.0,1.0,-2.7458333333333336,-7.5,1.8000000000000007,-0.09406414504493225,-0.3040330609254908,0.22325011601095138,-0.32024940649352474,-1.0174576775938824,0.3572001856175222,2.667793333726175,1.194674357523696,4.513946254364326,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,manisa-akhisar,2023,6,11,10.0,1.0,44.65416666666667,0.9,81.3,286.6125,0.0,914.6,53.916666666666664,36.1,76.0,178.11249999999998,1.1,359.8,2.775,1.8,4.5,2.216666666666667,1.0,15.1,-1.7374999999999996,-7.100000000000001,1.8000000000000007,-0.0322962066120396,-0.3469356515732554,0.2096185629038218,-0.10316124672635514,-0.9835123713895786,0.4821226946787901,2.742402354888341,1.688200082301416,4.498656704015324,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,manisa-akhisar,2023,6,12,4.0,0.0,30.275000000000002,7.7,54.7,295.64166666666665,0.0,854.6,62.487500000000004,40.3,84.3,125.85416666666667,0.9,357.4,2.7708333333333335,1.3,4.5,1.0,1.0,1.0,-2.5583333333333336,-7.799999999999997,0.8999999999999986,0.09415738570833565,-0.27228024704057513,0.8668967489356028,0.31940582325397743,-0.3539643211527477,3.0341386212746095,2.6689577896149514,1.2508833915880708,4.401664203302126,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,manisa-akhisar,2023,6,13,5.0,1.0,47.48333333333333,21.8,90.0,222.29583333333335,0.0,648.7,69.80833333333334,51.0,89.0,127.55833333333334,1.3,359.6,2.891666666666667,1.5,3.8,1.9458333333333335,1.0,17.2,-2.3,-6.300000000000001,0.6999999999999993,0.12230011112364163,-0.16160382110336105,0.8471219213821372,0.3514650016179944,-0.3439312899205334,2.456653572008198,2.7887037269542017,1.3884247253902855,3.761149677449598,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,manisa-akhisar,2023,6,14,4.0,1.0,8.345833333333333,0.2,40.5,330.77916666666664,0.0,929.5,63.925000000000004,41.2,89.5,208.7541666666667,0.6,359.5,3.3375,2.4,4.7,1.0,1.0,1.0,-2.6999999999999997,-7.700000000000003,0.8999999999999986,-0.021484779150472963,-0.2907021935982521,0.14608302856241162,-0.07151763243653622,-1.0174576775938824,0.5427750937442551,3.313453634142304,2.3642623827714577,4.677568779914607,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,manisa-akhisar,2023,6,15,3.0,2.0,12.858333333333334,0.0,48.6,329.68333333333334,0.0,937.5,64.95416666666667,32.9,97.6,148.91666666666666,1.6,338.8,1.5374999999999999,0.7,2.9,1.0,1.0,1.0,-3.4375,-8.7,0.40000000000000213,-0.32021697813617406,-0.9882283814465528,0.3907311284892737,-0.3103671843833023,-1.6799882484591397,0.7232491401641845,1.0053081339314638,-0.42602301705588397,2.8988693336170277,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,manisa-akhisar,2023,6,16,9.0,6.0,38.87916666666667,3.3,85.0,262.175,0.0,901.9,72.0625,34.5,93.0,111.46666666666665,5.1,338.3,1.9791666666666667,0.8,5.9,4.554166666666666,1.0,50.1,-3.6458333333333335,-7.5,-1.1999999999999993,0.36900385213380216,-0.9960410654107695,0.984807753012208,0.6329703938087391,-3.2869355158555393,5.302884873165086,0.5560423881173381,-1.832426729562219,3.559522971769221,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
