tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-06-16,manisa-soma,2021,6,16,7.0,0.0,55.44166666666666,1.2,100.0,178.1208333333333,0.0,708.7,78.0,54.0,96.1,222.10833333333335,11.6,286.1,1.4833333333333334,0.3,2.8,2.254166666666667,1.0,26.0,-2.4,-6.400000000000002,-0.5,-0.6109550028581242,-0.9999619230641713,0.9966373868180366,-1.1160881512381986,-2.7928341922066426,0.7701533971411831,0.01791922686691978,-0.6635287865198107,1.6652779243188849,0,2,167,24,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-17,manisa-soma,2021,6,17,4.0,0.0,30.229166666666668,2.1,59.5,269.90416666666664,0.0,767.3,70.91666666666667,43.1,99.9,220.27083333333334,1.8,359.0,1.633333333333333,0.0,3.1,1.0,1.0,1.0,-3.3625000000000003,-6.300000000000001,-0.5,-0.042206929730957216,-0.9723699203976768,0.6441236297613866,-0.09529551890211328,-0.6498175450018489,0.7954806842429747,1.2772683832404155,-0.9265286308718373,3.098470337133768,0,2,168,24,3,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-18,manisa-soma,2021,6,18,15.0,0.0,23.333333333333332,0.0,58.3,287.125,0.0,805.9,66.81666666666666,38.6,100.0,175.8375,6.4,357.6,1.3916666666666666,0.1,3.2,3.2708333333333335,1.0,52.3,-3.5291666666666663,-6.900000000000002,0.0,0.11287227659035037,-0.9890158633619168,0.9983418166140283,-0.20230632496378517,-2.571441244740984,1.3304607093087217,0.953325567682947,-0.09609121699090556,2.9953905143647135,0,2,169,24,4,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-19,manisa-soma,2021,6,19,7.0,0.0,52.525,6.1,99.7,232.26666666666665,0.0,708.6,70.70416666666667,45.1,100.0,178.0375,0.2,358.8,1.4166666666666667,0.7,2.8,1.0,1.0,1.0,-3.3083333333333336,-6.5,-0.3000000000000007,0.15093853786732844,-0.7558534691676403,0.9967788784562471,-0.007838726499064743,-1.5872922852520446,1.0019698271852302,1.1511681743550726,0.072179031895973,2.799982941441813,0,2,170,24,5,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-20,manisa-soma,2021,6,20,7.0,0.0,19.054166666666667,0.0,59.0,295.125,0.0,892.3,67.87916666666666,40.4,98.7,122.68333333333334,0.3,359.0,2.3625000000000003,1.6,3.7,1.0583333333333333,1.0,2.4,-3.3041666666666667,-7.800000000000001,-0.3999999999999986,0.050746599704979016,-0.6870875108044231,0.4493189986158965,0.05905488771507348,-2.3690658938893128,0.8672182975426512,2.238079291659182,1.561466819101996,3.646009224388913,0,2,171,24,6,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-06-21,manisa-soma,2021,6,21,6.0,2.0,25.1125,4.4,56.2,312.30833333333334,0.0,899.1,65.05,39.2,96.0,199.57500000000002,6.2,359.2,2.5416666666666665,1.5,3.9,1.0,1.0,1.0,-3.1749999999999994,-7.599999999999998,0.5,0.07538948889499796,-0.2773146533023783,0.6225146366376196,0.20843740298837846,-0.9428698212280863,1.992046837240383,2.441977804868252,1.4382296023022896,3.897380735736759,0,2,172,25,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-06-22,manisa-soma,2021,6,22,8.0,0.0,12.729166666666666,0.0,44.4,314.3125,0.0,883.8,61.62916666666666,33.3,97.2,245.91666666666666,4.2,359.5,1.8499999999999999,0.1,3.8,1.0,1.0,1.0,-3.4874999999999994,-7.300000000000001,0.40000000000000213,0.05550989543930659,-0.58212297015729,0.9747611941912218,-0.13127969836646922,-1.1049542367953096,0.699574409628685,1.750466761029056,-0.08930004640438052,3.760197998462083,0,2,173,25,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-06-23,manisa-soma,2021,6,23,11.0,0.0,10.779166666666667,0.0,39.4,304.10833333333335,0.0,880.6,60.395833333333336,34.0,97.5,215.99166666666667,0.4,359.7,2.0166666666666666,0.3,4.5,3.25,1.0,23.8,-3.5291666666666663,-7.5,-0.1999999999999993,0.21395573376005053,-0.5150380749100545,0.9980267284282716,-0.12593466800553357,-2.163159914622229,1.443326990293928,1.684770005156637,-0.1162546759356309,4.061633779574373,0,2,174,25,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-06-24,manisa-soma,2021,6,24,10.0,0.0,3.5541666666666667,0.0,20.4,335.85833333333335,0.0,946.6,64.40416666666667,34.9,100.0,83.15833333333333,0.7,354.4,2.908333333333333,1.4,4.7,1.0,1.0,1.0,-3.8250000000000006,-7.900000000000002,0.5999999999999979,0.1397067996612397,-0.34529819899853426,0.4740882090471163,0.4866094333806394,-0.6215367581973616,1.3418062790010201,2.8169221755153036,1.368382252000534,4.699649237404125,0,2,175,25,3,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-06-25,manisa-soma,2021,6,25,6.0,0.0,1.6708333333333334,0.0,11.6,339.01666666666665,0.0,956.8,58.208333333333336,29.2,97.8,68.83749999999999,0.9,356.5,2.8041666666666667,1.6,4.9,1.0,1.0,1.0,-3.5000000000000004,-8.0,0.5999999999999979,0.15179516173417165,-0.17192910027940883,0.38751558645210304,0.4315051418757634,-0.3094723805029359,1.0075405247754678,2.7412560194647817,1.566187822018696,4.882815010322572,0,2,176,25,4,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-26,manisa-soma,2021,6,26,8.0,0.0,13.554166666666667,0.0,47.3,283.05833333333334,0.0,856.8,55.70416666666667,30.7,79.5,177.34583333333333,3.1,359.8,2.3666666666666667,0.4,4.5,6.583333333333333,1.0,41.5,-2.9083333333333328,-7.5,0.6000000000000014,0.16878174397661413,-0.16332596224162207,0.9890158633619168,0.1748756789717482,-0.7272171949651247,1.6112913826972095,2.210020984895098,0.14780941112961077,4.455106459724508,0,2,177,25,5,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-27,manisa-soma,2021,6,27,4.0,0.0,5.7375,0.0,27.8,314.91249999999997,0.0,871.0,55.57083333333333,29.2,86.1,40.8125,1.1,357.5,2.85,1.5,4.3,1.0,1.0,1.0,-2.970833333333333,-7.300000000000004,0.6999999999999993,0.18454439226173128,-0.08889429686644156,0.5792811723426788,0.5248120441914438,-0.13334144529966233,1.3323466963881612,2.7746036688359568,1.3494263133006172,4.1846691529414795,0,2,178,25,6,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-28,manisa-soma,2021,6,28,9.0,1.0,2.65,0.0,22.9,340.39166666666665,0.0,969.6,56.70416666666667,26.5,95.0,30.7625,0.6,358.9,3.516666666666667,1.7,5.1,1.0,1.0,1.0,-3.2624999999999997,-7.699999999999996,0.6999999999999993,0.2694590379333199,-0.01919744239969049,0.4771587602596084,1.026727531559403,-0.03839488479938098,2.0040667930903555,3.3383646916836778,1.6795317718079614,4.895006989073453,0,2,179,26,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-29,manisa-soma,2021,6,29,1.0,0.0,0.07083333333333333,0.0,0.9,344.50416666666666,0.0,964.4,54.77916666666667,26.7,87.8,14.15,2.0,26.1,3.7541666666666664,2.0,5.3,1.0,1.0,1.0,-2.9958333333333322,-7.599999999999994,0.8000000000000007,0.24243297902888794,0.03489949670250097,0.43993916985591514,1.0108671072579047,0.08375879208600233,1.7755348120406853,3.5871984661311607,1.9972590695091477,5.0684152066040875,0,2,180,26,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-30,manisa-soma,2021,6,30,6.0,0.0,0.0,0.0,0.0,348.9375,0.0,973.1,49.51666666666667,19.2,84.5,126.925,3.4,357.7,2.8083333333333336,1.7,4.4,1.0,1.0,1.0,-2.8083333333333336,-7.700000000000003,1.1999999999999993,0.11825789849805886,-0.2689198206152667,0.4817536741017153,0.3910177277329118,-0.4840556771074801,1.1144564357134308,2.7346294435030587,1.6597032121038866,4.358241638248559,0,2,181,26,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-07-01,manisa-soma,2021,7,1,0.0,4.0,2.0500000000000003,0.0,13.8,335.48333333333335,0.0,962.6,47.4625,16.5,100.0,218.16666666666666,2.2,358.1,1.5708333333333335,0.2,3.1,1.0,1.0,1.0,-2.9,-6.699999999999996,2.0,-0.2942775512285774,-0.9961946980917455,0.9989705697907147,-0.8434644322550419,-3.0156052224491297,0.9989705697907147,0.18775674588388344,-1.055951226473128,2.198790475071866,0,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-02,manisa-soma,2021,7,2,5.0,0.0,13.779166666666667,0.0,60.2,311.83750000000003,0.0,910.7,42.42916666666667,28.4,66.8,226.83333333333334,12.0,357.9,2.370833333333333,0.5,3.9,1.0,1.0,1.0,-2.050000000000001,-7.700000000000003,1.7999999999999972,-0.4481020542075278,-0.9751493543055632,0.8290375725550417,-1.0879792411432752,-3.75815876751363,0.8448982194094262,1.4019592135119812,-0.7539468449583949,3.811921987715774,0,3,183,26,4,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-03,manisa-soma,2021,7,3,2.0,0.0,27.979166666666668,2.6,49.7,277.8958333333333,0.0,803.5,58.09583333333333,35.6,83.5,180.13750000000002,0.2,359.6,3.5,1.4,4.7,1.0,1.0,1.0,-2.3000000000000003,-6.600000000000001,1.8000000000000007,0.0025742730974898107,-0.3206129905856758,0.23004973718810443,-0.0003457583877420157,-1.3786358595184058,0.7942008605575436,3.466486354768861,1.39923030231846,4.692206538085934,0,3,184,26,5,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-04,manisa-soma,2021,7,4,2.0,0.0,22.34583333333333,0.0,91.7,278.2,0.0,853.6,50.89166666666667,25.0,82.5,252.45000000000002,0.1,359.8,2.529166666666667,1.3,3.9,1.0,1.0,1.0,-1.75,-6.300000000000001,1.5999999999999979,-0.04807606527792782,-0.6626200482157378,0.7217602280983622,-0.23366276390129367,-1.7192518953847755,1.4023327774471175,2.356151162026908,0.9736424370257024,3.8946551855428377,0,3,185,26,6,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-07-05,manisa-soma,2021,7,5,5.0,0.0,31.1375,0.0,82.4,227.5583333333333,0.0,800.4,50.59583333333333,30.5,81.8,184.975,0.6,347.2,1.3541666666666667,0.2,2.2,1.1166666666666667,1.0,3.8,-1.6541666666666668,-6.199999999999999,1.1000000000000014,-0.00016132949162565627,-0.9751493543055632,0.9994502159417572,-0.2521580091694476,-2.077628014522459,1.2905845445082793,0.7562790556173974,-0.15617789048504124,1.6999067879213705,0,3,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-06,manisa-soma,2021,7,6,2.0,0.0,29.058333333333334,1.4,65.7,259.2416666666667,0.0,690.1,53.824999999999996,38.0,73.9,103.35416666666667,1.6,360.0,2.433333333333333,0.5,4.1,1.0,1.0,1.0,-2.129166666666667,-5.399999999999999,0.3000000000000007,0.19751600978032113,-0.417867073801076,0.9882283814465528,0.32778582491407793,-0.3415401491570276,1.0028178933033152,2.3358027325266773,-0.1070900853988266,4.095448487344076,0,3,187,27,1,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-07-07,manisa-soma,2021,7,7,10.0,1.0,13.491666666666667,0.0,96.4,304.32916666666665,0.0,818.3,62.44583333333333,39.1,90.4,47.92916666666667,0.5,359.0,3.4791666666666665,1.2,5.2,1.0,1.0,1.0,-3.2916666666666665,-6.899999999999999,0.1999999999999993,0.3042822063578623,-0.22154849761946696,0.4771587602596084,1.2423561566802208,-0.26585819714336034,2.385793801298042,3.2196369079190443,1.1701792251666758,4.8145270410119725,0,3,188,27,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-07-08,manisa-soma,2021,7,8,3.0,0.0,22.683333333333334,0.1,50.9,296.8333333333333,0.0,866.4,62.12916666666666,39.1,83.7,26.129166666666666,20.9,34.1,4.866666666666666,3.1,6.6,1.0,1.0,1.0,-2.829166666666667,-7.299999999999997,0.3000000000000007,0.4393520074855628,0.3567379993196252,0.5606389945632417,2.1515046402368925,1.2707614049088758,3.4198978668357745,4.35181523179091,2.786261543527418,5.921905239850568,0,3,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-07-09,manisa-soma,2021,7,9,6.0,0.0,21.766666666666666,0.0,58.3,302.44166666666666,0.0,833.3,58.75,38.9,82.0,26.416666666666668,18.8,37.6,5.604166666666667,3.8,7.4,1.0,1.0,1.0,-2.4083333333333328,-6.899999999999999,1.3999999999999986,0.44249116676524847,0.3222656952305111,0.6101451639012676,2.5499700594404446,1.3183554759783724,4.1489871145286195,4.955922119290096,3.463332451214692,6.744384247102295,0,3,190,27,4,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-07-10,manisa-soma,2021,7,10,3.0,0.0,4.3875,0.0,36.6,339.68333333333334,0.0,963.8,56.275,34.1,82.4,21.90833333333333,12.9,27.7,5.345833333333334,4.0,6.6,1.0,1.0,1.0,-2.5041666666666664,-7.699999999999999,1.6000000000000014,0.3720192924609979,0.22325011601095138,0.46484204572461957,2.0485655948377706,0.8930004640438055,2.9035985210490396,4.921421401107352,3.8272543362304297,5.926982000020063,0,3,191,27,5,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-07-11,manisa-soma,2021,7,11,1.0,1.0,4.95,0.0,33.8,339.15416666666664,0.0,967.2,56.34583333333333,29.6,87.2,22.425,13.8,34.1,4.429166666666666,3.2,5.8,1.0,1.0,1.0,-2.8625000000000007,-7.600000000000001,0.8000000000000007,0.3791804563837619,0.23853345757858088,0.5606389945632417,1.7208931793169004,0.7633070642514589,2.6874745570330556,4.0543444878668256,3.0381615284540926,5.436235539052971,0,3,192,27,6,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-07-12,manisa-soma,2021,7,12,9.0,0.0,2.7291666666666665,0.0,24.7,338.7916666666667,0.0,958.7,55.13333333333333,24.1,89.4,16.266666666666666,2.9,29.8,3.9333333333333336,2.1,5.9,1.0,1.0,1.0,-2.929166666666666,-7.5,1.1000000000000014,0.2770609831019268,0.05059294007671331,0.49697396102755537,1.2232542646114897,0.11722516048564399,2.4545187680757037,3.6996718976999277,2.09672560478216,5.52996373800216,0,3,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-13,manisa-soma,2021,7,13,7.0,0.0,3.1333333333333333,0.0,21.7,339.80833333333334,0.0,963.0,54.94583333333333,24.5,90.3,18.412499999999998,3.3,31.6,3.9875000000000003,1.8,6.0,1.0,1.0,1.0,-3.0375,-7.700000000000003,1.1999999999999993,0.31171216585080513,0.05756402695956728,0.5239859059700791,1.402772224963928,0.12664085931104802,2.693740448740277,3.6867394206469157,1.7773448521516406,5.638155724715451,0,3,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-14,manisa-soma,2021,7,14,4.0,0.0,0.029166666666666664,0.0,0.6,339.96666666666664,0.0,961.5,49.32916666666667,25.0,70.6,47.59583333333333,0.9,359.7,4.008333333333334,1.9,5.9,1.0,1.0,1.0,-2.4374999999999996,-7.399999999999999,0.7000000000000028,0.29846079252296964,-0.06801529066524772,0.5150380749100542,1.3682459511918443,-0.12922905226397066,2.471254492387431,3.7233939417114725,1.89560012978765,5.611233446141406,0,3,195,28,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-15,manisa-soma,2021,7,15,6.0,0.0,1.8458333333333332,0.0,13.8,336.17083333333335,0.0,955.7,57.541666666666664,31.0,87.9,21.854166666666668,12.4,33.7,4.375,3.0,6.0,1.0,1.0,1.0,-3.2625000000000006,-8.0,0.5999999999999979,0.36949356616143253,0.2147353271670632,0.5548444274479993,1.6503430524355431,0.6442059815011896,2.642307552407978,4.018996529106891,2.900470165813378,5.676512152965271,1,3,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-07-16,manisa-soma,2021,7,16,2.0,0.0,0.0,0.0,0.0,341.25416666666666,0.0,964.6,50.3375,19.5,88.8,71.88333333333333,4.3,359.9,2.725,1.8,4.4,1.0,1.0,1.0,-2.9708333333333328,-7.599999999999994,0.8999999999999986,0.20346138896207344,-0.10626407133623393,0.48938245174884626,0.5923836732900125,-0.19127532840522107,1.3596747752497687,2.6310089290178396,1.7638644683174933,4.233759171528856,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,manisa-soma,2021,7,17,14.0,0.0,3.8083333333333336,0.0,26.1,337.0625,0.0,957.7,55.17083333333333,20.5,98.6,269.3625,1.2,359.4,1.6916666666666667,1.2,3.7,1.0,1.0,1.0,-3.5416666666666665,-8.0,1.3000000000000007,-0.21675906123937297,-0.9986295347545738,0.36974675727382933,-0.5335492458253451,-3.69423082747333,0.5326604436122055,1.307886601764149,-0.16224146435312736,1.7160042865037708,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,manisa-soma,2021,7,18,12.0,0.0,4.608333333333333,0.0,28.5,315.3666666666667,0.0,905.3,53.4,23.4,93.5,244.51250000000002,6.9,342.7,1.8625,0.5,5.1,1.0,1.0,1.0,-3.2958333333333343,-8.100000000000001,1.3999999999999986,-0.5767527345507828,-0.9887563810470058,0.3222656952305111,-1.4259403092987866,-5.035810414429648,0.3222656952305111,0.1665007503398343,-1.211266498316749,1.138651213973396,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,manisa-soma,2021,7,19,6.0,0.0,0.004166666666666667,0.0,0.1,335.46250000000003,0.0,957.5,49.012499999999996,26.2,74.3,265.62083333333334,239.2,286.2,2.1416666666666666,0.7,4.9,1.0,1.0,1.0,-2.7666666666666675,-7.5,0.7999999999999972,-0.9666541132417544,-0.9997806834748455,-0.8589598969306642,-2.0919138274704325,-4.8913751568264505,-0.6722055799738601,-0.08068938218803096,-0.6800796891942795,0.8698390377534978,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,manisa-soma,2021,7,20,5.0,0.0,0.6708333333333334,0.0,5.7,333.09583333333336,0.0,950.8,55.708333333333336,25.2,93.8,259.10833333333335,215.4,293.3,1.9583333333333333,0.9,4.3,1.0,1.0,1.0,-3.320833333333333,-7.799999999999997,1.2000000000000028,-0.9094568843675096,-0.9999984769132877,-0.5792811723426788,-1.8194703188081156,-3.9640115518305516,-0.5792811723426788,-0.26859092684111613,-1.6663170217440437,1.012548796229858,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,manisa-soma,2021,7,21,2.0,0.0,14.891666666666666,0.0,59.6,284.1458333333333,0.0,788.7,56.75416666666666,40.4,80.5,105.85416666666667,0.4,357.6,2.6458333333333335,0.1,4.8,1.0,1.0,1.0,-2.9958333333333336,-6.899999999999999,0.5,-0.06898165496412602,-0.9902680687415704,0.3387379202452914,0.309140156307434,-1.0892948756157275,1.2350853791649523,2.475172853185524,-0.25550712700623895,4.749723787531053,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-07-22,manisa-soma,2021,7,22,7.0,0.0,2.3875,0.0,16.8,328.9916666666667,0.0,941.9,53.425000000000004,35.1,74.2,19.25,7.8,26.5,5.0625,2.7,6.3,1.0,1.0,1.0,-2.266666666666667,-7.700000000000003,1.6999999999999993,0.32845350188480366,0.13571557243430438,0.44619781310980877,1.7205111456127347,0.4750045035200653,2.6771868786588526,4.7425752075316705,2.596701535782871,6.0342817175254835,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,manisa-soma,2021,7,23,6.0,0.0,2.8833333333333333,0.0,47.2,327.96250000000003,0.0,925.9,51.125,31.5,68.5,23.454166666666666,14.2,33.5,5.529166666666666,3.6,7.3,1.0,1.0,1.0,-1.75,-6.800000000000004,1.5999999999999979,0.3956887687166391,0.24530738587880255,0.5519369853120581,2.1633670954526147,1.3660421743044182,3.5020147044288583,5.0500325704165085,3.3307549861888157,7.024191352763784,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,manisa-soma,2021,7,24,4.0,0.0,3.4458333333333333,0.0,15.7,328.8666666666667,0.0,945.2,55.71666666666667,30.6,75.1,19.554166666666667,13.6,29.4,5.0375000000000005,3.3,6.4,1.0,1.0,1.0,-2.170833333333334,-7.099999999999998,1.0,0.333323286031726,0.23514211310259,0.49090375361514077,1.7085468948057192,0.8429710011881086,2.7490610202447883,4.717986208337469,3.1905171823947156,6.136446303156436,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,manisa-soma,2021,7,25,3.0,0.0,13.25,0.0,31.3,293.60833333333335,0.0,884.7,57.520833333333336,38.2,82.7,22.454166666666666,15.5,30.7,4.9125000000000005,3.7,6.0,1.0,1.0,1.0,-2.2083333333333335,-7.400000000000002,1.3999999999999986,0.38078772083002416,0.26723837607825685,0.5105429179116057,1.9016097149219904,1.0879492033595248,2.756931756722671,4.5134082399575925,3.43539755945938,5.455416654282411,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,manisa-soma,2021,7,26,5.0,0.0,4.570833333333334,0.0,31.6,325.6791666666667,0.0,950.3,57.17083333333333,31.5,85.8,21.84166666666667,8.9,39.5,4.333333333333333,2.8,5.8,1.0,1.0,1.0,-2.725,-7.700000000000003,1.0999999999999979,0.36764763140777806,0.1547103862994681,0.636078220277764,1.6379324577046812,0.4641311588984043,2.7987441692221617,3.9639800126422156,2.676220441435324,5.566870693456084,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,manisa-soma,2021,7,27,4.0,0.0,0.05833333333333333,0.0,0.7,329.6958333333333,0.0,950.9,51.80416666666667,22.1,85.9,26.412499999999998,16.4,35.5,4.129166666666666,2.4,6.1,1.0,1.0,1.0,-2.5375,-7.300000000000004,1.0999999999999979,0.44328847749520595,0.2823414568428764,0.5807029557109398,1.821104362359119,0.883498926443227,2.564147180323155,3.6926621571292135,2.11670034772643,5.541899882913003,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,manisa-soma,2021,7,28,6.0,0.0,0.0,0.0,0.0,326.5083333333333,0.0,944.8,48.95416666666667,24.1,85.5,25.858333333333334,18.5,39.7,4.383333333333334,3.1,6.0,1.0,1.0,1.0,-2.4125,-7.300000000000004,1.6000000000000014,0.4334342224746038,0.31730465640509214,0.6387678175155977,1.8989203275677953,1.0957033637837377,2.8105783970686304,3.9228025903767256,2.876292387086652,5.578658915329509,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
