tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-18,izmir-cigli,2022,5,18,2.0,1.0,4.570833333333334,0.0,49.0,322.87083333333334,0.0,951.7,58.237500000000004,27.6,78.0,227.8125,43.3,336.4,2.3375,0.3,6.8,1.0,1.0,1.0,-2.85,-8.0,1.2999999999999972,-0.26325202299941436,-0.9902680687415704,0.9993908270190958,-0.6493354789247945,-3.4077116698383136,5.231916974318886,1.2294071107970734,-0.3431481067225166,5.314903831460988,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,izmir-cigli,2022,5,19,10.0,1.0,58.625,0.0,100.0,249.20416666666665,0.0,835.8,51.9125,29.4,71.5,41.85,5.1,358.7,5.970833333333334,2.6,8.0,12.637500000000001,1.0,94.5,-0.1416666666666666,-4.0,2.8999999999999986,0.43754394301989546,-0.022687333572781968,0.8633955506067716,2.6873134191189276,-0.09755553436296246,5.006473976369846,5.146578541300762,2.5343791048971767,7.357136731991288,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,izmir-cigli,2022,5,20,1.0,1.0,0.004166666666666667,0.0,0.1,330.9875,0.0,957.6,45.800000000000004,26.4,65.7,52.362500000000004,0.3,359.7,3.8208333333333333,1.8,5.6,1.0,1.0,1.0,-1.0791666666666666,-5.800000000000001,2.900000000000002,0.3673289943311937,-0.5976251469755214,0.6959127965923143,1.4953718530338342,-1.0757252645559385,2.7754680572129873,3.340484119963561,1.4431961596387568,5.177457788228954,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,izmir-cigli,2022,5,21,8.0,0.0,13.104166666666666,0.0,56.1,326.3541666666667,0.0,953.0,53.362500000000004,36.7,72.2,266.3,0.4,358.9,2.1125,1.0,3.9,1.0,1.0,1.0,-2.05,-7.399999999999999,1.3000000000000007,-0.5758977008477605,-0.9999756307053947,0.6142852000989432,-1.4925885651029194,-3.8999049597510393,0.7985707601286262,0.7082683472222899,-0.5260153134181924,1.697800784305682,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,izmir-cigli,2022,5,22,3.0,1.0,31.59583333333333,0.0,84.5,328.5125,0.0,967.6,56.40833333333333,34.1,78.1,236.3083333333333,3.5,337.8,2.2624999999999997,0.4,5.0,1.0,1.0,1.0,-2.4916666666666667,-7.5000000000000036,0.8999999999999986,-0.5823840927528373,-0.998134798421867,0.8221440410307375,-1.7323861965253384,-4.89787624799672,1.0687872533399587,0.8006298570700209,-0.5900473098839554,2.893608934030595,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,izmir-cigli,2022,5,23,5.0,0.0,11.008333333333333,0.0,44.4,314.80833333333334,0.0,897.7,62.791666666666664,43.6,81.2,201.85416666666666,0.1,317.5,1.6708333333333334,0.1,4.5,1.0,1.0,1.0,-3.3541666666666665,-7.800000000000001,-0.10000000000000142,-0.26532797226209315,-0.9957246981845822,0.9973144772244581,-0.905184357448792,-3.645187382006085,1.23814433556241,0.5017340729733543,-0.9939609554551797,2.638675605311048,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,izmir-cigli,2022,5,24,3.0,0.0,13.5,0.0,100.0,316.55,0.0,904.7,58.14166666666667,38.2,78.2,213.15833333333333,22.8,300.9,1.5583333333333333,0.2,4.0,1.0,1.0,1.0,-3.2291666666666665,-7.900000000000002,0.3000000000000007,-0.4911269605437822,-0.9997806834748455,0.9967788784562471,-1.1828077648275077,-3.8487372939865483,0.9907478404714436,0.18243751295854996,-0.5885730932095149,2.0541650082326774,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,izmir-cigli,2022,5,25,6.0,0.0,0.35000000000000003,0.0,2.8,322.93333333333334,0.0,932.6,58.479166666666664,39.1,75.3,224.20833333333334,19.2,346.5,1.4875,0.2,3.4,1.0,1.0,1.0,-3.4250000000000003,-8.299999999999997,-0.6000000000000014,-0.5221876633348307,-0.9999619230641713,0.5934188866037015,-1.1392173901203957,-3.3974939157961117,0.830786441245182,-0.09457548713423637,-0.8444911828433953,1.1268513162982798,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,izmir-cigli,2022,5,26,8.0,1.0,1.4000000000000001,0.0,20.3,323.20416666666665,0.0,935.2,62.083333333333336,35.3,84.3,212.01666666666665,57.4,333.2,1.6416666666666666,0.3,4.0,1.0,1.0,1.0,-3.679166666666667,-8.799999999999997,0.3000000000000007,-0.26010496774930475,-0.9995065603657315,0.9747611941912218,-0.7614617832258515,-3.992539193687468,1.4488887394336025,0.1703248655299775,-1.155684358156243,2.7670160372015884,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,izmir-cigli,2022,5,27,7.0,0.0,17.633333333333333,0.0,47.6,296.9291666666667,0.0,864.4,59.175000000000004,32.2,79.2,236.42916666666667,12.9,359.6,1.9666666666666666,0.3,5.8,1.0,1.0,1.0,-3.25,-8.200000000000003,0.5,-0.34886748475734514,-0.9992629164106211,0.9999939076577904,-1.0961187039502287,-4.422667893314318,1.1848965681010937,0.596166402358843,-1.1776985892023153,5.2861390044855785,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,izmir-cigli,2022,5,28,5.0,3.0,4.3375,0.0,37.4,311.25,0.0,898.4,56.275,38.4,74.4,220.3125,14.8,328.0,1.0958333333333334,0.2,2.5,1.0,1.0,1.0,-3.3249999999999993,-8.600000000000001,0.10000000000000142,-0.40833152183731164,-0.999925369660452,0.9966373868180366,-0.7159181244499747,-2.485844860333011,0.35105751601162016,0.0664175500441093,-1.3433917832550613,1.4416817634659231,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,izmir-cigli,2022,5,29,1.0,0.0,22.654166666666665,0.0,89.8,300.60833333333335,0.0,922.6,43.59166666666667,13.7,74.4,156.90833333333333,99.7,208.9,4.141666666666667,0.7,9.0,1.3458333333333332,1.0,7.0,-1.7541666666666673,-6.600000000000001,2.6000000000000014,0.31932034452769076,-0.4832823832550024,0.9857034690888535,0.4525764999440096,-3.1413354911575153,4.8476302313016975,-3.641498603233074,-8.997313408030648,-0.1179425656955017,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,izmir-cigli,2022,5,30,0.0,1.0,0.2333333333333333,0.0,1.9,330.62083333333334,0.0,950.1,57.36666666666667,32.7,74.6,194.40416666666667,3.7,344.2,3.108333333333333,0.9,5.1,1.0,1.0,1.0,-2.8208333333333333,-7.5000000000000036,1.8000000000000007,-0.21125484958117546,-0.887815385136401,0.5504807400849958,-1.0610242307147992,-4.013368612002822,1.1673382348096202,-0.931881282369211,-4.647154990920928,3.2708197026149843,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,izmir-cigli,2022,5,31,5.0,1.0,13.6,0.0,51.0,324.7083333333333,0.0,948.3,61.49166666666667,39.2,91.8,257.5416666666667,0.1,348.5,3.5208333333333335,0.4,7.3,1.0,1.0,1.0,-3.358333333333333,-8.099999999999998,1.3999999999999986,-0.6081482577249367,-0.9851093261547739,0.4019477766559601,-2.336637779390577,-5.409101761225279,1.5675963289582444,2.296683869726589,-0.06877164011176386,5.098431583646341,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,izmir-cigli,2022,6,1,6.0,1.0,19.412499999999998,1.2,48.5,321.23333333333335,0.0,953.5,49.145833333333336,30.1,74.5,284.29583333333335,7.8,359.2,4.483333333333333,2.7,7.5,1.0,1.0,1.0,-1.966666666666667,-7.600000000000001,2.099999999999998,-0.26314151846965256,-0.6387678175155975,0.26387304996537286,-1.3351542210254044,-4.599128286112302,0.9763302848718797,4.111609904802018,2.516623329637668,5.958109654015633,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,izmir-cigli,2022,6,2,2.0,0.0,16.15,0.0,49.6,319.2375,0.0,923.8,50.76666666666667,29.6,78.4,208.95833333333334,0.1,351.8,3.3874999999999997,1.8,7.1,1.0,1.0,1.0,-2.3083333333333336,-7.800000000000004,1.7000000000000028,-0.26178220257895984,-0.6781596698680706,0.3681245526846779,-0.8291365584726812,-4.439222859983507,1.2516234791279048,3.0695221409116034,1.5113996136243015,5.5410558921021416,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,izmir-cigli,2022,6,3,3.0,0.0,18.462500000000002,0.0,52.5,306.56666666666666,0.0,939.3,53.42083333333333,31.6,75.1,184.3708333333333,2.7,359.8,3.470833333333333,2.3,5.8,1.0,1.0,1.0,-2.3375,-8.100000000000001,1.0,0.06867931439918064,-0.4226182617407,0.7265746709709759,0.3406759505674892,-1.05654565435175,2.880859580356295,3.278596418740802,1.7864275280914999,5.7503801959681,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,izmir-cigli,2022,6,4,6.0,1.0,8.6625,0.0,49.7,321.4166666666667,0.0,933.4,53.82916666666667,34.7,77.4,192.53333333333333,2.3,356.1,3.970833333333333,2.0,6.5,1.0,1.0,1.0,-2.629166666666667,-7.899999999999999,0.8999999999999986,-0.042722686823355116,-0.6156614753256588,0.6768759696826607,-0.4033643870064911,-3.755534999486519,2.7167421976845234,3.685825919168384,1.9904547999636621,5.86436963718556,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,izmir-cigli,2022,6,5,4.0,0.0,2.2583333333333333,0.0,26.8,334.50416666666666,0.0,951.7,51.31666666666666,29.0,78.2,252.62083333333337,0.1,358.5,3.7541666666666664,1.3,7.8,1.0,1.0,1.0,-2.5458333333333325,-7.5,2.1999999999999993,-0.28095361526139023,-0.7181262977631889,0.39233711660356146,-1.4000774690455071,-5.07552742157995,1.1770113498106844,3.20375757716635,1.1143174909127458,6.001316529365782,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,izmir-cigli,2022,6,6,5.0,1.0,15.666666666666666,0.0,50.2,316.4291666666667,0.0,896.7,47.125,36.9,64.5,283.75,2.6,351.6,3.920833333333333,1.5,6.7,1.0,1.0,1.0,-1.9666666666666668,-7.600000000000001,1.5,-0.49335237903044543,-0.8171448983351292,0.2789911060392292,-2.1300568758931484,-4.902869390010775,0.9206706499294564,3.0439900947690295,1.214834091735809,5.843597929979146,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,izmir-cigli,2022,6,7,3.0,0.0,5.808333333333334,0.0,23.5,335.15416666666664,0.0,929.1,53.025,37.0,73.2,199.92083333333335,0.3,360.0,5.2,2.8,8.4,1.0,1.0,1.0,-2.0416666666666665,-7.100000000000001,1.8000000000000007,-0.16257014142620943,-0.6560590289905074,0.29070219359825245,-1.3506641881424966,-5.30177288537946,1.271822096086559,4.687593168005405,2.740828688532718,7.02882023305528,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,izmir-cigli,2022,6,8,5.0,0.0,1.375,0.0,14.1,338.45,0.0,951.9,57.47083333333333,39.2,76.2,303.175,2.2,349.8,3.7416666666666667,1.3,6.6,1.0,1.0,1.0,-2.4708333333333337,-7.899999999999999,1.1000000000000014,-0.579314834464505,-0.9953961983671789,0.038387809087519945,-2.373990161949048,-6.5291973975557225,0.13819611271507182,2.2232441069920843,0.1725223545364017,3.800043252662417,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,izmir-cigli,2022,6,9,5.0,5.0,19.095833333333335,0.0,62.8,284.67083333333335,0.0,802.1,56.44166666666666,39.3,78.7,156.34583333333333,4.2,315.7,2.533333333333333,0.3,5.6,1.0,1.0,1.0,-2.529166666666667,-6.9999999999999964,1.4000000000000021,0.00048649757909817573,-0.9719610005785462,0.99780146829205,-0.9147574834237138,-3.838110865618578,0.9017730816659411,-1.2134107524217985,-4.559046902795387,1.2965088203917956,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,izmir-cigli,2022,6,10,2.0,2.0,45.75416666666666,4.9,90.4,306.17083333333335,0.0,935.1,47.25,29.4,63.6,165.10833333333332,123.4,206.8,4.4624999999999995,1.7,6.7,1.9541666666666666,1.0,17.1,-1.745833333333333,-7.300000000000004,1.1000000000000014,0.22965493860702405,-0.4508775406894312,0.8348478632634065,0.5218275678544394,-2.930704014481303,3.006649425276461,-3.9500581691757852,-6.395503827285339,-0.9358172581444925,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-cigli,2022,6,11,0.0,0.0,61.225,2.8,97.4,216.275,0.0,713.0,72.15416666666667,48.2,86.2,171.57500000000002,23.3,352.1,2.1708333333333334,0.1,5.1,11.070833333333333,1.0,71.0,-3.15,-6.0000000000000036,0.3000000000000007,0.16114174716984986,-0.9935718556765875,0.9998157121216442,0.7066491232778699,-2.873467484535945,4.518521353351968,-0.16091372983276306,-5.094749905932645,1.4375489224502465,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-cigli,2022,6,12,5.0,0.0,44.39166666666667,5.2,98.7,216.17499999999998,0.0,750.0,77.675,61.2,89.8,317.9791666666667,7.6,359.9,3.1791666666666667,0.7,5.5,1.0,1.0,1.0,-3.1999999999999993,-7.5,-0.5,-0.43332685189059056,-0.8405666034956839,0.13225639025712244,-1.581228396823129,-3.8334504482270066,0.19838458538568365,2.630335838475427,0.6500498523392885,5.197219016866418,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-cigli,2022,6,13,3.0,0.0,21.96666666666667,1.5,48.8,298.6666666666667,0.0,829.3,64.85416666666667,43.3,88.5,207.2541666666667,0.2,359.4,4.2124999999999995,2.7,6.4,1.0,1.0,1.0,-2.933333333333333,-7.5,1.1000000000000014,-0.0467820365711259,-0.45243470931178303,0.3023698907504445,-0.23469570823469854,-2.081199662834202,1.0196285373759046,4.131250756143386,2.6457967024762405,6.399961009009859,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-cigli,2022,6,14,4.0,0.0,11.275,0.0,38.4,304.58750000000003,0.0,876.0,58.145833333333336,41.3,80.9,293.33750000000003,13.0,358.9,3.6166666666666667,1.1,6.3,1.0,1.0,1.0,-2.729166666666666,-7.599999999999998,1.0,-0.3547073589994745,-0.6807208689589177,0.374606593415912,-1.3718881719958829,-3.7186741907708427,0.9655563724306107,3.1671118131286993,0.8715186076907098,5.573364449524055,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-cigli,2022,6,15,5.0,0.0,12.558333333333335,0.0,44.2,319.5708333333333,0.0,936.3,55.88333333333333,35.1,79.9,129.54583333333332,2.6,359.1,3.1,1.6,5.9,1.0,1.0,1.0,-2.870833333333333,-7.9999999999999964,0.5,0.15583365660881157,-0.4477590878387703,0.7313537016191705,0.43427504138366113,-2.6417786182487446,2.6328733258290136,2.8553594960526305,1.5695282485587065,5.2755099973522706,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-cigli,2022,6,16,9.0,1.0,4.120833333333334,0.0,24.6,307.6375,0.0,877.8,58.475,35.4,84.6,228.39583333333334,1.1,359.9,3.1833333333333336,1.6,6.7,1.0,1.0,1.0,-2.9041666666666672,-7.700000000000003,0.8000000000000007,-0.18876070756948404,-0.7489557207890021,0.3648767843376196,-0.6628714849611443,-4.215612544759555,1.7149208863868122,2.8454199463033785,1.5583615476464823,5.6569971008634985,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-cigli,2022,6,17,7.0,1.0,0.0375,0.0,0.9,340.775,0.0,960.1,57.80833333333334,42.1,80.4,291.01666666666665,13.5,353.1,3.8125,1.7,7.1,1.0,1.0,1.0,-2.9375,-8.3,1.2000000000000028,-0.3835604678999774,-0.8038568606172177,0.5045276238150193,-1.8477723053373885,-5.414945140839384,1.566831957740379,2.9931169446990906,1.6676237640936258,4.767088636430319,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-cigli,2022,6,18,8.0,0.0,4.445833333333334,0.0,17.9,319.29583333333335,0.0,892.9,54.09583333333333,29.5,82.5,208.46666666666667,1.5,359.4,3.608333333333333,2.0,6.3,1.0,1.0,1.0,-2.5625000000000004,-7.5,1.3000000000000007,-0.025388644692377702,-0.509041415750372,0.4415058527917452,0.21149080108012389,-1.1349762493488673,2.0750775081212027,3.454418561930751,1.8349216683744762,6.011714069652545,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-cigli,2022,6,19,1.0,0.0,1.0458333333333334,0.0,5.7,336.875,0.0,954.8,51.37083333333334,31.9,72.5,130.54999999999998,1.4,359.2,3.6875,2.0,6.5,1.0,1.0,1.0,-2.4125,-7.799999999999997,1.5,0.17702241348371192,-0.19423435121997162,0.5372996083468238,0.5521798853634644,-1.0100186263438524,2.1331623290838833,3.5255608441227273,1.824240232344546,6.456922976402577,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-cigli,2022,6,20,0.0,0.0,4.129166666666667,0.0,14.9,323.25416666666666,0.0,889.8,61.63333333333333,48.1,75.7,312.7,279.8,356.9,3.1166666666666667,1.4,5.2,1.0,1.0,1.0,-3.0875,-8.199999999999996,0.1999999999999993,-0.6705817064123046,-0.9854078984834902,-0.05407881298477572,-2.3687295009259857,-4.836450641551616,-0.07571033817868601,1.6455144076069488,0.42552374791508096,2.3733688608059107,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-cigli,2022,6,21,4.0,0.0,3.579166666666666,0.0,29.9,333.8041666666667,0.0,917.0,59.28333333333333,34.0,89.4,302.84583333333336,105.6,353.7,2.9625,0.1,5.8,1.0,1.0,1.0,-3.2624999999999997,-7.199999999999999,1.1000000000000014,-0.5198760590473266,-0.8729220772698096,0.9631625667976582,-2.020952947022159,-4.570414581008804,0.2552714589558029,1.9633649038533638,-0.4299261357984367,3.594718384411813,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-cigli,2022,6,22,5.0,0.0,10.358333333333333,0.0,47.8,318.40833333333336,0.0,897.7,56.645833333333336,37.7,79.5,170.90833333333333,4.3,351.0,1.9124999999999999,0.1,4.8,1.0,1.0,1.0,-3.3833333333333333,-7.799999999999997,0.10000000000000142,-0.2240334550952454,-0.9999984769132877,0.9999619230641713,-1.3611073042112805,-4.792040719747336,0.8973577085982382,0.3333852929192623,-0.9362385674536887,1.5954962136401853,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-cigli,2022,6,23,3.0,0.0,24.5,0.0,50.7,328.55833333333334,0.0,928.1,57.88333333333333,36.2,77.3,208.525,3.5,341.9,2.1666666666666665,0.4,4.4,1.0,1.0,1.0,-3.5750000000000006,-8.399999999999999,-0.09999999999999787,-0.49362301664318675,-0.9998766324816606,0.8191520442889918,-1.5936809597144608,-4.242019778630084,1.0047408922389405,0.18917789978133823,-1.1684469169419602,1.6781899880822708,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-cigli,2022,6,24,9.0,1.0,24.27916666666667,0.1,100.0,271.64166666666665,0.0,912.7,46.92916666666667,26.8,77.5,232.52083333333334,7.8,351.1,3.8000000000000003,0.3,9.4,1.0,1.0,1.0,-1.5958333333333339,-7.0,2.8000000000000007,-0.3163502290984411,-0.9953961983671787,0.6896195437356698,-1.2356013519594355,-5.431861669204951,1.9082346608332919,3.079161595909649,-0.12459947827629174,7.671693346753506,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-cigli,2022,6,25,1.0,0.0,4.2375,0.0,19.1,336.04583333333335,0.0,941.6,48.50833333333333,33.5,66.5,241.5041666666667,4.5,359.2,3.2375000000000003,0.8,6.7,1.0,1.0,1.0,-2.2374999999999994,-7.699999999999996,1.6000000000000014,-0.39248676828964957,-0.9681476403781077,0.6414496315691578,-1.906085910817847,-6.258936124360916,1.3470442262952314,1.8805362311089515,0.77237810470338,3.545223432336858,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-cigli,2022,6,26,2.0,1.0,20.5875,0.0,63.7,292.9166666666667,0.0,840.1,54.05833333333334,36.5,78.7,245.44583333333333,8.0,348.8,3.420833333333333,0.7,7.2,1.0,1.0,1.0,-2.4250000000000003,-6.900000000000002,2.5,-0.3752135098220171,-0.9887563810470058,0.9887563810470059,-1.5938460821685994,-5.184295537363984,1.448202930856697,2.5453329786556838,0.10467474041059684,5.333793093264601,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-cigli,2022,6,27,3.0,0.0,10.479166666666666,0.0,53.4,301.72499999999997,0.0,836.9,46.28333333333333,32.0,66.3,158.99583333333334,0.7,358.8,4.75,2.6,7.9,1.0,1.0,1.0,-1.4708333333333332,-6.199999999999999,2.3000000000000007,-0.09425795149921545,-0.6870875108044231,0.4115143586051088,-0.8198598851038286,-5.3574613919577585,2.139874664746566,4.333581686454422,2.599429777034598,6.397568596510832,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-cigli,2022,6,28,2.0,0.0,16.7625,0.0,68.0,300.3541666666667,0.0,865.7,50.75,38.4,65.2,213.775,1.1,358.4,4.854166666666667,2.4,6.9,1.0,1.0,1.0,-1.8624999999999998,-7.400000000000002,1.8999999999999986,-0.18696790632579507,-0.6059884002657114,0.12186934340514748,-1.154781773595645,-4.181319961833409,0.5849728483447079,4.5401596305440455,2.3912287108581753,6.028193126823972,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-cigli,2022,6,29,2.0,0.0,22.754166666666666,0.0,71.0,304.7,0.0,871.7,50.59166666666667,37.4,67.4,148.25416666666666,0.0,356.4,4.804166666666666,2.9,7.3,1.0,1.0,1.0,-1.941666666666667,-7.300000000000004,1.7999999999999972,-0.02778061971687314,-0.5431744499506707,0.28401534470392265,-0.33955271614137533,-3.965173484639896,1.4031469944780728,4.614619280795646,2.798547833969703,6.53599784543694,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
