tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-06-10,izmir-guzelbahce,2021,6,10,1.0,0.0,17.695833333333333,2.3,48.1,317.1958333333333,0.0,919.7,59.291666666666664,41.8,80.8,308.075,17.7,356.7,3.266666666666667,0.9,5.2,1.0,1.0,1.0,-2.6666666666666665,-7.899999999999999,0.6000000000000014,-0.2779589274090481,-0.721760228098362,0.49242356010346716,-1.18956105940869,-3.6252585348437365,0.8512925705913726,2.692855639789395,-0.9739329883298576,3.72793515978251,0,2,161,23,3,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-06-11,izmir-guzelbahce,2021,6,11,1.0,0.0,9.904166666666667,0.5,24.9,304.78333333333336,0.0,873.3,62.62083333333334,43.0,88.7,285.0833333333333,21.5,351.8,2.1666666666666665,0.7,3.5,1.0,1.0,1.0,-3.116666666666667,-8.0,0.1999999999999993,-0.2837110860944898,-0.7558534691676403,0.958819734868193,-0.8316150742428792,-2.5699017951699767,1.1373220920115028,1.7488111533698092,-0.22721227576313813,3.143096515162153,0,2,162,23,4,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2021-06-12,izmir-guzelbahce,2021,6,12,2.0,0.0,10.762500000000001,0.0,52.4,317.625,0.0,885.4,62.65,40.7,85.6,280.89166666666665,6.5,355.7,2.120833333333333,0.5,4.0,1.5708333333333335,1.0,12.9,-3.433333333333333,-7.700000000000003,0.5,-0.31434709913495484,-0.7265746709709767,0.5165333288666418,-0.9605072452739112,-2.435694788073101,0.46487999597997764,1.8078631453750902,0.4321374009768524,3.3252966409809597,0,2,163,23,5,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-13,izmir-guzelbahce,2021,6,13,3.0,0.0,6.508333333333334,0.0,28.2,323.4166666666667,0.0,922.0,67.31666666666666,45.2,90.3,332.9916666666667,316.5,357.5,2.85,1.5,4.7,1.0,1.0,1.0,-3.5291666666666663,-8.0,0.10000000000000142,-0.44383422085596075,-0.688354575693754,-0.043619387365335306,-1.3329591289694755,-2.4780764724975146,-0.09596265220373768,2.4479377226302237,1.1908984739698476,4.020212022754381,0,2,164,23,6,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-14,izmir-guzelbahce,2021,6,14,3.0,1.0,50.4625,2.0,99.3,191.0666666666667,0.0,654.7,75.99583333333334,58.6,88.9,303.8,2.8,356.6,4.175,2.1,5.6,13.391666666666666,1.0,93.7,-2.170833333333333,-5.900000000000002,0.8000000000000007,-0.1918883947142055,-0.4984877397538301,0.1890954429898913,-0.7652147227084991,-2.0936485069660864,0.7752913162585543,4.04891858276969,2.0478136440416828,5.355306633392999,0,2,165,24,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-15,izmir-guzelbahce,2021,6,15,0.0,0.0,36.5625,1.4,94.0,290.69166666666666,0.0,823.6,61.65416666666667,43.5,78.0,191.00416666666663,0.5,360.0,4.129166666666666,2.5,6.3,4.604166666666667,1.0,31.2,-1.7124999999999997,-5.799999999999997,1.3000000000000007,-0.06513842530251947,-0.6225146366376196,0.4939418665842309,-0.6152989134930467,-3.1125731831880983,1.3830372264358464,3.803823547913637,2.3462325568988898,6.014993036867621,0,2,166,24,1,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2021-06-16,izmir-guzelbahce,2021,6,16,1.0,0.0,48.92916666666667,0.0,99.8,253.32500000000002,0.0,782.6,65.80416666666666,48.6,79.7,293.59166666666664,4.3,357.1,2.7541666666666664,0.8,5.2,3.466666666666667,1.0,60.2,-2.266666666666667,-6.699999999999999,0.8000000000000007,-0.33149783355501117,-0.9826127965436152,0.47101188121941,-0.9300687702921947,-2.063486872741592,0.518113069341351,2.425880428884439,0.38989989230971156,5.082562650287698,0,2,167,24,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-17,izmir-guzelbahce,2021,6,17,3.0,1.0,3.1791666666666667,0.0,15.9,323.10833333333335,0.0,894.5,69.1875,52.5,88.9,160.12916666666666,5.3,356.9,2.375,0.6,4.8,1.0,1.0,1.0,-3.920833333333334,-8.5,-0.3999999999999986,-0.07414556837637454,-0.665230354654361,0.4878596591387326,-0.6371489524480628,-2.7463001925384765,0.7585411344753861,2.0755822953842533,0.5605226845926177,3.936729004194107,0,2,168,24,3,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-18,izmir-guzelbahce,2021,6,18,5.0,0.0,7.55,0.0,46.0,335.41249999999997,0.0,947.1,67.03333333333333,43.1,88.7,200.79166666666666,0.3,359.2,2.4166666666666665,1.5,4.1,1.0,1.0,1.0,-3.891666666666667,-8.600000000000001,-1.0999999999999979,-0.1485354092418284,-0.7253743710122879,0.6184083953575542,-0.576289347050774,-2.33178239995308,1.0512942721078422,2.1851587359123665,1.335956718398183,3.8502864335883076,0,2,169,24,4,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-19,izmir-guzelbahce,2021,6,19,7.0,0.0,15.166666666666666,0.7,67.6,324.6041666666667,0.0,918.1,70.65416666666667,51.3,92.3,218.20833333333334,3.4,353.4,2.5416666666666665,1.2,5.1,1.0,1.0,1.0,-4.133333333333334,-8.8,-0.6000000000000014,-0.11058275524177308,-0.6908824110768582,0.5891963573533421,-0.690338786677629,-2.7868758395612248,0.8890953598516156,2.2226816066164985,0.9695878606776366,4.272365454764233,0,2,170,24,5,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-20,izmir-guzelbahce,2021,6,20,3.0,0.0,3.283333333333333,0.0,10.2,330.75,0.0,915.4,67.22916666666667,48.4,92.0,326.15,0.5,359.2,3.7083333333333335,1.7,6.6,1.0,1.0,1.0,-3.716666666666667,-8.299999999999997,-0.5,-0.316415158354959,-0.6401096994849559,0.008726535498373935,-1.4080892850900597,-3.6704817085551604,0.020943685196097444,3.3550398818868494,1.6795317718079614,5.789164680456885,0,2,171,24,6,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-06-21,izmir-guzelbahce,2021,6,21,2.0,0.0,4.979166666666667,0.0,31.8,334.8,0.0,949.9,66.0625,44.7,90.9,332.2708333333333,305.5,356.5,3.6125000000000003,1.8,5.6,1.0,1.0,1.0,-3.579166666666667,-8.5,-0.09999999999999787,-0.44922886439659543,-0.8141155183563196,-0.061048539534856866,-1.8152738421187735,-3.8189208919057536,-0.17093591069759922,2.995199857278521,1.726415520812762,4.513359751388661,0,2,172,25,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-06-22,izmir-guzelbahce,2021,6,22,1.0,0.0,8.979166666666666,0.0,40.9,335.625,0.0,947.6,63.645833333333336,42.8,87.7,297.8333333333333,28.3,359.4,2.5,1.2,4.3,1.0458333333333334,1.0,2.1,-3.795833333333333,-8.399999999999999,-0.6000000000000014,-0.2960290547282419,-0.7277727576572106,0.9731788727770883,-1.0128951997346969,-2.976215647642748,1.65440408372105,2.0065934292490764,0.3910845532197776,3.1984608916542947,0,2,173,25,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-06-23,izmir-guzelbahce,2021,6,23,0.0,0.0,2.3458333333333337,0.0,9.7,330.66249999999997,0.0,928.4,61.07916666666667,43.2,79.2,149.07916666666668,1.0,355.6,1.9916666666666665,0.8,4.1,1.0,1.0,1.0,-3.8249999999999997,-8.600000000000001,-0.7999999999999972,-0.012112213199883877,-0.7965299180241967,0.8746197071393957,-0.35500791266669784,-2.7864434505679343,1.3119295607090935,1.7121255967559488,0.7241718614374675,3.561389209196584,0,2,174,25,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-06-24,izmir-guzelbahce,2021,6,24,1.0,0.0,3.5416666666666665,0.0,17.5,328.9291666666667,0.0,936.3,64.08749999999999,45.3,90.7,156.625,0.3,354.0,4.5874999999999995,1.5,7.5,1.0,1.0,1.0,-3.804166666666667,-8.700000000000003,0.8000000000000007,-0.13882248769226735,-0.5721458734455159,0.2198462043528375,-1.1105323364440427,-4.119450288807715,1.065151931374883,4.260567777732237,1.4683010831425274,6.46591445046244,0,2,175,25,3,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-06-25,izmir-guzelbahce,2021,6,25,6.0,0.0,0.5958333333333333,0.0,5.7,338.9875,0.0,958.6,59.3375,42.3,78.5,256.65833333333336,1.6,358.3,3.8625000000000003,2.0,6.9,1.0,1.0,1.0,-3.5583333333333336,-8.700000000000003,0.5,-0.22131414034579314,-0.6320293026648511,0.30735661779980705,-1.2015886690392148,-3.858431033948157,0.7309292618068419,3.5031334315712983,1.9031888077588763,5.806424395422612,0,2,176,25,4,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-26,izmir-guzelbahce,2021,6,26,3.0,0.0,3.6374999999999997,0.0,27.3,322.71250000000003,0.0,931.5,65.3,44.5,80.8,242.77916666666667,14.1,354.7,3.0124999999999997,1.1,8.2,1.0,1.0,1.0,-4.1625,-9.200000000000003,-1.1999999999999993,-0.19798812744094166,-0.7466381822853915,0.6586894601186806,-1.0796273705558728,-3.572855056183,1.0475853019477437,2.54152357399424,0.9456129043280663,7.700572867176615,0,2,177,25,5,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-27,izmir-guzelbahce,2021,6,27,0.0,0.0,0.42916666666666664,0.0,2.0,337.97083333333336,0.0,940.6,62.40833333333333,42.4,84.6,269.9583333333333,7.2,356.0,3.8083333333333336,2.2,6.6,1.0,1.0,1.0,-3.900000000000001,-9.500000000000004,-0.3000000000000007,-0.24850294311678603,-0.6427876096865396,0.3842953226598037,-1.2886899574112836,-3.5461774150890397,0.8923888603257024,3.391710684699708,2.0776280145224586,5.566383542365044,0,2,178,25,6,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-28,izmir-guzelbahce,2021,6,28,0.0,0.0,0.21666666666666667,0.0,2.1,340.40416666666664,0.0,958.0,59.28333333333333,38.3,85.8,271.4375,3.6,358.9,5.095833333333333,2.1,8.8,1.0,1.0,1.0,-3.5625,-9.100000000000001,0.8000000000000007,-0.22574573150292712,-0.6115270401858313,0.30403306092549026,-1.511040059050817,-4.728236553452054,1.6417785289976474,4.6476862339402825,2.0800698728004487,7.421844723153393,0,2,179,26,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-29,izmir-guzelbahce,2021,6,29,3.0,0.0,0.0,0.0,0.0,342.24583333333334,0.0,960.4,57.074999999999996,40.9,79.4,257.74583333333334,0.9,359.5,5.916666666666667,4.1,8.7,1.0,1.0,1.0,-3.1749999999999994,-8.900000000000002,0.6000000000000014,-0.20370060802653409,-0.5548444274479986,0.2147353271670632,-1.5645114837919598,-4.776498516583742,1.0307295704019033,5.469020631499551,4.099494193174808,7.285248523886375,0,2,180,26,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-30,izmir-guzelbahce,2021,6,30,4.0,0.0,0.14166666666666666,0.0,1.5,344.5333333333333,0.0,968.3,58.09583333333333,34.3,81.4,339.2916666666667,319.8,357.8,4.454166666666667,1.9,6.1,1.0,1.0,1.0,-3.4125,-8.899999999999999,-0.09999999999999787,-0.341862131186238,-0.6454576877239506,-0.03838780908751957,-1.6738570206753005,-3.7973392834894795,-0.17274514089383808,3.96696977112199,1.8705560419514293,4.9088983045501395,0,2,181,26,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-07-01,izmir-guzelbahce,2021,7,1,2.0,0.0,3.7458333333333336,0.0,30.5,342.0916666666667,0.0,966.3,47.22083333333333,24.3,77.0,240.7541666666667,5.0,355.5,1.8208333333333335,0.5,4.0,1.0,1.0,1.0,-2.866666666666667,-7.600000000000001,1.3999999999999986,-0.3496638430873838,-0.985109326154774,0.4115143586051088,-0.6517673806004624,-1.872465692219533,0.26584486739432744,0.03449944221693452,-3.994146681304847,1.6776547178915724,0,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-02,izmir-guzelbahce,2021,7,2,2.0,0.0,1.4625000000000001,0.0,16.9,340.25416666666666,0.0,959.2,55.87083333333334,41.6,74.6,242.2541666666667,145.1,323.1,3.204166666666667,1.8,4.2,1.0,1.0,1.0,-3.4375000000000004,-9.399999999999999,0.3999999999999986,-0.44921597064456625,-0.9890158633619168,0.5721458734455166,-1.4477325577259874,-3.68818689371624,1.8880813823702047,-0.4358259437297462,-3.5439432309276655,2.2997655386687086,0,3,183,26,4,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-03,izmir-guzelbahce,2021,7,3,10.0,0.0,4.7375,0.0,21.0,323.3125,0.0,923.8,61.35,45.0,85.2,281.79583333333335,2.8,358.6,5.5375000000000005,0.7,7.7,1.0,1.0,1.0,-3.1958333333333333,-8.5,0.40000000000000213,-0.3035318315142623,-0.6252426563357052,0.26723837607825685,-1.934700656020107,-4.057387552350516,0.32811495366953347,5.032298607987698,0.674541317246036,6.551245542565196,0,3,184,26,5,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-04,izmir-guzelbahce,2021,7,4,12.0,0.0,0.3125,0.0,3.3,339.80833333333334,0.0,965.0,54.604166666666664,35.0,74.1,278.87083333333334,0.1,358.0,4.558333333333334,2.9,6.3,1.0,1.0,1.0,-2.6249999999999996,-7.699999999999999,0.3999999999999986,-0.3440428337360905,-0.7058715706786812,0.13917310096006544,-1.8415217933553178,-4.446990895275691,0.4731885432642225,3.9413703672985516,2.8593885075044634,5.031403713297944,0,3,185,26,6,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-07-05,izmir-guzelbahce,2021,7,5,2.0,0.0,11.270833333333334,0.0,47.1,315.64166666666665,0.0,908.7,58.8375,33.8,88.1,230.34166666666667,0.2,358.0,2.6833333333333336,1.5,4.2,1.0,1.0,1.0,-3.095833333333333,-7.5,0.3999999999999986,-0.160816356996163,-0.6059884002657114,0.421035813367491,-0.5253237447009874,-2.0936485069660864,0.6729295172665539,2.5179084450756637,1.3605660214371975,3.6409663455295322,0,3,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-06,izmir-guzelbahce,2021,7,6,0.0,1.0,3.3541666666666665,0.0,14.2,324.7291666666667,0.0,909.4,62.19166666666666,41.7,86.7,255.0875,4.1,358.6,3.75,1.7,6.7,1.0,1.0,1.0,-3.570833333333333,-8.099999999999998,0.5,-0.245293868054733,-0.6507742172658514,0.43993916985591514,-1.232553766922244,-3.480778049592713,2.1996958492795757,3.3163913810288537,1.675193427421933,5.72487416188981,0,3,187,27,1,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-07-07,izmir-guzelbahce,2021,7,7,1.0,0.0,1.0041666666666667,0.0,6.1,322.65416666666664,0.0,900.4,59.85,47.1,74.7,162.2125,8.9,358.6,6.195833333333333,4.4,8.1,1.0,1.0,1.0,-3.1625,-8.700000000000003,0.6000000000000014,-0.04446894132752282,-0.4893824517488466,0.4241994227453902,-0.5668244971873801,-3.7682448784661187,2.205836998276029,5.82091166084307,4.203224793338312,7.310940803233871,0,3,188,27,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-07-08,izmir-guzelbahce,2021,7,8,4.0,0.0,1.2125000000000001,0.0,11.0,332.4,0.0,931.3,57.59166666666667,40.3,78.2,94.14166666666667,0.5,358.2,6.508333333333333,4.8,8.5,1.0,1.0,1.0,-3.1125000000000003,-8.5,0.6000000000000014,0.0717838906162966,-0.2756373558169998,0.3338068592337709,0.3165073231023181,-2.1775351109542984,1.9026990976324942,6.408719750172768,4.721143059904252,8.474948393928821,0,3,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-07-09,izmir-guzelbahce,2021,7,9,0.0,0.0,0.9916666666666667,0.0,9.6,332.1583333333333,0.0,949.3,56.237500000000004,37.2,77.1,137.5625,0.1,359.5,6.529166666666666,5.2,9.2,1.0,1.0,1.0,-2.8958333333333335,-8.5,1.1999999999999993,0.04437287598243908,-0.16160382110336105,0.27563735581699916,0.24373091936362443,-1.1797078940545356,1.653824134901995,6.490440544399856,5.198661568478031,9.195950713098332,0,3,190,27,4,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-07-10,izmir-guzelbahce,2021,7,10,0.0,1.0,0.1791666666666667,0.0,2.2,340.33750000000003,0.0,964.9,53.00416666666666,35.6,73.1,222.40416666666667,0.5,356.8,6.429166666666667,4.8,8.3,1.0,1.0,1.0,-2.633333333333333,-8.299999999999997,0.8999999999999986,-0.044942324223977335,-0.2973748740777869,0.17364817766693033,-0.3935140002040522,-2.4087364800300737,0.9377001594014238,6.362574539837521,4.732780977938424,8.082768446528599,0,3,191,27,5,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-07-11,izmir-guzelbahce,2021,7,11,1.0,0.0,0.08333333333333333,0.0,1.2,338.47083333333336,0.0,958.3,55.34166666666667,40.1,76.5,288.8,0.0,359.6,5.7,4.5,8.0,1.0,1.0,1.0,-2.920833333333334,-8.600000000000001,1.0999999999999979,-0.18647314949084892,-0.594822786751341,0.14090123193758264,-1.269203472853478,-4.63961773666046,0.7045061596879132,5.355482557092963,4.487333100863021,6.521022365828434,0,3,192,27,6,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-07-12,izmir-guzelbahce,2021,7,12,6.0,0.0,0.020833333333333332,0.0,0.5,336.8041666666667,0.0,953.7,59.27916666666667,41.8,81.6,299.78749999999997,0.2,358.9,5.433333333333334,4.0,8.0,1.0,1.0,1.0,-3.3125,-9.000000000000004,0.8999999999999986,-0.2541444364391368,-0.6101451639012678,0.10279253678724681,-1.5779975187227153,-4.45064164952776,0.5653589523298574,5.020368365145513,3.9066891133366717,6.701749732963504,0,3,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-13,izmir-guzelbahce,2021,7,13,3.0,0.0,0.0,0.0,0.0,337.1791666666667,0.0,957.7,57.88333333333333,40.1,83.3,330.87916666666666,0.9,358.2,5.491666666666666,4.5,7.6,1.0,1.0,1.0,-3.2708333333333335,-9.100000000000001,1.3000000000000007,-0.2351796043945836,-0.6142852000989432,0.015707317311820675,-1.483422104633355,-4.668567520751968,0.09424390387092405,5.100650959036711,4.485504953053112,6.296891330304109,0,3,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-14,izmir-guzelbahce,2021,7,14,0.0,0.0,0.0,0.0,0.0,341.37083333333334,0.0,967.8,52.949999999999996,35.6,71.1,260.74583333333334,1.5,358.9,5.8999999999999995,4.0,8.4,1.0,1.0,1.0,-2.9083333333333328,-8.600000000000001,0.9000000000000021,-0.15700798450122347,-0.4984877397538301,0.09931974974363902,-1.1391448288746913,-4.187297013932173,0.4469388738463756,5.657982694918388,3.999262848486577,7.335254729736156,0,3,195,28,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-15,izmir-guzelbahce,2021,7,15,0.0,0.0,0.0,0.0,0.0,338.85833333333335,0.0,963.9,60.65,43.7,82.2,302.03333333333336,0.5,359.8,5.3625,3.9,7.3,1.0,1.0,1.0,-3.583333333333334,-9.100000000000001,-0.10000000000000142,-0.21639103938453733,-0.6059884002657114,0.07845909572784494,-1.3472056208489518,-4.423715321939693,0.35306593077530224,5.011917720435063,3.63111768186386,5.83769800695576,1,3,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-07-16,izmir-guzelbahce,2021,7,16,3.0,0.0,0.0,0.0,0.0,335.78333333333336,0.0,954.6,62.03333333333333,42.1,88.7,300.675,26.3,356.2,2.8249999999999997,1.2,4.1,1.0,1.0,1.0,-3.979166666666666,-9.600000000000001,0.29999999999999716,-0.23645103919733504,-0.7604059656000308,0.7581343361976521,-0.8913753660059544,-2.8940734397825927,1.1372015042964783,2.4755597396587468,0.9781476057455885,3.8147120287263006,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,izmir-guzelbahce,2021,7,17,0.0,0.0,0.05833333333333334,0.0,1.1,335.47083333333336,0.0,951.1,59.80416666666667,45.9,74.5,239.29999999999998,18.6,327.3,1.4791666666666667,0.2,2.6,1.0,1.0,1.0,-4.020833333333333,-9.399999999999999,-0.10000000000000142,-0.5266260324401211,-0.9969173337331281,0.4178670738010767,-0.9300563592875161,-2.587591239952761,0.6340792303788749,-0.07060730798165513,-1.6993371955686023,1.3969837447741575,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,izmir-guzelbahce,2021,7,18,5.0,0.0,1.0458333333333334,0.0,4.4,336.60833333333335,0.0,953.7,61.57083333333333,37.2,84.4,203.85833333333335,146.3,343.1,2.7125,0.8,5.1,1.0,1.0,1.0,-3.8833333333333333,-9.199999999999996,-0.5,-0.1820861728492318,-0.969445349895139,0.5548444274479992,-0.7086101395224941,-3.1328545205046083,1.5195591273132294,-2.1441393014991204,-4.4589876480260715,0.9391297882228965,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,izmir-guzelbahce,2021,7,19,2.0,0.0,0.23750000000000002,0.0,0.8,336.9583333333333,0.0,960.3,68.03750000000001,41.5,94.4,188.6833333333333,149.4,224.8,3.733333333333333,2.4,5.6,1.0,1.0,1.0,-4.179166666666667,-8.600000000000001,-0.6999999999999993,-0.13631437381136413,-0.7046342099635947,0.5090414157503714,-0.9001844335598969,-3.840582776393308,1.6300081597279619,-3.2407637523132666,-4.727508445800097,-2.1497082245745904,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,izmir-guzelbahce,2021,7,20,0.0,0.0,2.1875,0.0,18.1,329.325,0.0,936.9,72.19583333333334,45.6,99.4,235.22916666666666,140.9,347.9,2.1999999999999997,1.2,3.3,1.0,1.0,1.0,-4.7125,-8.899999999999999,-1.8000000000000007,-0.4459231995619106,-0.9999619230641713,0.6306758074312862,-0.9010791347150144,-2.740351845256839,1.324419195605701,-0.7239349542755459,-3.2620298264686554,1.3688965314620485,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,izmir-guzelbahce,2021,7,21,1.0,0.0,0.65,0.0,2.8,322.42083333333335,0.0,923.5,72.75833333333334,49.1,100.0,259.5833333333333,4.3,359.8,4.183333333333334,1.1,7.4,1.0,1.0,1.0,-4.708333333333332,-8.999999999999996,-0.6000000000000014,-0.17427811433039578,-0.6115270401858313,0.61977903179514,-1.2443164960625852,-3.6331728845609677,1.2185167369070702,3.7932185480259153,0.8632540075863914,6.509399439212964,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
