tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-12,izmir-bayrakli,2021,10,12,4.0,0.0,57.041666666666664,3.3,100.0,114.14583333333333,0.0,497.9,74.46249999999999,57.0,95.1,155.48749999999998,128.3,232.2,2.7916666666666665,1.7,4.8,6.504166666666666,1.0,87.5,-1.1958333333333335,-4.599999999999998,0.7999999999999972,0.3865198039836217,-0.7901550123756904,0.7847763705330829,1.0064599394050802,-1.5803100247513808,2.700241147892154,-2.3095625700660825,-4.360839252128264,-1.0536243540517383,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-bayrakli,2021,10,13,13.0,0.0,28.929166666666664,7.5,57.1,160.0125,0.0,580.1,78.81666666666666,53.0,97.4,150.9,1.9,322.0,1.45,0.8,2.4,1.0,1.0,1.0,-2.15,-5.300000000000001,-0.6999999999999993,0.15932236129692134,-0.9998766324816606,0.907044014291465,0.1806095377867708,-2.312713087700695,1.343948728113705,-0.53963313642036,-2.252212464430061,0.9994502159417572,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-bayrakli,2021,10,14,5.0,1.0,28.045833333333334,0.3,58.0,180.0,0.0,665.9,69.45833333333333,41.1,90.8,129.67083333333332,56.1,194.6,1.9833333333333334,1.1,3.8,1.0,1.0,1.0,-1.7083333333333333,-4.400000000000002,-0.1999999999999993,0.5968277065982661,-0.25206935824311366,0.9999984769132877,0.9356711770210207,-0.5276308904468087,1.799997258443918,-1.2298464160216283,-3.7912002595753,0.669294130775628,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-bayrakli,2021,10,15,17.0,0.0,66.10833333333333,28.2,99.4,69.75416666666666,0.0,390.0,70.28750000000001,48.9,93.5,133.79166666666666,86.1,192.8,3.345833333333333,1.4,5.6,29.991666666666664,1.0,94.5,-0.5999999999999998,-2.6999999999999993,1.3999999999999986,0.6897062423576298,-0.22154849761946704,0.9976842788356053,2.3029392817122964,-0.4430969952389341,4.282346384659562,-2.2461341769276624,-4.430851784617944,0.2040458719957453,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-bayrakli,2021,10,16,23.0,0.0,68.38333333333334,14.2,100.0,118.75416666666666,0.0,504.4,84.92916666666666,64.4,97.0,150.71666666666667,131.8,192.8,3.408333333333333,1.5,5.3,3.4583333333333335,1.0,28.6,-1.6749999999999998,-4.699999999999999,-0.20000000000000107,0.4692340639614884,-0.22154849761946704,0.745475999682862,1.48199578474558,-0.9969682392876017,3.130999198668021,-2.876233447370739,-4.698790263816682,-1.0268206588930326,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-bayrakli,2021,10,17,13.0,1.0,35.27916666666667,11.6,62.6,133.5625,0.0,494.0,84.10833333333333,62.6,97.1,186.77916666666667,5.3,339.7,1.3916666666666666,0.7,2.9,1.0,1.0,1.0,-2.4083333333333328,-6.0,-1.0999999999999979,-0.016028962821839448,-0.999194395114446,0.8633955506067718,-0.24306699345644942,-2.8024906300318553,1.188003002329686,-0.0371679710374713,-1.0941730988288916,1.3522754403063202,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-bayrakli,2021,10,18,18.0,0.0,11.637500000000001,0.0,45.5,162.51666666666668,0.0,597.6,72.66250000000001,47.1,91.1,96.54583333333333,0.2,344.3,2.375,1.9,2.9,1.0,1.0,1.0,-1.3999999999999997,-5.0,0.6999999999999993,0.34270430669095725,-0.42735786338719267,0.7804304073383297,0.8184433544283327,-0.940187299451824,1.8704111158355379,2.009350048314189,1.4339482024232668,2.692875666737791,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-bayrakli,2021,10,19,5.0,0.0,13.145833333333334,0.0,59.4,164.71666666666667,0.0,631.9,68.95416666666667,44.9,89.4,21.083333333333332,0.9,38.6,3.029166666666667,2.1,4.3,1.0,1.0,1.0,-0.9666666666666668,-4.400000000000002,1.5,0.3554239153128651,0.015707317311820675,0.6238795967093862,1.1444609476317198,0.03769756154836962,2.6826822658503606,2.763008757860572,2.041118101214947,3.4238034586625528,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-bayrakli,2021,10,20,9.0,0.0,6.3999999999999995,0.0,44.2,175.28333333333333,0.0,652.1,66.08749999999999,40.8,85.5,60.27916666666667,0.8,359.9,2.5083333333333333,1.6,3.1,1.0,1.0,1.0,-0.9750000000000002,-4.600000000000001,1.0999999999999979,0.2585949299508679,-0.27899110603922966,0.5210096318405762,0.6995468046566549,-0.5021839908706134,1.4588269691536133,2.3506150257819347,1.5333161191442133,2.977638454923966,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-bayrakli,2021,10,21,8.0,0.0,0.024999999999999998,0.0,0.6,178.23333333333335,0.0,658.9,75.06666666666666,56.3,94.7,135.87083333333334,14.8,323.6,1.4083333333333332,0.5,2.4,1.0,1.0,1.0,-1.9208333333333332,-5.5,-0.09999999999999964,0.05235889302512694,-0.9993908270190958,0.9859960370705049,-0.0858401273544561,-2.3985379848458295,1.4176058975141856,0.7088914172225804,-0.2155407586667691,1.5146388161851143,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-bayrakli,2021,10,22,3.0,1.0,0.004166666666666667,0.0,0.1,177.20000000000002,0.0,653.7,69.86666666666666,41.2,90.8,150.58333333333334,99.9,267.6,1.3625,0.3,2.1,1.0,1.0,1.0,-1.6041666666666667,-4.600000000000001,-0.3000000000000007,0.39154510757344735,-0.9991228300988584,0.9851093261547739,0.528809701029513,-1.2619314260516483,1.5091562527161617,-0.7311818265446925,-2.0769333130600254,-0.046063219102119864,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-bayrakli,2021,10,23,3.0,6.0,2.129166666666667,0.0,24.9,168.6375,0.0,633.1,69.25833333333334,50.6,80.2,156.62083333333334,5.7,317.6,1.575,0.3,3.7,1.0,1.0,1.0,-1.7833333333333332,-5.800000000000001,-0.10000000000000142,0.14917232575784242,-0.9865721616069695,0.9799247046208296,-0.17833350445481075,-3.6503169979457875,1.367341189667835,0.2571859417895512,-0.5199149697703285,1.2933449214774246,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-bayrakli,2021,10,24,1.0,0.0,26.974999999999998,0.0,85.1,161.01666666666668,0.0,616.7,70.82083333333334,43.2,97.1,99.1875,7.9,359.7,2.7624999999999997,0.9,5.5,1.0,1.0,1.0,-1.3875,-4.5,1.3000000000000007,0.3915311033119993,-0.13398618541829194,0.8141155183563191,1.1783899549580699,-0.3751613191712174,3.37098879509137,2.3671326631674794,0.6539172038738783,4.552487453732521,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-bayrakli,2021,10,25,5.0,0.0,37.5625,0.0,88.9,163.23333333333332,0.0,604.4,58.074999999999996,38.2,75.9,34.8125,22.0,43.9,4.591666666666667,3.5,6.1,1.0,1.0,1.0,0.02083333333333326,-3.3999999999999986,2.4000000000000004,0.5672205685656686,0.374606593415912,0.6934018282758129,2.649335717301913,1.350671148135115,4.128943415064231,3.7151000911747984,3.1916472324540663,4.490192231430379,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-bayrakli,2021,10,26,4.0,0.0,0.0,0.0,0.0,170.59583333333333,0.0,638.8,53.49583333333334,31.7,72.1,39.574999999999996,21.3,54.2,2.795833333333333,1.7,3.8,1.0,1.0,1.0,-0.1875,-3.1999999999999993,2.0,0.6280905641293933,0.36325123047297836,0.8110638189893267,1.8076404748891974,0.6258117395639524,2.644468627050794,2.085362306941595,1.5806200260100274,2.728879931500118,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-bayrakli,2021,10,27,2.0,0.0,0.08333333333333333,0.0,1.6,167.60416666666666,0.0,630.1,57.54583333333333,32.5,78.8,37.550000000000004,9.2,55.1,2.408333333333333,1.5,3.9,1.0,1.0,1.0,-0.3333333333333332,-3.1999999999999993,1.9999999999999982,0.592437026778776,0.15988118769183485,0.8201518758737721,1.4898945102939682,0.3037742566144862,3.1309881532453465,1.806721308469928,1.4141919378391927,2.363796438998292,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-bayrakli,2021,10,28,2.0,0.0,2.2375000000000003,0.0,8.6,164.675,0.0,624.6,67.32083333333334,36.7,89.2,44.76666666666667,31.7,54.5,3.6,3.1,4.0,1.0,1.0,1.0,-0.5333333333333335,-3.6000000000000014,2.1000000000000014,0.6994597163975945,0.5254716510722678,0.8141155183563191,2.5126369078292803,1.944245108967391,3.1228523467000606,2.5432620418734095,1.9163197538461014,3.161425664095834,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-bayrakli,2021,10,29,2.0,0.0,1.0999999999999999,0.0,7.5,160.99583333333334,0.0,613.5,65.55,39.5,86.7,41.36666666666667,25.8,49.7,3.0666666666666664,2.2,3.8,1.0,1.0,1.0,-0.5416666666666666,-4.0,1.6999999999999993,0.6540147489235802,0.4352310993723275,0.7626683296956883,2.0307565231661417,0.9575084186191206,2.8678964048465336,2.2564241556290683,1.8110113826292864,2.921967521421923,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-bayrakli,2021,10,30,0.0,5.0,0.30833333333333335,0.0,3.1,159.25833333333333,0.0,609.3,67.47500000000001,37.8,86.2,130.32500000000002,13.9,329.8,1.8125,0.6,2.7,1.0,1.0,1.0,-1.1958333333333335,-4.5,0.29999999999999893,0.35929737263490075,-0.9812926639922451,0.9743700647852352,0.8723309950998042,-2.2029917381442243,2.6079997309804845,0.7574629255790488,0.20791169081775857,1.6432761869286123,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-bayrakli,2021,10,31,2.0,0.0,49.362500000000004,1.8,100.0,128.22083333333333,0.0,502.8,74.35833333333333,46.1,92.2,126.51666666666667,4.1,301.1,1.5333333333333334,0.2,2.9,8.945833333333333,1.0,52.4,-1.5874999999999997,-4.300000000000001,0.0,0.31740904263846637,-0.9999451693655121,0.9832549075639546,0.607487419931453,-2.865862306195003,2.1392138248748886,0.3943303827844488,0.027226638702239202,0.6358699532778376,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-bayrakli,2021,11,1,7.0,0.0,45.30416666666667,5.0,100.0,138.93333333333334,0.0,520.7,84.24166666666666,62.5,97.1,201.96666666666667,14.9,357.8,1.1708333333333334,0.2,2.6,5.116666666666666,1.0,43.3,-2.5208333333333335,-5.400000000000002,-0.6999999999999993,-0.13577001384910523,-0.9999025240093042,0.9983418166140283,-0.5354779837799294,-2.4916386936093464,0.870345886264239,0.4800877085022555,-0.5705894570099879,1.0545805351943582,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-bayrakli,2021,11,2,4.0,0.0,49.112500000000004,0.1,100.0,136.25,0.0,529.3,80.19583333333334,50.1,100.0,144.51250000000002,7.5,348.2,2.7708333333333335,0.4,4.8,1.0,1.0,1.0,-1.3666666666666663,-4.599999999999998,1.1000000000000014,0.42124722102624074,-0.36974675727382994,0.985996037070505,1.0554304743699991,-0.40672143300121294,2.922516217485827,-2.067985019718851,-4.795058734995431,1.0220458286874616,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-bayrakli,2021,11,3,11.0,0.0,52.55833333333334,0.8,99.5,122.60833333333333,0.0,482.2,79.32083333333334,52.2,90.9,146.9125,126.3,174.3,3.1208333333333336,1.6,4.5,1.0,1.0,1.0,-1.9291666666666671,-4.800000000000001,-0.20000000000000284,0.5263170549523384,0.09931974974363872,0.8059282822485158,1.5054543726131338,0.32775517415400773,2.5006543787148114,-2.5862317408245565,-4.382891852755733,-1.013582287441547,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-bayrakli,2021,11,4,1.0,2.0,3.4291666666666667,0.0,14.4,142.775,0.0,555.5,75.675,53.8,89.3,143.44166666666666,92.4,197.1,1.9041666666666668,1.0,3.3,1.0,1.0,1.0,-2.2750000000000004,-5.099999999999998,-0.8999999999999986,0.5229969799607299,-0.2940403252323035,0.9991228300988584,0.8407345613249796,-0.38225242280199456,1.5677156467287607,-1.4721308661349257,-3.2971053393262326,-0.04187565372919962,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-bayrakli,2021,11,5,4.0,2.0,23.929166666666664,0.0,49.4,146.79999999999998,0.0,571.3,79.27499999999999,56.8,92.6,201.73749999999998,53.2,348.5,1.1083333333333334,0.2,2.2,1.0,1.0,1.0,-2.920833333333333,-6.5,-1.3999999999999986,0.16330405070782958,-0.9607791541575941,0.999559860119384,-0.015994402815826484,-2.0801408663184975,1.280642124001206,0.35112516664487464,-0.333806859233771,1.0779171750829128,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-bayrakli,2021,11,6,2.0,3.0,16.820833333333333,0.0,50.1,145.18333333333334,0.0,569.5,77.88333333333334,48.4,95.7,153.02083333333334,1.7,355.0,1.45,0.9,2.8,1.0,1.0,1.0,-2.474999999999999,-5.399999999999999,0.0,0.05478020353867571,-0.9121201161722733,0.754709580222772,0.143508502923355,-1.3098725127188413,1.6259682759906313,1.2468737050282641,0.5738922473782009,2.2795234513976936,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-bayrakli,2021,11,7,2.0,0.0,37.766666666666666,5.9,50.0,144.79166666666666,0.0,573.0,74.19583333333334,40.2,91.5,86.4375,31.6,343.6,2.3583333333333334,0.6,3.8,1.0,1.0,1.0,-1.7749999999999997,-4.400000000000002,0.0,0.620069049830288,-0.5210096318405762,0.9792228106217657,1.687381033198457,-0.36470674228840333,3.038252073794705,1.5319724431969197,0.24334475442781525,2.360361565057579,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-bayrakli,2021,11,8,7.0,0.0,37.550000000000004,0.0,50.0,132.15416666666667,0.0,557.6,76.97500000000001,39.6,100.0,127.4875,82.3,201.8,1.2458333333333333,0.7,1.9,1.0,1.0,1.0,-1.8208333333333335,-4.5,-0.5,0.6096596814641281,-0.371367835550235,0.9999862922474267,0.7635409030452712,-0.5570517533253525,1.879130140387642,-0.4836651649103785,-1.62042413524801,0.1473848039601214,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-bayrakli,2021,11,9,1.0,0.0,34.87916666666667,0.0,50.0,140.525,0.0,553.3,77.8,54.3,100.0,206.57500000000002,76.8,355.2,1.2375,0.2,2.1,1.0,1.0,1.0,-2.2291666666666665,-5.199999999999999,-0.29999999999999893,0.056932465234903945,-0.999925369660452,0.997440782930944,-0.17756043911448682,-2.0998432762869492,1.3828396831259275,0.05882030884916043,-1.0371297623444458,1.4947392888742563,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-bayrakli,2021,11,10,1.0,0.0,35.625,6.0,87.7,140.9375,0.0,553.0,62.02916666666667,41.2,84.5,35.425000000000004,16.7,45.1,5.529166666666666,2.8,7.3,1.0,1.0,1.0,-0.14583333333333312,-2.8999999999999986,1.5999999999999996,0.5735676774055741,0.28736051984971195,0.7083398377245288,3.291672874248906,1.1877583836870924,4.769970409127769,4.376894897804829,2.5355926372311908,5.526063906257822,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-bayrakli,2021,11,11,3.0,0.0,33.15416666666667,3.3,50.0,140.7375,0.0,563.9,55.07083333333333,31.1,68.2,36.733333333333334,19.3,49.2,3.6666666666666665,2.1,4.9,1.0,1.0,1.0,0.22916666666666619,-3.200000000000001,2.0,0.5905342399634574,0.3305143927132231,0.7569950556517565,2.230722654708088,0.9584917388683469,3.6868330535890492,2.8537375588176537,1.76915003371501,3.464823227814083,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-bayrakli,2021,11,12,4.0,1.0,9.329166666666667,0.0,46.3,143.55833333333334,0.0,569.6,58.25,30.5,73.6,117.875,15.7,314.7,1.75,0.2,2.9,1.0,1.0,1.0,-0.31666666666666654,-3.8000000000000007,1.5,0.3919034287093112,-0.9588197348681932,0.9971851335251157,0.9455045323342811,-1.6299935492759283,2.5042226736739113,0.8352225901734697,0.09747234487422579,1.883908480754095,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-bayrakli,2021,11,13,1.0,0.0,32.020833333333336,3.7,52.1,131.40833333333333,0.0,528.5,66.625,50.1,77.8,136.71666666666667,25.5,307.0,1.1583333333333334,0.5,1.9,1.0,1.0,1.0,-1.1583333333333332,-4.0,0.10000000000000142,0.41679258559449267,-0.9983418166140283,0.9982398279237652,0.36254308020311354,-1.232821188441263,1.0980638107161418,-0.2783305604955987,-1.8130566241809258,0.9025852843498606,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,izmir-bayrakli,2021,11,14,0.0,0.0,45.44166666666666,0.1,94.5,89.7,0.0,387.7,78.45416666666667,58.3,91.2,158.97083333333333,6.0,352.3,1.05,0.6,2.2,1.0583333333333333,1.0,2.4,-1.3458333333333332,-3.900000000000002,-0.29999999999999893,0.21586388608284424,-0.9955619646030801,0.9994502159417572,0.0715638508380994,-1.8021344974357816,1.0713735640069568,-0.06661037279519831,-1.5824470659349803,0.9909831997148363,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-bayrakli,2021,11,15,2.0,0.0,28.724999999999998,0.0,50.5,133.17916666666667,0.0,535.1,73.78333333333333,46.7,99.4,112.27083333333333,6.1,359.4,1.6083333333333334,0.8,3.5,1.0,1.0,1.0,-1.1291666666666669,-4.5,0.8000000000000007,0.34727261978748275,-0.7120260459909963,0.8260982944957639,0.6680560923018343,-1.1392416735855941,2.596915443414657,1.2264707967711665,0.7431492283772263,2.3464931663557973,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-bayrakli,2021,11,16,1.0,0.0,49.48333333333333,9.7,99.6,123.90416666666668,0.0,523.8,70.77499999999999,40.5,90.6,44.48333333333333,28.5,53.7,2.9625,2.1,3.6,1.0,1.0,1.0,-0.47916666666666635,-3.3999999999999986,1.1000000000000014,0.6928272858815566,0.4771587602596084,0.8059282822485158,2.098588578635938,1.0020333965451778,2.9013418160946567,2.0461716754959727,1.6432761869286123,2.348277590247187,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-bayrakli,2021,11,17,2.0,2.0,42.93333333333334,0.0,96.9,115.37916666666666,0.0,453.9,77.45,53.1,92.5,145.59166666666667,8.9,358.6,1.8291666666666666,0.6,2.8,1.0,1.0,1.0,-0.9916666666666668,-4.100000000000001,1.200000000000001,0.18856598689073534,-0.9879598657693892,0.8763066800438636,0.5704909848745809,-2.238311407387303,2.366733133021197,0.971018222925122,0.32489181122888106,1.586826283005669,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,izmir-bayrakli,2021,11,18,1.0,0.0,5.391666666666667,0.0,40.7,129.60833333333332,0.0,525.0,75.4375,51.8,88.8,216.22916666666666,1.7,352.0,1.6333333333333335,0.2,4.3,1.0,1.0,1.0,-1.1083333333333332,-3.8000000000000007,0.3000000000000007,-0.1539595505136564,-0.9563047559630354,0.9812926639922451,-0.7564745475703233,-4.016479975044749,1.045567304790562,1.0282866341545256,0.15401757322072596,2.2762896743592256,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,izmir-bayrakli,2021,11,19,5.0,0.0,32.729166666666664,3.9,84.1,114.02499999999999,0.0,478.2,68.55,45.3,89.3,12.979166666666666,3.8,26.2,3.1833333333333336,1.6,4.7,1.0,1.0,1.0,-0.44583333333333347,-2.9000000000000004,1.0,0.2230395870568416,0.06627390040000014,0.4415058527917452,0.7261788211258491,0.21207648128000045,1.8101739964461552,3.0769193839874576,1.5771255505421657,4.535577524019864,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,izmir-bayrakli,2021,11,20,6.0,2.0,17.724999999999998,0.0,57.6,126.04166666666667,0.0,517.9,60.94583333333333,40.2,77.1,16.866666666666667,3.6,33.6,3.7375000000000003,2.8,4.8,1.0,1.0,1.0,0.05416666666666673,-3.3000000000000007,2.3,0.287354436606545,0.06279051952931337,0.5533915492433441,1.0961209967777517,0.19465061054087146,1.9002257791094874,3.5414449000580395,2.3429400776850926,4.5439164485553425,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,izmir-bayrakli,2021,11,21,2.0,0.0,0.08750000000000001,0.0,2.0,128.73749999999998,0.0,524.3,62.36666666666667,34.3,78.0,106.72500000000001,32.7,343.8,1.7791666666666668,0.3,3.0,1.0,1.0,1.0,-0.19999999999999976,-3.0999999999999996,1.700000000000001,0.4046247844838022,-0.9191353392552346,0.9921147013144778,0.8869056076734165,-1.4034338619289422,2.07197077093513,1.077912749748443,-0.7340736776232695,2.2537232882252156,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-bayrakli,2021,11,22,4.0,2.0,22.858333333333334,0.0,81.7,98.47083333333335,0.0,440.3,63.78333333333333,49.0,74.7,148.9375,120.7,186.8,2.6416666666666666,1.5,4.9,1.0,1.0,1.0,-0.28333333333333305,-3.099999999999998,1.1999999999999993,0.4859312630102673,-0.11840396830650143,0.8598522715968735,1.0539057125944524,-0.40257349224210487,1.6859166979013405,-2.2325275308056844,-4.899932832012391,-0.7658143768674085,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-bayrakli,2021,11,23,1.0,1.0,83.13333333333334,10.1,100.0,28.983333333333334,0.0,148.4,82.40833333333333,67.2,100.0,144.02916666666667,128.9,155.9,3.0625,1.6,4.8,3.8791666666666664,1.0,31.4,-0.46250000000000013,-1.4000000000000004,0.5,0.5834777219666735,0.40833046038138504,0.7782431485260211,1.7589029300567693,0.8166609207627701,2.6003593097257753,-2.4867176624197325,-4.0882892838866285,-1.131370849898476,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
