tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-03-18,manisa-saruhanli,2023,3,18,0.0,0.0,85.81666666666666,50.2,100.0,144.95833333333334,0.0,516.6,66.17916666666666,52.1,76.7,30.133333333333336,16.8,38.0,4.7749999999999995,3.0,6.3,1.3,1.0,8.2,0.575,-4.199999999999999,2.8,0.4993173957469265,0.2890317969444716,0.6156614753256582,2.3483715141538,1.618578062889041,3.617955510407929,4.125393814457647,2.492953407822985,5.561584797443853,0,1,77,11,5,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2023-03-19,manisa-saruhanli,2023,3,19,1.0,0.0,97.54166666666667,87.4,100.0,129.88333333333333,0.0,462.0,69.89583333333333,61.2,76.0,23.3625,12.0,38.5,4.391666666666667,2.6,7.1,1.0,1.0,1.0,-0.13750000000000018,-3.6000000000000014,2.5999999999999996,0.3940931849914675,0.20791169081775931,0.6225146366376196,1.742037171151401,0.5405703961261742,3.01181590149227,4.008017961157485,2.543183761907895,6.429538472979091,0,1,78,11,6,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2023-03-20,manisa-saruhanli,2023,3,20,3.0,1.0,52.27916666666667,1.0,100.0,211.78333333333333,0.0,772.4,70.42083333333333,48.9,84.7,62.12083333333334,12.0,354.6,2.3041666666666667,0.6,3.8,1.0,1.0,1.0,-1.1041666666666663,-6.899999999999999,1.5999999999999996,0.47082136861206814,-0.11667073709933325,0.8038568606172173,1.1468464397530114,-0.1283378108092666,2.2443015369557164,1.9128282244408163,-0.361089013891229,3.066449186146447,0,1,79,12,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-03-21,manisa-saruhanli,2023,3,21,1.0,1.0,47.30833333333334,0.0,90.6,217.4375,0.0,741.2,71.99583333333334,45.6,94.6,176.49166666666667,0.3,353.2,1.0416666666666667,0.4,2.3,7.304166666666666,1.0,45.8,-1.9958333333333333,-7.399999999999999,0.5999999999999996,0.03476505791230166,-0.999194395114446,0.996917333733128,-0.15054503267754862,-2.227741270595851,1.3956842672263792,-0.02595994035311851,-0.8673181691750882,0.7999890337979414,0,1,80,12,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2023-03-22,manisa-saruhanli,2023,3,22,3.0,0.0,74.8875,26.8,100.0,187.15,0.0,754.5,74.77499999999999,53.4,93.4,214.17083333333335,48.4,347.0,1.2916666666666667,0.2,3.2,11.608333333333334,1.0,68.7,-1.9541666666666668,-7.5,0.1999999999999993,-0.14125115519789114,-0.9999862922474267,0.9802711746217219,-0.33819906413291334,-3.114172392886682,1.683799255493761,0.1654294431486051,-0.9869842066417613,1.9398003253696365,0,1,81,12,2,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2023-03-23,manisa-saruhanli,2023,3,23,0.0,0.0,30.729166666666668,0.0,92.7,188.07083333333333,0.0,644.0,73.69166666666666,44.8,93.7,39.420833333333334,19.5,75.0,2.3333333333333335,0.9,5.0,1.0,1.0,1.0,-1.079166666666667,-4.900000000000002,1.0,0.60886840842128,0.3338068592337709,0.9659258262890683,1.2959492334818334,0.5868885634473531,2.1840089418385107,1.8579772118041282,0.25881904510252074,4.497788894775901,0,1,82,12,3,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2023-03-24,manisa-saruhanli,2023,3,24,3.0,1.0,2.3041666666666667,0.0,14.6,237.09583333333333,0.0,794.7,72.15833333333333,47.7,92.8,48.916666666666664,6.0,87.8,1.7625,1.2,3.1,1.0,1.0,1.0,-1.6708333333333332,-7.199999999999999,0.8000000000000007,0.6789092346666115,0.10452846326765346,0.9992629164106211,1.1450624130206128,0.18815123388177624,1.7245164080509447,1.1175220222328444,0.049904151813776075,2.576051854750418,0,1,83,12,4,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2023-03-25,manisa-saruhanli,2023,3,25,5.0,1.0,1.6875,0.0,12.1,241.95416666666665,0.0,805.2,72.125,42.2,93.5,174.1625,20.5,335.9,1.2249999999999999,0.1,3.5,1.0,1.0,1.0,-2.1750000000000003,-8.899999999999999,0.6999999999999993,0.0006538440486138497,-0.9999939076577904,0.9931706495384861,-0.6045419028803797,-3.4999786768022663,1.172899073143315,-0.09540794538955026,-0.6839939354280978,0.6180456898920651,0,1,84,12,5,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-26,manisa-saruhanli,2023,3,26,6.0,0.0,15.6625,0.0,85.7,240.3083333333333,0.0,806.5,67.30833333333334,40.8,89.1,217.99166666666667,26.8,315.2,1.3333333333333333,0.2,4.0,1.0,1.0,1.0,-1.9208333333333332,-7.5,0.9000000000000021,-0.390815340862219,-0.9999451693655121,0.9999025240093042,-0.9540814266239117,-3.9451424061489258,1.2019098436960072,0.055571508123354374,-0.49539148925535637,1.064356104804781,0,1,85,12,6,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2023-03-27,manisa-saruhanli,2023,3,27,10.0,1.0,7.345833333333334,0.0,41.7,244.27916666666667,0.0,804.0,67.3625,35.3,95.7,148.47083333333333,48.1,259.0,2.091666666666667,0.3,5.8,1.0,1.0,1.0,-1.566666666666667,-7.400000000000002,1.6999999999999993,0.19153494349080655,-0.9816271834476639,0.9999862922474267,-0.32547418162921943,-1.766928930205795,0.8957046599836481,-1.6995331416979995,-5.639745538306524,0.2752403700424978,0,1,86,13,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2023-03-28,manisa-saruhanli,2023,3,28,8.0,1.0,68.99166666666666,7.5,100.0,200.76666666666665,0.0,712.5,65.27916666666667,37.3,85.3,203.1208333333333,1.9,326.5,4.033333333333333,0.8,6.4,10.3,1.0,63.7,-0.9458333333333334,-4.5,1.8000000000000007,-0.4740889694753647,-0.9999619230641713,0.35347484377925714,-2.2392187721100916,-5.884900619292569,0.4313058863410076,-2.0582085561817487,-6.190513617765612,1.4900591484005947,0,1,87,13,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-03-29,manisa-saruhanli,2023,3,29,2.0,1.0,52.300000000000004,0.0,100.0,217.79583333333335,0.0,743.9,56.24583333333334,29.5,85.7,309.0,6.4,356.3,3.0708333333333333,0.8,4.9,8.204166666666667,1.0,60.9,-0.85,-7.299999999999999,2.8,-0.5070962717964496,-0.9865721616069695,0.11146893220632548,-1.3296481509591833,-3.6422390969096443,0.47931640848719953,2.430922751090578,-0.6464480585290481,4.872255926252703,0,1,88,13,2,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-03-30,manisa-saruhanli,2023,3,30,3.0,2.0,7.604166666666667,0.0,53.6,243.8708333333333,0.0,797.3,51.387499999999996,26.9,74.6,135.21666666666667,12.3,355.9,1.1416666666666666,0.3,2.9,1.0,1.0,1.0,-1.8416666666666666,-7.6,1.0999999999999996,0.5462503248118257,-0.8396198645344134,0.9993283937786562,0.4266082280343822,-1.4892696309686944,1.637376363556019,0.23688683703579697,-1.657094030125077,2.4883882265985684,0,1,89,13,3,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-03-31,manisa-saruhanli,2023,3,31,2.0,1.0,30.270833333333332,0.0,89.2,238.54999999999998,0.0,772.1,55.354166666666664,39.6,75.2,115.54583333333333,26.3,219.9,0.9249999999999999,0.1,2.5,1.0,1.0,1.0,-1.9958333333333333,-6.999999999999998,1.4,0.5813756990189247,-0.6414496315691579,0.9970527522269202,0.3895777861362022,-1.0834164205654802,1.6873284577902474,-0.35178820383596215,-2.265769467591625,0.5378918582300644,0,1,90,13,4,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-04-01,manisa-saruhanli,2023,4,1,11.0,0.0,39.25833333333333,0.4,76.0,215.92499999999998,0.0,658.0,66.17916666666666,44.6,85.2,157.37083333333334,60.1,205.5,2.8166666666666664,0.5,6.3,1.5666666666666667,1.0,14.6,-1.1791666666666665,-4.6,1.3000000000000007,0.2631533199374073,-0.4305110968082953,0.9900236577165575,-0.23958237543414973,-2.215832505885167,1.24051242707116,-2.4692114011860165,-5.908700288054955,0.29909264385229817,0,2,91,13,5,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-02,manisa-saruhanli,2023,4,2,4.0,0.0,87.14583333333333,59.5,100.0,159.79999999999998,0.0,512.0,60.9125,38.8,78.4,190.29999999999998,59.7,295.5,2.1999999999999997,0.5,4.0,7.766666666666667,1.0,68.3,-0.7041666666666666,-3.400000000000002,1.7000000000000028,-0.14163986203570667,-0.9698720152847469,0.8633955506067716,-0.5753665550965502,-2.4901462999861605,1.1214548228797616,-1.6994726538998812,-3.892715491108353,0.7749199742549306,0,2,92,13,6,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-03,manisa-saruhanli,2023,4,3,1.0,0.0,52.39166666666667,13.8,100.0,228.32083333333333,0.0,738.1,60.15,29.3,91.6,110.5125,34.4,251.6,2.1625,0.3,5.3,1.25,1.0,7.0,-1.1333333333333335,-5.699999999999999,2.8999999999999986,0.583008586760588,-0.9488760116444963,0.9989705697907147,0.9986088066598677,-0.9488760116444963,2.610506643403434,-1.1374915956695082,-5.207847821681161,1.2376702474174428,0,2,93,14,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-04,manisa-saruhanli,2023,4,4,11.0,0.0,78.29166666666667,28.3,99.8,131.38333333333333,0.0,454.2,77.62916666666666,55.9,93.5,165.95833333333334,6.1,315.5,1.5875000000000001,0.2,4.2,26.191666666666666,1.0,90.5,-1.4249999999999996,-4.200000000000001,0.7000000000000011,0.06111569988817924,-0.9999984769132877,0.9792228106217657,-0.06384629563943221,-2.8876016247352885,2.350134745492238,-0.6958817384779845,-4.001178221265063,0.4971689720666023,0,2,94,14,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-04-05,manisa-saruhanli,2023,4,5,2.0,0.0,36.425,0.0,92.8,212.04583333333335,0.0,638.6,74.71666666666667,50.6,95.9,218.5625,104.4,267.5,2.2958333333333334,0.2,5.4,1.2125000000000001,1.0,6.1,-1.629166666666667,-6.0,1.0999999999999996,-0.5173898790647254,-0.9990482215818578,0.9685831611286311,-1.812685968247954,-5.3948603965420325,0.38743326445145243,-0.8938147193000758,-2.2148653068616904,-0.09947595486594195,0,2,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-06,manisa-saruhanli,2023,4,6,1.0,0.0,60.51666666666667,0.0,94.4,169.9625,0.0,545.8,78.07916666666667,63.3,93.7,152.40416666666667,32.7,347.3,1.1916666666666667,0.2,3.7,22.895833333333332,1.0,89.6,-1.6375000000000002,-5.1,0.5999999999999996,0.27833389709727324,-0.9912155402515416,0.9921147013144779,0.03985650299130001,-2.0151644295556004,1.0913261714459257,-0.6245343883488922,-3.103081101398069,0.5890575473617142,0,2,96,14,3,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-04-07,manisa-saruhanli,2023,4,7,3.0,1.0,51.94583333333333,2.6,88.2,211.875,0.0,635.2,76.77916666666667,49.4,97.5,173.01666666666665,0.0,355.8,1.0083333333333333,0.4,2.0,1.7291666666666667,1.0,11.7,-1.9041666666666666,-6.5,0.40000000000000036,0.03561748766713326,-0.9802711746217221,0.7396310949786097,0.03915400329404836,-0.776907423927709,0.7791738214969818,0.6974436319201969,-1.100472089262149,1.979051578137939,0,2,97,14,4,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-04-08,manisa-saruhanli,2023,4,8,8.0,1.0,41.083333333333336,1.4,71.9,232.8708333333333,0.0,769.0,71.325,46.2,94.2,162.25833333333333,16.0,357.8,1.1916666666666667,0.5,2.2,1.6958333333333335,1.0,7.2,-1.9874999999999998,-7.599999999999998,0.9000000000000004,0.002983991403771813,-0.9999025240093042,0.9937679191605964,-0.18911201979870204,-2.198522466313044,1.2786429120574017,0.2419858084680231,-0.747896588755056,1.1992995162931204,0,2,98,14,5,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-04-09,manisa-saruhanli,2023,4,9,2.0,1.0,53.6625,2.6,99.4,217.4625,0.0,777.8,68.75416666666666,46.9,90.6,80.77916666666667,22.5,303.4,1.5791666666666666,0.1,4.2,1.0,1.0,1.0,-1.7041666666666664,-7.199999999999999,1.200000000000001,0.4715108513338668,-0.9983418166140283,0.999925369660452,0.7666957968800051,-1.4536130840427552,1.7521672398874888,1.1224013343499202,-0.4173574124759311,3.8487234641614068,0,2,99,14,6,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-04-10,manisa-saruhanli,2023,4,10,5.0,1.0,68.71666666666667,14.4,100.0,157.9625,0.0,477.2,72.1875,56.2,89.8,26.866666666666664,6.6,53.0,2.5625,1.5,4.3,1.2375,1.0,6.7,-1.0499999999999998,-3.9999999999999982,0.9000000000000004,0.4432538135227519,0.1149371504928666,0.7986355100472928,1.0791122927711205,0.2298743009857332,1.8984751670045044,2.2852174482433316,0.9027225347280725,3.8695839014912403,0,2,100,15,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-04-11,manisa-saruhanli,2023,4,11,14.0,2.0,63.98333333333333,22.7,95.2,217.0625,0.0,733.1,67.57083333333334,46.0,86.2,52.975,2.9,358.1,2.3874999999999997,0.1,4.2,1.0,1.0,1.0,-1.5125000000000002,-6.0,0.7999999999999989,0.2555566902021306,-0.9690157314068694,0.9218631515885005,0.73757535645787,-0.38760629256274776,1.854982308178309,2.1849702365597645,-0.09879960508909741,3.790858194269415,0,2,101,15,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-04-12,manisa-saruhanli,2023,4,12,2.0,0.0,68.5125,12.2,100.0,210.14999999999998,0.0,721.9,72.875,50.0,93.5,172.975,17.6,318.8,1.5374999999999999,0.3,3.6,1.2833333333333334,1.0,7.8,-1.6416666666666668,-6.4,0.5999999999999996,-5.9100445224201846e-05,-0.9999451693655121,0.99780146829205,-0.449634215981535,-3.433343043722171,1.253371472577211,-0.20243929789124213,-1.1963087312053864,1.5251050684687153,0,2,102,15,2,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-13,manisa-saruhanli,2023,4,13,4.0,0.0,8.804166666666667,0.0,39.1,266.9583333333333,0.0,870.6,67.40833333333333,35.6,94.3,174.9958333333333,43.0,319.4,1.0875000000000001,0.2,2.9,1.0,1.0,1.0,-1.866666666666667,-7.700000000000001,1.4000000000000004,0.05692065797320831,-0.999559860119384,0.9997806834748455,-0.31217231520071115,-2.8987235943462135,1.1997368201698146,-0.039086787094638996,-1.2420905019337416,1.018082831500743,0,2,103,15,3,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-14,manisa-saruhanli,2023,4,14,2.0,1.0,25.3,0.0,57.8,271.7,0.0,863.2,60.01666666666667,39.2,77.4,151.5875,36.9,213.2,1.925,0.7,4.0,1.0,1.0,1.0,-1.7166666666666666,-5.800000000000001,1.0,0.27237818875931613,-0.54756322349255,0.9997014897811831,-0.030241588704517267,-1.690473046962797,1.0996716387593015,-1.4911808039154923,-3.7091204135510987,0.5597792609409634,0,2,104,15,4,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-15,manisa-saruhanli,2023,4,15,1.0,2.0,74.77916666666667,39.6,99.9,176.79583333333335,0.0,632.0,57.72083333333333,37.9,70.9,161.82916666666668,49.8,259.6,1.8458333333333334,0.4,4.2,6.6875,1.0,43.2,-0.8208333333333334,-4.099999999999998,0.7000000000000028,0.12711218477972105,-0.983571470813386,0.9989705697907147,-0.03475372424171824,-2.0265346383918543,1.6978007843056817,-1.0011918933237542,-4.132317159320875,0.4477590878387697,0,2,105,15,5,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-04-16,manisa-saruhanli,2023,4,16,2.0,2.0,68.08749999999999,16.8,98.8,201.45833333333334,0.0,766.8,64.33333333333333,41.6,84.8,168.05416666666667,86.0,263.1,1.3625,0.2,3.4,1.5708333333333335,1.0,10.1,-1.6541666666666668,-5.700000000000003,0.6999999999999993,0.15171616876698274,-0.9927573419294455,0.9975640502598242,0.030418345576220515,-2.0050872085979794,2.124944701810598,-0.8290906314437492,-3.395940866960876,0.013951294748825092,0,2,106,15,6,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-17,manisa-saruhanli,2023,4,17,2.0,3.0,60.05833333333334,4.3,100.0,242.76250000000002,0.0,819.3,62.9125,33.7,85.2,199.59166666666667,65.0,328.2,1.0166666666666666,0.1,3.7,1.2166666666666666,1.0,6.2,-2.2416666666666667,-7.100000000000001,0.1999999999999993,-0.08811750002772682,-0.9961946980917455,0.9472102777460288,-0.24069317856032338,-1.976014368220938,1.0419313055206318,-0.551045953678237,-3.648185337160869,1.1048605008829224,0,2,107,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-18,manisa-saruhanli,2023,4,18,0.0,2.0,31.099999999999998,0.0,55.6,227.1875,0.0,684.3,67.40416666666667,44.8,87.3,185.38333333333333,12.4,352.2,1.8208333333333335,0.1,4.1,3.391666666666667,1.0,38.0,-1.9208333333333332,-6.0,0.5,-0.2909469777051306,-0.9999984769132877,0.9802711746217219,-0.9342451019448575,-3.208446116907656,1.3481910694487507,-0.6896491140492929,-3.3631361075557065,0.7904336932450162,0,2,108,16,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-19,manisa-saruhanli,2023,4,19,5.0,0.0,25.474999999999998,0.2,85.8,243.35833333333335,0.0,736.2,70.54166666666667,48.8,92.5,231.34166666666667,124.3,286.1,1.7249999999999999,0.2,4.1,1.3333333333333333,1.0,5.3,-1.866666666666667,-5.600000000000001,0.6999999999999993,-0.5761290519772188,-0.9999984769132877,0.8260982944957639,-1.4778550133391264,-4.024671452135422,0.3267834210090161,-0.24694903950500777,-1.5397870944957037,1.0537956825490358,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,manisa-saruhanli,2023,4,20,5.0,1.0,22.316666666666666,0.2,71.9,239.3708333333333,0.0,753.9,74.94166666666666,50.4,93.5,251.3375,53.8,329.4,1.1291666666666667,0.2,3.4,1.1791666666666667,1.0,4.1,-2.404166666666667,-7.600000000000001,-0.09999999999999964,-0.64422859490319,-0.9999451693655121,0.8069603121438019,-0.9241817879441956,-3.2599870985518566,0.22709851669552691,0.021466153229282848,-1.6529066523732547,2.1518550675098584,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,manisa-saruhanli,2023,4,21,3.0,0.0,13.216666666666667,0.0,36.9,261.8375,0.0,807.3,68.27083333333333,39.7,93.5,236.1875,57.7,355.7,1.3666666666666665,0.1,3.8,1.0,1.0,1.0,-2.1083333333333334,-8.399999999999999,1.0,-0.34916577248401964,-0.9999939076577904,0.9909831997148363,-1.0416547031283008,-3.4605979110634744,0.7927865597718691,0.2409122552056836,-0.47827351159307296,1.5724864381237253,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,manisa-saruhanli,2023,4,22,4.0,0.0,32.645833333333336,5.9,54.3,283.8541666666667,0.0,872.9,65.27916666666667,29.6,95.3,139.32916666666668,1.4,357.4,1.1791666666666667,0.6,4.4,1.0,1.0,1.0,-2.2041666666666666,-7.5,0.8000000000000007,0.3649994020588368,-0.770513242775789,0.9937679191605964,0.2419724146731154,-1.7615357432503396,1.1517663503702242,0.7849074892353581,-0.44863896577844753,4.031996010073854,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,manisa-saruhanli,2023,4,23,5.0,0.0,44.166666666666664,0.0,99.9,246.6916666666667,0.0,816.7,64.40833333333333,44.1,87.5,65.78750000000001,11.7,301.2,1.7041666666666666,0.3,2.8,1.0,1.0,1.0,-1.7625000000000002,-6.300000000000001,1.1999999999999993,0.47300616634218523,-0.9578224948453149,0.999559860119384,0.6889921734008996,-2.202991738144224,1.512672897337434,1.1362602677293556,-0.6609291956543372,2.624294701562075,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,manisa-saruhanli,2023,4,24,1.0,1.0,8.891666666666667,0.0,49.1,291.19166666666666,0.0,899.4,59.19166666666666,33.3,89.2,161.5375,1.5,347.0,1.2125000000000001,0.5,2.8,1.0,1.0,1.0,-1.9625000000000001,-7.600000000000001,2.1999999999999993,0.08831840968046806,-0.9999984769132877,0.9999984769132877,-0.12551978168579592,-2.7989083221129922,1.3791530566166834,-0.030823195407392683,-0.8694949295052191,0.7363281080022827,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,manisa-saruhanli,2023,4,25,6.0,0.0,53.416666666666664,11.1,99.3,269.32916666666665,0.0,847.9,56.104166666666664,36.2,80.9,186.7541666666667,5.2,358.1,1.7666666666666666,0.1,4.9,1.4708333333333332,1.0,12.3,-1.8375000000000001,-6.799999999999997,0.5,-0.12338361217909954,-0.8544588301328074,0.9265286308718373,-0.8012639712176172,-3.8450647355976333,0.8729220772698095,-1.1614441999206397,-3.0503217195243364,0.6971190790311792,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,manisa-saruhanli,2023,4,26,3.0,0.0,62.67916666666667,6.4,90.5,217.03333333333333,0.0,667.5,74.65833333333333,54.4,95.5,174.4625,12.0,337.6,2.2624999999999997,0.6,4.1,10.4125,1.0,79.3,-1.9833333333333332,-5.100000000000001,-0.29999999999999893,-0.005473210197013591,-0.9414705448120378,0.9999756307053947,-0.4652560860102058,-3.28048696322162,1.4106482231865118,-1.4969353723135532,-3.8469652381968458,1.7337934978712057,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,manisa-saruhanli,2023,4,27,6.0,0.0,75.93333333333334,38.5,98.8,185.04166666666666,0.0,601.9,76.50833333333334,53.5,96.0,109.02083333333333,2.2,343.9,2.4625,0.1,5.7,2.6875,1.0,40.3,-1.7791666666666668,-5.700000000000001,0.5,0.2735663132991129,-0.9857034690888535,0.9809551553491915,0.7609062664616233,-0.7885627752710829,2.2153559541208985,1.882170151348437,-1.5394669583189373,5.427137538630191,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,manisa-saruhanli,2023,4,28,2.0,1.0,46.87083333333334,0.0,100.0,241.44583333333333,0.0,714.4,55.925000000000004,38.1,73.3,21.258333333333333,2.6,34.7,4.354166666666667,2.7,6.6,1.0,1.0,1.0,-1.0166666666666668,-4.900000000000002,1.8000000000000007,0.3585663093883293,0.04536298812925378,0.5692795234308442,1.5831412157582154,0.14062526320068672,3.067957501782489,4.007782181583663,2.418421752646415,5.843597929979145,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,manisa-saruhanli,2023,4,29,3.0,1.0,28.09583333333333,0.0,98.1,220.17916666666667,0.0,664.3,54.65416666666667,38.6,74.0,76.77499999999999,4.7,351.3,2.8625000000000003,0.7,5.6,1.0,1.0,1.0,-0.8624999999999999,-5.5,1.3999999999999995,0.42746501959284405,-0.4570979270586942,0.9961946980917455,1.2690888260933118,-0.8684860614115189,2.833789079078517,2.3187360545512044,-0.5222773192467929,4.830076547560641,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
