tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-03-17,manisa-selendi,2023,3,17,1.0,1.0,72.8625,37.4,100.0,119.3125,0.0,377.0,80.08333333333333,63.9,96.6,25.866666666666664,3.9,71.3,2.0708333333333333,0.8,3.9,7.325,1.0,80.5,-0.7499999999999999,-3.5999999999999996,1.6000000000000005,0.4112913508563079,0.06801529066524817,0.9472102777460288,0.7567400079818158,0.12242752319744671,1.6479045214326684,1.8677727100540287,0.256490392468541,3.7275927577134875,0,1,76,11,4,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2023-03-18,manisa-selendi,2023,3,18,2.0,0.0,70.84166666666667,35.1,99.7,130.29166666666666,0.0,467.3,70.175,48.8,90.8,35.329166666666666,0.3,354.0,2.6083333333333334,1.3,4.2,1.0,1.0,1.0,-0.2333333333333333,-4.4,2.3,0.3319217769469502,-0.10452846326765342,0.7671651518152995,1.0689384221347973,-0.15679269490148012,3.2173866610997077,2.264188112586401,1.2882781596292872,3.507732233226847,0,1,77,11,5,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2023-03-19,manisa-selendi,2023,3,19,0.0,0.0,90.07083333333333,51.5,100.0,105.47916666666667,0.0,391.6,75.55,60.0,93.1,259.82916666666665,5.9,358.5,2.6083333333333334,1.2,4.6,23.729166666666668,1.0,95.0,-0.21666666666666665,-3.4000000000000004,1.8000000000000007,-0.16884922294069005,-0.7046342099635949,0.34365969458561607,-0.29146664458975025,-1.4861744677660687,0.9249584372714375,2.496354477802364,1.0143141998662268,4.597975356549166,0,1,78,11,6,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2023-03-20,manisa-selendi,2023,3,20,1.0,0.0,23.599999999999998,0.4,96.1,236.85833333333335,0.0,802.4,75.2375,48.3,99.6,267.575,16.0,353.2,1.4833333333333334,1.0,3.1,1.3958333333333333,1.0,10.5,-1.8999999999999997,-7.300000000000001,0.7000000000000002,-0.5749209450711922,-0.9970527522269202,0.5635260489375714,-0.9340342527367733,-3.051959857920753,0.9579942831938714,0.59696804505995,-0.7308450353580674,1.4043671006427985,0,1,79,12,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-03-21,manisa-selendi,2023,3,21,1.0,0.0,38.854166666666664,0.0,94.6,235.26250000000002,0.0,801.6,67.09166666666667,31.2,100.0,142.70833333333334,35.5,344.8,1.0916666666666666,0.1,2.2,5.5249999999999995,1.0,67.2,-1.6375,-7.199999999999999,0.9000000000000004,0.2509949522927681,-0.9989705697907146,0.958819734868193,0.21077159927674471,-2.180674188553392,1.532515991752504,0.2912394838550844,-0.42866143598319717,1.254521442814005,0,1,80,12,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2023-03-22,manisa-selendi,2023,3,22,0.0,0.0,79.58749999999999,27.4,100.0,176.39583333333334,0.0,691.0,74.52083333333333,53.5,96.3,205.03333333333333,68.4,321.9,1.4333333333333333,0.1,2.7,11.854166666666666,1.0,43.2,-1.55,-6.800000000000001,0.6999999999999993,-0.2643636373351845,-0.9993908270190957,0.9966373868180366,-0.5195015856470045,-2.6983552329515583,1.7663267951860413,-0.19965763771436484,-1.6771726747318478,0.9312556884798548,0,1,81,12,2,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2023-03-23,manisa-selendi,2023,3,23,0.0,0.0,44.34583333333333,11.9,99.4,185.29166666666666,0.0,645.9,78.10833333333333,51.6,99.4,132.8375,3.5,342.6,1.1791666666666667,0.3,3.2,1.0,1.0,1.0,-1.5666666666666667,-6.199999999999999,1.0,0.27069193450058965,-0.9975640502598243,0.9989705697907147,0.2624615169353101,-2.1742121736368527,1.3827636768331928,0.4937819428272839,-0.44271323939467533,2.347935566409205,0,1,82,12,3,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2023-03-24,manisa-selendi,2023,3,24,2.0,0.0,15.020833333333334,0.0,48.0,231.6875,0.0,766.9,74.03333333333333,41.5,100.0,163.78333333333333,40.9,344.0,1.2291666666666667,0.3,1.9,1.0,1.0,1.0,-1.6833333333333336,-7.699999999999999,1.2999999999999998,0.1425571841103603,-0.99780146829205,0.9232102171129809,0.13243891792311005,-1.6791546971685176,1.2367575194479614,0.6487684411256261,-0.7196462231641443,1.323726005839043,0,1,83,12,4,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2023-03-25,manisa-selendi,2023,3,25,2.0,0.0,1.1916666666666667,0.0,6.8,249.0041666666667,0.0,824.3,70.2375,38.7,100.0,167.99583333333334,39.0,311.9,1.3333333333333333,0.3,2.3,1.0,1.0,1.0,-1.75,-7.300000000000001,0.9000000000000004,-0.05062863580897083,-0.999194395114446,0.9996101150403544,-0.2555678813367713,-2.2981471087632257,1.4192173330851547,0.34518053547831284,-0.6296970064620288,1.0159627498583859,0,1,84,12,5,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-26,manisa-selendi,2023,3,26,0.0,0.0,19.333333333333332,0.0,89.1,237.21249999999998,0.0,820.8,67.50833333333334,40.1,91.3,172.01666666666665,20.1,332.2,1.6208333333333333,0.6,4.1,1.0,1.0,1.0,-1.5541666666666665,-7.099999999999998,1.0,0.00044852312490806234,-0.998134798421867,0.996917333733128,-0.5611950440644885,-4.052824935915602,1.530901734492172,0.2791917329957888,-0.8602927291805794,1.3268714628226257,0,1,85,12,6,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2023-03-27,manisa-selendi,2023,3,27,1.0,0.0,8.095833333333333,0.0,40.3,250.7458333333333,0.0,828.3,65.67083333333333,35.0,100.0,137.65,56.1,218.5,2.8666666666666667,1.1,5.1,1.0,1.0,1.0,-0.8041666666666667,-5.599999999999998,2.1000000000000014,0.2611202749146604,-0.6225146366376194,0.9981347984218669,-0.0020072677458458595,-2.8222969011410517,2.2651222837997507,-1.587791696859103,-4.2965072247364535,0.9358172581444925,0,1,86,13,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2023-03-28,manisa-selendi,2023,3,28,7.0,0.0,68.85416666666667,0.0,100.0,152.90833333333333,0.0,501.6,74.37916666666666,59.8,90.2,223.01250000000002,160.2,300.9,3.2083333333333335,0.9,5.1,8.395833333333334,1.0,95.0,-1.1499999999999997,-4.699999999999999,1.1999999999999993,-0.5606573809961602,-0.9994502159417572,0.33873792024529176,-1.8559410499722684,-5.032964153674717,1.0162137607358752,-1.9283016409550984,-3.8106753906942235,0.6676036276756202,0,1,87,13,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-03-29,manisa-selendi,2023,3,29,4.0,0.0,64.85833333333333,0.0,100.0,170.61666666666667,0.0,681.3,68.46249999999999,41.7,90.1,310.1041666666667,281.0,349.1,3.5500000000000003,1.2,4.9,13.091666666666667,1.0,81.9,1.0458333333333332,-3.700000000000001,3.9,-0.7363162325939246,-0.9816271834476641,-0.18909544298989125,-2.6957537120287847,-4.142271840535982,-0.2269145315878695,2.1571806336877164,0.47702248844136064,3.813190178570005,0,1,88,13,2,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-03-30,manisa-selendi,2023,3,30,1.0,1.0,6.941666666666666,0.0,61.4,252.3125,0.0,786.2,58.40416666666667,29.2,88.1,187.90833333333333,1.4,343.2,2.275,0.4,5.5,1.0,1.0,1.0,-1.5874999999999997,-7.399999999999999,1.7999999999999998,-0.18388251406603154,-0.9975640502598242,0.8949343616020251,-1.2466568936875697,-4.169233350067521,0.7159474892816201,1.3741831670721025,-0.5175047268389509,3.7157461418861306,0,1,89,13,3,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-03-31,manisa-selendi,2023,3,31,0.0,0.0,40.0375,0.0,99.9,201.78333333333333,0.0,841.3,63.72083333333333,40.6,93.8,105.98333333333333,25.1,335.8,1.2083333333333333,0.3,2.0,1.0,1.0,1.0,-1.5,-8.299999999999999,1.9000000000000001,0.5782465885533492,-0.9832549075639546,0.9999451693655121,0.8666497731028869,-0.40992303384157247,1.9447398407953533,0.3442293944640322,-0.8351984380683689,1.1772394387144816,0,1,90,13,4,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-04-01,manisa-selendi,2023,4,1,3.0,0.0,27.645833333333332,0.0,74.8,245.47916666666666,0.0,783.5,65.49583333333334,46.2,83.7,144.975,71.7,214.6,3.0749999999999997,1.6,5.4,1.0,1.0,1.0,-0.8916666666666666,-6.0,1.9000000000000004,0.26441620758844525,-0.5678437450531013,0.9999984769132877,0.14365991440217596,-2.7824343507601967,2.655642971196142,-1.802435361281278,-4.794203079736568,0.5999455715504445,0,2,91,13,5,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-02,manisa-selendi,2023,4,2,0.0,0.0,83.95,49.8,100.0,168.40833333333333,0.0,641.1,63.979166666666664,49.2,80.9,197.5625,162.2,239.0,2.6374999999999997,1.1,5.2,3.5,1.0,24.0,-0.7583333333333336,-4.600000000000001,1.1000000000000014,-0.2771633839246633,-0.8571673007021121,0.305695304963106,-0.9825470747383643,-4.0239690905778325,0.611390609926212,-2.2398076887244254,-3.473738411953161,-0.5665418824010598,0,2,92,13,6,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-03,manisa-selendi,2023,4,3,0.0,1.0,64.5,13.5,100.0,231.20833333333334,0.0,819.1,52.34166666666667,29.9,78.4,139.15416666666667,76.2,202.8,2.670833333333333,0.9,4.6,10.954166666666666,1.0,87.8,-0.575,-4.0,1.9000000000000021,0.4703519988655606,-0.38751558645210293,0.9963452961909064,0.9358641744823158,-1.325248389664839,3.2717680425335747,-1.6676917365195492,-4.599971975225835,0.5247736066728779,0,2,93,14,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-04,manisa-selendi,2023,4,4,6.0,0.0,62.79583333333333,10.1,100.0,192.225,0.0,761.0,57.449999999999996,41.3,85.0,145.36666666666665,58.7,221.5,3.2291666666666665,1.0,5.4,4.508333333333334,1.0,49.5,-0.7749999999999999,-6.099999999999998,1.5,0.40412206266477346,-0.6626200482157372,0.9999451693655121,1.2797350356748576,-2.626694182041276,4.167794139119053,-1.9057363647386312,-5.381841888817398,0.5195191118795094,0,2,94,14,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-04-05,manisa-selendi,2023,4,5,3.0,0.0,45.041666666666664,0.0,100.0,182.475,0.0,621.3,80.98333333333333,59.5,95.9,248.79166666666666,67.9,324.4,2.0083333333333333,0.2,4.9,2.0625,1.0,22.6,-1.4166666666666667,-5.800000000000001,1.3999999999999995,-0.6698131020582837,-1.0,0.9265286308718373,-1.7011668317960662,-4.698216700854147,0.32139380484326974,-0.27787977630905525,-1.7854099966620534,1.3916751890492194,0,2,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-06,manisa-selendi,2023,4,6,4.0,0.0,55.80416666666667,0.0,99.6,168.85833333333332,0.0,586.3,79.04583333333333,53.2,95.0,140.94583333333333,33.6,337.7,1.7958333333333334,0.3,3.8,26.270833333333332,1.0,87.0,-1.3333333333333333,-5.200000000000001,1.2000000000000002,0.4466950401304712,-0.8151277957285538,0.9997014897811831,0.44925761014692206,-2.9344600646227934,1.9471578057463204,-0.8253218120647675,-3.7521724656534636,1.095010170594358,0,2,96,14,3,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-04-07,manisa-selendi,2023,4,7,6.0,0.0,62.11666666666667,12.3,100.0,194.47916666666666,0.0,671.8,76.8875,56.1,96.3,184.61666666666667,46.7,326.5,1.4458333333333335,0.3,3.6,2.0124999999999997,1.0,18.8,-1.6791666666666665,-6.299999999999999,0.7999999999999998,0.03567331019775869,-0.9999451693655121,0.992546151641322,-0.3846568727939083,-2.723373331074656,1.1891798396578035,0.1786147542600751,-1.2184979743158595,2.624287058717083,0,2,97,14,4,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-04-08,manisa-selendi,2023,4,8,2.0,1.0,43.80416666666667,0.0,96.0,244.77916666666667,0.0,790.3,69.21666666666667,38.4,100.0,82.6875,12.1,187.6,1.3375000000000001,0.3,2.2,3.4791666666666665,1.0,50.7,-1.4833333333333334,-6.899999999999999,1.7000000000000002,0.67743347511249,-0.13225639025712205,0.9967788784562471,1.010837128530363,-0.039676917077136616,2.0082351899126945,0.304716853392308,-0.9601456940983267,1.3688965314620485,0,2,98,14,5,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-04-09,manisa-selendi,2023,4,9,16.0,0.0,87.7375,39.6,100.0,192.6833333333333,0.0,651.5,64.575,45.5,85.7,116.04166666666667,7.9,320.4,1.0625,0.1,1.8,1.0,1.0,1.0,-1.5791666666666666,-6.100000000000001,0.40000000000000036,0.5088109762510452,-0.998134798421867,0.9845031799744367,0.49611929862307025,-1.5970156774749873,1.559002126454711,-0.1503545299903671,-1.3665566630492694,0.8732367661198874,0,2,99,14,6,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-04-10,manisa-selendi,2023,4,10,5.0,0.0,59.833333333333336,19.4,98.0,179.98333333333335,0.0,633.6,83.8125,60.3,97.3,219.45833333333334,8.0,338.2,1.3958333333333333,0.3,3.4,6.216666666666668,1.0,27.6,-1.7458333333333333,-5.699999999999999,0.0,-0.5160869841495938,-0.9999451693655121,0.9997426093226983,-1.0773875420082268,-3.3904294539853934,0.7916206312551757,0.004378993020666022,-0.7017104804557549,0.7473635794568236,0,2,100,15,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-04-11,manisa-selendi,2023,4,11,6.0,0.0,56.041666666666664,8.7,97.2,218.07083333333333,0.0,712.6,79.08749999999999,53.7,99.6,250.22083333333333,79.5,348.4,1.6083333333333334,0.2,3.4,1.0,1.0,1.0,-1.9291666666666665,-6.699999999999999,1.200000000000001,-0.5079830973713892,-0.999925369660452,0.9999984769132877,-1.2329183361631124,-3.3473108119130845,0.5811498966771786,0.3801723787571731,-0.7931887130716482,1.9391628808502757,0,2,101,15,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-04-12,manisa-selendi,2023,4,12,1.0,0.0,83.13333333333334,6.1,100.0,127.35416666666667,0.0,424.6,83.35833333333333,60.6,96.3,274.2375,228.5,319.8,1.7375,0.3,2.9,1.2666666666666666,1.0,7.4,-0.8499999999999998,-4.1,1.1,-0.9276077699417771,-0.9999939076577904,-0.6454576877239506,-1.657399407097383,-2.899717319626982,-0.22468671623670064,0.08522704981807909,-0.5290545894547987,0.9165552343615705,0,2,102,15,2,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-13,manisa-selendi,2023,4,13,2.0,0.0,29.02916666666667,0.0,89.7,236.67916666666667,0.0,695.0,71.71666666666667,42.6,98.2,181.525,15.7,343.7,1.1291666666666667,0.3,2.3,1.0,1.0,1.0,-1.979166666666667,-6.100000000000001,0.3000000000000007,-0.205602007021335,-0.9980267284282716,0.9354440308298673,-0.483797919798218,-2.202991738144224,1.1225328369958407,-0.18115631500553417,-1.5264865730815669,0.9598052919751868,0,2,103,15,3,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-14,manisa-selendi,2023,4,14,0.0,1.0,22.820833333333336,0.0,62.1,274.65416666666664,0.0,850.5,60.81666666666666,36.8,89.7,140.99166666666667,71.3,212.3,2.379166666666667,0.6,4.0,1.0,1.0,1.0,-1.1708333333333336,-5.899999999999999,1.8000000000000003,0.3668341428695769,-0.5343523493898266,0.9999984769132877,0.4771766245805466,-2.1374093975593063,2.499280409439629,-1.3165399044001223,-3.399570771947456,0.7166571251241979,0,2,104,15,4,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-15,manisa-selendi,2023,4,15,0.0,0.0,72.89999999999999,22.6,99.9,224.47083333333333,0.0,764.4,61.01666666666667,33.1,83.7,128.5375,38.6,306.6,2.4541666666666666,0.9,3.8,7.3875,1.0,33.6,-0.8416666666666668,-4.699999999999999,1.5,0.48131104085033544,-0.8837656300886934,0.9996573249755573,1.1270062909517657,-2.6012790025290156,3.2917019772855665,-0.6322965903288057,-3.1170738689264472,0.795242965170983,0,2,105,15,5,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-04-16,manisa-selendi,2023,4,16,2.0,1.0,68.40416666666667,18.4,99.5,194.9333333333333,0.0,727.9,62.416666666666664,34.5,85.8,126.62083333333334,9.0,326.4,1.5625,0.7,3.4,8.595833333333333,1.0,77.4,-1.1124999999999996,-5.899999999999999,0.9000000000000004,0.5297680254062717,-0.7193398003386509,0.999925369660452,0.8290547847026722,-1.0070757204741112,2.2215430816373725,-0.5658706689620372,-3.3452091289740413,1.0606601717798214,0,2,106,15,6,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-17,manisa-selendi,2023,4,17,2.0,1.0,79.03333333333333,6.9,99.8,197.71249999999998,0.0,662.6,61.333333333333336,37.1,91.1,138.59583333333333,52.0,301.4,1.6208333333333333,0.0,4.3,1.2,1.0,5.8,-1.1708333333333334,-3.6000000000000014,0.8000000000000007,0.35139949741521814,-0.9702957262759965,0.9967788784562471,0.29781536572658895,-2.0979219754785436,1.98319037749871,-0.5575718304896682,-3.841496969809702,0.8003599179233558,0,2,107,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-18,manisa-selendi,2023,4,18,1.0,0.0,36.987500000000004,4.6,94.3,232.40833333333333,0.0,748.2,73.16250000000001,42.5,94.9,173.05416666666667,31.3,348.7,1.9625000000000001,0.2,5.2,1.5458333333333334,1.0,12.8,-1.9416666666666664,-6.099999999999998,0.8999999999999986,0.2165810681475594,-0.9981347984218669,0.99888987496197,0.6496433692658705,-1.6652779243188847,2.7747593937670616,-0.14842468503134068,-5.198859554069196,2.0511123626741266,0,2,108,16,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-19,manisa-selendi,2023,4,19,1.0,0.0,27.533333333333335,0.3,66.3,263.87083333333334,0.0,822.7,73.47500000000001,50.1,92.2,235.4625,1.4,309.4,1.8291666666666666,0.2,4.2,1.0,1.0,1.0,-2.1875,-6.800000000000001,0.09999999999999964,-0.729450701754999,-0.9999756307053947,0.8712138111201894,-1.6987477003431941,-4.198746257080969,0.1742427622240379,0.20892873015600075,-0.5579822120784592,1.451647331433179,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,manisa-selendi,2023,4,20,3.0,1.0,36.82083333333333,1.9,72.3,222.85833333333335,0.0,673.9,77.51666666666667,52.6,96.8,251.04166666666666,45.8,359.8,1.4583333333333333,0.5,3.1,1.0625,1.0,2.5,-1.9083333333333334,-6.4,0.0,-0.40719214400351067,-0.9996101150403544,0.963630453208623,-0.9346684367708703,-3.022962998347246,1.0049000034068611,0.47237816629203216,-0.250153120074154,1.6381717704546586,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,manisa-selendi,2023,4,21,3.0,0.0,14.658333333333333,0.9,40.2,270.675,0.0,800.6,72.175,45.3,97.1,221.23333333333335,37.5,349.2,1.5374999999999999,0.3,3.3,1.0,1.0,1.0,-2.1,-7.199999999999999,0.5999999999999996,-0.2650962062526861,-0.9997806834748455,0.9304175679820246,-0.9266227876922474,-3.29927625546699,1.010291019477396,0.4435992212586894,-0.28044770291880433,1.3058201441282564,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,manisa-selendi,2023,4,22,1.0,0.0,36.62916666666667,2.1,73.5,286.73333333333335,0.0,860.5,66.96249999999999,33.3,100.0,162.86666666666667,29.8,354.1,1.2541666666666667,0.4,3.4,1.0,1.0,1.0,-1.9541666666666664,-7.400000000000002,1.299999999999999,0.030124344739933053,-0.999194395114446,0.9989705697907147,-0.11212046955591341,-3.3503868548438662,1.15743687508158,0.30250751043269697,-0.5787122971645113,1.265957652747984,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,manisa-selendi,2023,4,23,1.0,0.0,55.854166666666664,3.1,93.0,202.5375,0.0,642.0,75.48333333333333,56.1,90.4,154.51666666666668,3.5,345.3,1.3499999999999999,0.4,4.2,8.950000000000001,1.0,81.4,-1.8458333333333334,-5.700000000000001,0.8000000000000007,0.04389822745932014,-0.9995065603657315,0.9747611941912218,-0.060875857593221554,-2.3849437292230284,1.4887450336942114,0.6443394717729465,-0.5940141946299345,3.457172747844654,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,manisa-selendi,2023,4,24,4.0,0.0,6.345833333333334,0.0,27.8,294.8875,0.0,913.6,66.5125,35.1,95.9,183.94583333333333,26.6,354.0,1.4208333333333334,0.3,2.8,1.0,1.0,1.0,-2.0541666666666667,-7.699999999999999,0.7999999999999989,-0.19907408535776702,-0.9997806834748455,0.9943379441332046,-0.759621998249333,-2.799385913729567,0.9149596678498247,0.22232417845680993,-0.46850237776834874,1.0939740849051007,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,manisa-selendi,2023,4,25,3.0,0.0,47.50416666666666,5.1,98.0,269.57916666666665,0.0,852.5,59.44583333333333,38.4,84.3,159.81666666666666,36.6,276.7,2.1666666666666665,0.5,4.8,1.0,1.0,1.0,-1.3875000000000002,-6.400000000000002,1.2999999999999972,0.0755076121089135,-0.998440764181981,0.9929655081065369,-0.3261030432812548,-4.269198591798228,2.069356586815329,-0.5706974109489706,-2.7769855804195114,0.6932658902414776,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,manisa-selendi,2023,4,26,2.0,0.0,61.63333333333333,16.7,99.7,237.1916666666667,0.0,749.0,71.39583333333333,43.4,99.2,147.975,1.5,317.0,2.658333333333333,0.7,5.8,5.291666666666667,1.0,92.5,-1.6083333333333327,-4.599999999999998,0.0,0.07500311917178676,-0.9845031799744366,0.9998157121216442,-0.5961751772595066,-3.774490460141934,1.9800473154331153,-1.0418990503887313,-4.419594856955991,1.9993146499511145,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,manisa-selendi,2023,4,27,1.0,0.0,82.81666666666666,51.5,100.0,200.39583333333334,0.0,625.2,76.81666666666666,55.1,97.5,239.97083333333333,3.6,358.7,2.466666666666667,0.6,4.3,4.3125,1.0,44.7,-1.5791666666666668,-5.600000000000001,1.0,-0.37957752836109093,-0.9999939076577904,0.9939609554551797,-1.415890353703621,-3.9815847934687154,1.5187313601573238,0.8695010960257178,-0.7377381136953489,3.613461660400164,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,manisa-selendi,2023,4,28,0.0,0.0,59.4625,0.0,100.0,215.4333333333333,0.0,639.9,59.03333333333333,43.0,75.3,101.56666666666666,2.0,359.3,3.158333333333333,1.5,4.9,1.0,1.0,1.0,-0.9208333333333334,-5.1,1.5000000000000009,0.1953787036559257,-0.12360147674049322,0.5778576243835053,0.6580557262520803,-0.5438464976581703,2.715930834602475,2.9982185162238637,1.4683010831425274,4.36626052669615,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
