tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-10-21,manisa-sarigol,2022,10,21,3.0,2.0,0.012499999999999999,0.0,0.3,184.49166666666667,0.0,676.6,51.479166666666664,24.0,85.2,272.37083333333334,1.2,357.1,1.9958333333333333,1.0,3.5,1.0,1.0,1.0,-0.09166666666666641,-3.3000000000000007,4.1,-0.3940384618201152,-0.9943379441332045,0.16848937956500257,-0.5692679508948724,-1.3920731217864863,0.2358851313910036,1.6878673367366321,0.14876969987072688,3.499232392161959,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,manisa-sarigol,2022,10,22,0.0,1.0,0.0,0.0,0.0,189.22916666666666,0.0,695.1,39.25,16.7,73.5,255.35416666666666,145.3,343.2,0.75,0.1,1.5,1.0,1.0,1.0,-0.10416666666666659,-4.5,3.8000000000000007,-0.39967734567587393,-0.9876883405951378,0.5692795234308443,-0.39255966866225633,-1.4191280382413187,0.22771180937233773,0.14727522116421027,-0.5699832309147915,1.1012584977967779,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,manisa-sarigol,2022,10,23,1.0,0.0,5.483333333333334,0.0,38.9,175.07500000000002,0.0,646.9,29.7,10.1,58.5,216.89166666666665,143.6,337.2,0.8291666666666666,0.2,1.5,1.0,1.0,1.0,0.5458333333333333,-2.6999999999999993,3.900000000000002,-0.06600432057408646,-0.9841956079692418,0.5934188866037016,-0.04127516228697609,-1.0187660251549697,0.7121026639244419,-0.25252271989791547,-0.972049968534955,1.2391474417436457,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,manisa-sarigol,2022,10,24,2.0,0.0,1.2249999999999999,0.0,17.2,178.49166666666667,0.0,662.8,36.574999999999996,24.4,57.2,241.27083333333334,13.6,305.3,1.25,0.1,2.4,1.0,1.0,1.0,0.3833333333333336,-3.3000000000000007,3.1000000000000014,-0.6908269781857069,-0.9905094632383089,0.23514211310259,-0.9258168637052924,-2.1190742228614248,0.164599479171813,-0.00491506813119107,-1.2954407170243558,1.3559208082198488,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,manisa-sarigol,2022,10,25,4.0,0.0,0.0,0.0,0.0,175.82916666666665,0.0,654.2,45.612500000000004,20.5,81.2,233.92916666666667,126.4,331.1,0.9375,0.2,1.5,1.0,1.0,1.0,-0.04999999999999997,-3.6999999999999993,3.3999999999999986,-0.4882613175220738,-0.9971851335251157,0.8048937973559142,-0.5598923262045216,-1.349336668432771,0.16097875947118284,-0.20880765031214443,-0.9318341135203512,1.1381038851000234,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,manisa-sarigol,2022,10,26,3.0,0.0,0.075,0.0,0.8,173.17499999999998,0.0,647.3,39.4,16.8,70.4,215.95000000000002,31.5,302.8,0.9458333333333333,0.4,1.9,1.0,1.0,1.0,0.30000000000000004,-3.200000000000003,4.100000000000001,-0.43540269016033006,-0.9999939076577904,0.5224985647159488,-0.554530839863925,-1.6982499686442147,0.31349913882956926,-0.2875099052393565,-1.0797899017924304,0.9209039574806587,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,manisa-sarigol,2022,10,27,2.0,0.0,3.1916666666666664,0.0,39.8,169.82083333333333,0.0,638.5,48.0625,26.3,76.7,252.9125,144.0,322.7,1.3458333333333332,0.3,2.1,1.0,1.0,1.0,-0.17916666666666684,-3.6999999999999993,3.1000000000000014,-0.5639301119900583,-0.996917333733128,0.5877852522924732,-0.9416391987688902,-1.9258261562087606,0.17633557568774197,0.20651818167510463,-0.9372819894918916,1.431852265538812,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,manisa-sarigol,2022,10,28,1.0,0.0,3.404166666666667,0.0,44.4,167.4375,0.0,631.6,49.57916666666667,25.2,80.4,264.00416666666666,1.1,358.2,1.3291666666666668,0.8,2.3,1.0,1.0,1.0,-0.14583333333333334,-3.599999999999998,3.400000000000002,-0.726973946236002,-0.9967788784562471,0.3106764296307318,-0.8803532098885052,-1.577593659312808,0.714555788150683,0.5363755814448973,-0.48700914320697675,2.1861861827439024,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,manisa-sarigol,2022,10,29,1.0,0.0,0.0,0.0,0.0,171.82916666666665,0.0,647.7,42.55833333333333,18.1,76.3,262.08750000000003,44.2,343.6,1.1125,0.2,1.8,1.0,1.0,1.0,0.14583333333333304,-3.400000000000002,3.8000000000000007,-0.6401762279000958,-0.9943379441332045,0.9048270524660195,-0.7398658787552228,-1.4257735974416754,1.2548971851382162,0.2947230249812523,-0.7356603115011743,1.3993318265085504,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,manisa-sarigol,2022,10,30,0.0,0.0,0.0,0.0,0.0,170.34166666666667,0.0,642.9,35.75416666666667,18.9,61.4,258.8958333333333,168.7,340.8,0.8333333333333334,0.3,1.6,1.0,1.0,1.0,0.22083333333333308,-3.700000000000003,3.8999999999999986,-0.5820340372998302,-0.9963452961909065,0.19594614424251797,-0.5012301976359496,-1.1956143554290877,0.11756768654551078,0.06318638931840607,-0.9246232638452526,1.4927256557207824,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,manisa-sarigol,2022,10,31,1.0,0.0,0.4875,0.0,7.2,166.85416666666666,0.0,632.6,37.1,18.3,62.8,244.82500000000002,146.4,338.4,1.0208333333333333,0.2,1.9,1.0,1.0,1.0,0.29166666666666674,-3.1000000000000014,3.6000000000000014,-0.5224968543346892,-0.9993283937786562,0.5533915492433441,-0.6134138534398283,-1.5572725570254682,0.11654061073198316,-0.060571369214820175,-1.0984924882300313,1.6303233208749242,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,manisa-sarigol,2022,11,1,1.0,0.0,0.0,0.0,0.0,161.76666666666668,0.0,617.0,42.729166666666664,27.1,62.6,259.37916666666666,200.6,317.4,1.2333333333333334,0.2,2.3,1.0,1.0,1.0,0.04583333333333317,-2.700000000000003,2.8999999999999986,-0.8504593223306357,-0.9996573249755573,-0.35184164840470156,-1.0816547814226245,-2.2247158313845166,-0.19785446659259767,-0.04743493708496224,-0.8660254037844386,1.1777553393915747,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,manisa-sarigol,2022,11,2,3.0,0.0,0.45,0.0,10.5,163.21666666666667,0.0,623.4,44.012499999999996,22.0,74.9,236.60416666666666,188.0,310.6,0.9500000000000001,0.3,1.7,1.0,1.0,1.0,0.050000000000000044,-3.1999999999999993,3.099999999999998,-0.6219721865073099,-0.99888987496197,-0.13917310096006552,-0.6481952057288697,-1.698112787435349,-0.10950412552816151,-0.3156119762822505,-1.0313593423786058,0.5681711398530184,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,manisa-sarigol,2022,11,3,3.0,0.0,2.4791666666666665,0.0,20.7,158.65833333333333,0.0,607.3,34.11666666666667,18.8,54.3,242.08333333333334,171.6,319.3,1.0458333333333334,0.5,1.8,1.0,1.0,1.0,0.6416666666666666,-2.400000000000002,3.8999999999999986,-0.5221287978328751,-0.9918944425900297,0.14608302856241148,-0.6031582268695287,-1.709949692744375,0.1030364772620503,-0.15125312098535146,-1.2651325346102147,1.2882469206667244,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-04,manisa-sarigol,2022,11,4,1.0,3.0,3.2291666666666665,0.0,22.5,151.89583333333334,0.0,599.1,39.87083333333333,18.2,72.3,114.37916666666666,5.7,183.0,1.0374999999999999,0.5,2.5,1.0,1.0,1.0,0.4624999999999999,-2.900000000000002,3.6999999999999993,0.38319191503301164,-0.052335956242943564,0.9838850379335417,0.3627366392575591,-0.04186876499435485,0.764124207504897,-0.12161198852336873,-1.0981759982754313,2.4876389249030657,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,manisa-sarigol,2022,11,5,7.0,0.0,2.8249999999999997,0.0,29.7,156.0,0.0,603.4,32.74166666666667,15.1,52.8,162.82916666666668,102.7,320.5,1.3541666666666667,0.7,1.9,1.0,1.0,1.0,0.7125,-1.8999999999999986,3.6999999999999993,0.3280034272543868,-0.9884938868086836,0.9755345439458566,0.4432271801015566,-1.0375781691056276,1.32687577401342,-0.9723605137116466,-1.89060558292633,0.694462125048948,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,manisa-sarigol,2022,11,6,10.0,0.0,52.270833333333336,0.0,100.0,119.04166666666667,0.0,513.0,52.89166666666667,21.7,80.7,161.66666666666666,83.4,324.0,1.2208333333333334,0.3,3.2,3.4791666666666665,1.0,20.2,-0.14583333333333356,-2.200000000000003,1.3000000000000007,0.4060082365371762,-0.931691227585549,0.998440764181981,0.3939241031457594,-2.1245638804871723,1.0726825903340786,-0.8205077630556463,-2.392953889595303,0.5085517226621694,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,manisa-sarigol,2022,11,7,2.0,0.0,45.27916666666667,0.0,80.9,109.3125,0.0,432.8,55.34166666666667,35.9,82.2,245.38750000000002,126.4,357.3,1.0541666666666667,0.2,2.3,10.2125,1.0,53.4,-0.30416666666666653,-2.6999999999999993,1.8999999999999986,-0.3619313103292851,-0.9958843986159704,0.8048937973559142,-0.5382724292073627,-1.6157390655984807,0.8048937973559142,0.180038000885938,-1.0739256078319266,1.6875786883566157,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,manisa-sarigol,2022,11,8,7.0,0.0,23.412499999999998,0.0,51.2,132.07083333333333,0.0,524.5,67.5125,40.7,85.0,270.1375,192.7,310.5,1.3416666666666668,0.4,2.4,1.0,1.0,1.0,-0.7791666666666663,-4.299999999999999,1.0,-0.8164189607523543,-0.9999451693655121,-0.21984620435283694,-1.129839710933466,-2.144344742795678,-0.17587696348226955,0.2369444342270306,-0.8796485728666165,1.4287857063264047,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,manisa-sarigol,2022,11,9,3.0,0.0,3.533333333333333,0.0,30.3,149.05416666666667,0.0,580.0,52.666666666666664,30.7,75.6,266.62083333333334,211.1,354.9,1.2583333333333333,0.3,2.3,1.0,1.0,1.0,-0.5083333333333334,-4.100000000000001,1.9999999999999982,-0.8449566169958304,-0.9996101150403544,-0.08889429686644156,-1.0998654773276042,-2.2764853310879145,-0.06222600780650908,0.011142498002586506,-0.8562670846003283,1.4176058975141865,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,manisa-sarigol,2022,11,10,0.0,0.0,0.0,0.0,0.0,152.14583333333334,0.0,593.8,45.675000000000004,27.9,72.2,238.775,168.7,317.4,0.9291666666666667,0.4,2.1,1.0,1.0,1.0,-0.3958333333333332,-4.300000000000001,2.1999999999999993,-0.567720914727268,-0.9998766324816606,0.19594614424251797,-0.6117431045976375,-2.0790496812047707,0.13716230096976256,-0.19458577434645097,-1.0545805351943585,0.9385972665423189,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-11-11,manisa-sarigol,2022,11,11,2.0,0.0,2.4250000000000003,0.0,47.2,148.37916666666666,0.0,582.6,41.295833333333334,23.9,63.8,247.95416666666665,182.0,327.8,0.9208333333333334,0.5,1.6,1.0,1.0,1.0,-0.20416666666666675,-3.6999999999999993,2.6999999999999993,-0.5566911837108003,-0.9981347984218669,-0.0348994967025009,-0.5309877294458843,-1.2429415391909622,-0.027919597362000722,-0.12915775168374113,-0.9822872507286886,1.286170976987548,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-11-12,manisa-sarigol,2022,11,12,2.0,3.0,35.541666666666664,0.0,87.2,123.29166666666667,0.0,500.1,42.483333333333334,24.8,64.9,162.48333333333332,14.7,346.6,0.8291666666666666,0.2,1.5,1.0,1.0,1.0,0.004166666666666689,-2.9000000000000004,2.3999999999999986,0.042493549929385276,-0.96409540423411,0.8763066800438636,-0.03440473846904676,-1.1419132846553262,0.683135428117013,-0.2018225541960077,-0.9977484157206116,1.4509016291638153,0,4,316,45,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-13,manisa-sarigol,2022,11,13,0.0,0.0,1.0291666666666666,0.0,9.5,146.92499999999998,0.0,580.4,43.833333333333336,23.2,71.8,236.65416666666667,169.4,350.2,0.9125,0.4,1.6,1.0,1.0,1.0,-0.09999999999999971,-3.9000000000000004,2.700000000000001,-0.5486445490500733,-0.9995065603657315,0.1839513506127203,-0.5432731337496558,-1.5973469065824455,0.14716108049017626,-0.3091434583497004,-1.3936988573010844,1.478111847725235,0,4,317,45,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-14,manisa-sarigol,2022,11,14,2.0,0.0,0.0,0.0,0.0,147.04583333333332,0.0,581.1,46.24583333333334,24.0,74.4,224.63333333333333,52.4,305.0,1.0041666666666667,0.4,1.8,1.0,1.0,1.0,-0.44583333333333347,-4.200000000000001,1.5999999999999996,-0.5244914897798066,-0.9967788784562471,0.7922896433551907,-0.6152167694218303,-1.7942019812212449,0.3169158573420763,-0.39060262751129066,-1.269289749191346,0.6882917236212552,0,4,318,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-15,manisa-sarigol,2022,11,15,0.0,0.0,13.420833333333334,0.0,46.8,143.29166666666666,0.0,571.2,46.35833333333333,23.0,72.7,201.10416666666666,3.4,357.2,0.7291666666666666,0.2,1.4,1.0,1.0,1.0,-0.6249999999999998,-4.500000000000002,1.700000000000001,-0.021735815743140527,-0.9851093261547739,0.9971851335251157,-0.08343425729632305,-0.576888332035411,0.398355727591345,-0.16946615978499777,-1.0595371114307122,1.3901517113491515,0,4,319,46,1,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-11-16,manisa-sarigol,2022,11,16,1.0,0.0,11.745833333333332,0.0,49.4,137.19166666666666,0.0,541.3,50.800000000000004,26.5,77.2,190.36249999999998,15.4,354.5,0.9249999999999999,0.5,1.6,1.0,1.0,1.0,-0.5458333333333331,-3.8999999999999986,1.6000000000000014,0.03228378176375884,-0.9902680687415704,0.9085081775267217,-0.036577631259015884,-1.5199552824394444,0.5836024565081886,-0.24285165021831945,-1.1126206254801447,1.0041175949563468,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,manisa-sarigol,2022,11,17,0.0,0.0,41.94583333333333,0.0,98.8,120.84583333333335,0.0,506.7,65.52499999999999,42.7,90.8,156.84166666666667,114.8,216.5,2.129166666666667,1.2,4.3,1.0,1.0,1.0,-0.22083333333333335,-2.700000000000003,1.0,0.3652134827446365,-0.5948227867513415,0.9077774785329086,0.4285221795850609,-2.5577379830307683,1.5310081525030912,-1.7453104270091642,-3.4565845006540337,-0.6711233319138836,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,manisa-sarigol,2022,11,18,1.0,0.0,83.68333333333334,37.7,100.0,57.81666666666666,0.0,235.0,60.92083333333333,43.3,71.6,141.23333333333332,116.9,165.9,2.3208333333333333,1.4,3.3,12.841666666666667,1.0,92.7,0.39166666666666705,-0.8000000000000007,2.200000000000003,0.611300324903034,0.24361501178602243,0.8917975296052141,1.430887535114506,0.3410610165004314,2.407853329934078,-1.7546482941580337,-2.661444048557794,-1.182777809611477,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,manisa-sarigol,2022,11,19,2.0,0.0,22.620833333333334,0.0,51.7,108.65416666666665,0.0,443.8,64.8875,41.5,86.2,157.04999999999998,127.2,220.8,2.2208333333333337,1.6,3.8,1.0,1.0,1.0,-0.4791666666666668,-2.400000000000002,1.0,0.3608176679739161,-0.6534206039901054,0.7965299180241964,0.5379825988390976,-2.2216300535663582,1.5958236162270332,-1.8237360149661956,-3.497918443119273,-0.9850583605210533,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,manisa-sarigol,2022,11,20,2.0,0.0,43.37083333333334,0.4,91.0,89.5125,0.0,388.2,60.39166666666667,35.2,89.9,147.45833333333334,122.1,182.1,2.2708333333333335,1.4,3.5,6.395833333333333,1.0,48.9,0.2541666666666669,-1.1000000000000014,2.1999999999999993,0.5129537357413726,-0.036643708706556095,0.8471219213821373,1.0036722499945945,-0.12825298047294634,1.7194108498414948,-1.916724036891626,-3.497649378225297,-0.7727117794368814,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,manisa-sarigol,2022,11,21,11.0,0.0,87.29166666666667,43.9,100.0,100.38333333333333,0.0,444.8,52.49166666666667,27.6,87.0,163.6875,135.9,238.9,2.9250000000000003,0.9,5.1,12.966666666666667,1.0,95.0,0.8083333333333339,-1.1000000000000014,3.1999999999999993,0.2670973044646306,-0.8562670846003281,0.6959127965923141,0.7437305663834578,-1.8769790930200767,2.4980259340175635,-2.524462457077256,-5.099223245297595,-0.516533328866642,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,manisa-sarigol,2022,11,22,2.0,0.0,26.545833333333334,0.0,96.9,123.72500000000001,0.0,492.8,69.99583333333334,37.0,95.2,173.8083333333333,124.9,311.4,1.3041666666666667,0.4,2.5,2.379166666666667,1.0,29.1,-0.9708333333333337,-4.900000000000002,1.299999999999999,0.23337979722010269,-0.9976842788356054,0.820151875873772,0.5110604607529153,-0.8451848268852382,1.8520114907168752,-0.943138051848149,-1.850554337830198,0.33065593266182564,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-11-23,manisa-sarigol,2022,11,23,6.0,0.0,73.72500000000001,46.0,100.0,70.12916666666666,0.0,327.7,69.84583333333333,46.0,95.4,144.79166666666666,46.5,304.5,2.3666666666666667,1.3,4.0,18.833333333333332,1.0,95.0,-0.20000000000000004,-1.0,1.1000000000000014,0.5196115597900356,-0.8241261886220158,0.9967788784562471,1.148812057057892,-2.142728090417241,2.862770934814944,-1.535676326551494,-3.9871155138249885,1.4726562160045646,0,4,327,47,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-11-24,manisa-sarigol,2022,11,24,1.0,1.0,63.208333333333336,12.9,100.0,92.83333333333333,0.0,372.3,81.25,64.9,92.6,147.17083333333332,27.4,357.1,0.9125,0.0,1.7,2.025,1.0,20.0,-1.3083333333333333,-4.299999999999999,-0.1999999999999993,0.6628769192823307,-0.5343523493898269,0.9943379441332046,0.5816443847463814,-0.9083989939627057,1.493989091525341,-0.05408616665711027,-0.8111698924413344,1.4369451164771547,0,4,328,47,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-11-25,manisa-sarigol,2022,11,25,1.0,0.0,52.9625,8.3,100.0,90.30416666666667,0.0,319.6,74.02083333333333,62.6,83.6,245.5041666666667,54.8,348.6,1.1458333333333333,0.3,2.7,1.0,1.0,1.0,-0.7291666666666666,-3.3000000000000007,0.9000000000000004,-0.1732539387906026,-0.92783625389892,0.9986295347545738,-0.6164583991107054,-1.9058532408324393,0.49865723861222905,0.5879608971788336,-0.4794098674340965,1.9125175618562273,0,4,329,47,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-26,manisa-sarigol,2022,11,26,2.0,0.0,33.137499999999996,0.5,75.1,120.53750000000001,0.0,475.9,66.19166666666666,38.0,89.1,212.65416666666667,0.4,354.0,1.175,0.3,2.2,1.0,1.0,1.0,-0.8458333333333332,-4.099999999999998,0.7999999999999998,-0.3384530128984391,-0.9995065603657315,0.9809551553491915,-0.3507225967619461,-1.4447438501964869,1.097309364683802,0.6451002064459123,-0.37998882060986117,2.1364954158011997,0,4,330,47,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-27,manisa-sarigol,2022,11,27,2.0,0.0,61.85833333333333,0.2,99.1,111.33749999999999,0.0,469.2,63.425000000000004,46.5,77.5,213.2541666666667,100.8,326.6,0.6708333333333334,0.1,1.1,1.0,1.0,1.0,-0.9833333333333334,-4.600000000000001,0.0,-0.24177691532592394,-0.9743700647852352,0.9822872507286887,-0.2832176414049264,-1.0718070712637588,0.24056178620993127,-0.25584778720794615,-0.9402881270104189,0.5892667323456051,0,4,331,47,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-28,manisa-sarigol,2022,11,28,4.0,1.0,78.71249999999999,2.3,100.0,35.68333333333333,0.0,160.7,70.72916666666667,60.1,87.1,202.46666666666667,39.5,323.2,0.7000000000000001,0.3,1.1,10.470833333333333,1.0,55.7,-0.3499999999999999,-1.6000000000000014,0.0,-0.21775570536838773,-0.9993283937786562,0.7626683296956882,-0.18989245056667747,-0.9583351922322085,0.7626683296956882,-0.29688378623731054,-0.7674511796320461,0.7206582338538601,0,4,332,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-29,manisa-sarigol,2022,11,29,7.0,0.0,64.35833333333333,11.9,100.0,87.97083333333335,0.0,350.9,77.91250000000001,63.3,87.4,226.6875,162.0,299.9,0.7791666666666667,0.1,1.3,3.3874999999999997,1.0,19.2,-0.9583333333333331,-3.3999999999999986,0.0,-0.4429391901290698,-0.9802711746217221,0.3090169943749475,-0.38191753698454156,-1.164425288311237,0.21631189606246323,-0.3211396831196964,-0.848900392152841,0.5780257329404052,0,4,333,48,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-30,manisa-sarigol,2022,11,30,2.0,3.0,74.82916666666667,39.4,99.6,81.79166666666667,0.0,397.2,80.32916666666667,54.3,92.9,147.99166666666667,30.8,349.7,0.8083333333333332,0.2,1.5,6.887499999999999,1.0,61.4,-1.045833333333333,-4.0,0.0,0.49377384137748054,-0.7241718614374673,0.9809551553491915,0.41043235488570606,-0.5793374891499738,1.0629798302688331,-0.41168809218107355,-1.075561560434467,0.7871080303468333,0,4,334,48,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-01,manisa-sarigol,2022,12,1,0.0,0.0,45.35833333333333,0.4,100.0,66.31666666666666,0.0,330.1,87.96666666666665,56.3,100.0,138.00833333333333,85.6,159.1,1.5,0.6,2.2,1.0,1.0,1.0,-0.6583333333333332,-3.5,0.9000000000000004,0.6425120225608748,0.35673799931962524,0.9970527522269202,0.9444079242936986,0.34671457463010336,1.2681510955735453,-1.1094288309992633,-1.961829396074162,0.0843909309395007,0,4,335,48,3,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
