tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-21,izmir-gaziemir,2023,9,21,2.0,2.0,21.47083333333333,0.0,50.1,237.53333333333333,0.0,794.3,59.7125,26.9,86.0,321.1958333333333,301.2,348.5,2.495833333333333,0.7,4.5,1.0,1.0,1.0,-1.9208333333333336,-5.399999999999999,1.6999999999999993,-0.6136485503566915,-0.8553642601605068,-0.1993679344171965,-1.6117746050436066,-3.4872501991688085,-0.13955755409203754,1.8427260741874603,0.6859472932345807,3.390258268213471,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,izmir-gaziemir,2023,9,22,0.0,1.0,2.0541666666666667,0.0,45.5,233.06666666666663,0.0,784.3,53.112500000000004,24.8,83.7,319.80833333333334,303.7,341.4,2.1,0.6,4.3,1.0,1.0,1.0,-1.6958333333333335,-5.199999999999999,1.7999999999999972,-0.6335175182822858,-0.8319541221304827,-0.31895930929807126,-1.3858657712310436,-3.539486384698099,-0.19137558557884274,1.5262881021505799,0.5686610460057511,2.9386695258704463,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,izmir-gaziemir,2023,9,23,1.0,0.0,4.145833333333333,0.0,39.9,222.5583333333333,0.0,776.1,52.137499999999996,27.5,76.6,312.87916666666666,302.2,334.1,2.1666666666666665,0.9,4.5,1.0,1.0,1.0,-1.7125000000000004,-6.0,1.1000000000000014,-0.7228212781320744,-0.8461931661275643,-0.4368017883677019,-1.5432672895374486,-3.708567848799071,-0.7193398003386517,1.4734545108966575,0.5251870902205052,2.889000260850738,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,izmir-gaziemir,2023,9,24,1.0,0.0,12.979166666666666,0.0,50.0,225.36666666666667,0.0,763.4,50.80833333333334,22.4,76.1,316.20416666666665,294.2,353.2,2.095833333333333,0.7,4.4,1.0,1.0,1.0,-1.7541666666666664,-5.299999999999997,1.1999999999999993,-0.6601027964558207,-0.9121201161722733,-0.1184039683065018,-1.3410463420093839,-3.6984930553810096,-0.2723291271049541,1.4532064812329937,0.3210546881390201,3.4368554944375527,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,izmir-gaziemir,2023,9,25,0.0,0.0,34.233333333333334,0.0,50.0,197.14166666666668,0.0,645.5,52.94583333333333,32.9,70.7,318.3833333333333,293.4,345.6,1.3875,0.7,3.2,1.1208333333333333,1.0,2.5,-1.6041666666666667,-4.800000000000004,0.7000000000000028,-0.645928641338267,-0.9177546256839815,-0.24868988716485535,-0.907822607303264,-2.0397567671958092,-0.19895190973188429,1.0113391199216795,0.39714789063477995,2.472378565866047,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-gaziemir,2023,9,26,1.0,1.0,22.795833333333334,0.1,50.0,218.76250000000002,0.0,750.2,63.51666666666667,36.9,91.4,272.2416666666667,19.1,357.7,1.2958333333333334,0.6,2.3,1.0,1.0,1.0,-2.8124999999999996,-6.199999999999999,-0.29999999999999716,-0.26323344436618745,-0.9677091704819712,0.9747611941912218,-0.43394002438222085,-1.7437089732546,1.169713433029466,0.9420729479163512,-0.48801557199819506,1.6665777110406186,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-gaziemir,2023,9,27,0.0,4.0,21.75,0.0,72.0,185.40416666666667,0.0,713.9,63.0875,26.7,88.2,167.95833333333334,17.4,339.6,1.5666666666666667,0.3,4.2,1.0,1.0,1.0,-2.395833333333334,-5.399999999999999,-0.40000000000000213,0.2777217411132822,-0.9583225744651332,0.9941509639723154,0.4960088678270502,-0.9939362922486292,2.151193866061865,-0.9053658952258433,-4.186471289516238,0.8302842805106219,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-gaziemir,2023,9,28,4.0,2.0,35.59583333333333,0.0,83.5,202.49166666666667,0.0,681.8,67.39999999999999,38.8,95.8,206.4625,54.8,333.0,1.3833333333333335,0.8,2.7,2.733333333333333,1.0,31.5,-2.695833333333334,-5.899999999999999,0.5,-0.017004730936227924,-0.983571470813386,0.9681476403781077,-0.1428407960574673,-2.2622143828707877,1.4468361276866972,-0.13648807450851405,-1.2943644470572382,2.405717615308593,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-gaziemir,2023,9,29,1.0,0.0,11.854166666666666,0.6,40.6,200.9333333333333,0.0,709.4,66.85000000000001,43.3,89.3,282.05833333333334,19.2,344.0,1.3499999999999999,0.1,2.9,1.0,1.0,1.0,-2.766666666666667,-5.800000000000004,0.5,-0.5135677984441772,-0.8367643134589621,0.9025852843498605,-0.9301004121900484,-2.4070356267765667,0.09865999402157496,0.9264784758100352,0.04305110968082953,2.0141514409482224,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-gaziemir,2023,9,30,0.0,5.0,11.245833333333332,0.0,62.9,199.14166666666665,0.0,712.0,67.73333333333333,44.7,90.0,331.72083333333336,311.9,346.1,2.404166666666667,1.1,4.6,1.0,1.0,1.0,-2.204166666666666,-5.5,0.8000000000000007,-0.46727357630031774,-0.7443115462311544,-0.2402280424772631,-1.089567159086961,-2.902815030301502,-0.4085046191052589,2.10518751253384,0.965872556827097,4.288689485591355,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-gaziemir,2023,10,1,3.0,0.0,23.920833333333334,0.2,60.7,185.51250000000002,0.0,635.2,63.45416666666667,38.4,90.2,313.5416666666667,3.4,359.4,4.083333333333333,1.9,6.4,1.0,1.0,1.0,-1.1291666666666667,-4.399999999999999,2.5,-0.2717632549670966,-0.7396310949786097,0.24361501178602252,-0.7512840818557964,-1.7751146279486631,1.559136075430544,3.8846385379732165,1.493128097033263,6.207180897822379,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-gaziemir,2023,10,2,1.0,0.0,26.358333333333334,4.5,50.8,182.97083333333333,0.0,656.7,51.645833333333336,35.7,65.9,177.57916666666665,1.4,359.9,4.9875,3.8,6.7,1.0,1.0,1.0,0.13750000000000032,-4.0,2.5,-0.03968893691699287,-0.4694715627858908,0.374606593415912,0.054067065051799416,-1.8778862511435632,2.472403516545019,4.750446040683263,3.531790371435708,6.242331224823178,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-gaziemir,2023,10,3,1.0,0.0,4.75,0.0,26.4,213.30416666666667,0.0,742.8,51.025,31.7,67.6,193.05416666666667,1.6,358.0,3.6875,2.3,4.6,1.0,1.0,1.0,-0.29583333333333356,-4.5,2.8999999999999986,-0.03292056851590992,-0.4984877397538301,0.3794561595290051,0.014033560136866593,-1.183919928258899,1.7454983338334231,3.5683448150100907,1.9938625225518865,4.372372365487805,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-gaziemir,2023,10,4,0.0,0.0,0.0,0.0,0.0,213.75,0.0,743.7,61.18333333333334,32.6,86.0,324.25,300.3,345.9,2.120833333333333,1.4,3.6,1.0,1.0,1.0,-1.533333333333333,-5.0,1.0,-0.569864028026299,-0.8633955506067718,-0.24361501178602255,-1.2227085020304822,-2.6497930707919823,-0.3755700060816628,1.66595245425962,0.9073678614883826,2.7986636530171007,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-gaziemir,2023,10,5,4.0,0.0,1.4124999999999999,0.0,14.3,210.54999999999998,0.0,735.6,65.825,34.7,90.8,319.44166666666666,275.2,354.2,1.5125,0.8,3.2,1.0,1.0,1.0,-2.0458333333333334,-5.199999999999999,0.3999999999999986,-0.6037872212456884,-0.9958843986159704,-0.10105629718294651,-0.9739898209654211,-2.793350647263391,-0.12126755661953581,1.0281240813718686,0.07250606415822372,1.5934740790963056,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-gaziemir,2023,10,6,1.0,0.0,14.1,0.0,52.3,203.29166666666666,0.0,725.5,66.15416666666667,41.2,92.0,300.90416666666664,118.0,336.4,1.7291666666666667,0.0,4.2,1.0,1.0,1.0,-2.3541666666666674,-5.400000000000002,0.8000000000000007,-0.6116246738712038,-0.9114032766354452,0.8829475928589271,-1.2208347143075804,-3.610341137399443,0.17658951857178543,1.1467465485604125,-0.09389431255717812,2.5853802830401036,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-gaziemir,2023,10,7,3.0,0.0,32.266666666666666,0.0,78.1,195.91666666666666,0.0,709.2,57.74583333333334,27.6,87.8,252.39166666666665,3.7,358.8,2.1,1.2,3.1,1.0,1.0,1.0,-1.1458333333333328,-4.599999999999998,2.1000000000000014,-0.28968635366893397,-0.6129070536529765,0.1959461442425177,-0.5162735890711861,-1.280670534346038,0.6074330471518049,1.9171188726392323,1.1574689021493576,3.0399054414945006,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-gaziemir,2023,10,8,2.0,3.0,0.0,0.0,0.0,200.42916666666667,0.0,713.3,67.14999999999999,40.5,95.1,321.6875,307.2,333.8,1.925,0.7,3.7,1.0,1.0,1.0,-1.9875,-5.600000000000001,1.9000000000000021,-0.6156099087169905,-0.7965299180241967,-0.4415058527917446,-1.2056128787951683,-2.6117248115111207,-0.39648436584738306,1.4872685762137807,0.5768883320354109,2.805097043931314,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-gaziemir,2023,10,9,0.0,0.0,2.8874999999999997,0.0,27.7,192.07083333333333,0.0,697.7,65.78333333333333,33.9,100.0,267.51666666666665,6.7,357.8,2.6875,1.3,4.6,1.0,1.0,1.0,-1.5791666666666668,-4.600000000000001,1.8999999999999986,-0.28001003761504956,-0.7120260459909963,0.37298778257580883,-0.39889175598420706,-1.2515099742254927,1.5169286629038694,2.465823995779094,0.9127989688937113,4.587051614215532,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-gaziemir,2023,10,10,1.0,1.0,0.19583333333333333,0.0,2.1,194.725,0.0,696.3,58.87083333333334,31.3,89.8,322.73333333333335,4.8,357.4,3.2416666666666667,2.1,5.1,1.0,1.0,1.0,-0.5999999999999998,-3.599999999999998,2.5,-0.3737054270005224,-0.6059884002657114,0.08367784333231548,-1.1359419091175267,-2.434922816670718,0.3096080203295673,2.9748424727880742,1.8349216683744762,5.057522928153761,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-gaziemir,2023,10,11,4.0,0.0,5.429166666666667,0.0,34.0,195.35833333333335,0.0,702.1,47.770833333333336,31.4,63.6,219.45000000000002,6.7,356.8,3.6458333333333335,2.2,5.1,1.0,1.0,1.0,0.2958333333333328,-3.3999999999999986,3.099999999999998,-0.09314245422373714,-0.5877852522924734,0.3502073812594674,-0.0964933819039756,-1.2931275550434416,1.7860576444232834,3.4837927624377447,1.7798373876248843,4.777028165166828,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-gaziemir,2023,10,12,6.0,0.0,0.0,0.0,0.0,192.9125,0.0,694.8,62.24583333333334,32.7,83.5,315.7375,290.8,341.9,2.0875,1.3,3.6,1.0,1.0,1.0,-1.2541666666666662,-4.199999999999999,0.6999999999999993,-0.6706378304995546,-0.9348256763960147,-0.3106764296307319,-1.4236918624256731,-2.7515272691099946,-0.5281499303722442,1.4249784521695597,0.5016778550216142,2.534601515031134,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-gaziemir,2023,10,13,0.0,2.0,0.0,0.0,0.0,192.525,0.0,695.6,67.37083333333334,35.6,91.6,320.48333333333335,301.4,336.7,1.5999999999999999,0.7,3.6,1.0,1.0,1.0,-1.758333333333333,-4.799999999999997,1.4000000000000021,-0.6258197882627102,-0.8535507972753277,-0.39554550256296556,-1.0544829018892936,-2.6026817252744467,-0.31888143506346095,1.1727157454503023,0.6231489632277886,2.4871766798766886,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-gaziemir,2023,10,14,3.0,5.0,1.5708333333333335,0.0,15.1,189.66666666666666,0.0,689.1,65.69166666666666,37.0,96.2,312.9375,175.7,350.9,1.1708333333333334,0.1,3.0,1.0,1.0,1.0,-1.8541666666666663,-4.900000000000002,1.2000000000000028,-0.5843625644262846,-0.9466492601156961,0.07497872682632804,-0.7510555911875847,-2.354329111599249,0.014995745365265609,0.8365020044115865,-0.19943702670502317,1.8593370953854205,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-gaziemir,2023,10,15,3.0,4.0,1.8083333333333333,0.0,42.9,186.3791666666667,0.0,678.3,67.89999999999999,39.4,95.9,208.61666666666667,137.4,300.0,1.0041666666666667,0.3,2.4,1.0,1.0,1.0,-2.0875,-5.800000000000001,0.8000000000000007,-0.20301816946140983,-0.9994502159417572,0.6768759696826607,-0.39710499265065907,-2.396710883410977,0.6091883727143946,-0.3133452615980549,-1.0763598836119563,0.8726573164434057,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-gaziemir,2023,10,16,2.0,0.0,12.254166666666668,0.0,48.0,180.23333333333335,0.0,670.4,70.71666666666667,35.1,98.5,185.3708333333333,22.1,346.8,1.6791666666666665,0.3,3.4,1.0,1.0,1.0,-1.7708333333333333,-4.900000000000002,0.8999999999999986,0.19177933088796764,-0.7965299180241967,0.9943379441332046,-0.011385923534352952,-2.38958975407259,1.2228776605757075,0.02407407633844615,-1.3504781571032902,2.4621843288873877,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-gaziemir,2023,10,17,3.0,1.0,9.104166666666666,0.0,40.3,181.05416666666667,0.0,663.8,69.60416666666667,47.2,86.8,328.12916666666666,300.4,351.9,2.375,1.1,4.1,1.0,1.0,1.0,-1.3666666666666665,-4.599999999999998,1.0,-0.510036805548407,-0.8625136692072576,-0.14090123193758386,-1.3242157141916204,-3.14078221678781,-0.23953209429389255,1.8855456331428273,0.55663714053328,2.7467172968657896,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-gaziemir,2023,10,18,2.0,1.0,63.67083333333334,0.0,100.0,93.65416666666665,0.0,409.1,80.04583333333333,60.2,93.8,252.17083333333335,25.1,345.2,1.5,0.3,3.4,1.2791666666666666,1.0,7.7,-1.6291666666666664,-5.099999999999998,0.6999999999999993,-0.13092304278143493,-0.9879598657693891,0.9996573249755573,-0.24093798330227192,-1.5011198994919315,1.1995887899706688,0.8011371329602257,-1.3509246808032243,3.0506784568927174,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,izmir-gaziemir,2023,10,19,5.0,2.0,2.2875,0.0,13.4,180.55416666666667,0.0,663.9,73.60416666666667,44.9,95.3,317.47499999999997,0.5,359.0,1.625,0.8,3.0,1.0,1.0,1.0,-1.5416666666666667,-4.900000000000002,0.8000000000000007,-0.44629160961005304,-0.7869350219613372,0.008726535498373935,-0.7999745490860791,-1.9283628290596186,0.009599189048211328,1.3583192550178584,0.7404430501688984,2.2981333293569333,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-gaziemir,2023,10,20,0.0,0.0,0.0,0.0,0.0,175.25,0.0,647.5,68.73333333333333,39.6,90.9,169.52083333333334,135.5,323.8,1.7541666666666667,0.3,2.7,1.0,1.0,1.0,-1.45,-4.200000000000003,1.1000000000000014,0.3017546706433503,-0.7693995550468955,0.700909264299851,0.5732630620471995,-0.8119056586615373,1.5834521815688765,-1.4587351965128235,-2.613998629020891,0.5748910357640374,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-gaziemir,2023,10,21,4.0,0.0,12.133333333333333,0.0,46.5,173.22083333333333,0.0,639.9,66.60000000000001,30.8,93.4,162.37083333333334,144.1,208.9,1.7166666666666668,1.0,2.3,1.0,1.0,1.0,-1.5874999999999997,-4.300000000000001,0.8000000000000007,0.2950546291440982,-0.4832823832550024,0.5863723567357895,0.5098976971689858,-1.1115494814865055,1.1328124738496663,-1.5386943865845766,-2.013568412100041,-0.9735789028731604,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-gaziemir,2023,10,22,0.0,5.0,20.658333333333335,0.0,95.4,170.875,0.0,639.8,64.37083333333334,31.6,99.2,196.98749999999998,138.5,305.1,1.2125000000000001,0.1,2.1,1.0,1.0,1.0,-1.645833333333333,-4.400000000000002,1.3000000000000007,-0.030834120463534533,-0.9998157121216442,0.6626200482157374,-0.029034888034750295,-2.062113296662532,0.8755647273470925,-0.7291018936669643,-1.6756958974510512,0.8625078780649177,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-gaziemir,2023,10,23,1.0,2.0,35.0875,0.6,61.8,150.65,0.0,558.1,51.95416666666667,26.4,75.6,212.73333333333335,133.6,328.1,1.05,0.2,1.9,1.0,1.0,1.0,-0.7416666666666659,-3.8000000000000007,1.2000000000000028,-0.016033384147817523,-0.9460853588275457,0.7241718614374677,-0.121662106787304,-1.5952777426153855,0.6681134236956153,-0.2056231621780289,-1.3873764796007708,1.1594225335704966,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-gaziemir,2023,10,24,3.0,1.0,18.991666666666667,0.0,50.0,169.69166666666666,0.0,635.0,73.07916666666667,45.5,94.6,317.90416666666664,299.7,343.7,1.375,0.5,2.4,1.0,1.0,1.0,-2.4791666666666665,-5.699999999999999,-0.29999999999999716,-0.6604444914388571,-0.8686315144381915,-0.2806667089207881,-0.8703932893835566,-1.6738773426115843,-0.3448097718678352,1.0397929005284547,0.24772933421620355,1.9878320444935214,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-gaziemir,2023,10,25,2.0,0.0,40.9125,0.0,59.4,140.97916666666666,0.0,492.9,72.95,41.6,99.6,166.30416666666667,135.2,315.7,1.8375000000000001,0.3,3.2,1.4000000000000001,1.0,6.7,-1.6125000000000007,-4.199999999999999,1.3999999999999986,0.2895432599339291,-0.698415285431006,0.7046342099635949,0.6286242523595176,-0.4190491712586036,1.4092684199271899,-1.6078186877966392,-3.199922018257263,0.42941564022224143,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-gaziemir,2023,10,26,4.0,1.0,75.29166666666667,48.1,99.6,45.30833333333334,0.0,161.7,74.20416666666667,45.5,87.2,148.85,110.2,181.6,2.3041666666666667,0.9,3.7,2.8541666666666665,1.0,19.6,-0.7124999999999991,-2.099999999999998,0.8000000000000007,0.5002332051668857,-0.027921638723568353,0.9384930227595559,1.2069901546964463,-0.025129474851211517,2.533931161450801,-1.8846669667997233,-2.987427790463646,-0.6494480483301835,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-gaziemir,2023,10,27,0.0,1.0,34.670833333333334,10.0,72.9,149.05416666666667,0.0,566.1,80.24583333333334,55.1,97.1,151.66666666666666,130.6,191.5,3.1958333333333333,1.9,6.2,1.0,1.0,1.0,-2.2000000000000006,-5.0,-0.6000000000000014,0.4540587806076161,-0.19936793441719658,0.7592713073348809,1.0740807004212278,-1.0765868458528616,2.0990581269166215,-2.78555586979742,-6.198857415154194,-1.3598161940370974,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-gaziemir,2023,10,28,0.0,1.0,22.379166666666666,0.0,62.3,140.35416666666666,0.0,535.5,81.48333333333333,55.9,96.3,148.87916666666666,129.1,186.2,2.9625,1.5,4.9,1.0,1.0,1.0,-2.4958333333333336,-4.600000000000001,-0.5,0.4926015261427139,-0.10799935570602222,0.7760464070665462,1.165608723833662,-0.4751971651064978,2.4274184072648772,-2.5177931462609844,-4.8995223676455915,-0.9919677979854781,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-gaziemir,2023,10,29,1.0,0.0,61.55833333333334,12.2,90.3,134.63750000000002,0.0,523.0,82.09583333333333,57.0,98.3,201.54583333333335,129.5,313.8,1.7125000000000001,1.2,2.1,1.0,1.0,1.0,-2.7249999999999996,-5.799999999999997,-0.8000000000000007,0.04175954943778722,-0.887010833178222,0.7716245833877202,0.09868613195790636,-1.8313454721074534,1.4792621899572191,-0.5412325973209301,-1.8559078231862558,1.107429078192651,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-gaziemir,2023,10,30,2.0,0.0,16.016666666666666,0.0,50.1,148.9958333333333,0.0,593.3,82.75416666666666,53.2,99.6,304.08750000000003,282.4,321.3,1.2208333333333334,0.7,2.4,1.0,1.0,1.0,-3.141666666666667,-5.900000000000002,-1.5,-0.8117010454033778,-0.9766722783341679,-0.6252426563357052,-0.9999814855416638,-2.0528742243852163,-0.5656854249492381,0.6641740598250684,0.150314729016944,1.2432648224955118,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-gaziemir,2023,10,31,4.0,1.0,26.675,0.6,51.5,138.05416666666665,0.0,536.8,82.19166666666666,56.8,98.2,194.1,104.1,283.7,1.1125,0.4,1.7,1.0,1.0,1.0,-2.9625,-6.100000000000001,-1.5,-0.1795162105885917,-0.9975640502598242,0.9698720152847469,-0.1965546233132005,-1.4810634789043218,0.9583659483001639,-0.8154186609661664,-1.6915944689340847,0.23683814606561873,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-gaziemir,2023,11,1,3.0,0.0,70.98333333333333,25.1,99.9,116.35416666666667,0.0,495.9,86.32916666666667,56.5,100.0,154.45833333333334,134.1,184.8,2.225,1.3,3.6,2.6750000000000003,1.0,16.6,-2.3249999999999997,-4.700000000000003,-1.1999999999999993,0.41861563748660746,-0.08367784333231548,0.7181262977631888,0.8468766698105129,-0.26776909866340953,1.869944762010375,-1.958381454510909,-3.59684218835589,-1.1482126262232806,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
