tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-07,izmir-menderes,2022,5,7,9.0,7.0,13.745833333333332,0.0,50.0,323.44166666666666,0.0,961.8,50.29583333333333,20.8,86.0,157.29999999999998,1.3,358.9,2.891666666666666,1.5,4.0,1.0,1.0,1.0,-1.1875,-5.600000000000001,3.3000000000000007,0.1225936287248453,-0.3518416484047027,0.5224985647159488,0.49311269579879413,-0.5630181792087037,2.089994258863795,2.753077371590446,1.4040893036084594,3.9809095999273247,0,2,127,18,5,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-05-08,izmir-menderes,2022,5,8,9.0,0.0,30.15833333333333,0.0,50.0,313.30833333333334,0.0,955.4,49.86666666666667,22.6,81.8,219.58333333333334,0.9,358.6,1.9166666666666667,0.7,3.7,1.0,1.0,1.0,-1.4208333333333327,-6.200000000000003,3.0,-0.09188961505239701,-0.8829475928589271,0.8396198645344132,-0.4845164771148529,-2.913727056434459,1.3433917832550613,1.5620502070026017,0.6045991148623749,3.3112571379274915,0,2,128,18,6,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-05-09,izmir-menderes,2022,5,9,7.0,1.0,15.5625,0.0,49.9,316.4458333333333,0.0,942.4,56.3125,30.4,96.8,299.67083333333335,1.4,358.6,2.4125,1.0,4.6,1.0,1.0,1.0,-1.770833333333334,-6.400000000000002,2.5,-0.2575859681164195,-0.594822786751341,0.26050450864264835,-0.7632018119481402,-2.260326589655096,0.7815135259279451,2.202080866471438,0.9672677527758767,4.053995879498964,0,2,129,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-05-10,izmir-menderes,2022,5,10,1.0,1.0,4.9875,0.0,21.9,309.8541666666667,0.0,864.8,47.762499999999996,26.6,82.3,293.7416666666667,1.4,352.0,2.2125,1.1,4.2,1.0,1.0,1.0,-1.2250000000000003,-5.900000000000002,3.3000000000000007,-0.3341023482296695,-0.9987193571841863,0.15643446504023087,-0.810765498769948,-2.1190160200230816,0.23465169756034632,1.9702126120298562,0.06577082209972644,3.6554939229475782,0,2,130,19,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-05-11,izmir-menderes,2022,5,11,7.0,3.0,16.720833333333335,0.0,47.4,296.12916666666666,0.0,870.0,50.34166666666667,27.6,91.2,220.12083333333337,0.0,358.0,2.004166666666667,0.5,4.6,1.0,1.0,1.0,-1.3624999999999996,-5.899999999999999,3.6000000000000014,-0.09141673088840811,-0.674302387583723,0.9672677527758767,-0.5488695797744964,-3.1017909828851256,0.831147503823061,1.7620648667836922,0.12687897229240286,3.560505898353705,0,2,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-05-12,izmir-menderes,2022,5,12,6.0,4.0,17.525000000000002,0.0,50.0,323.175,0.0,959.5,43.7875,19.9,67.7,260.07916666666665,1.9,358.9,2.7624999999999997,1.5,5.3,1.5416666666666667,1.0,11.6,-1.0541666666666663,-5.800000000000001,2.400000000000002,-0.16653710099476582,-0.5519369853120577,0.5778576243835053,-0.6729875526119136,-2.7138271838140318,1.09792948632866,2.503742924847406,1.2272245761375353,4.552487453732519,0,2,132,19,3,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-13,izmir-menderes,2022,5,13,7.0,0.0,32.88333333333333,0.0,69.1,275.05,0.0,883.8,48.72083333333333,23.4,79.0,180.7458333333333,4.6,358.6,1.9916666666666665,0.6,4.5,1.7291666666666667,1.0,9.7,-1.2708333333333333,-5.5,1.6999999999999993,0.016927947364772284,-0.4663866403398914,0.8171448983351285,-0.18752635981857083,-1.0886485301985038,1.1548163649573797,-1.1058529874181644,-4.366330768241984,2.0345362429946925,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,izmir-menderes,2022,5,14,6.0,0.0,7.179166666666667,0.0,36.1,316.85,0.0,943.7,56.31666666666666,23.6,96.3,233.23749999999998,144.1,328.7,1.7249999999999999,0.1,3.5,1.0,1.0,1.0,-2.037499999999999,-6.4999999999999964,2.700000000000003,-0.35585076577463925,-0.9993283937786562,0.5863723567357895,-0.9243721312871975,-2.7981195025802372,0.7622840637565264,0.16726487564294087,-1.297575237948427,2.495862366391449,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,izmir-menderes,2022,5,15,10.0,0.0,6.320833333333334,0.0,25.8,309.65000000000003,0.0,921.3,50.262499999999996,22.2,84.3,306.4583333333333,1.8,356.2,3.1,1.1,5.4,1.0,1.0,1.0,-1.4083333333333332,-6.0,2.200000000000003,-0.3904575437313642,-0.6293203910498378,0.22325011601095138,-1.2760848945222716,-2.9154040306717777,0.24557512761204653,2.748691445156522,1.072237313610344,4.628703423791405,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,izmir-menderes,2022,5,16,7.0,0.0,9.516666666666667,0.0,47.4,295.825,0.0,822.2,51.71666666666667,26.2,87.2,302.4166666666667,5.0,358.2,2.4166666666666665,1.1,3.9,1.0,1.0,1.0,-1.8125,-5.699999999999996,1.6999999999999993,-0.45271527875238626,-0.7144726796328037,0.11146893220632548,-1.1618246412422673,-2.6916913833532097,0.20064407797138586,2.054028507653675,1.0513723162781627,3.3706411660772426,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,izmir-menderes,2022,5,17,3.0,2.0,4.704166666666667,0.0,22.2,310.15833333333336,0.0,906.8,50.612500000000004,25.4,87.8,296.3125,4.9,358.5,2.7291666666666665,1.1,4.8,1.0,1.0,1.0,-1.7833333333333339,-6.100000000000001,2.5,-0.3132241862531434,-0.5877852522924734,0.21303038627497659,-0.9138351933449633,-2.45060600597571,0.3884687024399439,2.503600659634694,1.0996230574731132,4.165274176170855,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,izmir-menderes,2022,5,18,10.0,0.0,5.916666666666667,0.0,30.9,323.2583333333333,0.0,950.4,48.90416666666667,21.0,87.2,257.45,26.5,347.0,2.3000000000000003,0.2,5.4,1.0,1.0,1.0,-1.9124999999999996,-6.600000000000001,2.1999999999999993,-0.4694521891228583,-0.9971851335251157,0.8972583696743285,-1.428235578489277,-4.314704497605097,2.0078901589941394,0.6127911668849823,-1.1666315217653542,4.289838950891256,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,izmir-menderes,2022,5,19,20.0,0.0,60.28333333333333,0.0,100.0,226.975,0.0,719.5,54.854166666666664,30.2,84.9,69.91666666666667,1.2,358.4,5.183333333333334,3.9,6.5,8.5625,1.0,94.7,-0.25833333333333325,-3.8000000000000007,2.5999999999999996,0.1669551839375797,-0.3891239501402057,0.5920131787992194,0.9057181809869501,-1.9845321457150489,3.1968711655157853,4.944468632633787,3.897855842172853,6.185363625216348,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,izmir-menderes,2022,5,20,10.0,1.0,2.6166666666666667,0.0,34.5,330.75416666666666,0.0,958.6,44.270833333333336,23.6,65.8,72.78333333333333,0.7,359.0,4.283333333333333,2.8,5.5,1.0,1.0,1.0,-0.9374999999999997,-5.899999999999999,3.400000000000002,0.21506135793744086,-0.15126082024721976,0.5678437450531012,0.8907659806832652,-0.6957997731372109,2.2569710343484815,4.08401213107241,2.7956341397095468,5.464645206221231,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,izmir-menderes,2022,5,21,11.0,0.0,22.4875,0.0,98.2,324.675,0.0,954.3,45.2875,23.3,76.6,291.75416666666666,12.6,353.0,1.8625,0.2,3.0,1.0,1.0,1.0,-1.4749999999999999,-7.100000000000001,2.1999999999999993,-0.3168317542831633,-0.9766722783341679,0.8886172326549489,-0.8264743592078253,-2.42661650903099,0.4443086163274744,1.4864724333781332,-0.20120797865209405,2.5403184935316854,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,izmir-menderes,2022,5,22,5.0,2.0,30.108333333333334,0.0,87.6,331.15000000000003,0.0,975.5,44.05833333333334,20.6,70.3,329.59999999999997,323.5,342.7,3.091666666666667,1.5,6.1,1.0,1.0,1.0,-1.1958333333333329,-6.299999999999997,2.1000000000000014,-0.5041605454213713,-0.594822786751341,-0.2973748740777869,-1.6074985545819789,-3.2865017885418664,-0.4460623111166804,2.630071833723305,1.4321411992541957,5.138959621743599,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,izmir-menderes,2022,5,23,8.0,0.0,19.554166666666667,4.1,86.6,311.1125,0.0,887.9,52.34583333333333,27.0,79.9,285.87083333333334,7.2,341.0,2.2375000000000003,0.2,4.4,1.0,1.0,1.0,-2.2166666666666663,-6.199999999999999,2.0,-0.635171897074739,-0.9980267284282716,0.36650122672429725,-1.6022888807767008,-3.7940082300258657,0.07330024534485945,1.3813435274106765,-0.03139525976465705,3.5997301992547195,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,izmir-menderes,2022,5,24,8.0,1.0,14.320833333333333,0.0,99.5,308.32916666666665,0.0,877.8,49.65833333333333,27.2,79.1,271.87083333333334,22.0,332.4,1.6958333333333335,0.4,3.8,1.0,1.0,1.0,-2.1875,-6.399999999999999,1.6999999999999993,-0.4608904362166793,-0.8917975296052145,0.9802711746217219,-1.0353130680570857,-2.706008695990933,0.6861898222352053,1.184868759463415,-0.1383601382653883,3.150342775709157,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,izmir-menderes,2022,5,25,9.0,0.0,3.233333333333333,0.0,19.8,316.3958333333333,0.0,931.0,47.17916666666667,26.0,68.7,279.5208333333333,52.0,350.4,1.2833333333333334,0.3,3.1,1.0,1.0,1.0,-2.2791666666666663,-7.099999999999994,0.6999999999999993,-0.36346316083219327,-0.9998476951563913,0.9970527522269202,-0.6313102999542467,-1.8512677195765903,0.7693930476393691,0.8328681862913471,-0.21916737495394598,2.982875779940784,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,izmir-menderes,2022,5,26,8.0,0.0,4.1125,0.0,17.9,318.84999999999997,0.0,917.1,48.675000000000004,20.0,81.4,275.4291666666667,23.6,346.7,1.6125,0.1,4.6,1.0,1.0,1.0,-2.599999999999999,-7.100000000000001,1.6000000000000014,-0.38734609058326,-0.9552783621223437,0.8607420270039435,-0.7399826037148638,-2.190486829862257,0.6025194189027604,1.3083035815771134,0.02957080500440465,4.43696412490587,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,izmir-menderes,2022,5,27,6.0,0.0,22.933333333333334,0.0,64.6,290.2916666666667,0.0,852.3,45.62083333333334,19.7,82.5,239.01250000000002,16.5,356.9,2.3958333333333335,0.6,4.1,1.0,1.0,1.0,-1.9208333333333334,-6.200000000000003,2.1000000000000014,-0.04130395556627046,-0.8367643134589621,0.9999984769132877,-0.05928264699403065,-2.549695958994761,2.206465393150715,2.054817603283654,-0.0022689268756675806,3.9311609129595912,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,izmir-menderes,2022,5,28,15.0,2.0,9.112499999999999,0.0,35.4,313.7625,0.0,878.8,41.68333333333333,18.0,69.5,268.7583333333333,62.7,357.2,1.3,0.2,2.7,1.0,1.0,1.0,-1.854166666666666,-6.0,1.9000000000000021,-0.4429511551725711,-0.9999862922474267,0.9921147013144779,-0.7366058416356552,-2.698186663202372,1.17155520854392,0.49993613105766316,-0.25972753672572335,1.498209206012151,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,izmir-menderes,2022,5,29,4.0,3.0,22.195833333333336,0.0,95.2,315.82916666666665,0.0,932.1,34.65833333333333,12.4,59.5,187.75833333333333,104.5,306.0,3.6125000000000003,0.1,7.3,1.6958333333333335,1.0,15.1,-1.1000000000000003,-6.299999999999997,3.1000000000000014,-0.06563526498146342,-0.9976842788356053,0.9681476403781077,-0.1802292433577869,-3.0507258195063374,2.4203691009452695,-3.2533312066165117,-7.253074546439088,0.23511410091698917,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,izmir-menderes,2022,5,30,15.0,0.0,0.37916666666666665,0.0,4.6,333.8833333333333,0.0,951.7,53.9125,28.6,89.4,217.04166666666666,155.7,319.5,2.5625,1.2,3.9,1.0,1.0,1.0,-2.6083333333333334,-7.099999999999998,1.3999999999999986,-0.37292987237018355,-0.9996573249755573,0.4115143586051091,-1.0858232259877452,-3.291008444536465,0.4938172303261309,-1.7404265950202031,-3.056404483570775,1.1406089484000457,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,izmir-menderes,2022,5,31,9.0,0.0,13.670833333333334,0.0,48.8,328.71250000000003,0.0,955.9,52.05416666666667,30.6,80.9,329.34583333333336,314.0,349.3,4.041666666666667,1.6,6.8,1.0,1.0,1.0,-2.266666666666666,-7.400000000000002,2.200000000000003,-0.5036602503174917,-0.7193398003386517,-0.18566661538557738,-2.020082341454728,-3.9046079003093848,-0.7983664461579827,3.4482766994504312,1.1313708498984758,5.6834900573042395,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,izmir-menderes,2022,6,1,9.0,0.0,20.420833333333334,0.0,50.5,312.1166666666667,0.0,929.0,41.25,21.8,70.3,233.4,0.9,359.0,4.1875,2.8,5.6,1.0,1.0,1.0,-1.204166666666667,-6.899999999999999,2.6999999999999993,-0.1126749483087548,-0.44307119082418056,0.37622426313936563,-0.4965989426484428,-2.481198668615411,1.805876463068955,4.027975161295797,2.724900843775847,5.399333815400968,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,izmir-menderes,2022,6,2,9.0,1.0,19.583333333333332,0.0,53.2,314.8375,0.0,951.5,41.30833333333333,18.8,67.9,167.9125,0.6,356.5,3.733333333333333,2.6,5.0,1.2666666666666666,1.0,7.4,-1.4083333333333325,-7.199999999999996,2.3000000000000007,0.04619493082356572,-0.40354529635239017,0.6520984038303923,0.28874080938937374,-1.1299268297866925,2.6736034557046082,3.5407684608820236,2.52709860150422,4.942469434043417,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,izmir-menderes,2022,6,3,9.0,2.0,26.008333333333336,0.5,54.8,314.94166666666666,0.0,933.6,46.87916666666666,23.7,69.8,158.89166666666668,5.5,358.6,4.145833333333333,3.0,6.0,1.0,1.0,1.0,-1.7208333333333339,-7.5,1.6000000000000014,0.1443548116900311,-0.1993679344171965,0.8712138111201894,0.6505843520136702,-0.7177245639019074,3.2234911011447007,3.9429774417823307,1.8163438883760215,5.506527754103887,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,izmir-menderes,2022,6,4,16.0,0.0,9.983333333333333,0.0,50.0,323.825,0.0,947.5,48.25416666666666,27.1,75.3,142.34583333333333,1.6,359.5,3.6791666666666667,2.7,4.5,1.0,1.0,1.0,-2.1333333333333333,-7.5,1.3000000000000007,0.1248393861075162,-0.34037955021305005,0.51354125205817,0.4824036786601325,-1.4976700209374203,2.310935634261765,3.5575490525910802,2.661399366539905,4.39828450617756,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,izmir-menderes,2022,6,5,9.0,0.0,1.5083333333333335,0.0,26.0,335.8333333333333,0.0,955.2,45.395833333333336,19.4,74.7,258.8333333333333,6.0,357.1,3.8874999999999997,2.5,6.4,1.0,1.0,1.0,-2.0500000000000003,-7.200000000000003,2.6000000000000014,-0.18535799937447053,-0.636078220277764,0.4336590845875443,-0.86396703563734,-3.833751030499751,1.4744408875976507,3.5712989572559,2.405544983823213,5.124680774071894,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,izmir-menderes,2022,6,6,8.0,1.0,14.308333333333332,0.0,39.3,327.3,0.0,941.5,37.86666666666667,23.8,57.6,338.1958333333333,324.9,356.1,4.104166666666667,2.5,6.4,1.0,1.0,1.0,-1.2625000000000004,-7.300000000000004,2.700000000000003,-0.3674684431413613,-0.5750052520432788,-0.06801529066524772,-1.5856984640580698,-3.634199968339853,-0.19044281386269363,3.732008442997545,2.233428470819593,5.781854141809079,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,izmir-menderes,2022,6,7,7.0,1.0,13.329166666666666,0.0,48.6,340.06666666666666,0.0,960.4,46.395833333333336,28.0,69.0,315.9791666666667,0.0,359.0,4.808333333333334,2.7,7.3,1.0,1.0,1.0,-1.5375000000000003,-6.800000000000001,2.3000000000000007,-0.2346453220254134,-0.6427876096865396,0.1201368388346471,-1.3257405726967824,-4.242398223931161,0.3243694648535472,4.469204856899516,2.6804448232095033,5.993869592202296,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,izmir-menderes,2022,6,8,7.0,0.0,1.0166666666666666,0.0,12.6,341.6583333333333,0.0,970.6,48.12083333333334,26.1,77.6,332.70416666666665,304.6,353.2,3.783333333333333,1.4,5.4,1.0,1.0,1.0,-1.6416666666666668,-7.0,2.0,-0.44557543449023745,-0.8231363685344416,-0.1184039683065018,-1.669591247376174,-3.291928094051407,-0.43809468273405666,3.2941639531012394,0.9541173304166464,4.284108037572669,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,izmir-menderes,2022,6,9,4.0,1.0,21.0875,0.0,73.1,289.3833333333333,0.0,788.1,52.145833333333336,30.6,79.7,226.8375,123.5,348.4,2.1,0.3,4.6,1.0,1.0,1.0,-2.1666666666666665,-5.699999999999999,1.6999999999999993,-0.2655722659775665,-0.9384930227595563,0.8338858220671682,-0.9020139158630819,-3.314535113729518,0.7504972398604514,-1.1664277548764217,-3.189648410068741,1.273447824479147,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,izmir-menderes,2022,6,10,2.0,3.0,42.75833333333333,3.8,72.4,313.20416666666665,0.0,939.9,48.6875,25.2,70.9,172.57083333333333,146.2,197.3,4.029166666666667,1.9,6.4,1.2,1.0,4.4,-1.8125000000000007,-6.800000000000004,0.6999999999999993,0.12199198506766745,-0.2973748740777861,0.556295615500305,0.07559604214739539,-1.9031991940978312,1.4676785743498086,-3.8615876754458682,-6.157720134002404,-1.7690060501388036,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-menderes,2022,6,11,28.0,1.0,66.45833333333333,1.4,99.2,196.97083333333333,0.0,569.3,74.13333333333334,44.7,99.3,200.0875,33.2,347.7,1.4708333333333332,0.6,3.3,12.737499999999999,1.0,94.3,-3.1875,-6.0,-1.0,-0.06706793238116393,-0.9859960370705049,0.9921147013144778,0.0037320035221712435,-1.5383400874534963,2.9769104255985237,0.09798416593310129,-2.7955023405610526,1.8563865914270008,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-menderes,2022,6,12,8.0,4.0,40.666666666666664,0.6,84.5,252.51250000000002,0.0,781.7,77.77083333333333,56.7,100.0,328.27916666666664,283.8,346.6,3.125,0.8,5.2,1.0,1.0,1.0,-3.329166666666667,-7.600000000000001,-0.40000000000000213,-0.5006933900697186,-0.9711342799096361,-0.23174790349415722,-1.4152862401492452,-2.404585572254221,-0.48667059733773016,2.7278618861878363,0.28624014909429696,4.82812629978075,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-menderes,2022,6,13,15.0,0.0,22.425,10.3,57.2,306.66249999999997,0.0,862.7,60.604166666666664,37.7,88.0,135.6875,0.6,358.7,4.1000000000000005,3.1,5.0,1.0,1.0,1.0,-2.516666666666667,-7.0,1.3000000000000007,0.012250372399277986,-0.3518416484047027,0.37298778257580883,0.10148904641936234,-1.3018140990974,1.2585080574761507,4.012319557983173,2.876292387086652,4.987820251299121,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-menderes,2022,6,14,10.0,0.0,13.162500000000001,0.0,34.0,316.58750000000003,0.0,878.6,49.833333333333336,30.2,73.0,249.4958333333333,3.2,359.9,3.7375000000000003,2.7,5.4,1.0,1.0,1.0,-1.9375,-6.599999999999998,1.4000000000000021,-0.0947195915913931,-0.3534748437792571,0.1512608202472192,-0.341861837830922,-1.4367679333265988,0.7109258551619303,3.674281159315827,2.6581585859309786,5.278045829144918,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-menderes,2022,6,15,21.0,2.0,9.129166666666666,0.0,34.2,318.3541666666667,0.0,920.9,52.18333333333334,26.1,79.0,161.72916666666666,4.1,358.6,3.1791666666666667,2.3,4.9,1.0,1.0,1.0,-2.420833333333333,-7.200000000000003,1.3999999999999986,0.19185230484916568,-0.18395135061272044,0.6467897795104595,0.8314631056034543,-0.44148324147052903,2.8662926074373556,2.8999071292670355,2.2729252773270714,4.035272447461895,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-menderes,2022,6,16,6.0,0.0,9.170833333333333,0.0,61.1,318.0083333333333,0.0,935.9,54.84166666666667,28.2,89.4,239.09166666666667,6.0,359.7,2.845833333333333,1.9,4.4,1.0,1.0,1.0,-2.6583333333333337,-7.400000000000006,1.3999999999999986,-0.01718340995842633,-0.6704266189587996,0.6156614753256582,-0.04349289961874283,-2.9498771234187187,2.5242120488351985,2.658709669156472,1.8727748121709495,3.600102662948871,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-menderes,2022,6,17,9.0,0.0,0.0,0.0,0.0,344.07916666666665,0.0,968.5,54.55416666666667,33.3,83.4,311.4375,4.6,359.1,3.4416666666666664,2.2,5.6,1.0,1.0,1.0,-2.6541666666666663,-7.799999999999997,1.2000000000000028,-0.30961039948999153,-0.6507742172658514,0.09931974974363902,-1.2370988116677966,-3.3840259297824273,0.24829937435909755,3.102901584517927,2.129924808831837,4.489943607765021,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-menderes,2022,6,18,5.0,0.0,11.237499999999999,0.0,45.9,316.8041666666667,0.0,893.9,50.541666666666664,23.9,79.6,158.09583333333333,2.6,359.7,3.7875,2.7,5.2,1.0,1.0,1.0,-2.0791666666666666,-7.199999999999999,1.5999999999999979,0.13139715319306583,-0.2990407922560858,0.6984152854310057,0.6894680589161757,-0.8971223767682575,3.4732918522949863,3.518798363431216,2.6476595780758556,4.61864636894057,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
