tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-09-03,izmir-karabaglar,2021,9,3,8.0,0.0,0.0,0.0,0.0,274.675,0.0,869.7,40.550000000000004,27.1,51.8,140.44583333333333,0.8,359.3,4.2,3.3,5.6,1.0,1.0,1.0,-0.3791666666666667,-5.899999999999999,2.3999999999999986,0.09219140421591591,-0.21473532716706328,0.4257792915650726,0.4431172042569176,-0.9448354395350785,2.1130913087034973,4.079902021174916,3.2971053393262326,5.59958207009853,0,3,246,35,4,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-04,izmir-karabaglar,2021,9,4,5.0,0.0,0.10416666666666667,0.0,1.1,271.8208333333333,0.0,863.3,45.300000000000004,32.1,58.9,224.17916666666667,1.5,359.7,3.6208333333333336,2.1,6.7,1.0,1.0,1.0,-0.8500000000000004,-6.300000000000001,2.3000000000000007,-0.24341472409823947,-0.8221440410307378,0.29237170472273677,-1.2573767886997465,-5.413532222116806,0.8186407732236629,2.9980673128862616,1.9994717247584912,3.9476155942673907,0,3,247,35,5,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-09-05,izmir-karabaglar,2021,9,5,3.0,4.0,0.9625,0.0,15.3,267.24583333333334,0.0,850.6,50.925000000000004,35.9,72.3,293.85833333333335,0.2,359.8,4.141666666666667,2.7,7.4,1.0,1.0,1.0,-1.1708333333333332,-6.5,2.1999999999999993,-0.3435089164587825,-0.7569950556517565,0.11146893220632548,-1.5746280570640396,-5.525122548911897,0.4235819423840368,3.595882104323907,2.2035714932164328,4.993147673772869,0,3,248,35,6,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-06,izmir-karabaglar,2021,9,6,3.0,0.0,7.304166666666667,0.0,56.6,258.9916666666667,0.0,836.1,50.9125,33.9,69.1,130.45833333333334,5.3,354.2,3.9291666666666667,2.7,5.6,1.0,1.0,1.0,-1.308333333333333,-6.5000000000000036,1.8000000000000007,0.1744621408797475,-0.3518416484047027,0.5533915492433441,0.8857777812461219,-1.161077439735519,2.959254674445144,3.6528259907956198,2.6457967024762405,4.882329437413542,0,3,249,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-09-07,izmir-karabaglar,2021,9,7,5.0,0.0,23.6875,4.6,46.7,208.76250000000002,0.0,623.2,48.29583333333333,35.8,63.3,46.09583333333333,30.5,57.1,4.433333333333334,2.9,5.4,1.0,1.0,1.0,-0.37916666666666643,-4.199999999999999,2.3000000000000007,0.7144075554635837,0.5075383629607041,0.8396198645344132,3.190300894367122,1.9215981398256388,4.341505834731656,3.02478777726876,2.171971590288106,3.6133052743378347,0,3,250,36,1,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-09-08,izmir-karabaglar,2021,9,8,8.0,0.0,9.766666666666667,0.0,34.4,249.49166666666667,0.0,824.1,48.729166666666664,35.5,62.6,161.72083333333333,28.1,354.5,2.1416666666666666,0.7,4.0,1.0,1.0,1.0,-1.2541666666666667,-6.400000000000002,1.8000000000000007,0.028040160690146188,-0.9993908270190957,0.8870108331782216,-0.11019814577359412,-3.9975633080763826,2.1529568700184853,0.9384433153444903,-1.3541748538862275,1.8810372722393107,0,3,251,36,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-09-09,izmir-karabaglar,2021,9,9,0.0,0.0,15.558333333333332,0.0,61.3,235.83333333333334,0.0,815.5,57.7125,43.0,72.3,228.70000000000002,91.5,330.8,2.1333333333333333,0.3,4.2,1.0,1.0,1.0,-1.9625000000000004,-6.599999999999998,0.5,-0.0789359993608839,-0.8544588301328072,0.9996573249755573,-0.8863971644646806,-3.454054827729303,1.4906518787408944,0.8838025758540491,-0.7952638605005253,2.67760999786166,0,3,252,36,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-09-10,izmir-karabaglar,2021,9,10,4.0,2.0,11.454166666666666,0.0,29.3,228.77916666666667,0.0,742.9,64.8625,49.1,84.0,306.07916666666665,0.7,352.6,3.033333333333333,0.8,5.7,1.0,1.0,1.0,-2.3333333333333335,-6.0,0.8000000000000007,-0.6004647120199283,-0.917060074385124,0.012217000835247169,-2.0292584299681136,-4.375856066115593,0.009773600668197735,2.123698546528496,0.7171501763706253,4.079448582111294,0,3,253,36,4,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-09-11,izmir-karabaglar,2021,9,11,8.0,3.0,0.15,0.0,1.6,259.69166666666666,0.0,841.8,52.77916666666667,30.1,75.2,300.8,0.2,356.5,3.2375000000000003,2.0,5.5,1.0,1.0,1.0,-1.2583333333333333,-5.400000000000002,1.5999999999999979,-0.46238059545623833,-0.8633955506067718,0.09063258019778016,-1.646138010097512,-4.504431272830379,0.2900242566328965,2.552180296528811,1.6521965889915275,3.4999786768022663,0,3,254,36,5,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-09-12,izmir-karabaglar,2021,9,12,10.0,2.0,4.983333333333333,0.0,35.9,254.95833333333334,0.0,830.8,49.99583333333334,33.0,77.1,259.71666666666664,8.7,356.3,2.620833333333333,1.4,5.4,1.0,1.0,1.0,-1.2541666666666667,-6.099999999999998,2.6999999999999993,-0.3622823911243116,-0.9719610005785462,0.28736051984971195,-1.330231364668265,-5.150071534040427,0.6493853507386157,1.739222687865012,1.0816537202719145,2.459712594833854,0,3,255,36,6,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-13,izmir-karabaglar,2021,9,13,2.0,0.0,27.116666666666664,2.4,84.3,225.225,0.0,756.1,50.17916666666667,36.9,68.4,246.29166666666666,0.2,359.8,2.4625,0.8,5.2,1.0,1.0,1.0,-1.0874999999999995,-5.800000000000004,2.400000000000002,-0.32489944867033527,-0.9969173337331281,0.6691306063588582,-1.0600371251851788,-5.062610294940433,2.0909459327683373,1.4998228163847012,0.34522002120251505,2.560953143319602,0,3,256,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-14,izmir-karabaglar,2021,9,14,2.0,0.0,41.97083333333333,24.4,61.3,203.91666666666666,0.0,676.1,48.550000000000004,35.6,66.1,87.52083333333333,1.1,358.5,3.029166666666667,2.0,4.0,1.0,1.0,1.0,-0.6208333333333332,-4.899999999999999,2.0,0.20254597272012761,-0.3090169943749477,0.7615383075367367,0.6198032261016851,-0.7107390870623796,2.2892115559402395,2.827674847623706,1.6851117427641404,3.975843821820719,0,3,257,37,1,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-15,izmir-karabaglar,2021,9,15,3.0,0.0,25.745833333333334,0.0,48.6,231.42499999999998,0.0,751.2,51.65,34.0,71.9,200.69583333333333,0.3,359.6,3.8833333333333333,2.5,6.0,1.0,1.0,1.0,-0.9416666666666669,-5.400000000000002,2.3000000000000007,-0.15265307019386304,-0.6320293026648511,0.2823414568428764,-0.2738392018943289,-1.769682047461583,1.2908151389532754,3.6767788795751897,2.169844568371702,5.927759194616335,0,3,258,37,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-09-16,izmir-karabaglar,2021,9,16,2.0,1.0,13.15,0.0,46.4,224.95416666666665,0.0,747.5,55.0625,35.9,76.0,332.4375,309.7,357.6,3.466666666666667,2.0,5.6,1.0,1.0,1.0,-1.2791666666666668,-5.399999999999999,1.3000000000000007,-0.4525557463516956,-0.7693995550468955,-0.04187565372919905,-1.54350637258527,-3.6705321675291427,-0.14237722267927674,3.0068613161600144,1.701622218848103,4.914515311363975,0,3,259,37,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-17,izmir-karabaglar,2021,9,17,3.0,1.0,1.7625000000000002,0.0,33.7,243.92916666666667,0.0,806.2,49.854166666666664,32.3,74.6,257.9458333333333,12.0,358.2,2.0458333333333334,0.2,4.4,1.0,1.0,1.0,-1.4458333333333335,-5.600000000000001,1.4000000000000021,-0.3362468081070638,-0.9832549075639546,0.9995065603657316,-1.0253722391262634,-4.326321593281401,0.5240464072595545,1.3206053216932263,-0.22947642027552956,3.0092210928923917,0,3,260,37,4,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-18,izmir-karabaglar,2021,9,18,3.0,1.0,3.7916666666666665,0.0,19.5,236.77083333333334,0.0,789.5,46.60833333333333,29.2,64.2,182.65416666666667,67.8,291.2,1.9875,0.2,3.0,1.0,1.0,1.0,-1.241666666666667,-5.9999999999999964,1.2999999999999972,0.04982008281282069,-0.9991228300988584,0.9876883405951377,-0.021048629574632965,-2.950714412440158,2.170413523666487,-0.8101686945027011,-2.5868626910316026,1.012548796229858,0,3,261,37,5,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-19,izmir-karabaglar,2021,9,19,4.0,0.0,1.8208333333333335,0.0,8.8,231.17916666666667,0.0,772.4,54.041666666666664,34.7,73.5,188.25833333333333,13.3,339.2,1.7,0.2,3.7,1.0,1.0,1.0,-1.9958333333333336,-6.599999999999998,1.5999999999999979,0.13257025929958496,-0.9483236552061993,0.8660254037844387,-0.043975536004495254,-2.9781070502168836,1.3468923937038242,-0.12325441544697413,-1.5468194848770063,2.749635854266359,0,3,262,37,6,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-20,izmir-karabaglar,2021,9,20,3.0,2.0,0.2125,0.0,1.6,236.1291666666667,0.0,787.2,55.949999999999996,35.8,73.0,164.61249999999998,126.3,231.6,2.8625000000000003,1.1,4.1,1.0,1.0,1.0,-2.008333333333333,-6.699999999999996,0.6000000000000014,0.24055078438978125,-0.7836934573258396,0.8059282822485158,0.6169896193288836,-2.507819063442687,2.51819207027628,-2.218561651429826,-3.4463230743323043,-0.8376921382904103,0,3,263,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-09-21,izmir-karabaglar,2021,9,21,4.0,1.0,1.575,0.0,10.1,225.07916666666665,0.0,731.9,68.10833333333333,51.5,90.2,206.10416666666666,12.7,338.1,2.6791666666666667,0.5,5.1,1.0,1.0,1.0,-2.929166666666667,-7.0,0.8000000000000007,-0.015105047212586228,-0.9552783621223437,0.9092361090470686,-0.5402329364621089,-4.447553289403815,2.062783745695738,0.6968746733818584,-1.5394791157659782,3.6375772906863264,0,3,264,38,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-09-22,izmir-karabaglar,2021,9,22,6.0,1.0,7.708333333333333,0.0,84.9,230.20000000000002,0.0,776.9,56.84583333333333,33.9,72.5,187.45416666666665,1.7,354.9,3.3625000000000003,1.1,6.7,1.0,1.0,1.0,-1.2458333333333333,-5.199999999999999,1.5,-0.11209370306402879,-0.830984469274328,0.6211477802783103,-0.8162085868661534,-5.318300603355699,1.5528694506957756,2.7173587752304313,1.0425452510105437,4.423664020860743,0,3,265,38,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-09-23,izmir-karabaglar,2021,9,23,4.0,0.0,41.083333333333336,0.0,100.0,200.14583333333334,0.0,641.2,53.74166666666667,38.5,77.3,67.94583333333334,0.3,357.9,4.6625000000000005,1.9,6.5,1.0,1.0,1.0,0.12916666666666665,-4.0,3.0999999999999996,0.13558198219826986,-0.23174790349415722,0.5849576749872154,0.6011027885660583,-0.5844523923492866,2.515318002445026,4.557557035114791,1.8482741685978534,6.495634559561266,0,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-09-24,izmir-karabaglar,2021,9,24,2.0,1.0,5.695833333333333,0.0,35.6,233.73749999999998,0.0,788.5,53.975,28.9,70.7,240.51666666666665,4.1,358.2,3.7125,2.5,5.8,1.0,1.0,1.0,-0.5291666666666669,-4.100000000000001,2.1999999999999993,-0.23605925382047266,-0.6768759696826608,0.3106764296307318,-0.9634130998182523,-3.9184232041708307,1.211638075559854,3.328059249844466,2.2094140752217335,4.276208553498718,0,3,267,38,4,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-09-25,izmir-karabaglar,2021,9,25,2.0,1.0,0.0,0.0,0.0,227.89583333333334,0.0,771.6,56.9375,29.7,80.8,288.33750000000003,1.0,356.4,2.254166666666667,0.9,4.3,1.0,1.0,1.0,-1.3541666666666667,-4.800000000000001,1.3000000000000007,-0.4161646137076129,-0.8571673007021123,0.08193850863004093,-1.1308368117727488,-3.5734066595810154,0.07374465776703684,1.7570805589210545,0.8969736481362329,3.088927803590855,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,izmir-karabaglar,2021,9,26,2.0,1.0,0.0,0.0,0.0,225.86249999999998,0.0,767.4,49.512499999999996,36.7,60.8,319.8541666666667,289.8,351.1,2.504166666666667,1.2,5.4,1.0,1.0,1.0,-0.9416666666666664,-5.600000000000001,1.6000000000000014,-0.6019335514867165,-0.9408807689542256,-0.15471038629946843,-1.7259754044547615,-4.9997011579739725,-0.2784786953390432,1.5781528644191338,0.739892868932957,2.198680034574151,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,izmir-karabaglar,2021,9,27,2.0,0.0,0.39166666666666666,0.0,2.7,224.40833333333333,0.0,764.2,50.166666666666664,32.1,75.2,298.19166666666666,0.6,360.0,2.8041666666666667,1.4,5.2,1.0,1.0,1.0,-0.8875000000000003,-5.5,2.200000000000003,-0.5019609016905864,-0.8038568606172177,0.13571557243430438,-1.4083530300295424,-4.174650870993795,0.40714671730291313,2.2396314123422605,1.1425149237640813,3.6,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,izmir-karabaglar,2021,9,28,1.0,3.0,3.0541666666666667,0.0,43.9,222.28333333333333,0.0,759.8,49.97083333333333,32.0,64.8,268.825,0.6,359.6,3.345833333333333,2.2,4.8,1.0,1.0,1.0,-0.5541666666666667,-4.899999999999999,2.1999999999999993,-0.2683996100618681,-0.6704266189587996,0.14090123193758264,-0.8466001871085141,-2.400000000000002,0.4227036958127479,3.1105045834202563,1.8955841529713557,4.2998952120331975,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,izmir-karabaglar,2021,9,29,4.0,1.0,14.970833333333333,0.0,74.7,208.27083333333334,0.0,741.9,54.84166666666667,37.6,74.1,139.7125,5.5,353.4,3.845833333333333,2.6,5.1,1.0,1.0,1.0,-0.5666666666666668,-5.099999999999998,2.3000000000000007,0.08033670233325434,-0.3420201433256686,0.4352310993723275,0.5200349285442687,-0.9234543869793053,2.2196786067988703,3.702225954575138,2.5249491277650535,4.954915998574181,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,izmir-karabaglar,2021,9,30,5.0,1.0,19.224999999999998,0.0,46.0,215.40833333333333,0.0,734.9,53.29583333333333,33.2,74.7,99.30416666666667,1.6,357.7,4.333333333333333,3.4,5.2,1.0,1.0,1.0,-0.2041666666666666,-4.399999999999999,3.0,0.1594950955313977,-0.26050450864264907,0.37136783555023484,0.7280349904575717,-1.1983207397561857,1.7454288270861038,4.195200220416856,3.374656915580495,5.195810854595119,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,izmir-karabaglar,2021,10,1,1.0,2.0,0.3458333333333334,0.0,3.0,219.53750000000002,0.0,758.7,49.520833333333336,27.4,68.3,30.94583333333333,1.3,356.5,3.5541666666666667,2.8,4.6,1.0,1.0,1.0,-0.11666666666666685,-4.0,2.8000000000000007,0.27133792069125134,-0.061048539534856866,0.49999999999999994,1.0050915265999072,-0.17093591069759922,1.9367647414904585,3.362084104958663,2.7553391440292616,4.327714471578898,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,izmir-karabaglar,2021,10,2,6.0,1.0,0.8166666666666668,0.0,5.1,215.49166666666667,0.0,746.7,50.541666666666664,28.9,70.0,82.77083333333333,3.1,357.9,3.2458333333333336,2.0,4.2,1.0,1.0,1.0,-0.22916666666666682,-4.0,3.0,0.1340306794891619,-0.1443562010009742,0.34529819899853464,0.47392375872756126,-0.34645488240233807,1.1740138765950177,3.1821164582299795,1.9941055044538405,4.193035629778919,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,izmir-karabaglar,2021,10,3,9.0,0.0,0.075,0.0,0.5,216.88750000000002,0.0,751.1,53.49583333333334,30.0,75.3,22.362499999999997,0.0,355.0,3.1875,2.3,4.2,1.0,1.0,1.0,-0.40000000000000013,-4.5,3.200000000000003,0.1274622422091922,-0.08715574274765832,0.32886664673858323,0.41677541283251657,-0.3224762481663358,1.348353251628191,3.142003987618505,2.297446712412531,4.191712259398741,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-karabaglar,2021,10,4,8.0,0.0,8.445833333333333,0.0,40.0,214.5875,0.0,747.7,53.637499999999996,28.5,79.4,206.8375,1.4,358.1,3.0416666666666665,1.9,4.2,1.0,1.0,1.0,-0.4500000000000002,-4.300000000000001,3.1999999999999993,-0.052821815995432335,-0.5649670034249373,0.35347484377925714,0.0066441566894583455,-1.1299340068498747,1.4845943438728801,2.9493603749368353,1.650226996556591,3.994437368439645,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-karabaglar,2021,10,5,6.0,0.0,0.03333333333333333,0.0,0.8,213.20416666666665,0.0,744.9,52.69583333333333,31.8,74.9,122.97500000000001,1.6,357.6,3.5541666666666667,2.4,4.7,1.0,1.0,1.0,-0.21666666666666692,-4.0,3.1000000000000014,0.05145862060006005,-0.3632512304729785,0.4289351334031458,0.3345578494214014,-0.9444531992297442,1.9302081003141562,3.4645516838242596,2.2678773891780732,4.639540445843044,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-karabaglar,2021,10,6,5.0,0.0,0.020833333333333332,0.0,0.5,212.05416666666667,0.0,743.7,53.40833333333333,31.7,76.3,210.2458333333333,3.9,359.1,2.891666666666667,2.1,3.6,1.0,1.0,1.0,-0.36250000000000054,-3.900000000000002,2.8999999999999986,0.003899416902979931,-0.252069358243114,0.30569530496310565,0.03836046967816461,-0.7761780125687698,1.0393640368745591,2.8437626555297104,2.089616696918575,3.5675395189734105,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-karabaglar,2021,10,7,5.0,0.0,3.9250000000000003,0.0,26.8,207.525,0.0,729.9,58.5875,34.5,82.8,185.17083333333335,2.0,356.2,1.4166666666666667,0.3,2.9,1.0,1.0,1.0,-1.3375000000000004,-4.600000000000001,0.9000000000000021,-0.1931930867633224,-0.985109326154774,0.6320293026648509,-0.5275222481321195,-2.6492818271635423,0.6615107152383506,0.978480916074482,-0.3308322297098248,2.0469985078015656,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-karabaglar,2021,10,8,8.0,0.0,11.408333333333333,0.0,33.9,197.54999999999998,0.0,699.9,56.85833333333333,28.9,80.3,191.99166666666667,92.8,295.4,1.7083333333333333,0.6,2.4,1.0,1.0,1.0,-1.1291666666666664,-4.0,0.6999999999999993,0.02425309723932334,-0.989776230907789,0.9988061373414341,0.00048340373221304284,-2.2764853310879145,2.0981772916460995,-0.42332038093006524,-2.1723103748520054,0.6172715379076632,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-karabaglar,2021,10,9,2.0,0.0,37.237500000000004,3.2,88.4,145.27916666666667,0.0,524.4,66.0625,55.7,84.5,227.27916666666667,129.6,341.2,1.1375,0.3,2.1,1.0,1.0,1.0,-1.8916666666666668,-5.800000000000001,0.6000000000000014,-0.2720471586012509,-0.9999619230641713,0.7705132427757895,-0.347980951823409,-1.9243617320807038,0.7677873679059029,-0.2603654161419742,-1.6064131506678023,1.3976448697522539,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-karabaglar,2021,10,10,4.0,2.0,5.995833333333334,0.0,37.0,186.3791666666667,0.0,665.4,71.46249999999999,52.2,91.1,227.04166666666666,32.8,342.3,1.4291666666666665,0.3,3.1,1.0,1.0,1.0,-2.6083333333333325,-5.800000000000001,-0.29999999999999716,-0.08519570795432842,-0.9997014897811831,0.9985366703262117,-0.5682711297956289,-2.427050983124843,1.2103725606212867,0.7116859174733371,-0.20780764475180363,2.0581712592219485,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-karabaglar,2021,10,11,3.0,0.0,24.8875,0.0,95.1,176.39166666666668,0.0,626.9,63.25833333333333,36.9,88.5,175.15416666666667,92.7,315.2,2.1166666666666667,0.8,4.1,1.0,1.0,1.0,-1.4749999999999996,-4.899999999999999,1.1999999999999993,0.146585249910079,-0.9890158633619168,0.99888987496197,0.0411775960967845,-3.332389437517949,1.6793014733074756,-1.416513900653473,-2.9405927969607237,0.6386136628828686,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-karabaglar,2021,10,12,7.0,4.0,56.479166666666664,1.4,99.9,113.53750000000001,0.0,486.9,77.51666666666667,64.4,93.5,152.58333333333334,123.7,238.3,3.1875,2.1,5.5,4.7250000000000005,1.0,90.4,-1.2375,-4.600000000000001,0.3999999999999986,0.4350806857601548,-0.8508111094240515,0.8319541221304825,1.4695916945967733,-2.0419466626177236,4.575747671717654,-2.4549225224370974,-3.794008230025863,-1.2611319625734416,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-karabaglar,2021,10,13,8.0,1.0,30.65833333333333,9.1,56.3,157.47083333333333,0.0,564.6,77.125,54.7,96.4,178.86666666666667,2.1,348.7,1.5999999999999999,0.9,2.3,1.0,1.0,1.0,-1.8916666666666664,-5.600000000000001,0.0,0.14332427059007427,-0.9916711623830905,0.9184463813430872,0.3285888765956018,-2.1816765572427994,1.6803512629962134,-0.3584263457359785,-1.9904547999636624,1.4709219878199198,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-karabaglar,2021,10,14,8.0,1.0,28.520833333333332,0.0,67.4,180.23333333333335,0.0,664.9,71.85000000000001,47.0,90.5,138.43333333333334,28.8,182.2,2.191666666666667,0.6,4.0,1.0,1.0,1.0,-1.816666666666667,-4.799999999999997,-0.6000000000000014,0.5552686094899264,-0.038387809087519646,0.9420574527872968,1.0673776753086794,-0.13051855089756678,1.9988891857673228,-1.6913010635878116,-3.9989704372907933,0.5257840080263181,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
