tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-04-09,manisa-demirci,2022,4,9,0.0,0.0,1.7625,0.0,28.7,280.37916666666666,0.0,890.1,62.637499999999996,34.0,89.3,166.95416666666668,95.6,244.2,2.3874999999999997,1.2,4.0,1.0,1.0,1.0,-1.275,-5.699999999999999,1.4000000000000004,0.1259956288323408,-0.9003187714021933,0.9952273999818312,-0.06281500030809957,-3.0006582646828917,2.3307222717831264,-1.5541850484790933,-3.4850364436460373,-0.1700225141379731,0,2,99,14,5,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-04-10,manisa-demirci,2022,4,10,2.0,0.0,4.354166666666667,0.0,72.2,283.1958333333333,0.0,893.9,59.475,32.7,88.2,179.125,119.5,227.6,2.629166666666667,0.7,4.9,1.0,1.0,1.0,-1.3374999999999997,-5.900000000000002,1.200000000000001,-0.004995026780944501,-0.7384553406258836,0.8703556959398997,-0.41057860757749104,-2.315498747858362,1.3949000796675237,-2.2818575335193776,-4.440908156479585,-0.34469649207242686,0,2,100,14,6,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-04-11,manisa-demirci,2022,4,11,1.0,1.0,91.02916666666665,32.6,100.0,113.18333333333334,0.0,396.6,79.66250000000001,59.4,95.9,278.7625,162.4,355.2,3.170833333333333,1.6,5.0,6.079166666666667,1.0,47.9,1.2666666666666666,-0.9000000000000004,3.8000000000000003,-0.4024518768722231,-0.9970527522269202,0.3023698907504442,-1.1435742016529746,-2.877941923620173,0.8163987050261994,1.200194057365299,-2.9195366183312643,4.836338763879383,0,2,101,15,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-04-12,manisa-demirci,2022,4,12,3.0,0.0,47.11666666666667,0.0,100.0,227.75833333333333,0.0,781.7,67.0625,38.9,96.4,274.5833333333333,1.5,356.6,2.3958333333333335,1.2,3.7,1.0,1.0,1.0,-0.37916666666666665,-5.799999999999999,2.8,-0.17715699740342697,-0.5135412520581705,0.36974675727382933,-0.5238684202511911,-1.7711598743802461,0.554620135910744,2.276733986176606,1.1995887899706688,3.347195349197705,0,2,102,15,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-04-13,manisa-demirci,2022,4,13,1.0,0.0,2.533333333333333,0.0,23.3,292.7291666666667,0.0,916.7,57.27916666666667,32.0,80.9,91.5625,0.1,356.7,1.7625,0.6,3.4,1.0,1.0,1.0,-2.216666666666667,-8.6,1.9999999999999998,0.2681069358574905,-0.3485720473218155,0.8038568606172173,0.2514060356975321,-1.1851449608941726,0.8959658187424696,1.6462618714529764,0.3568936720508048,3.1918105053790207,0,2,103,15,2,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-04-14,manisa-demirci,2022,4,14,1.0,0.0,0.0,0.0,0.0,298.09583333333336,0.0,931.9,58.1625,31.9,82.6,115.96666666666665,7.1,357.7,1.6416666666666666,1.3,2.1,1.0,1.0,1.0,-1.5041666666666664,-8.4,2.1,0.4054615341057224,-0.6142852000989432,0.8059282822485158,0.6618553295091734,-0.9214278001484147,1.569552741066166,1.308861720205485,0.8880197681988293,2.098308229740337,0,2,104,15,3,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-15,manisa-demirci,2022,4,15,0.0,1.0,1.2041666666666666,0.0,25.7,292.98333333333335,0.0,917.1,62.175000000000004,33.6,88.5,75.84583333333333,2.4,319.1,1.8499999999999999,1.2,2.5,1.0,1.0,1.0,-1.270833333333333,-6.699999999999999,2.1,0.45738988549148685,-0.9488760116444968,0.992546151641322,0.9504261374138575,-1.5182016186311948,2.179645249037176,1.2181132396787724,0.23155175246978021,1.9317451136541939,0,2,105,15,4,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-04-16,manisa-demirci,2022,4,16,2.0,0.0,42.62916666666667,1.1,83.7,278.37083333333334,0.0,846.0,58.520833333333336,28.0,95.0,146.49166666666667,2.5,340.3,1.5250000000000001,0.8,2.3,1.0,1.0,1.0,-1.2291666666666663,-5.399999999999999,2.299999999999999,0.15906446045131548,-0.9766722783341679,0.9967788784562471,0.02197992593640594,-1.722598157814705,1.549888977408359,-0.25865893747981145,-2.0037917655764357,1.5063528716992607,0,2,106,15,5,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-17,manisa-demirci,2022,4,17,0.0,0.0,77.625,19.0,100.0,86.17916666666666,0.0,342.4,73.40833333333333,48.9,89.6,87.22916666666667,43.9,150.7,2.0375,1.0,3.8,38.56666666666667,1.0,95.0,-0.5208333333333331,-2.5999999999999996,1.0,0.9121039564545049,0.4893824517488465,0.999559860119384,1.870815256273976,0.978764903497693,3.79164557950979,-0.020785227689592355,-1.744138544864241,1.0808266675204956,0,2,107,15,6,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-04-18,manisa-demirci,2022,4,18,3.0,1.0,73.74583333333334,11.0,100.0,135.52083333333334,0.0,397.5,85.10833333333333,68.5,99.8,197.63333333333333,11.8,341.2,1.5041666666666667,0.5,2.6,1.0,1.0,1.0,-0.975,-4.0,0.9000000000000004,-0.17996580190386227,-0.9974407829309438,0.9990482215818578,-0.3745477827984645,-2.510228840285985,1.9677700758670833,0.638445292059154,-0.4112672225194352,1.5703759900469165,0,2,108,16,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-04-19,manisa-demirci,2022,4,19,3.0,0.0,72.83333333333333,5.8,100.0,170.4375,0.0,586.9,85.54583333333333,65.3,100.0,255.86249999999998,59.9,348.1,1.7249999999999999,0.2,3.5,1.0,1.0,1.0,-0.9916666666666666,-5.800000000000001,1.3000000000000003,-0.45894672412427057,-0.9998157121216442,0.9990482215818578,-1.1717940509130418,-3.1501973449642473,0.7992385772654863,0.6012958683405075,-0.6462471519790866,2.3231308305147174,0,2,109,16,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-20,manisa-demirci,2022,4,20,1.0,0.0,37.4375,0.0,100.0,263.075,0.0,869.8,70.89999999999999,40.2,100.0,153.5875,16.7,250.5,1.7208333333333332,0.6,3.9,1.0,1.0,1.0,-2.1333333333333333,-8.3,1.2000000000000002,-0.10050353376291694,-0.9426414910921783,0.9950555699612262,-0.6905654524803833,-2.752899125646856,1.090209813032066,-0.628289277478127,-2.762525367125663,0.9578224948453149,0,2,110,16,2,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-04-21,manisa-demirci,2022,4,21,0.0,0.0,36.22083333333333,0.0,96.0,246.64166666666665,0.0,751.1,61.6,37.7,80.3,189.6875,6.3,307.1,1.3375000000000001,0.4,2.6,1.0,1.0,1.0,-1.8833333333333335,-6.900000000000002,0.5999999999999996,-0.3503766715709456,-0.9707164815781909,0.9258705848099947,-0.7990042541182533,-2.502998540708845,0.7406964678479958,-0.4136295529231319,-1.2525595526644617,1.1927531465462156,0,2,111,16,3,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-04-22,manisa-demirci,2022,4,22,1.0,0.0,7.658333333333334,0.0,49.4,298.65000000000003,0.0,916.9,56.87916666666666,33.4,92.4,104.5625,6.5,175.8,1.4208333333333334,0.2,2.4,1.0,1.0,1.0,-1.6375,-6.100000000000001,1.5,0.5997978806391383,0.07323819712763124,0.985996037070505,0.8262371140362906,0.06792192826074403,2.064164233214064,-0.5148436949219601,-2.2006712433324966,0.9876883405951378,0,2,112,16,4,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-04-23,manisa-demirci,2022,4,23,1.0,0.0,32.333333333333336,0.0,99.1,270.5208333333333,0.0,879.4,53.0625,31.7,76.9,182.76250000000002,57.3,342.4,1.875,0.6,3.4,1.0708333333333333,1.0,2.7,-1.2874999999999999,-5.800000000000001,1.6999999999999993,0.0337312511559592,-0.9826127965436152,0.9989705697907147,-0.4398117103603652,-2.883363526931848,1.7964481111708888,-0.6871077932217334,-2.3037489589799223,1.439432385276763,1,2,113,16,5,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-04-24,manisa-demirci,2022,4,24,4.0,0.0,0.08333333333333333,0.0,2.0,312.5208333333333,0.0,950.5,52.48333333333333,22.2,83.7,133.72916666666666,8.0,340.4,1.2166666666666666,0.6,1.9,1.0,1.0,1.0,-1.729166666666667,-6.400000000000002,1.1000000000000014,0.1576303541567352,-0.9918944425900297,0.9799247046208296,0.12454595115824851,-1.4878416638850445,1.6192040021193246,0.23628099998536714,-1.0104643193377072,1.695703415017134,0,2,114,16,6,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-04-25,manisa-demirci,2022,4,25,3.0,0.0,27.47083333333333,0.0,63.0,299.55,0.0,942.1,61.90416666666667,29.0,96.2,187.1,37.5,342.4,1.5916666666666668,0.4,3.2,1.0,1.0,1.0,-1.741666666666667,-6.600000000000001,1.0999999999999996,-0.1295617626577685,-0.9857034690888535,0.9998157121216442,-0.6466301793919204,-2.6928345022249793,1.2328207517680592,-0.25356042422679687,-1.9770555105600809,1.525105068468715,0,2,115,17,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-04-26,manisa-demirci,2022,4,26,0.0,1.0,40.12083333333333,0.0,62.9,265.5833333333333,0.0,874.3,56.51666666666667,32.4,80.8,152.80833333333334,3.1,357.9,1.4166666666666667,0.2,3.3,1.0,1.0,1.0,-1.6875,-6.899999999999999,1.0999999999999979,0.04523343327046054,-0.8779829754279806,0.8837656300886935,-0.2427341978423947,-2.607511540839779,0.9721421930975629,1.028946056137871,0.12775356350311945,2.203847433054453,0,2,116,17,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-27,manisa-demirci,2022,4,27,0.0,0.0,21.662499999999998,0.0,50.0,290.09166666666664,0.0,910.5,63.2125,33.0,93.8,161.38333333333333,2.0,353.2,1.8083333333333333,1.0,3.7,1.0,1.0,1.0,-1.8375000000000001,-6.700000000000003,0.7000000000000028,-0.048019104637578275,-0.7975839288252283,0.5934188866037015,-0.3081869711548898,-2.41276409417245,0.7788537642989883,1.5389568893629122,0.8358073613682703,2.9739538601847495,0,2,117,17,2,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-04-28,manisa-demirci,2022,4,28,2.0,0.0,3.966666666666667,0.0,31.5,297.58750000000003,0.0,926.5,64.97083333333333,28.7,99.5,153.7875,9.9,359.9,1.7125000000000001,0.0,3.5,1.0,1.0,1.0,-1.9041666666666668,-8.400000000000002,0.6000000000000014,0.10509735559243975,-0.9999619230641713,0.9931706495384861,-0.14213287958521806,-2.8635240109875824,1.2573728614636364,1.1678982632005073,-0.22442909340997358,2.483497577877822,0,2,118,17,3,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-04-29,manisa-demirci,2022,4,29,1.0,0.0,35.09166666666667,3.3,98.0,293.9458333333333,0.0,900.7,71.59166666666667,41.1,99.9,177.07916666666665,16.0,359.1,1.875,0.5,2.7,8.241666666666667,1.0,93.2,-2.258333333333333,-7.300000000000001,0.7000000000000011,-0.007017425230817155,-0.999194395114446,0.5577451089796901,-0.13485946846424682,-2.347554241761134,1.0013321079005486,1.5387523016159284,-0.0521713302923281,2.478612153434526,0,2,119,17,4,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-30,manisa-demirci,2022,4,30,1.0,0.0,82.90416666666667,28.3,100.0,240.99166666666667,0.0,887.5,78.64583333333333,52.7,98.6,27.870833333333334,4.4,355.7,2.466666666666667,0.2,3.6,37.50833333333333,1.0,95.0,-2.0833333333333335,-7.100000000000001,0.09999999999999964,0.21994563894907757,-0.0749787268263286,0.503019946630235,0.47173912056079637,-0.20994043511372007,1.106643882586517,2.398174865714681,0.18036650528102277,3.556655516769801,0,2,120,17,5,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-01,manisa-demirci,2022,5,1,0.0,0.0,41.82083333333333,7.8,86.9,261.6958333333333,0.0,812.4,68.8875,39.0,96.0,22.204166666666666,1.6,54.8,2.475,1.9,3.3,1.3291666666666666,1.0,8.9,-1.3041666666666667,-6.100000000000001,1.4000000000000004,0.3643669026290024,0.02792163872356888,0.8171448983351285,0.9427949382630985,0.05305111357478087,2.206291225504847,2.2023873653839785,1.5563672536584423,2.8167176310085806,1,2,121,17,6,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-02,manisa-demirci,2022,5,2,0.0,1.0,69.12083333333334,29.5,99.4,207.4125,0.0,753.8,74.77499999999999,46.2,94.0,121.53750000000001,30.1,277.5,1.9958333333333333,0.4,3.2,7.5375000000000005,1.0,48.0,-1.3208333333333333,-5.600000000000001,1.1000000000000014,0.22038080229720816,-0.9999984769132877,0.9774158942860959,0.3287824431568611,-2.4926318805673007,1.6728931243200684,-0.06757149666210698,-3.192589692273937,1.9898482673103202,1,2,122,18,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-03,manisa-demirci,2022,5,3,1.0,1.0,69.6875,38.9,99.2,220.97083333333333,0.0,699.9,84.39166666666667,57.9,97.9,201.82083333333333,25.3,342.0,1.8,0.8,3.2,1.5125,1.0,7.5,-2.0624999999999996,-6.799999999999997,0.9000000000000004,-0.036956838353490944,-0.9992629164106213,0.999925369660452,-0.55319008565935,-3.1976413325139883,1.0945441394067275,0.3192047790750912,-1.9817470690155095,2.0791801120664353,1,2,123,18,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-04,manisa-demirci,2022,5,4,1.0,0.0,83.21249999999999,9.0,100.0,169.46666666666667,0.0,569.1,76.12083333333334,57.0,94.8,317.03333333333336,0.9,358.3,2.775,1.4,4.3,1.0,1.0,1.0,-0.5416666666666666,-5.100000000000001,2.2,-0.22079491930035258,-0.6156614753256588,0.04536298812925378,-0.6822952385233569,-2.5857781963677673,0.06804448219388068,2.6448235524607946,1.3860331208031804,4.030034931513172,1,2,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-05-05,manisa-demirci,2022,5,5,0.0,0.0,52.62916666666666,0.0,99.0,266.0625,0.0,787.2,67.14166666666667,42.6,93.1,81.98333333333333,0.1,359.0,3.2875,1.9,5.1,1.0,1.0,1.0,-1.0416666666666667,-6.700000000000001,2.1000000000000005,0.11915522935593063,-0.24192189559966787,0.4756242090702752,0.501972604346519,-0.4596516016393689,2.187871361723266,3.1933505520417,1.8435618799243931,4.644486670111503,0,2,125,18,3,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-06,manisa-demirci,2022,5,6,2.0,2.0,11.112499999999999,0.0,83.7,318.80833333333334,0.0,956.1,61.18333333333334,29.4,87.1,86.34583333333332,5.7,358.2,2.5500000000000003,1.1,3.7,1.0,1.0,1.0,-1.8125,-7.599999999999998,1.5999999999999996,0.19361866651241952,-0.16676874671610362,0.4694715627858908,0.5931041186068088,-0.23347624540254505,1.544166480251325,2.444568601160787,1.0858498915802868,3.650316997945787,0,2,126,18,4,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-05-07,manisa-demirci,2022,5,7,0.0,0.0,3.5375,0.0,20.3,329.7,0.0,973.5,65.11666666666666,37.0,92.5,41.387499999999996,10.9,359.8,2.4499999999999997,1.7,3.2,1.0,1.0,1.0,-1.6833333333333336,-7.399999999999999,1.9000000000000004,0.43529429824174404,-0.00349065141522376,0.7466381822853914,1.04504747064609,-0.007679433113492272,1.8665954557134783,2.1582283944393406,1.5356699978676114,3.107629695710836,0,2,127,18,5,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-05-08,manisa-demirci,2022,5,8,4.0,2.0,31.858333333333334,0.0,66.4,313.97499999999997,0.0,943.2,61.9625,27.1,91.9,117.97916666666667,0.2,357.9,1.8625,1.2,2.8,1.0,1.0,1.0,-1.5291666666666668,-6.400000000000002,1.4000000000000004,0.4030653622811466,-0.826098294495764,0.9607791541575942,0.5967804834723612,-2.230465395138563,1.7163370564402713,1.2641941031640656,0.44370344528380434,2.09998720608136,0,2,128,18,6,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-05-09,manisa-demirci,2022,5,9,4.0,0.0,19.154166666666665,0.0,61.4,301.425,0.0,883.3,65.80833333333334,38.0,97.0,174.19583333333333,10.8,359.5,1.9833333333333334,0.5,3.7,3.8375,1.0,41.4,-1.7125000000000001,-6.199999999999999,0.9000000000000004,0.019221923922525672,-0.9923319378854887,0.7021530529951624,-0.12321867912295074,-2.2892115559402417,1.193660190091776,1.6169983505284806,-0.44668569416391884,3.3060577293520996,0,2,129,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-05-10,manisa-demirci,2022,5,10,1.0,0.0,21.179166666666667,0.0,98.3,319.2375,0.0,950.8,62.35833333333333,30.4,100.0,160.85416666666666,17.7,343.6,1.4041666666666668,0.1,2.4,3.1208333333333336,1.0,23.7,-1.7124999999999997,-7.5,1.2000000000000002,-0.009831572138812463,-0.9999025240093042,0.849892692986864,0.05617440361247536,-1.685297774861752,1.362130154535917,1.0206291569961268,-0.05492136700949189,1.9053229625071726,0,2,130,19,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-05-11,manisa-demirci,2022,5,11,1.0,2.0,63.32916666666667,0.0,100.0,221.72916666666666,0.0,690.7,72.3,43.3,94.1,174.88333333333333,4.8,359.0,1.4791666666666667,0.4,3.7,9.808333333333334,1.0,70.1,-1.9041666666666668,-6.600000000000001,0.5,0.14242376304838453,-0.8415107819453063,0.9819587126964436,0.1034192896026737,-2.267756098516013,1.2765463265053767,1.2445017626541157,0.21609612819106197,2.9235735457900542,0,2,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-05-12,manisa-demirci,2022,5,12,1.0,0.0,16.370833333333334,0.0,99.8,313.95416666666665,0.0,982.5,61.86666666666667,26.6,100.0,106.00416666666666,4.8,344.8,1.5875000000000001,0.9,2.4,1.0,1.0,1.0,-1.7000000000000002,-6.700000000000003,1.5999999999999979,0.2839800442154892,-0.9980267284282716,0.8131007610470277,0.3837945976102064,-2.395264148227852,1.4339482024232668,1.1560176049848863,-0.15069724687035382,1.793687146649108,0,2,132,19,3,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-13,manisa-demirci,2022,5,13,4.0,0.0,39.637499999999996,0.2,94.7,287.55,0.0,834.0,59.0625,29.7,91.9,140.6875,30.2,293.1,1.6458333333333333,0.2,2.2,4.7250000000000005,1.0,65.8,-1.4458333333333335,-5.0,0.7999999999999989,0.23701600893528915,-0.9372819894918919,0.9774158942860959,0.39633109269984584,-1.7955026981763516,1.857090199143582,-0.20981697940299485,-2.079562944357298,1.7285496039074095,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,manisa-demirci,2022,5,14,2.0,0.0,18.808333333333334,0.0,56.1,307.04583333333335,0.0,922.3,67.17916666666666,38.3,94.5,164.85,0.6,357.2,1.4875,0.4,3.4,4.0249999999999995,1.0,41.7,-2.345833333333333,-6.899999999999999,0.7000000000000011,0.08525440584672948,-0.9857034690888535,0.9964928592495044,0.04381804338008787,-2.795289739504508,1.571659601165902,0.39964714858048284,-1.805170568699721,2.5302650692204294,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,manisa-demirci,2022,5,15,3.0,0.0,9.674999999999999,0.0,36.6,316.2416666666667,0.0,910.1,63.37083333333334,35.9,96.0,234.34583333333333,12.6,358.8,2.2416666666666667,1.1,3.8,1.0,1.0,1.0,-1.8958333333333337,-5.800000000000001,0.6999999999999993,-0.0941835724906243,-0.6279630576493377,0.40034903255689497,-0.40291674975941055,-2.386259619067483,0.5309693614707953,2.0974421337611164,1.0625184089179753,3.5282461421474705,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,manisa-demirci,2022,5,16,1.0,0.0,26.208333333333332,0.0,89.1,265.6458333333333,0.0,812.5,68.10833333333333,43.1,92.6,189.51250000000002,1.3,344.2,1.4083333333333332,0.6,2.4,1.0,1.0,1.0,-2.1500000000000004,-6.300000000000001,0.0,-0.07388928677148648,-0.9971851335251157,0.7637960286346421,-0.28820908350282975,-2.193807293755255,0.7686319451973843,1.1196359756440903,0.16495319901792005,2.3093231844702844,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,manisa-demirci,2022,5,17,0.0,0.0,3.295833333333333,0.0,19.4,324.2083333333333,0.0,936.0,61.7125,33.7,96.1,134.23749999999998,2.6,351.5,1.6291666666666667,0.7,3.3,1.0,1.0,1.0,-2.0958333333333337,-6.899999999999999,1.3999999999999986,-0.001138661087793968,-0.8141155183563196,0.6652303546543609,-0.3234994862791797,-2.5556336321513378,0.8474291575815114,1.321441754477466,0.6878289575805306,2.25900544956467,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,manisa-demirci,2022,5,18,2.0,0.0,15.625,0.0,91.6,320.1958333333333,0.0,959.1,57.61666666666667,30.5,86.6,199.13750000000002,37.0,358.0,1.9458333333333335,0.3,4.3,1.0,1.0,1.0,-1.883333333333333,-6.600000000000001,1.8000000000000007,-0.14162070877030794,-0.9986295347545738,0.9735789028731602,-0.8022840757216168,-2.9958886042637216,1.1352164533763152,0.6695343997235415,-0.8455610519563139,4.2973805561821115,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,manisa-demirci,2022,5,19,0.0,0.0,67.09166666666667,0.0,100.0,192.40833333333333,0.0,710.2,61.6875,33.0,84.3,41.5375,1.9,359.9,3.9458333333333333,2.9,4.8,1.8791666666666667,1.0,9.6,-0.18333333333333326,-4.699999999999999,2.5,0.43627111331380436,-0.0017453283658984452,0.703394702810504,1.7612302595914562,-0.005759583607464869,3.094936692366218,3.4199016981771972,2.538579498382692,4.098719871509672,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,manisa-demirci,2022,5,20,2.0,1.0,0.0,0.0,0.0,350.22499999999997,0.0,1008.0,50.68333333333334,22.6,83.8,44.208333333333336,25.6,69.4,3.095833333333333,1.5,4.2,1.0,1.0,1.0,-0.7541666666666668,-6.099999999999998,2.8000000000000003,0.6786571565964145,0.4320857488019823,0.9360595357389733,2.1189212750649538,0.8641714976039646,3.1889394908064994,2.1669747764247216,0.6029216649839403,2.8697498494593567,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,manisa-demirci,2022,5,21,1.0,0.0,11.358333333333333,0.0,72.7,335.43333333333334,0.0,979.7,47.32083333333333,27.4,68.2,152.29999999999998,11.7,341.5,1.8625,1.0,2.8,1.0,1.0,1.0,-1.4374999999999998,-6.599999999999998,1.5,-0.02753883147168179,-0.9991228300988584,0.9598052919751869,-0.05532059935509581,-2.756608903928422,1.7492394142787915,0.3701925924800635,-1.6815680537778532,1.88424257631609,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
