tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-11-16,izmir-karaburun,2022,11,16,3.0,0.0,41.17916666666667,0.0,99.7,102.63333333333333,0.0,429.6,79.95,59.8,97.4,197.80416666666667,167.9,258.3,2.408333333333333,0.9,5.4,1.0,1.0,1.0,-1.0666666666666664,-3.799999999999997,0.3000000000000007,-0.27183517225138165,-0.9792228106217657,0.20961856290382166,-0.5099855645299006,-1.8065282600941484,0.33816295665019885,-2.1919646443492966,-5.4,-0.26362348396346613,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,izmir-karaburun,2022,11,17,3.0,2.0,51.57083333333333,1.6,99.6,106.8625,0.0,442.4,79.5,63.0,93.6,185.70416666666665,166.1,204.1,6.658333333333334,5.1,8.5,1.2208333333333334,1.0,4.2,-0.5708333333333336,-3.200000000000003,0.40000000000000036,-0.0972998688418081,-0.4083304603813848,0.24022804247726384,-0.8510477473155283,-3.470808913241771,1.249185820881772,-6.459955128363486,-7.9288104056154545,-4.973261706958373,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,izmir-karaburun,2022,11,18,8.0,1.0,81.575,29.5,100.0,82.04166666666667,0.0,310.7,85.77916666666665,71.5,94.2,175.6291666666667,156.8,193.8,6.254166666666666,5.0,7.2,1.0,1.0,1.0,-0.8666666666666671,-3.099999999999998,0.8999999999999986,0.07479501777764043,-0.23853345757858088,0.39394190959095093,0.4677532929855832,-1.5266141285029178,2.7181991761775617,-6.1321447759947105,-7.196041554780652,-4.94378190523503,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,izmir-karaburun,2022,11,19,10.0,4.0,37.90416666666667,5.9,78.6,106.66250000000001,0.0,461.7,83.52083333333333,69.3,90.4,186.65833333333333,177.4,195.8,6.679166666666667,5.6,7.9,1.0,1.0,1.0,-1.3375000000000001,-4.800000000000001,0.1999999999999993,-0.1155179392269216,-0.27228024704057396,0.045362988129253747,-0.7990643742497432,-2.151013951620534,0.2993957216530747,-6.605516986471344,-7.65496242258683,-5.5786903093137745,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,izmir-karaburun,2022,11,20,5.0,3.0,54.29583333333333,0.5,97.4,85.46249999999999,0.0,426.0,77.22916666666667,61.3,92.5,171.38333333333333,165.2,177.8,6.729166666666667,6.0,7.4,12.304166666666667,1.0,49.9,-0.5458333333333337,-3.6000000000000014,1.1000000000000014,0.149558952702869,0.03838780908751989,0.255445757935791,1.0131057334657723,0.24952075906887927,1.8902986087248534,-6.640483791297151,-7.271334694422753,-5.881627047730331,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,izmir-karaburun,2022,11,21,10.0,2.0,50.9125,0.1,99.9,87.27499999999999,0.0,416.7,76.02916666666667,59.9,85.0,192.60833333333335,165.4,237.0,7.1125,4.0,9.2,1.0,1.0,1.0,-0.22916666666666666,-2.8000000000000007,1.1999999999999993,-0.20436591076055596,-0.8386705679454242,0.2520693582431139,-1.2323668982806868,-4.613898781867007,1.9661409942962882,-6.597816555495641,-8.489114536065584,-2.941050789081146,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,izmir-karaburun,2022,11,22,5.0,2.0,23.90416666666667,0.0,97.9,120.375,0.0,498.2,63.4375,42.1,82.8,216.42083333333335,160.3,271.3,3.4250000000000003,1.0,6.1,1.1624999999999999,1.0,2.6,-0.2374999999999999,-4.0,1.5,-0.4382789935769273,-0.9999862922474267,0.33709525842308213,-1.5509237629276555,-4.598816002884412,1.1369900785397502,-1.976542994335342,-6.084388775878757,0.10436173443479507,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-11-23,izmir-karaburun,2022,11,23,8.0,0.0,92.1375,53.8,100.0,20.783333333333335,0.0,84.7,80.10000000000001,67.9,90.0,183.525,151.6,211.1,6.441666666666666,4.2,9.4,14.924999999999999,1.0,94.9,0.30416666666666664,-0.6000000000000014,1.4000000000000021,-0.05793921981863979,-0.5165333288666417,0.4756242090702755,-0.573530959818515,-4.685784753686007,2.0927465199092126,-6.136798188749239,-8.29914185246188,-3.870453720613112,0,4,327,47,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-11-24,izmir-karaburun,2022,11,24,9.0,1.0,40.25,1.1,91.5,104.14999999999999,0.0,443.7,82.88333333333334,60.6,97.0,200.74166666666667,10.3,307.4,2.9375,1.4,5.8,2.216666666666667,1.0,19.1,-1.0958333333333334,-4.200000000000003,0.20000000000000107,-0.20605168214122413,-0.9770455744352636,0.4617486132350339,-0.27471793391330196,-2.383243861606254,1.7614371852755173,-1.8920649340947897,-5.761562040482299,1.82212751916986,0,4,328,47,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-11-25,izmir-karaburun,2022,11,25,12.0,3.0,40.80416666666667,0.0,99.7,88.07083333333333,0.0,418.8,78.2,65.7,91.1,122.0,1.6,356.2,4.495833333333334,1.1,6.5,2.004166666666667,1.0,10.9,-0.6000000000000002,-3.4999999999999982,0.5999999999999996,-0.16737901409378808,-0.9985366703262117,0.5045276238150193,-0.26632691006181247,-4.752113557039476,2.708329580569069,3.3328577147118725,-1.4555455153144206,6.476244425240892,0,4,329,47,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-26,izmir-karaburun,2022,11,26,4.0,0.0,18.745833333333334,0.0,52.8,118.52083333333333,0.0,498.0,66.47500000000001,55.2,76.5,37.80416666666667,7.9,60.3,5.079166666666667,3.5,6.8,1.0,1.0,1.0,-0.570833333333333,-4.0,1.200000000000001,0.5983506577213187,0.13744454603714665,0.8686315144381912,3.1281717605797588,0.4810559111300133,5.247047167036496,3.8559269354815107,2.4772933421620387,4.967036085537384,0,4,330,47,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-27,izmir-karaburun,2022,11,27,4.0,0.0,68.1875,0.0,99.7,103.00833333333333,0.0,405.4,71.425,57.2,81.5,52.387499999999996,43.7,55.9,6.925,6.1,7.9,1.0,1.0,1.0,-0.3416666666666668,-3.5,3.200000000000001,0.7914072468658085,0.6908824110768584,0.8280603346224944,5.479474719422666,4.4907356719995795,6.117192859904947,4.223938356311186,3.4375088985191855,5.046265758373222,0,4,331,47,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-28,izmir-karaburun,2022,11,28,2.0,1.0,98.7,87.9,100.0,32.449999999999996,0.0,143.2,82.72916666666667,74.0,92.4,68.22916666666667,54.1,100.0,3.9791666666666665,1.8,6.0,5.683333333333334,1.0,51.9,-0.22916666666666652,-1.4000000000000004,0.3000000000000007,0.9083399832521127,0.810041640445796,0.9945218953682733,3.5813400539335167,1.790139411662892,5.049064691671837,1.5641097874329801,-0.43412044416732576,3.4595969047411574,0,4,332,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-29,izmir-karaburun,2022,11,29,9.0,0.0,62.333333333333336,0.0,100.0,95.39583333333333,0.0,403.7,85.08333333333333,72.3,93.3,55.17083333333333,41.8,71.9,3.9791666666666665,3.2,5.3,1.2666666666666666,1.0,7.4,-0.8249999999999998,-3.8000000000000007,0.20000000000000107,0.8132594099445942,0.6665324702494525,0.9505157316277837,3.218028425406222,2.6944414031997477,4.182145649623861,2.280581243945567,1.0252322177814146,3.2557115605243987,0,4,333,48,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-30,izmir-karaburun,2022,11,30,2.0,0.0,61.70416666666667,48.7,100.0,95.08333333333333,0.0,391.6,83.77083333333333,69.4,95.1,99.05416666666667,68.1,156.9,2.345833333333333,1.5,3.6,2.0,1.0,21.4,-1.0875000000000001,-3.6999999999999993,0.0,0.9353474547108246,0.3923371166035614,0.9999939076577904,2.2141661960409245,0.5885056749053421,3.340210514036112,-0.24026563180187188,-1.3797322459826065,1.342756017272913,0,4,334,48,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-01,izmir-karaburun,2022,12,1,21.0,0.0,78.28750000000001,45.4,100.0,45.25416666666666,0.0,238.6,85.8,79.4,93.1,145.04166666666666,103.3,173.7,4.820833333333334,3.0,6.1,9.4625,1.0,40.0,-0.3958333333333333,-2.1000000000000014,0.5,0.5355507096040624,0.10973431109104521,0.9731788727770883,2.4588695078589544,0.5047778310188079,3.8813582104777393,-3.85356827282993,-5.866699420551638,-0.8596648785207394,0,4,335,48,3,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-02,izmir-karaburun,2022,12,2,1.0,0.0,46.67916666666667,4.0,90.6,91.64166666666667,0.0,421.6,85.59166666666665,69.8,94.6,240.20416666666665,159.8,305.1,3.079166666666667,0.7,6.0,2.0124999999999997,1.0,19.9,-1.2625000000000002,-4.600000000000001,0.10000000000000142,-0.6096298435875062,-0.9993908270190958,0.3452981989985346,-1.1564444010136568,-3.2141206920208694,1.79555063479238,-1.6766587829079806,-5.995166370686675,1.115494532774521,0,4,336,48,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-03,izmir-karaburun,2022,12,3,3.0,0.0,48.34583333333333,12.1,73.7,104.72916666666667,0.0,456.7,86.3125,72.4,99.0,69.69166666666666,7.2,358.4,3.970833333333333,1.1,5.3,1.0,1.0,1.0,-1.0166666666666668,-4.099999999999998,0.29999999999999893,0.6056226201008592,-0.5664062369248329,0.8720692724321206,2.6512128799031203,-0.7363281080022829,4.360346362160604,2.7255679063735285,0.9389058770028603,4.377322635000089,0,4,337,48,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-04,izmir-karaburun,2022,12,4,3.0,0.0,20.6375,0.0,65.0,106.65833333333332,0.0,456.6,83.32083333333334,71.7,90.5,42.925000000000004,11.4,61.2,4.616666666666666,2.5,5.5,1.0,1.0,1.0,-0.8750000000000003,-4.100000000000001,0.1999999999999993,0.6641162840543482,0.1976573403791262,0.8763066800438636,3.169179036294773,0.5534405530615533,4.589934640057525,3.217347938395814,2.167891533457719,4.086626168674529,0,4,338,48,6,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-12-05,izmir-karaburun,2022,12,5,6.0,1.0,45.17916666666667,0.0,99.4,88.39166666666667,0.0,356.1,80.325,67.6,89.6,44.387499999999996,0.2,357.4,4.333333333333333,3.4,5.0,1.0,1.0,1.0,-0.6291666666666668,-3.3000000000000007,0.5,0.4768410314610254,-0.04536298812925475,0.7132504491541816,2.1075008009332463,-0.2041334465816464,3.4607158693520335,3.628501886894067,3.154091689349329,4.495367564058216,0,4,339,49,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-06,izmir-karaburun,2022,12,6,5.0,0.0,31.854166666666668,0.0,62.3,104.35416666666667,0.0,450.8,78.22500000000001,68.9,83.5,51.74166666666667,3.9,348.8,3.0416666666666665,1.4,4.3,1.0,1.0,1.0,-0.9041666666666668,-4.199999999999999,0.1999999999999993,0.36033900826211335,-0.2806667089207881,0.8069603121438019,1.1487529596186583,-0.7297334431940491,2.308028190948489,2.729987165003596,1.1812113352398508,4.02495481275356,0,4,340,49,1,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-12-07,izmir-karaburun,2022,12,7,2.0,0.0,43.55833333333334,1.3,88.8,86.67500000000001,0.0,376.6,79.48333333333333,61.5,91.9,134.19166666666666,71.5,159.4,1.7166666666666668,1.3,2.6,1.0,1.0,1.0,-0.875,-3.6000000000000014,0.1999999999999993,0.6605665962294468,0.3518416484047018,0.9999451693655121,1.144729428974201,0.4573941429261123,1.9914796759330187,-1.110372183815925,-2.0764523261229617,0.6663397784506934,0,4,341,49,2,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-12-08,izmir-karaburun,2022,12,8,2.0,0.0,49.36666666666667,0.0,98.4,75.53750000000001,0.0,361.2,82.7375,71.5,93.2,156.89583333333334,136.5,187.0,3.9458333333333333,2.5,5.5,1.0,1.0,1.0,-0.6541666666666669,-3.0,0.09999999999999964,0.3764350936337664,-0.12186934340514774,0.6883545756937539,1.2873119769928805,-0.597159782685224,2.696791036073098,-3.5207307109160086,-5.49879375911165,-2.031953228288929,0,4,342,49,3,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-12-09,izmir-karaburun,2022,12,9,5.0,0.0,46.99583333333334,9.6,67.6,99.52916666666665,0.0,432.7,78.8,63.3,93.1,170.4125,156.4,181.5,4.583333333333333,3.2,5.7,1.0,1.0,1.0,-0.7374999999999997,-3.799999999999997,0.5999999999999979,0.16526649786936826,-0.026176948307873177,0.4003490325568952,0.7080884621769242,-0.13088474153936588,1.68146593673896,-4.495400953627945,-5.693194982846173,-2.995390514364715,0,4,343,49,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-12-10,izmir-karaburun,2022,12,10,3.0,0.0,93.33749999999999,54.3,100.0,31.345833333333335,0.0,205.0,82.42083333333333,71.9,88.6,178.33333333333334,169.8,186.8,7.4750000000000005,5.1,9.3,8.783333333333333,1.0,88.8,1.4802973661668753e-16,-1.9000000000000021,0.6000000000000014,0.028894962669598484,-0.11840396830650143,0.17708474031958343,0.1641652638274482,-1.0537953179278627,1.6468880849721261,-7.43385644227281,-9.15301915411395,-5.047858777629724,0,4,344,49,5,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-12-11,izmir-karaburun,2022,12,11,2.0,0.0,88.45833333333333,46.0,100.0,56.291666666666664,0.0,298.0,82.95416666666667,74.3,90.7,182.17083333333335,170.4,197.2,9.191666666666666,6.8,11.6,14.195833333333333,1.0,94.1,-0.058333333333333424,-2.0,0.9000000000000021,-0.03722092212383249,-0.29570805004404616,0.16676874671610217,-0.3134997431513669,-3.4302133805109354,1.5509493444597504,-9.062222722185028,-11.081229000619189,-6.62033653953749,0,4,345,49,6,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-12-12,izmir-karaburun,2022,12,12,7.0,0.0,38.5875,0.0,99.6,98.32916666666667,0.0,414.0,77.9875,54.9,97.2,198.38750000000002,181.5,221.0,4.0125,2.3,7.1,1.4166666666666667,1.0,11.0,-0.666666666666667,-3.0,1.0999999999999979,-0.31002755750279715,-0.6560590289905074,-0.026176948307873177,-1.3147138227859163,-3.0178715333563337,-0.07067776043125758,-3.7229837820649667,-6.470963264111661,-2.1140112802870394,0,4,346,50,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-13,izmir-karaburun,2022,12,13,13.0,0.0,83.96249999999999,54.2,100.0,60.020833333333336,0.0,308.7,86.79166666666667,77.6,94.5,155.76666666666668,27.8,266.0,4.916666666666667,2.2,6.6,15.408333333333333,1.0,93.8,-0.6583333333333339,-3.700000000000003,0.3999999999999986,-0.0392724842033356,-0.9975640502598242,0.9316912275855489,-0.10049919955085174,-4.688551036221174,4.844794383444855,-1.9100175933648043,-6.2025621353558,4.245988681032403,0,4,347,50,1,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-12-14,izmir-karaburun,2022,12,14,11.0,0.0,43.625,0.0,100.0,103.92083333333333,0.0,448.2,86.12083333333334,73.5,97.0,58.44583333333333,29.6,165.6,3.420833333333333,0.9,5.1,1.0,1.0,1.0,-0.5541666666666666,-4.300000000000001,2.500000000000001,0.7114434012291558,0.24868988716485482,0.9993908270190958,2.479534549224479,0.5222487630461952,4.002359489718724,1.981611557122056,-2.0340246383701253,3.3054114954219673,0,4,348,50,2,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-15,izmir-karaburun,2022,12,15,6.0,2.0,55.824999999999996,24.6,82.1,86.28750000000001,0.0,393.3,82.48333333333333,76.0,90.6,176.79583333333335,161.3,188.3,5.616666666666667,2.6,7.5,1.0,1.0,1.0,-0.7624999999999996,-3.6000000000000014,0.5,0.055303392466751485,-0.14435620100097296,0.3206129905856765,0.1502610810325322,-1.0538002673071025,0.838433812551341,-5.578561322308857,-7.499954307433428,-2.462746722139675,0,4,349,50,3,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-12-16,izmir-karaburun,2022,12,16,3.0,1.0,63.59166666666667,33.4,91.7,90.87916666666666,0.0,402.0,86.0625,74.6,93.2,174.45416666666665,168.4,185.5,5.3875,4.1,6.7,1.0,1.0,1.0,-1.2874999999999994,-4.0,0.0,0.09632600385885114,-0.0958457525202241,0.20107792114596507,0.5538816607924191,-0.43130588634100847,1.2254755103505832,-5.338623877568011,-6.644196787966706,-4.098401471665452,0,4,350,50,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-17,izmir-karaburun,2022,12,17,7.0,1.0,42.875,3.5,71.2,96.19166666666666,0.0,412.0,85.76666666666667,74.1,93.3,174.04999999999998,166.4,179.4,5.770833333333333,4.2,7.5,1.0,1.0,1.0,-1.1916666666666667,-3.6999999999999993,-0.10000000000000142,0.1034575410481831,0.010471784116246153,0.23514211310259003,0.602373428790844,0.07016095357884923,1.4578811012360582,-5.728873302676621,-7.483511012190375,-4.199078870594351,0,4,351,50,5,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-18,izmir-karaburun,2022,12,18,6.0,1.0,41.05416666666667,0.7,100.0,94.70416666666667,0.0,409.0,89.81666666666666,76.4,100.0,208.5875,25.2,358.0,2.6750000000000003,0.2,5.1,1.0,1.0,1.0,-2.2500000000000004,-6.199999999999999,-0.6999999999999993,-0.09222963022969748,-0.9993908270190957,0.5372996083468238,-0.044787187576009746,-1.814893395119789,0.8806420332777987,-1.8810418325929446,-5.068216387719041,2.2665032885699548,0,4,352,50,6,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-19,izmir-karaburun,2022,12,19,6.0,1.0,66.13333333333334,37.2,99.8,92.68333333333334,0.0,395.1,81.175,71.1,95.2,40.06666666666667,29.3,55.2,7.820833333333333,4.3,9.6,1.0,1.0,1.0,0.11250000000000038,-3.1999999999999993,4.1000000000000005,0.6387126195870403,0.48938245174884626,0.821149209133704,4.874376527209109,3.3605380314009206,5.653972596259513,6.0494439955002575,2.4540683410430564,8.060350699530366,0,4,353,51,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-20,izmir-karaburun,2022,12,20,11.0,0.0,16.60833333333333,0.0,85.2,109.8,0.0,469.1,67.15416666666667,54.9,78.4,34.145833333333336,30.0,41.6,8.854166666666666,7.0,9.9,1.0,1.0,1.0,2.225,-4.1,4.6,0.5606107982514813,0.49999999999999994,0.6639262126522416,4.96060580094652,3.4999999999999996,5.734883606192521,7.321802098996094,6.062177826491071,8.400239546880702,0,4,354,51,1,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-12-21,izmir-karaburun,2022,12,21,8.0,0.0,2.3249999999999997,0.0,16.2,110.25,0.0,468.9,63.71666666666667,50.8,75.7,38.050000000000004,9.2,66.1,6.125,4.3,8.2,1.0,1.0,1.0,1.2041666666666664,-4.5,3.8000000000000007,0.6007889334798474,0.15988118769183485,0.9142539552342637,3.776407428064495,0.7034772258440734,5.550382951397817,4.660049014556194,1.8231371405093817,6.035996114381821,0,4,355,51,2,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-12-22,izmir-karaburun,2022,12,22,6.0,0.0,11.279166666666667,0.0,47.9,102.5,0.0,426.2,72.59166666666667,55.3,85.5,95.80833333333334,0.8,246.3,1.5958333333333332,0.2,3.8,1.0,1.0,1.0,-0.4708333333333336,-3.9000000000000004,2.0999999999999996,0.6514011856782648,-0.915662593339561,0.9941509639723154,1.2796815086307667,-0.36626503733582444,3.6416257829675063,-0.15885080937961302,-1.2289005810698734,1.0856157961388995,0,4,356,51,3,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-12-23,izmir-karaburun,2022,12,23,2.0,0.0,55.22083333333333,19.9,99.2,76.925,0.0,297.3,78.35000000000001,66.3,89.4,120.12916666666666,24.1,290.5,1.1208333333333333,0.3,2.0,1.0,1.0,1.0,-0.9916666666666668,-3.3000000000000007,0.0,0.5096049157515902,-0.9715491199976463,0.9990482215818578,0.6932978148978067,-0.8743942079978817,1.9354183409639425,-0.04013817451401603,-0.8198785496606718,1.453613084042755,0,4,357,51,4,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-12-24,izmir-karaburun,2022,12,24,4.0,2.0,29.4375,0.4,72.9,104.56666666666666,0.0,450.0,79.72500000000001,62.3,88.8,96.87083333333334,11.0,345.5,1.3708333333333333,0.2,2.6,1.3458333333333332,1.0,9.3,-1.1916666666666667,-4.200000000000001,-0.09999999999999964,0.384499992337827,-0.40673664307580015,0.9841956079692419,0.6649284886188768,-0.3508460456672835,2.4553785626174505,0.7377295894760358,-1.212020941580166,2.0176362237309475,0,4,358,51,5,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-12-25,izmir-karaburun,2022,12,25,7.0,0.0,29.162499999999998,0.0,100.0,104.6125,0.0,450.2,72.4875,56.5,89.6,41.0125,2.1,351.0,3.4166666666666665,1.4,6.2,1.0,1.0,1.0,-0.5333333333333332,-3.8000000000000007,1.5,0.4208130658021532,-0.1564344650402311,0.8270805742745618,1.359564144955538,-0.34415582308850845,3.1429061822433346,2.9608572378478786,1.3104833500345625,6.193617532702431,0,4,359,51,6,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-26,izmir-karaburun,2022,12,26,4.0,0.0,0.012499999999999999,0.0,0.3,108.99166666666667,0.0,463.4,69.8125,47.7,83.6,44.270833333333336,11.7,73.7,3.4291666666666667,2.1,5.2,1.0,1.0,1.0,-0.6125,-3.6000000000000014,0.6999999999999993,0.6717818319496733,0.20278729535651246,0.9598052919751869,2.4013800071271336,0.42585332024867617,4.480471634295934,2.290511354597359,0.7016667723019693,3.143059358931676,0,4,360,52,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-27,izmir-karaburun,2022,12,27,9.0,2.0,0.20833333333333334,0.0,5.0,107.39583333333333,0.0,456.4,68.9875,51.9,80.8,118.4375,28.4,213.3,1.5083333333333335,0.1,2.3,1.0,1.0,1.0,-0.7666666666666666,-4.899999999999999,1.2000000000000002,0.6617539060728478,-0.5490228179981318,0.9976842788356053,1.077706231153924,-0.054902281799813185,2.178583638815866,-0.672599847357775,-1.8794332661707953,0.7374098783470553,0,4,361,52,1,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-28,izmir-karaburun,2022,12,28,3.0,2.0,3.375,0.0,30.5,105.50416666666666,0.0,447.4,72.5125,54.6,87.5,98.47916666666667,54.2,157.4,1.7291666666666667,1.0,2.5,1.0,1.0,1.0,-0.8375,-3.9000000000000004,0.40000000000000036,0.8188525177459677,0.3842953226598037,0.9999862922474267,1.4341780583383021,0.5380134517237252,2.2155089480780368,-0.10297043818839659,-1.6337193160340593,1.1582400877996544,0,4,362,52,2,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
