tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-05-14,izmir-karsiyaka,2021,5,14,2.0,0.0,16.433333333333334,0.0,35.2,309.90416666666664,0.0,880.7,68.02916666666667,43.6,90.7,189.02083333333334,131.7,281.5,3.170833333333333,0.6,4.7,1.0,1.0,1.0,-2.9333333333333336,-7.200000000000003,-0.40000000000000213,-0.04206002184744392,-0.998440764181981,0.7466381822853917,0.10188289576316749,-3.82317205919332,2.5142950275516225,-2.1315389335922164,-4.122586969416268,0.31898869506751515,1,2,134,19,4,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-15,izmir-karsiyaka,2021,5,15,0.0,0.0,27.554166666666664,0.0,85.9,278.7958333333333,0.0,895.6,62.70416666666667,31.9,91.7,211.54583333333335,107.7,321.7,1.7874999999999999,0.8,3.1,2.3375,1.0,13.6,-2.404166666666667,-6.599999999999998,0.3999999999999986,-0.04835671419874162,-0.9871362650729879,0.9526614812535863,-0.474665825662777,-2.5969280215233597,1.3481910694487504,0.1957258442147671,-0.9166371392042756,1.726508015172782,1,2,135,19,5,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2021-05-16,izmir-karsiyaka,2021,5,16,0.0,0.0,16.558333333333334,0.0,62.3,305.3833333333333,0.0,825.3,63.875,42.4,85.1,256.5625,80.5,351.4,2.1708333333333334,0.3,4.8,1.0,1.0,1.0,-2.8083333333333336,-6.600000000000001,0.8000000000000007,-0.38980552655029926,-0.9802711746217221,0.9939609554551797,-1.441977539662924,-4.484181476740942,1.4951765417265408,0.8137960637844711,-1.172368162767422,2.772007005435935,0,2,136,19,6,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-17,izmir-karsiyaka,2021,5,17,5.0,0.0,5.7250000000000005,0.0,29.7,321.6041666666667,0.0,937.3,57.979166666666664,32.0,85.4,209.8083333333333,13.4,358.3,1.7208333333333334,0.3,4.3,1.0,1.0,1.0,-2.5541666666666676,-7.099999999999998,0.8999999999999986,-0.13824027342387285,-0.9943379441332045,0.9985366703262117,-0.5963347561999995,-3.7789135844464505,1.660048524626233,-0.18919714545231078,-2.68832628259261,1.5447938583028922,0,2,137,20,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-05-18,izmir-karsiyaka,2021,5,18,1.0,0.0,0.24166666666666667,0.0,2.0,325.1375,0.0,945.5,55.916666666666664,34.5,76.4,183.46666666666667,52.6,297.9,3.0208333333333335,0.5,4.1,1.0,1.0,1.0,-2.3249999999999993,-7.699999999999996,0.5,0.011452435103019206,-0.9964928592495043,0.882126866017668,-0.13527294427920158,-4.054965039783859,2.445755321151415,-1.6561706265065113,-3.264047608336524,0.3743438514084585,0,2,138,20,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-05-19,izmir-karsiyaka,2021,5,19,0.0,0.0,0.3166666666666667,0.0,5.4,327.3666666666667,0.0,949.2,50.6625,25.2,78.9,176.67083333333335,44.2,351.9,1.55,0.2,3.1,1.0,1.0,1.0,-2.5083333333333333,-6.899999999999999,1.0999999999999979,0.1237053057168112,-0.9998157121216442,0.9999451693655121,-0.19164063766752296,-3.0510063847046505,1.956278763128884,-0.3654651305573604,-1.8198627402060985,0.9851566155331641,1,2,139,20,2,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-05-20,izmir-karsiyaka,2021,5,20,1.0,2.0,13.479166666666666,0.0,38.5,326.27916666666664,0.0,948.2,57.979166666666664,33.3,80.8,175.90833333333333,125.3,244.8,3.6999999999999997,1.9,4.8,1.0416666666666667,1.0,2.0,-2.358333333333334,-7.299999999999997,1.1000000000000014,0.08260000352132714,-0.9048270524660194,0.8161375900801603,0.25557239210305016,-3.890756325603883,2.6615572612530105,-2.794471092757201,-4.388418985124465,-1.675787110712165,0,2,140,20,3,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-05-21,izmir-karsiyaka,2021,5,21,8.0,0.0,39.475,0.1,99.7,249.59583333333333,0.0,926.3,68.55416666666666,53.0,85.5,256.4375,118.2,334.3,4.9125000000000005,2.8,7.9,1.0,1.0,1.0,-1.6583333333333332,-6.700000000000003,1.0999999999999996,-0.318812872203364,-0.9983418166140283,0.8813034520649923,-2.1391843174412633,-6.827770935434268,2.732040701401476,1.2392868485854376,-3.486051597400543,5.325788594376265,0,2,141,20,4,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-05-22,izmir-karsiyaka,2021,5,22,3.0,0.0,9.133333333333333,0.0,66.0,315.56666666666666,0.0,917.6,60.25416666666666,35.3,80.6,322.48333333333335,3.8,360.0,3.329166666666667,1.6,5.2,1.0,1.0,1.0,-1.979166666666667,-6.100000000000001,0.8999999999999986,-0.3728017830263854,-0.6832737736807994,0.06627390040000014,-1.2168918670503215,-3.163158813495936,0.20544909124000044,2.9855998272927615,1.3911918872083497,5.0,0,2,142,20,5,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-05-23,izmir-karsiyaka,2021,5,23,4.0,0.0,3.108333333333334,0.0,19.6,334.625,0.0,965.3,56.57916666666667,30.1,82.3,222.45416666666665,1.0,354.6,2.4583333333333335,1.2,5.2,1.0,1.0,1.0,-2.3874999999999997,-6.699999999999999,0.40000000000000213,-0.2585115714218911,-0.8415107819453063,0.5372996083468238,-1.1118519690379525,-4.269975887495261,0.698489490850871,1.8238314557954851,0.9184826405867098,3.045090477258935,0,2,143,20,6,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-05-24,izmir-karsiyaka,2021,5,24,1.0,0.0,4.0249999999999995,0.0,22.6,330.52916666666664,0.0,953.1,52.68333333333334,31.1,74.5,306.15,14.7,349.2,2.2166666666666663,0.6,5.1,1.0,1.0,1.0,-2.6250000000000004,-7.300000000000001,0.10000000000000142,-0.5869779395417912,-0.9366721892483977,0.2537579445848056,-1.5924456925542032,-4.486207721619746,0.1776305612093639,1.3862143487280871,0.5567017523393518,2.6323095374424694,0,2,144,21,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-05-25,izmir-karsiyaka,2021,5,25,2.0,0.0,0.0,0.0,0.0,331.02916666666664,0.0,952.4,44.137499999999996,25.6,68.7,132.72916666666666,6.2,359.6,2.6,1.5,5.1,1.0,1.0,1.0,-1.9375000000000007,-7.200000000000003,2.200000000000003,-0.01900852856214297,-0.8980275757606156,0.6073758397232867,-0.4097493801974658,-4.220729606074894,1.1560514658808114,2.1677285123225407,1.3505048549102108,3.2293113007807843,0,2,145,21,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-05-26,izmir-karsiyaka,2021,5,26,7.0,0.0,3.375,0.0,31.6,329.73333333333335,0.0,947.9,55.083333333333336,39.4,78.6,302.2375,264.9,343.7,2.370833333333333,0.9,4.9,1.0,1.0,1.0,-2.795833333333333,-8.3,1.5,-0.7978051888388963,-0.9999984769132877,-0.2806667089207881,-2.038467617816289,-4.831380581645474,-0.4210000633811821,0.9623395608853601,-0.08000486717979814,1.781637575530639,0,2,146,21,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-05-27,izmir-karsiyaka,2021,5,27,3.0,1.0,3.6666666666666665,0.0,26.1,334.4208333333333,0.0,963.6,61.35833333333333,42.9,79.2,227.85000000000002,12.7,321.7,1.7291666666666667,0.6,3.8,1.0,1.0,1.0,-3.65,-8.799999999999997,0.0,-0.38087477076872195,-0.9702957262759965,0.9622179935292854,-1.0528187191883835,-3.510742223542889,1.058439792882214,0.2528462611127246,-1.0594788234774242,1.653927677041687,0,2,147,21,3,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-05-28,izmir-karsiyaka,2021,5,28,4.0,4.0,1.8125,0.0,8.3,331.2083333333333,0.0,942.9,68.60000000000001,49.8,86.5,239.48333333333335,7.0,320.7,2.3541666666666665,0.6,4.7,1.0,1.0,1.0,-3.8041666666666667,-8.399999999999999,0.5,-0.4178294577178958,-0.979575249599344,0.9895257890689695,-1.5154263933511867,-4.388172094375034,1.425739965507221,0.6717508604350796,-1.5962948461369686,2.655344916097204,0,2,148,21,4,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-05-29,izmir-karsiyaka,2021,5,29,3.0,0.0,5.7749999999999995,0.0,22.9,320.43333333333334,0.0,892.1,62.0375,35.9,89.9,320.12083333333334,298.4,348.3,3.1166666666666667,1.2,6.3,1.0,1.0,1.0,-2.795833333333333,-6.300000000000001,0.8999999999999986,-0.6187534256641727,-0.8796485728666169,-0.20278729535651246,-2.1741215260907407,-5.325149549297692,-0.32445967257041997,2.103152346545237,0.8485281374238568,3.9835572759134488,0,2,149,21,5,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-30,izmir-karsiyaka,2021,5,30,1.0,0.0,23.241666666666664,0.0,80.3,286.09583333333336,0.0,922.0,56.574999999999996,41.2,72.6,168.15416666666667,8.0,341.6,1.9958333333333333,1.1,3.9,8.4,1.0,72.2,-2.2249999999999996,-7.5,0.3000000000000007,-0.24613836202217884,-0.9912155402515417,0.7524149088957246,-0.9369265406075757,-3.844243529446529,0.9028978906748695,0.5983391496075225,-1.4061073802591446,1.4968115009655754,0,2,150,21,6,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-05-31,izmir-karsiyaka,2021,5,31,7.0,2.0,39.512499999999996,10.9,84.7,261.9166666666667,0.0,711.5,70.4875,52.5,86.4,231.15,108.2,339.8,2.3333333333333335,0.9,5.1,1.0,1.0,1.0,-3.079166666666666,-6.800000000000001,-0.40000000000000213,-0.17185681680716167,-0.9937679191605964,0.9499720515246526,-1.015366506508173,-4.206715543782066,1.4992597611859122,0.4360185813246484,-1.1671418801879923,2.8886718083166456,0,2,151,22,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2021-06-01,izmir-karsiyaka,2021,6,1,6.0,6.0,37.729166666666664,0.5,94.2,286.21250000000003,0.0,839.3,70.97916666666667,46.5,91.2,316.0708333333333,289.2,344.4,2.9875000000000003,1.0,5.2,1.0,1.0,1.0,-2.783333333333333,-6.899999999999999,1.2000000000000028,-0.6749325293977599,-0.9443763702374812,-0.2689198206152667,-2.1711779424078177,-4.400204463863335,-0.2958118026767934,1.9544007179264773,0.6230468606173158,3.2654078997765543,0,2,152,22,1,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-02,izmir-karsiyaka,2021,6,2,3.0,1.0,29.675,0.0,99.5,298.9791666666667,0.0,872.8,59.55416666666667,36.4,81.3,283.84166666666664,4.1,352.8,2.920833333333333,0.3,5.8,1.0,1.0,1.0,-1.9666666666666668,-6.300000000000001,1.5,-0.4787797311726822,-0.9114032766354452,0.7205511116803304,-1.7250971166949824,-5.286139004485582,0.7926062228483635,2.0815946579519977,0.1399159921019673,3.640976559838904,0,2,153,22,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-03,izmir-karsiyaka,2021,6,3,4.0,0.0,9.15,0.0,60.9,322.3125,0.0,909.0,53.57916666666667,34.7,72.7,181.36666666666667,4.4,356.8,3.0833333333333335,1.3,6.0,1.0,1.0,1.0,-1.7833333333333334,-6.5,1.1999999999999993,-0.20154131825798427,-0.8633955506067718,0.5821229701572894,-1.1926206261405077,-4.810653865462524,1.2930498840164713,2.3602913030382564,1.2471081669020747,3.932541574471769,0,2,154,22,3,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-04,izmir-karsiyaka,2021,6,4,5.0,0.0,22.120833333333334,0.0,91.6,303.96666666666664,0.0,861.0,50.362500000000004,32.2,71.6,140.85833333333332,0.3,358.9,3.641666666666666,1.9,5.6,1.0,1.0,1.0,-1.3166666666666664,-6.0,2.6000000000000014,0.10010390728831929,-0.38751558645210327,0.4241994227453902,0.175550769230536,-2.170087284131778,1.2904704560072437,3.5225551743156314,1.816006728116827,5.162433648895602,0,2,155,22,4,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2021-06-05,izmir-karsiyaka,2021,6,5,4.0,1.0,0.6749999999999999,0.0,5.0,344.60833333333335,0.0,976.8,39.85,25.2,60.0,210.75,1.5,359.5,3.6625,2.1,5.3,1.0,1.0,1.0,-0.7541666666666668,-6.399999999999999,2.8999999999999986,0.01112722616291781,-0.3338068592337713,0.46638664033989113,0.03164320980234354,-1.4687501806285939,1.9393441755871426,3.55443291360239,2.0790496812047707,5.234748205154229,0,2,156,22,5,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-06,izmir-karsiyaka,2021,6,6,3.0,0.0,0.19583333333333333,0.0,3.5,346.6375,0.0,982.0,43.19583333333333,27.0,65.5,275.02916666666664,1.6,358.7,2.8249999999999997,1.3,5.7,1.0,1.0,1.0,-1.4583333333333333,-6.699999999999999,2.5,-0.3833484346206719,-0.9184463813430871,0.15643446504023087,-1.39069813796542,-5.235144373655596,0.35888482426490287,2.1538212912897845,0.7542790990096091,3.4163127915307068,0,2,157,22,6,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2021-06-07,izmir-karsiyaka,2021,6,7,0.0,0.0,17.575,0.0,61.4,328.15833333333336,0.0,940.6,50.12083333333334,29.7,72.1,301.2375,276.5,347.2,2.1166666666666667,0.2,4.6,1.0,1.0,1.0,-2.4666666666666672,-7.400000000000002,0.8999999999999986,-0.8181434976360636,-0.9935718556765876,-0.22154849761946696,-1.8600527494631975,-4.517010078403641,-0.06807591004261002,0.892300189017027,0.05660160688395329,2.16955290045119,0,2,158,23,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2021-06-08,izmir-karsiyaka,2021,6,8,11.0,1.0,9.045833333333333,0.4,24.0,321.75,0.0,890.5,53.15833333333333,38.3,72.8,295.42083333333335,269.4,338.6,1.8458333333333334,0.4,4.0,1.0,1.0,1.0,-2.7708333333333335,-7.300000000000001,0.0,-0.862726983463933,-0.9999451693655121,-0.3648767843376198,-1.6364607627562837,-3.3259663170406317,-0.14595071373504792,0.7416765600903744,-0.005235892058123107,2.345489426943154,0,2,159,23,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2021-06-09,izmir-karsiyaka,2021,6,9,7.0,1.0,10.120833333333334,0.0,30.0,318.0208333333333,0.0,902.3,58.13333333333333,36.3,87.8,253.86249999999998,2.3,358.2,2.1166666666666667,0.9,4.4,1.0,1.0,1.0,-3.1041666666666674,-7.699999999999999,0.8999999999999986,-0.4418643004160398,-0.999194395114446,0.20278729535651246,-1.242283436243913,-4.096697019969228,0.46641077931997865,1.3120318963996385,0.1645403493834948,2.317105074884036,0,2,160,23,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2021-06-10,izmir-karsiyaka,2021,6,10,2.0,0.0,25.8,1.6,69.4,289.65416666666664,0.0,882.4,51.05416666666667,37.5,70.0,232.70416666666665,8.2,358.8,1.7625,0.4,4.1,1.0,1.0,1.0,-2.1458333333333335,-7.099999999999998,1.0999999999999979,-0.1831976665135783,-0.9997014897811831,0.99888987496197,-0.6368936492533442,-4.09877610810285,1.2927917690599002,0.8213460452887024,-0.7419758409756163,1.902285320831492,0,2,161,23,3,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-06-11,izmir-karsiyaka,2021,6,11,4.0,0.0,16.516666666666666,1.1,42.1,300.2708333333333,0.0,894.4,56.3375,37.3,78.9,204.76250000000002,1.9,349.8,1.8583333333333334,0.4,3.5,1.0,1.0,1.0,-2.7375000000000003,-7.4999999999999964,0.6999999999999993,-0.27200169994364837,-0.9826127965436152,0.9505157316277837,-0.7326845508592809,-3.2089232353829797,1.9010314632555674,0.9889983570239429,0.36682402975404965,3.15905074321579,0,2,162,23,4,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2021-06-12,izmir-karsiyaka,2021,6,12,8.0,0.0,10.995833333333332,0.0,47.2,312.0166666666667,0.0,844.2,56.583333333333336,32.3,82.8,240.02916666666667,44.4,356.1,2.125,0.5,4.3,1.4083333333333332,1.0,9.3,-2.9,-7.099999999999998,0.8999999999999986,-0.3033952703039684,-0.9711342799096361,0.9994502159417572,-1.395303858000906,-4.073462464195937,1.2533240255043432,0.8261510816298362,-0.3452229527328516,2.118380354807614,0,2,163,23,5,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-13,izmir-karsiyaka,2021,6,13,2.0,2.0,7.683333333333334,0.0,23.1,320.80833333333334,0.0,916.6,61.57083333333333,37.4,84.6,300.3208333333333,276.8,324.4,2.6416666666666666,0.8,5.2,1.0,1.0,1.0,-3.225,-7.600000000000001,0.7000000000000028,-0.8352791164271233,-0.992965508106537,-0.58212297015729,-2.29208841118669,-4.750436379741524,-0.523910673141561,1.1554216608657144,0.17760595245975075,2.7209969395732387,0,2,164,23,6,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-14,izmir-karsiyaka,2021,6,14,6.0,0.0,50.925000000000004,1.4,95.8,187.58333333333334,0.0,674.6,74.74166666666666,58.4,89.8,321.09166666666664,11.2,359.4,2.1458333333333335,1.2,3.8,13.141666666666666,1.0,91.1,-2.6833333333333336,-6.200000000000003,0.5,-0.3834309819600193,-0.8771461637055888,0.19423435121997196,-0.7350194154451839,-2.572128684794111,0.6409733590259075,1.8964240105139518,0.720335246164783,3.237152012652332,0,2,165,24,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-15,izmir-karsiyaka,2021,6,15,7.0,1.0,38.225,2.8,86.6,285.87916666666666,0.0,814.2,60.89166666666667,40.2,80.0,184.44583333333333,2.9,359.5,2.7125,1.3,4.9,4.616666666666666,1.0,31.1,-1.9499999999999995,-5.800000000000001,1.0,-0.15468910962804241,-0.8878153851364016,0.5533915492433441,-0.7782166663984333,-3.728824617572887,1.0360540187462604,2.2259084776212497,1.218466586339459,3.808015211139156,0,2,166,24,1,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2021-06-16,izmir-karsiyaka,2021,6,16,3.0,2.0,42.699999999999996,0.0,99.9,247.23333333333335,0.0,815.3,69.76666666666667,49.8,85.8,291.2375,0.2,355.2,2.1416666666666666,1.0,3.9,2.1,1.0,18.7,-2.691666666666667,-7.0,-0.40000000000000213,-0.5636295153257299,-0.9759167619387473,0.25038000405444144,-1.4433875789404558,-3.6717351247669483,0.25038000405444144,1.312234359634042,0.6326154000499744,2.431304296606488,0,2,167,24,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-17,izmir-karsiyaka,2021,6,17,1.0,0.0,13.479166666666666,0.0,41.7,292.14166666666665,0.0,780.4,67.95833333333333,47.2,85.6,242.85,35.8,327.1,2.0500000000000003,0.3,4.2,1.0,1.0,1.0,-3.8541666666666665,-7.300000000000004,-0.09999999999999787,-0.167032903915582,-0.8972583696743285,0.9957246981845821,-1.1742551040167026,-3.0059094815556917,0.4679661399897723,1.3976254261306253,-0.41301274541625227,3.1391054821323308,0,2,168,24,3,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-18,izmir-karsiyaka,2021,6,18,4.0,3.0,10.5,0.0,44.7,328.21666666666664,0.0,930.3,65.84166666666667,38.2,86.5,303.40416666666664,280.0,329.3,2.3874999999999997,0.7,4.7,1.0,1.0,1.0,-3.9,-8.5,-0.3999999999999986,-0.8111050259492797,-0.9848077530122081,-0.5105429179116063,-2.045382044468107,-4.54406992644096,-0.5105429179116063,1.1008011339205164,0.2789911060392292,2.3983039686126655,0,2,169,24,4,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-19,izmir-karsiyaka,2021,6,19,3.0,0.0,15.258333333333333,3.6,38.1,316.51666666666665,0.0,894.9,70.32916666666667,44.9,93.6,303.51666666666665,277.9,325.4,2.4166666666666665,0.8,5.0,1.0,1.0,1.0,-4.220833333333333,-8.5,-0.3999999999999986,-0.8131050455771179,-0.9905094632383089,-0.567843745053102,-2.0286525252861973,-4.512926421749304,-0.567843745053102,1.2219030039740326,0.1511890006408605,2.9641025705340605,0,2,170,24,5,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-20,izmir-karsiyaka,2021,6,20,0.0,0.0,6.266666666666667,0.0,22.0,315.80833333333334,0.0,890.9,62.9,41.0,91.0,325.225,299.9,352.2,2.5958333333333337,0.8,5.9,1.0,1.0,1.0,-3.579166666666666,-7.600000000000001,0.0,-0.5554101202436026,-0.8668967489356031,-0.13571557243430504,-1.4983724390005744,-4.171930009000632,-0.36643204557262365,2.0341973327728105,0.6243443258706639,4.33842876619664,0,2,171,24,6,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-06-21,izmir-karsiyaka,2021,6,21,0.0,0.0,6.129166666666666,0.0,20.5,328.2416666666667,0.0,930.0,61.99166666666667,40.7,90.7,295.625,8.1,359.4,2.7875,1.1,5.8,1.0,1.0,1.0,-3.545833333333334,-8.299999999999997,0.1999999999999993,-0.5117169884244227,-0.9099612708765433,0.3007057995042731,-1.8998455444249236,-4.966349090681904,0.36084695940512773,1.7782701777117007,0.715469849958739,3.848148372823508,0,2,172,25,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-06-22,izmir-karsiyaka,2021,6,22,4.0,0.0,8.137500000000001,0.0,35.5,325.2708333333333,0.0,928.7,59.050000000000004,36.6,83.9,302.69166666666666,1.6,355.3,2.3125,0.3,5.0,1.0,1.0,1.0,-3.6125000000000003,-8.100000000000001,0.0,-0.6119653957830474,-0.9650164944723114,0.02792163872356888,-1.8512656387190594,-4.768584753741135,0.019545147106498215,1.1614915690535843,0.191375585578842,2.0863185286688557,0,2,173,25,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-06-23,izmir-karsiyaka,2021,6,23,3.0,0.0,5.7,0.0,20.0,316.0708333333333,0.0,887.9,56.074999999999996,35.4,76.5,286.90416666666664,13.1,355.3,2.2416666666666667,0.2,5.2,1.0,1.0,1.0,-3.5208333333333335,-8.199999999999996,-0.3000000000000007,-0.6251061985027121,-0.9914448613738104,0.6600016679609366,-1.7935375398550166,-4.990987518270972,0.26400066718437465,1.169946600345724,0.19677700758670832,3.122111240760691,0,2,174,25,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-06-24,izmir-karsiyaka,2021,6,24,5.0,0.0,2.8625000000000003,0.0,13.9,330.42083333333335,0.0,945.0,54.65833333333333,30.8,89.9,219.65833333333333,1.9,359.1,3.2375000000000003,1.2,6.0,1.0,1.0,1.0,-3.304166666666666,-7.899999999999999,1.3000000000000007,-0.08808798999010393,-0.6184083953575545,0.5313985795180829,-0.6416402095699264,-3.7104503721453272,0.7217146488882037,3.0246036944583117,1.1012584977967783,5.439755820749007,0,2,175,25,3,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-06-25,izmir-karsiyaka,2021,6,25,18.0,5.0,1.375,0.0,13.1,335.77916666666664,0.0,958.2,50.34583333333333,28.8,70.7,294.06666666666666,1.3,354.8,2.9291666666666667,1.1,6.4,1.0,1.0,1.0,-3.104166666666666,-8.199999999999996,0.5,-0.5583289906696172,-0.8917975296052145,0.32391741819814934,-1.8626617091379385,-4.493779539169043,0.42109264365759413,2.127371422453212,0.5533219412932585,4.866598179840196,0,2,176,25,4,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
